Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140412,KCA,AL,10,MIN,AL,11,1,7,51,MIN04,23963,10000,16000000x,33,6,5,0,0,1,0,0,0,1,0,5,0,0,0,0,6,2,1,1,0,0,24,4,2,0,0,0,32,6,0,0,2,6,0,0,0,3,0,8,0,0,0,0,4,2,1,1,0,0,27,12,0,0,0,0,nolar001,shiej002,,shiej002,nolar001,,11,Apr 12,1,KCR,"W,7-1",9,6,1,1,0,1,5,0,0,5.36,34,117,66,0,0,0,0,33,5,0,0,0,0,0,0,2,Jeff Nelson,"R.Nolasco (5-71-W), M.Tonkin (9)"
20140413,KCA,AL,11,MIN,AL,12,3,4,51,MIN04,20878,30,00000022x,32,7,2,0,0,2,1,0,0,1,0,5,0,0,1,0,4,3,2,2,0,0,24,10,1,0,3,0,27,5,0,0,1,2,0,0,0,6,0,7,3,0,2,0,5,4,3,3,0,0,27,12,2,0,1,0,fienc001,crowa001,perkg001,vargj001,corrk001,,12,Apr 13,1,KCR,"W,4-3",9,7,3,3,0,1,5,0,0,5.17,34,106,68,3,2,0,0,32,2,0,0,1,0,0,1,4,Laz Diaz,"K.Correia (5-54), B.Duensing (1-BSv), C.Fien (2-W), G.Perkins (3-Sv)"
20140415,TOR,AL,14,MIN,AL,13,9,3,54,MIN04,21818,5004,110000001,39,14,2,0,1,8,0,1,0,5,0,7,0,0,1,0,9,6,3,3,0,0,27,10,1,0,1,0,33,7,1,1,1,3,1,0,1,6,0,9,1,0,1,0,11,5,9,9,0,0,27,11,1,0,1,0,loupa001,hughp001,,morrb001,hughp001,,13,Apr 15,1,TOR,"L,3-9",9,14,9,9,0,5,7,1,0,5.46,45,170,105,4,2,0,0,39,2,0,0,0,1,0,1,5,Eric Cooper,"P.Hughes (5-41-L), M.Tonkin (2), C.Thielbar (5), A.Swarzak (3), J.Burton (5)"
20140417,TOR,AL,15,MIN,AL,14,0,7,51,MIN04,20507,0,00005200x,30,4,0,0,0,0,0,0,0,1,0,6,0,1,2,0,4,2,5,5,0,0,24,7,2,0,1,0,32,10,3,0,0,7,0,2,0,5,0,7,0,0,1,0,8,2,0,0,0,0,27,13,2,0,2,0,gibsk002,dickr001,,dickr001,gibsk002,,14,1,1,TOR,"W,7-0",9,4,0,0,0,1,6,0,0,5.08,31,115,70,0,0,0,1,30,0,0,0,0,0,2,2,2,Chris Guccione,"K.Gibson (5-77-W), A.Swarzak (1)"
20140417,TOR,AL,16,MIN,AL,15,5,9,51,MIN04,20698,200030000,10002006x,33,8,0,0,1,4,1,1,1,7,0,5,1,0,2,0,11,7,9,9,3,0,24,11,0,0,0,0,30,8,2,0,1,6,1,0,0,12,0,6,3,1,0,0,10,4,4,4,0,0,27,8,2,0,2,0,fienc001,sants001,,mcgod001,pelfm001,,15,1,1,TOR,"W,9-5",9,8,5,4,1,7,5,1,1,5,43,189,113,2,2,1,0,33,0,0,0,1,1,2,2,4,Pat Hoberg,"M.Pelfrey (6-33), S.Deduno (6), C.Fien (3-W), G.Perkins (3)"
20140418,MIN,AL,16,KCA,AL,15,0,5,51,KAN06,21192,0,00201200x,33,8,0,0,0,0,0,0,0,1,0,5,0,0,1,0,7,4,5,5,0,0,24,14,0,0,0,0,34,11,2,0,1,5,0,0,0,1,0,4,0,0,0,0,6,3,0,0,0,0,27,11,0,0,1,0,vargj001,nolar001,,nolar001,vargj001,,16,Apr 18,@,KCR,"L,0-5",8,11,5,5,0,1,4,1,0,5.04,35,134,92,1,0,0,0,34,2,0,0,0,0,0,0,4,David Rackley,"R.Nolasco (5-30-L), M.Tonkin (2), J.Burton (2), B.Duensing (4)"
20140419,MIN,AL,17,KCA,AL,16,4,5,51,KAN06,24291,10120000,00050000x,34,8,1,0,1,4,0,0,0,5,0,12,1,0,1,0,8,3,4,4,0,0,24,8,1,0,0,0,33,10,2,1,0,4,0,1,1,2,0,5,2,0,0,0,8,4,4,4,0,0,27,7,0,0,1,0,chenb001,corrk001,hollg001,corrk001,chenb001,,17,Apr 19,@,KCR,"L,4-5",8,10,5,4,1,2,5,0,1,5.01,37,130,83,0,0,2,0,33,2,1,0,0,1,0,0,3,Bill Welke,"K.Correia (5-36-L), C.Thielbar (3), M.Tonkin (0)"
20140420,MIN,AL,18,KCA,AL,17,8,3,54,KAN06,17710,200120300,10200,38,13,3,1,1,8,0,0,0,8,0,11,0,1,1,0,11,4,3,3,0,0,27,5,0,0,1,0,37,11,2,0,1,3,0,0,0,1,0,6,0,0,1,0,8,4,8,8,1,0,27,8,1,0,2,0,hughp001,venty001,,hughp001,venty001,,18,Apr 20,@,KCR,"W,8-3",9,11,3,3,0,1,6,1,0,4.9,38,129,93,0,0,0,0,37,2,0,0,0,0,0,1,4,Brian Gorman,"P.Hughes (4-44-W), B.Duensing (1), C.Fien (2), G.Perkins (2)"
20140422,MIN,AL,19,TBA,AL,20,3,7,51,STP01,11785,300000,30220000x,32,6,0,0,2,3,0,0,0,1,0,12,0,0,1,0,3,3,7,7,1,0,24,14,0,0,1,0,36,13,2,0,0,7,0,0,0,3,0,5,1,0,1,0,8,1,3,3,0,0,27,6,0,0,1,0,pricd001,gibsk002,,gibsk002,pricd001,,19,Apr 22,@,TBR,"L,3-7",8,13,7,7,0,3,5,0,0,5.04,39,160,98,2,2,1,0,36,2,0,0,0,0,0,1,3,Paul Schrieber,"K.Gibson (4-12-L), S.Deduno (4), J.Burton (3)"
20140423,MIN,AL,20,TBA,AL,21,6,4,72,STP01,11993,400000002,1.01011E+11,45,12,3,0,1,6,0,1,0,6,1,14,0,0,1,0,10,7,3,3,2,0,36,14,1,0,0,0,42,9,1,0,0,4,1,2,1,5,0,5,2,0,0,0,11,7,6,6,0,0,36,10,0,0,1,0,fienc001,luekj001,perkg001,pelfm001,odorj001,,20,Apr 23,@,TBR,"W,6-4",12,9,4,3,1,5,5,0,1,4.86,51,182,108,10,1,2,0,42,1,0,0,1,2,0,0,7,Mark Carlson,"M.Pelfrey (5-39), M.Tonkin (3-H), C.Thielbar (3-BSv), A.Swarzak (5), B.Duensing (2), C.Fien (2-W), G.Perkins (2-Sv)"
20140424,MIN,AL,21,TBA,AL,22,9,7,54,STP01,13177,310041000,30001210,39,12,3,0,1,9,0,0,2,8,0,7,1,0,0,0,13,5,7,7,0,0,27,10,1,0,3,0,35,13,3,0,1,7,0,2,0,4,0,5,1,0,3,0,7,5,9,9,0,0,27,12,0,0,0,0,nolar001,bedae001,perkg001,nolar001,bedae001,,21,Apr 24,@,TBR,"W,9-7",9,13,7,7,0,4,5,1,0,4.96,41,149,89,3,2,1,0,35,3,0,0,0,2,0,3,5,Ted Barrett,"R.Nolasco (5-27-W), C.Thielbar (0), M.Tonkin (0-H), J.Burton (1-H), G.Perkins (0-Sv)"
20140425,DET,AL,20,MIN,AL,22,10,6,54,MIN04,27558,27001000,10004100,41,15,4,0,1,10,0,0,0,2,0,1,1,0,1,0,6,6,5,5,0,0,27,11,1,0,1,0,36,11,3,0,1,6,0,2,0,2,0,7,0,0,1,0,7,5,9,9,0,0,27,15,1,0,1,0,porcr001,corrk001,,porcr001,corrk001,,22,Apr 25,1,DET,"L,6-10",9,15,10,9,1,2,1,1,0,5.14,43,160,105,4,3,1,0,41,4,0,0,0,0,1,1,5,D.J. Reyburn,"K.Correia (5-9-L), A.Swarzak (1), M.Tonkin (0), C.Thielbar (0), C.Fien (1)"
20140426,DET,AL,21,MIN,AL,23,3,5,51,MIN04,28122,200000001,00004001x,33,8,3,0,1,3,0,1,0,1,0,8,1,0,1,0,5,4,5,5,1,0,24,9,1,0,1,0,26,4,2,0,1,4,1,0,1,8,0,9,1,1,1,0,7,3,2,2,0,0,27,4,1,0,1,0,hughp001,ortej001,perkg001,sanca004,hughp001,,23,Apr 26,1,DET,"W,5-3",9,8,3,2,1,1,8,1,0,5,35,142,106,0,0,1,0,33,3,0,0,0,1,0,1,3,Dan Bellino,"P.Hughes (5-69-W), J.Burton (1-H), G.Perkins (1-Sv)"
20140430,LAN,NL,27,MIN,AL,24,6,4,54,MIN04,24588,2000310,10000003,40,12,3,0,0,6,0,0,0,4,0,2,0,0,0,0,11,6,3,3,0,0,27,6,0,1,0,0,38,12,5,0,0,4,0,0,0,2,0,11,0,0,0,0,9,4,6,6,0,0,27,13,1,0,0,0,greiz001,gibsk002,jansk001,greiz001,gibsk002,,24,Apr 30,1,LAD,"L,4-6",9,12,6,6,0,4,2,0,0,5.04,44,140,83,2,2,0,0,40,3,0,0,0,0,1,0,4,Chris Segal,"K.Gibson (7-35-L), M.Tonkin (4), B.Duensing (6), A.Swarzak (4)"
20140501,LAN,NL,28,MIN,AL,25,9,4,54,MIN04,23306,32000301,200020000,38,15,3,0,0,9,0,1,0,6,0,6,2,0,2,0,9,3,3,3,1,0,27,8,3,0,1,0,34,7,1,0,0,3,0,0,0,3,0,9,0,0,0,0,6,3,9,9,0,0,27,13,0,0,3,0,hared001,pelfm001,perec002,hared001,pelfm001,,25,1,1,LAD,"L,4-9",9,15,9,9,0,6,6,0,0,5.2,45,156,92,0,0,2,0,38,3,0,0,0,1,0,2,3,Adrian Johnson,"M.Pelfrey (7-27-L), S.Deduno (8), J.Burton (4)"
20140501,LAN,NL,29,MIN,AL,26,4,3,72,MIN04,24053,1100002,1.00001E+11,44,11,1,1,3,4,0,0,0,12,0,12,2,0,2,0,16,6,2,2,0,0,36,17,2,1,1,0,40,6,0,0,0,2,0,2,0,7,0,7,2,0,1,0,10,8,4,4,1,0,36,13,1,0,2,0,wrigj001,duenb001,jansk001,pattr002,johnk004,,26,1,1,LAD,"L,3-4",12,11,4,4,0,12,12,3,0,5.09,56,255,147,9,0,2,0,44,1,1,0,0,0,0,2,8,Tim Timmons,"K.Johnson (99-54), A.Swarzak (0), M.Tonkin (0), C.Thielbar (5), C.Fien (5), G.Perkins (4), B.Duensing (0-L), J.Burton (-1)"
20140502,BAL,AL,27,MIN,AL,27,3,0,54,MIN04,24165,102000,0,34,9,3,0,1,3,1,0,0,1,0,6,0,0,1,0,6,3,0,0,0,0,27,10,1,0,0,0,32,4,2,0,0,0,0,0,0,1,0,13,3,0,0,0,6,1,3,3,0,0,27,9,0,0,1,0,jimeu001,nolar001,huntt002,jimeu001,nolar001,,27,May 2,1,BAL,"L,0-3",9,9,3,3,0,1,6,1,0,5.01,36,110,80,1,1,0,0,34,3,0,0,1,0,0,1,1,Scott Barry,R.Nolasco (7-62-L)
20140503,BAL,AL,28,MIN,AL,28,1,6,51,MIN04,25318,10000000,10101030x,34,7,2,0,0,1,0,0,0,0,0,4,1,0,1,0,6,3,5,5,0,0,24,9,2,0,1,0,35,12,2,0,2,6,0,0,0,1,0,8,1,0,1,0,6,3,1,1,1,0,27,10,0,0,1,0,corrk001,chenw001,,chenw001,corrk001,,28,May 3,1,BAL,"W,6-1",9,7,1,1,0,0,4,0,0,4.87,34,131,86,0,0,1,0,34,2,0,0,0,0,0,1,3,Jeff Nelson,"K.Correia (7-66-W), C.Fien (1), J.Burton (1)"
20140504,BAL,AL,29,MIN,AL,29,2,5,51,MIN04,25559,2000,00201020x,36,8,0,0,1,2,0,0,0,1,0,5,0,0,0,0,8,6,5,5,0,1,24,8,0,0,0,0,34,10,4,0,0,5,0,0,0,6,1,9,2,0,0,0,11,5,2,2,0,0,27,7,1,0,0,0,hughp001,gonzm003,perkg001,gonzm003,hughp001,,29,May 4,1,BAL,"W,5-2",9,8,2,2,0,1,5,1,0,4.78,37,136,92,5,0,0,0,36,0,0,0,0,0,1,0,5,Marcus Pattillo,"P.Hughes (7-56-W), A.Swarzak (2-H), C.Thielbar (2-H), C.Fien (0-H), G.Perkins (2-Sv)"
20140505,MIN,AL,30,CLE,AL,32,1,0,60,CLE08,9037,1,0,38,8,2,0,1,1,1,0,0,2,0,11,1,0,0,0,10,4,0,0,0,0,30,10,0,0,1,0,31,3,1,0,0,0,0,0,0,3,0,3,1,1,1,0,4,5,1,1,1,0,30,10,1,0,0,0,thiec001,axfoj001,perkg001,gibsk002,mcalz001,,30,May 5,@,CLE,"W,1-0",10,3,0,0,0,3,3,0,0,4.6,34,144,82,0,0,1,1,31,1,0,0,0,0,0,1,4,Cory Blaser,"K.Gibson (4-71), B.Duensing (3), C.Thielbar (0-W), G.Perkins (0-Sv)"
20140506,MIN,AL,31,CLE,AL,33,2,4,51,CLE08,9621,101,22000000x,34,5,1,0,1,2,0,0,0,1,0,8,0,0,0,0,6,2,3,3,0,1,24,12,1,0,1,0,30,6,2,0,0,3,0,0,0,2,0,3,0,0,1,0,4,4,1,1,1,0,27,7,1,0,1,0,tomlj001,dedus001,shawb001,dedus001,tomlj001,,31,May 6,@,CLE,"L,2-4",8,6,4,3,1,2,3,0,0,4.57,32,110,70,0,0,0,0,30,2,0,0,0,0,1,1,2,Brian O'Nora,"S.Deduno (4-41-L), L.Darnell (99)"
20140507,MIN,AL,32,CLE,AL,34,3,4,53,CLE08,10742,1000200,2010001,35,9,4,0,0,3,0,1,0,2,0,10,1,0,0,0,8,4,4,4,0,0,26,6,0,0,0,0,33,9,3,0,1,4,2,0,0,1,0,10,0,0,0,0,6,4,3,3,1,0,27,5,1,0,0,0,axfoj001,fienc001,,nolar001,salad001,,32,May 7,@,CLE,"L,3-4",8.2,9,4,4,0,1,10,1,0,4.56,36,138,93,0,0,0,0,33,3,0,0,2,0,0,0,4,Doug Eddings,"R.Nolasco (4-56), J.Burton (3), B.Duensing (1), C.Fien (2-L)"
20140508,MIN,AL,33,CLE,AL,35,4,9,51,CLE08,13095,2200,11002131x,32,5,1,0,0,4,0,0,1,5,0,9,0,0,1,0,7,6,8,8,0,0,24,12,1,1,0,0,36,15,7,0,2,9,0,1,0,5,0,8,0,0,0,1,10,3,2,2,1,0,27,9,1,0,1,0,mastj001,corrk001,,corrk001,mastj001,,33,May 8,@,CLE,"L,4-9",8,15,9,8,1,5,8,2,0,4.67,43,162,100,6,2,0,0,36,7,0,0,0,1,0,0,6,Chris Segal,"K.Correia (4-32-L), M.Tonkin (6), C.Thielbar (2), A.Swarzak (3), B.Duensing (0), M.Guerrier (99)"
20140509,MIN,AL,34,DET,AL,31,2,1,54,DET05,35814,200,1,35,9,0,0,0,2,0,0,0,3,0,9,0,1,0,0,9,3,1,1,0,0,27,9,0,0,1,0,36,10,3,0,0,1,0,0,0,0,0,5,1,0,1,0,8,4,2,2,0,0,27,8,0,0,0,0,hughp001,verlj001,perkg001,hughp001,verlj001,,34,May 9,@,DET,"W,2-1",9,10,1,1,0,0,5,0,0,4.57,36,113,81,0,0,1,0,36,3,0,0,0,0,0,1,3,Alan Porter,"P.Hughes (4-64-W), C.Fien (1-H), G.Perkins (3-Sv)"
20140510,MIN,AL,35,DET,AL,32,3,9,51,DET05,42312,3000000,06000030x,34,8,3,0,1,3,0,0,0,4,0,10,0,1,1,0,8,4,9,9,0,0,24,9,2,0,1,0,35,11,3,0,2,8,0,0,1,1,0,4,1,0,1,0,4,4,3,3,1,0,27,6,1,0,1,0,schem001,gibsk002,,gibsk002,schem001,,35,May 10,@,DET,"L,3-9",8,11,9,9,0,1,4,2,1,4.71,37,122,80,0,0,1,0,35,3,0,0,0,0,0,1,4,Joe West,"K.Gibson (4-18-L), A.Swarzak (1), M.Tonkin (1), J.Burton (2)"
20140511,MIN,AL,36,DET,AL,33,4,3,54,DET05,40468,130,100110000,33,10,1,0,0,3,0,0,1,2,0,7,2,2,1,0,5,4,3,3,0,0,27,8,1,1,0,0,32,7,1,0,1,3,0,1,1,1,0,6,0,0,0,0,5,5,3,3,0,0,27,13,1,0,1,0,burtj001,chamj002,perkg001,dedus001,ray-r002,,36,May 11,@,DET,"W,4-3",9,7,3,3,0,1,6,1,1,4.66,35,130,78,1,0,0,0,32,1,0,0,0,1,0,0,4,Clint Fagan,"S.Deduno (4-52), J.Burton (0-W), C.Fien (1-H), G.Perkins (1-Sv)"
20140513,BOS,AL,38,MIN,AL,37,6,8,53,MIN04,23949,100101300,50010002,37,11,0,2,2,6,0,0,0,3,0,12,0,0,1,0,7,5,8,8,1,0,26,10,0,0,1,0,37,13,2,0,2,8,0,0,0,5,0,7,0,0,1,0,8,7,6,6,0,0,27,8,0,0,1,0,perkg001,milla002,,peavj001,nolar001,,37,May 13,1,BOS,"W,8-6",9,11,6,6,0,3,12,2,0,4.7,40,175,111,8,2,0,0,37,0,2,0,0,0,0,1,7,Tom Hallion,"R.Nolasco (5-53), M.Tonkin (2-H), B.Duensing (4), M.Guerrier (4-BSv), C.Thielbar (4), J.Burton (1), G.Perkins (1-W)"
20140514,BOS,AL,39,MIN,AL,38,9,4,54,MIN04,26802,202111002,1000012,40,12,5,0,2,9,0,0,0,3,0,3,0,0,1,0,7,3,3,3,0,0,27,5,1,1,1,0,36,10,2,0,1,4,0,1,0,3,0,8,0,0,1,0,9,5,6,6,0,0,27,8,2,0,1,0,doubf001,corrk001,,doubf001,corrk001,,38,May 14,1,BOS,"L,4-9",9,12,9,6,3,3,3,2,0,4.73,43,171,102,0,0,0,0,40,5,0,0,0,0,2,1,5,Eric Cooper,"K.Correia (5-24-L), C.Thielbar (0), A.Swarzak (3), M.Guerrier (0), M.Tonkin (0)"
20140515,BOS,AL,40,MIN,AL,39,3,4,59,MIN04,29628,1000020,300000001,39,9,1,0,0,3,0,0,0,1,0,12,0,0,0,0,7,4,4,4,0,0,29,12,0,0,1,0,38,12,2,0,1,4,0,1,0,5,1,10,0,1,1,0,11,5,3,3,0,0,30,1,0,0,0,0,duenb001,milla002,,buchc001,hughp001,,39,May 15,1,BOS,"W,4-3",10,9,3,3,0,1,12,0,0,4.67,40,149,109,0,0,0,0,39,1,0,0,0,0,0,0,5,Chris Guccione,"P.Hughes (5-66), J.Burton (1-H), C.Fien (3-H), G.Perkins (1-BSv), B.Duensing (1-W)"
