Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120421,TEX,AL,14,DET,AL,14,10,4,54,DET05,41427,810000001,200020,44,17,1,1,2,10,0,0,0,1,0,5,1,0,1,0,8,2,4,4,0,0,27,9,0,0,0,0,35,8,2,0,2,4,0,0,0,0,0,8,0,0,0,0,4,3,9,9,0,0,27,7,1,0,1,0,harrm001,porcr001,,harrm001,porcr001,,14,1,1,TEX,"L,4-10",9,17,10,9,1,1,5,2,0,3.86,45,143,101,2,0,1,0,44,1,1,0,0,0,1,1,3,Mike Everitt,"R.Porcello (5--1-L), D.Below (1), D.Schlereth (1)"
20120421,TEX,AL,15,DET,AL,15,2,3,51,DET05,35001,100010,00030000x,32,7,0,0,0,2,0,1,0,6,0,12,1,0,0,0,10,1,3,3,0,0,24,4,0,0,0,0,27,3,0,0,0,3,0,0,1,4,0,6,0,0,0,0,5,4,1,1,0,0,27,7,0,1,0,0,verlj001,felin001,valvj001,felin001,verlj001,,15,1,1,TEX,"W,3-2",9,7,2,1,1,6,12,0,0,3.67,39,197,125,0,0,1,0,32,0,0,0,0,1,0,0,4,Paul Schrieber,"J.Verlander (4-67-W), O.Dotel (3-H), J.Benoit (2-H), J.Valverde (2-Sv)"
20120422,TEX,AL,16,DET,AL,16,3,2,66,DET05,36255,10000001001,100100000,37,9,1,0,1,3,1,1,0,7,0,8,1,2,1,0,10,5,2,2,1,0,33,8,0,0,0,0,40,8,1,1,1,1,0,0,0,0,0,5,0,0,0,0,5,6,2,2,1,0,33,20,2,0,1,0,rossr002,webet001,nathj001,lewic001,smyld001,,16,Apr 22,1,TEX,"L,2-3",11,9,3,2,1,7,8,1,0,3.51,46,193,120,1,1,1,2,37,1,0,0,1,1,0,1,6,Tim Welke,"D.Smyly (4-63), O.Dotel (0-H), J.Benoit (0-H), P.Coke (3-BSv), J.Valverde (0), T.Weber (99-L)"
20120424,SEA,AL,18,DET,AL,17,7,4,54,DET05,30073,103010101,1210000,40,15,2,0,1,7,0,0,0,3,0,9,2,1,0,0,9,4,4,4,0,0,27,9,0,1,0,0,35,8,2,0,2,4,0,0,0,3,0,7,0,0,0,0,7,3,7,7,0,0,27,7,1,0,0,0,vargj001,schem001,leagb001,vargj001,schem001,,17,Apr 24,1,SEA,"L,4-7",9,15,7,7,0,3,9,1,0,3.72,43,159,95,0,0,2,1,40,2,0,0,0,0,0,0,3,James Hoye,"M.Scherzer (5-31-L), C.Balester (4), P.Coke (1)"
20120425,SEA,AL,19,DET,AL,18,9,1,54,DET05,28527,132012000,1000000,42,15,3,0,1,9,0,1,0,4,0,5,1,0,0,0,11,3,1,1,0,0,27,9,0,1,2,0,32,7,0,0,1,1,0,0,0,4,0,5,0,0,2,0,8,4,9,9,0,0,27,10,2,0,0,0,hernf002,wilka001,,hernf002,wilka001,,18,Apr 25,1,SEA,"L,1-9",9,15,9,9,0,4,5,1,0,4.01,47,174,107,3,1,1,0,42,3,0,0,0,1,1,0,4,Jim Joyce,"A.Wilk (5-16-L), T.Weber (2), C.Balester (0), D.Below (3)"
20120426,SEA,AL,20,DET,AL,19,5,4,54,DET05,31451,300100100,13000,33,7,1,0,2,5,0,0,0,3,0,6,1,1,0,0,4,6,4,4,0,0,27,11,1,1,2,0,32,8,0,1,1,4,2,0,0,2,0,5,0,0,2,0,5,4,5,5,0,0,27,11,1,0,0,0,furbc001,porcr001,leagb001,noesh001,porcr001,,19,Apr 26,1,SEA,"L,4-5",9,7,5,5,0,3,6,2,0,4.06,36,142,86,1,0,1,1,33,1,0,0,0,0,1,0,4,Jim Reynolds,"R.Porcello (4-41-L), P.Coke (1), O.Dotel (3), J.Benoit (3)"
20120427,DET,AL,20,NYA,AL,19,6,7,52,NYC21,41200,12003000,100121011,40,13,3,1,0,6,0,0,0,5,1,9,1,0,0,0,12,5,5,5,1,0,25,8,1,1,0,0,34,9,3,0,2,5,0,1,0,3,1,8,0,0,0,0,6,5,6,6,1,0,27,9,1,0,0,0,rivem002,villb002,,verlj001,novai001,,20,Apr 27,@,NYY,"L,6-7",8.1,9,7,5,2,3,8,2,0,4.12,38,155,93,0,0,0,0,34,3,0,1,0,1,1,0,5,Joe West,"J.Verlander (5-44), O.Dotel (0-H), P.Coke (0-H), J.Benoit (0-BSv), B.Villarreal (13-L)"
20120428,DET,AL,21,NYA,AL,20,7,5,54,NYC21,44686,330000010,100000103,32,7,1,0,2,7,0,0,0,4,1,8,1,0,2,0,2,4,5,5,0,0,27,5,0,0,1,0,32,6,1,0,3,5,0,0,0,3,0,9,0,0,1,0,3,4,7,7,0,0,27,11,0,0,2,0,smyld001,garcf002,,smyld001,garcf002,,21,Apr 28,@,NYY,"W,7-5",9,6,5,5,0,3,9,3,0,4.16,35,144,88,1,0,0,0,32,1,0,0,0,0,0,1,4,Andy Fletcher,"D.Smyly (5-69-W), P.Coke (0), O.Dotel (0), J.Valverde (5)"
20120429,DET,AL,22,NYA,AL,21,2,6,51,NYC21,43084,101000,02010021x,31,4,2,0,1,2,0,0,0,2,0,10,0,0,0,0,4,3,6,6,0,0,24,6,0,0,0,0,34,11,0,0,2,6,1,1,0,9,0,5,0,0,0,0,15,2,2,2,0,0,27,10,0,0,0,0,sabac001,schem001,,schem001,sabac001,,22,Apr 29,@,NYY,"L,2-6",8,11,6,6,0,9,5,2,0,4.27,45,197,109,5,1,0,0,34,0,0,0,1,1,0,0,3,Rob Drake,"M.Scherzer (4-35-L), L.Putkonen (99), C.Balester (3)"
20120501,KCA,AL,22,DET,AL,23,3,9,51,DET05,30159,11010,50310000x,34,8,3,1,0,3,0,0,0,0,0,3,0,0,1,0,4,5,9,9,0,0,24,12,2,0,2,0,36,14,3,0,0,7,0,0,0,4,1,8,1,0,1,0,7,2,3,3,0,0,27,12,0,0,1,0,porcr001,hochl001,,hochl001,porcr001,,23,May 1,1,KCR,"W,9-3",9,8,3,3,0,0,3,0,0,4.21,34,113,82,0,0,0,0,34,3,1,0,0,0,0,1,2,Brian Runge,"R.Porcello (4-59-W), P.Coke (2)"
20120502,KCA,AL,23,DET,AL,24,3,2,54,DET05,33187,100001001,20,34,8,3,1,0,3,0,0,1,1,0,8,2,1,0,0,6,6,2,2,0,0,27,10,0,0,1,0,31,5,2,0,1,2,0,0,1,3,0,5,0,0,1,0,6,2,3,3,0,0,27,9,1,0,0,0,collt001,benoj001,broxj001,sancj002,verlj001,,24,May 2,1,KCR,"L,2-3",9,8,3,3,0,1,8,0,1,4.16,36,148,99,0,0,2,1,34,3,1,0,0,0,0,0,2,Marvin Hudson,"J.Verlander (4-68), J.Benoit (4-L)"
20120504,CHA,AL,26,DET,AL,25,4,5,52,DET05,33615,1001200,10100012,33,10,1,1,1,4,1,1,0,1,0,9,1,0,2,0,5,2,5,5,0,0,25,6,0,0,1,0,32,9,1,0,2,5,0,1,0,1,0,6,0,0,1,0,4,4,4,4,0,0,27,13,0,1,2,0,valvj001,thorm001,,peavj001,smyld001,,25,May 4,1,CHW,"W,5-4",9,10,4,4,0,1,9,1,0,4.15,36,146,91,0,0,1,0,33,1,1,0,1,1,0,2,4,Chris Guccione,"D.Smyly (5-57), O.Dotel (5), D.Below (8), J.Valverde (5-W)"
20120505,CHA,AL,27,DET,AL,26,3,2,54,DET05,42404,102,20000000,31,6,0,0,2,3,1,0,0,0,0,12,1,0,0,0,2,4,2,2,0,0,27,8,1,0,1,0,36,9,2,0,0,2,0,0,0,1,0,7,0,0,1,0,8,3,3,3,0,0,27,8,1,0,0,0,jonen001,valvj001,reeda001,floyg001,schem001,,26,May 5,1,CHW,"L,2-3",9,6,3,3,0,0,12,2,0,4.11,32,126,90,0,0,1,0,31,0,0,0,1,0,0,0,3,Jeff Nelson,"M.Scherzer (5-74), J.Benoit (2-H), J.Valverde (0-BL)"
20120506,CHA,AL,28,DET,AL,27,1,3,51,DET05,39558,100000000,10100001x,31,5,0,0,1,1,0,0,2,3,0,9,1,0,1,0,8,4,3,3,1,1,24,5,0,0,1,0,34,10,1,0,3,3,0,0,1,4,0,7,0,0,1,0,12,5,1,1,1,0,27,11,0,0,1,0,porcr001,axeld001,valvj001,axeld001,porcr001,,27,May 6,1,CHW,"W,3-1",9,5,1,1,0,3,9,1,2,3.99,36,148,99,4,0,1,0,31,0,0,0,0,0,0,1,5,Bill Welke,"R.Porcello (4-64-W), O.Dotel (1-H), P.Coke (4-H), J.Benoit (0-H), J.Valverde (0-Sv)"
20120507,DET,AL,28,SEA,AL,31,2,3,53,SEA03,14462,100100000,3,35,9,2,0,0,2,0,0,0,1,0,9,1,0,1,0,7,4,3,3,1,0,26,11,0,1,0,0,29,5,3,0,0,2,1,1,0,2,0,5,0,0,0,0,4,5,2,2,0,0,27,8,0,0,1,0,delas001,doteo001,,fistd001,beavb001,,28,May 7,@,SEA,"L,2-3",8.2,5,3,3,0,2,5,0,0,3.96,33,99,65,1,1,0,0,29,3,0,0,1,1,0,0,4,Wally Bell,"D.Fister (29-72), P.Coke (0-H), O.Dotel (0-BL), D.Below (2)"
20120508,DET,AL,29,SEA,AL,32,6,4,54,SEA03,13455,140000100,3000100,35,10,3,0,1,6,1,0,0,5,0,8,0,0,1,0,8,4,4,4,1,0,27,9,1,0,1,0,34,8,1,0,0,4,0,0,0,6,1,8,2,0,1,0,9,4,6,6,0,0,27,9,0,0,1,0,verlj001,millk004,valvj001,verlj001,millk004,,29,May 8,@,SEA,"W,6-4",9,8,4,4,0,6,8,0,0,3.97,40,171,98,0,0,2,0,34,1,0,1,0,0,1,1,4,Brian Knight,"J.Verlander (5-50-W), P.Coke (0-H), J.Benoit (1-H), J.Valverde (1-Sv)"
20120509,DET,AL,30,SEA,AL,33,1,2,51,SEA03,15655,1000,00010001x,28,5,1,0,0,1,0,1,0,1,0,6,0,0,3,0,2,3,2,2,0,0,24,9,0,0,0,0,26,4,2,0,0,2,1,0,0,2,0,7,1,0,0,0,3,2,1,1,0,0,27,14,0,0,3,0,vargj001,putkl001,leagb001,smyld001,vargj001,,30,May 9,@,SEA,"L,1-2",8,4,2,2,0,2,7,0,0,3.91,29,120,77,1,1,1,0,26,2,0,0,1,0,0,0,3,Mike Winters,"D.Smyly (4-67), L.Putkonen (9-L), D.Below (1)"
20120510,DET,AL,31,OAK,AL,32,10,6,54,OAK01,11513,108010000,20000040,44,17,5,0,1,10,0,0,0,1,0,4,0,1,0,0,8,6,6,6,0,0,27,6,1,0,1,0,35,9,1,1,2,6,0,0,0,4,0,12,1,0,1,0,6,5,9,8,1,0,27,15,2,0,0,0,schem001,colob001,,schem001,colob001,,31,May 10,@,OAK,"W,10-6",9,9,6,6,0,4,12,2,0,3.98,39,162,102,5,3,1,0,35,1,1,0,0,0,0,1,6,Mike Everitt,"M.Scherzer (4-62-W), O.Dotel (2), P.Coke (1), C.Balester (10), J.Benoit (1), J.Valverde (1)"
20120511,DET,AL,32,OAK,AL,33,4,11,51,OAK01,26721,101000020,20200430x,33,8,1,0,0,3,0,0,0,4,0,7,0,0,3,0,6,4,11,11,0,0,24,5,0,1,0,0,37,13,3,0,3,11,0,0,0,6,0,8,3,0,0,0,8,3,3,3,0,0,27,11,1,0,3,0,milot001,porcr001,,porcr001,milot001,,32,May 11,@,OAK,"L,4-11",8,13,11,11,0,6,8,3,0,4.22,43,156,93,0,0,3,0,37,3,0,0,0,0,0,0,4,Paul Schrieber,"R.Porcello (4-34-L), D.Below (1), C.Balester (0), L.Putkonen (1)"
20120512,DET,AL,33,OAK,AL,34,1,3,51,OAK01,20077,1,10000020x,31,5,1,0,0,1,0,1,1,1,0,12,1,0,0,0,6,3,3,3,0,0,24,7,1,0,1,0,32,8,0,1,0,3,0,0,0,2,0,11,0,0,1,0,7,3,1,1,1,0,27,5,0,0,0,0,mccab001,fistd001,fuenb001,fistd001,mccab001,,33,May 12,@,OAK,"L,1-3",8,8,3,3,0,2,11,0,0,4.19,34,140,90,1,0,0,0,32,0,1,0,0,0,1,1,3,Tim Welke,"D.Fister (4-64-L), P.Coke (1), O.Dotel (1)"
20120513,DET,AL,34,OAK,AL,35,3,1,54,OAK01,17147,11001,10000,34,8,2,0,0,3,0,0,0,6,0,8,3,0,1,0,10,3,1,1,0,0,27,8,1,0,0,0,28,2,0,0,1,1,1,0,0,2,0,11,0,0,0,0,3,4,3,3,1,0,27,10,0,0,1,0,verlj001,parkj001,valvj001,verlj001,parkj001,,34,May 13,@,OAK,"W,3-1",9,2,1,1,0,2,11,1,0,4.1,31,130,87,0,0,0,0,28,0,0,0,1,0,0,0,3,Laz Diaz,"J.Verlander (4-76-W), J.Benoit (2-H), J.Valverde (2-Sv)"
20120514,DET,AL,35,CHA,AL,36,5,7,51,CHI12,23538,302000000,20002300x,36,12,3,0,0,5,1,1,1,6,0,5,1,0,1,0,13,4,7,7,0,0,24,2,0,0,0,0,34,10,0,0,2,7,0,0,0,2,0,11,1,0,0,0,5,5,5,5,0,0,27,13,1,0,1,0,stewz001,putkl001,reeda001,smyld001,dankj001,,35,May 14,@,CHW,"L,5-7",8,10,7,7,0,2,11,2,0,4.2,36,130,84,2,0,1,0,34,0,0,0,0,0,0,0,4,Phil Cuzzi,"D.Smyly (4-44), L.Putkonen (2-BL), D.Below (2), O.Dotel (1)"
20120515,DET,AL,36,CHA,AL,37,10,8,54,CHI12,21473,8200,202020002,36,13,2,1,3,10,1,0,3,4,0,6,0,0,2,0,7,6,7,7,1,0,27,10,2,0,0,0,40,14,2,0,1,7,0,0,0,4,0,8,1,0,0,0,9,4,10,10,0,0,27,15,0,0,2,0,balec001,ohmaw001,doteo001,schem001,peavj001,,36,May 15,@,CHW,"W,10-8",9,14,8,7,1,4,8,1,0,4.28,44,171,114,5,4,1,0,40,2,0,0,0,0,0,0,6,Greg Gibson,"M.Scherzer (4-24), C.Balester (3-W), P.Coke (2-H), J.Benoit (1), J.Valverde (1), O.Dotel (0-Sv)"
20120516,MIN,AL,37,DET,AL,37,11,7,54,DET05,33955,231002102,150010000,42,14,6,0,2,11,0,0,0,3,1,8,0,0,1,0,7,6,7,7,0,0,27,10,0,0,1,0,34,11,2,0,0,7,0,2,0,4,1,4,0,1,1,0,6,4,7,7,1,0,27,10,4,0,1,0,burna002,belod001,,blacn001,porcr001,,37,May 16,1,MIN,"L,7-11",9,14,11,7,4,3,8,2,0,4.35,45,195,121,0,0,0,0,42,6,0,1,0,0,2,1,4,Eric Cooper,"R.Porcello (4-37), D.Below (1-L), L.Putkonen (1), C.Balester (0)"
20120517,MIN,AL,38,DET,AL,38,4,3,54,DET05,37840,3010000,12000,36,10,2,0,2,4,0,0,0,4,0,9,1,1,2,0,9,4,3,3,0,0,27,13,1,0,2,0,30,4,0,0,3,3,0,0,0,5,0,4,0,0,2,0,5,3,3,3,0,0,27,16,2,0,2,0,waltp001,fistd001,cappm001,waltp001,fistd001,,38,May 17,1,MIN,"L,3-4",9,10,4,3,1,4,9,2,0,4.31,40,157,97,0,0,1,1,36,2,0,0,0,0,2,2,3,Marty Foster,"D.Fister (4-43-L), P.Coke (1), B.Villarreal (19)"
20120518,PIT,NL,39,DET,AL,39,0,6,51,DET05,41661,0,20020020x,28,1,0,0,0,0,0,0,0,2,0,12,0,0,0,0,3,3,6,6,1,0,24,11,0,0,1,0,36,13,5,0,1,6,0,0,0,2,0,7,0,0,1,0,8,1,0,0,0,0,27,7,0,0,0,0,verlj001,mortc002,,mortc002,verlj001,,39,May 18,1,PIT,"W,6-0",9,1,0,0,0,2,12,0,0,4.2,30,109,76,1,1,0,0,28,0,0,0,0,0,0,0,1,CB Bucknor,J.Verlander (4-95-W)
20120519,PIT,NL,40,DET,AL,40,4,3,54,DET05,42953,200020000,2000100,35,9,0,0,2,4,0,0,1,2,0,12,0,1,0,0,7,4,2,2,1,0,27,12,0,1,1,0,36,10,2,0,1,2,0,0,0,4,0,6,1,0,0,0,10,4,4,4,0,0,27,7,0,0,0,0,burna001,smyld001,hanrj001,burna001,smyld001,,40,May 19,1,PIT,"L,3-4",9,9,4,4,0,2,12,2,1,4.2,38,144,106,1,0,0,1,35,0,0,0,0,0,0,0,4,Bill Miller,"D.Smyly (4-38-L), B.Villarreal (1), P.Coke (1), J.Benoit (3)"
