Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120417","DET","AL",11,"KCA","AL",11,3,1,54,"KAN06",13851,"010000020","001000000",35,10,1,0,0,3,0,1,0,0,0,10,0,0,1,0,6,4,0,0,0,0,27,12,1,0,1,0,34,9,2,1,0,1,0,0,0,3,2,8,0,1,1,0,9,4,3,3,0,0,27,6,0,0,1,0,"doteo001","Octavio Dotel","chenb001","Bruce Chen","valvj001","Jose Valverde","smyld001","Drew Smyly","chenb001","Bruce Chen",
"20120418","DET","AL",12,"KCA","AL",12,4,3,54,"KAN06",14083,"010010200","002100000",35,8,1,0,0,3,1,0,0,3,0,8,2,0,0,0,8,4,3,3,0,0,27,12,0,0,3,0,31,8,1,0,1,3,0,0,1,4,0,3,0,1,3,0,6,6,4,4,2,0,27,10,1,0,0,0,"schem001","Max Scherzer","mijaj001","Jose Mijares","valvj001","Jose Valverde","schem001","Max Scherzer","sancj002","Jonathan Sanchez",
"20120419","TEX","AL",13,"DET","AL",13,10,3,54,"DET05",30029,"110021050","000100020",44,19,3,0,1,10,0,1,1,6,1,5,4,1,1,0,15,4,3,3,1,0,27,9,1,0,0,0,32,5,1,0,0,3,0,0,0,6,0,7,0,0,0,0,8,4,8,8,1,0,27,10,2,0,1,0,"darvy001","Yu Darvish","wilka001","Adam Wilk","","(none)","darvy001","Yu Darvish","wilka001","Adam Wilk",
"20120421","TEX","AL",14,"DET","AL",14,10,4,54,"DET05",41427,"810000001","000200020",44,17,1,1,2,10,0,0,0,1,0,5,1,0,1,0,8,2,4,4,0,0,27,9,0,0,0,0,35,8,2,0,2,4,0,0,0,0,0,8,0,0,0,0,4,3,9,9,0,0,27,7,1,0,1,0,"harrm001","Matt Harrison","porcr001","Rick Porcello","","(none)","harrm001","Matt Harrison","porcr001","Rick Porcello",
"20120421","TEX","AL",15,"DET","AL",15,2,3,51,"DET05",35001,"000100010","00030000x",32,7,0,0,0,2,0,1,0,6,0,12,1,0,0,0,10,1,3,3,0,0,24,4,0,0,0,0,27,3,0,0,0,3,0,0,1,4,0,6,0,0,0,0,5,4,1,1,0,0,27,7,0,1,0,0,"verlj001","Justin Verlander","felin001","Neftali Feliz","valvj001","Jose Valverde","felin001","Neftali Feliz","verlj001","Justin Verlander",
"20120422","TEX","AL",16,"DET","AL",16,3,2,66,"DET05",36255,"10000001001","00100100000",37,9,1,0,1,3,1,1,0,7,0,8,1,2,1,0,10,5,2,2,1,0,33,8,0,0,0,0,40,8,1,1,1,1,0,0,0,0,0,5,0,0,0,0,5,6,2,2,1,0,33,20,2,0,1,0,"rossr002","Robbie Ross","webet001","Thad Weber","nathj001","Joe Nathan","lewic001","Colby Lewis","smyld001","Drew Smyly",
"20120424","SEA","AL",18,"DET","AL",17,7,4,54,"DET05",30073,"103010101","001210000",40,15,2,0,1,7,0,0,0,3,0,9,2,1,0,0,9,4,4,4,0,0,27,9,0,1,0,0,35,8,2,0,2,4,0,0,0,3,0,7,0,0,0,0,7,3,7,7,0,0,27,7,1,0,0,0,"vargj001","Jason Vargas","schem001","Max Scherzer","leagb001","Brandon League","vargj001","Jason Vargas","schem001","Max Scherzer",
"20120425","SEA","AL",19,"DET","AL",18,9,1,54,"DET05",28527,"132012000","001000000",42,15,3,0,1,9,0,1,0,4,0,5,1,0,0,0,11,3,1,1,0,0,27,9,0,1,2,0,32,7,0,0,1,1,0,0,0,4,0,5,0,0,2,0,8,4,9,9,0,0,27,10,2,0,0,0,"hernf002","Felix Hernandez","wilka001","Adam Wilk","","(none)","hernf002","Felix Hernandez","wilka001","Adam Wilk",
"20120426","SEA","AL",20,"DET","AL",19,5,4,54,"DET05",31451,"300100100","000013000",33,7,1,0,2,5,0,0,0,3,0,6,1,1,0,0,4,6,4,4,0,0,27,11,1,1,2,0,32,8,0,1,1,4,2,0,0,2,0,5,0,0,2,0,5,4,5,5,0,0,27,11,1,0,0,0,"furbc001","Charlie Furbush","porcr001","Rick Porcello","leagb001","Brandon League","noesh001","Hector Noesi","porcr001","Rick Porcello",
"20120427","DET","AL",20,"NYA","AL",19,6,7,52,"NYC21",41200,"012003000","100121011",40,13,3,1,0,6,0,0,0,5,1,9,1,0,0,0,12,5,5,5,1,0,25,8,1,1,0,0,34,9,3,0,2,5,0,1,0,3,1,8,0,0,0,0,6,5,6,6,1,0,27,9,1,0,0,0,"rivem002","Mariano Rivera","villb002","Brayan Villarreal","","(none)","verlj001","Justin Verlander","novai001","Ivan Nova",
"20120428","DET","AL",21,"NYA","AL",20,7,5,54,"NYC21",44686,"330000010","100000103",32,7,1,0,2,7,0,0,0,4,1,8,1,0,2,0,2,4,5,5,0,0,27,5,0,0,1,0,32,6,1,0,3,5,0,0,0,3,0,9,0,0,1,0,3,4,7,7,0,0,27,11,0,0,2,0,"smyld001","Drew Smyly","garcf002","Freddy Garcia","","(none)","smyld001","Drew Smyly","garcf002","Freddy Garcia",
"20120429","DET","AL",22,"NYA","AL",21,2,6,51,"NYC21",43084,"000101000","02010021x",31,4,2,0,1,2,0,0,0,2,0,10,0,0,0,0,4,3,6,6,0,0,24,6,0,0,0,0,34,11,0,0,2,6,1,1,0,9,0,5,0,0,0,0,15,2,2,2,0,0,27,10,0,0,0,0,"sabac001","CC Sabathia","schem001","Max Scherzer","","(none)","schem001","Max Scherzer","sabac001","CC Sabathia",
"20120501","KCA","AL",22,"DET","AL",23,3,9,51,"DET05",30159,"000011010","50310000x",34,8,3,1,0,3,0,0,0,0,0,3,0,0,1,0,4,5,9,9,0,0,24,12,2,0,2,0,36,14,3,0,0,7,0,0,0,4,1,8,1,0,1,0,7,2,3,3,0,0,27,12,0,0,1,0,"porcr001","Rick Porcello","hochl001","Luke Hochevar","","(none)","hochl001","Luke Hochevar","porcr001","Rick Porcello",
"20120502","KCA","AL",23,"DET","AL",24,3,2,54,"DET05",33187,"100001001","000000020",34,8,3,1,0,3,0,0,1,1,0,8,2,1,0,0,6,6,2,2,0,0,27,10,0,0,1,0,31,5,2,0,1,2,0,0,1,3,0,5,0,0,1,0,6,2,3,3,0,0,27,9,1,0,0,0,"collt001","Tim Collins","benoj001","Joaquin Benoit","broxj001","Jonathan Broxton","sancj002","Jonathan Sanchez","verlj001","Justin Verlander",
"20120504","CHA","AL",26,"DET","AL",25,4,5,52,"DET05",33615,"001001200","010100012",33,10,1,1,1,4,1,1,0,1,0,9,1,0,2,0,5,2,5,5,0,0,25,6,0,0,1,0,32,9,1,0,2,5,0,1,0,1,0,6,0,0,1,0,4,4,4,4,0,0,27,13,0,1,2,0,"valvj001","Jose Valverde","thorm001","Matt Thornton","","(none)","peavj001","Jake Peavy","smyld001","Drew Smyly",
"20120505","CHA","AL",27,"DET","AL",26,3,2,54,"DET05",42404,"000000102","020000000",31,6,0,0,2,3,1,0,0,0,0,12,1,0,0,0,2,4,2,2,0,0,27,8,1,0,1,0,36,9,2,0,0,2,0,0,0,1,0,7,0,0,1,0,8,3,3,3,0,0,27,8,1,0,0,0,"jonen001","Nate Jones","valvj001","Jose Valverde","reeda001","Addison Reed","floyg001","Gavin Floyd","schem001","Max Scherzer",
"20120506","CHA","AL",28,"DET","AL",27,1,3,51,"DET05",39558,"100000000","10100001x",31,5,0,0,1,1,0,0,2,3,0,9,1,0,1,0,8,4,3,3,1,1,24,5,0,0,1,0,34,10,1,0,3,3,0,0,1,4,0,7,0,0,1,0,12,5,1,1,1,0,27,11,0,0,1,0,"porcr001","Rick Porcello","axeld001","Dylan Axelrod","valvj001","Jose Valverde","axeld001","Dylan Axelrod","porcr001","Rick Porcello",
"20120507","DET","AL",28,"SEA","AL",31,2,3,53,"SEA03",14462,"100100000","000000003",35,9,2,0,0,2,0,0,0,1,0,9,1,0,1,0,7,4,3,3,1,0,26,11,0,1,0,0,29,5,3,0,0,2,1,1,0,2,0,5,0,0,0,0,4,5,2,2,0,0,27,8,0,0,1,0,"delas001","Steve Delabar","doteo001","Octavio Dotel","","(none)","fistd001","Doug Fister","beavb001","Blake Beavan",
"20120508","DET","AL",29,"SEA","AL",32,6,4,54,"SEA03",13455,"140000100","003000100",35,10,3,0,1,6,1,0,0,5,0,8,0,0,1,0,8,4,4,4,1,0,27,9,1,0,1,0,34,8,1,0,0,4,0,0,0,6,1,8,2,0,1,0,9,4,6,6,0,0,27,9,0,0,1,0,"verlj001","Justin Verlander","millk004","Kevin Millwood","valvj001","Jose Valverde","verlj001","Justin Verlander","millk004","Kevin Millwood",
"20120509","DET","AL",30,"SEA","AL",33,1,2,51,"SEA03",15655,"000001000","00010001x",28,5,1,0,0,1,0,1,0,1,0,6,0,0,3,0,2,3,2,2,0,0,24,9,0,0,0,0,26,4,2,0,0,2,1,0,0,2,0,7,1,0,0,0,3,2,1,1,0,0,27,14,0,0,3,0,"vargj001","Jason Vargas","putkl001","Luke Putkonen","leagb001","Brandon League","smyld001","Drew Smyly","vargj001","Jason Vargas",
"20120510","DET","AL",31,"OAK","AL",32,10,6,54,"OAK01",11513,"108010000","020000040",44,17,5,0,1,10,0,0,0,1,0,4,0,1,0,0,8,6,6,6,0,0,27,6,1,0,1,0,35,9,1,1,2,6,0,0,0,4,0,12,1,0,1,0,6,5,9,8,1,0,27,15,2,0,0,0,"schem001","Max Scherzer","colob001","Bartolo Colon","","(none)","schem001","Max Scherzer","colob001","Bartolo Colon",
"20120511","DET","AL",32,"OAK","AL",33,4,11,51,"OAK01",26721,"101000020","20200430x",33,8,1,0,0,3,0,0,0,4,0,7,0,0,3,0,6,4,11,11,0,0,24,5,0,1,0,0,37,13,3,0,3,11,0,0,0,6,0,8,3,0,0,0,8,3,3,3,0,0,27,11,1,0,3,0,"milot001","Tom Milone","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","milot001","Tom Milone",
"20120512","DET","AL",33,"OAK","AL",34,1,3,51,"OAK01",20077,"000000001","10000020x",31,5,1,0,0,1,0,1,1,1,0,12,1,0,0,0,6,3,3,3,0,0,24,7,1,0,1,0,32,8,0,1,0,3,0,0,0,2,0,11,0,0,1,0,7,3,1,1,1,0,27,5,0,0,0,0,"mccab001","Brandon McCarthy","fistd001","Doug Fister","fuenb001","Brian Fuentes","fistd001","Doug Fister","mccab001","Brandon McCarthy",
"20120513","DET","AL",34,"OAK","AL",35,3,1,54,"OAK01",17147,"000011001","000010000",34,8,2,0,0,3,0,0,0,6,0,8,3,0,1,0,10,3,1,1,0,0,27,8,1,0,0,0,28,2,0,0,1,1,1,0,0,2,0,11,0,0,0,0,3,4,3,3,1,0,27,10,0,0,1,0,"verlj001","Justin Verlander","parkj001","Jarrod Parker","valvj001","Jose Valverde","verlj001","Justin Verlander","parkj001","Jarrod Parker",
"20120514","DET","AL",35,"CHA","AL",36,5,7,51,"CHI12",23538,"302000000","20002300x",36,12,3,0,0,5,1,1,1,6,0,5,1,0,1,0,13,4,7,7,0,0,24,2,0,0,0,0,34,10,0,0,2,7,0,0,0,2,0,11,1,0,0,0,5,5,5,5,0,0,27,13,1,0,1,0,"stewz001","Zach Stewart","putkl001","Luke Putkonen","reeda001","Addison Reed","smyld001","Drew Smyly","dankj001","John Danks",
"20120515","DET","AL",36,"CHA","AL",37,10,8,54,"CHI12",21473,"000008200","202020002",36,13,2,1,3,10,1,0,3,4,0,6,0,0,2,0,7,6,7,7,1,0,27,10,2,0,0,0,40,14,2,0,1,7,0,0,0,4,0,8,1,0,0,0,9,4,10,10,0,0,27,15,0,0,2,0,"balec001","Collin Balester","ohmaw001","Will Ohman","doteo001","Octavio Dotel","schem001","Max Scherzer","peavj001","Jake Peavy",
"20120516","MIN","AL",37,"DET","AL",37,11,7,54,"DET05",33955,"231002102","150010000",42,14,6,0,2,11,0,0,0,3,1,8,0,0,1,0,7,6,7,7,0,0,27,10,0,0,1,0,34,11,2,0,0,7,0,2,0,4,1,4,0,1,1,0,6,4,7,7,1,0,27,10,4,0,1,0,"burna002","Alex Burnett","belod001","Duane Below","","(none)","blacn001","Nick Blackburn","porcr001","Rick Porcello",
"20120517","MIN","AL",38,"DET","AL",38,4,3,54,"DET05",37840,"003010000","000012000",36,10,2,0,2,4,0,0,0,4,0,9,1,1,2,0,9,4,3,3,0,0,27,13,1,0,2,0,30,4,0,0,3,3,0,0,0,5,0,4,0,0,2,0,5,3,3,3,0,0,27,16,2,0,2,0,"waltp001","P.J. Walters","fistd001","Doug Fister","cappm001","Matt Capps","waltp001","P.J. Walters","fistd001","Doug Fister",
"20120518","PIT","NL",39,"DET","AL",39,0,6,51,"DET05",41661,"000000000","20020020x",28,1,0,0,0,0,0,0,0,2,0,12,0,0,0,0,3,3,6,6,1,0,24,11,0,0,1,0,36,13,5,0,1,6,0,0,0,2,0,7,0,0,1,0,8,1,0,0,0,0,27,7,0,0,0,0,"verlj001","Justin Verlander","mortc002","Charlie Morton","","(none)","mortc002","Charlie Morton","verlj001","Justin Verlander",
"20120519","PIT","NL",40,"DET","AL",40,4,3,54,"DET05",42953,"200020000","002000100",35,9,0,0,2,4,0,0,1,2,0,12,0,1,0,0,7,4,2,2,1,0,27,12,0,1,1,0,36,10,2,0,1,2,0,0,0,4,0,6,1,0,0,0,10,4,4,4,0,0,27,7,0,0,0,0,"burna001","A.J. Burnett","smyld001","Drew Smyly","hanrj001","Joel Hanrahan","burna001","A.J. Burnett","smyld001","Drew Smyly",
"20120520","PIT","NL",41,"DET","AL",41,3,4,51,"DET05",39971,"000011001","00001030x",33,6,2,0,2,3,0,1,0,1,0,17,0,0,0,0,5,4,3,3,0,0,24,5,0,1,0,0,29,5,1,0,1,4,0,0,1,1,0,4,1,0,0,0,3,4,3,3,1,0,27,2,1,0,0,0,"schem001","Max Scherzer","corrk001","Kevin Correia","benoj001","Joaquin Benoit","corrk001","Kevin Correia","schem001","Max Scherzer",
"20120522","DET","AL",42,"CLE","AL",42,3,5,51,"CLE08",15049,"030000000","10101200x",32,6,1,0,1,3,0,0,0,8,0,5,1,0,1,0,10,3,4,4,1,0,24,9,1,0,1,0,34,12,4,0,0,5,0,1,0,4,0,8,3,0,0,0,10,5,3,3,2,0,27,13,0,0,1,0,"jimeu001","Ubaldo Jimenez","porcr001","Rick Porcello","perec002","Chris Perez","porcr001","Rick Porcello","jimeu001","Ubaldo Jimenez",
"20120523","DET","AL",43,"CLE","AL",43,2,4,51,"CLE08",22000,"000002000","00000202x",38,10,4,0,0,2,0,0,0,1,0,7,0,0,0,0,10,2,2,2,0,0,24,9,1,0,0,0,29,7,2,0,1,3,0,1,0,2,0,3,0,1,0,0,4,6,2,2,0,0,27,12,1,0,1,0,"pestv001","Vinnie Pestano","cokep001","Phil Coke","perec002","Chris Perez","fistd001","Doug Fister","mcalz001","Zach McAllister",
"20120524","DET","AL",44,"CLE","AL",44,1,2,51,"CLE08",23622,"001000000","10010000x",32,6,2,0,0,1,1,0,0,5,0,5,0,0,1,0,10,1,2,2,0,0,24,7,0,0,1,0,29,6,1,0,1,2,0,0,0,1,0,7,2,0,1,0,4,3,1,1,0,0,27,11,1,0,1,0,"mastj001","Justin Masterson","verlj001","Justin Verlander","perec002","Chris Perez","verlj001","Justin Verlander","mastj001","Justin Masterson",
"20120525","DET","AL",45,"MIN","AL",45,10,6,54,"MIN04",37688,"040210300","200102100",39,16,6,0,0,10,0,0,0,3,1,8,2,0,3,0,5,5,4,4,0,0,27,11,2,0,0,0,36,10,5,0,0,6,0,2,0,2,0,6,0,0,0,0,7,5,10,10,1,0,27,9,0,0,3,0,"smyld001","Drew Smyly","swara001","Anthony Swarzak","","(none)","smyld001","Drew Smyly","swara001","Anthony Swarzak",
"20120526","DET","AL",46,"MIN","AL",46,6,3,54,"MIN04",37360,"200040000","110001000",36,12,3,0,0,6,0,0,0,1,0,8,0,0,3,0,4,4,3,3,0,0,27,7,0,0,1,0,34,8,1,0,2,2,0,0,0,0,0,16,0,0,1,0,4,4,6,6,0,0,27,7,1,0,4,0,"schem001","Max Scherzer","pavac001","Carl Pavano","valvj001","Jose Valverde","schem001","Max Scherzer","pavac001","Carl Pavano",
"20120527","DET","AL",47,"MIN","AL",47,4,3,54,"MIN04",38710,"200000002","000120000",34,12,1,0,1,3,1,0,1,5,1,6,3,0,3,0,10,4,3,3,0,0,27,11,1,0,1,0,36,12,2,1,0,3,0,0,1,4,1,3,3,2,1,0,11,4,4,4,0,0,27,15,0,0,3,0,"villb002","Brayan Villarreal","cappm001","Matt Capps","valvj001","Jose Valverde","porcr001","Rick Porcello","waltp001","P.J. Walters",
"20120528","DET","AL",48,"BOS","AL",48,4,7,51,"BOS07",37921,"010010002","13100101x",33,7,1,0,3,4,0,0,0,1,0,12,0,0,0,0,3,2,7,7,0,0,24,8,0,0,1,0,36,13,4,0,1,7,0,0,0,1,0,5,0,0,1,0,6,3,4,4,0,0,27,9,0,0,0,0,"doubf001","Felix Doubront","fistd001","Doug Fister","","(none)","fistd001","Doug Fister","doubf001","Felix Doubront",
"20120529","DET","AL",49,"BOS","AL",49,3,6,51,"BOS07",37216,"000011100","01031010x",35,9,2,0,2,3,0,0,1,4,0,6,0,0,1,0,10,3,6,6,0,0,24,10,1,0,0,0,35,11,4,0,1,6,0,0,0,2,0,12,0,0,0,0,7,6,3,3,0,0,27,11,0,0,1,0,"bardd001","Daniel Bard","verlj001","Justin Verlander","aceva001","Alfredo Aceves","verlj001","Justin Verlander","bardd001","Daniel Bard",
"20120530","DET","AL",50,"BOS","AL",50,4,6,51,"BOS07",37195,"102000100","00040011x",36,12,4,1,0,4,0,1,0,2,1,10,0,0,1,0,8,4,6,6,0,0,24,6,0,0,1,0,35,12,3,0,3,6,0,0,0,1,0,8,0,0,1,0,6,4,4,4,1,0,27,11,0,0,1,0,"albem001","Matt Albers","doteo001","Octavio Dotel","aceva001","Alfredo Aceves","smyld001","Drew Smyly","lestj001","Jon Lester",
"20120531","DET","AL",51,"BOS","AL",51,7,3,54,"BOS07",37629,"003010012","021000000",38,14,2,1,1,7,0,1,0,3,0,2,3,0,1,0,8,4,3,3,0,0,27,5,0,0,0,0,32,7,2,0,1,3,2,0,0,2,0,7,1,0,0,0,6,4,7,7,1,0,27,14,2,0,2,0,"schem001","Max Scherzer","beckj002","Josh Beckett","","(none)","schem001","Max Scherzer","beckj002","Josh Beckett",
"20120601","NYA","AL",51,"DET","AL",52,9,4,54,"DET05",41831,"050100012","102000010",35,9,2,0,2,9,0,0,0,6,0,10,2,0,1,0,5,6,4,4,1,0,27,13,0,0,3,0,34,11,3,1,1,4,0,1,0,4,0,5,0,0,3,0,8,4,9,9,0,0,27,6,0,1,1,0,"sabac001","CC Sabathia","crosc001","Casey Crosby","sorir001","Rafael Soriano","sabac001","CC Sabathia","crosc001","Casey Crosby",
"20120602","NYA","AL",52,"DET","AL",53,3,4,53,"DET05",44593,"000001011","000110011",35,9,1,0,0,3,1,0,2,4,0,5,5,0,0,0,12,4,4,4,1,0,26,10,0,0,0,0,31,10,2,0,2,4,2,1,0,2,1,4,1,0,0,0,6,5,3,3,0,0,27,14,2,0,0,0,"valvj001","Jose Valverde","pheld001","David Phelps","","(none)","kuroh001","Hiroki Kuroda","porcr001","Rick Porcello",
"20120603","NYA","AL",53,"DET","AL",54,5,1,54,"DET05",42419,"201020000","000100000",34,10,2,1,2,4,0,1,0,4,0,6,0,0,1,0,7,1,1,1,0,0,27,8,0,1,1,0,30,4,0,0,1,1,0,0,0,3,0,8,0,0,1,0,5,3,3,3,0,0,27,9,1,1,2,0,"hughp001","Phil Hughes","verlj001","Justin Verlander","","(none)","hughp001","Phil Hughes","verlj001","Justin Verlander",
"20120605","CLE","AL",54,"DET","AL",55,4,2,54,"DET05",33258,"001021000","100000001",33,7,0,3,0,4,0,0,0,3,0,6,0,0,0,0,5,4,2,2,0,0,27,5,0,0,0,0,33,7,2,0,0,2,0,1,1,1,0,6,1,0,0,0,7,3,4,4,0,0,27,8,0,0,0,0,"jimeu001","Ubaldo Jimenez","smyld001","Drew Smyly","perec002","Chris Perez","jimeu001","Ubaldo Jimenez","smyld001","Drew Smyly",
