Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20170416","CHA","AL",11,"MIN","AL",12,3,1,60,"MIN04",19511,"0000000102","0000100000",38,10,2,0,1,3,1,1,2,0,0,8,0,0,0,0,9,5,1,1,0,0,30,9,0,0,1,0,36,7,0,0,1,1,0,0,0,4,0,12,0,0,1,0,9,4,3,3,0,0,30,12,0,0,0,0,"jonen001","presr001","robed002","shiej002","santh001",
"20170417","CHA","AL",12,"NYA","AL",13,4,7,51,"NYC21",28181,"000000301","00502000x",34,11,1,0,1,4,0,0,0,3,0,5,0,0,4,0,6,3,2,2,0,0,24,7,3,0,1,0,33,9,3,0,2,7,0,0,0,1,0,9,0,0,1,0,3,3,4,4,0,0,27,12,0,1,4,0,"montj004","holld003","chapa001","holld003","montj004",
"20170418","CHA","AL",13,"NYA","AL",14,4,1,54,"NYC21",30075,"001000300","000000001",31,3,0,0,2,4,0,0,0,0,0,11,0,0,0,0,0,2,1,1,0,0,27,9,1,0,2,0,29,4,0,0,0,1,0,0,0,3,0,5,0,0,2,0,4,2,3,3,0,0,27,10,1,0,0,0,"gonzm003","sevel001","robed002","gonzm003","sevel001",
"20170419","CHA","AL",14,"NYA","AL",15,1,9,51,"NYC21",30014,"000100000","22004001x",32,6,4,0,0,1,0,0,0,2,0,7,0,0,1,0,6,5,9,9,0,0,24,8,1,0,1,0,33,11,2,0,4,9,0,0,0,3,0,7,0,0,0,0,3,3,1,1,0,0,27,14,0,0,1,0,"tanam001","coved001","","coved001","tanam001",
"20170421","CLE","AL",16,"CHA","AL",15,3,0,54,"CHI12",18159,"001200000","000000000",29,6,1,0,1,2,1,0,0,4,0,11,0,2,1,0,4,1,0,0,1,0,27,11,0,0,2,0,27,3,0,0,0,0,0,0,0,2,0,9,0,0,2,0,2,4,3,3,1,0,27,14,0,0,1,0,"klubc001","quinj001","","klubc001","quinj001",
"20170422","CLE","AL",17,"CHA","AL",16,7,0,54,"CHI12",32044,"200020201","000000000",36,9,0,0,3,7,0,1,1,4,0,3,4,0,0,0,8,2,0,0,0,0,27,11,0,0,0,0,29,3,0,0,0,0,0,0,0,1,0,10,0,1,0,0,3,4,5,5,0,0,27,9,1,0,0,0,"carrc003","pelfm001","","carrc003","pelfm001",
"20170423","CLE","AL",18,"CHA","AL",17,2,6,51,"CHI12",24444,"000100001","30001101x",31,6,2,0,1,1,0,0,1,5,0,11,0,0,2,0,8,5,4,4,0,0,24,5,3,0,1,0,33,10,2,0,0,4,1,1,1,5,0,15,1,0,1,0,11,4,2,2,2,0,27,11,0,0,2,0,"holld003","salad001","","salad001","holld003",
"20170424","KCA","AL",19,"CHA","AL",18,1,12,51,"CHI12",11484,"001000000","01102800x",30,2,1,0,0,1,0,0,0,1,0,6,0,0,0,0,3,5,11,11,0,0,24,9,1,0,2,0,37,15,2,1,1,12,1,0,0,3,0,8,1,0,2,0,5,2,0,0,0,0,27,9,1,0,0,0,"gonzm003","vargj001","","vargj001","gonzm003",
"20170425","KCA","AL",20,"CHA","AL",19,5,10,51,"CHI12",14591,"101000003","01122022x",34,8,1,0,2,5,0,0,1,3,0,12,0,0,1,0,6,3,8,8,1,1,24,9,1,0,1,0,36,14,5,1,0,10,0,1,1,4,0,3,0,0,1,0,8,5,5,5,1,0,27,5,0,0,1,0,"jennd003","duffd001","","duffd001","coved001",
"20170426","KCA","AL",21,"CHA","AL",20,2,5,51,"CHI12",18218,"000011000","20000210x",37,9,0,1,0,2,0,0,1,2,0,13,0,0,0,0,11,4,5,5,0,0,24,15,0,0,0,0,33,9,3,0,2,5,0,0,0,0,0,6,2,0,0,0,4,5,1,1,2,0,27,5,1,0,0,0,"quinj001","karnn001","robed002","karnn001","quinj001",
"20170428","CHA","AL",21,"DET","AL",22,7,3,54,"DET05",26049,"021000022","200010000",39,12,2,0,3,7,0,0,0,3,1,7,0,2,1,0,8,5,3,3,0,0,27,6,0,0,1,0,33,7,0,0,0,3,0,0,0,4,0,7,2,0,1,0,7,3,5,5,0,0,27,12,3,0,1,0,"swara001","wilsa001","","pelfm001","boydm001",
"20170429","CHA","AL",22,"DET","AL",23,6,4,60,"DET05",36217,"1110000102","1000010020",37,9,0,1,3,6,0,1,2,4,0,9,0,0,1,0,8,4,4,4,0,0,30,6,1,1,1,0,37,8,2,1,1,4,0,0,0,3,0,9,1,1,1,0,6,4,6,6,0,0,30,7,0,0,1,0,"robed002","wilsj004","","holld003","fulmm001",
"20170430","CHA","AL",23,"DET","AL",24,3,7,51,"DET05",26045,"100011000","01042000x",34,8,0,1,1,3,0,0,0,3,0,11,0,0,1,0,7,2,6,6,0,0,24,13,1,0,1,0,35,14,3,0,1,7,0,0,0,4,0,2,0,1,1,0,8,5,3,3,0,0,27,4,0,0,1,0,"zimmj003","gonzm003","","gonzm003","zimmj003",
"20170501","CHA","AL",24,"KCA","AL",24,1,6,51,"KAN06",20148,"000100000","00022020x",32,5,0,0,0,1,0,0,0,4,0,6,0,0,0,0,8,2,6,6,1,0,24,11,1,0,2,0,30,9,2,0,2,6,1,0,1,4,0,2,0,0,2,0,6,4,1,1,1,0,27,6,0,0,0,0,"vargj001","coved001","","coved001","vargj001",
"20170502","CHA","AL",25,"KCA","AL",25,6,0,54,"KAN06",18604,"022002000","000000000",35,11,1,0,0,6,0,1,1,3,0,5,0,0,2,0,7,2,0,0,0,0,27,12,0,0,1,0,30,4,0,0,0,0,0,0,0,2,0,8,0,0,1,0,5,3,6,6,0,0,27,18,0,0,2,0,"quinj001","duffd001","","quinj001","duffd001",
"20170503","CHA","AL",26,"KCA","AL",26,1,6,51,"KAN06",22298,"000000001","00000321x",31,2,0,0,1,1,0,0,0,1,0,11,1,0,0,0,4,3,6,6,1,0,24,10,0,0,1,0,30,9,3,1,0,6,0,2,0,2,0,2,0,0,1,0,4,3,1,1,1,0,27,10,1,0,0,0,"karnn001","pelfm001","","pelfm001","karnn001",
"20170504","CHA","AL",27,"KCA","AL",27,8,3,54,"KAN06",36525,"210200210","000000210",36,11,2,0,2,8,0,1,2,3,0,8,0,1,1,0,7,4,2,2,0,0,27,8,1,0,1,0,31,5,3,0,0,2,0,1,1,2,0,8,0,0,1,0,5,4,6,6,0,1,27,12,1,1,1,0,"holld003","kenni001","","holld003","kenni001",
"20170505","CHA","AL",28,"BAL","AL",28,2,4,51,"BAL12",20302,"000000011","10100002x",37,12,1,0,0,2,0,0,0,2,1,6,0,0,2,0,10,4,3,3,0,0,24,9,1,0,0,0,34,9,1,0,1,3,0,0,1,1,0,6,0,0,0,0,8,5,2,2,0,0,27,12,1,0,2,0,"ynoag001","gonzm003","bracb001","gonzm003","milew001",
"20170506","CHA","AL",29,"BAL","AL",29,5,6,51,"BAL12",28718,"000021020","31002000x",34,8,1,0,2,5,0,1,1,1,0,6,0,0,0,0,5,3,6,6,2,1,24,5,1,0,0,0,37,12,1,0,2,5,0,0,0,2,0,7,0,0,0,0,9,4,5,5,0,0,27,7,0,0,0,0,"bundd001","coved001","odayd001","coved001","bundd001",
"20170507","CHA","AL",30,"BAL","AL",30,0,4,51,"BAL12",31806,"000000000","22000000x",35,8,0,0,0,0,0,0,0,3,0,6,0,0,1,0,11,3,4,4,0,0,24,6,1,0,0,0,34,11,1,0,0,4,0,1,0,3,0,5,1,0,0,0,10,3,0,0,0,0,27,7,0,0,1,0,"tillc001","quinj001","bracb001","quinj001","tillc001",
"20170509","MIN","AL",30,"CHA","AL",31,7,2,54,"CHI12",14498,"000304000","002000000",39,12,3,0,1,7,0,0,1,1,0,5,1,0,0,0,7,3,2,2,0,0,27,7,0,0,1,0,30,4,0,0,0,2,0,0,0,5,0,10,0,0,0,0,6,4,7,7,0,0,27,12,2,0,0,0,"santh001","pelfm001","","santh001","pelfm001",
"20170511","MIN","AL",31,"CHA","AL",32,7,6,54,"CHI12",16084,"420010000","000231000",32,6,1,0,3,7,0,0,0,6,0,10,0,0,1,0,4,6,5,5,1,0,27,13,1,0,0,0,33,8,2,0,2,6,1,1,0,4,0,8,0,0,0,0,6,5,3,3,0,0,27,8,1,0,1,0,"presr001","holld003","kintb001","hughp001","holld003",
"20170512","SDN","NL",37,"CHA","AL",33,6,3,54,"CHI12",24194,"102020001","002000100",36,10,2,0,3,6,1,0,0,4,0,7,0,0,1,0,8,5,3,3,1,0,27,11,0,0,0,0,35,8,1,0,2,3,0,0,1,1,0,6,0,0,0,0,7,4,6,6,0,0,27,13,1,0,1,0,"chacj001","gonzm003","maurb001","chacj001","gonzm003",
"20170513","SDN","NL",38,"CHA","AL",34,4,5,52,"CHI12",29111,"101010010","010120001",32,6,0,0,3,4,0,1,0,4,0,17,1,0,0,0,6,4,4,4,4,0,25,11,1,0,1,0,33,10,1,0,1,4,2,0,0,3,0,9,1,0,1,0,8,5,4,4,0,0,27,4,0,0,0,0,"robed002","handb001","","cahit001","coved001",
"20170514","SDN","NL",39,"CHA","AL",35,3,9,51,"CHI12",22518,"000000300","10000008x",30,5,0,0,1,3,0,0,0,5,0,7,1,1,1,0,5,5,7,3,0,0,24,10,2,0,2,0,32,9,1,0,0,7,0,0,2,7,0,4,1,0,2,0,8,3,3,3,0,0,27,11,1,0,1,0,"ynoam001","buchr001","","weavj003","quinj001",
"20170515","CHA","AL",36,"ANA","AL",41,3,5,51,"ANA01",29445,"000210000","00004010x",31,5,0,1,1,3,1,0,1,2,0,7,1,0,0,0,5,4,5,5,0,0,24,12,0,0,0,0,30,6,2,0,3,5,0,0,0,4,0,5,0,0,0,0,5,3,3,3,0,0,27,10,0,0,0,0,"chavj001","pelfm001","norrb001","pelfm001","chavj001",
"20170516","CHA","AL",37,"ANA","AL",42,6,7,64,"ANA01",36089,"00000200301","00210020002",42,11,3,0,2,6,1,0,0,2,0,6,0,1,0,0,6,6,7,7,0,0,31,11,0,2,1,0,42,13,3,0,0,7,0,0,0,6,2,7,2,0,1,0,10,4,6,6,0,0,33,14,0,0,0,0,"petiy001","robed002","","holld003","ramij002",
"20170517","CHA","AL",38,"ANA","AL",43,8,12,51,"ANA01",33234,"220000031","04000440x",40,15,2,1,1,7,0,0,0,2,0,14,0,1,1,0,7,4,10,10,0,0,24,11,2,0,2,0,35,13,2,1,1,11,0,0,0,6,0,4,0,0,2,0,5,4,7,7,0,0,27,6,1,0,1,0,"shoem001","gonzm003","","gonzm003","shoem001",
"20170518","CHA","AL",39,"SEA","AL",42,4,5,53,"SEA03",17757,"000000220","001030001",36,9,2,1,3,4,0,0,1,1,0,5,2,0,0,0,7,4,5,5,0,0,26,15,0,0,1,0,33,8,0,0,2,5,0,0,0,5,1,4,2,0,1,0,7,4,4,4,0,0,27,9,0,0,0,0,"vincn001","jennd003","","coved001","gavis001",
"20170519","CHA","AL",40,"SEA","AL",43,2,1,60,"SEA03",32371,"0000010001","0100000000",35,7,1,0,1,2,1,0,1,2,0,11,0,1,0,0,7,2,1,1,0,0,30,11,2,0,0,0,31,1,0,1,0,1,0,1,0,1,0,9,0,0,0,0,2,3,2,2,0,0,30,7,0,0,0,0,"robed002","zycht001","","quinj001","miraa002",
"20170520","CHA","AL",41,"SEA","AL",44,16,1,54,"SEA03",33801,"401500501","000001000",43,19,3,0,4,16,0,2,0,2,0,4,0,0,1,0,4,4,1,1,0,0,27,14,0,0,4,0,28,5,1,0,0,1,0,0,0,3,0,3,0,0,4,0,3,3,15,15,1,0,27,12,1,0,1,0,"pelfm001","gally001","","pelfm001","gally001",
"20170521","CHA","AL",42,"SEA","AL",45,8,1,54,"SEA03",36782,"501110000","000000100",36,10,1,0,1,7,0,0,0,6,0,7,0,0,1,0,7,2,1,1,0,0,27,12,0,0,4,0,29,6,0,0,1,1,0,0,0,3,0,6,0,0,3,0,4,6,7,7,2,0,27,11,1,0,1,0,"holld003","hestc001","","holld003","hestc001",
"20170522","CHA","AL",43,"ARI","NL",46,1,5,51,"PHO01",18333,"000010000","00030200x",30,4,1,0,1,1,0,0,0,1,0,12,0,0,1,0,3,5,4,4,0,0,24,12,2,0,2,0,30,7,0,1,2,4,0,0,0,3,0,4,0,1,2,0,4,2,1,1,0,0,27,13,0,0,1,0,"greiz001","gonzm003","","gonzm003","greiz001",
"20170523","CHA","AL",44,"ARI","NL",47,4,5,51,"PHO01",17865,"012000010","31010000x",36,10,1,0,3,4,0,0,0,3,1,7,0,0,1,0,8,5,5,5,0,0,24,7,0,0,2,0,31,9,1,1,2,5,0,0,0,0,0,6,1,0,1,0,2,5,4,4,0,0,27,12,0,0,1,0,"corbp001","coved001","rodnf001","coved001","corbp001",
"20170524","CHA","AL",45,"ARI","NL",48,6,8,51,"PHO01",18002,"010102200","00026000x",36,11,1,0,2,5,0,0,0,3,0,10,0,0,2,0,6,4,8,8,0,0,24,12,0,0,0,0,31,10,3,0,1,8,0,1,1,1,0,11,1,0,0,0,2,6,5,5,1,0,27,14,1,1,2,0,"chafa001","quinj001","rodnf001","quinj001","delgr001",
"20170526","DET","AL",47,"CHA","AL",46,2,8,51,"CHI12",17842,"010010000","00300203x",35,6,0,0,1,2,0,0,0,2,0,13,1,0,0,0,8,4,8,8,0,0,24,12,1,0,3,0,36,14,2,0,2,8,0,0,1,4,0,5,0,0,3,0,9,6,1,1,0,0,27,8,2,0,0,0,"pelfm001","boydm001","","boydm001","pelfm001",
"20170527","DET","AL",48,"CHA","AL",47,0,3,51,"CHI12",0,"000000000","00001002x",30,4,1,0,0,0,0,0,0,9,0,15,0,0,1,0,12,1,3,3,0,0,24,11,0,0,2,0,31,9,0,1,0,2,0,0,0,1,0,4,0,0,2,0,5,5,0,0,0,0,27,7,0,0,1,0,"danit001","fulmm001","robed002","fulmm001","danit001",
"20170527","DET","AL",49,"CHA","AL",48,4,3,54,"CHI12",26327,"000100201","000000003",36,11,0,0,2,3,0,1,0,6,0,14,0,0,1,0,12,4,3,3,0,0,27,4,1,0,2,0,34,8,1,1,0,3,0,0,0,2,0,14,0,0,1,0,6,4,4,4,1,0,27,6,0,0,1,0,"farmb001","holld003","","farmb001","holld003",
"20170528","DET","AL",50,"CHA","AL",49,3,7,51,"CHI12",27578,"000000120","00322000x",33,5,2,1,0,3,0,0,1,0,0,7,0,0,0,0,4,3,7,7,1,0,24,9,2,0,0,0,34,10,1,1,3,6,0,0,0,2,1,8,1,0,0,0,5,4,2,2,0,0,27,7,2,0,1,0,"gonzm003","zimmj003","robed002","zimmj003","gonzm003",
"20170529","BOS","AL",50,"CHA","AL",50,4,5,51,"CHI12",27148,"100210000","00300020x",30,4,2,0,1,4,0,1,1,4,0,10,0,0,0,0,5,4,5,5,0,0,24,9,0,0,1,0,28,5,1,1,1,5,0,0,2,3,0,10,1,0,1,0,4,5,4,4,0,0,27,6,0,0,0,0,"minaj001","barnm001","robed002","pricd001","holmd002",
"20170530","BOS","AL",51,"CHA","AL",51,13,7,54,"CHI12",21852,"043030012","031200010",42,16,5,0,6,13,0,0,1,4,0,11,1,1,0,0,7,4,6,6,1,0,27,4,1,0,1,0,40,14,2,0,2,7,0,0,0,3,0,14,0,0,1,0,9,4,13,13,0,0,27,9,0,0,0,0,"salec001","quinj001","kimbc001","salec001","quinj001",
"20170531","BOS","AL",52,"CHA","AL",52,4,1,54,"CHI12",19075,"000004000","010000000",33,7,1,0,0,4,0,0,0,3,1,9,0,0,1,0,5,3,1,1,1,0,27,12,2,0,0,0,35,7,1,0,0,1,0,0,0,0,0,11,2,0,0,0,7,4,4,4,1,0,27,12,0,0,1,0,"pomed001","swara001","kimbc001","pomed001","pelfm001",
"20170602","CHA","AL",53,"DET","AL",54,5,15,51,"DET05",28619,"001030100","23501301x",34,8,4,0,0,5,0,1,0,1,0,5,0,0,1,0,4,5,15,15,0,0,24,8,0,0,0,0,39,18,7,2,3,15,0,1,2,4,0,7,1,0,0,0,7,3,5,5,0,0,27,14,1,0,1,0,"fulmm001","holld003","","holld003","fulmm001",
"20170603","CHA","AL",54,"DET","AL",55,1,10,51,"DET05",33188,"000001000","02040004x",33,9,1,0,0,1,0,0,0,2,0,9,0,0,3,0,7,4,10,10,0,0,24,11,0,0,0,0,38,15,3,0,4,10,0,0,0,1,0,1,1,0,0,0,5,4,1,1,0,0,27,12,0,0,3,0,"zimmj003","gonzm003","","gonzm003","zimmj003",
"20170604","CHA","AL",55,"DET","AL",56,4,7,52,"DET05",30208,"101000020","000103003",37,13,4,0,1,4,0,0,1,4,0,9,0,1,1,0,11,5,7,7,0,0,25,12,1,0,1,0,34,11,2,0,2,7,1,0,1,5,2,4,2,0,1,0,9,6,4,4,1,0,27,11,0,0,1,0,"wilsj004","robed002","","holmd002","verlj001",
"20170606","CHA","AL",56,"TBA","AL",60,4,2,54,"STP01",14590,"100000111","100000010",33,8,1,0,3,4,0,0,1,2,0,15,1,2,0,0,5,6,2,2,1,0,27,6,2,1,1,0,32,6,1,0,0,2,0,1,0,7,3,9,1,0,1,0,11,3,3,3,0,0,27,2,1,1,2,0,"beckc002","archc001","robed002","quinj001","archc001",
"20170607","CHA","AL",57,"TBA","AL",61,1,3,51,"STP01",9313,"100000000","00300000x",30,4,1,0,0,1,0,0,0,2,0,8,1,1,0,0,4,3,2,2,0,0,24,6,2,0,1,0,31,6,2,0,0,2,0,0,1,3,2,9,4,0,1,0,8,4,1,1,0,0,27,9,0,0,0,0,"farij001","pelfm001","coloa001","pelfm001","farij001",
"20170608","CHA","AL",58,"TBA","AL",62,5,7,51,"STP01",8971,"000003020","01230001x",38,12,2,0,2,5,0,0,0,1,0,10,3,0,0,0,7,3,7,7,1,0,24,13,0,0,1,0,32,10,1,0,4,7,0,0,0,4,0,5,2,0,1,0,5,4,5,5,0,0,27,11,1,1,0,0,"odorj001","holld003","coloa001","holld003","odorj001",
"20170609","CHA","AL",59,"CLE","AL",58,3,7,51,"CLE08",30043,"002010000","10012003x",33,9,1,0,0,3,1,1,1,2,0,12,1,0,0,0,8,3,7,7,0,0,24,6,0,0,1,0,33,10,4,0,1,7,0,0,0,4,0,5,0,0,0,0,6,3,3,3,0,0,27,8,0,0,0,0,"klubc001","gonzm003","","gonzm003","klubc001",
"20170610","CHA","AL",60,"CLE","AL",59,5,3,54,"CLE08",31753,"310000010","000201000",35,14,3,0,0,5,0,1,1,2,0,2,0,1,1,0,7,5,3,3,1,0,27,9,1,1,0,0,32,5,2,0,2,3,0,0,0,2,0,9,0,0,0,0,4,5,4,4,0,0,27,17,1,0,2,0,"holmd002","tomlj001","robed002","holmd002","tomlj001",
"20170611","CHA","AL",61,"CLE","AL",60,2,4,51,"CLE08",26611,"000002000","01020010x",32,8,2,0,0,2,0,0,1,2,0,10,0,1,2,0,6,4,4,4,3,0,24,9,2,0,0,0,31,7,3,0,0,3,0,0,0,3,0,6,1,0,0,0,6,4,2,2,0,0,27,12,1,0,2,0,"carrc003","quinj001","allec002","quinj001","carrc003",
"20170612","BAL","AL",62,"CHA","AL",62,7,10,51,"CHI12",17665,"000200041","02421010x",35,13,2,0,1,7,0,0,1,6,0,9,2,0,4,0,8,4,10,10,0,0,24,8,0,0,0,0,37,14,2,1,2,10,0,1,0,2,0,7,1,0,0,0,6,5,7,7,0,0,27,12,0,0,4,0,"petrj001","milew001","","milew001","pelfm001",
"20170613","BAL","AL",63,"CHA","AL",63,1,6,51,"CHI12",15038,"100000000","00020400x",32,9,2,0,0,1,1,0,0,2,0,7,0,0,2,0,7,3,6,6,0,0,24,14,0,0,1,0,31,8,1,0,1,6,0,0,1,4,0,1,0,0,1,0,6,4,1,1,1,0,27,12,1,0,2,0,"holld003","ashea001","","ashea001","holld003",
"20170614","BAL","AL",64,"CHA","AL",64,10,6,54,"CHI12",20008,"010342000","230000001",40,13,3,0,1,9,0,0,0,2,0,7,0,0,0,0,5,4,5,5,0,0,27,6,2,0,1,0,35,10,1,0,2,5,0,1,1,3,0,6,0,0,0,0,7,4,7,7,0,0,27,9,1,0,0,0,"bundd001","gonzm003","","bundd001","gonzm003",
"20170615","BAL","AL",65,"CHA","AL",65,2,5,51,"CHI12",20139,"000010001","00010400x",35,9,1,0,1,2,0,0,1,2,0,9,0,0,1,0,9,3,5,5,0,0,24,5,0,0,0,0,35,12,2,0,1,5,0,1,0,5,1,8,0,0,0,0,12,5,2,2,0,0,27,8,0,0,1,0,"swara001","tillc001","","tillc001","holmd002",
"20170616","CHA","AL",66,"TOR","AL",66,11,4,54,"TOR02",39071,"431030000","011000002",39,14,4,1,1,10,0,1,0,3,0,10,1,0,1,0,5,3,4,4,0,0,27,15,1,0,4,0,31,8,1,0,3,4,0,0,0,3,0,6,0,0,3,0,3,7,10,10,0,0,27,9,1,0,1,0,"quinj001","biagj001","","quinj001","biagj001",
"20170617","CHA","AL",67,"TOR","AL",67,5,2,54,"TOR02",47171,"020001011","010000100",33,8,1,0,3,4,3,0,0,2,1,6,0,0,1,0,6,5,2,2,0,0,27,11,0,0,2,0,31,6,1,0,0,2,0,0,0,1,0,9,0,0,2,0,3,3,4,4,0,0,27,15,3,0,2,0,"pelfm001","strom001","robed002","pelfm001","strom001",
