Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150417","PHI","NL",11,"WAS","NL",11,2,7,51,"WAS11",31608,"001000001","30010030x",35,7,0,1,0,2,0,0,0,0,0,11,0,0,0,0,6,4,6,6,0,0,24,9,2,0,0,0,35,10,1,0,2,6,0,0,1,3,1,6,0,0,0,0,8,2,2,2,0,0,27,7,2,0,0,0,"schem001","Max Scherzer","osuls001","Sean O'Sullivan","","(none)","osuls001","Sean O'Sullivan","schem001","Max Scherzer",
"20150418","PHI","NL",12,"WAS","NL",12,5,3,54,"WAS11",35330,"002010101","100110000",34,7,3,0,0,5,0,0,0,4,0,4,3,0,0,0,6,4,3,3,1,0,27,11,0,0,1,0,35,9,0,0,1,3,0,0,0,3,1,9,0,1,0,0,8,4,3,3,0,0,27,10,1,0,1,0,"haraa001","Aaron Harang","zimmj003","Jordan Zimmermann","papej001","Jonathan Papelbon","haraa001","Aaron Harang","zimmj003","Jordan Zimmermann",
"20150419","PHI","NL",13,"WAS","NL",13,1,4,51,"WAS11",36631,"000000010","00003010x",34,7,2,0,0,1,0,0,0,2,0,8,0,0,0,0,8,4,4,4,2,0,24,10,1,0,0,0,33,9,2,0,0,4,0,0,0,5,1,5,0,0,0,0,10,3,1,1,0,0,27,8,0,0,0,0,"stras001","Stephen Strasburg","buchd001","David Buchanan","stord001","Drew Storen","buchd001","David Buchanan","stras001","Stephen Strasburg",
"20150421","SLN","NL",12,"WAS","NL",14,1,2,59,"WAS11",27021,"0000000010","0010000001",40,13,1,0,0,1,0,0,0,4,1,8,2,1,2,0,13,7,2,2,0,0,29,8,2,0,2,0,35,8,2,0,1,2,1,0,0,6,1,13,0,0,1,0,11,5,1,1,1,0,30,18,1,0,3,0,"barra001","Aaron Barrett","villc001","Carlos Villanueva","","(none)","lynnl001","Lance Lynn","gonzg003","Gio Gonzalez",
"20150422","SLN","NL",13,"WAS","NL",15,7,5,54,"WAS11",25771,"122000011","005000000",37,11,2,0,3,6,1,0,0,5,1,8,0,0,0,0,9,4,5,5,0,0,27,11,2,0,0,0,34,8,3,0,0,5,0,1,0,2,0,8,0,1,0,0,5,4,6,6,0,0,27,13,1,0,0,0,"siegk001","Kevin Siegrist","treib001","Blake Treinen","roset001","Trevor Rosenthal","lackj001","John Lackey","fistd001","Doug Fister",
"20150423","SLN","NL",14,"WAS","NL",16,4,1,54,"WAS11",26990,"100001020","000010000",34,9,3,0,0,2,0,0,1,1,0,5,0,0,2,0,5,3,1,1,0,0,27,13,1,0,2,0,32,6,2,0,0,1,0,0,0,3,0,7,0,0,2,0,7,4,4,4,1,0,27,11,1,0,2,0,"wachm001","Michael Wacha","schem001","Max Scherzer","roset001","Trevor Rosenthal","wachm001","Michael Wacha","schem001","Max Scherzer",
"20150424","WAS","NL",17,"MIA","NL",17,2,3,51,"MIA02",16259,"000101000","00002001x",31,6,2,0,0,2,0,1,0,3,0,5,1,1,0,0,6,4,3,3,0,0,24,8,0,0,1,0,31,9,1,0,0,3,0,0,0,0,0,5,1,0,1,0,4,4,2,2,0,0,27,12,0,0,0,0,"morrb002","Bryan Morris","roart001","Tanner Roark","cishs001","Steve Cishek","zimmj003","Jordan Zimmermann","latom001","Mat Latos",
"20150425","WAS","NL",18,"MIA","NL",18,0,8,51,"MIA02",18129,"000000000","00020204x",33,7,0,0,0,0,0,0,0,1,0,7,0,0,1,0,7,3,8,8,0,0,24,12,1,0,3,0,33,12,2,0,2,7,0,0,0,4,0,9,0,1,3,0,5,3,0,0,0,0,27,11,0,0,1,0,"koeht001","Tom Koehler","stras001","Stephen Strasburg","","(none)","stras001","Stephen Strasburg","koeht001","Tom Koehler",
"20150426","WAS","NL",19,"MIA","NL",19,2,6,51,"MIA02",21433,"010010000","00032100x",30,4,0,0,1,2,1,0,0,3,0,10,0,0,0,0,5,4,6,6,0,0,24,8,0,0,0,0,36,14,0,3,0,6,0,1,0,1,0,13,0,1,0,0,8,4,2,2,0,0,27,8,0,0,0,0,"hared001","Dan Haren","gonzg003","Gio Gonzalez","","(none)","gonzg003","Gio Gonzalez","hared001","Dan Haren",
"20150427","WAS","NL",20,"ATL","NL",19,4,8,51,"ATL02",16658,"001000120","10010321x",30,5,2,1,0,3,2,1,1,5,0,6,0,0,0,0,8,4,5,5,0,0,24,9,4,0,1,0,31,13,1,0,1,8,2,3,1,3,0,7,1,0,0,0,8,4,4,4,1,0,27,9,2,0,0,0,"stule002","Eric Stults","fistd001","Doug Fister","","(none)","fistd001","Doug Fister","stule002","Eric Stults",
"20150428","WAS","NL",21,"ATL","NL",20,13,12,54,"ATL02",14833,"101041303","270101100",40,15,5,1,3,13,0,2,1,4,0,8,0,0,1,0,7,5,7,7,1,0,27,15,1,0,1,0,41,17,4,0,0,10,2,1,0,7,1,3,1,0,1,0,12,5,9,9,0,0,27,10,1,0,1,0,"treib001","Blake Treinen","grilj001","Jason Grilli","stord001","Drew Storen","colea002","A.J. Cole","tehej001","Julio Teheran",
"20150429","WAS","NL",22,"ATL","NL",21,13,4,54,"ATL02",12595,"010401304","201010000",42,15,2,0,1,12,0,0,0,5,0,11,0,0,0,0,7,3,3,3,0,0,27,14,1,0,2,0,32,8,1,0,0,3,0,0,0,1,0,10,0,1,1,0,2,4,13,13,2,0,27,8,1,0,0,0,"zimmj003","Jordan Zimmermann","wooda002","Alex Wood","","(none)","zimmj003","Jordan Zimmermann","wooda002","Alex Wood",
"20150430","WAS","NL",23,"NYN","NL",23,8,2,54,"NYC20",21689,"000302003","020000000",38,12,3,0,0,8,0,1,0,3,0,8,0,0,0,0,7,4,2,2,0,0,27,5,0,0,0,0,34,7,2,0,0,2,0,0,0,1,0,11,0,0,0,0,6,5,6,6,0,0,27,9,1,0,1,0,"stras001","Stephen Strasburg","degrj001","Jacob deGrom","","(none)","stras001","Stephen Strasburg","degrj001","Jacob deGrom",
"20150501","WAS","NL",24,"NYN","NL",24,0,4,51,"NYC20",33178,"000000000","00010003x",30,6,2,0,0,0,1,0,0,1,0,5,0,1,2,0,5,3,4,4,0,0,24,7,0,0,0,0,30,8,2,0,1,4,1,0,1,2,0,12,0,0,0,0,6,3,0,0,0,0,27,13,1,0,2,0,"harvm001","Matt Harvey","schem001","Max Scherzer","famij001","Jeurys Familia","schem001","Max Scherzer","harvm001","Matt Harvey",
"20150502","WAS","NL",25,"NYN","NL",25,1,0,54,"NYC20",39730,"010000000","000000000",33,9,0,0,0,1,3,0,0,1,0,7,0,0,0,0,9,4,0,0,1,0,27,11,0,0,0,0,31,6,1,0,0,0,0,0,0,2,0,10,0,0,0,0,6,2,1,1,0,0,27,16,0,0,0,0,"gonzg003","Gio Gonzalez","niesj001","Jon Niese","stord001","Drew Storen","gonzg003","Gio Gonzalez","niesj001","Jon Niese",
"20150503","WAS","NL",26,"NYN","NL",26,1,0,54,"NYC20",41048,"100000000","000000000",34,7,4,0,0,1,0,0,0,6,2,10,0,0,0,0,12,5,0,0,1,0,27,8,0,0,0,0,32,5,1,0,0,0,0,0,0,2,0,6,0,0,0,0,7,5,1,1,0,0,27,10,0,0,0,0,"fistd001","Doug Fister","gee-d001","Dillon Gee","stord001","Drew Storen","fistd001","Doug Fister","gee-d001","Dillon Gee",
"20150504","MIA","NL",26,"WAS","NL",27,4,6,51,"WAS11",24731,"100000120","10000014x",35,9,0,0,1,4,1,0,0,3,2,9,1,1,0,0,8,4,6,6,0,0,24,8,0,0,1,0,34,12,1,0,1,6,0,1,0,4,0,5,0,0,1,0,9,4,3,3,0,0,27,11,1,0,0,0,"gracm003","Matt Grace","morrb002","Bryan Morris","roart001","Tanner Roark","pheld001","David Phelps","zimmj003","Jordan Zimmermann",
"20150505","MIA","NL",27,"WAS","NL",28,2,1,54,"WAS11",25332,"020000000","010000000",33,6,0,2,0,1,1,0,2,3,0,7,1,0,0,0,10,5,1,1,0,0,27,13,1,0,1,0,30,3,1,0,0,1,0,0,0,6,0,9,0,0,1,0,8,5,2,2,1,0,27,9,1,0,0,0,"latom001","Mat Latos","stras001","Stephen Strasburg","cishs001","Steve Cishek","latom001","Mat Latos","stras001","Stephen Strasburg",
"20150506","MIA","NL",28,"WAS","NL",29,5,7,51,"WAS11",31417,"020000030","01301020x",39,13,1,0,1,5,0,0,1,0,0,13,0,0,1,0,8,3,7,7,1,0,24,9,1,0,2,0,34,12,3,0,3,7,0,1,0,1,1,6,0,0,2,0,5,3,5,5,0,0,27,6,0,0,1,0,"schem001","Max Scherzer","koeht001","Tom Koehler","stord001","Drew Storen","koeht001","Tom Koehler","schem001","Max Scherzer",
"20150508","ATL","NL",29,"WAS","NL",30,2,9,51,"WAS11",31288,"101000000","00010215x",30,6,3,0,0,2,0,1,1,2,0,9,0,0,1,0,5,4,9,9,1,0,24,10,0,0,0,0,34,11,0,0,5,9,0,0,0,2,0,8,0,0,0,0,3,3,2,2,0,0,27,10,0,0,2,0,"gonzg003","Gio Gonzalez","stule002","Eric Stults","","(none)","stule002","Eric Stults","gonzg003","Gio Gonzalez",
"20150509","ATL","NL",30,"WAS","NL",31,6,8,52,"WAS11",39193,"000010230","030030002",36,9,4,0,0,6,0,0,1,1,0,4,0,0,0,0,5,5,8,8,0,0,25,8,1,0,3,0,36,14,2,0,3,8,0,0,0,4,0,11,1,0,2,0,7,5,6,6,0,0,27,9,0,0,0,0,"stord001","Drew Storen","martc008","Cody Martin","","(none)","tehej001","Julio Teheran","fistd001","Doug Fister",
"20150510","ATL","NL",31,"WAS","NL",32,4,5,51,"WAS11",31938,"021000100","30000002x",38,12,1,0,0,4,0,0,0,3,0,3,0,0,0,0,10,3,5,5,0,0,24,10,0,0,1,0,30,11,3,0,0,5,1,0,0,2,0,7,0,0,1,0,4,4,4,4,0,0,27,12,0,0,1,0,"solis001","Sammy Solis","martc008","Cody Martin","stord001","Drew Storen","wooda002","Alex Wood","zimmj003","Jordan Zimmermann",
"20150511","WAS","NL",33,"ARI","NL",31,11,1,54,"PHO01",16406,"460010000","000001000",41,15,1,0,2,11,0,1,0,3,0,10,0,0,0,0,7,2,1,1,0,0,27,9,0,0,1,0,32,6,1,0,1,1,0,0,0,2,0,7,0,0,1,0,6,3,11,11,0,0,27,6,0,0,0,0,"schem001","Max Scherzer","collj001","Josh Collmenter","","(none)","schem001","Max Scherzer","collj001","Josh Collmenter",
"20150512","WAS","NL",34,"ARI","NL",32,6,14,51,"PHO01",19053,"001102002","20152400x",35,12,4,0,1,5,1,0,0,3,0,4,0,0,3,0,6,5,13,13,1,0,24,5,1,0,0,0,36,16,2,1,3,13,1,3,0,3,1,6,0,0,0,0,5,3,6,6,0,0,27,17,0,0,3,0,"delar003","Rubby de la Rosa","stras001","Stephen Strasburg","","(none)","stras001","Stephen Strasburg","delar003","Rubby de la Rosa",
"20150513","WAS","NL",35,"ARI","NL",33,9,6,54,"PHO01",19026,"003002004","013010010",35,8,1,0,3,9,0,0,1,6,1,5,2,0,0,0,6,5,6,6,0,0,27,14,3,0,2,0,40,14,2,1,0,6,0,0,0,5,1,10,0,1,2,0,12,5,9,9,0,0,27,14,0,0,0,0,"barra001","Aaron Barrett","reeda001","Addison Reed","stord001","Drew Storen","gonzg003","Gio Gonzalez","hellj001","Jeremy Hellickson",
"20150514","WAS","NL",36,"SDN","NL",36,3,8,51,"SAN02",22710,"000110010","34010000x",33,8,0,0,0,3,2,1,0,4,0,10,2,0,0,0,10,3,8,8,0,0,24,11,0,0,2,0,35,13,0,1,3,8,0,0,0,2,0,8,0,0,2,0,5,4,3,3,0,0,27,12,1,0,0,0,"rosst001","Tyson Ross","fistd001","Doug Fister","","(none)","fistd001","Doug Fister","rosst001","Tyson Ross",
"20150515","WAS","NL",37,"SDN","NL",37,10,0,54,"SAN02",26166,"403101100","000000000",39,16,2,0,1,9,0,1,1,3,1,6,1,0,2,0,7,2,0,0,0,0,27,8,0,0,1,0,33,7,0,0,0,0,0,0,0,1,0,7,0,0,1,0,7,4,9,9,0,0,27,15,0,1,2,0,"zimmj003","Jordan Zimmermann","despo001","Odrisamer Despaigne","colea002","A.J. Cole","zimmj003","Jordan Zimmermann","despo001","Odrisamer Despaigne",
"20150516","WAS","NL",38,"SDN","NL",38,4,1,54,"SAN02",45282,"300100000","000000001",34,11,4,0,0,4,0,1,0,3,0,8,0,2,2,0,7,4,1,1,1,0,27,7,0,0,1,0,31,5,2,0,0,1,0,0,0,4,0,13,0,0,1,0,7,4,3,3,0,0,27,13,2,0,2,0,"schem001","Max Scherzer","casha001","Andrew Cashner","stord001","Drew Storen","schem001","Max Scherzer","casha001","Andrew Cashner",
"20150517","WAS","NL",39,"SDN","NL",39,10,5,54,"SAN02",37032,"000034300","101001011",33,8,1,1,2,10,0,1,0,6,1,10,1,0,1,0,3,3,5,5,1,0,27,9,0,0,0,0,35,7,1,0,3,5,0,0,0,1,0,9,1,0,0,0,4,5,10,10,0,0,27,8,0,0,1,0,"stras001","Stephen Strasburg","kenni001","Ian Kennedy","","(none)","stras001","Stephen Strasburg","kenni001","Ian Kennedy",
"20150519","NYA","AL",40,"WAS","NL",40,6,8,59,"WAS11",37355,"0004200000","2000310002",38,8,1,0,1,6,0,0,0,3,0,6,0,0,0,0,5,6,8,8,0,0,29,12,0,0,3,0,36,10,1,0,4,8,0,0,0,5,0,12,0,0,3,0,4,6,6,6,0,0,30,14,0,0,0,0,"gracm003","Matt Grace","milla002","Andrew Miller","","(none)","eovan001","Nathan Eovaldi","gonzg003","Gio Gonzalez",
"20150520","NYA","AL",41,"WAS","NL",41,2,3,51,"WAS11",37648,"200000000","10010010x",32,6,1,0,0,2,0,1,0,3,0,9,0,0,0,0,7,3,2,2,1,0,24,10,1,0,0,0,28,5,0,0,2,3,1,0,0,5,0,7,1,0,0,0,7,3,2,2,0,0,27,10,0,0,0,0,"zimmj003","Jordan Zimmermann","warra001","Adam Warren","stord001","Drew Storen","warra001","Adam Warren","zimmj003","Jordan Zimmermann",
"20150522","PHI","NL",44,"WAS","NL",42,1,2,51,"WAS11",35893,"010000000","01000100x",33,6,3,0,0,1,0,0,0,1,0,8,0,0,0,0,6,3,2,2,0,0,24,9,0,0,1,0,28,6,1,0,1,2,0,0,0,2,1,6,0,0,1,0,4,2,1,1,0,0,27,7,0,0,0,0,"schem001","Max Scherzer","osuls001","Sean O'Sullivan","stord001","Drew Storen","osuls001","Sean O'Sullivan","schem001","Max Scherzer",
"20150523","PHI","NL",45,"WAS","NL",43,8,1,54,"WAS11",41722,"004211000","000000010",39,11,3,0,2,7,0,0,0,1,0,10,0,0,0,0,5,2,1,1,1,0,27,7,0,0,0,0,31,5,2,0,0,1,1,0,0,1,0,7,0,0,0,0,5,3,7,7,0,0,27,11,4,0,0,0,"hamec001","Cole Hamels","stras001","Stephen Strasburg","","(none)","hamec001","Cole Hamels","stras001","Stephen Strasburg",
"20150524","PHI","NL",46,"WAS","NL",44,1,4,51,"WAS11",41044,"000100000","00011020x",33,8,3,0,0,1,0,0,0,1,0,11,0,0,2,0,6,4,4,4,0,0,24,12,0,0,0,0,32,10,4,1,0,4,2,0,0,2,0,3,0,0,0,0,8,5,1,1,0,0,27,10,1,0,2,0,"gonzg003","Gio Gonzalez","haraa001","Aaron Harang","stord001","Drew Storen","haraa001","Aaron Harang","gonzg003","Gio Gonzalez",
"20150525","WAS","NL",45,"CHN","NL",44,2,1,54,"CHI11",38463,"100001000","100000000",30,5,1,0,2,2,2,0,0,3,0,8,0,0,1,0,6,5,1,1,0,0,27,8,0,0,1,0,30,5,1,0,1,1,0,0,1,1,0,8,0,1,1,0,4,5,2,2,1,0,27,10,1,0,1,0,"roart001","Tanner Roark","grimj002","Justin Grimm","stord001","Drew Storen","roart001","Tanner Roark","wadat001","Tsuyoshi Wada",
"20150526","WAS","NL",46,"CHN","NL",45,2,3,53,"CHI11",30440,"000000110","100000011",28,6,1,0,2,2,1,0,1,2,0,6,1,1,2,0,3,4,2,2,0,0,26,12,1,0,1,0,33,9,3,0,2,3,0,0,0,3,0,5,0,1,1,0,7,3,2,2,0,0,27,16,0,0,2,0,"rondh001","Hector Rondon","gracm003","Matt Grace","","(none)","zimmj003","Jordan Zimmermann","hendk001","Kyle Hendricks",
"20150527","WAS","NL",47,"CHN","NL",46,3,0,54,"CHI11",34215,"000101001","000000000",37,9,2,0,2,2,0,0,0,3,0,13,0,0,1,0,10,4,0,0,0,0,27,4,0,0,0,0,33,7,2,0,0,0,1,0,1,1,0,14,1,0,0,0,9,4,2,2,0,0,27,9,3,0,1,0,"schem001","Max Scherzer","lestj001","Jon Lester","stord001","Drew Storen","schem001","Max Scherzer","lestj001","Jon Lester",
"20150529","WAS","NL",48,"CIN","NL",47,2,5,51,"CIN09",28877,"000011000","10000310x",36,10,2,0,0,2,0,0,1,5,1,7,0,0,1,0,13,5,5,5,1,0,24,7,0,0,1,0,33,11,1,0,2,5,0,1,0,3,0,2,1,0,1,0,8,5,2,2,1,0,27,12,0,0,1,0,"desca001","Anthony DeSclafani","jordt001","Taylor Jordan","chapa001","Aroldis Chapman","stras001","Stephen Strasburg","desca001","Anthony DeSclafani",
"20150530","WAS","NL",49,"CIN","NL",48,5,8,51,"CIN09",36294,"100013000","00200204x",36,10,1,0,1,5,0,0,2,2,0,11,0,0,1,0,8,4,8,8,1,0,24,6,0,1,2,0,33,11,3,0,1,8,0,0,0,4,1,9,1,0,1,0,5,4,5,5,0,0,27,10,0,0,1,0,"hoovj002","J.J. Hoover","jansc001","Casey Janssen","chapa001","Aroldis Chapman","gonzg003","Gio Gonzalez","igler001","Raisel Iglesias",
"20150531","WAS","NL",50,"CIN","NL",49,2,8,51,"CIN09",31874,"000000200","00011060x",27,2,1,0,0,2,0,0,0,6,0,7,0,0,0,0,4,4,8,8,0,0,24,12,0,0,1,0,33,10,2,0,2,8,0,0,1,4,1,2,2,0,1,0,6,4,2,2,0,0,27,11,0,0,1,0,"hoovj002","J.J. Hoover","barra001","Aaron Barrett","","(none)","roart001","Tanner Roark","lorem002","Michael Lorenzen",
"20150602","TOR","AL",53,"WAS","NL",51,0,2,51,"WAS11",23192,"000000000","00002000x",31,6,0,0,0,0,1,0,0,1,0,5,0,0,1,0,6,2,2,2,0,0,24,8,0,1,0,0,31,9,0,0,0,2,1,1,0,2,0,7,1,0,0,0,9,2,0,0,0,0,27,7,0,1,1,0,"zimmj003","Jordan Zimmermann","dickr001","R.A. Dickey","stord001","Drew Storen","dickr001","R.A. Dickey","zimmj003","Jordan Zimmermann",
"20150602","TOR","AL",54,"WAS","NL",52,7,3,54,"WAS11",25765,"010003300","000210000",36,10,1,0,2,6,0,1,0,4,0,9,2,0,1,0,7,3,2,2,0,0,27,6,1,0,0,0,33,6,3,0,0,3,0,1,0,2,0,9,0,0,0,0,6,4,7,7,0,0,27,9,1,0,1,0,"estrm001","Marco Estrada","schem001","Max Scherzer","","(none)","estrm001","Marco Estrada","schem001","Max Scherzer",
"20150603","TOR","AL",55,"WAS","NL",53,8,0,54,"WAS11",33654,"400102001","000000000",38,13,3,0,1,8,1,0,0,1,0,6,0,0,1,0,5,1,0,0,0,0,27,19,1,0,3,0,31,6,1,0,0,0,0,0,0,1,0,2,0,0,3,0,5,2,8,8,0,0,27,14,0,0,1,0,"buehm001","Mark Buehrle","jordt001","Taylor Jordan","","(none)","buehm001","Mark Buehrle","jordt001","Taylor Jordan",
"20150604","CHN","NL",52,"WAS","NL",54,2,1,54,"WAS11",35465,"200000000","000001000",30,6,0,0,0,1,0,0,0,4,1,10,1,1,2,0,5,6,1,1,0,0,27,7,0,0,1,0,32,8,2,0,0,1,0,0,2,3,0,9,1,2,0,0,9,4,2,2,1,0,27,15,0,0,2,0,"arrij001","Jake Arrieta","gonzg003","Gio Gonzalez","rondh001","Hector Rondon","arrij001","Jake Arrieta","gonzg003","Gio Gonzalez",
