Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110412","SLN","NL",11,"ARI","NL",10,8,13,51,"PHO01",16645,"021023000","23121400x",43,16,2,0,3,8,0,0,0,4,0,8,0,0,0,0,12,4,13,13,1,0,24,11,0,0,1,0,36,14,5,0,3,13,0,1,1,7,2,8,0,0,1,0,8,5,8,8,0,0,27,10,0,0,0,0,"galaa002","Armando Galarraga","carpc002","Chris Carpenter","","(none)","carpc002","Chris Carpenter","galaa002","Armando Galarraga",
"20110413","SLN","NL",12,"ARI","NL",11,15,5,54,"PHO01",17660,"261330000","000230000",44,17,8,0,2,14,0,0,2,3,0,8,0,0,0,0,7,3,2,2,1,0,27,9,2,0,1,0,38,10,2,0,1,5,0,0,0,3,0,8,0,0,1,0,9,5,15,15,1,0,27,9,1,0,0,0,"westj001","Jake Westbrook","kenni001","Ian Kennedy","","(none)","westj001","Jake Westbrook","kenni001","Ian Kennedy",
"20110414","SLN","NL",13,"LAN","NL",13,9,5,54,"LOS03",34288,"021120300","101100011",41,16,3,1,1,8,0,1,0,0,0,4,0,0,2,0,6,4,4,4,0,0,27,14,0,1,0,0,38,11,2,0,1,4,0,0,0,4,0,5,2,0,0,0,10,4,6,6,3,0,27,15,2,0,2,0,"garcj004","Jaime Garcia","kuroh001","Hiroki Kuroda","","(none)","garcj004","Jaime Garcia","kuroh001","Hiroki Kuroda",
"20110415","SLN","NL",14,"LAN","NL",14,11,2,54,"LOS03",36282,"030120104","000200000",43,19,4,0,4,10,1,0,0,2,0,6,0,0,1,0,8,3,2,2,1,0,27,7,0,0,0,0,34,7,2,0,0,1,0,0,0,1,0,8,0,0,0,0,6,5,11,11,0,1,27,12,0,0,1,0,"lohsk001","Kyle Lohse","garlj001","Jon Garland","","(none)","lohsk001","Kyle Lohse","garlj001","Jon Garland",
"20110416","SLN","NL",15,"LAN","NL",15,9,2,54,"LOS03",31614,"001131012","000100010",35,13,1,0,1,8,1,1,1,5,0,9,3,0,1,0,7,3,2,2,0,0,27,5,0,0,1,0,35,9,2,0,0,2,0,0,2,1,0,5,0,0,1,0,9,4,8,8,0,0,27,8,1,0,1,0,"mcclk001","Kyle McClellan","kersc001","Clayton Kershaw","","(none)","mcclk001","Kyle McClellan","kersc001","Clayton Kershaw",
"20110417","SLN","NL",16,"LAN","NL",16,1,2,51,"LOS03",27439,"000000001","000000002",30,5,3,0,0,1,1,0,0,3,1,12,0,0,1,0,6,4,2,2,0,0,24,12,1,0,0,0,30,7,1,0,1,2,1,0,0,0,0,6,0,1,0,0,5,2,1,1,0,0,27,7,0,0,1,0,"broxj001","Jonathan Broxton","franr001","Ryan Franklin","","(none)","carpc002","Chris Carpenter","billc001","Chad Billingsley",
"20110420","WAS","NL",16,"SLN","NL",17,8,6,54,"STL10",32340,"106000010","001013010",35,10,1,1,1,7,0,0,0,3,0,6,2,0,2,0,3,6,3,3,0,0,27,14,1,0,4,0,38,14,2,0,2,6,0,0,0,6,0,4,1,0,4,0,11,4,8,8,0,0,27,10,1,0,2,0,"lannj001","John Lannan","westj001","Jake Westbrook","stord001","Drew Storen","lannj001","John Lannan","westj001","Jake Westbrook",
"20110420","WAS","NL",17,"SLN","NL",18,3,5,51,"STL10",33714,"000120000","00122000x",32,5,0,0,0,3,1,0,0,2,0,8,1,0,0,0,5,2,5,5,0,1,24,8,0,0,0,0,31,9,2,0,0,5,2,0,1,3,0,4,0,0,0,0,8,4,1,1,0,0,27,12,3,0,0,0,"garcj004","Jaime Garcia","zimmj003","Jordan Zimmermann","boggm001","Mitchell Boggs","zimmj003","Jordan Zimmermann","garcj004","Jaime Garcia",
"20110421","WAS","NL",18,"SLN","NL",19,0,5,51,"STL10",36160,"000000000","20000003x",28,2,0,0,0,0,0,0,1,2,0,6,0,0,1,0,4,4,5,5,0,0,24,13,0,0,1,0,29,6,1,0,2,5,0,0,0,6,0,3,0,0,1,0,6,1,0,0,0,0,27,10,0,0,1,0,"lohsk001","Kyle Lohse","gorzt001","Tom Gorzelanny","","(none)","gorzt001","Tom Gorzelanny","lohsk001","Kyle Lohse",
"20110422","CIN","NL",20,"SLN","NL",20,2,4,51,"STL10",40327,"000010100","11101000x",34,10,0,0,1,2,0,1,0,5,0,3,2,1,1,0,11,5,4,4,1,0,24,10,1,0,2,0,31,12,2,0,0,3,0,1,1,1,0,2,0,1,2,0,6,5,2,2,2,0,27,14,0,0,1,0,"mcclk001","Kyle McClellan","malom001","Matt Maloney","boggm001","Mitchell Boggs","volqe001","Edinson Volquez","batim001","Miguel Batista",
"20110423","CIN","NL",21,"SLN","NL",21,5,3,54,"STL10",41877,"000002030","011001000",33,4,1,0,1,5,0,0,1,5,1,8,0,0,0,0,7,4,3,3,0,0,27,10,0,0,1,0,30,8,3,0,1,3,2,1,0,1,0,6,1,1,1,0,4,5,2,2,0,0,27,11,2,0,0,0,"chapa001","Aroldis Chapman","batim001","Miguel Batista","cordf002","Francisco Cordero","woodt004","Travis Wood","carpc002","Chris Carpenter",
"20110424","CIN","NL",22,"SLN","NL",22,0,3,51,"STL10",38201,"000000000","00000300x",29,4,3,0,0,0,0,0,0,3,1,10,0,1,1,0,5,3,3,3,0,0,24,9,0,0,1,0,30,7,2,0,1,3,0,0,0,4,1,8,2,0,1,0,7,4,0,0,0,0,27,12,0,0,1,0,"westj001","Jake Westbrook","volqe001","Edinson Volquez","boggm001","Mitchell Boggs","volqe001","Edinson Volquez","westj001","Jake Westbrook",
"20110426","SLN","NL",23,"HOU","NL",23,5,6,52,"HOU03",25526,"000300011","000103002",37,11,6,1,0,5,1,0,1,4,2,8,2,1,0,0,11,5,4,4,3,0,25,15,2,1,1,0,35,14,0,0,1,5,3,0,0,3,1,8,0,1,1,0,10,4,2,2,0,0,27,10,2,0,1,0,"lyonb003","Brandon Lyon","boggm001","Mitchell Boggs","","(none)","garcj004","Jaime Garcia","norrb001","Bud Norris",
"20110427","SLN","NL",24,"HOU","NL",24,6,5,54,"HOU03",27857,"000110400","000000032",35,14,0,0,2,6,1,0,1,3,0,7,1,0,5,0,7,5,5,5,0,0,27,12,0,0,1,0,36,11,3,1,0,5,0,1,0,2,0,5,0,0,1,0,7,5,6,6,0,0,27,15,0,0,5,0,"lohsk001","Kyle Lohse","happj001","J.A. Happ","sance001","Eduardo Sanchez","lohsk001","Kyle Lohse","happj001","J.A. Happ",
"20110428","SLN","NL",25,"HOU","NL",25,11,7,54,"HOU03",26331,"000019001","021011020",39,15,2,0,2,11,1,0,0,4,0,6,1,0,1,0,6,5,5,5,1,0,27,11,3,1,0,0,42,13,5,0,1,6,0,0,0,4,0,4,1,0,0,0,12,6,11,11,0,0,27,12,2,0,1,0,"mcclk001","Kyle McClellan","abadf001","Fernando Abad","salaf001","Fernando Salas","mcclk001","Kyle McClellan","figun001","Nelson Figueroa",
"20110429","SLN","NL",26,"ATL","NL",27,5,3,66,"ATL02",40279,"00020000102","20000010000",40,10,0,1,0,5,0,2,1,4,0,5,0,1,1,0,9,5,3,3,0,0,33,16,0,0,3,0,40,10,2,0,2,3,0,0,0,4,1,8,0,0,3,0,8,6,5,5,0,0,33,19,1,0,1,0,"sance001","Eduardo Sanchez","gearc001","Cory Gearrin","millt002","Trever Miller","carpc002","Chris Carpenter","hudst001","Tim Hudson",
"20110430","SLN","NL",27,"ATL","NL",28,3,2,54,"ATL02",30546,"000000021","000020000",32,6,1,1,0,3,1,0,1,3,1,8,0,0,0,0,7,4,2,2,0,0,27,12,0,0,1,0,30,6,3,0,0,2,1,0,0,5,1,3,0,1,1,0,7,4,3,3,0,0,27,4,0,1,0,0,"batim001","Miguel Batista","kimbc001","Craig Kimbrel","salaf001","Fernando Salas","westj001","Jake Westbrook","beacb001","Brandon Beachy",
"20110501","SLN","NL",28,"ATL","NL",29,5,6,52,"ATL02",34129,"300010010","000030201",32,9,3,0,0,5,1,1,1,3,1,10,0,0,2,0,6,3,3,3,0,0,25,11,2,0,1,0,33,8,1,0,1,5,1,0,0,2,0,6,0,0,1,0,5,6,5,5,0,0,27,12,0,0,2,0,"ventj001","Jonny Venters","franr001","Ryan Franklin","","(none)","garcj004","Jaime Garcia","lowed001","Derek Lowe",
"20110502","FLO","NL",27,"SLN","NL",29,6,5,54,"STL10",32635,"004010010","203000000",37,10,1,1,2,6,0,1,0,3,0,6,0,0,0,0,8,4,5,5,1,0,27,16,0,0,1,0,33,8,0,0,1,5,0,0,0,5,0,1,0,1,1,0,6,5,6,6,1,0,27,13,1,0,0,0,"mujie001","Edward Mujica","boggm001","Mitchell Boggs","nunel001","Leo Nunez","volsc001","Chris Volstad","lohsk001","Kyle Lohse",
"20110503","FLO","NL",28,"SLN","NL",30,5,7,51,"STL10",32689,"002200100","21001030x",36,9,0,0,0,4,0,0,1,4,0,4,1,0,1,0,9,4,6,6,0,0,24,10,1,0,2,0,32,9,1,0,2,7,0,0,0,8,0,4,1,0,2,0,9,4,5,5,2,0,27,13,0,0,1,0,"salaf001","Fernando Salas","webbr001","Ryan Webb","sance001","Eduardo Sanchez","sanca004","Anibal Sanchez","mcclk001","Kyle McClellan",
"20110504","FLO","NL",29,"SLN","NL",31,8,7,54,"STL10",34324,"204000002","202002001",38,12,2,1,1,5,0,0,1,5,0,8,1,1,1,0,9,4,5,5,0,0,27,11,1,0,2,0,33,9,1,0,1,5,1,1,0,5,0,2,0,0,1,0,6,5,6,6,0,0,27,12,4,0,1,0,"dunnm002","Michael Dunn","sance001","Eduardo Sanchez","nunel001","Leo Nunez","vazqj001","Javier Vazquez","carpc002","Chris Carpenter",
"20110505","FLO","NL",30,"SLN","NL",32,3,6,51,"STL10",38509,"000020100","10000104x",31,7,1,0,0,3,0,0,0,3,0,9,1,1,2,0,4,2,6,6,0,0,24,6,0,0,1,0,28,9,0,0,1,6,1,1,0,5,0,7,0,1,0,0,5,4,3,3,0,0,27,17,0,0,3,0,"mottj001","Jason Motte","johnj009","Josh Johnson","sance001","Eduardo Sanchez","johnj009","Josh Johnson","westj001","Jake Westbrook",
"20110506","MIL","NL",32,"SLN","NL",33,0,6,51,"STL10",35552,"000000000","10230000x",28,2,1,0,0,0,0,0,0,1,0,8,0,0,1,0,2,2,6,6,0,0,24,8,0,0,1,0,28,7,1,1,1,6,1,1,3,1,0,7,1,0,1,0,4,1,0,0,0,0,27,8,0,0,1,0,"garcj004","Jaime Garcia","wolfr001","Randy Wolf","","(none)","wolfr001","Randy Wolf","garcj004","Jaime Garcia",
"20110507","MIL","NL",33,"SLN","NL",34,4,0,54,"STL10",40229,"001000003","000000000",34,9,3,1,0,4,0,1,0,2,0,5,0,1,0,0,6,2,0,0,0,0,27,13,0,0,1,0,27,1,0,0,0,0,0,0,0,4,0,8,0,0,1,0,4,3,4,4,1,0,27,9,0,0,0,0,"gally001","Yovani Gallardo","lohsk001","Kyle Lohse","","(none)","gally001","Yovani Gallardo","lohsk001","Kyle Lohse",
"20110508","MIL","NL",34,"SLN","NL",35,1,3,51,"STL10",40125,"000000001","00002100x",32,5,1,0,0,1,0,0,0,5,0,5,0,0,0,0,9,3,2,2,0,0,24,15,1,0,0,0,30,8,3,0,0,3,2,1,0,1,0,5,0,0,0,0,7,3,1,1,0,0,27,14,1,0,1,0,"mcclk001","Kyle McClellan","narvc001","Chris Narveson","salaf001","Fernando Salas","narvc001","Chris Narveson","mcclk001","Kyle McClellan",
"20110510","SLN","NL",36,"CHN","NL",34,6,4,54,"CHI11",34249,"100200120","200000200",34,11,3,1,0,6,1,1,0,5,2,5,0,0,1,0,8,3,4,4,0,0,27,10,0,0,2,0,36,13,0,0,0,4,1,1,2,3,0,5,0,0,2,0,12,5,6,6,0,0,27,9,0,0,2,0,"carpc002","Chris Carpenter","woodk002","Kerry Wood","sance001","Eduardo Sanchez","carpc002","Chris Carpenter","zambc001","Carlos Zambrano",
"20110511","SLN","NL",37,"CHN","NL",35,4,11,51,"CHI11",34439,"001000300","00604010x",33,9,2,0,0,4,1,0,0,5,0,10,0,0,1,0,8,5,10,10,0,0,24,8,1,0,1,0,38,17,3,2,0,11,0,0,1,1,0,7,0,0,1,0,5,4,4,4,1,0,27,6,1,0,2,0,"garzm001","Matt Garza","westj001","Jake Westbrook","","(none)","westj001","Jake Westbrook","garzm001","Matt Garza",
"20110512","SLN","NL",38,"CHN","NL",36,9,1,54,"CHI11",32559,"050010300","000001000",40,16,7,0,1,9,0,1,0,5,1,4,0,0,1,0,10,3,1,1,0,0,27,10,0,0,1,0,35,9,2,0,0,1,0,0,0,1,0,4,0,0,1,0,8,5,9,9,1,0,27,9,0,0,2,0,"garcj004","Jaime Garcia","colec001","Casey Coleman","","(none)","garcj004","Jaime Garcia","colec001","Casey Coleman",
"20110513","SLN","NL",39,"CIN","NL",38,5,6,59,"CIN09",32972,"0003011000","0000022011",37,9,2,0,0,5,0,1,0,7,2,8,1,0,1,0,10,6,6,6,1,0,29,14,0,0,2,0,38,13,4,0,0,6,2,0,1,7,1,5,0,0,0,0,13,5,4,4,1,0,30,9,1,0,1,0,"cordf002","Francisco Cordero","mottj001","Jason Motte","","(none)","lohsk001","Kyle Lohse","arrob001","Bronson Arroyo",
"20110514","SLN","NL",40,"CIN","NL",39,3,7,51,"CIN09",41307,"000000030","01102012x",32,4,1,0,1,3,0,0,0,2,0,5,0,0,1,0,4,3,7,7,1,0,24,15,1,0,1,0,32,12,1,0,3,6,1,1,0,4,2,1,1,0,1,0,7,3,0,0,0,0,27,8,2,0,1,0,"cuetj001","Johnny Cueto","mcclk001","Kyle McClellan","","(none)","mcclk001","Kyle McClellan","cuetj001","Johnny Cueto",
"20110515","SLN","NL",41,"CIN","NL",40,7,9,51,"CIN09",24672,"020000005","00120141x",35,9,3,0,2,7,0,0,1,5,0,5,0,0,1,0,7,3,8,8,0,0,24,12,2,0,1,0,34,11,2,1,2,8,1,0,0,3,1,5,0,0,1,0,5,6,7,7,0,0,27,10,1,0,2,0,"woodt004","Travis Wood","carpc002","Chris Carpenter","cordf002","Francisco Cordero","carpc002","Chris Carpenter","woodt004","Travis Wood",
"20110516","PHI","NL",40,"SLN","NL",42,1,3,51,"STL10",34884,"010000000","00020010x",29,5,1,0,0,1,0,0,0,3,0,3,1,0,2,0,4,3,3,3,0,0,24,13,0,0,2,0,26,7,0,0,0,3,2,0,1,6,0,4,0,0,2,0,8,3,1,1,0,0,27,15,0,0,2,0,"westj001","Jake Westbrook","lee-c003","Cliff Lee","salaf001","Fernando Salas","lee-c003","Cliff Lee","westj001","Jake Westbrook",
"20110517","PHI","NL",41,"SLN","NL",43,1,2,52,"STL10",34567,"000000010","000100001",31,5,1,0,0,1,1,1,0,1,0,6,1,0,0,0,6,6,2,2,0,0,25,15,0,0,1,0,37,13,2,0,0,2,0,0,0,4,1,5,0,0,1,0,14,2,0,0,0,0,27,9,1,0,0,0,"salaf001","Fernando Salas","baezd001","Danys Baez","","(none)","oswar001","Roy Oswalt","garcj004","Jaime Garcia",
"20110518","HOU","NL",43,"SLN","NL",44,1,5,51,"STL10",35298,"000000100","00401000x",31,6,1,0,0,1,0,0,0,1,0,4,0,0,1,0,4,4,5,5,0,0,24,15,0,0,1,0,30,10,2,0,0,5,1,0,1,4,1,6,2,1,1,0,7,2,1,1,0,0,27,13,0,0,2,0,"lohsk001","Kyle Lohse","norrb001","Bud Norris","","(none)","norrb001","Bud Norris","lohsk001","Kyle Lohse",
"20110519","HOU","NL",44,"SLN","NL",45,2,4,51,"STL10",36409,"000100010","02000110x",32,6,2,0,0,1,0,1,0,0,0,7,0,0,0,0,4,3,3,3,0,0,24,10,1,0,0,0,30,6,2,0,1,4,1,0,0,3,1,9,0,0,0,0,6,2,2,2,3,0,27,12,0,0,0,0,"mcclk001","Kyle McClellan","happj001","J.A. Happ","salaf001","Fernando Salas","happj001","J.A. Happ","mcclk001","Kyle McClellan",
"20110520","SLN","NL",46,"KCA","AL",44,0,3,51,"KAN06",26816,"000000000","00000030x",31,6,1,0,0,0,0,0,0,3,1,8,1,0,2,0,7,3,3,3,0,0,24,8,0,0,1,0,30,9,1,0,0,3,0,2,0,1,0,5,0,0,0,0,6,3,0,0,0,0,27,13,0,0,2,0,"franj003","Jeff Francis","carpc002","Chris Carpenter","sorij001","Joakim Soria","carpc002","Chris Carpenter","franj003","Jeff Francis",
"20110521","SLN","NL",47,"KCA","AL",45,3,0,54,"KAN06",32229,"000000021","000000000",32,7,3,0,1,3,0,1,1,4,0,5,0,1,0,0,8,2,0,0,0,0,27,15,0,0,2,0,28,5,0,0,0,0,0,0,0,3,0,4,1,0,2,0,4,5,3,3,2,0,27,9,0,0,0,0,"westj001","Jake Westbrook","collt001","Tim Collins","salaf001","Fernando Salas","westj001","Jake Westbrook","adcon001","Nathan Adcock",
"20110522","SLN","NL",48,"KCA","AL",46,9,8,60,"KAN06",28195,"0033100002","0010132001",38,12,3,1,1,8,2,0,1,13,0,5,0,1,2,0,15,7,8,8,0,0,30,5,0,0,0,0,43,14,5,0,3,8,0,0,1,1,0,9,1,0,0,0,7,8,8,8,0,0,30,14,2,0,2,0,"mottj001","Jason Motte","colel001","Louis Coleman","salaf001","Fernando Salas","garcj004","Jaime Garcia","osuls001","Sean O'Sullivan",
"20110523","SLN","NL",49,"SDN","NL",48,3,1,54,"SAN02",16513,"000001002","000000100",34,9,3,0,1,3,0,0,0,4,1,5,1,0,2,0,8,3,1,1,0,0,27,13,0,0,0,0,32,6,3,0,0,1,0,1,0,1,0,7,0,0,0,0,6,3,3,3,0,0,27,14,0,0,2,0,"lohsk001","Kyle Lohse","bellh001","Heath Bell","salaf001","Fernando Salas","lohsk001","Kyle Lohse","mosed001","Dustin Moseley",
"20110524","SLN","NL",50,"SDN","NL",49,3,2,66,"SAN02",19426,"10000010001","20000000000",42,12,1,0,0,2,1,0,0,2,0,9,2,0,1,0,9,5,0,0,0,0,33,18,1,0,1,0,33,2,1,0,1,2,2,0,0,3,1,8,0,0,1,0,3,5,2,2,0,0,33,18,1,0,1,0,"batim001","Miguel Batista","friee001","Ernesto Frieri","sance001","Eduardo Sanchez","mcclk001","Kyle McClellan","haraa001","Aaron Harang",
"20110525","SLN","NL",51,"SDN","NL",50,1,3,51,"SAN02",23088,"100000000","01000002x",30,6,2,0,0,1,1,0,0,0,0,8,0,1,1,0,3,1,2,2,1,0,24,10,1,0,1,0,31,8,1,1,1,3,0,0,0,0,0,6,0,0,0,0,4,2,1,1,1,0,27,10,0,0,1,0,"latom001","Mat Latos","carpc002","Chris Carpenter","bellh001","Heath Bell","carpc002","Chris Carpenter","latom001","Mat Latos",
"20110527","SLN","NL",52,"COL","NL",50,10,3,54,"DEN02",31285,"102003301","021000000",40,19,4,2,0,9,0,1,0,3,1,6,1,0,3,0,7,5,3,3,0,0,27,11,0,0,0,0,31,5,1,0,0,3,1,0,2,2,0,7,0,0,0,0,6,3,10,10,2,0,27,18,0,0,3,0,"westj001","Jake Westbrook","jimeu001","Ubaldo Jimenez","","(none)","westj001","Jake Westbrook","jimeu001","Ubaldo Jimenez",
"20110528","SLN","NL",53,"COL","NL",51,4,15,51,"DEN02",38149,"000010030","61050012x",36,11,2,0,0,4,0,0,0,3,0,3,0,0,2,0,8,4,14,14,0,0,24,14,1,0,0,0,42,18,2,2,2,14,0,1,0,5,0,11,1,0,0,0,9,3,3,3,0,0,27,14,0,1,2,0,"nicaj001","Juan Nicasio","garcj004","Jaime Garcia","","(none)","garcj004","Jaime Garcia","nicaj001","Juan Nicasio",
"20110529","SLN","NL",54,"COL","NL",52,4,3,54,"DEN02",40598,"300100000","001000101",33,6,0,0,2,4,0,0,0,3,1,10,0,0,1,0,5,3,3,3,0,0,27,12,0,0,1,0,33,9,3,0,0,3,1,1,0,4,0,10,0,0,0,0,9,4,4,4,0,0,27,11,1,0,1,0,"lohsk001","Kyle Lohse","chacj001","Jhoulys Chacin","salaf001","Fernando Salas","lohsk001","Kyle Lohse","chacj001","Jhoulys Chacin",
