Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110416,TOR,AL,14,BOS,AL,13,1,4,51,BOS07,37310,10000000,22000000x,31,5,1,0,0,1,0,0,0,2,0,11,3,1,0,0,5,4,4,4,1,0,24,9,0,0,3,0,29,9,1,0,1,4,1,0,1,8,0,7,1,1,2,0,11,3,1,1,0,0,27,11,0,0,0,0,beckj002,reyej003,papej001,reyej003,beckj002,,13,Apr 16,1,TOR,"W,4-1",9,5,1,1,0,2,11,0,0,6.32,33,133,82,0,0,3,1,31,1,0,0,0,0,0,0,3,Paul Nauert,"J.Beckett (5-74-W), D.Bard (3-H), J.Papelbon (0-Sv)"
20110417,TOR,AL,15,BOS,AL,14,1,8,51,BOS07,37802,10000000,04000202x,30,7,2,0,0,0,0,0,0,6,0,7,2,2,2,0,8,4,5,5,0,0,24,11,2,2,0,0,33,8,1,0,1,7,0,0,1,2,0,7,0,0,0,0,4,5,1,1,0,0,27,14,1,0,3,0,lestj001,litsj001,,litsj001,lestj001,,14,Apr 17,1,TOR,"W,8-1",9,7,1,1,0,6,7,0,0,5.92,36,154,90,4,0,2,2,30,2,0,0,0,0,1,2,5,Doug Eddings,"J.Lester (4-58-W), D.Bard (0), F.Doubront (1), B.Jenks (1), D.Wheeler (1)"
20110418,TOR,AL,16,BOS,AL,15,1,9,51,BOS07,37916,1,20102310x,29,2,0,0,1,1,0,0,0,1,0,3,0,0,0,0,2,4,9,9,0,0,24,6,0,0,0,0,37,13,3,1,3,9,0,0,0,6,0,8,0,0,0,0,10,3,1,1,0,0,27,5,0,0,0,0,matsd001,romer002,,romer002,matsd001,,15,Apr 18,1,TOR,"W,9-1",9,2,1,1,0,1,3,1,0,5.58,30,111,75,0,0,0,0,29,0,0,0,0,0,0,0,3,Dana DeMuth,"D.Matsuzaka (6-77-W), A.Aceves (2), T.Wakefield (6)"
20110419,BOS,AL,16,OAK,AL,17,0,5,51,OAK01,25230,0,10000004x,30,5,0,0,0,0,0,0,0,2,0,8,0,2,1,0,5,4,5,5,0,0,24,6,1,1,0,0,33,8,3,0,0,5,0,0,0,2,0,6,2,0,0,0,6,3,0,0,0,0,27,14,1,0,2,0,andeb004,lackj001,,lackj001,andeb004,,16,Apr 19,@,OAK,"L,0-5",8,8,5,5,0,2,6,0,0,5.58,35,158,103,2,2,2,0,33,3,0,0,0,0,1,0,4,Jim Reynolds,"J.Lackey (10-62-L), D.Wheeler (1), H.Okajima (99), A.Aceves (0)"
20110420,BOS,AL,17,OAK,AL,18,5,3,54,OAK01,29045,10102100,100000011,35,10,0,0,3,5,0,0,0,1,0,12,0,1,2,0,4,4,3,3,0,0,27,5,0,0,0,0,39,12,2,0,1,3,0,0,1,5,0,6,0,0,0,0,15,3,5,5,0,0,27,7,1,0,3,0,buchc001,gonzg003,papej001,buchc001,gonzg003,,17,Apr 20,@,OAK,"W,5-3",9,12,3,3,0,5,6,1,1,5.42,45,171,108,6,0,0,0,39,2,0,0,0,0,0,0,4,Mike DiMuro,"C.Buchholz (4-50-W), D.Bard (2-H), B.Jenks (2), J.Papelbon (3-Sv)"
20110421,BOS,AL,18,ANA,AL,19,4,2,66,ANA01,37003,200002,20000,38,8,2,0,0,4,1,1,1,11,1,10,3,1,1,0,15,4,2,2,2,0,33,13,0,0,0,0,36,4,1,0,1,2,0,0,0,2,0,7,0,0,0,0,3,6,4,4,0,0,33,8,0,1,1,0,jenkb001,thomr006,papej001,beckj002,chatt001,,18,Apr 21,@,LAA,"W,4-2",11,4,2,2,0,2,7,1,0,5.16,38,162,107,0,0,0,0,36,1,0,0,0,0,0,0,4,Brian Gorman,"J.Beckett (4-71), D.Bard (0), B.Jenks (0-W), J.Papelbon (0-Sv)"
20110422,BOS,AL,19,ANA,AL,20,4,3,54,ANA01,39005,1201000,120,33,5,4,0,0,2,0,0,0,6,1,8,1,0,0,0,8,4,2,2,2,0,27,9,0,1,1,0,35,9,2,0,0,2,0,0,0,3,0,9,3,0,1,0,8,3,2,2,1,0,27,9,2,1,0,0,lestj001,hared001,papej001,lestj001,hared001,,19,Apr 22,@,LAA,"W,4-3",9,9,3,2,1,3,9,0,0,4.99,38,169,109,0,0,3,0,35,2,0,0,0,0,0,1,4,Larry Vanover,"J.Lester (4-70-W), M.Albers (16), B.Jenks (0-H), J.Papelbon (0-Sv)"
20110423,BOS,AL,20,ANA,AL,21,5,0,54,ANA01,40025,11021000,0,38,11,3,0,1,5,0,0,0,1,0,10,3,0,0,0,7,2,0,0,0,0,27,5,0,0,0,0,29,2,0,0,0,0,0,0,0,3,0,11,0,0,0,0,5,2,5,5,0,0,27,6,0,0,0,0,matsd001,sante001,,matsd001,sante001,,20,Apr 23,@,LAA,"W,5-0",9,2,0,0,0,3,11,0,0,4.73,32,128,89,0,0,0,0,29,0,0,0,0,0,0,0,2,Tony Randazzo,"D.Matsuzaka (4-86-W), D.Bard (1)"
20110424,BOS,AL,21,ANA,AL,22,7,0,54,ANA01,35107,300012100,0,35,11,2,0,1,7,0,1,0,4,0,8,0,1,1,0,6,2,0,0,1,0,27,6,0,0,1,0,33,6,0,0,0,0,0,0,1,1,0,7,0,0,1,0,8,4,7,7,0,0,27,11,0,0,1,0,lackj001,palmm001,,lackj001,palmm001,,21,Apr 24,@,LAA,"W,7-0",9,6,0,0,0,1,7,0,1,4.5,35,118,80,0,0,0,0,33,0,0,0,0,0,0,1,2,Dan Bellino,"J.Lackey (4-75-W), D.Wheeler (4)"
20110426,BOS,AL,22,BAL,AL,21,1,4,51,BAL12,18938,100000,01101010x,33,6,2,0,0,1,0,1,0,2,0,7,1,0,0,0,8,3,4,4,0,0,24,6,0,0,0,0,33,12,2,0,0,4,0,3,0,3,1,6,0,0,0,0,11,3,1,1,0,0,27,11,1,0,0,0,britz001,buchc001,gregk001,buchc001,britz001,,22,Apr 26,@,BAL,"L,1-4",8,12,4,4,0,3,6,0,0,4.5,39,126,79,2,0,0,0,33,2,0,1,0,3,0,0,3,Lance Barksdale,"C.Buchholz (5-37-L), H.Okajima (6), M.Albers (3)"
20110427,BOS,AL,23,BAL,AL,22,4,5,51,BAL12,15514,40,00031001x,35,10,2,0,1,4,0,0,0,3,0,8,0,0,1,0,7,3,4,4,1,0,24,7,0,1,0,0,32,10,2,0,2,5,0,1,0,0,0,6,0,0,0,0,4,5,4,4,0,0,27,5,0,0,1,0,uehak001,bardd001,gregk001,beckj002,guthj001,,23,Apr 27,@,BAL,"L,4-5",8,10,5,4,1,0,6,2,0,4.5,33,120,80,0,0,0,0,32,2,0,0,0,1,0,0,3,Fieldin Culbreth,"J.Beckett (5-46), T.Wakefield (8), D.Bard (3-L)"
20110428,BOS,AL,24,BAL,AL,23,6,2,54,BAL12,21209,101000130,100001000,38,13,4,0,0,6,0,0,0,4,1,6,0,0,2,0,9,2,2,2,0,0,27,15,0,0,1,0,30,4,1,0,1,2,0,0,0,3,0,6,1,0,1,0,4,5,6,6,0,0,27,12,0,0,2,0,lestj001,johnj010,,lestj001,bergb002,,24,Apr 28,@,BAL,"W,6-2",9,4,2,2,0,3,6,1,0,4.39,33,122,74,0,0,1,0,30,1,0,0,0,0,0,1,2,Adrian Johnson,"J.Lester (5-68-W), J.Papelbon (5)"
20110429,SEA,AL,27,BOS,AL,25,5,4,54,BOS07,37845,200010200,12100000,32,7,2,0,0,4,1,0,0,8,0,7,1,0,1,0,9,3,4,4,0,0,27,6,0,0,2,0,33,8,0,0,2,4,0,0,0,2,0,6,0,0,1,0,4,5,3,3,0,0,27,8,2,0,1,0,vargj001,jenkb001,leagb001,vargj001,matsd001,,25,Apr 29,1,SEA,"L,4-5",9,7,5,3,2,8,7,0,0,4.33,41,163,93,1,1,1,0,32,2,0,0,1,0,0,1,5,Sam Holbrook,"D.Matsuzaka (5-48), M.Albers (2), B.Jenks (6-BL), H.Okajima (2), D.Bard (1)"
20110430,SEA,AL,28,BOS,AL,26,2,0,54,BOS07,37901,1001000,0,33,8,1,0,0,2,1,1,0,4,0,5,2,0,0,0,10,3,0,0,0,0,27,10,0,0,2,0,32,7,5,0,0,0,0,0,0,6,0,4,0,0,1,0,11,3,2,2,0,0,27,12,1,0,0,0,fistd001,lackj001,leagb001,fistd001,lackj001,,26,Apr 30,1,SEA,"L,0-2",9,8,2,2,0,4,5,0,0,4.24,39,150,86,0,0,2,0,33,1,0,0,1,1,0,0,3,Greg Gibson,"J.Lackey (5-49-L), H.Okajima (0), D.Wheeler (5)"
20110501,SEA,AL,29,BOS,AL,27,2,3,53,BOS07,37079,2000,2000001,31,4,1,0,0,2,0,0,0,4,0,5,0,1,0,0,6,2,3,3,1,0,26,9,0,0,0,0,34,8,1,1,0,3,0,0,0,1,0,11,0,0,0,0,6,4,2,2,1,0,27,8,2,0,0,0,papej001,wrigj001,,hernf002,waket001,,27,May 1,1,SEA,"W,3-2",9,4,2,2,0,4,5,0,0,4.16,35,131,84,1,1,0,1,31,1,0,0,0,0,1,0,4,Todd Tichenor,"T.Wakefield (3-61), B.Jenks (1-BSv), M.Albers (1), J.Papelbon (2-W)"
20110502,ANA,AL,29,BOS,AL,28,5,9,51,BOS07,37017,1010021,10002060x,37,13,3,0,1,5,0,0,0,2,0,3,2,0,2,0,7,3,9,9,0,0,24,8,1,1,0,0,36,11,4,0,1,9,0,0,0,2,0,7,2,0,0,0,5,4,5,5,1,0,27,17,0,0,2,0,buchc001,weavj003,,weavj003,buchc001,,28,May 2,1,LAA,"W,9-5",9,13,5,5,0,2,3,1,0,4.19,39,150,97,2,1,2,0,37,3,0,0,0,0,0,2,4,Scott Barry,"C.Buchholz (5-50-W), D.Bard (2-H), D.Wheeler (1), H.Okajima (1)"
20110503,ANA,AL,30,BOS,AL,29,3,7,51,BOS07,37043,10000002,00000214x,34,9,2,0,1,3,0,1,0,1,0,12,0,0,0,0,6,2,7,7,0,0,24,8,0,0,1,0,35,12,2,0,3,7,0,0,0,1,0,9,1,0,1,0,5,3,3,3,0,0,27,8,1,0,1,0,lestj001,hared001,,hared001,lestj001,,29,May 3,1,LAA,"W,7-3",9,9,3,3,0,1,12,1,0,4.15,36,126,90,0,0,0,0,34,2,0,0,0,1,0,0,3,John Hirschbeck,"J.Lester (4-71-W), D.Bard (0-H), J.Papelbon (1)"
20110504,ANA,AL,31,BOS,AL,30,5,3,78,BOS07,37037,2010002,120000,48,12,3,0,1,5,0,1,0,8,0,12,1,1,1,0,13,6,3,3,1,0,39,14,2,0,0,0,48,11,3,0,0,2,0,0,1,5,0,15,1,0,0,0,12,8,5,5,0,0,39,10,0,0,1,0,bellt002,matsd001,,sante001,beckj002,,30,May 4,1,LAA,"L,3-5",13,12,5,5,0,8,12,1,0,4.11,57,225,136,3,1,1,1,48,3,0,0,0,1,0,1,8,Wally Bell,"J.Beckett (6-61), M.Albers (2), D.Wheeler (1), H.Okajima (1), T.Wakefield (2), J.Papelbon (0), D.Bard (0), D.Matsuzaka (4-L)"
20110505,ANA,AL,32,BOS,AL,31,11,0,54,BOS07,37013,3330200,0,43,18,4,0,1,11,0,0,1,4,0,5,4,1,0,0,10,3,0,0,0,0,27,13,0,0,4,0,29,7,1,0,0,0,0,0,0,5,0,5,0,0,4,0,7,3,11,11,0,0,27,14,1,0,1,0,pinej001,lackj001,,pinej001,lackj001,,31,May 5,1,LAA,"L,0-11",9,18,11,11,0,4,5,1,1,4.34,48,180,117,1,0,4,1,43,4,0,0,0,0,0,0,3,Laz Diaz,"J.Lackey (4-8-L), S.Atchison (99), R.Hill (99)"
20110506,MIN,AL,30,BOS,AL,32,9,2,54,BOS07,37798,130041000,10100000,38,12,2,0,1,5,0,0,0,5,0,3,1,0,2,0,7,2,2,2,0,0,27,9,0,0,2,0,31,7,1,0,2,2,0,0,0,2,0,8,0,1,2,0,4,2,7,7,0,2,27,13,2,0,2,0,bakes002,waket001,,bakes002,waket001,,32,May 6,1,MIN,"L,2-9",9,12,9,7,2,5,3,1,0,4.42,43,151,96,2,2,1,0,38,2,0,0,0,0,1,2,2,Angel Hernandez,"T.Wakefield (1-14-L), A.Aceves (16)"
20110507,MIN,AL,31,BOS,AL,33,0,4,51,BOS07,37234,0,10100002x,29,3,0,0,0,0,0,0,1,2,0,10,0,0,1,0,5,5,4,4,0,0,24,10,0,0,1,0,35,12,2,0,0,4,0,0,0,3,0,5,2,0,1,0,10,5,0,0,0,0,27,9,1,0,2,0,buchc001,duenb001,,duenb001,buchc001,,33,May 7,1,MIN,"W,4-0",9,3,0,0,0,2,10,0,1,4.29,32,117,78,0,0,0,0,29,0,0,0,0,0,1,1,5,Paul Schrieber,"C.Buchholz (4-68-W), R.Hill (1-H), M.Albers (2-H), D.Bard (2-H), J.Papelbon (2)"
20110508,MIN,AL,32,BOS,AL,34,5,9,51,BOS07,37526,300100010,01402020x,34,8,1,0,1,5,0,0,0,2,0,8,2,0,1,0,4,4,7,7,1,0,24,10,3,0,0,0,38,14,3,1,1,8,0,0,0,1,0,3,1,0,0,0,6,3,5,5,0,0,27,8,0,0,1,0,matsd001,pavac001,,pavac001,matsd001,,34,May 8,1,MIN,"W,9-5",9,8,5,5,0,2,8,1,0,4.31,36,147,89,0,0,2,0,34,1,0,0,0,0,0,1,3,Chad Fairchild,"D.Matsuzaka (3-48-W), M.Albers (0-H), D.Bard (0)"
20110509,MIN,AL,33,BOS,AL,35,1,2,64,BOS07,37276,1000,1000001,41,10,0,0,0,1,0,0,0,3,0,9,3,0,2,0,10,4,2,2,0,0,31,15,1,0,1,0,39,9,4,0,0,2,0,0,0,5,1,7,0,1,1,0,11,4,1,1,0,1,33,10,0,0,2,0,okajh001,hoeyj001,,blacn001,beckj002,,35,May 9,1,MIN,"W,2-1",11,10,1,1,0,3,9,0,0,4.18,44,184,123,1,1,3,0,41,0,0,0,0,0,0,2,4,Joe West,"J.Beckett (4-69), A.Aceves (2-H), J.Papelbon (1-BSv), H.Okajima (4-W)"
20110510,BOS,AL,36,TOR,AL,36,6,7,59,TOR02,17820,101200110,3000110101,45,16,2,0,3,6,0,0,0,3,0,12,2,1,1,0,12,5,7,7,0,0,29,8,0,0,0,0,36,9,1,1,3,7,0,1,2,7,0,9,2,1,0,0,10,6,6,6,1,0,30,12,2,0,1,0,villc001,albem001,,lestj001,drabk001,,36,May 10,@,TOR,"L,6-7",9.2,9,7,7,0,7,9,3,2,4.25,46,191,117,2,0,2,1,36,1,1,0,0,1,0,0,5,Paul Emmel,"J.Lester (6-34), R.Hill (2), A.Aceves (0), D.Bard (1), M.Albers (1-L)"
20110511,BOS,AL,37,TOR,AL,37,3,9,51,TOR02,19163,100002000,00220050x,31,7,1,0,2,3,0,0,0,3,0,6,0,1,2,0,4,2,9,9,0,0,24,6,1,0,0,0,35,12,2,0,1,9,0,1,1,5,0,4,3,0,0,0,9,4,3,3,0,0,27,15,0,0,3,0,litsj001,lackj001,,lackj001,litsj001,,37,May 11,@,TOR,"L,3-9",8,12,9,9,0,5,4,1,1,4.4,42,150,89,2,2,3,0,35,2,0,0,0,1,0,0,2,Gary Darling,"J.Lackey (5-16-L), T.Wakefield (4)"
20110513,BOS,AL,38,NYA,AL,36,5,4,54,NYC21,48254,200300,20011,35,9,0,0,2,5,1,1,0,5,1,6,1,0,0,0,10,3,4,4,1,0,27,12,1,0,0,0,36,8,1,1,1,3,0,0,1,2,0,9,2,0,0,0,8,4,4,4,0,0,27,12,0,1,0,0,buchc001,colob001,papej001,buchc001,colob001,,38,May 13,@,NYY,"W,5-4",9,8,4,4,0,2,9,1,1,4.39,39,152,89,0,0,2,0,36,1,1,0,0,0,1,0,3,Chris Guccione,"C.Buchholz (5-65-W), D.Bard (2-H), J.Papelbon (3-Sv)"
20110514,BOS,AL,39,NYA,AL,37,6,0,54,NYC21,48790,20400,0,36,11,1,0,1,6,0,0,1,3,1,8,1,0,2,0,7,3,0,0,0,0,27,5,0,0,0,0,34,7,1,0,0,0,0,0,0,3,0,13,1,0,0,0,10,3,6,6,1,0,27,10,0,0,2,0,beckj002,sabac001,,beckj002,sabac001,,39,May 14,@,NYY,"W,6-0",9,7,0,0,0,3,13,0,0,4.27,37,157,99,0,0,1,0,34,1,0,0,0,0,0,0,3,Mike Winters,"J.Beckett (4-71-W), M.Albers (3), R.Hill (3)"
20110515,BOS,AL,40,NYA,AL,38,7,5,54,NYC21,46945,13010110,130000100,35,8,2,0,3,6,0,1,1,6,1,9,1,0,1,0,9,4,4,4,0,0,27,12,1,0,0,0,32,6,1,0,2,4,0,0,1,7,1,9,0,1,0,0,8,5,5,5,1,0,27,9,1,1,1,0,lestj001,garcf002,papej001,lestj001,garcf002,,40,May 15,@,NYY,"W,7-5",9,6,5,4,1,7,9,2,1,4.27,40,166,94,1,0,0,1,32,1,0,1,0,0,0,0,4,Mike Everitt,"J.Lester (4-49-W), A.Aceves (4-H), D.Bard (1-H), J.Papelbon (1-Sv)"
