Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110412","TBA","AL",11,"BOS","AL",11,3,2,54,"BOS07",37015,"000030000","001001000",32,8,0,0,0,3,0,0,0,2,0,9,3,1,3,0,4,3,2,2,0,0,27,11,0,0,0,0,31,5,3,0,1,2,0,0,2,2,0,5,0,1,0,0,6,3,3,3,0,0,27,15,0,0,3,0,"pricd001","David Price","lestj001","Jon Lester","farnk001","Kyle Farnsworth","pricd001","David Price","lestj001","Jon Lester",
"20110415","TOR","AL",13,"BOS","AL",12,7,6,54,"BOS07",37467,"000021400","003000030",33,8,1,1,0,6,0,0,0,7,0,6,4,0,1,0,6,5,6,6,1,0,27,6,2,0,0,0,33,5,1,0,2,6,0,0,0,6,0,7,1,0,0,0,6,6,7,7,1,0,27,14,0,0,2,0,"cecib001","Brett Cecil","jenkb001","Bobby Jenks","raucj001","Jon Rauch","cecib001","Brett Cecil","buchc001","Clay Buchholz",
"20110416","TOR","AL",14,"BOS","AL",13,1,4,51,"BOS07",37310,"010000000","22000000x",31,5,1,0,0,1,0,0,0,2,0,11,3,1,0,0,5,4,4,4,1,0,24,9,0,0,3,0,29,9,1,0,1,4,1,0,1,8,0,7,1,1,2,0,11,3,1,1,0,0,27,11,0,0,0,0,"beckj002","Josh Beckett","reyej003","Jo-Jo Reyes","papej001","Jonathan Papelbon","reyej003","Jo-Jo Reyes","beckj002","Josh Beckett",
"20110417","TOR","AL",15,"BOS","AL",14,1,8,51,"BOS07",37802,"010000000","04000202x",30,7,2,0,0,0,0,0,0,6,0,7,2,2,2,0,8,4,5,5,0,0,24,11,2,2,0,0,33,8,1,0,1,7,0,0,1,2,0,7,0,0,0,0,4,5,1,1,0,0,27,14,1,0,3,0,"lestj001","Jon Lester","litsj001","Jesse Litsch","","(none)","litsj001","Jesse Litsch","lestj001","Jon Lester",
"20110418","TOR","AL",16,"BOS","AL",15,1,9,51,"BOS07",37916,"000000001","20102310x",29,2,0,0,1,1,0,0,0,1,0,3,0,0,0,0,2,4,9,9,0,0,24,6,0,0,0,0,37,13,3,1,3,9,0,0,0,6,0,8,0,0,0,0,10,3,1,1,0,0,27,5,0,0,0,0,"matsd001","Daisuke Matsuzaka","romer002","Ricky Romero","","(none)","romer002","Ricky Romero","matsd001","Daisuke Matsuzaka",
"20110419","BOS","AL",16,"OAK","AL",17,0,5,51,"OAK01",25230,"000000000","10000004x",30,5,0,0,0,0,0,0,0,2,0,8,0,2,1,0,5,4,5,5,0,0,24,6,1,1,0,0,33,8,3,0,0,5,0,0,0,2,0,6,2,0,0,0,6,3,0,0,0,0,27,14,1,0,2,0,"andeb004","Brett Anderson","lackj001","John Lackey","","(none)","lackj001","John Lackey","andeb004","Brett Anderson",
"20110420","BOS","AL",17,"OAK","AL",18,5,3,54,"OAK01",29045,"010102100","100000011",35,10,0,0,3,5,0,0,0,1,0,12,0,1,2,0,4,4,3,3,0,0,27,5,0,0,0,0,39,12,2,0,1,3,0,0,1,5,0,6,0,0,0,0,15,3,5,5,0,0,27,7,1,0,3,0,"buchc001","Clay Buchholz","gonzg003","Gio Gonzalez","papej001","Jonathan Papelbon","buchc001","Clay Buchholz","gonzg003","Gio Gonzalez",
"20110421","BOS","AL",18,"ANA","AL",19,4,2,66,"ANA01",37003,"00000200002","00000020000",38,8,2,0,0,4,1,1,1,11,1,10,3,1,1,0,15,4,2,2,2,0,33,13,0,0,0,0,36,4,1,0,1,2,0,0,0,2,0,7,0,0,0,0,3,6,4,4,0,0,33,8,0,1,1,0,"jenkb001","Bobby Jenks","thomr006","Rich Thompson","papej001","Jonathan Papelbon","beckj002","Josh Beckett","chatt001","Tyler Chatwood",
"20110422","BOS","AL",19,"ANA","AL",20,4,3,54,"ANA01",39005,"001201000","000000120",33,5,4,0,0,2,0,0,0,6,1,8,1,0,0,0,8,4,2,2,2,0,27,9,0,1,1,0,35,9,2,0,0,2,0,0,0,3,0,9,3,0,1,0,8,3,2,2,1,0,27,9,2,1,0,0,"lestj001","Jon Lester","hared001","Dan Haren","papej001","Jonathan Papelbon","lestj001","Jon Lester","hared001","Dan Haren",
"20110423","BOS","AL",20,"ANA","AL",21,5,0,54,"ANA01",40025,"011021000","000000000",38,11,3,0,1,5,0,0,0,1,0,10,3,0,0,0,7,2,0,0,0,0,27,5,0,0,0,0,29,2,0,0,0,0,0,0,0,3,0,11,0,0,0,0,5,2,5,5,0,0,27,6,0,0,0,0,"matsd001","Daisuke Matsuzaka","sante001","Ervin Santana","","(none)","matsd001","Daisuke Matsuzaka","sante001","Ervin Santana",
"20110424","BOS","AL",21,"ANA","AL",22,7,0,54,"ANA01",35107,"300012100","000000000",35,11,2,0,1,7,0,1,0,4,0,8,0,1,1,0,6,2,0,0,1,0,27,6,0,0,1,0,33,6,0,0,0,0,0,0,1,1,0,7,0,0,1,0,8,4,7,7,0,0,27,11,0,0,1,0,"lackj001","John Lackey","palmm001","Matt Palmer","","(none)","lackj001","John Lackey","palmm001","Matt Palmer",
"20110426","BOS","AL",22,"BAL","AL",21,1,4,51,"BAL12",18938,"000100000","01101010x",33,6,2,0,0,1,0,1,0,2,0,7,1,0,0,0,8,3,4,4,0,0,24,6,0,0,0,0,33,12,2,0,0,4,0,3,0,3,1,6,0,0,0,0,11,3,1,1,0,0,27,11,1,0,0,0,"britz001","Zach Britton","buchc001","Clay Buchholz","gregk001","Kevin Gregg","buchc001","Clay Buchholz","britz001","Zach Britton",
"20110427","BOS","AL",23,"BAL","AL",22,4,5,51,"BAL12",15514,"000000040","00031001x",35,10,2,0,1,4,0,0,0,3,0,8,0,0,1,0,7,3,4,4,1,0,24,7,0,1,0,0,32,10,2,0,2,5,0,1,0,0,0,6,0,0,0,0,4,5,4,4,0,0,27,5,0,0,1,0,"uehak001","Koji Uehara","bardd001","Daniel Bard","gregk001","Kevin Gregg","beckj002","Josh Beckett","guthj001","Jeremy Guthrie",
"20110428","BOS","AL",24,"BAL","AL",23,6,2,54,"BAL12",21209,"101000130","100001000",38,13,4,0,0,6,0,0,0,4,1,6,0,0,2,0,9,2,2,2,0,0,27,15,0,0,1,0,30,4,1,0,1,2,0,0,0,3,0,6,1,0,1,0,4,5,6,6,0,0,27,12,0,0,2,0,"lestj001","Jon Lester","johnj010","Jim Johnson","","(none)","lestj001","Jon Lester","bergb002","Brad Bergesen",
"20110429","SEA","AL",27,"BOS","AL",25,5,4,54,"BOS07",37845,"200010200","012100000",32,7,2,0,0,4,1,0,0,8,0,7,1,0,1,0,9,3,4,4,0,0,27,6,0,0,2,0,33,8,0,0,2,4,0,0,0,2,0,6,0,0,1,0,4,5,3,3,0,0,27,8,2,0,1,0,"vargj001","Jason Vargas","jenkb001","Bobby Jenks","leagb001","Brandon League","vargj001","Jason Vargas","matsd001","Daisuke Matsuzaka",
"20110430","SEA","AL",28,"BOS","AL",26,2,0,54,"BOS07",37901,"001001000","000000000",33,8,1,0,0,2,1,1,0,4,0,5,2,0,0,0,10,3,0,0,0,0,27,10,0,0,2,0,32,7,5,0,0,0,0,0,0,6,0,4,0,0,1,0,11,3,2,2,0,0,27,12,1,0,0,0,"fistd001","Doug Fister","lackj001","John Lackey","leagb001","Brandon League","fistd001","Doug Fister","lackj001","John Lackey",
"20110501","SEA","AL",29,"BOS","AL",27,2,3,53,"BOS07",37079,"000002000","002000001",31,4,1,0,0,2,0,0,0,4,0,5,0,1,0,0,6,2,3,3,1,0,26,9,0,0,0,0,34,8,1,1,0,3,0,0,0,1,0,11,0,0,0,0,6,4,2,2,1,0,27,8,2,0,0,0,"papej001","Jonathan Papelbon","wrigj001","Jamey Wright","","(none)","hernf002","Felix Hernandez","waket001","Tim Wakefield",
"20110502","ANA","AL",29,"BOS","AL",28,5,9,51,"BOS07",37017,"001010021","10002060x",37,13,3,0,1,5,0,0,0,2,0,3,2,0,2,0,7,3,9,9,0,0,24,8,1,1,0,0,36,11,4,0,1,9,0,0,0,2,0,7,2,0,0,0,5,4,5,5,1,0,27,17,0,0,2,0,"buchc001","Clay Buchholz","weavj003","Jered Weaver","","(none)","weavj003","Jered Weaver","buchc001","Clay Buchholz",
"20110503","ANA","AL",30,"BOS","AL",29,3,7,51,"BOS07",37043,"010000002","00000214x",34,9,2,0,1,3,0,1,0,1,0,12,0,0,0,0,6,2,7,7,0,0,24,8,0,0,1,0,35,12,2,0,3,7,0,0,0,1,0,9,1,0,1,0,5,3,3,3,0,0,27,8,1,0,1,0,"lestj001","Jon Lester","hared001","Dan Haren","","(none)","hared001","Dan Haren","lestj001","Jon Lester",
"20110504","ANA","AL",31,"BOS","AL",30,5,3,78,"BOS07",37037,"0000002010002","0000000120000",48,12,3,0,1,5,0,1,0,8,0,12,1,1,1,0,13,6,3,3,1,0,39,14,2,0,0,0,48,11,3,0,0,2,0,0,1,5,0,15,1,0,0,0,12,8,5,5,0,0,39,10,0,0,1,0,"bellt002","Trevor Bell","matsd001","Daisuke Matsuzaka","","(none)","sante001","Ervin Santana","beckj002","Josh Beckett",
"20110505","ANA","AL",32,"BOS","AL",31,11,0,54,"BOS07",37013,"003330200","000000000",43,18,4,0,1,11,0,0,1,4,0,5,4,1,0,0,10,3,0,0,0,0,27,13,0,0,4,0,29,7,1,0,0,0,0,0,0,5,0,5,0,0,4,0,7,3,11,11,0,0,27,14,1,0,1,0,"pinej001","Joel Pineiro","lackj001","John Lackey","","(none)","pinej001","Joel Pineiro","lackj001","John Lackey",
"20110506","MIN","AL",30,"BOS","AL",32,9,2,54,"BOS07",37798,"130041000","010100000",38,12,2,0,1,5,0,0,0,5,0,3,1,0,2,0,7,2,2,2,0,0,27,9,0,0,2,0,31,7,1,0,2,2,0,0,0,2,0,8,0,1,2,0,4,2,7,7,0,2,27,13,2,0,2,0,"bakes002","Scott Baker","waket001","Tim Wakefield","","(none)","bakes002","Scott Baker","waket001","Tim Wakefield",
"20110507","MIN","AL",31,"BOS","AL",33,0,4,51,"BOS07",37234,"000000000","10100002x",29,3,0,0,0,0,0,0,1,2,0,10,0,0,1,0,5,5,4,4,0,0,24,10,0,0,1,0,35,12,2,0,0,4,0,0,0,3,0,5,2,0,1,0,10,5,0,0,0,0,27,9,1,0,2,0,"buchc001","Clay Buchholz","duenb001","Brian Duensing","","(none)","duenb001","Brian Duensing","buchc001","Clay Buchholz",
"20110508","MIN","AL",32,"BOS","AL",34,5,9,51,"BOS07",37526,"300100010","01402020x",34,8,1,0,1,5,0,0,0,2,0,8,2,0,1,0,4,4,7,7,1,0,24,10,3,0,0,0,38,14,3,1,1,8,0,0,0,1,0,3,1,0,0,0,6,3,5,5,0,0,27,8,0,0,1,0,"matsd001","Daisuke Matsuzaka","pavac001","Carl Pavano","","(none)","pavac001","Carl Pavano","matsd001","Daisuke Matsuzaka",
"20110509","MIN","AL",33,"BOS","AL",35,1,2,64,"BOS07",37276,"00000001000","00001000001",41,10,0,0,0,1,0,0,0,3,0,9,3,0,2,0,10,4,2,2,0,0,31,15,1,0,1,0,39,9,4,0,0,2,0,0,0,5,1,7,0,1,1,0,11,4,1,1,0,1,33,10,0,0,2,0,"okajh001","Hideki Okajima","hoeyj001","Jim Hoey","","(none)","blacn001","Nick Blackburn","beckj002","Josh Beckett",
"20110510","BOS","AL",36,"TOR","AL",36,6,7,59,"TOR02",17820,"0101200110","3000110101",45,16,2,0,3,6,0,0,0,3,0,12,2,1,1,0,12,5,7,7,0,0,29,8,0,0,0,0,36,9,1,1,3,7,0,1,2,7,0,9,2,1,0,0,10,6,6,6,1,0,30,12,2,0,1,0,"villc001","Carlos Villanueva","albem001","Matt Albers","","(none)","lestj001","Jon Lester","drabk001","Kyle Drabek",
"20110511","BOS","AL",37,"TOR","AL",37,3,9,51,"TOR02",19163,"100002000","00220050x",31,7,1,0,2,3,0,0,0,3,0,6,0,1,2,0,4,2,9,9,0,0,24,6,1,0,0,0,35,12,2,0,1,9,0,1,1,5,0,4,3,0,0,0,9,4,3,3,0,0,27,15,0,0,3,0,"litsj001","Jesse Litsch","lackj001","John Lackey","","(none)","lackj001","John Lackey","litsj001","Jesse Litsch",
"20110513","BOS","AL",38,"NYA","AL",36,5,4,54,"NYC21",48254,"000200300","000020011",35,9,0,0,2,5,1,1,0,5,1,6,1,0,0,0,10,3,4,4,1,0,27,12,1,0,0,0,36,8,1,1,1,3,0,0,1,2,0,9,2,0,0,0,8,4,4,4,0,0,27,12,0,1,0,0,"buchc001","Clay Buchholz","colob001","Bartolo Colon","papej001","Jonathan Papelbon","buchc001","Clay Buchholz","colob001","Bartolo Colon",
"20110514","BOS","AL",39,"NYA","AL",37,6,0,54,"NYC21",48790,"000020400","000000000",36,11,1,0,1,6,0,0,1,3,1,8,1,0,2,0,7,3,0,0,0,0,27,5,0,0,0,0,34,7,1,0,0,0,0,0,0,3,0,13,1,0,0,0,10,3,6,6,1,0,27,10,0,0,2,0,"beckj002","Josh Beckett","sabac001","CC Sabathia","","(none)","beckj002","Josh Beckett","sabac001","CC Sabathia",
"20110515","BOS","AL",40,"NYA","AL",38,7,5,54,"NYC21",46945,"013010110","130000100",35,8,2,0,3,6,0,1,1,6,1,9,1,0,1,0,9,4,4,4,0,0,27,12,1,0,0,0,32,6,1,0,2,4,0,0,1,7,1,9,0,1,0,0,8,5,5,5,1,0,27,9,1,1,1,0,"lestj001","Jon Lester","garcf002","Freddy Garcia","papej001","Jonathan Papelbon","lestj001","Jon Lester","garcf002","Freddy Garcia",
"20110516","BAL","AL",40,"BOS","AL",41,7,8,52,"BOS07",37138,"201021100","000005102",36,10,3,0,1,7,0,1,0,8,0,6,4,0,0,0,11,7,5,4,0,0,25,7,2,0,0,0,41,15,4,1,0,8,0,0,0,7,1,5,2,0,0,0,15,3,7,7,0,0,27,7,0,1,0,0,"aceva001","Alfredo Aceves","gregk001","Kevin Gregg","","(none)","tillc001","Chris Tillman","matsd001","Daisuke Matsuzaka",
"20110518","DET","AL",42,"BOS","AL",42,0,1,51,"BOS07",37311,"000000000","00000001x",31,5,4,0,0,0,1,0,2,1,0,10,0,0,0,0,8,4,1,1,0,0,24,8,1,0,3,0,26,4,1,0,0,1,0,0,1,2,0,4,0,0,2,0,4,3,0,0,0,0,27,9,0,0,0,0,"bardd001","Daniel Bard","schld001","Daniel Schlereth","papej001","Jonathan Papelbon","cokep001","Phil Coke","buchc001","Clay Buchholz",
"20110519","DET","AL",43,"BOS","AL",43,3,4,52,"BOS07",37660,"010000020","010100101",37,10,0,0,2,3,0,0,0,3,0,8,0,0,1,0,10,2,4,4,0,0,25,9,0,0,0,0,32,8,0,0,2,4,0,1,0,2,1,9,0,0,0,0,6,4,3,3,0,0,27,6,1,0,1,0,"papej001","Jonathan Papelbon","albua001","Al Alburquerque","","(none)","verlj001","Justin Verlander","beckj002","Josh Beckett",
"20110520","CHN","NL",43,"BOS","AL",44,5,15,51,"BOS07",37140,"002030000","20242005x",38,12,3,0,0,4,0,0,2,2,0,8,0,0,1,0,10,4,13,13,0,0,24,9,4,1,1,0,42,19,6,0,2,13,0,1,0,6,0,5,2,0,1,0,10,2,5,5,0,0,27,12,1,0,1,0,"lestj001","Jon Lester","david002","Doug Davis","atchs001","Scott Atchison","david002","Doug Davis","lestj001","Jon Lester",
"20110521","CHN","NL",44,"BOS","AL",45,9,3,54,"BOS07",37798,"001000080","000201000",35,9,4,0,0,6,0,0,2,6,0,7,1,1,1,0,7,4,3,3,0,0,27,13,1,1,1,0,35,9,0,0,1,3,0,0,1,4,1,2,2,0,1,1,11,5,6,6,0,0,27,10,3,0,2,0,"marss002","Sean Marshall","albem001","Matt Albers","","(none)","zambc001","Carlos Zambrano","aceva001","Alfredo Aceves",
"20110522","CHN","NL",45,"BOS","AL",46,1,5,51,"BOS07",37688,"000000100","00021020x",32,5,3,0,0,1,0,0,0,0,0,7,0,0,1,0,4,5,5,5,0,0,24,10,1,0,2,0,31,12,2,1,1,5,0,2,1,1,0,3,0,1,2,1,7,3,1,1,2,0,27,13,0,0,1,0,"waket001","Tim Wakefield","russj003","James Russell","","(none)","russj003","James Russell","waket001","Tim Wakefield",
"20110523","BOS","AL",47,"CLE","AL",45,2,3,51,"CLE08",19225,"001010000","00010002x",31,7,0,0,1,2,0,0,2,2,0,3,0,1,3,0,6,3,3,3,0,0,24,13,0,0,1,0,28,6,2,0,1,3,0,0,0,2,0,5,1,1,1,0,3,4,2,2,0,0,27,12,1,0,3,0,"smitj002","Joe Smith","bardd001","Daniel Bard","perec002","Chris Perez","buchc001","Clay Buchholz","mastj001","Justin Masterson",
"20110524","BOS","AL",48,"CLE","AL",46,4,2,54,"CLE08",23752,"002000200","010000001",32,5,3,0,1,4,0,1,1,2,0,8,2,0,0,0,5,3,2,2,1,0,27,11,0,0,1,0,29,6,0,0,1,2,0,0,1,4,0,7,1,2,0,0,5,2,4,4,0,0,27,16,1,0,0,0,"beckj002","Josh Beckett","carmf001","Fausto Carmona","papej001","Jonathan Papelbon","beckj002","Josh Beckett","carmf001","Fausto Carmona",
"20110525","BOS","AL",49,"CLE","AL",47,14,2,54,"CLE08",26408,"701105000","000000020",45,20,6,0,4,13,0,1,0,4,0,3,1,0,1,0,9,4,2,2,0,0,27,8,0,0,1,0,33,7,3,0,0,2,0,0,1,1,0,10,0,0,1,0,6,6,14,14,0,0,27,10,2,0,1,0,"lestj001","Jon Lester","talbm001","Mitch Talbot","","(none)","lestj001","Jon Lester","talbm001","Mitch Talbot",
"20110526","BOS","AL",50,"DET","AL",49,14,1,45,"DET05",24213,"05200115","00010000",41,16,4,2,1,13,0,0,0,4,0,7,1,0,0,0,7,2,1,1,0,0,21,3,0,0,0,0,26,5,1,0,0,1,0,0,1,2,0,7,1,0,0,0,7,4,13,13,0,0,24,5,1,0,0,0,"aceva001","Alfredo Aceves","schem001","Max Scherzer","","(none)","aceva001","Alfredo Aceves","schem001","Max Scherzer",
"20110527","BOS","AL",51,"DET","AL",50,6,3,54,"DET05",34046,"105000000","110000001",35,9,1,0,2,5,0,0,0,4,0,10,2,1,0,0,6,3,3,3,1,0,27,7,0,0,0,0,33,7,1,0,1,3,1,0,0,2,0,5,1,0,0,0,6,3,6,6,1,0,27,6,0,0,0,0,"waket001","Tim Wakefield","porcr001","Rick Porcello","","(none)","waket001","Tim Wakefield","porcr001","Rick Porcello",
"20110529","BOS","AL",52,"DET","AL",51,4,3,54,"DET05",36285,"111000001","000102000",33,7,2,0,3,4,0,1,1,3,0,6,4,0,0,0,7,3,3,3,0,0,27,9,0,0,0,0,33,6,1,0,2,3,0,0,0,2,0,7,0,0,0,0,5,4,4,4,1,0,27,6,0,0,0,0,"albem001","Matt Albers","valvj001","Jose Valverde","papej001","Jonathan Papelbon","buchc001","Clay Buchholz","oliva002","Andy Oliver",
"20110529","BOS","AL",53,"DET","AL",52,0,3,51,"DET05",39873,"000000000","20000001x",30,4,1,0,0,0,0,0,0,2,0,4,0,0,1,0,5,3,3,3,0,0,24,6,0,0,2,0,29,7,2,0,0,3,0,0,0,5,0,8,0,0,2,0,7,3,0,0,0,0,27,12,1,0,1,0,"verlj001","Justin Verlander","beckj002","Josh Beckett","valvj001","Jose Valverde","beckj002","Josh Beckett","verlj001","Justin Verlander",
"20110530","CHA","AL",56,"BOS","AL",54,7,3,54,"BOS07",37463,"201004000","102000000",37,12,1,0,1,7,0,0,2,5,0,7,1,1,1,0,10,3,3,3,0,0,27,9,0,0,0,0,33,7,1,0,1,3,1,0,1,1,0,4,0,0,0,0,6,3,7,7,1,0,27,9,0,0,2,0,"peavj001","Jake Peavy","lestj001","Jon Lester","","(none)","peavj001","Jake Peavy","lestj001","Jon Lester",
"20110531","CHA","AL",57,"BOS","AL",55,10,7,54,"BOS07",37269,"041104000","001000042",38,15,3,0,0,10,1,1,1,4,0,1,0,0,1,0,8,4,7,7,0,0,27,12,0,0,2,0,36,12,3,0,2,7,0,1,0,2,0,6,0,0,1,0,5,4,8,8,0,0,27,8,1,1,2,0,"humbp001","Philip Humber","aceva001","Alfredo Aceves","salec001","Chris Sale","humbp001","Philip Humber","aceva001","Alfredo Aceves",
