Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20170422","TOR","AL",17,"ANA","AL",19,4,5,51,"ANA01",41345,"100000021","10400000x",33,10,1,0,2,4,0,0,0,2,0,6,0,0,4,0,4,2,4,4,0,0,24,16,1,0,2,0,32,9,2,0,1,5,0,0,0,3,1,4,1,0,2,0,6,3,4,4,0,0,27,12,0,0,4,0,"skagt001","lawrc001","norrb001","lawrc001","skagt001",
"20170423","TOR","AL",18,"ANA","AL",20,6,2,54,"ANA01",35034,"000000042","001000001",33,9,1,1,3,6,0,0,0,4,0,10,0,1,0,0,4,1,1,1,0,0,27,12,1,0,3,0,31,7,1,0,0,1,0,0,1,1,0,5,1,0,3,0,4,5,6,6,0,0,27,12,1,0,0,0,"strom001","guerd001","","strom001","wrigd003",
"20170424","TOR","AL",19,"ANA","AL",21,1,2,51,"ANA01",25304,"000100000","00011000x",30,7,0,0,1,1,0,0,0,5,0,8,0,2,2,0,7,4,2,2,0,0,24,14,0,0,2,0,27,5,1,1,0,2,1,0,1,4,1,5,1,0,2,0,7,4,1,1,0,0,27,8,0,0,2,0,"chavj001","lirif001","norrb001","lirif001","chavj001",
"20170425","TOR","AL",20,"SLN","NL",20,6,5,66,"STL10",40223,"00020020101","10010020100",44,10,2,1,0,4,0,0,1,3,0,12,0,0,1,0,9,6,5,5,0,0,33,11,0,1,2,0,43,13,4,0,1,5,1,0,0,1,0,15,0,0,2,0,7,5,4,4,1,0,33,9,4,0,1,0,"grilj001","socom001","teper001","estrm001","wachm001",
"20170427","TOR","AL",21,"SLN","NL",21,4,8,64,"STL10",40099,"01000210000","00000011204",40,9,0,0,1,4,0,1,1,4,0,11,0,0,2,0,9,7,8,8,0,0,31,12,0,0,1,0,41,13,4,1,2,8,0,0,0,7,4,9,1,1,1,0,9,5,4,4,0,0,33,11,2,0,2,0,"bowmm001","teper001","","latom001","martc006",
"20170427","TOR","AL",22,"SLN","NL",22,4,6,51,"STL10",40035,"000040000","31110000x",34,9,2,0,1,4,1,0,0,1,0,8,2,0,1,0,5,3,6,6,0,0,24,11,0,0,1,0,33,12,2,0,1,6,1,1,0,6,0,2,2,0,0,0,11,4,4,4,0,0,27,10,0,0,1,0,"waina001","lawrc001","roset001","lawrc001","waina001",
"20170428","TBA","AL",24,"TOR","AL",23,7,4,54,"TOR02",36256,"010000042","000020101",37,11,1,1,4,6,0,0,0,3,0,11,0,0,2,0,6,4,4,4,0,0,27,11,1,0,1,0,37,11,3,0,1,3,0,1,0,3,0,5,0,0,1,0,10,4,7,7,1,0,27,9,1,0,2,0,"pruia001","grilj001","whitc001","snelb001","strom001",
"20170429","TBA","AL",25,"TOR","AL",24,1,4,51,"TOR02",42419,"010000000","10010200x",32,5,0,0,0,1,0,0,1,5,0,10,0,0,1,0,10,2,3,3,0,1,24,11,1,0,1,0,28,6,1,0,1,3,0,0,0,3,0,4,1,0,1,0,3,4,1,1,0,0,27,10,1,0,1,0,"lirif001","andrm001","osunr001","andrm001","lirif001",
"20170430","TBA","AL",26,"TOR","AL",25,1,3,51,"TOR02",42986,"000000010","00000003x",28,4,0,0,0,1,1,0,0,5,0,10,0,0,3,0,6,3,3,3,0,0,24,9,0,0,0,0,31,7,2,0,0,3,0,0,0,3,1,6,0,0,0,0,7,7,1,1,1,0,27,9,1,0,3,0,"howej003","coloa001","osunr001","archc001","sanca006",
"20170501","TOR","AL",26,"NYA","AL",24,7,1,54,"NYC21",25566,"020003200","000100000",35,12,1,0,3,7,1,1,0,3,0,4,1,0,1,0,6,2,1,1,0,0,27,10,2,0,1,0,34,7,0,0,0,1,0,0,0,1,0,7,1,0,1,1,8,2,7,7,0,0,27,11,0,0,1,0,"estrm001","sevel001","","estrm001","sevel001",
"20170502","TOR","AL",27,"NYA","AL",25,5,11,51,"NYC21",30058,"000020210","14110130x",38,11,4,0,2,4,0,0,0,2,0,7,0,1,0,0,8,4,11,11,1,0,24,9,1,0,2,0,39,16,4,0,5,11,0,0,0,4,0,10,0,0,1,0,8,5,5,5,0,1,27,10,1,0,0,0,"tanam001","latom001","","latom001","tanam001",
"20170503","TOR","AL",28,"NYA","AL",26,6,8,51,"NYC21",35559,"420000000","30200030x",33,8,1,0,1,6,1,0,0,5,0,11,0,0,1,0,6,5,8,8,0,0,24,8,0,0,1,0,34,12,1,0,2,8,0,0,0,8,0,11,0,1,1,0,10,5,6,6,1,0,27,8,0,0,1,0,"betad001","biagj001","chapa001","strom001","sabac001",
"20170505","TOR","AL",29,"TBA","AL",31,8,4,54,"STP01",12461,"000010250","000300100",35,9,3,0,3,8,0,0,0,3,0,13,0,0,1,0,3,6,3,3,0,0,27,4,1,0,0,0,35,7,1,0,2,4,0,0,1,5,0,12,0,0,0,0,10,4,8,8,1,0,27,7,0,0,1,0,"loupa001","diazj005","","lirif001","archc001",
"20170506","TOR","AL",30,"TBA","AL",32,1,6,51,"STP01",12035,"100000000","00200301x",30,4,1,0,1,1,0,0,0,0,0,7,0,1,0,0,2,3,5,5,0,0,24,6,0,1,0,0,31,6,2,0,2,6,0,0,0,4,0,10,1,0,0,0,5,3,1,1,0,0,27,9,1,0,1,0,"odorj001","estrm001","","estrm001","odorj001",
"20170507","TOR","AL",31,"TBA","AL",33,2,1,54,"STP01",15068,"000001010","001000000",30,4,1,0,1,2,0,0,1,2,0,5,1,0,1,0,4,5,0,0,0,0,27,11,1,0,0,0,31,3,0,0,0,1,0,0,1,2,0,11,1,0,0,0,6,2,2,2,0,0,27,12,0,0,1,0,"teper001","cobba001","osunr001","biagj001","cobba001",
"20170508","CLE","AL",31,"TOR","AL",32,2,4,51,"TOR02",40014,"000000020","02200000x",32,8,2,0,0,1,0,0,0,3,0,5,0,0,3,0,6,2,4,4,1,0,24,11,0,0,2,0,27,6,2,0,1,4,0,0,0,5,0,10,0,0,2,0,4,4,2,2,0,0,27,12,1,1,3,0,"strom001","bauet001","osunr001","bauet001","strom001",
"20170509","CLE","AL",32,"TOR","AL",33,6,0,54,"TOR02",32688,"020000130","000000000",33,7,3,0,1,6,0,0,1,6,0,8,0,0,1,0,7,3,0,0,0,0,27,12,0,0,2,0,29,4,0,0,0,0,0,0,0,0,0,7,1,0,2,0,2,6,6,6,0,0,27,12,0,0,1,0,"carrc003","bolsm001","","carrc003","bolsm001",
"20170510","CLE","AL",33,"TOR","AL",34,7,8,53,"TOR02",35115,"205000000","302200001",36,11,3,0,0,7,0,0,1,3,0,8,0,1,0,0,6,6,8,8,0,0,26,13,1,0,2,0,34,11,3,0,2,8,1,1,0,6,0,7,0,0,2,0,8,6,7,7,0,0,27,8,0,0,0,0,"osunr001","allec002","","salad001","lirif001",
"20170511","SEA","AL",35,"TOR","AL",35,2,7,51,"TOR02",29120,"200000000","10005010x",33,6,3,0,1,2,0,0,0,4,0,10,0,0,0,0,8,3,7,7,0,0,24,5,0,0,1,0,32,9,1,0,2,7,0,0,1,3,0,6,0,0,1,0,5,4,2,2,0,0,27,4,0,0,0,0,"estrm001","dejoc001","","dejoc001","estrm001",
"20170512","SEA","AL",36,"TOR","AL",36,0,4,51,"TOR02",32865,"000000000","01200100x",34,7,2,0,0,0,0,0,0,0,0,8,0,0,0,0,7,3,3,3,0,0,24,13,0,1,1,0,31,10,2,0,1,4,1,1,0,1,0,3,2,0,1,0,6,5,0,0,0,0,27,10,0,0,0,0,"biagj001","bergc001","","bergc001","biagj001",
"20170513","SEA","AL",37,"TOR","AL",37,2,7,51,"TOR02",42346,"000011000","00100132x",36,12,2,0,0,2,0,0,0,4,0,11,2,1,2,0,11,5,5,5,0,0,24,7,2,0,0,0,36,11,2,0,2,6,0,1,1,0,0,2,4,0,0,0,7,7,2,2,1,0,27,10,0,0,2,0,"leond003","vincn001","","weber001","strom001",
"20170514","SEA","AL",38,"TOR","AL",38,2,3,53,"TOR02",42030,"000010100","000002001",32,6,1,0,1,1,0,0,0,3,0,8,0,1,0,0,6,6,3,3,0,0,26,8,0,0,0,0,31,7,3,0,2,3,1,0,0,5,0,10,0,0,0,0,8,3,1,1,0,0,27,10,1,0,0,0,"teper001","diaze006","","miraa002","sanca006",
"20170515","ATL","NL",35,"TOR","AL",39,10,6,54,"TOR02",29766,"210124000","010110102",37,13,3,0,1,10,0,1,5,3,0,9,1,0,1,0,9,4,5,5,0,0,27,9,2,1,0,0,38,10,4,0,1,6,0,0,0,5,0,5,0,0,0,0,10,5,9,9,0,0,27,8,1,0,1,0,"colob001","bolsm001","","colob001","bolsm001",
"20170516","ATL","NL",36,"TOR","AL",40,9,5,54,"TOR02",34431,"200120103","000212000",40,15,3,0,2,9,0,0,1,1,1,7,0,1,1,0,6,4,5,5,1,0,27,16,0,0,2,0,32,7,3,0,1,5,0,0,0,5,0,6,2,0,1,0,5,5,9,9,0,0,27,8,1,0,1,0,"ramij004","barnd002","","garcj004","estrm001",
"20170517","TOR","AL",41,"ATL","NL",37,4,8,51,"ATL03",28293,"000210010","60000200x",32,7,1,0,2,3,1,0,1,2,0,6,0,0,2,0,5,5,6,6,0,0,24,9,3,0,0,0,30,6,2,0,1,8,0,1,1,5,0,6,0,0,0,0,5,4,4,4,1,0,27,14,1,0,2,0,"foltm001","biagj001","","biagj001","foltm001",
"20170518","TOR","AL",42,"ATL","NL",38,9,0,54,"ATL03",25419,"303300000","000000000",38,12,4,0,3,9,0,0,1,4,0,7,0,0,1,0,7,4,0,0,0,0,27,13,0,0,0,0,34,7,1,0,0,0,0,0,0,1,0,11,0,0,0,0,8,4,9,9,0,0,27,12,0,0,1,0,"strom001","tehej001","","strom001","tehej001",
"20170519","TOR","AL",43,"BAL","AL",40,3,5,59,"BAL12",31916,"0003000000","0100020002",35,7,1,0,0,3,0,0,1,5,0,10,0,1,1,0,8,5,5,5,0,0,29,5,0,0,0,0,38,9,0,0,2,5,0,0,1,3,0,10,0,0,0,0,8,5,3,3,1,0,30,16,1,0,1,0,"givem001","grilj001","","sanca006","tillc001",
"20170520","TOR","AL",44,"BAL","AL",41,5,7,51,"BAL12",45416,"100001300","10102030x",36,11,1,0,2,4,0,0,0,2,0,9,1,0,3,0,6,5,7,7,2,0,24,10,0,0,2,0,33,11,0,0,3,7,0,0,0,7,1,5,0,0,2,0,9,5,4,4,0,0,27,10,1,0,3,0,"givem001","barnd002","bracb001","bolsm001","gausk001",
"20170521","TOR","AL",45,"BAL","AL",42,3,1,54,"BAL12",36632,"300000000","000100000",32,6,0,0,1,3,0,0,0,2,0,5,0,0,2,0,4,3,1,1,0,0,27,4,0,0,1,0,33,7,1,0,1,1,0,0,1,1,0,13,0,0,1,0,7,2,0,0,0,0,27,14,3,0,2,0,"estrm001","milew001","osunr001","estrm001","milew001",
"20170523","TOR","AL",46,"MIL","NL",45,4,3,54,"MIL06",30742,"020020000","000030000",34,9,2,0,1,4,0,0,1,2,0,5,1,0,2,0,6,5,3,3,0,0,27,10,0,0,1,0,31,5,0,0,0,3,0,0,1,5,0,11,4,0,1,0,7,4,4,4,0,0,27,12,0,0,2,0,"barnd002","nelsj004","osunr001","biagj001","nelsj004",
"20170524","TOR","AL",47,"MIL","NL",46,8,4,54,"MIL06",26607,"000215000","001003000",36,10,2,0,4,8,0,1,0,1,0,7,0,0,0,0,3,4,4,4,0,1,27,12,0,0,2,0,30,5,2,0,2,4,0,0,0,4,0,9,0,0,2,0,3,4,8,8,0,0,27,9,0,0,0,0,"strom001","garzm001","","strom001","garzm001",
"20170526","TEX","AL",49,"TOR","AL",48,6,7,51,"TOR02",40754,"010110003","04101100x",36,10,4,0,1,6,0,1,0,5,0,8,2,0,0,0,9,4,7,7,1,0,24,10,0,0,0,0,32,9,2,0,3,6,0,0,0,5,0,9,0,0,0,0,6,6,5,5,1,0,27,12,1,0,0,0,"loupa001","grifa002","osunr001","grifa002","bolsm001",
"20170527","TEX","AL",50,"TOR","AL",49,1,3,51,"TOR02",46825,"100000000","00003000x",32,6,2,0,1,1,0,0,0,1,0,12,0,0,1,0,5,4,3,3,0,0,24,7,1,0,0,0,32,7,2,0,1,3,0,0,2,4,0,7,1,0,0,0,11,5,1,1,0,0,27,8,1,0,1,0,"estrm001","darvy001","osunr001","darvy001","estrm001",
"20170528","TEX","AL",51,"TOR","AL",50,3,1,54,"TOR02",46188,"001100100","100000000",37,10,2,0,1,2,0,0,0,2,0,9,2,0,0,0,9,3,1,1,1,0,27,15,0,0,2,0,30,7,1,0,0,1,1,1,0,2,0,3,0,0,1,0,6,4,3,3,2,0,27,13,1,0,0,0,"casha001","biagj001","bushm001","casha001","biagj001",
"20170529","CIN","NL",50,"TOR","AL",51,2,17,51,"TOR02",29844,"100001000","02533022x",32,6,0,0,1,2,0,0,1,1,0,7,1,0,0,0,5,3,16,16,1,1,24,18,1,0,1,0,46,23,5,0,3,16,0,0,1,7,0,1,0,0,1,0,13,3,2,2,0,0,27,10,0,1,1,0,"strom001","bonil001","","bonil001","strom001",
"20170530","CIN","NL",51,"TOR","AL",52,4,6,51,"TOR02",32747,"200010100","00040002x",34,8,1,0,3,4,0,0,0,6,0,11,3,1,0,0,9,3,6,6,0,0,24,8,0,0,2,0,29,7,0,0,4,6,0,0,2,3,0,8,0,0,1,0,4,6,4,4,0,0,27,7,1,0,0,0,"smitj002","woodb004","osunr001","wojca001","happj001",
"20170531","CIN","NL",52,"TOR","AL",53,4,5,51,"TOR02",44058,"210000001","10002020x",34,7,1,0,2,4,0,0,0,4,0,15,2,0,1,0,7,3,5,5,1,0,24,5,0,0,1,0,28,7,0,0,2,5,0,1,0,3,0,6,0,0,1,0,3,5,4,4,0,0,27,6,1,0,1,0,"grilj001","peraw002","osunr001","adlet001","bolsm001",
"20170601","NYA","AL",51,"TOR","AL",54,12,2,54,"TOR02",37722,"410200203","000000110",43,15,4,0,2,12,0,0,0,3,0,11,0,0,0,0,7,2,2,2,0,0,27,8,0,0,2,0,32,7,1,0,2,2,0,0,0,0,0,9,0,0,2,0,3,4,10,10,1,0,27,6,1,0,0,0,"sabac001","estrm001","","sabac001","estrm001",
"20170602","NYA","AL",52,"TOR","AL",55,5,7,51,"TOR02",44261,"000004100","30110110x",35,8,3,0,2,5,0,0,0,4,0,10,0,0,1,0,7,4,6,6,1,0,24,10,2,0,1,0,34,12,1,0,3,6,0,2,0,3,0,5,0,0,1,0,8,6,5,5,0,0,27,7,1,0,1,0,"lirif001","pinem001","osunr001","pinem001","lirif001",
"20170603","NYA","AL",53,"TOR","AL",56,7,0,54,"TOR02",47226,"002000140","000000000",36,8,4,0,4,7,0,0,0,1,0,8,1,0,0,0,3,4,0,0,0,0,27,5,0,0,0,0,30,3,0,0,0,0,0,0,0,5,0,9,1,0,0,0,8,4,5,5,0,0,27,11,1,0,0,0,"montj004","biagj001","","montj004","biagj001",
"20170604","NYA","AL",54,"TOR","AL",57,2,3,51,"TOR02",46782,"000101000","00000201x",31,6,1,0,0,2,0,0,0,1,0,9,2,1,1,0,3,2,3,3,0,0,24,11,0,0,1,0,29,7,1,0,2,3,1,0,1,1,0,8,1,0,1,0,5,4,2,2,0,0,27,11,1,0,1,0,"smitj002","clipt001","osunr001","sevel001","strom001",
"20170605","TOR","AL",58,"OAK","AL",57,3,5,51,"OAK01",12890,"100010010","03020000x",34,7,3,0,1,3,0,0,0,4,0,12,0,0,0,0,8,3,5,5,1,0,24,8,0,0,0,0,29,5,2,0,2,5,0,0,0,3,0,5,1,0,0,0,3,4,3,3,0,0,27,6,0,0,0,0,"manas001","happj001","garcj002","happj001","manas001",
"20170606","TOR","AL",59,"OAK","AL",58,1,4,51,"OAK01",16643,"000100000","10001200x",32,8,0,0,0,1,0,0,1,3,0,8,0,0,2,0,8,4,4,4,0,0,24,6,0,0,1,0,28,7,4,0,0,4,0,1,0,2,0,10,0,0,1,0,3,4,0,0,0,0,27,13,1,0,2,0,"hahnj001","estrm001","garcj002","estrm001","hahnj001",
"20170607","TOR","AL",60,"OAK","AL",59,7,5,60,"OAK01",15076,"0400000003","1011100001",36,6,0,0,4,7,0,0,1,5,0,9,0,0,0,0,5,5,4,4,1,0,30,7,1,0,1,0,37,8,3,1,1,5,0,1,0,1,0,13,0,0,1,0,4,5,7,7,0,0,30,8,0,0,0,0,"teper001","montf001","osunr001","lirif001","cottj001",
"20170609","TOR","AL",61,"SEA","AL",62,2,4,51,"SEA03",33518,"011000000","00100021x",34,10,1,0,1,2,0,0,0,3,0,11,0,0,2,0,8,3,4,4,1,0,24,10,0,0,0,0,30,7,2,0,0,4,0,0,0,3,1,6,2,0,0,0,5,4,1,1,0,0,27,12,0,1,2,0,"cloyt001","biagj001","diaze006","biagj001","gavis001",
"20170610","TOR","AL",62,"SEA","AL",63,4,2,54,"SEA03",45480,"000200011","010000100",29,4,0,0,3,4,0,0,0,6,0,4,1,0,2,0,4,3,1,1,1,0,27,14,2,0,0,0,35,8,0,0,0,1,0,0,1,0,0,9,1,0,0,0,7,3,4,4,0,0,27,13,0,0,2,0,"strom001","zycht001","osunr001","strom001","miraa002",
"20170611","TOR","AL",63,"SEA","AL",64,4,0,54,"SEA03",41137,"200200000","000000000",34,8,2,0,1,4,0,0,0,4,0,10,0,0,1,0,7,7,0,0,0,0,27,3,1,0,0,0,36,9,2,0,0,0,0,0,0,2,0,12,1,0,0,0,11,3,4,4,0,0,27,8,0,0,1,0,"happj001","paxtj001","osunr001","happj001","paxtj001",
"20170613","TBA","AL",67,"TOR","AL",64,8,1,54,"TOR02",39404,"004200101","000000100",39,16,2,0,3,8,0,1,0,2,0,9,0,1,2,0,7,2,1,1,0,0,27,9,1,0,1,0,35,8,1,0,0,1,0,0,0,2,0,10,0,0,1,0,9,5,8,8,0,0,27,11,0,0,2,0,"farij001","estrm001","","farij001","estrm001",
"20170614","TBA","AL",68,"TOR","AL",65,6,7,51,"TOR02",37734,"002100030","00104101x",34,8,1,1,1,6,0,2,0,3,0,11,2,0,0,0,6,3,5,5,1,0,24,6,2,0,0,0,33,10,1,0,2,6,2,0,0,4,1,7,2,0,0,0,8,3,5,5,0,0,27,8,1,0,0,0,"smitj002","alvaj004","osunr001","odorj001","lirif001",
"20170616","CHA","AL",66,"TOR","AL",66,11,4,54,"TOR02",39071,"431030000","011000002",39,14,4,1,1,10,0,1,0,3,0,10,1,0,1,0,5,3,4,4,0,0,27,15,1,0,4,0,31,8,1,0,3,4,0,0,0,3,0,6,0,0,3,0,3,7,10,10,0,0,27,9,1,0,1,0,"quinj001","biagj001","","quinj001","biagj001",
"20170617","CHA","AL",67,"TOR","AL",67,5,2,54,"TOR02",47171,"020001011","010000100",33,8,1,0,3,4,3,0,0,2,1,6,0,0,1,0,6,5,2,2,0,0,27,11,0,0,2,0,31,6,1,0,0,2,0,0,0,1,0,9,0,0,2,0,3,3,4,4,0,0,27,15,3,0,2,0,"pelfm001","strom001","robed002","pelfm001","strom001",
