Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160419","OAK","AL",14,"NYA","AL",12,3,2,66,"NYC21",31952,"01000100001","10001000000",43,11,1,2,0,3,0,0,0,1,0,12,0,1,0,0,8,6,2,2,1,0,33,11,1,0,0,0,39,8,3,0,0,2,0,1,0,3,0,7,0,2,0,0,8,5,3,3,0,0,33,10,0,0,0,0,"rodrf004","Fernando Rodriguez","barbj001","Johnny Barbato","madsr001","Ryan Madson","surke001","Eric Surkamp","pinem001","Michael Pineda",
"20160420","OAK","AL",15,"NYA","AL",13,5,2,54,"NYC21",37396,"000300020","010000010",35,11,4,0,0,5,0,1,0,3,1,8,0,0,1,0,7,4,2,2,0,0,27,12,2,0,2,0,31,6,1,0,2,2,0,0,0,3,0,9,0,0,1,1,6,4,5,5,0,0,27,11,1,0,2,0,"gravk001","Kendall Graveman","eovan001","Nathan Eovaldi","dools001","Sean Doolittle","gravk001","Kendall Graveman","eovan001","Nathan Eovaldi",
"20160421","OAK","AL",16,"NYA","AL",14,7,3,54,"NYC21",33818,"000110221","010100100",35,10,1,0,4,7,0,1,0,3,0,8,3,0,0,0,5,5,2,2,0,0,27,12,1,0,1,0,34,8,0,0,0,3,0,0,0,5,0,14,1,0,1,0,9,4,7,7,0,0,27,9,0,0,0,0,"hillr001","Rich Hill","shrec001","Chasen Shreve","madsr001","Ryan Madson","hillr001","Rich Hill","sevel001","Luis Severino",
"20160422","OAK","AL",17,"TOR","AL",18,8,5,54,"TOR02",34251,"130020002","001001120",40,14,2,0,1,6,0,0,2,2,1,5,0,1,0,0,9,4,5,5,0,0,27,16,0,0,2,0,32,8,2,0,1,5,0,1,0,5,0,7,0,0,2,0,6,4,7,7,1,0,27,14,2,1,0,0,"grays001","Sonny Gray","sanca006","Aaron Sanchez","madsr001","Ryan Madson","grays001","Sonny Gray","sanca006","Aaron Sanchez",
"20160423","OAK","AL",18,"TOR","AL",19,3,9,51,"TOR02",46334,"100100100","23001111x",31,7,0,0,1,3,0,0,1,1,0,3,0,0,3,0,3,3,8,8,1,0,24,7,1,0,1,0,35,13,2,0,3,9,0,1,1,2,0,9,1,0,1,0,6,2,3,3,0,0,27,14,0,0,3,0,"happj001","J.A. Happ","bassc001","Chris Bassitt","","(none)","bassc001","Chris Bassitt","happj001","J.A. Happ",
"20160424","OAK","AL",19,"TOR","AL",20,3,6,51,"TOR02",46300,"010001100","00420000x",30,5,0,0,3,3,0,0,0,3,0,8,1,1,1,0,3,4,6,6,0,0,24,8,0,0,1,0,34,11,3,0,2,6,0,0,0,5,1,6,1,0,1,0,9,5,3,3,0,0,27,10,0,0,1,0,"hutcd001","Drew Hutchison","surke001","Eric Surkamp","osunr001","Roberto Osuna","surke001","Eric Surkamp","hutcd001","Drew Hutchison",
"20160425","OAK","AL",20,"DET","AL",18,3,7,51,"DET05",21671,"000001200","11004100x",37,10,3,0,0,3,0,0,0,1,0,2,0,0,1,0,8,4,6,6,0,0,24,6,0,1,0,0,35,12,1,0,3,7,0,1,0,1,0,7,1,0,0,0,6,4,1,1,0,0,27,14,2,0,1,0,"zimmj003","Jordan Zimmermann","gravk001","Kendall Graveman","","(none)","gravk001","Kendall Graveman","zimmj003","Jordan Zimmermann",
"20160426","OAK","AL",21,"DET","AL",19,5,1,54,"DET05",22256,"000300200","000000001",34,10,1,0,1,5,0,1,0,0,0,4,1,0,2,0,3,3,1,1,1,0,27,7,0,0,1,0,32,6,1,0,0,1,0,0,0,0,0,11,0,0,1,0,4,3,5,5,0,0,27,11,0,0,2,0,"hillr001","Rich Hill","pelfm001","Mike Pelfrey","","(none)","hillr001","Rich Hill","pelfm001","Mike Pelfrey",
"20160427","OAK","AL",22,"DET","AL",20,4,9,51,"DET05",22636,"000100210","04010301x",35,8,2,1,1,4,0,0,0,2,0,10,0,0,0,0,6,4,8,8,2,0,24,11,2,0,1,0,32,9,2,1,2,8,0,1,1,7,1,10,1,0,1,0,8,5,4,4,0,0,27,4,0,0,0,0,"verlj001","Justin Verlander","grays001","Sonny Gray","","(none)","grays001","Sonny Gray","verlj001","Justin Verlander",
"20160428","OAK","AL",23,"DET","AL",21,3,7,51,"DET05",26200,"001100001","00430000x",32,6,2,0,1,3,0,0,0,9,0,11,3,0,1,0,11,4,7,7,1,0,24,6,0,0,1,0,34,11,4,1,1,6,0,0,0,5,0,8,0,0,1,0,8,4,3,3,0,0,27,4,0,1,1,0,"sanca004","Anibal Sanchez","bassc001","Chris Bassitt","rodrf003","Francisco Rodriguez","bassc001","Chris Bassitt","sanca004","Anibal Sanchez",
"20160429","HOU","AL",23,"OAK","AL",24,4,7,52,"OAK01",20159,"010003000","020000023",31,7,2,0,1,4,0,0,1,4,0,9,1,1,1,0,5,4,7,7,1,0,25,6,1,0,0,0,32,11,3,0,3,7,1,1,0,1,1,5,1,2,0,0,3,5,4,4,0,0,27,10,0,0,1,0,"madsr001","Ryan Madson","sippt001","Tony Sipp","","(none)","fierm001","Michael Fiers","manas001","Sean Manaea",
"20160430","HOU","AL",24,"OAK","AL",25,0,2,51,"OAK01",23084,"000000000","02000000x",28,4,1,0,0,0,0,0,0,4,0,5,0,0,3,0,5,2,2,2,0,0,24,8,0,0,0,0,29,5,2,0,0,2,0,0,0,3,0,7,0,0,0,0,6,3,0,0,0,0,27,16,0,0,3,0,"hahnj001","Jesse Hahn","devec001","Chris Devenski","madsr001","Ryan Madson","devec001","Chris Devenski","hahnj001","Jesse Hahn",
"20160501","HOU","AL",25,"OAK","AL",26,2,1,54,"OAK01",24135,"101000000","000000100",27,2,0,0,1,2,0,1,1,7,0,8,1,0,1,0,7,4,1,1,0,0,27,11,0,0,0,0,35,8,1,0,0,1,0,0,0,1,0,6,0,0,0,0,8,4,2,2,0,0,27,9,0,0,1,0,"fistd001","Doug Fister","hillr001","Rich Hill","gregl001","Luke Gregerson","fistd001","Doug Fister","hillr001","Rich Hill",
"20160502","SEA","AL",25,"OAK","AL",27,4,3,54,"OAK01",10535,"000102100","010000200",36,12,3,0,0,3,1,0,0,1,0,7,1,0,1,0,7,5,3,3,1,0,27,9,0,0,2,0,32,6,1,0,2,3,0,0,0,2,0,10,1,0,0,0,4,5,4,4,0,0,27,8,1,0,2,0,"karnn001","Nathan Karns","gravk001","Kendall Graveman","cishs001","Steve Cishek","karnn001","Nathan Karns","gravk001","Kendall Graveman",
"20160503","SEA","AL",26,"OAK","AL",28,8,2,54,"OAK01",12584,"002100140","000001001",39,13,2,0,3,8,0,0,0,1,0,9,0,0,1,0,5,3,2,2,0,0,27,13,0,0,2,0,31,6,0,0,1,2,0,0,0,2,0,4,1,0,2,0,4,3,8,8,1,0,27,11,0,0,1,0,"iwakh001","Hisashi Iwakuma","grays001","Sonny Gray","","(none)","iwakh001","Hisashi Iwakuma","grays001","Sonny Gray",
"20160504","SEA","AL",27,"OAK","AL",29,9,8,54,"OAK01",16238,"000042300","001160000",42,16,3,0,3,9,1,1,0,3,1,9,1,0,0,0,11,5,4,4,0,0,27,8,2,0,2,0,39,11,1,0,1,6,0,0,0,1,0,3,0,0,1,0,5,5,9,9,2,0,27,12,2,0,0,0,"montm002","Mike Montgomery","axfoj001","John Axford","cishs001","Steve Cishek","hernf002","Felix Hernandez","manas001","Sean Manaea",
"20160507","OAK","AL",30,"BAL","AL",28,8,4,54,"BAL12",15110,"011013020","000001003",39,15,2,0,1,7,0,1,0,5,0,6,0,0,2,0,10,5,4,4,0,0,27,6,1,0,0,0,35,7,2,0,0,4,0,0,1,4,0,8,0,0,0,0,9,4,7,7,0,0,27,7,0,1,2,0,"hillr001","Rich Hill","wrigm001","Mike Wright","","(none)","hillr001","Rich Hill","wrigm001","Mike Wright",
"20160507","OAK","AL",31,"BAL","AL",29,2,5,51,"BAL12",29862,"000020000","00410000x",34,9,1,0,0,2,0,0,0,1,0,7,0,1,1,0,6,3,4,4,0,0,24,10,1,0,1,0,31,8,1,0,1,4,0,0,0,4,0,6,0,0,1,0,6,2,2,2,0,0,27,11,0,0,1,0,"jimeu001","Ubaldo Jimenez","hahnj001","Jesse Hahn","britz001","Zach Britton","hahnj001","Jesse Hahn","jimeu001","Ubaldo Jimenez",
"20160508","OAK","AL",32,"BAL","AL",30,3,11,51,"BAL12",43690,"300000000","22210004x",33,7,1,0,0,3,0,0,1,4,0,9,0,1,0,0,8,5,11,11,1,0,24,9,0,0,1,0,35,12,0,1,6,11,0,0,1,5,1,8,0,0,1,0,6,3,3,3,1,0,27,6,1,0,1,0,"tillc001","Chris Tillman","gravk001","Kendall Graveman","","(none)","gravk001","Kendall Graveman","tillc001","Chris Tillman",
"20160509","OAK","AL",33,"BOS","AL",32,7,14,51,"BOS07",35227,"121000102","01062410x",38,11,4,0,1,6,0,0,0,3,0,6,0,0,1,0,7,5,14,14,3,0,24,8,0,0,0,0,39,15,6,0,2,13,0,0,0,5,0,9,0,0,0,0,6,4,6,6,0,0,27,6,1,0,1,0,"buchc001","Clay Buchholz","grays001","Sonny Gray","","(none)","grays001","Sonny Gray","buchc001","Clay Buchholz",
"20160510","OAK","AL",34,"BOS","AL",33,5,13,51,"BOS07",32167,"000004100","30503020x",41,15,3,0,0,5,0,0,0,1,0,8,0,0,0,0,10,5,12,12,1,0,24,15,2,0,1,0,39,16,2,0,3,12,0,0,1,4,0,4,0,0,1,0,7,4,5,5,1,0,27,10,1,0,0,0,"osuls001","Sean O'Sullivan","manas001","Sean Manaea","","(none)","manas001","Sean Manaea","osuls001","Sean O'Sullivan",
"20160511","OAK","AL",35,"BOS","AL",34,3,13,51,"BOS07",33283,"012000000","03124102x",34,8,1,0,0,3,1,0,1,3,0,8,0,0,0,0,9,5,13,13,1,0,24,10,0,1,0,0,41,17,5,0,3,13,0,0,1,4,1,7,2,0,0,0,9,4,3,3,1,0,27,12,0,0,0,0,"porcr001","Rick Porcello","surke001","Eric Surkamp","","(none)","surke001","Eric Surkamp","porcr001","Rick Porcello",
"20160513","OAK","AL",36,"TBA","AL",33,6,3,54,"STP01",14604,"400101000","200010000",37,11,0,0,4,6,0,0,0,3,1,7,3,0,1,0,7,4,3,3,0,0,27,9,1,0,0,0,32,5,2,0,0,3,0,0,1,7,0,12,0,0,0,0,10,4,6,6,0,0,27,6,0,0,1,0,"hillr001","Rich Hill","odorj001","Jake Odorizzi","madsr001","Ryan Madson","hillr001","Rich Hill","odorj001","Jake Odorizzi",
"20160514","OAK","AL",37,"TBA","AL",34,0,6,51,"STP01",28158,"000000000","00200202x",28,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,3,6,6,0,0,24,11,1,0,1,0,31,8,3,1,1,6,0,1,0,6,1,2,1,0,0,0,8,1,0,0,0,0,27,7,0,0,1,0,"andrm001","Matt Andriese","gravk001","Kendall Graveman","","(none)","gravk001","Kendall Graveman","andrm001","Matt Andriese",
"20160515","OAK","AL",38,"TBA","AL",35,7,6,54,"STP01",19545,"100030102","130110000",38,12,2,0,4,7,0,0,0,2,0,8,0,1,0,0,6,4,3,3,1,0,27,8,1,0,0,0,34,6,2,0,3,6,0,1,0,2,0,9,0,0,0,0,4,5,7,7,1,0,27,10,0,0,0,0,"axfoj001","John Axford","gelts001","Steve Geltz","madsr001","Ryan Madson","grays001","Sonny Gray","moorm003","Matt Moore",
"20160516","TEX","AL",39,"OAK","AL",39,1,3,51,"OAK01",10068,"000000100","00020010x",30,4,1,0,0,1,0,1,0,2,0,6,0,0,0,0,5,2,3,3,0,0,24,12,1,0,3,0,25,4,0,0,1,3,0,1,1,2,0,2,0,1,2,0,2,4,1,1,0,0,27,8,0,0,0,0,"manas001","Sean Manaea","holld003","Derek Holland","madsr001","Ryan Madson","holld003","Derek Holland","manas001","Sean Manaea",
"20160517","TEX","AL",40,"OAK","AL",40,5,8,53,"OAK01",12718,"000300002","020001104",39,15,1,0,3,4,0,0,0,1,0,6,1,0,2,0,8,3,7,7,0,0,26,10,0,1,1,0,38,12,2,0,4,8,0,0,0,3,1,8,0,0,1,0,7,3,5,5,0,0,27,14,2,0,2,0,"madsr001","Ryan Madson","tolls002","Shawn Tolleson","","(none)","hamec001","Cole Hamels","hahnj001","Jesse Hahn",
"20160518","TEX","AL",41,"OAK","AL",41,1,8,51,"OAK01",14323,"000001000","30000104x",31,4,0,0,0,1,0,0,1,1,0,8,2,0,0,0,5,4,8,8,0,0,24,12,0,1,2,0,33,12,1,0,1,8,0,1,0,4,0,5,2,0,2,0,6,3,1,1,0,0,27,6,0,0,0,0,"hillr001","Rich Hill","perem004","Martin Perez","","(none)","perem004","Martin Perez","hillr001","Rich Hill",
"20160519","NYA","AL",40,"OAK","AL",42,4,1,54,"OAK01",17456,"001001002","000100000",35,10,3,0,1,4,0,0,1,4,0,7,1,0,1,0,9,4,1,1,0,1,27,12,0,0,2,0,31,6,0,0,1,1,0,0,0,0,0,8,1,0,2,0,3,4,4,4,0,0,27,16,1,0,1,0,"novai001","Ivan Nova","gravk001","Kendall Graveman","chapa001","Aroldis Chapman","novai001","Ivan Nova","gravk001","Kendall Graveman",
"20160520","NYA","AL",41,"OAK","AL",43,8,3,54,"OAK01",28235,"000501002","010000101",40,13,3,2,0,7,0,0,0,6,0,7,0,0,1,1,12,3,3,3,0,0,27,6,1,0,0,0,34,6,1,1,0,3,0,0,1,1,0,9,0,0,0,0,6,3,7,7,3,0,27,10,3,0,1,0,"sabac001","CC Sabathia","grays001","Sonny Gray","","(none)","sabac001","CC Sabathia","grays001","Sonny Gray",
"20160521","NYA","AL",42,"OAK","AL",44,5,1,54,"OAK01",26356,"000400100","000010000",34,8,2,0,0,5,0,1,0,3,0,7,0,0,1,0,6,2,1,1,0,0,27,7,0,0,0,0,32,6,0,0,0,1,0,1,0,2,0,4,0,0,0,0,7,4,5,5,0,0,27,10,1,1,1,0,"tanam001","Masahiro Tanaka","manas001","Sean Manaea","","(none)","tanam001","Masahiro Tanaka","manas001","Sean Manaea",
"20160522","NYA","AL",43,"OAK","AL",45,5,4,54,"OAK01",25237,"011002100","100020010",35,10,1,0,2,5,1,0,1,0,0,6,0,1,1,0,5,4,3,3,0,0,27,12,2,0,0,0,35,6,3,0,0,4,0,0,0,1,0,10,2,0,0,0,5,4,5,5,0,0,27,13,1,0,1,0,"pinem001","Michael Pineda","hahnj001","Jesse Hahn","chapa001","Aroldis Chapman","pinem001","Michael Pineda","hahnj001","Jesse Hahn",
"20160523","OAK","AL",46,"SEA","AL",44,5,0,54,"SEA03",16370,"000000140","000000000",36,7,1,0,1,5,0,0,1,3,1,8,1,0,0,0,8,2,0,0,0,0,27,11,0,0,3,0,33,9,0,0,0,0,0,0,0,0,0,6,0,0,3,0,6,4,1,1,1,0,27,7,2,0,0,0,"hillr001","Rich Hill","walkt004","Taijuan Walker","","(none)","hillr001","Rich Hill","walkt004","Taijuan Walker",
"20160524","OAK","AL",47,"SEA","AL",45,5,6,53,"SEA03",17471,"001004000","101000022",35,9,4,0,1,5,0,1,0,3,1,8,0,0,0,0,7,7,6,6,0,0,26,12,0,0,2,0,34,11,3,0,2,6,0,0,0,3,0,6,0,1,2,0,5,3,5,5,0,1,27,10,0,0,0,0,"montm002","Mike Montgomery","madsr001","Ryan Madson","","(none)","gravk001","Kendall Graveman","karnn001","Nathan Karns",
"20160525","OAK","AL",48,"SEA","AL",46,3,13,51,"SEA03",19227,"010020000","01601041x",34,10,2,0,1,3,0,0,0,0,0,6,0,1,1,0,4,4,13,13,0,0,24,11,0,0,1,0,40,17,3,0,4,13,0,0,0,1,0,5,1,0,0,0,4,3,3,3,0,0,27,10,0,0,1,0,"iwakh001","Hisashi Iwakuma","nealz001","Zach Neal","","(none)","nealz001","Zach Neal","iwakh001","Hisashi Iwakuma",
"20160527","DET","AL",47,"OAK","AL",49,4,1,54,"OAK01",22498,"000201001","000000001",36,11,3,2,1,4,0,0,0,3,1,5,0,1,0,0,8,3,1,1,0,0,27,12,0,0,0,0,32,5,1,1,0,1,0,0,1,1,0,5,0,0,0,0,6,4,4,4,0,0,27,9,0,0,1,0,"fulmm001","Michael Fulmer","manas001","Sean Manaea","","(none)","fulmm001","Michael Fulmer","manas001","Sean Manaea",
"20160528","DET","AL",48,"OAK","AL",50,3,12,51,"OAK01",24154,"000012000","01011540x",31,6,2,0,1,2,0,0,0,4,0,7,2,0,1,0,5,5,12,12,0,0,24,8,0,0,1,0,39,17,4,1,3,12,0,1,0,1,0,7,0,0,1,0,5,4,3,3,1,0,27,14,1,1,1,0,"hahnj001","Jesse Hahn","saupw001","Warwick Saupold","","(none)","boydm001","Matt Boyd","hahnj001","Jesse Hahn",
"20160529","DET","AL",49,"OAK","AL",51,2,4,51,"OAK01",20522,"011000000","00000301x",31,5,0,0,0,2,0,0,0,3,0,12,0,0,1,0,5,3,1,1,1,0,24,8,1,0,1,0,32,9,1,0,0,3,0,1,0,3,1,6,0,0,1,0,8,4,2,2,0,0,27,4,0,0,1,0,"hillr001","Rich Hill","pelfm001","Mike Pelfrey","dools001","Sean Doolittle","pelfm001","Mike Pelfrey","hillr001","Rich Hill",
"20160530","MIN","AL",50,"OAK","AL",52,2,3,51,"OAK01",17248,"010010000","10001100x",31,8,0,0,0,2,1,1,0,3,0,10,0,0,2,0,7,2,3,3,0,0,24,14,0,0,2,0,26,7,2,0,1,3,0,1,0,3,1,7,0,1,2,0,3,4,2,2,0,0,27,8,0,0,2,0,"gravk001","Kendall Graveman","sante001","Ervin Santana","madsr001","Ryan Madson","sante001","Ervin Santana","gravk001","Kendall Graveman",
"20160531","MIN","AL",51,"OAK","AL",53,4,7,51,"OAK01",12767,"011010010","01202002x",38,12,6,0,0,4,0,0,2,1,0,8,0,0,1,0,10,6,7,7,0,0,24,7,1,0,0,0,36,12,3,1,1,7,0,0,0,4,0,12,1,0,0,0,9,5,4,4,0,0,27,9,0,0,1,0,"dullr001","Ryan Dull","dufft001","Tyler Duffey","axfoj001","John Axford","dufft001","Tyler Duffey","surke001","Eric Surkamp",
"20160601","MIN","AL",52,"OAK","AL",54,1,5,51,"OAK01",11345,"000001000","01111100x",31,6,1,0,0,1,0,1,0,5,0,10,0,0,1,0,9,4,5,5,1,0,24,10,0,0,1,0,32,11,3,0,1,5,0,1,0,2,1,8,1,0,1,0,6,4,1,1,0,0,27,8,0,0,1,0,"manas001","Sean Manaea","deanp001","Pat Dean","","(none)","deanp001","Pat Dean","manas001","Sean Manaea",
"20160603","OAK","AL",55,"HOU","AL",56,2,12,51,"HOU03",26458,"000000110","70023000x",35,9,4,0,1,2,0,0,1,2,0,10,0,0,1,0,9,6,12,12,0,0,24,7,0,0,0,0,40,16,0,2,1,12,0,0,0,5,0,10,3,0,0,0,9,3,2,2,0,0,27,7,0,0,1,0,"fistd001","Doug Fister","hahnj001","Jesse Hahn","","(none)","hahnj001","Jesse Hahn","fistd001","Doug Fister",
