Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20160424,OAK,AL,19,TOR,AL,20,3,6,51,TOR02,46300,10001100,00420000x,30,5,0,0,3,3,0,0,0,3,0,8,1,1,1,0,3,4,6,6,0,0,24,8,0,0,1,0,34,11,3,0,2,6,0,0,0,5,1,6,1,0,1,0,9,5,3,3,0,0,27,10,0,0,1,0,hutcd001,surke001,osunr001,surke001,hutcd001,,19,Apr 24,@,TOR,"L,3-6",8,11,6,6,0,5,6,2,0,3.3,39,142,81,1,0,1,0,34,3,0,1,0,0,0,1,4,Gabe Morales,"E.Surkamp (4-21-L), M.Rzepczynski (0), R.Dull (1), F.Rodriguez (2)"
20160425,OAK,AL,20,DET,AL,18,3,7,51,DET05,21671,1200,11004100x,37,10,3,0,0,3,0,0,0,1,0,2,0,0,1,0,8,4,6,6,0,0,24,6,0,1,0,0,35,12,1,0,3,7,0,1,0,1,0,7,1,0,0,0,6,4,1,1,0,0,27,14,2,0,1,0,zimmj003,gravk001,,gravk001,zimmj003,,20,Apr 25,@,DET,"L,3-7",8,12,7,6,1,1,7,3,0,3.45,37,136,82,2,0,1,0,35,1,0,0,0,1,0,0,4,Mike Winters,"K.Graveman (4-23-L), L.Hendriks (1), F.Rodriguez (0), A.Triggs (99)"
20160426,OAK,AL,21,DET,AL,19,5,1,54,DET05,22256,300200,1,34,10,1,0,1,5,0,1,0,0,0,4,1,0,2,0,3,3,1,1,1,0,27,7,0,0,1,0,32,6,1,0,0,1,0,0,0,0,0,11,0,0,1,0,4,3,5,5,0,0,27,11,0,0,2,0,hillr001,pelfm001,,hillr001,pelfm001,,21,Apr 26,@,DET,"W,5-1",9,6,1,1,0,0,11,0,0,3.33,32,150,94,0,0,0,0,32,1,0,0,0,0,0,1,3,Mark Wegner,"R.Hill (4-77-W), S.Doolittle (3), J.Axford (4)"
20160427,OAK,AL,22,DET,AL,20,4,9,51,DET05,22636,100210,04010301x,35,8,2,1,1,4,0,0,0,2,0,10,0,0,0,0,6,4,8,8,2,0,24,11,2,0,1,0,32,9,2,1,2,8,0,1,1,7,1,10,1,0,1,0,8,5,4,4,0,0,27,4,0,0,0,0,verlj001,grays001,,grays001,verlj001,,22,Apr 27,@,DET,"L,4-9",8,9,9,8,1,7,10,2,1,3.56,41,177,107,0,0,1,0,32,2,1,1,0,1,1,1,4,Marty Foster,"S.Gray (4-34-L), R.Dull (2), L.Hendriks (1), M.Rzepczynski (2)"
20160428,OAK,AL,23,DET,AL,21,3,7,51,DET05,26200,1100001,00430000x,32,6,2,0,1,3,0,0,0,9,0,11,3,0,1,0,11,4,7,7,1,0,24,6,0,0,1,0,34,11,4,1,1,6,0,0,0,5,0,8,0,0,1,0,8,4,3,3,0,0,27,4,0,1,1,0,sanca004,bassc001,rodrf003,bassc001,sanca004,,23,Apr 28,@,DET,"L,3-7",8,11,7,7,0,5,8,1,0,3.73,39,156,90,2,0,0,0,34,4,1,0,0,0,0,1,4,Mike Muchlinski,"C.Bassitt (4-15-L), F.Rodriguez (2), S.Doolittle (1), R.Madson (5)"
20160429,HOU,AL,23,OAK,AL,24,4,7,52,OAK01,20159,10003000,20000023,31,7,2,0,1,4,0,0,1,4,0,9,1,1,1,0,5,4,7,7,1,0,25,6,1,0,0,0,32,11,3,0,3,7,1,1,0,1,1,5,1,2,0,0,3,5,4,4,0,0,27,10,0,0,1,0,madsr001,sippt001,,fierm001,manas001,,24,Apr 29,1,HOU,"W,7-4",9,7,4,4,0,4,9,1,1,3.74,36,157,95,4,2,1,1,31,2,0,0,0,0,0,1,5,Pat Hoberg,"S.Manaea (99-42), S.Doolittle (0), R.Dull (1), M.Rzepczynski (1), R.Madson (0-W)"
20160430,HOU,AL,24,OAK,AL,25,0,2,51,OAK01,23084,0,02000000x,28,4,1,0,0,0,0,0,0,4,0,5,0,0,3,0,5,2,2,2,0,0,24,8,0,0,0,0,29,5,2,0,0,2,0,0,0,3,0,7,0,0,0,0,6,3,0,0,0,0,27,16,0,0,3,0,hahnj001,devec001,madsr001,devec001,hahnj001,,25,Apr 30,1,HOU,"W,2-0",9,4,0,0,0,4,5,0,0,3.59,32,122,71,2,0,0,0,28,1,0,0,0,0,0,3,3,Brian Knight,"J.Hahn (99-70-W), J.Axford (3-H), R.Madson (0-Sv)"
20160501,HOU,AL,25,OAK,AL,26,2,1,54,OAK01,24135,101000000,100,27,2,0,0,1,2,0,1,1,7,0,8,1,0,1,0,7,4,1,1,0,0,27,11,0,0,0,0,35,8,1,0,0,1,0,0,0,1,0,6,0,0,0,0,8,4,2,2,0,0,27,9,0,0,1,0,fistd001,hillr001,gregl001,fistd001,hillr001,,26,May 1,1,HOU,"L,1-2",9,2,2,2,0,7,8,1,1,3.53,36,163,91,1,0,1,0,27,0,0,0,0,1,0,1,4,Todd Tichenor,"R.Hill (4-60-L), L.Hendriks (3), F.Rodriguez (2), M.Rzepczynski (1)"
20160502,SEA,AL,25,OAK,AL,27,4,3,54,OAK01,10535,102100,10000200,36,12,3,0,0,3,1,0,0,1,0,7,1,0,1,0,7,5,3,3,1,0,27,9,0,0,2,0,32,6,1,0,2,3,0,0,0,2,0,10,1,0,0,0,4,5,4,4,0,0,27,8,1,0,2,0,karnn001,gravk001,cishs001,karnn001,gravk001,,27,May 2,1,SEA,"L,3-4",9,12,4,4,0,1,7,0,0,3.55,38,133,82,2,1,1,0,36,3,0,0,1,0,0,1,5,Tony Randazzo,"K.Graveman (6-42-L), M.Rzepczynski (0), R.Dull (2), S.Doolittle (2), F.Rodriguez (0)"
20160503,SEA,AL,26,OAK,AL,28,8,2,54,OAK01,12584,2100140,1001,39,13,2,0,3,8,0,0,0,1,0,9,0,0,1,0,5,3,2,2,0,0,27,13,0,0,2,0,31,6,0,0,1,2,0,0,0,2,0,4,1,0,2,0,4,3,8,8,1,0,27,11,0,0,1,0,iwakh001,grays001,,iwakh001,grays001,,28,May 3,1,SEA,"L,2-8",9,13,8,8,0,1,9,3,0,3.71,40,131,98,2,2,0,0,39,2,0,0,0,0,0,1,3,Dan Bellino,"S.Gray (5-32-L), M.Rzepczynski (0), L.Hendriks (1)"
20160504,SEA,AL,27,OAK,AL,29,9,8,54,OAK01,16238,42300,1160000,42,16,3,0,3,9,1,1,0,3,1,9,1,0,0,0,11,5,4,4,0,0,27,8,2,0,2,0,39,11,1,0,1,6,0,0,0,1,0,3,0,0,1,0,5,5,9,9,2,0,27,12,2,0,0,0,montm002,axfoj001,cishs001,hernf002,manas001,,29,May 4,1,SEA,"L,8-9",9,16,9,9,0,3,9,3,0,3.89,47,160,99,2,1,1,0,42,3,0,1,1,1,1,0,5,Adam Hamari,"S.Manaea (4-42), R.Dull (1), S.Doolittle (1-H), J.Axford (3-BL), R.Madson (3)"
20160507,OAK,AL,30,BAL,AL,28,8,4,54,BAL12,15110,11013020,1003,39,15,2,0,1,7,0,1,0,5,0,6,0,0,2,0,10,5,4,4,0,0,27,6,1,0,0,0,35,7,2,0,0,4,0,0,1,4,0,8,0,0,0,0,9,4,7,7,0,0,27,7,0,1,2,0,hillr001,wrigm001,,hillr001,wrigm001,,30,1,@,BAL,"W,8-4",9,7,4,4,0,4,8,0,1,3.9,40,167,111,4,0,0,0,35,2,0,0,0,0,1,0,5,Jordan Baker,"R.Hill (5-63-W), R.Dull (2), M.Rzepczynski (3), L.Hendriks (3), S.Doolittle (2)"
20160507,OAK,AL,31,BAL,AL,29,2,5,51,BAL12,29862,20000,00410000x,34,9,1,0,0,2,0,0,0,1,0,7,0,1,1,0,6,3,4,4,0,0,24,10,1,0,1,0,31,8,1,0,1,4,0,0,0,4,0,6,0,0,1,0,6,2,2,2,0,0,27,11,0,0,1,0,jimeu001,hahnj001,britz001,hahnj001,jimeu001,,31,1,@,BAL,"L,2-5",8,8,5,4,1,4,6,1,0,3.91,35,128,81,2,0,0,0,31,1,0,0,0,0,0,1,3,Mike Everitt,"J.Hahn (6-30-L), F.Rodriguez (4), A.Triggs (11)"
20160508,OAK,AL,32,BAL,AL,30,3,11,51,BAL12,43690,300000000,22210004x,33,7,1,0,0,3,0,0,1,4,0,9,0,1,0,0,8,5,11,11,1,0,24,9,0,0,1,0,35,12,0,1,6,11,0,0,1,5,1,8,0,0,1,0,6,3,3,3,1,0,27,6,1,0,1,0,tillc001,gravk001,,gravk001,tillc001,,32,May 8,@,BAL,"L,3-11",8,12,11,11,0,5,8,6,1,4.15,41,164,94,2,0,0,0,35,0,1,1,0,0,0,1,5,Tim Timmons,"K.Graveman (5-23-L), R.Dull (0), M.Rzepczynski (0), J.Wendelken (99), J.Phegley (99)"
20160509,OAK,AL,33,BOS,AL,32,7,14,51,BOS07,35227,121000102,01062410x,38,11,4,0,1,6,0,0,0,3,0,6,0,0,1,0,7,5,14,14,3,0,24,8,0,0,0,0,39,15,6,0,2,13,0,0,0,5,0,9,0,0,0,0,6,4,6,6,0,0,27,6,1,0,1,0,buchc001,grays001,,grays001,buchc001,,33,May 9,@,BOS,"L,7-14",8,15,14,14,0,5,9,2,0,4.47,44,177,107,2,1,0,0,39,6,0,0,0,0,0,0,5,David Rackley,"S.Gray (5-17-L), F.Rodriguez (1), J.Axford (4), J.Wendelken (0), S.Doolittle (1)"
20160510,OAK,AL,34,BOS,AL,33,5,13,51,BOS07,32167,4100,30503020x,41,15,3,0,0,5,0,0,0,1,0,8,0,0,0,0,10,5,12,12,1,0,24,15,2,0,1,0,39,16,2,0,3,12,0,0,1,4,0,4,0,0,1,0,7,4,5,5,1,0,27,10,1,0,0,0,osuls001,manas001,,manas001,osuls001,,34,May 10,@,BOS,"L,5-13",8,16,13,12,1,4,4,3,1,4.71,44,140,90,2,1,0,0,39,2,0,0,0,0,1,1,5,Larry Vanover,"S.Manaea (5-7-L), D.Coulombe (99), A.Triggs (2), M.Rzepczynski (1), R.Madson (5)"
20160511,OAK,AL,35,BOS,AL,34,3,13,51,BOS07,33283,12000000,03124102x,34,8,1,0,0,3,1,0,1,3,0,8,0,0,0,0,9,5,13,13,1,0,24,10,0,1,0,0,41,17,5,0,3,13,0,0,1,4,1,7,2,0,0,0,9,4,3,3,1,0,27,12,0,0,0,0,porcr001,surke001,,surke001,porcr001,,35,May 11,@,BOS,"L,3-13",8,17,13,13,0,4,7,3,1,4.97,46,168,104,4,2,2,0,41,5,0,1,0,0,0,0,5,Alfonso Marquez,"E.Surkamp (16-35-L), R.Dull (2), M.Rzepczynski (0), A.Triggs (0), Z.Neal (99)"
20160513,OAK,AL,36,TBA,AL,33,6,3,54,STP01,14604,400101000,200010000,37,11,0,0,4,6,0,0,0,3,1,7,3,0,1,0,7,4,3,3,0,0,27,9,1,0,0,0,32,5,2,0,0,3,0,0,1,7,0,12,0,0,0,0,10,4,6,6,0,0,27,6,0,0,1,0,hillr001,odorj001,madsr001,hillr001,odorj001,,36,May 13,@,TBR,"W,6-3",9,5,3,3,0,7,12,0,1,4.91,40,168,105,0,0,0,0,32,2,0,0,0,0,0,0,4,Brian Gorman,"R.Hill (5-55-W), F.Rodriguez (3-H), S.Doolittle (3-H), R.Madson (2-Sv)"
20160514,OAK,AL,37,TBA,AL,34,0,6,51,STP01,28158,0,00200202x,28,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,3,6,6,0,0,24,11,1,0,1,0,31,8,3,1,1,6,0,1,0,6,1,2,1,0,0,0,8,1,0,0,0,0,27,7,0,0,1,0,andrm001,gravk001,,gravk001,andrm001,,37,May 14,@,TBR,"L,0-6",8,8,6,6,0,6,2,1,0,4.96,38,154,80,3,1,1,0,31,3,1,1,0,1,1,0,3,Mark Carlson,"K.Graveman (5-39-L), A.Triggs (2), M.Rzepczynski (2)"
20160515,OAK,AL,38,TBA,AL,35,7,6,54,STP01,19545,100030102,130110000,38,12,2,0,4,7,0,0,0,2,0,8,0,1,0,0,6,4,3,3,1,0,27,8,1,0,0,0,34,6,2,0,3,6,0,1,0,2,0,9,0,0,0,0,4,5,7,7,1,0,27,10,0,0,0,0,axfoj001,gelts001,madsr001,grays001,moorm003,,38,May 15,@,TBR,"W,7-6",9,6,6,3,3,2,9,3,0,4.9,37,142,95,1,0,0,0,34,2,0,0,0,1,1,0,4,Ryan Blakney,"S.Gray (5-41), R.Dull (3), J.Axford (5-W), R.Madson (1-Sv)"
20160516,TEX,AL,39,OAK,AL,39,1,3,51,OAK01,10068,100,00020010x,30,4,1,0,0,1,0,1,0,2,0,6,0,0,0,0,5,2,3,3,0,0,24,12,1,0,3,0,25,4,0,0,1,3,0,1,1,2,0,2,0,1,2,0,2,4,1,1,0,0,27,8,0,0,0,0,manas001,holld003,madsr001,holld003,manas001,,39,May 16,1,TEX,"W,3-1",9,4,1,1,0,2,6,0,0,4.8,33,127,82,1,0,0,0,30,1,0,0,0,1,0,0,4,Gabe Morales,"S.Manaea (5-64-W), S.Doolittle (2-H), J.Axford (0-H), R.Madson (0-Sv)"
