Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150418","CHA","AL",10,"DET","AL",11,12,3,54,"DET05",39877,"004710000","100100010",42,17,5,0,2,12,0,1,0,5,0,6,1,0,1,0,9,3,3,3,0,0,27,10,1,0,0,0,34,7,1,0,1,3,0,0,0,2,0,7,0,0,0,0,6,6,12,12,1,0,27,10,0,0,1,0,"salec001","Chris Sale","sanca004","Anibal Sanchez","","(none)","salec001","Chris Sale","sanca004","Anibal Sanchez",
"20150419","CHA","AL",11,"DET","AL",12,1,9,51,"DET05",30357,"000001000","41202000x",29,6,1,1,0,1,0,0,0,4,0,5,1,0,3,0,5,3,9,9,0,0,24,7,0,0,0,0,35,12,5,1,2,9,0,0,0,2,0,5,0,1,0,0,4,3,1,1,0,0,27,14,0,0,4,0,"grees005","Shane Greene","quinj001","Jose Quintana","","(none)","quinj001","Jose Quintana","grees005","Shane Greene",
"20150420","NYA","AL",13,"DET","AL",13,1,2,51,"DET05",27540,"010000000","00000020x",30,7,1,0,1,1,1,0,0,0,0,7,1,1,2,0,3,1,2,2,0,0,24,12,0,0,3,0,25,7,0,0,0,2,1,0,0,3,1,5,0,1,3,0,3,3,1,1,0,0,27,15,0,0,2,0,"simoa001","Alfredo Simon","sabac001","CC Sabathia","sorij001","Joakim Soria","sabac001","CC Sabathia","simoa001","Alfredo Simon",
"20150421","NYA","AL",14,"DET","AL",14,5,2,54,"DET05",27031,"100000301","000000101",34,8,2,0,2,3,0,0,0,9,0,5,2,0,2,0,11,4,2,2,1,0,27,13,0,0,4,0,32,10,3,0,0,2,0,1,0,3,0,9,0,0,3,0,7,5,4,4,1,0,27,9,1,0,2,0,"eovan001","Nathan Eovaldi","lobsk001","Kyle Lobstein","milla002","Andrew Miller","eovan001","Nathan Eovaldi","lobsk001","Kyle Lobstein",
"20150422","NYA","AL",15,"DET","AL",15,13,4,54,"DET05",27389,"620200300","400000000",41,15,3,2,1,13,1,0,1,6,1,6,0,0,1,0,9,4,4,4,0,0,27,7,1,0,2,0,32,6,0,0,0,4,0,0,0,5,0,9,0,0,2,0,6,6,12,12,0,0,27,9,2,0,1,0,"warra001","Adam Warren","pricd001","David Price","","(none)","warra001","Adam Warren","pricd001","David Price",
"20150423","NYA","AL",16,"DET","AL",16,2,1,54,"DET05",27754,"000001010","100000000",29,3,2,0,0,1,1,0,0,6,1,11,2,0,0,0,7,4,1,1,0,0,27,7,0,0,0,0,29,3,3,0,0,1,0,1,0,2,0,10,0,0,0,0,4,3,2,2,1,1,27,6,0,0,0,0,"betad001","Dellin Betances","gorzt001","Tom Gorzelanny","milla002","Andrew Miller","tanam001","Masahiro Tanaka","sanca004","Anibal Sanchez",
"20150424","CLE","AL",15,"DET","AL",17,13,1,54,"DET05",28192,"210060022","010000000",38,15,4,0,3,13,1,1,0,3,0,3,0,0,2,0,3,3,1,1,0,0,27,6,0,0,0,0,35,8,0,0,1,1,0,0,1,3,0,13,1,0,0,0,11,3,13,13,0,1,27,16,0,0,2,0,"salad001","Danny Salazar","grees005","Shane Greene","","(none)","salad001","Danny Salazar","grees005","Shane Greene",
"20150425","CLE","AL",16,"DET","AL",18,1,4,51,"DET05",35473,"001000000","20110000x",32,8,2,0,0,1,1,0,0,2,0,5,2,0,1,0,7,5,4,4,0,0,24,5,1,0,1,0,32,8,1,0,0,4,0,0,0,7,3,10,5,0,1,0,11,3,1,1,0,0,27,17,0,0,1,0,"simoa001","Alfredo Simon","houst002","TJ House","sorij001","Joakim Soria","houst002","TJ House","simoa001","Alfredo Simon",
"20150426","CLE","AL",17,"DET","AL",19,6,8,51,"DET05",30698,"010100121","20102201x",35,10,1,0,1,6,0,1,0,3,0,4,0,0,0,0,6,4,8,8,0,0,24,8,1,0,2,0,33,13,1,1,1,7,1,2,1,3,2,7,2,0,2,0,8,4,6,6,1,0,27,11,0,0,0,0,"lobsk001","Kyle Lobstein","carrc003","Carlos Carrasco","sorij001","Joakim Soria","carrc003","Carlos Carrasco","lobsk001","Kyle Lobstein",
"20150427","DET","AL",20,"MIN","AL",19,5,4,54,"MIN04",18054,"410000000","100010110",32,11,1,1,2,4,0,0,0,6,1,3,1,2,3,0,6,4,4,4,0,0,27,12,0,1,0,0,34,9,4,0,0,4,1,1,0,2,0,8,0,0,0,0,7,3,5,5,1,0,27,15,0,0,4,0,"pricd001","David Price","milot001","Tom Milone","sorij001","Joakim Soria","pricd001","David Price","milot001","Tom Milone",
"20150428","DET","AL",21,"MIN","AL",20,2,3,51,"MIN04",18169,"001100000","00100020x",30,3,2,0,0,2,0,0,0,2,0,7,1,0,1,0,3,3,3,3,1,0,24,11,0,0,0,0,32,10,1,0,0,3,1,0,0,1,0,6,1,0,0,0,7,3,1,1,0,0,27,8,1,0,1,0,"pelfm001","Mike Pelfrey","sanca004","Anibal Sanchez","perkg001","Glen Perkins","sanca004","Anibal Sanchez","pelfm001","Mike Pelfrey",
"20150429","DET","AL",22,"MIN","AL",21,10,7,54,"MIN04",19447,"000124012","000340000",42,17,5,0,4,10,0,0,0,0,0,6,1,2,0,0,5,5,7,7,0,0,27,7,1,0,3,0,38,13,1,0,2,7,0,0,1,1,0,13,0,1,2,0,6,6,10,10,0,0,27,9,0,0,0,0,"gorzt001","Tom Gorzelanny","fienc001","Casey Fien","sorij001","Joakim Soria","grees005","Shane Greene","hughp001","Phil Hughes",
"20150430","DET","AL",23,"KCA","AL",22,1,8,51,"KAN06",28405,"000000010","00305000x",32,7,0,1,0,1,0,0,0,3,0,10,0,0,2,0,7,4,8,8,0,0,24,7,0,0,0,0,38,14,3,0,1,8,0,0,0,2,0,10,2,0,0,0,8,3,1,1,1,0,27,9,0,0,2,0,"duffd001","Danny Duffy","simoa001","Alfredo Simon","","(none)","simoa001","Alfredo Simon","duffd001","Danny Duffy",
"20150501","DET","AL",24,"KCA","AL",23,1,4,51,"KAN06",38186,"000000010","30100000x",31,4,1,0,0,1,0,0,0,5,0,12,0,0,0,0,8,2,4,4,0,0,24,11,2,0,0,0,33,10,3,0,0,4,0,0,0,2,0,2,1,1,0,0,7,4,1,1,0,0,27,9,0,0,0,0,"younc003","Chris Young","lobsk001","Kyle Lobstein","daviw001","Wade Davis","lobsk001","Kyle Lobstein","younc003","Chris Young",
"20150502","DET","AL",25,"KCA","AL",24,2,1,54,"KAN06",38692,"001010000","000000001",33,7,1,0,0,1,0,0,0,3,0,4,0,0,0,0,7,1,1,1,0,0,27,9,1,0,1,0,31,5,0,0,1,1,0,0,0,0,0,3,0,1,1,0,3,3,2,2,1,0,27,10,1,0,1,0,"pricd001","David Price","volqe001","Edinson Volquez","","(none)","pricd001","David Price","volqe001","Edinson Volquez",
"20150503","DET","AL",26,"KCA","AL",25,6,4,54,"KAN06",38326,"010320000","000000220",35,11,2,0,1,5,0,0,0,1,0,5,0,0,1,0,3,3,4,4,0,0,27,9,0,0,0,0,32,6,2,0,0,4,0,1,0,1,0,5,0,0,0,0,3,3,6,6,0,0,27,13,1,0,3,0,"sanca004","Anibal Sanchez","guthj001","Jeremy Guthrie","sorij001","Joakim Soria","sanca004","Anibal Sanchez","guthj001","Jeremy Guthrie",
"20150505","DET","AL",27,"CHA","AL",23,2,5,51,"CHI12",16351,"110000000","10400000x",35,7,0,0,1,2,0,0,0,1,0,8,1,0,1,0,7,4,5,5,0,0,24,14,0,0,3,0,27,6,1,1,0,5,0,0,0,5,0,3,0,1,2,0,3,3,2,2,1,0,27,9,3,0,1,0,"samaj001","Jeff Samardzija","grees005","Shane Greene","robed002","David Robertson","grees005","Shane Greene","samaj001","Jeff Samardzija",
"20150506","DET","AL",28,"CHA","AL",24,6,7,51,"CHI12",18268,"102011010","01110004x",34,11,1,1,1,6,1,1,1,8,0,11,0,0,1,0,12,6,3,3,1,0,24,7,1,0,0,0,36,12,1,0,2,6,0,1,0,5,0,3,1,0,0,0,11,4,6,6,2,0,27,10,0,0,1,0,"putnz001","Zach Putnam","chamj002","Joba Chamberlain","robed002","David Robertson","simoa001","Alfredo Simon","salec001","Chris Sale",
"20150507","DET","AL",29,"CHA","AL",25,4,1,54,"CHI12",20081,"100010020","000100000",34,7,2,0,0,3,0,0,1,4,2,10,1,0,0,0,8,2,0,0,0,0,27,12,1,0,2,0,31,5,0,0,0,1,0,0,0,2,0,7,0,0,2,0,5,4,4,4,1,0,27,9,0,0,0,0,"lobsk001","Kyle Lobstein","quinj001","Jose Quintana","sorij001","Joakim Soria","lobsk001","Kyle Lobstein","quinj001","Jose Quintana",
"20150508","KCA","AL",29,"DET","AL",30,5,6,51,"DET05",39434,"000400100","040000101",39,14,2,0,1,4,0,0,0,0,0,1,0,0,3,0,7,5,4,4,1,0,24,8,3,0,1,0,33,11,2,0,0,5,0,0,0,5,0,7,2,1,0,0,8,4,4,4,0,0,27,11,1,0,3,0,"sorij001","Joakim Soria","pinoy001","Yohan Pino","","(none)","venty001","Yordano Ventura","pricd001","David Price",
"20150509","KCA","AL",30,"DET","AL",31,6,2,54,"DET05",41456,"221100000","010001000",38,13,4,1,1,6,1,0,1,3,1,5,0,1,0,0,10,3,2,2,0,0,27,8,1,0,0,0,35,9,3,1,0,2,0,1,0,1,0,3,0,0,0,0,8,4,5,5,0,0,27,12,1,0,0,0,"guthj001","Jeremy Guthrie","sanca004","Anibal Sanchez","","(none)","guthj001","Jeremy Guthrie","sanca004","Anibal Sanchez",
"20150510","KCA","AL",31,"DET","AL",32,2,1,60,"DET05",29852,"0100000001","0010000000",33,5,2,1,0,2,0,1,1,2,0,3,0,0,1,0,5,6,0,0,1,0,30,12,2,0,1,0,35,5,1,0,0,1,0,0,0,6,0,5,1,0,1,0,10,3,2,2,1,0,30,17,0,0,1,0,"frasj002","Jason Frasor","nesba001","Angel Nesbitt","hollg001","Greg Holland","younc003","Chris Young","grees005","Shane Greene",
"20150512","MIN","AL",33,"DET","AL",33,1,2,58,"DET05",26177,"0000000100","0001000001",35,7,2,1,0,1,0,1,0,1,0,10,1,1,0,0,6,3,2,2,0,0,28,12,0,0,1,0,35,9,4,0,1,2,1,0,1,1,1,6,0,0,1,0,8,4,1,1,0,0,30,8,0,0,1,0,"nesba001","Angel Nesbitt","presr001","Ryan Pressly","","(none)","gibsk002","Kyle Gibson","simoa001","Alfredo Simon",
"20150513","MIN","AL",34,"DET","AL",34,6,2,54,"DET05",27163,"105000000","000002000",36,12,2,3,1,6,0,0,0,3,0,6,0,0,2,0,6,6,0,0,0,0,27,9,1,0,1,0,34,8,0,0,0,2,0,1,0,4,0,10,0,0,1,0,10,5,6,6,0,0,27,10,0,0,2,0,"nolar001","Ricky Nolasco","lobsk001","Kyle Lobstein","","(none)","nolar001","Ricky Nolasco","lobsk001","Kyle Lobstein",
"20150514","MIN","AL",35,"DET","AL",35,1,13,51,"DET05",31785,"000100000","30101332x",30,5,0,0,0,1,0,0,0,1,0,10,1,0,2,0,3,4,12,12,0,0,24,13,2,0,1,0,42,20,3,2,4,13,0,1,0,4,0,5,0,0,1,0,10,2,1,1,0,0,27,7,0,0,2,0,"sanca004","Anibal Sanchez","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","sanca004","Anibal Sanchez",
"20150515","DET","AL",36,"SLN","NL",35,10,4,54,"STL10",45601,"010010314","000000220",42,17,3,1,3,10,0,1,0,3,0,12,1,0,1,0,9,6,4,4,0,0,27,7,1,0,1,0,35,9,1,0,2,4,0,0,2,4,1,8,0,0,0,0,10,5,10,10,0,0,27,11,0,0,1,0,"grees005","Shane Greene","martc006","Carlos Martinez","","(none)","grees005","Shane Greene","martc006","Carlos Martinez",
"20150516","DET","AL",37,"SLN","NL",36,4,3,60,"STL10",45313,"1020000001","1100010000",41,13,1,1,1,4,0,0,0,4,0,10,1,1,1,0,11,5,3,3,1,0,30,11,0,0,1,0,38,10,2,0,3,3,0,0,0,4,0,13,0,0,0,0,9,5,4,4,0,0,30,8,0,0,1,0,"hardb001","Blaine Hardy","belim001","Matt Belisle","sorij001","Joakim Soria","pricd001","David Price","lyont001","Tyler Lyons",
"20150517","DET","AL",38,"SLN","NL",37,1,2,51,"STL10",43654,"100000000","00100100x",33,7,2,0,0,1,0,0,0,2,0,7,1,0,1,0,7,3,2,2,0,0,24,10,0,0,0,0,31,10,2,1,1,2,1,0,0,4,1,4,0,1,0,0,10,3,1,1,0,0,27,8,0,0,1,0,"lynnl001","Lance Lynn","simoa001","Alfredo Simon","roset001","Trevor Rosenthal","simoa001","Alfredo Simon","lynnl001","Lance Lynn",
"20150518","MIL","NL",39,"DET","AL",39,3,2,54,"DET05",26016,"100100100","110000000",35,8,1,0,2,3,0,0,0,2,1,4,1,0,1,0,7,4,2,2,1,0,27,14,1,0,3,0,33,9,2,1,0,2,0,0,0,2,0,8,3,0,3,0,6,3,3,3,1,0,27,15,0,0,1,0,"jeffj001","Jeremy Jeffress","lobsk001","Kyle Lobstein","rodrf003","Francisco Rodriguez","fierm001","Michael Fiers","lobsk001","Kyle Lobstein",
"20150519","MIL","NL",40,"DET","AL",40,8,1,54,"DET05",26994,"006100001","100000000",38,13,3,1,3,8,0,0,0,2,0,8,1,0,1,0,5,2,1,1,0,0,27,15,2,0,1,0,30,3,0,0,0,1,0,0,1,4,0,6,1,0,1,0,7,5,8,8,0,0,27,8,0,0,1,0,"nelsj004","Jimmy Nelson","sanca004","Anibal Sanchez","","(none)","nelsj004","Jimmy Nelson","sanca004","Anibal Sanchez",
"20150520","MIL","NL",41,"DET","AL",41,2,5,51,"DET05",27716,"000100100","01010003x",31,6,2,0,1,2,0,0,1,3,0,7,1,1,0,0,6,4,5,5,0,0,24,13,1,0,1,0,32,10,2,1,0,4,0,0,0,4,1,7,1,1,1,0,7,5,2,2,0,0,27,10,0,0,1,0,"hardb001","Blaine Hardy","broxj001","Jonathan Broxton","sorij001","Joakim Soria","lohsk001","Kyle Lohse","grees005","Shane Greene",
"20150521","HOU","AL",42,"DET","AL",42,5,6,63,"DET05",33193,"00000031100","00022100001",42,9,2,1,1,4,0,0,0,1,0,14,0,0,0,0,5,6,5,5,1,0,30,14,1,0,3,0,41,13,2,0,2,6,0,0,0,3,0,8,2,0,2,0,8,6,3,3,0,0,33,5,2,0,0,0,"wilsa001","Alex Wilson","sippt001","Tony Sipp","","(none)","felds001","Scott Feldman","pricd001","David Price",
"20150522","HOU","AL",43,"DET","AL",43,2,6,51,"DET05",37276,"002000000","00300003x",31,4,2,0,0,1,1,0,0,1,0,7,0,0,0,0,4,2,6,6,0,0,24,12,0,0,2,0,34,13,3,0,1,6,0,0,1,1,0,5,2,1,2,0,6,3,0,0,0,0,27,6,1,0,0,0,"simoa001","Alfredo Simon","mchuc001","Collin McHugh","","(none)","mchuc001","Collin McHugh","simoa001","Alfredo Simon",
"20150523","HOU","AL",44,"DET","AL",44,3,2,54,"DET05",40153,"001002000","001010000",32,8,1,0,0,3,0,1,0,3,0,8,0,1,1,0,6,5,2,2,1,0,27,8,2,0,1,1,32,6,2,0,0,2,0,0,0,1,1,10,0,0,1,0,4,4,3,3,0,0,27,11,1,0,1,0,"mccul002","Lance McCullers","lobsk001","Kyle Lobstein","gregl001","Luke Gregerson","mccul002","Lance McCullers","lobsk001","Kyle Lobstein",
"20150524","HOU","AL",45,"DET","AL",45,10,8,54,"DET05",36449,"300004210","500110001",39,13,1,1,2,9,1,0,0,4,1,15,2,0,0,0,7,5,8,8,1,0,27,11,0,0,1,0,38,14,6,0,1,8,0,1,0,3,0,9,0,1,1,0,7,6,10,10,1,1,27,2,0,0,0,0,"thatj001","Joe Thatcher","wilsa001","Alex Wilson","gregl001","Luke Gregerson","carmf001","Fausto Carmona","sanca004","Anibal Sanchez",
"20150525","DET","AL",46,"OAK","AL",47,0,4,51,"OAK01",25380,"000000000","00000400x",32,4,0,0,0,0,0,0,0,1,0,5,0,0,3,0,6,3,4,4,0,0,24,8,1,0,0,0,33,9,2,1,0,4,0,1,0,1,0,6,0,0,0,0,7,1,0,0,1,0,27,14,3,0,3,0,"hahnj001","Jesse Hahn","grees005","Shane Greene","","(none)","grees005","Shane Greene","hahnj001","Jesse Hahn",
"20150526","DET","AL",47,"OAK","AL",48,1,0,54,"OAK01",22758,"100000000","000000000",28,6,0,0,0,1,0,1,0,4,0,4,1,3,1,0,5,4,0,0,0,0,27,10,1,1,0,0,35,7,2,0,0,0,0,0,1,1,0,3,0,0,0,0,10,2,0,0,0,0,27,10,1,0,1,0,"pricd001","David Price","chavj001","Jesse Chavez","sorij001","Joakim Soria","pricd001","David Price","chavj001","Jesse Chavez",
"20150527","DET","AL",48,"OAK","AL",49,3,2,54,"OAK01",20387,"000030000","000000110",34,9,1,0,1,3,0,0,0,5,1,12,0,2,0,0,9,6,2,2,0,0,27,13,0,0,2,0,29,6,1,2,0,2,0,1,0,5,0,5,0,0,2,0,6,5,3,3,0,0,27,10,0,0,1,0,"ryank002","Kyle Ryan","oterd001","Dan Otero","sorij001","Joakim Soria","wilsa001","Alex Wilson","kazms001","Scott Kazmir",
"20150528","DET","AL",49,"ANA","AL",48,2,12,51,"ANA01",32261,"001000001","21001350x",31,5,1,0,0,2,0,0,1,5,0,11,0,0,1,0,8,4,12,12,1,0,24,18,0,0,1,0,34,13,3,1,3,11,1,0,0,4,1,2,0,0,1,0,3,3,2,2,0,0,27,8,0,0,1,0,"wilsc004","C.J. Wilson","farmb001","Buck Farmer","","(none)","farmb001","Buck Farmer","wilsc004","C.J. Wilson",
"20150529","DET","AL",50,"ANA","AL",49,0,2,51,"ANA01",41901,"000000000","00010100x",30,4,0,0,0,0,0,0,0,4,1,9,2,1,0,0,7,2,2,2,0,0,24,8,1,0,1,0,30,7,2,0,1,2,0,0,0,2,0,9,0,1,1,0,6,3,0,0,0,0,27,6,0,0,0,0,"santh001","Hector Santiago","sanca004","Anibal Sanchez","streh001","Huston Street","sanca004","Anibal Sanchez","santh001","Hector Santiago",
"20150530","DET","AL",51,"ANA","AL",50,6,8,51,"ANA01",40369,"011100021","25000001x",37,13,4,0,2,6,0,1,1,0,0,4,1,0,1,0,6,4,8,8,0,0,24,10,0,0,0,0,33,9,2,0,5,8,0,0,0,3,1,6,0,0,0,0,4,5,6,6,0,0,27,11,1,0,1,0,"weavj003","Jered Weaver","grees005","Shane Greene","streh001","Huston Street","grees005","Shane Greene","weavj003","Jered Weaver",
"20150531","DET","AL",52,"ANA","AL",51,2,4,51,"ANA01",37143,"010001000","00002002x",29,5,1,0,0,1,1,1,0,6,1,7,0,1,0,0,8,2,2,2,0,0,24,4,1,0,0,0,32,8,1,0,0,4,1,0,0,4,1,6,0,0,0,0,9,5,1,1,0,0,27,10,1,1,0,0,"smitj002","Joe Smith","pricd001","David Price","streh001","Huston Street","pricd001","David Price","shoem001","Matt Shoemaker",
"20150602","OAK","AL",54,"DET","AL",53,5,3,54,"DET05",28362,"000000500","000300000",34,7,0,0,1,5,0,0,0,5,0,9,0,0,1,0,7,3,3,3,1,0,27,15,0,0,0,0,34,8,1,0,0,2,1,0,0,2,0,5,0,0,0,0,7,4,5,5,1,0,27,6,0,0,1,0,"gravk001","Kendall Graveman","simoa001","Alfredo Simon","clipt001","Tyler Clippard","gravk001","Kendall Graveman","simoa001","Alfredo Simon",
"20150603","OAK","AL",55,"DET","AL",54,6,1,54,"DET05",30718,"031000011","000000001",32,7,3,1,1,6,0,1,2,5,0,1,0,0,1,0,7,2,1,1,0,0,27,13,2,0,1,0,32,4,1,0,0,1,0,0,0,1,0,8,0,0,1,0,5,4,6,6,0,0,27,10,0,0,1,0,"grays001","Sonny Gray","sanca004","Anibal Sanchez","","(none)","grays001","Sonny Gray","sanca004","Anibal Sanchez",
"20150604","OAK","AL",56,"DET","AL",55,7,5,54,"DET05",37411,"031020100","000001004",36,10,2,1,0,6,0,0,0,4,1,6,1,0,1,0,6,4,5,5,1,0,27,11,0,0,1,0,35,9,1,0,1,5,0,0,0,1,0,6,0,0,1,0,4,5,5,5,2,0,27,8,2,0,2,0,"hahnj001","Jesse Hahn","grees005","Shane Greene","clipt001","Tyler Clippard","hahnj001","Jesse Hahn","grees005","Shane Greene",
