Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140413","BOS","AL",13,"NYA","AL",13,2,3,51,"NYC21",46081,"010001000","00210000x",35,9,1,0,1,2,0,0,1,1,0,7,0,0,0,0,8,2,3,3,1,0,24,12,0,0,1,0,31,8,3,0,1,3,0,0,0,3,0,2,0,0,0,0,7,4,2,2,0,0,27,10,0,0,0,0,"novai001","Ivan Nova","doubf001","Felix Doubront","kells001","Shawn Kelley","doubf001","Felix Doubront","novai001","Ivan Nova",
"20140415","BOS","AL",14,"CHA","AL",14,1,2,53,"CHI12",13402,"000100000","010000001",30,3,0,0,1,1,0,0,1,3,0,12,0,0,0,0,6,5,1,1,0,0,26,9,1,0,0,0,31,5,1,0,1,1,0,0,0,7,0,10,0,1,0,0,10,5,1,1,1,0,27,7,0,0,0,0,"webbd001","Daniel Webb","badeb001","Burke Badenhop","","(none)","peavj001","Jake Peavy","johne003","Erik Johnson",
"20140416","BOS","AL",15,"CHA","AL",15,6,4,84,"CHI12",13302,"10000001101002","10000200001000",44,6,2,0,0,6,0,3,2,15,1,5,2,0,1,0,16,7,3,3,1,0,42,12,2,0,1,0,52,10,0,0,1,3,0,0,1,3,0,15,2,0,1,0,10,9,6,6,1,0,42,16,0,0,1,0,"capuc001","Chris Capuano","garcl004","Leury Garcia","badeb001","Burke Badenhop","buchc001","Clay Buchholz","dankj001","John Danks",
"20140417","BOS","AL",16,"CHA","AL",16,3,1,54,"CHI12",17454,"000001002","000001000",30,5,1,0,1,3,0,0,1,5,1,11,0,0,1,0,6,2,1,1,0,0,27,8,0,0,0,0,33,8,2,0,0,1,1,0,0,0,0,10,0,0,0,0,6,3,3,3,0,0,27,8,0,0,2,0,"lestj001","Jon Lester","belir001","Ronald Belisario","uehak001","Koji Uehara","lestj001","Jon Lester","salec001","Chris Sale",
"20140418","BAL","AL",15,"BOS","AL",17,8,4,54,"BOS07",36408,"103020101","000120100",41,15,4,0,0,8,0,0,0,5,0,8,1,1,0,0,11,3,4,4,0,0,27,6,0,0,0,0,37,11,3,0,0,4,0,0,1,5,0,7,0,0,0,0,12,4,8,8,1,0,27,7,0,0,1,0,"tillc001","Chris Tillman","lackj001","John Lackey","odayd001","Darren O'Day","tillc001","Chris Tillman","lackj001","John Lackey",
"20140419","BAL","AL",16,"BOS","AL",18,2,4,51,"BOS07",37689,"100001000","10010020x",32,5,1,0,0,2,0,0,1,3,0,11,2,0,1,0,7,3,4,4,0,0,24,7,1,0,3,0,28,6,1,1,1,4,1,0,0,2,0,8,0,0,3,0,3,3,2,2,0,0,27,8,1,0,1,0,"tazaj001","Junichi Tazawa","norrb001","Bud Norris","uehak001","Koji Uehara","norrb001","Bud Norris","doubf001","Felix Doubront",
"20140420","BAL","AL",17,"BOS","AL",19,5,6,53,"BOS07",33947,"300011000","000003201",38,12,3,0,1,5,0,1,0,4,1,9,0,0,0,0,11,5,3,3,1,0,26,10,3,0,0,0,36,8,2,0,1,4,0,0,1,4,1,9,2,0,0,0,9,5,5,5,0,0,27,8,0,0,0,0,"mujie001","Edward Mujica","matub001","Brian Matusz","","(none)","jimeu001","Ubaldo Jimenez","peavj001","Jake Peavy",
"20140421","BAL","AL",18,"BOS","AL",20,7,6,54,"BOS07",37513,"006000010","000030111",33,10,1,0,0,7,0,0,0,4,0,2,0,0,3,0,3,6,6,6,0,0,27,12,0,0,2,0,35,11,3,0,2,6,0,1,0,5,1,9,0,1,0,0,8,4,7,7,0,0,27,16,0,0,3,0,"chenw001","Wei-Yin Chen","buchc001","Clay Buchholz","huntt002","Tommy Hunter","chenw001","Wei-Yin Chen","buchc001","Clay Buchholz",
"20140422","NYA","AL",20,"BOS","AL",21,9,3,54,"BOS07",37041,"202040010","000200001",41,15,5,1,1,8,0,0,0,4,0,9,0,0,2,0,9,2,3,3,0,0,27,10,0,0,1,0,35,9,5,0,2,3,0,0,0,0,0,9,0,0,1,0,5,4,4,4,0,0,27,9,2,1,2,0,"tanam001","Masahiro Tanaka","lestj001","Jon Lester","","(none)","tanam001","Masahiro Tanaka","lestj001","Jon Lester",
"20140423","NYA","AL",21,"BOS","AL",22,1,5,51,"BOS07",37015,"000001000","20200001x",34,8,2,0,0,1,0,1,0,0,0,14,1,0,0,0,7,5,3,3,1,0,24,8,3,0,1,0,34,10,1,1,0,4,0,0,0,4,0,6,0,1,1,0,9,2,1,1,0,0,27,8,0,0,0,0,"lackj001","John Lackey","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","lackj001","John Lackey",
"20140424","NYA","AL",22,"BOS","AL",23,14,5,54,"BOS07",37356,"133000511","002000300",44,14,7,0,1,12,0,0,0,12,1,2,3,0,1,0,15,4,2,2,1,0,27,10,1,1,0,0,30,4,3,0,0,4,0,2,2,6,0,10,0,0,0,0,8,5,9,9,3,0,27,14,4,1,1,0,"sabac001","CC Sabathia","doubf001","Felix Doubront","","(none)","sabac001","CC Sabathia","doubf001","Felix Doubront",
"20140425","BOS","AL",24,"TOR","AL",23,8,1,54,"TOR02",29411,"041002001","000000100",39,16,7,1,1,8,0,1,1,6,0,3,1,0,2,0,12,3,1,1,0,0,27,5,0,0,0,0,32,6,2,0,1,1,0,0,0,2,0,12,0,1,0,0,6,3,7,7,0,0,27,13,1,0,2,0,"peavj001","Jake Peavy","buehm001","Mark Buehrle","","(none)","peavj001","Jake Peavy","buehm001","Mark Buehrle",
"20140426","BOS","AL",25,"TOR","AL",24,7,6,54,"TOR02",40322,"006010000","300000021",29,5,2,0,2,7,0,0,0,9,0,8,0,1,2,0,4,4,6,6,1,0,27,8,0,0,0,0,40,13,1,0,2,5,0,0,0,4,0,6,0,0,0,0,11,6,7,7,0,0,27,11,0,1,2,0,"buchc001","Clay Buchholz","morrb001","Brandon Morrow","uehak001","Koji Uehara","buchc001","Clay Buchholz","morrb001","Brandon Morrow",
"20140427","BOS","AL",26,"TOR","AL",25,1,7,51,"TOR02",45260,"010000000","01100023x",33,6,1,0,0,1,0,0,1,0,0,9,0,0,0,0,6,3,6,6,0,0,24,6,1,0,0,0,32,9,4,0,1,7,1,0,0,0,0,8,0,0,0,0,2,3,1,1,0,0,27,8,0,0,0,0,"dickr001","R.A. Dickey","lestj001","Jon Lester","","(none)","lestj001","Jon Lester","dickr001","R.A. Dickey",
"20140429","TBA","AL",27,"BOS","AL",27,4,7,51,"BOS07",34794,"000001102","00001501x",34,8,4,0,0,3,0,1,0,2,0,6,0,0,0,0,6,5,7,7,1,0,24,8,0,0,0,0,35,13,5,0,0,7,0,1,0,5,0,8,0,0,0,0,10,3,4,4,0,0,27,9,1,0,0,0,"lackj001","John Lackey","gomeb001","Brandon Gomes","uehak001","Koji Uehara","bedae001","Erik Bedard","lackj001","John Lackey",
"20140501","TBA","AL",28,"BOS","AL",28,2,1,54,"BOS07",35621,"001100000","100000000",29,4,1,0,1,2,0,0,0,6,0,7,0,0,2,0,6,5,1,1,1,0,27,10,1,0,0,0,32,6,1,0,0,1,0,0,0,7,0,9,0,0,0,0,11,4,2,2,0,0,27,11,0,0,2,0,"gomeb001","Brandon Gomes","peavj001","Jake Peavy","balfg001","Grant Balfour","ramoc001","Cesar Ramos","peavj001","Jake Peavy",
"20140501","TBA","AL",29,"BOS","AL",29,6,5,54,"BOS07",33465,"011002011","000050000",37,10,3,0,3,6,0,0,0,1,0,5,0,1,0,0,5,5,5,5,2,0,27,7,0,0,0,0,30,6,3,0,0,5,1,0,1,10,0,10,0,0,0,0,10,4,5,5,2,0,27,9,1,0,0,0,"mcgej001","Jake McGee","uehak001","Koji Uehara","balfg001","Grant Balfour","archc001","Chris Archer","doubf001","Felix Doubront",
"20140502","OAK","AL",29,"BOS","AL",30,1,7,51,"BOS07",34850,"001000000","02000401x",32,5,1,1,0,0,0,0,0,4,1,8,0,0,0,0,8,5,7,7,0,0,24,5,1,0,1,0,34,11,4,0,1,7,0,0,0,7,1,9,1,0,1,0,10,4,1,1,2,0,27,5,1,0,1,0,"buchc001","Clay Buchholz","strad003","Dan Straily","","(none)","strad003","Dan Straily","buchc001","Clay Buchholz",
"20140503","OAK","AL",30,"BOS","AL",31,3,6,51,"BOS07",37042,"000000003","40110000x",30,4,2,0,0,1,0,0,1,3,0,16,1,0,1,0,4,4,6,6,0,0,24,9,0,0,0,0,30,6,1,0,3,6,0,0,0,4,0,9,0,0,0,0,4,3,2,2,0,0,27,3,2,0,1,0,"lestj001","Jon Lester","milot001","Tom Milone","uehak001","Koji Uehara","milot001","Tom Milone","lestj001","Jon Lester",
"20140504","OAK","AL",31,"BOS","AL",32,3,2,60,"BOS07",35649,"1000010001","0000101000",36,8,3,0,0,3,0,0,0,6,1,9,1,0,1,0,9,5,2,2,0,0,30,22,2,0,4,0,35,9,1,0,1,2,0,0,0,2,0,4,0,1,4,0,5,6,3,3,0,0,30,12,0,0,1,0,"johnj010","Jim Johnson","capuc001","Chris Capuano","","(none)","grays001","Sonny Gray","lackj001","John Lackey",
"20140506","CIN","NL",32,"BOS","AL",33,3,4,69,"BOS07",36004,"010000020000","102000000001",43,10,2,0,0,3,1,1,0,4,0,9,0,0,1,0,10,5,4,4,0,0,33,18,0,0,0,0,43,11,3,0,0,4,0,0,0,7,1,9,1,1,0,0,13,6,3,3,0,0,36,13,1,0,2,0,"bresc001","Craig Breslow","ondrl001","Logan Ondrusek","","(none)","bailh001","Homer Bailey","doubf001","Felix Doubront",
"20140507","CIN","NL",33,"BOS","AL",34,3,4,51,"BOS07",37072,"002000100","00000202x",27,4,2,0,1,3,1,0,0,5,0,7,0,0,3,0,3,4,4,4,0,0,24,14,0,0,2,0,31,10,2,0,0,4,1,0,0,5,2,7,0,0,2,0,9,5,3,3,0,0,27,13,0,0,3,0,"bresc001","Craig Breslow","hoovj002","J.J. Hoover","uehak001","Koji Uehara","leakm001","Mike Leake","peavj001","Jake Peavy",
"20140509","BOS","AL",35,"TEX","AL",36,0,8,51,"ARL02",45392,"000000000","10205000x",29,2,0,0,0,0,0,0,0,2,0,12,0,0,0,0,4,4,8,8,0,1,24,4,0,0,0,0,34,14,2,0,1,8,0,2,0,2,0,7,0,2,0,0,6,2,0,0,1,0,27,4,0,0,0,0,"darvy001","Yu Darvish","buchc001","Clay Buchholz","","(none)","buchc001","Clay Buchholz","darvy001","Yu Darvish",
"20140510","BOS","AL",36,"TEX","AL",37,8,3,54,"ARL02",47964,"011400020","000210000",34,11,1,0,1,8,0,1,2,6,1,9,0,2,0,0,8,4,3,3,1,0,27,6,0,0,1,0,32,7,2,1,0,3,0,1,0,3,0,11,0,0,1,0,6,4,8,8,0,0,27,9,0,1,0,0,"lestj001","Jon Lester","perem004","Martin Perez","","(none)","lestj001","Jon Lester","perem004","Martin Perez",
"20140511","BOS","AL",37,"TEX","AL",38,5,2,54,"ARL02",41407,"310000100","000100100",33,8,3,0,1,5,2,0,0,2,1,6,0,0,1,0,5,3,2,2,0,0,27,8,0,0,1,0,33,7,1,0,1,2,0,0,1,0,0,13,2,0,1,0,5,4,5,5,0,0,27,13,1,0,1,0,"lackj001","John Lackey","rossr002","Robbie Ross","uehak001","Koji Uehara","lackj001","John Lackey","rossr002","Robbie Ross",
"20140513","BOS","AL",38,"MIN","AL",37,6,8,53,"MIN04",23949,"100101300","050010002",37,11,0,2,2,6,0,0,0,3,0,12,0,0,1,0,7,5,8,8,1,0,26,10,0,0,1,0,37,13,2,0,2,8,0,0,0,5,0,7,0,0,1,0,8,7,6,6,0,0,27,8,0,0,1,0,"perkg001","Glen Perkins","milla002","Andrew Miller","","(none)","peavj001","Jake Peavy","nolar001","Ricky Nolasco",
"20140514","BOS","AL",39,"MIN","AL",38,9,4,54,"MIN04",26802,"202111002","001000012",40,12,5,0,2,9,0,0,0,3,0,3,0,0,1,0,7,3,3,3,0,0,27,5,1,1,1,0,36,10,2,0,1,4,0,1,0,3,0,8,0,0,1,0,9,5,6,6,0,0,27,8,2,0,1,0,"doubf001","Felix Doubront","corrk001","Kevin Correia","","(none)","doubf001","Felix Doubront","corrk001","Kevin Correia",
"20140515","BOS","AL",40,"MIN","AL",39,3,4,59,"MIN04",29628,"0001000020","0300000001",39,9,1,0,0,3,0,0,0,1,0,12,0,0,0,0,7,4,4,4,0,0,29,12,0,0,1,0,38,12,2,0,1,4,0,1,0,5,1,10,0,1,1,0,11,5,3,3,0,0,30,1,0,0,0,0,"duenb001","Brian Duensing","milla002","Andrew Miller","","(none)","buchc001","Clay Buchholz","hughp001","Phil Hughes",
"20140516","DET","AL",37,"BOS","AL",41,1,0,54,"BOS07",37225,"100000000","000000000",31,6,1,0,0,1,0,0,0,3,0,10,1,1,1,0,6,5,0,0,0,1,27,11,0,0,3,0,27,3,0,0,0,0,0,0,1,4,1,9,0,0,3,0,5,4,1,1,0,0,27,9,0,0,1,0,"schem001","Max Scherzer","lestj001","Jon Lester","nathj001","Joe Nathan","schem001","Max Scherzer","lestj001","Jon Lester",
"20140517","DET","AL",38,"BOS","AL",42,6,1,54,"BOS07",37608,"011022000","000010000",37,11,6,0,1,6,0,1,0,2,0,8,0,0,0,0,7,2,1,1,0,0,27,10,0,0,1,0,33,7,0,0,1,1,0,0,0,1,0,4,0,0,1,0,6,4,5,5,0,0,27,5,1,0,0,0,"porcr001","Rick Porcello","lackj001","John Lackey","","(none)","porcr001","Rick Porcello","lackj001","John Lackey",
"20140518","DET","AL",39,"BOS","AL",43,6,2,54,"BOS07",35006,"003011100","010010000",39,15,4,0,2,6,0,1,0,2,0,5,1,0,2,0,9,6,1,1,0,0,27,10,2,0,1,0,33,6,0,0,0,1,0,0,0,3,1,6,2,0,0,0,7,5,6,6,0,0,27,9,0,0,2,0,"sanca004","Anibal Sanchez","peavj001","Jake Peavy","","(none)","sanca004","Anibal Sanchez","peavj001","Jake Peavy",
"20140520","TOR","AL",46,"BOS","AL",44,7,4,54,"BOS07",37904,"002131000","000022000",37,11,4,0,4,7,0,0,0,4,0,5,0,0,2,0,7,6,4,4,0,0,27,7,0,0,2,0,36,12,3,0,1,4,1,0,0,3,0,9,0,0,2,0,9,5,7,7,1,0,27,11,2,0,3,0,"happj001","J.A. Happ","doubf001","Felix Doubront","jansc001","Casey Janssen","happj001","J.A. Happ","doubf001","Felix Doubront",
"20140521","TOR","AL",47,"BOS","AL",45,6,4,54,"BOS07",36116,"022010100","000100030",39,11,0,1,2,6,0,0,0,5,0,6,0,0,0,0,11,6,4,4,0,0,27,6,1,0,0,0,39,11,4,0,1,4,0,0,0,3,0,7,1,0,0,0,11,4,5,5,0,0,27,9,1,0,0,0,"hutcd001","Drew Hutchison","buchc001","Clay Buchholz","jansc001","Casey Janssen","hutcd001","Drew Hutchison","buchc001","Clay Buchholz",
"20140522","TOR","AL",48,"BOS","AL",46,7,2,54,"BOS07",36018,"250000000","110000000",38,14,2,0,2,7,1,0,0,3,0,5,1,1,1,0,8,2,2,2,0,0,27,9,0,0,0,0,34,7,2,0,1,2,0,0,0,0,0,6,0,0,0,0,5,4,7,7,0,0,27,14,0,0,1,0,"buehm001","Mark Buehrle","lestj001","Jon Lester","","(none)","buehm001","Mark Buehrle","lestj001","Jon Lester",
"20140523","BOS","AL",47,"TBA","AL",49,0,1,52,"STP01",20898,"000000000","000000001",32,5,1,0,0,0,0,0,0,4,1,11,0,0,0,0,9,4,1,1,0,0,25,11,1,0,0,0,31,6,1,0,0,1,1,0,0,2,0,4,1,0,0,0,8,4,0,0,0,0,27,7,0,0,0,0,"nunel001","Leo Nunez","milla002","Andrew Miller","","(none)","lackj001","John Lackey","archc001","Chris Archer",
"20140524","BOS","AL",48,"TBA","AL",50,5,6,87,"STP01",23569,"500000000000000","010130000000001",49,6,0,0,1,5,0,1,1,5,1,16,0,0,1,0,6,8,5,5,1,0,42,14,1,1,1,0,55,14,3,0,0,5,0,1,1,3,1,14,1,0,1,0,12,5,5,5,0,0,45,14,1,0,1,0,"ramoc001","Cesar Ramos","milla002","Andrew Miller","","(none)","peavj001","Jake Peavy","pricd001","David Price",
"20140525","BOS","AL",49,"TBA","AL",51,5,8,51,"STP01",26199,"001000202","00021050x",36,10,5,0,1,5,0,1,1,1,0,8,0,0,0,0,7,4,8,8,0,0,24,7,0,0,0,0,34,10,2,0,2,8,0,0,0,5,0,4,1,0,0,0,7,5,5,5,1,0,27,6,0,0,0,0,"peraj002","Joel Peralta","bresc001","Craig Breslow","balfg001","Grant Balfour","workb001","Brandon Workman","odorj001","Jake Odorizzi",
"20140526","BOS","AL",50,"ATL","NL",50,8,6,54,"ATL02",48501,"001050200","003300000",31,7,1,1,1,8,0,2,0,8,0,9,0,0,1,0,6,7,6,6,1,0,27,9,0,0,2,0,33,8,3,0,0,6,0,0,0,9,0,8,0,0,2,0,9,6,8,8,1,0,27,7,0,0,1,0,"mujie001","Edward Mujica","thomi001","Ian Thomas","uehak001","Koji Uehara","buchc001","Clay Buchholz","sante001","Ervin Santana",
"20140527","BOS","AL",51,"ATL","NL",51,6,3,54,"ATL02",37168,"100100400","101010000",39,12,2,0,0,6,0,1,1,2,2,8,2,0,0,0,10,5,3,3,0,0,27,12,0,0,2,0,34,10,1,1,1,3,0,1,0,4,0,11,0,0,2,0,9,5,6,6,1,0,27,8,1,0,0,0,"lestj001","Jon Lester","varva001","Anthony Varvaro","uehak001","Koji Uehara","lestj001","Jon Lester","haraa001","Aaron Harang",
"20140528","ATL","NL",52,"BOS","AL",52,0,4,51,"BOS07",36189,"000000000","01100110x",36,9,2,0,0,0,0,0,0,1,0,11,0,0,0,0,10,3,3,3,2,0,24,10,1,0,2,0,34,12,2,0,0,3,0,0,0,5,0,6,0,0,2,0,11,4,0,0,0,0,27,9,0,0,0,0,"lackj001","John Lackey","floyg001","Gavin Floyd","","(none)","floyg001","Gavin Floyd","lackj001","John Lackey",
"20140529","ATL","NL",53,"BOS","AL",53,3,4,51,"BOS07",36292,"001100010","000010021",35,9,1,0,1,3,1,0,0,1,0,5,1,0,0,0,7,4,3,3,0,0,24,11,3,0,1,0,35,12,3,0,0,2,0,0,0,3,1,5,0,0,1,0,10,2,3,3,0,1,27,8,0,0,0,0,"uehak001","Koji Uehara","kimbc001","Craig Kimbrel","","(none)","minom001","Mike Minor","peavj001","Jake Peavy",
"20140530","TBA","AL",55,"BOS","AL",54,2,3,58,"BOS07",35820,"1000100000","0000101001",31,4,2,0,0,2,1,0,0,5,0,7,2,1,0,0,5,4,3,3,0,0,28,5,1,0,0,0,37,8,2,1,0,3,0,0,3,2,0,9,0,0,0,0,11,6,2,2,0,0,30,10,1,0,1,0,"milla002","Andrew Miller","nunel001","Leo Nunez","","(none)","pricd001","David Price","workb001","Brandon Workman",
"20140531","TBA","AL",56,"BOS","AL",55,1,7,51,"BOS07",37076,"000000010","00322000x",33,7,2,0,1,1,0,0,0,0,0,10,0,0,1,0,5,2,7,7,3,0,24,7,0,0,0,0,34,11,1,0,2,7,0,1,1,2,1,8,1,0,0,0,7,2,1,1,0,0,27,11,0,0,1,0,"delar003","Rubby de la Rosa","odorj001","Jake Odorizzi","","(none)","odorj001","Jake Odorizzi","delar003","Rubby de la Rosa",
