Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140420","SLN","NL",19,"WAS","NL",19,2,3,53,"WAS11",27653,"010010000","000000201",33,7,3,0,0,1,0,0,0,1,0,12,0,0,1,0,5,6,3,3,0,0,26,8,1,0,0,0,37,11,0,0,0,3,0,1,1,7,0,10,1,0,0,0,17,4,2,2,0,0,27,10,0,0,1,0,"sorir001","Rafael Soriano","manes001","Seth Maness","","(none)","mills001","Shelby Miller","stras001","Stephen Strasburg",
"20140421","SLN","NL",20,"NYN","NL",19,0,2,51,"NYC20",20382,"000000000","00100100x",31,6,1,0,0,0,0,0,0,3,0,10,0,0,2,0,7,3,2,2,0,0,24,8,1,0,1,0,30,7,1,0,0,2,0,0,1,4,1,8,1,0,1,0,9,4,0,0,0,0,27,11,0,0,2,0,"mejij001","Jenrry Mejia","lyont001","Tyler Lyons","farnk001","Kyle Farnsworth","lyont001","Tyler Lyons","mejij001","Jenrry Mejia",
"20140422","SLN","NL",21,"NYN","NL",20,3,0,54,"NYC20",20220,"000200001","000000000",35,11,0,0,0,3,0,0,0,4,0,7,1,1,0,0,9,3,0,0,0,0,27,8,0,0,2,0,29,4,0,0,0,0,0,0,0,2,0,4,0,1,1,0,4,3,3,3,0,0,27,8,0,0,1,0,"waina001","Adam Wainwright","gee-d001","Dillon Gee","roset001","Trevor Rosenthal","waina001","Adam Wainwright","gee-d001","Dillon Gee",
"20140423","SLN","NL",22,"NYN","NL",21,2,3,51,"NYC20",21981,"100000001","00020100x",37,11,4,0,0,2,0,0,0,2,0,5,0,0,0,0,10,5,3,3,0,1,24,5,1,0,0,0,29,4,0,0,1,3,0,0,0,6,0,14,0,0,0,0,8,5,2,2,0,0,27,10,0,0,0,0,"niesj001","Jon Niese","wachm001","Michael Wacha","farnk001","Kyle Farnsworth","wachm001","Michael Wacha","niesj001","Jon Niese",
"20140424","SLN","NL",23,"NYN","NL",22,1,4,51,"NYC20",22669,"000010000","00001120x",32,4,1,0,0,1,0,0,0,2,0,9,0,0,0,0,6,4,3,3,0,0,24,8,1,0,1,0,29,7,2,1,1,4,1,0,1,2,0,10,0,0,1,0,5,4,1,1,0,0,27,6,1,0,0,0,"colob001","Bartolo Colon","lynnl001","Lance Lynn","matsd001","Daisuke Matsuzaka","lynnl001","Lance Lynn","colob001","Bartolo Colon",
"20140425","PIT","NL",24,"SLN","NL",24,0,1,51,"STL10",43193,"000000000","10000000x",28,4,1,0,0,0,1,0,1,5,1,9,0,0,2,0,8,2,1,1,0,0,24,14,1,0,1,0,31,8,2,0,0,1,0,0,1,3,0,4,0,0,1,0,10,5,0,0,1,0,27,15,0,0,2,0,"mills001","Shelby Miller","coleg001","Gerrit Cole","roset001","Trevor Rosenthal","coleg001","Gerrit Cole","mills001","Shelby Miller",
"20140426","PIT","NL",25,"SLN","NL",25,6,1,54,"STL10",46254,"000400002","000010000",33,7,1,0,0,6,1,0,0,2,0,5,0,0,0,0,3,6,1,1,0,0,27,8,0,1,0,0,32,5,2,0,0,1,0,0,0,5,0,8,1,0,0,0,9,4,6,6,0,0,27,8,0,0,0,0,"pimes001","Stolmy Pimentel","lyont001","Tyler Lyons","","(none)","lirif001","Francisco Liriano","lyont001","Tyler Lyons",
"20140427","PIT","NL",26,"SLN","NL",26,0,7,51,"STL10",41986,"000000000","10001401x",29,3,0,0,0,0,0,0,1,2,0,10,0,0,1,0,5,2,7,7,0,0,24,15,0,0,1,0,29,9,2,1,2,7,1,2,0,1,0,3,0,0,1,0,2,2,0,0,0,0,27,8,0,0,1,0,"waina001","Adam Wainwright","volqe001","Edinson Volquez","","(none)","volqe001","Edinson Volquez","waina001","Adam Wainwright",
"20140428","MIL","NL",26,"SLN","NL",27,5,3,72,"STL10",40514,"000000300002","100002000000",44,11,1,1,0,5,0,1,3,4,0,16,0,0,2,0,11,7,3,3,0,0,36,13,1,0,0,0,47,11,2,0,2,3,0,0,0,5,0,11,0,0,0,0,13,6,5,5,0,0,36,8,0,0,2,0,"dukez001","Zach Duke","manes001","Seth Maness","rodrf003","Francisco Rodriguez","gally001","Yovani Gallardo","wachm001","Michael Wacha",
"20140429","MIL","NL",27,"SLN","NL",28,5,4,66,"STL10",40531,"00030010001","30000010000",41,9,2,0,1,5,1,0,0,2,0,12,0,0,0,0,6,5,4,4,0,0,33,7,0,0,1,0,41,9,1,1,1,4,0,0,1,4,1,17,0,0,1,0,9,4,5,5,2,0,33,7,0,0,0,0,"thort001","Tyler Thornburg","siegk001","Kevin Siegrist","rodrf003","Francisco Rodriguez","lohsk001","Kyle Lohse","lynnl001","Lance Lynn",
"20140430","MIL","NL",28,"SLN","NL",29,3,9,51,"STL10",40783,"021000000","10322100x",35,9,1,0,2,3,0,0,1,3,0,3,0,1,1,0,9,4,9,9,0,0,24,6,0,1,0,0,38,13,6,0,2,9,0,0,0,6,1,8,0,0,0,0,11,3,3,3,0,0,27,13,1,0,1,0,"mills001","Shelby Miller","garzm001","Matt Garza","","(none)","garzm001","Matt Garza","mills001","Shelby Miller",
"20140502","SLN","NL",30,"CHN","NL",27,5,6,51,"CHI11",28160,"002100020","20301000x",34,8,3,0,1,4,1,0,0,1,0,6,0,0,1,0,4,4,6,6,0,0,24,8,0,0,1,0,34,12,5,0,1,6,0,0,0,2,0,9,0,1,1,0,6,4,4,4,0,0,27,11,1,0,1,0,"woodt004","Travis Wood","waina001","Adam Wainwright","rondh001","Hector Rondon","waina001","Adam Wainwright","woodt004","Travis Wood",
"20140503","SLN","NL",31,"CHN","NL",28,0,3,51,"CHI11",37874,"000000000","00000201x",33,7,0,0,0,0,0,0,0,2,0,10,0,0,1,0,8,4,3,3,0,0,24,7,0,0,0,0,30,6,2,0,2,3,0,0,0,3,0,7,0,0,0,0,6,6,0,0,0,0,27,11,0,0,1,0,"schlb001","Brian Schlitter","wachm001","Michael Wacha","rondh001","Hector Rondon","wachm001","Michael Wacha","arrij001","Jake Arrieta",
"20140504","SLN","NL",32,"CHN","NL",29,5,4,54,"CHI11",30023,"021000002","000200101",35,11,2,1,0,5,0,0,0,4,0,8,0,0,2,0,7,4,4,4,1,0,27,10,1,0,0,0,33,5,1,1,0,3,0,0,0,6,1,10,0,0,0,0,8,5,5,5,1,0,27,11,0,0,3,0,"siegk001","Kevin Siegrist","rondh001","Hector Rondon","roset001","Trevor Rosenthal","lynnl001","Lance Lynn","hammj002","Jason Hammel",
"20140505","SLN","NL",33,"ATL","NL",31,4,3,54,"ATL02",20048,"000031000","000002100",36,9,2,0,0,4,1,0,0,1,0,9,0,0,0,0,7,5,3,3,0,0,27,5,0,0,1,0,32,9,3,0,1,3,2,1,0,3,0,9,0,0,1,0,8,4,2,2,0,0,27,15,1,0,0,0,"mills001","Shelby Miller","haraa001","Aaron Harang","roset001","Trevor Rosenthal","mills001","Shelby Miller","haraa001","Aaron Harang",
"20140506","SLN","NL",34,"ATL","NL",32,1,2,51,"ATL02",18413,"000001000","00010001x",31,6,0,0,0,1,0,0,0,2,0,9,0,0,2,0,5,4,2,2,0,0,24,7,0,0,0,0,31,8,1,0,1,2,0,0,0,1,0,10,0,1,0,0,6,3,1,1,1,0,27,12,0,0,2,0,"carpd001","David Carpenter","choar001","Randy Choate","kimbc001","Craig Kimbrel","lyont001","Tyler Lyons","floyg001","Gavin Floyd",
"20140507","SLN","NL",35,"ATL","NL",33,7,1,54,"ATL02",21796,"011310001","001000000",39,13,4,0,1,6,0,0,0,2,0,9,0,0,1,0,7,2,1,1,0,0,27,12,0,0,0,0,34,7,5,0,0,1,0,0,0,1,0,7,0,0,0,0,7,4,7,7,1,0,27,9,1,0,1,0,"waina001","Adam Wainwright","minom001","Mike Minor","","(none)","waina001","Adam Wainwright","minom001","Mike Minor",
"20140509","SLN","NL",36,"PIT","NL",35,4,6,51,"PIT08",33696,"000300100","20001030x",35,9,3,1,2,4,0,0,0,4,1,9,1,0,1,0,8,4,6,6,0,0,24,8,0,0,1,0,34,12,3,0,1,6,1,0,0,1,0,7,0,0,1,0,6,5,4,4,0,0,27,12,0,0,1,0,"wilsj004","Justin Wilson","martc006","Carlos Martinez","melam001","Mark Melancon","wachm001","Michael Wacha","lirif001","Francisco Liriano",
"20140510","SLN","NL",37,"PIT","NL",36,3,4,51,"PIT08",34914,"030000000","00040000x",33,7,1,0,0,1,0,0,2,5,0,10,0,0,1,0,10,3,4,4,0,0,24,11,0,0,1,0,34,11,1,0,0,4,0,0,1,2,0,7,1,0,1,0,9,6,3,3,2,0,27,14,0,0,1,0,"hughj001","Jared Hughes","lynnl001","Lance Lynn","melam001","Mark Melancon","lynnl001","Lance Lynn","volqe001","Edinson Volquez",
"20140511","SLN","NL",38,"PIT","NL",37,6,5,54,"PIT08",32065,"400000020","000200111",37,11,0,0,0,5,0,1,1,3,1,6,1,0,2,0,9,5,5,5,0,0,27,10,0,1,1,0,36,11,2,0,1,5,0,0,1,6,0,4,0,0,1,0,11,4,3,3,1,0,27,14,2,0,2,0,"mills001","Shelby Miller","mortc002","Charlie Morton","roset001","Trevor Rosenthal","mills001","Shelby Miller","mortc002","Charlie Morton",
"20140512","CHN","NL",37,"SLN","NL",39,17,5,54,"STL10",44434,"430202006","020030000",45,20,5,1,2,16,1,2,1,1,0,4,0,0,0,0,6,4,4,4,0,0,27,8,1,0,1,0,32,6,2,0,0,4,0,0,2,3,0,5,1,0,1,0,5,6,17,17,0,0,27,10,0,1,0,0,"woodt004","Travis Wood","lyont001","Tyler Lyons","","(none)","woodt004","Travis Wood","lyont001","Tyler Lyons",
"20140513","CHN","NL",38,"SLN","NL",40,3,4,70,"STL10",43627,"002000001000","001002000001",43,10,1,0,1,3,0,0,0,6,1,10,0,2,1,0,10,7,3,3,0,0,34,12,1,0,1,0,42,9,2,0,0,4,0,0,1,8,1,9,1,0,1,0,13,7,3,3,0,0,36,13,0,0,3,0,"manes001","Seth Maness","grimj002","Justin Grimm","","(none)","arrij001","Jake Arrieta","waina001","Adam Wainwright",
"20140515","CHN","NL",39,"SLN","NL",41,3,5,51,"STL10",42501,"000200010","04000100x",34,8,0,0,1,3,0,1,0,3,0,7,0,0,1,0,8,4,5,5,1,0,24,11,0,0,1,0,29,6,3,0,0,5,0,0,0,4,0,7,0,0,1,0,4,3,3,3,0,0,27,10,1,0,1,0,"wachm001","Michael Wacha","hammj002","Jason Hammel","roset001","Trevor Rosenthal","hammj002","Jason Hammel","wachm001","Michael Wacha",
"20140516","ATL","NL",40,"SLN","NL",42,2,5,51,"STL10",43701,"010100000","01013000x",32,8,1,0,0,1,0,0,0,2,0,5,0,1,2,0,5,4,5,5,2,0,24,12,1,0,3,0,31,12,2,0,0,4,1,2,1,2,1,5,3,0,3,0,8,3,2,2,0,0,27,14,0,0,3,0,"lynnl001","Lance Lynn","sante001","Ervin Santana","roset001","Trevor Rosenthal","sante001","Ervin Santana","lynnl001","Lance Lynn",
"20140517","ATL","NL",41,"SLN","NL",43,1,4,51,"STL10",44981,"010000000","00010210x",30,6,1,0,0,0,0,0,0,3,0,10,0,0,2,0,5,4,3,3,0,0,24,7,1,0,1,0,28,8,0,1,0,3,0,1,1,0,0,9,1,1,1,0,2,4,0,0,0,0,27,11,1,0,3,0,"mills001","Shelby Miller","haraa001","Aaron Harang","roset001","Trevor Rosenthal","haraa001","Aaron Harang","mills001","Shelby Miller",
"20140518","ATL","NL",42,"SLN","NL",44,6,5,54,"STL10",44278,"100102002","030010100",31,7,2,0,2,5,1,0,1,4,1,7,0,0,2,0,4,4,2,2,1,0,27,10,0,1,3,0,35,11,2,0,0,5,0,1,3,5,0,6,0,0,3,0,12,5,6,6,1,0,27,12,0,0,2,0,"carpd001","David Carpenter","roset001","Trevor Rosenthal","kimbc001","Craig Kimbrel","floyg001","Gavin Floyd","garcj004","Jaime Garcia",
"20140520","ARI","NL",47,"SLN","NL",45,0,5,51,"STL10",42252,"000000000","20011100x",28,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,5,5,0,0,24,11,0,0,0,0,34,10,5,0,2,5,0,0,0,0,0,7,0,0,0,0,5,1,0,0,0,0,27,9,0,0,0,0,"waina001","Adam Wainwright","arrob001","Bronson Arroyo","","(none)","arrob001","Bronson Arroyo","waina001","Adam Wainwright",
"20140521","ARI","NL",48,"SLN","NL",46,2,3,69,"STL10",40542,"000000020000","000100010001",42,7,1,0,1,2,0,0,0,4,0,7,0,1,0,0,8,6,2,2,1,0,33,15,1,0,2,0,42,12,4,0,0,2,1,1,1,6,2,6,1,0,2,0,15,7,2,2,0,0,36,14,1,0,0,0,"manes001","Seth Maness","cahit001","Trevor Cahill","","(none)","mccab001","Brandon McCarthy","wachm001","Michael Wacha",
"20140522","ARI","NL",49,"SLN","NL",47,2,4,51,"STL10",40787,"200000000","00000211x",34,8,1,0,0,2,0,1,0,1,0,9,0,0,0,0,7,3,4,4,0,0,24,13,0,0,1,0,32,9,4,0,0,4,0,0,1,5,1,4,0,0,1,0,10,3,2,2,0,0,27,11,0,0,0,0,"neshp001","Pat Neshek","milew001","Wade Miley","roset001","Trevor Rosenthal","milew001","Wade Miley","lynnl001","Lance Lynn",
"20140523","SLN","NL",48,"CIN","NL",46,3,5,51,"CIN09",37271,"000201000","00310100x",34,10,0,0,0,3,0,0,0,2,0,6,0,0,1,0,6,3,5,5,0,0,24,6,0,0,0,0,31,9,1,0,2,5,1,1,0,1,0,7,2,0,0,0,5,4,3,3,0,0,27,14,0,0,2,0,"bailh001","Homer Bailey","mills001","Shelby Miller","chapa001","Aroldis Chapman","mills001","Shelby Miller","bailh001","Homer Bailey",
"20140524","SLN","NL",49,"CIN","NL",47,6,3,54,"CIN09",41585,"100102020","000011001",36,12,1,0,1,6,1,1,0,4,0,8,0,0,1,0,9,6,3,3,1,0,27,10,0,0,1,0,37,11,4,0,1,3,0,0,0,1,0,13,0,0,1,0,8,5,6,6,1,0,27,8,0,0,1,0,"garcj004","Jaime Garcia","cingt001","Tony Cingrani","roset001","Trevor Rosenthal","garcj004","Jaime Garcia","cingt001","Tony Cingrani",
"20140525","SLN","NL",50,"CIN","NL",48,4,0,54,"CIN09",42273,"001001200","000000000",37,11,1,0,0,4,2,0,0,3,0,11,2,0,0,0,11,3,0,0,0,0,27,6,0,1,0,0,32,6,0,0,0,0,1,0,0,1,0,14,0,0,0,0,7,4,3,3,0,0,27,8,2,0,0,0,"waina001","Adam Wainwright","leakm001","Mike Leake","","(none)","waina001","Adam Wainwright","leakm001","Mike Leake",
"20140526","NYA","AL",50,"SLN","NL",51,6,4,72,"STL10",47311,"100020000003","100002000001",38,7,0,0,0,6,1,2,1,4,1,5,1,1,1,0,4,6,3,3,0,0,36,14,1,0,1,0,44,10,3,1,0,4,0,1,2,0,0,6,0,1,1,0,7,6,6,6,0,0,36,18,0,0,1,0,"aceva001","Alfredo Aceves","choar001","Randy Choate","robed002","David Robertson","whitc001","Chase Whitley","wachm001","Michael Wacha",
"20140527","NYA","AL",51,"SLN","NL",52,0,6,51,"STL10",45202,"000000000","00401010x",31,5,2,0,0,0,0,0,0,3,0,2,0,0,1,0,7,2,4,4,0,0,24,7,2,0,0,0,35,10,1,0,2,5,0,0,0,2,1,8,0,0,0,0,7,1,0,0,0,0,27,12,0,0,1,0,"lynnl001","Lance Lynn","pheld001","David Phelps","","(none)","pheld001","David Phelps","lynnl001","Lance Lynn",
"20140528","NYA","AL",52,"SLN","NL",53,7,4,54,"STL10",45267,"004300000","000111010",39,12,1,0,0,7,0,0,0,3,0,4,2,0,1,0,8,5,4,4,2,0,27,10,1,0,0,0,40,13,4,0,0,4,1,0,1,2,0,7,0,0,0,0,13,5,7,7,1,0,27,11,1,0,1,0,"kuroh001","Hiroki Kuroda","mills001","Shelby Miller","","(none)","kuroh001","Hiroki Kuroda","mills001","Shelby Miller",
"20140529","SFN","NL",55,"SLN","NL",54,6,5,54,"STL10",41337,"020001030","100201001",33,8,1,0,2,5,1,0,0,2,1,9,1,0,0,0,3,4,5,5,0,0,27,12,1,0,2,0,32,9,1,0,1,4,2,0,0,4,0,7,2,0,2,0,6,4,6,6,0,0,27,15,1,0,0,0,"lopej002","Javier Lopez","martc006","Carlos Martinez","romos001","Sergio Romo","voger001","Ryan Vogelsong","garcj004","Jaime Garcia",
