Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140412,CHN,NL,11,SLN,NL,11,4,10,51,STL10,45302,100102000,04050100x,35,8,5,0,1,4,0,0,0,1,0,11,0,0,0,0,5,2,10,10,0,0,24,10,1,1,0,0,38,13,3,0,1,10,1,0,0,1,1,3,2,0,0,0,6,3,4,4,0,0,27,9,0,0,0,0,waina001,villc001,,villc001,waina001,,11,Apr 12,1,CHC,"W,10-4",9,8,4,4,0,1,11,1,0,3.94,36,130,92,0,0,0,0,35,5,0,0,0,0,0,0,3,Mike Estabrook,"A.Wainwright (5-55-W), R.Choate (2), S.Maness (2)"
20140413,CHN,NL,12,SLN,NL,12,4,6,51,STL10,44135,200100001,03010002x,34,7,1,1,1,4,0,0,2,1,0,11,0,1,0,0,6,4,6,6,0,0,24,9,1,0,2,0,31,11,1,1,0,6,1,1,0,4,0,5,1,1,2,0,7,3,4,4,0,0,27,5,1,0,0,0,wachm001,jacke001,roset001,jacke001,wachm001,,12,Apr 13,1,CHC,"W,6-4",9,7,4,4,0,1,11,1,2,3.94,37,137,92,1,0,0,1,34,1,1,0,0,0,1,0,3,Jerry Layne,"M.Wacha (5-58-W), K.Siegrist (1-H), T.Rosenthal (1-Sv)"
20140414,SLN,NL,13,MIL,NL,13,4,0,54,MIL06,27090,10003000,0,35,11,1,0,2,4,1,0,0,1,0,6,0,0,1,0,6,2,0,0,0,0,27,9,1,0,1,0,30,3,2,0,0,0,0,0,0,3,0,12,0,0,1,0,6,4,4,4,0,0,27,9,0,0,1,0,lynnl001,garzm001,,lynnl001,garzm001,,13,Apr 14,@,MIL,"W,4-0",9,3,0,0,0,3,12,0,0,3.64,33,131,79,0,0,0,0,30,2,0,0,0,0,1,1,2,Bob Davidson,"L.Lynn (5-79-W), C.Martinez (2)"
20140415,SLN,NL,14,MIL,NL,14,6,1,54,MIL06,27470,11100003,100000,32,8,2,0,2,6,0,1,1,1,0,6,0,0,0,0,2,4,1,1,0,0,27,9,0,0,1,0,28,3,0,0,1,1,0,0,1,3,0,11,0,1,1,0,4,4,6,6,1,0,27,13,0,0,0,0,mills001,estrm001,,mills001,estrm001,,14,Apr 15,@,MIL,"W,6-1",9,3,1,1,0,3,11,1,1,3.45,32,127,81,0,0,0,1,28,0,0,0,0,0,0,1,4,James Hoye,"S.Miller (5-66-W), P.Neshek (3-H), K.Siegrist (1-H), S.Maness (2)"
20140416,SLN,NL,15,MIL,NL,15,1,5,51,MIL06,26668,1000,00103001x,35,9,0,0,1,1,0,0,0,1,0,5,1,0,1,0,8,5,1,1,0,0,24,13,2,0,1,0,32,8,1,0,0,5,1,0,1,3,0,6,0,0,1,0,8,4,1,1,0,0,27,14,0,0,1,0,peraw001,kellj001,,kellj001,peraw001,,15,Apr 16,@,MIL,"L,1-5",8,8,5,1,4,3,6,0,1,3.31,37,127,81,3,1,0,0,32,1,0,0,1,0,2,1,5,John Tumpane,"J.Kelly (4-56-L), S.Maness (0), R.Choate (3), K.Butler (11), P.Neshek (0)"
20140417,SLN,NL,16,WAS,NL,16,8,0,54,WAS11,28987,300103100,0,43,15,4,0,0,8,1,0,1,5,0,7,0,0,1,0,15,1,0,0,0,0,27,7,0,0,0,0,29,2,0,0,0,0,0,0,0,3,1,8,0,0,0,0,5,3,6,6,1,0,27,13,3,0,1,0,waina001,jordt001,,waina001,jordt001,,16,Apr 17,@,WSN,"W,8-0",9,2,0,0,0,3,8,0,0,3.1,32,110,75,1,1,0,0,29,0,0,1,0,0,0,0,1,Bill Miller,A.Wainwright (4-88-W)
20140418,SLN,NL,17,WAS,NL,17,1,3,51,WAS11,31237,100000,00100020x,31,5,2,0,0,1,0,0,0,3,0,7,0,0,1,0,6,2,1,1,1,0,24,10,3,0,1,0,30,5,0,0,1,1,0,0,0,0,0,8,0,0,1,0,3,4,1,1,0,0,27,11,0,0,1,0,gonzg003,wachm001,sorir001,wachm001,gonzg003,,17,Apr 18,@,WSN,"L,1-3",8,5,3,1,2,0,8,1,0,2.99,30,108,75,0,0,0,0,30,0,0,0,0,0,1,1,2,Vic Carapazza,"M.Wacha (4-66-L), T.Rosenthal (4)"
20140419,SLN,NL,18,WAS,NL,18,4,3,54,WAS11,41084,30000100,10011,33,8,1,0,0,4,0,0,1,2,0,8,0,1,1,0,5,4,3,3,0,1,27,7,0,0,1,0,35,8,2,0,1,3,0,0,0,4,0,10,0,0,1,0,9,2,1,1,0,0,27,13,1,0,1,0,lynnl001,zimmj003,roset001,lynnl001,zimmj003,,18,Apr 19,@,WSN,"W,4-3",9,8,3,3,0,4,10,1,0,2.99,39,133,79,4,0,0,0,35,2,0,0,0,0,0,1,4,Adam Hamari,"L.Lynn (4-57-W), K.Siegrist (3-H), C.Martinez (4-H), T.Rosenthal (0-Sv)"
20140420,SLN,NL,19,WAS,NL,19,2,3,53,WAS11,27653,10010000,201,33,7,3,0,0,1,0,0,0,1,0,12,0,0,1,0,5,6,3,3,0,0,26,8,1,0,0,0,37,11,0,0,0,3,0,1,1,7,0,10,1,0,0,0,17,4,2,2,0,0,27,10,0,0,1,0,sorir001,manes001,,mills001,stras001,,19,Apr 20,@,WSN,"L,2-3",8.2,11,3,3,0,7,10,0,1,3,46,171,99,4,0,1,0,37,0,0,0,0,1,1,0,6,Greg Gibson,"S.Miller (4-62), R.Choate (3-H), C.Martinez (0-BSv), K.Siegrist (0), P.Neshek (3), S.Maness (3-L)"
20140421,SLN,NL,20,NYN,NL,19,0,2,51,NYC20,20382,0,00100100x,31,6,1,0,0,0,0,0,0,3,0,10,0,0,2,0,7,3,2,2,0,0,24,8,1,0,1,0,30,7,1,0,0,2,0,0,1,4,1,8,1,0,1,0,9,4,0,0,0,0,27,11,0,0,2,0,mejij001,lyont001,farnk001,lyont001,mejij001,,20,Apr 21,@,NYM,"L,0-2",8,7,2,2,0,4,8,0,1,2.97,35,118,72,0,0,1,0,30,1,0,1,0,0,1,1,3,Rob Drake,"T.Lyons (99-55-L), P.Neshek (0), E.Fornataro (99)"
20140422,SLN,NL,21,NYN,NL,20,3,0,54,NYC20,20220,200001,0,35,11,0,0,0,3,0,0,0,4,0,7,1,1,0,0,9,3,0,0,0,0,27,8,0,0,2,0,29,4,0,0,0,0,0,0,0,2,0,4,0,1,1,0,4,3,3,3,0,0,27,8,0,0,1,0,waina001,gee-d001,roset001,waina001,gee-d001,,21,Apr 22,@,NYM,"W,3-0",9,4,0,0,0,2,4,0,0,2.82,31,110,71,0,0,0,1,29,0,0,0,0,0,0,1,3,Jeff Kellogg,"A.Wainwright (4-72-W), K.Siegrist (1-H), T.Rosenthal (2-Sv)"
20140423,SLN,NL,22,NYN,NL,21,2,3,51,NYC20,21981,100000001,00020100x,37,11,4,0,0,2,0,0,0,2,0,5,0,0,0,0,10,5,3,3,0,1,24,5,1,0,0,0,29,4,0,0,1,3,0,0,0,6,0,14,0,0,0,0,8,5,2,2,0,0,27,10,0,0,0,0,niesj001,wachm001,farnk001,wachm001,niesj001,,22,Apr 23,@,NYM,"L,2-3",8,4,3,3,0,6,14,1,0,2.84,35,170,100,2,0,0,0,29,0,0,0,0,0,1,0,5,Marty Foster,"M.Wacha (4-53-L), S.Maness (2), R.Choate (2), P.Neshek (1), E.Fornataro (1)"
20140424,SLN,NL,23,NYN,NL,22,1,4,51,NYC20,22669,10000,00001120x,32,4,1,0,0,1,0,0,0,2,0,9,0,0,0,0,6,4,3,3,0,0,24,8,1,0,1,0,29,7,2,1,1,4,1,0,1,2,0,10,0,0,1,0,5,4,1,1,0,0,27,6,1,0,0,0,colob001,lynnl001,matsd001,lynnl001,colob001,,23,Apr 24,@,NYM,"L,1-4",8,7,4,3,1,2,10,1,1,2.87,33,125,80,2,1,0,0,29,2,1,0,1,0,1,1,4,Alan Porter,"L.Lynn (4-62-L), K.Siegrist (1), C.Martinez (3), E.Fornataro (0)"
20140425,PIT,NL,24,SLN,NL,24,0,1,51,STL10,43193,0,10000000x,28,4,1,0,0,0,1,0,1,5,1,9,0,0,2,0,8,2,1,1,0,0,24,14,1,0,1,0,31,8,2,0,0,1,0,0,1,3,0,4,0,0,1,0,10,5,0,0,1,0,27,15,0,0,2,0,mills001,coleg001,roset001,coleg001,mills001,,24,Apr 25,1,PIT,"W,1-0",9,4,0,0,0,5,9,0,1,2.74,35,157,96,1,0,0,0,28,1,0,1,1,0,0,2,5,Will Little,"S.Miller (4-63-W), P.Neshek (1-H), K.Siegrist (0-H), C.Martinez (0-H), T.Rosenthal (2-Sv)"
20140426,PIT,NL,25,SLN,NL,25,6,1,54,STL10,46254,400002,10000,33,7,1,0,0,6,1,0,0,2,0,5,0,0,0,0,3,6,1,1,0,0,27,8,0,1,0,0,32,5,2,0,0,1,0,0,0,5,0,8,1,0,0,0,9,4,6,6,0,0,27,8,0,0,0,0,pimes001,lyont001,,lirif001,lyont001,,25,Apr 26,1,PIT,"L,1-6",9,7,6,6,0,2,5,0,0,2.88,36,108,76,1,0,0,0,33,1,0,0,1,0,0,0,4,Paul Schrieber,"T.Lyons (4-51-L), S.Maness (2), E.Fornataro (1), R.Choate (2)"
20140427,PIT,NL,26,SLN,NL,26,0,7,51,STL10,41986,0,10001401x,29,3,0,0,0,0,0,0,1,2,0,10,0,0,1,0,5,2,7,7,0,0,24,15,0,0,1,0,29,9,2,1,2,7,1,2,0,1,0,3,0,0,1,0,2,2,0,0,0,0,27,8,0,0,1,0,waina001,volqe001,,volqe001,waina001,,26,Apr 27,1,PIT,"W,7-0",9,3,0,0,0,2,10,0,1,2.76,32,114,78,0,0,0,0,29,0,0,0,0,0,0,1,2,Mark Carlson,"A.Wainwright (4-81-W), C.Martinez (1)"
20140428,MIL,NL,26,SLN,NL,27,5,3,72,STL10,40514,300002,1.00002E+11,44,11,1,1,0,5,0,1,3,4,0,16,0,0,2,0,11,7,3,3,0,0,36,13,1,0,0,0,47,11,2,0,2,3,0,0,0,5,0,11,0,0,0,0,13,6,5,5,0,0,36,8,0,0,2,0,dukez001,manes001,rodrf003,gally001,wachm001,,27,Apr 28,1,MIL,"L,3-5",12,11,5,5,0,4,16,0,3,2.81,52,183,126,3,1,0,0,44,1,1,0,0,1,0,2,6,Toby Basner,"M.Wacha (4-52), P.Neshek (2-BSv), C.Martinez (0), T.Rosenthal (2), R.Choate (1), S.Maness (1-L)"
20140429,MIL,NL,27,SLN,NL,28,5,4,66,STL10,40531,30010001,30000010000,41,9,2,0,1,5,1,0,0,2,0,12,0,0,0,0,6,5,4,4,0,0,33,7,0,0,1,0,41,9,1,1,1,4,0,0,1,4,1,17,0,0,1,0,9,4,5,5,2,0,33,7,0,0,0,0,thort001,siegk001,rodrf003,lohsk001,lynnl001,,28,Apr 29,1,MIL,"L,4-5",11,9,5,5,0,2,12,1,0,2.87,44,174,126,0,0,0,0,41,2,0,0,1,0,0,0,4,D.J. Reyburn,"L.Lynn (4-47), T.Lyons (2), P.Neshek (0), K.Siegrist (3-L)"
20140430,MIL,NL,28,SLN,NL,29,3,9,51,STL10,40783,21000000,10322100x,35,9,1,0,2,3,0,0,1,3,0,3,0,1,1,0,9,4,9,9,0,0,24,6,0,1,0,0,38,13,6,0,2,9,0,0,0,6,1,8,0,0,0,0,11,3,3,3,0,0,27,13,1,0,1,0,mills001,garzm001,,garzm001,mills001,,29,Apr 30,1,MIL,"W,9-3",9,9,3,3,0,3,3,2,1,2.87,39,135,80,1,0,0,1,35,1,0,0,0,0,1,1,3,Dan Bellino,"S.Miller (4-46-W), R.Choate (1), E.Fornataro (3)"
20140502,SLN,NL,30,CHN,NL,27,5,6,51,CHI11,28160,2100020,20301000x,34,8,3,0,1,4,1,0,0,1,0,6,0,0,1,0,4,4,6,6,0,0,24,8,0,0,1,0,34,12,5,0,1,6,0,0,0,2,0,9,0,1,1,0,6,4,4,4,0,0,27,11,1,0,1,0,woodt004,waina001,rondh001,waina001,woodt004,,30,May 2,@,CHC,"L,5-6",8,12,6,6,0,2,9,1,0,2.99,36,146,96,0,0,0,1,34,5,0,0,0,0,0,1,4,Paul Nauert,"A.Wainwright (4-25-L), R.Choate (1), T.Lyons (2), K.Siegrist (2)"
20140503,SLN,NL,31,CHN,NL,28,0,3,51,CHI11,37874,0,00000201x,33,7,0,0,0,0,0,0,0,2,0,10,0,0,1,0,8,4,3,3,0,0,24,7,0,0,0,0,30,6,2,0,2,3,0,0,0,3,0,7,0,0,0,0,6,6,0,0,0,0,27,11,0,0,1,0,schlb001,wachm001,rondh001,wachm001,arrij001,,31,May 3,@,CHC,"L,0-3",8,6,3,3,0,3,7,2,0,3,33,126,85,0,0,0,0,30,2,0,0,0,0,0,0,4,Larry Vanover,"M.Wacha (4-57-L), C.Martinez (4), R.Choate (0), P.Neshek (3)"
20140504,SLN,NL,32,CHN,NL,29,5,4,54,CHI11,30023,21000002,200101,35,11,2,1,0,5,0,0,0,4,0,8,0,0,2,0,7,4,4,4,1,0,27,10,1,0,0,0,33,5,1,1,0,3,0,0,0,6,1,10,0,0,0,0,8,5,5,5,1,0,27,11,0,0,3,0,siegk001,rondh001,roset001,lynnl001,hammj002,,32,May 4,@,CHC,"W,5-4",9,5,4,4,0,6,10,0,0,3.03,39,154,94,0,0,0,0,33,1,1,1,0,0,1,0,4,Angel Hernandez,"L.Lynn (4-59), C.Martinez (0-BSv), K.Siegrist (1-W), T.Rosenthal (5-Sv)"
20140505,SLN,NL,33,ATL,NL,31,4,3,54,ATL02,20048,31000,2100,36,9,2,0,0,4,1,0,0,1,0,9,0,0,0,0,7,5,3,3,0,0,27,5,0,0,1,0,32,9,3,0,1,3,2,1,0,3,0,9,0,0,1,0,8,4,2,2,0,0,27,15,1,0,0,0,mills001,haraa001,roset001,mills001,haraa001,,33,May 5,@,ATL,"W,4-3",9,9,3,3,0,3,9,1,0,3.03,38,143,90,2,1,0,0,32,3,0,0,2,1,0,1,5,Tim Timmons,"S.Miller (4-50-W), P.Neshek (1-H), K.Siegrist (0-H), C.Martinez (0-H), T.Rosenthal (0-Sv)"
20140506,SLN,NL,34,ATL,NL,32,1,2,51,ATL02,18413,1000,00010001x,31,6,0,0,0,1,0,0,0,2,0,9,0,0,2,0,5,4,2,2,0,0,24,7,0,0,0,0,31,8,1,0,1,2,0,0,0,1,0,10,0,1,0,0,6,3,1,1,1,0,27,12,0,0,2,0,carpd001,choar001,kimbc001,lyont001,floyg001,,34,May 6,@,ATL,"L,1-2",8,8,2,2,0,1,10,1,0,3.01,32,124,86,2,1,0,1,31,1,0,0,0,0,0,0,4,Tim Welke,"T.Lyons (3-66), S.Maness (7), R.Choate (2-L), P.Neshek (0)"
20140507,SLN,NL,35,ATL,NL,33,7,1,54,ATL02,21796,11310001,1000000,39,13,4,0,1,6,0,0,0,2,0,9,0,0,1,0,7,2,1,1,0,0,27,12,0,0,0,0,34,7,5,0,0,1,0,0,0,1,0,7,0,0,0,0,7,4,7,7,1,0,27,9,1,0,1,0,waina001,minom001,,waina001,minom001,,35,May 7,@,ATL,"W,7-1",9,7,1,1,0,1,7,0,0,2.95,35,113,80,0,0,0,0,34,5,0,0,0,0,0,0,2,Todd Tichenor,"A.Wainwright (4-71-W), S.Maness (0)"
20140509,SLN,NL,36,PIT,NL,35,4,6,51,PIT08,33696,300100,20001030x,35,9,3,1,2,4,0,0,0,4,1,9,1,0,1,0,8,4,6,6,0,0,24,8,0,0,1,0,34,12,3,0,1,6,1,0,0,1,0,7,0,0,1,0,6,5,4,4,0,0,27,12,0,0,1,0,wilsj004,martc006,melam001,wachm001,lirif001,,36,May 9,@,PIT,"L,4-6",8,12,6,6,0,1,7,1,0,3.05,36,131,86,0,0,0,0,34,3,0,0,1,0,0,1,4,Jim Wolf,"M.Wacha (5-47), P.Neshek (2), C.Martinez (3-BL), E.Fornataro (8)"
20140510,SLN,NL,37,PIT,NL,36,3,4,51,PIT08,34914,30000000,00040000x,33,7,1,0,0,1,0,0,2,5,0,10,0,0,1,0,10,3,4,4,0,0,24,11,0,0,1,0,34,11,1,0,0,4,0,0,1,2,0,7,1,0,1,0,9,6,3,3,2,0,27,14,0,0,1,0,hughj001,lynnl001,melam001,lynnl001,volqe001,,37,May 10,@,PIT,"L,3-4",8,11,4,4,0,2,7,0,1,3.08,37,132,83,0,0,1,0,34,1,0,0,0,0,0,1,3,David Rackley,"L.Lynn (5-41-L), K.Siegrist (4), S.Maness (2)"
20140511,SLN,NL,38,PIT,NL,37,6,5,54,PIT08,32065,400000020,200111,37,11,0,0,0,5,0,1,1,3,1,6,1,0,2,0,9,5,5,5,0,0,27,10,0,1,1,0,36,11,2,0,1,5,0,0,1,6,0,4,0,0,1,0,11,4,3,3,1,0,27,14,2,0,2,0,mills001,mortc002,roset001,mills001,mortc002,,38,May 11,@,PIT,"W,6-5",9,11,5,5,0,6,4,1,1,3.13,43,163,99,2,0,0,0,36,2,0,0,0,0,0,1,5,Bill Welke,"S.Miller (5-50-W), S.Maness (0-H), K.Siegrist (0-H), C.Martinez (1-H), T.Rosenthal (5-Sv)"
20140512,CHN,NL,37,SLN,NL,39,17,5,54,STL10,44434,430202006,20030000,45,20,5,1,2,16,1,2,1,1,0,4,0,0,0,0,6,4,4,4,0,0,27,8,1,0,1,0,32,6,2,0,0,4,0,0,2,3,0,5,1,0,1,0,5,6,17,17,0,0,27,10,0,1,0,0,woodt004,lyont001,,woodt004,lyont001,,39,May 12,1,CHC,"L,5-17",9,20,17,17,0,1,4,2,1,3.5,50,179,127,1,0,0,0,45,5,1,0,1,2,0,0,6,Sean Barber,"T.Lyons (5-9-L), E.Fornataro (2), S.Maness (0), P.Neshek (2), R.Choate (5), D.Descalso (99)"
