Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150422","MIN","AL",15,"KCA","AL",15,3,0,54,"KAN06",24721,"300000000","000000000",35,10,2,0,0,3,0,0,1,6,0,8,0,1,1,0,12,3,0,0,1,0,27,10,0,0,2,0,31,6,0,1,0,0,0,0,2,2,0,5,2,0,2,0,8,3,3,3,0,0,27,9,1,0,1,0,"pelfm001","Mike Pelfrey","guthj001","Jeremy Guthrie","perkg001","Glen Perkins","pelfm001","Mike Pelfrey","guthj001","Jeremy Guthrie",
"20150423","KCA","AL",16,"CHA","AL",15,3,2,78,"CHI12",14218,"2000000000001","0001100000000",47,13,2,0,0,3,0,0,1,2,1,7,0,1,3,0,8,6,2,2,1,0,39,17,1,0,0,0,46,7,2,0,0,2,0,0,1,4,1,14,0,1,0,0,10,6,3,3,0,0,39,22,0,0,4,0,"moraf001","Franklin Morales","petrj001","Jake Petricka","daviw001","Wade Davis","venty001","Yordano Ventura","salec001","Chris Sale",
"20150424","KCA","AL",17,"CHA","AL",16,2,3,53,2,48","","CHI12",20350,199,"001010000","000100101",32,8,2,0,0,2,0,0,0,1,0,9,0,2,1,0,4,5,2,2,2,0,26,7,2,0,0,0,33,8,0,1,0,3,1,1,0,5,1,7,0,0,0,0,11,3,2,2,0,0,27,14,"yoste001","Ned Yost","ventr001","Robin Ventura","robed002","David Robertson","","(none)","garca003","Avisail Garcia",
"20150426","KCA","AL",18,"CHA","AL",17,3,5,51,"CHI12",23317,"001200000","00000500x",34,8,3,0,1,3,0,0,1,1,0,13,0,0,0,0,6,4,1,1,1,0,24,12,2,0,1,0,31,6,0,0,0,5,0,0,0,2,0,7,0,0,0,0,4,4,3,3,0,0,27,11,1,0,0,0,"dankj001","John Danks","volqe001","Edinson Volquez","robed002","David Robertson","volqe001","Edinson Volquez","dankj001","John Danks",
"20150427","KCA","AL",19,"CLE","AL",18,6,2,54,"CLE08",9668,"011001300","000020000",39,13,3,0,0,4,0,0,1,2,1,9,3,1,2,0,9,5,2,2,0,0,27,4,0,0,1,0,30,4,2,0,1,2,0,0,0,5,0,7,0,0,1,0,6,4,4,4,0,0,27,14,3,0,2,0,"vargj001","Jason Vargas","klubc001","Corey Kluber","","(none)","vargj001","Jason Vargas","klubc001","Corey Kluber",
"20150428","KCA","AL",20,"CLE","AL",19,11,5,54,"CLE08",10698,"010101602","020003000",41,18,4,0,2,11,0,0,0,4,1,3,0,1,2,0,7,5,5,5,1,0,27,6,0,1,0,0,34,9,1,0,1,5,0,0,1,4,0,5,1,2,0,0,7,5,11,11,0,1,27,16,1,0,2,0,"finnb001","Brandon Finnegan","atchs001","Scott Atchison","","(none)","guthj001","Jeremy Guthrie","bauet001","Trevor Bauer",
"20150429","KCA","AL",21,"CLE","AL",20,5,7,51,"CLE08",10284,"200002001","00300301x",36,9,1,0,1,5,0,0,1,0,0,11,0,0,0,0,5,3,7,7,1,0,24,10,1,0,0,0,32,8,3,0,2,7,0,0,0,5,0,3,0,0,0,0,6,3,4,4,0,0,27,6,1,1,0,0,"salad001","Danny Salazar","venty001","Yordano Ventura","allec002","Cody Allen","venty001","Yordano Ventura","salad001","Danny Salazar",
"20150430","DET","AL",23,"KCA","AL",22,1,8,51,"KAN06",28405,"000000010","00305000x",32,7,0,1,0,1,0,0,0,3,0,10,0,0,2,0,7,4,8,8,0,0,24,7,0,0,0,0,38,14,3,0,1,8,0,0,0,2,0,10,2,0,0,0,8,3,1,1,1,0,27,9,0,0,2,0,"duffd001","Danny Duffy","simoa001","Alfredo Simon","","(none)","simoa001","Alfredo Simon","duffd001","Danny Duffy",
"20150501","DET","AL",24,"KCA","AL",23,1,4,51,"KAN06",38186,"000000010","30100000x",31,4,1,0,0,1,0,0,0,5,0,12,0,0,0,0,8,2,4,4,0,0,24,11,2,0,0,0,33,10,3,0,0,4,0,0,0,2,0,2,1,1,0,0,7,4,1,1,0,0,27,9,0,0,0,0,"younc003","Chris Young","lobsk001","Kyle Lobstein","daviw001","Wade Davis","lobsk001","Kyle Lobstein","younc003","Chris Young",
"20150502","DET","AL",25,"KCA","AL",24,2,1,54,"KAN06",38692,"001010000","000000001",33,7,1,0,0,1,0,0,0,3,0,4,0,0,0,0,7,1,1,1,0,0,27,9,1,0,1,0,31,5,0,0,1,1,0,0,0,0,0,3,0,1,1,0,3,3,2,2,1,0,27,10,1,0,1,0,"pricd001","David Price","volqe001","Edinson Volquez","","(none)","pricd001","David Price","volqe001","Edinson Volquez",
"20150503","DET","AL",26,"KCA","AL",25,6,4,54,"KAN06",38326,"010320000","000000220",35,11,2,0,1,5,0,0,0,1,0,5,0,0,1,0,3,3,4,4,0,0,27,9,0,0,0,0,32,6,2,0,0,4,0,1,0,1,0,5,0,0,0,0,3,3,6,6,0,0,27,13,1,0,3,0,"sanca004","Anibal Sanchez","guthj001","Jeremy Guthrie","sorij001","Joakim Soria","sanca004","Anibal Sanchez","guthj001","Jeremy Guthrie",
"20150505","CLE","AL",25,"KCA","AL",26,3,5,51,"KAN06",29099,"200000010","30001001x",31,4,1,0,2,3,0,0,0,2,0,8,0,0,0,0,3,3,5,5,0,0,24,9,0,0,0,0,29,6,0,2,1,5,1,0,1,1,0,9,0,0,0,0,3,4,3,3,0,0,27,7,0,0,0,0,"vargj001","Jason Vargas","salad001","Danny Salazar","daviw001","Wade Davis","salad001","Danny Salazar","vargj001","Jason Vargas",
"20150506","CLE","AL",26,"KCA","AL",27,10,3,54,"KAN06",23316,"130100401","000201000",36,13,4,0,1,9,1,1,2,4,0,5,0,0,1,0,7,3,3,3,0,0,27,11,1,0,0,0,32,5,2,1,1,3,0,0,0,2,0,9,1,0,0,0,4,6,10,10,2,0,27,11,0,0,1,0,"carrc003","Carlos Carrasco","duffd001","Danny Duffy","","(none)","carrc003","Carlos Carrasco","duffd001","Danny Duffy",
"20150507","CLE","AL",27,"KCA","AL",28,4,7,51,"KAN06",38271,"012000100","40001020x",31,4,0,1,1,4,0,0,0,6,0,8,1,0,0,0,6,7,7,7,0,0,24,7,2,0,0,0,36,12,1,0,1,6,1,0,1,4,0,8,1,0,0,0,11,6,4,4,0,0,27,10,0,0,0,0,"moraf001","Franklin Morales","klubc001","Corey Kluber","hollg001","Greg Holland","klubc001","Corey Kluber","volqe001","Edinson Volquez",
"20150508","KCA","AL",29,"DET","AL",30,5,6,51,"DET05",39434,"000400100","040000101",39,14,2,0,1,4,0,0,0,0,0,1,0,0,3,0,7,5,4,4,1,0,24,8,3,0,1,0,33,11,2,0,0,5,0,0,0,5,0,7,2,1,0,0,8,4,4,4,0,0,27,11,1,0,3,0,"sorij001","Joakim Soria","pinoy001","Yohan Pino","","(none)","venty001","Yordano Ventura","pricd001","David Price",
"20150509","KCA","AL",30,"DET","AL",31,6,2,54,"DET05",41456,"221100000","010001000",38,13,4,1,1,6,1,0,1,3,1,5,0,1,0,0,10,3,2,2,0,0,27,8,1,0,0,0,35,9,3,1,0,2,0,1,0,1,0,3,0,0,0,0,8,4,5,5,0,0,27,12,1,0,0,0,"guthj001","Jeremy Guthrie","sanca004","Anibal Sanchez","","(none)","guthj001","Jeremy Guthrie","sanca004","Anibal Sanchez",
"20150510","KCA","AL",31,"DET","AL",32,2,1,60,"DET05",29852,"0100000001","0010000000",33,5,2,1,0,2,0,1,1,2,0,3,0,0,1,0,5,6,0,0,1,0,30,12,2,0,1,0,35,5,1,0,0,1,0,0,0,6,0,5,1,0,1,0,10,3,2,2,1,0,30,17,0,0,1,0,"frasj002","Jason Frasor","nesba001","Angel Nesbitt","hollg001","Greg Holland","younc003","Chris Young","grees005","Shane Greene",
"20150511","KCA","AL",32,"TEX","AL",32,2,8,51,"ARL02",21206,"000100010","04020011x",30,5,2,0,0,2,0,0,1,3,0,7,0,0,1,0,5,3,8,8,1,0,24,4,1,0,0,0,34,9,2,0,3,7,0,0,0,8,0,10,1,0,0,0,10,3,2,2,0,0,27,8,0,0,1,0,"lewic001","Colby Lewis","duffd001","Danny Duffy","","(none)","duffd001","Danny Duffy","lewic001","Colby Lewis",
"20150512","KCA","AL",33,"TEX","AL",33,7,6,60,"ARL02",23659,"0100031011","1010111010",41,12,4,1,3,7,0,1,1,2,1,6,0,0,1,0,8,5,6,6,0,0,30,15,1,0,2,0,37,14,1,0,1,6,1,2,0,3,0,6,3,1,2,0,7,6,6,6,0,0,30,7,1,0,1,0,"hollg001","Greg Holland","pimes001","Stolmy Pimentel","","(none)","volqe001","Edinson Volquez","martn002","Nick Martinez",
"20150513","KCA","AL",34,"TEX","AL",34,2,5,51,"ARL02",26258,"000000200","22010000x",31,6,2,0,0,2,0,0,0,1,0,3,0,1,1,0,3,2,5,5,0,0,24,13,0,0,2,0,32,11,1,1,2,5,0,0,0,2,0,7,0,0,2,0,5,3,2,2,1,0,27,14,0,0,1,0,"gally001","Yovani Gallardo","venty001","Yordano Ventura","felin001","Neftali Feliz","venty001","Yordano Ventura","gally001","Yovani Gallardo",
"20150514","KCA","AL",35,"TEX","AL",35,6,3,54,"ARL02",33818,"100203000","000020100",38,14,3,0,1,6,2,0,1,1,0,5,0,1,0,0,9,6,3,3,1,0,27,13,0,0,1,0,31,7,0,0,0,3,1,1,2,3,0,3,0,0,0,0,8,5,6,6,0,0,27,13,1,1,0,0,"guthj001","Jeremy Guthrie","detwr001","Ross Detwiler","hollg001","Greg Holland","guthj001","Jeremy Guthrie","detwr001","Ross Detwiler",
"20150515","NYA","AL",37,"KCA","AL",36,1,12,51,"KAN06",34584,"000100000","10100640x",31,5,2,1,0,1,0,1,0,2,0,3,1,0,0,0,6,5,12,12,2,0,24,11,1,0,0,0,42,17,5,2,0,12,0,1,0,3,0,2,0,0,0,0,10,3,1,1,0,0,27,7,0,0,0,0,"younc003","Chris Young","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","younc003","Chris Young",
"20150516","NYA","AL",38,"KCA","AL",37,5,1,54,"KAN06",31871,"001030001","001000000",36,9,2,0,2,5,1,1,0,4,0,5,1,0,0,0,10,3,1,1,0,0,27,9,1,0,0,0,33,6,1,0,0,1,0,1,0,0,0,6,1,0,0,0,6,2,5,5,0,0,27,12,2,0,0,0,"sabac001","CC Sabathia","duffd001","Danny Duffy","","(none)","sabac001","CC Sabathia","duffd001","Danny Duffy",
"20150517","NYA","AL",39,"KCA","AL",38,0,6,51,"KAN06",31251,"000000000","01030200x",33,6,2,0,0,0,0,0,1,2,0,7,0,0,0,0,9,4,4,4,0,0,24,4,2,0,1,0,30,7,2,0,1,6,0,1,0,4,0,8,0,0,1,0,5,3,0,0,0,0,27,5,0,0,0,0,"volqe001","Edinson Volquez","capuc001","Chris Capuano","","(none)","capuc001","Chris Capuano","volqe001","Edinson Volquez",
"20150519","CIN","NL",39,"KCA","AL",39,0,3,51,"KAN06",29769,"000000000","01001010x",29,4,0,0,0,0,1,0,0,1,0,9,0,1,0,0,4,2,3,3,0,0,24,10,0,0,1,0,31,9,3,0,0,3,1,0,0,1,0,4,0,0,1,0,6,3,0,0,1,0,27,13,0,0,0,0,"venty001","Yordano Ventura","cuetj001","Johnny Cueto","daviw001","Wade Davis","cuetj001","Johnny Cueto","venty001","Yordano Ventura",
"20150520","CIN","NL",40,"KCA","AL",40,1,7,51,"KAN06",30450,"000000100","01031002x",36,9,2,0,0,1,0,0,0,2,0,7,0,0,0,0,10,5,7,7,2,0,24,9,0,0,2,0,31,10,2,0,0,6,0,2,1,1,0,2,2,0,1,0,4,4,1,1,1,0,27,3,0,0,0,0,"guthj001","Jeremy Guthrie","marqj001","Jason Marquis","","(none)","marqj001","Jason Marquis","guthj001","Jeremy Guthrie",
"20150522","SLN","NL",42,"KCA","AL",41,0,5,51,"KAN06",37379,"000000000","30200000x",34,8,1,0,0,0,0,0,1,5,0,4,0,0,1,0,13,2,5,5,1,0,24,7,0,0,1,0,34,11,1,0,2,5,0,0,0,1,0,6,0,0,1,0,6,4,0,0,0,0,27,9,0,0,1,0,"younc003","Chris Young","lynnl001","Lance Lynn","","(none)","lynnl001","Lance Lynn","younc003","Chris Young",
"20150523","SLN","NL",43,"KCA","AL",42,2,3,33,"KAN06",38676,"010010","02010x",21,4,1,0,0,2,0,0,1,3,0,1,0,0,1,0,5,1,3,3,0,0,15,5,0,0,0,0,21,6,2,0,1,3,0,0,0,2,1,2,0,0,0,0,5,1,2,2,0,0,18,8,1,0,1,0,"volqe001","Edinson Volquez","lackj001","John Lackey","","(none)","lackj001","John Lackey","volqe001","Edinson Volquez",
"20150524","SLN","NL",44,"KCA","AL",43,6,1,54,"KAN06",36342,"200002020","000010000",36,10,3,0,1,6,0,0,0,3,0,10,0,0,0,0,6,3,0,0,0,0,27,10,1,0,2,0,32,6,0,0,0,1,0,0,0,2,0,6,0,0,2,0,6,3,6,6,0,0,27,13,0,0,0,0,"wachm001","Michael Wacha","venty001","Yordano Ventura","","(none)","wachm001","Michael Wacha","venty001","Yordano Ventura",
"20150525","KCA","AL",44,"NYA","AL",45,1,14,51,"NYC21",36031,"000010000","83001020x",33,8,1,0,0,1,0,0,1,3,0,6,0,1,1,0,9,5,14,14,2,0,24,11,1,0,1,0,37,14,2,0,5,14,0,0,1,7,0,7,0,0,1,0,7,2,1,1,1,0,27,12,0,0,1,0,"eovan001","Nathan Eovaldi","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","eovan001","Nathan Eovaldi",
"20150526","KCA","AL",45,"NYA","AL",46,1,5,51,"NYC21",33414,"000001000","20003000x",32,4,0,0,1,1,0,0,0,0,0,9,0,0,0,0,4,4,4,4,0,0,24,4,2,0,0,0,31,7,1,0,1,5,0,1,0,3,0,8,0,0,0,0,6,4,1,1,0,0,27,7,1,0,0,0,"warra001","Adam Warren","vargj001","Jason Vargas","","(none)","vargj001","Jason Vargas","warra001","Adam Warren",
"20150527","KCA","AL",46,"NYA","AL",47,2,4,51,"NYC21",32734,"100000010","01300000x",35,8,1,0,1,1,0,0,0,2,0,11,1,0,0,0,8,3,4,4,0,0,24,5,0,0,0,0,33,9,2,0,2,4,0,0,0,3,0,9,0,0,0,0,8,5,1,1,1,0,27,8,1,0,0,0,"pinem001","Michael Pineda","younc003","Chris Young","milla002","Andrew Miller","younc003","Chris Young","pinem001","Michael Pineda",
"20150529","KCA","AL",47,"CHN","NL",47,8,4,54,"CHI11",34273,"110101031","001002100",37,11,2,0,3,6,0,0,0,3,1,8,1,0,2,0,5,5,4,4,0,0,27,9,0,0,0,0,35,8,2,0,2,4,0,0,0,2,0,15,0,0,0,0,6,5,5,5,0,0,27,17,2,0,2,0,"herrk001","Kelvin Herrera","strop001","Pedro Strop","","(none)","volqe001","Edinson Volquez","arrij001","Jake Arrieta",
"20150531","KCA","AL",48,"CHN","NL",48,1,2,64,"CHI11",37766,"00000100000","00000010001",37,4,1,0,0,1,0,0,0,5,0,11,0,0,0,0,8,5,2,2,1,0,31,13,0,0,0,0,36,7,1,1,0,2,0,0,0,5,2,10,0,0,0,0,8,8,1,1,0,0,33,11,0,0,0,0,"rossz001","Zac Rosscup","madsr001","Ryan Madson","","(none)","venty001","Yordano Ventura","wadat001","Tsuyoshi Wada",
"20150602","CLE","AL",51,"KCA","AL",49,2,1,54,"KAN06",30361,"000100010","001000000",33,6,2,0,1,2,0,0,0,3,0,4,1,0,0,0,7,5,1,1,1,0,27,9,0,0,0,0,32,5,1,0,0,1,0,0,0,2,0,12,0,0,0,0,6,5,2,2,0,0,27,5,0,0,0,0,"carrc003","Carlos Carrasco","daviw001","Wade Davis","allec002","Cody Allen","carrc003","Carlos Carrasco","guthj001","Jeremy Guthrie",
"20150603","CLE","AL",52,"KCA","AL",50,2,4,51,"KAN06",29899,"011000000","10300000x",35,10,2,0,0,2,0,0,0,0,0,4,0,0,2,0,6,1,4,4,0,0,24,8,0,1,1,0,31,9,4,0,0,4,0,0,0,1,0,9,0,0,1,0,4,4,2,2,0,0,27,9,1,0,2,0,"vargj001","Jason Vargas","klubc001","Corey Kluber","hollg001","Greg Holland","klubc001","Corey Kluber","vargj001","Jason Vargas",
"20150604","CLE","AL",53,"KCA","AL",51,6,2,46,"KAN06",29552,"00402000","00200000",33,10,3,0,1,6,1,0,0,3,0,6,2,0,0,0,7,4,2,2,0,0,22,5,0,0,0,0,26,4,0,0,1,2,0,0,0,5,0,6,1,0,0,0,7,4,6,6,1,0,24,8,0,0,0,0,"bauet001","Trevor Bauer","younc003","Chris Young","","(none)","bauet001","Trevor Bauer","younc003","Chris Young",
"20150605","TEX","AL",55,"KCA","AL",52,4,0,54,"KAN06",38159,"100003000","000000000",34,7,0,1,1,4,1,0,0,3,0,10,4,0,0,0,7,1,0,0,0,0,27,12,0,0,1,0,28,3,0,0,0,0,0,0,0,2,0,2,0,0,1,0,3,5,4,4,0,0,27,11,1,0,0,0,"gonzc002","Chi Chi Gonzalez","volqe001","Edinson Volquez","","(none)","gonzc002","Chi Chi Gonzalez","volqe001","Edinson Volquez",
"20150606","TEX","AL",56,"KCA","AL",53,4,2,54,"KAN06",37924,"220000000","000001001",34,11,2,0,0,4,1,1,1,4,2,9,1,0,1,0,10,4,2,2,0,0,27,14,3,0,1,0,37,9,2,0,1,2,0,0,0,0,0,5,1,0,1,0,8,5,4,4,0,0,27,9,1,0,1,0,"rodrw002","Wandy Rodriguez","venty001","Yordano Ventura","tolls002","Shawn Tolleson","rodrw002","Wandy Rodriguez","venty001","Yordano Ventura",
"20150607","TEX","AL",57,"KCA","AL",54,3,4,51,"KAN06",38202,"000000300","11001001x",32,6,2,0,0,3,0,0,0,2,0,7,0,0,1,0,4,2,4,4,0,0,24,4,0,0,0,0,31,9,4,0,1,4,0,2,1,1,1,6,0,0,0,0,7,4,3,3,0,0,27,8,0,0,1,0,"daviw001","Wade Davis","kelak001","Keone Kela","hollg001","Greg Holland","lewic001","Colby Lewis","guthj001","Jeremy Guthrie",
"20150608","KCA","AL",55,"MIN","AL",57,3,1,54,"MIN04",22796,"020000010","000000100",34,8,1,0,1,3,0,0,0,2,0,5,0,0,1,0,6,4,1,1,0,0,27,13,0,0,2,0,32,8,1,0,1,1,0,0,1,1,0,6,0,1,2,0,6,3,3,3,1,0,27,11,0,0,1,0,"vargj001","Jason Vargas","hughp001","Phil Hughes","hollg001","Greg Holland","vargj001","Jason Vargas","hughp001","Phil Hughes",
