Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20180411","NYN","NL",11,"MIA","NL",12,4,1,54,"MIA02",6150,"000000040","100000000",30,5,2,0,0,4,0,1,1,4,2,6,0,1,1,0,5,4,1,1,0,0,27,11,0,0,1,0,28,2,0,0,1,1,0,0,0,2,0,10,0,0,1,0,2,6,4,4,0,0,27,9,2,0,1,0,"wheez001","ograc001","","wheez001","garcj006",
"20180413","MIL","NL",14,"NYN","NL",12,5,6,51,"NYC20",34921,"000202010","11013000x",34,10,1,0,3,5,1,0,1,2,0,6,1,0,2,0,6,4,6,6,1,0,24,8,1,0,2,0,31,9,2,1,2,5,0,1,0,3,0,9,0,0,2,0,5,6,4,4,0,0,27,12,1,0,2,0,"matzs001","daviz001","famij001","daviz001","matzs001",
"20180414","MIL","NL",15,"NYN","NL",13,5,1,54,"NYC20",40965,"030100001","000001000",35,9,1,0,3,5,1,0,0,1,0,13,1,0,0,0,5,3,1,1,0,0,27,8,0,0,2,0,28,3,0,0,0,1,0,0,1,2,0,10,0,0,2,0,3,3,5,5,0,0,27,8,0,0,0,0,"andec001","harvm001","hadej001","andec001","harvm001",
"20180415","MIL","NL",16,"NYN","NL",14,2,3,53,"NYC20",26035,"000002000","100001001",33,4,0,0,0,0,0,0,0,5,0,16,2,0,0,0,9,5,3,3,0,0,26,4,1,0,0,0,34,7,1,1,2,3,0,0,1,6,2,11,0,0,0,0,12,6,0,0,1,0,27,3,2,0,0,0,"famij001","albem001","","chacj001","syndn001",
"20180416","WAS","NL",17,"NYN","NL",15,8,6,54,"NYC20",22829,"100000061","101002200",36,10,0,0,2,8,0,0,1,4,1,13,2,0,1,0,6,6,5,5,0,0,27,11,2,0,0,0,34,10,3,1,1,6,1,0,0,4,0,6,2,1,0,0,6,6,8,8,0,0,27,7,0,0,1,0,"colea002","ramoa001","madsr001","hellj001","degrj001",
"20180417","WAS","NL",18,"NYN","NL",16,5,2,54,"NYC20",22724,"001200110","000020000",34,10,2,0,0,5,1,1,0,5,0,4,3,0,1,0,9,5,2,2,0,0,27,8,0,0,1,0,36,11,1,0,0,2,0,1,0,3,0,12,0,1,0,0,11,3,5,5,0,0,27,12,0,0,1,0,"gonzg003","wheez001","dools001","gonzg003","wheez001",
"20180418","WAS","NL",19,"NYN","NL",17,5,11,51,"NYC20",23117,"300000101","00020009x",30,5,0,1,2,5,0,1,0,1,0,12,0,1,0,0,0,4,11,11,0,0,24,9,1,0,1,0,32,8,2,0,1,11,0,0,1,6,1,7,0,0,1,0,4,4,5,5,0,0,27,10,0,0,0,0,"ramoa001","madsr001","","roart001","matzs001",
"20180419","NYN","NL",18,"ATL","NL",18,4,12,51,"ATL03",23610,"000010030","30300042x",31,6,0,0,2,4,0,1,0,3,0,8,0,0,1,0,4,3,12,12,0,0,24,8,0,0,0,0,34,13,6,0,1,12,1,2,0,5,0,5,0,0,0,0,6,4,4,4,0,0,27,4,0,0,1,0,"wislm001","harvm001","","harvm001","wislm001",
"20180420","NYN","NL",19,"ATL","NL",19,5,3,72,"ATL03",39016,"002100000002","100101000000",39,9,5,0,0,5,1,1,1,6,0,12,1,0,2,0,7,5,3,3,1,0,36,13,0,0,1,0,41,8,2,0,1,3,0,1,0,3,0,12,2,2,0,0,6,6,4,4,1,0,36,13,2,0,2,0,"gselr001","ravij001","famij001","syndn001","newcs001",
"20180421","NYN","NL",20,"ATL","NL",20,3,4,52,"ATL03",41396,"000000030","000000022",34,7,0,0,0,3,0,0,0,4,1,7,2,0,1,0,8,4,4,4,0,0,25,4,0,0,0,0,32,8,2,1,0,4,0,0,0,5,0,14,2,1,0,0,8,4,2,2,0,0,27,9,3,0,1,0,"biddj001","famij001","","degrj001","tehej001",
"20180424","NYN","NL",21,"SLN","NL",22,6,5,60,"STL10",36237,"0100300101","2002100000",33,6,0,1,2,6,0,1,0,8,0,9,0,0,1,0,6,5,5,5,0,0,30,13,0,0,2,0,38,10,4,0,1,5,0,0,1,4,0,9,0,0,2,0,8,6,6,6,0,0,30,9,0,0,2,0,"gselr001","bowmm001","famij001","wheez001","weavl001",
"20180425","NYN","NL",22,"SLN","NL",23,1,9,51,"STL10",38045,"001000000","00342000x",34,7,0,0,0,1,0,0,0,1,0,12,0,0,1,0,7,2,5,5,0,0,24,5,3,0,0,0,31,7,1,0,1,8,2,1,2,2,0,7,0,0,0,0,5,2,1,1,0,0,27,7,1,0,1,0,"wachm001","matzs001","brebj001","matzs001","wachm001",
"20180426","NYN","NL",23,"SLN","NL",24,3,4,76,"STL10",37762,"1000001001000","0000001101001",47,9,1,0,0,3,0,1,3,2,0,8,0,0,1,0,11,6,3,3,0,0,37,14,1,0,1,0,47,11,3,0,0,4,0,0,1,2,0,11,0,1,1,0,9,7,3,3,0,0,39,12,1,0,1,0,"gantj002","sewap001","","syndn001","martc006",
"20180427","NYN","NL",24,"SDN","NL",27,5,1,54,"SAN02",29977,"100000310","000000001",33,9,2,0,1,5,1,0,1,4,0,7,0,0,2,0,7,4,1,1,0,0,27,11,0,0,2,0,29,6,0,0,1,1,1,0,0,4,0,8,0,1,2,0,6,4,5,5,0,0,27,12,0,0,2,0,"degrj001","richc002","","degrj001","richc002",
"20180428","NYN","NL",25,"SDN","NL",28,2,12,51,"SAN02",42778,"000002000","40250100x",31,4,0,0,1,2,0,0,0,2,0,9,0,0,0,0,4,4,12,12,1,0,24,5,0,0,0,0,38,13,3,1,2,12,0,0,1,4,0,10,2,0,0,0,7,3,2,2,0,0,27,8,0,0,0,0,"luccj001","vargj001","","vargj001","luccj001",
"20180429","NYN","NL",26,"SDN","NL",29,14,2,54,"SAN02",34639,"112000550","002000000",45,19,2,0,3,14,1,0,0,7,0,7,4,0,0,0,12,4,2,2,0,0,27,7,2,0,0,0,38,11,2,0,0,2,0,0,0,2,0,12,1,0,0,0,11,5,14,14,0,0,27,8,0,0,0,0,"wheez001","mitcb001","","wheez001","mitcb001",
"20180501","ATL","NL",28,"NYN","NL",27,3,2,54,"NYC20",22527,"300000000","000001001",40,15,2,0,0,3,0,0,1,1,0,5,0,0,0,0,12,5,2,2,1,0,27,6,0,0,1,0,35,9,1,0,1,2,0,0,0,1,0,9,0,0,1,0,7,4,3,3,0,0,27,12,0,0,0,0,"sorom001","syndn001","vizca001","sorom001","syndn001",
"20180502","ATL","NL",29,"NYN","NL",28,7,0,54,"NYC20",23528,"000001240","000000000",38,11,3,0,3,7,0,0,0,0,0,10,0,0,0,0,4,3,0,0,1,0,27,9,0,0,0,0,30,3,2,0,0,0,0,0,0,1,0,10,0,0,0,0,4,4,7,7,0,0,27,5,0,0,0,0,"newcs001","sewap001","","newcs001","degrj001",
"20180503","ATL","NL",30,"NYN","NL",29,11,0,54,"NYC20",26882,"300030500","000000000",39,15,2,0,4,11,1,1,0,5,0,5,0,1,0,0,8,3,0,0,0,0,27,7,0,0,0,0,30,3,1,0,0,0,0,0,0,3,0,10,0,0,0,0,6,4,11,11,0,0,27,9,0,0,0,0,"tehej001","vargj001","","tehej001","vargj001",
"20180504","COL","NL",33,"NYN","NL",30,8,7,54,"NYC20",34030,"510001100","200000023",37,11,2,0,2,8,0,1,0,4,0,6,1,0,0,0,7,5,7,7,0,0,27,7,1,0,0,0,39,12,1,1,2,7,0,0,0,3,0,12,1,0,0,0,8,2,8,8,0,0,27,9,0,0,0,0,"marqg001","wheez001","daviw001","marqg001","wheez001",
"20180505","COL","NL",34,"NYN","NL",31,2,0,54,"NYC20",37550,"100000001","000000000",31,6,0,0,1,2,0,0,1,3,2,9,2,0,0,0,6,3,0,0,0,0,27,10,0,0,1,0,32,6,1,0,0,0,0,0,0,2,0,3,1,0,0,0,7,3,2,2,1,0,27,9,0,1,1,0,"bettc001","matzs001","daviw001","bettc001","matzs001",
"20180506","COL","NL",35,"NYN","NL",32,3,2,54,"NYC20",33580,"011000010","200000000",32,8,2,0,2,3,0,0,1,5,0,9,2,0,1,0,8,4,2,2,0,0,27,5,0,0,0,0,31,5,0,0,0,2,0,1,0,3,0,13,0,0,0,0,6,4,3,3,0,0,27,8,1,0,1,0,"freek001","roblh001","ottaa001","freek001","syndn001",
"20180507","NYN","NL",33,"CIN","NL",35,7,6,54,"CIN09",15187,"113110000","001202010",37,13,5,0,4,7,0,2,0,2,0,9,0,0,1,0,7,4,6,6,0,0,27,6,0,0,0,0,34,8,3,0,3,6,0,1,0,2,0,3,0,0,0,0,4,4,7,7,0,0,27,9,0,0,1,0,"gselr001","bailh001","famij001","conlp001","bailh001",
"20180508","NYN","NL",34,"CIN","NL",36,2,7,51,"CIN09",14804,"000002000","20200030x",32,6,0,0,1,2,0,0,0,4,0,11,0,0,1,0,7,6,7,7,0,0,24,11,1,0,1,0,34,12,2,1,1,7,1,0,1,3,0,3,0,0,1,0,8,5,2,2,0,0,27,7,0,0,1,0,"castl003","vargj001","","vargj001","castl003",
"20180509","NYN","NL",35,"CIN","NL",37,1,2,57,"CIN09",16452,"0010000000","0000010001",34,4,1,1,0,1,0,0,0,2,0,10,1,0,0,0,5,4,2,2,0,0,27,11,0,0,0,0,31,5,0,0,1,2,1,0,0,3,0,9,0,0,0,0,6,4,1,1,0,0,30,11,0,0,0,0,"igler001","ramoa001","","wheez001","romas001",
"20180511","NYN","NL",36,"PHI","NL",38,3,1,54,"PHI13",29247,"000000003","100000000",34,9,1,0,2,3,0,0,0,2,0,5,0,0,1,0,6,5,1,1,1,0,27,11,0,0,2,0,32,7,0,0,1,1,0,0,1,4,0,8,1,0,2,0,9,3,3,3,0,0,27,10,0,0,1,0,"ramoa001","nerih001","famij001","matzs001","arrij001",
"20180513","NYN","NL",37,"PHI","NL",39,2,4,51,"PHI13",34091,"000001100","00000301x",34,11,1,0,1,2,0,0,1,3,0,8,0,1,2,0,9,5,4,4,0,0,24,10,0,1,2,0,29,8,2,0,2,4,1,0,0,7,0,7,0,0,2,0,9,5,2,2,0,0,27,10,0,0,3,0,"nolaa001","sewap001","ramoe002","degrj001","nolaa001",
"20180515","TOR","AL",42,"NYN","NL",38,2,12,51,"NYC20",28967,"002000000","01053003x",32,6,1,0,0,2,0,0,1,2,0,12,1,0,1,0,6,3,12,12,0,0,24,7,1,0,1,0,38,16,4,1,1,12,0,1,0,4,0,6,1,0,1,0,7,3,2,2,0,0,27,7,0,0,1,0,"syndn001","garcj004","","garcj004","syndn001",
"20180516","TOR","AL",43,"NYN","NL",39,12,1,54,"NYC20",28400,"100233003","000000001",41,15,4,0,3,12,0,1,0,6,0,11,0,0,0,0,9,3,1,1,0,0,27,8,0,0,0,0,31,4,2,0,1,1,0,0,0,0,0,12,0,0,0,0,3,5,12,12,0,0,27,4,0,0,0,0,"happj001","wheez001","","happj001","wheez001",
"20180518","ARI","NL",44,"NYN","NL",40,1,3,51,"NYC20",31285,"000001000","20001000x",32,6,2,0,0,1,0,0,0,0,0,16,0,0,0,0,4,3,1,1,0,0,24,9,1,0,0,0,31,6,1,0,0,3,0,0,0,5,0,7,0,0,0,0,9,3,1,1,0,0,27,5,0,0,0,0,"degrj001","godlz001","famij001","godlz001","degrj001",
"20180519","ARI","NL",45,"NYN","NL",41,4,5,52,"NYC20",39515,"010300000","020000021",34,8,2,0,2,4,0,0,0,1,0,9,4,0,1,0,4,6,5,5,0,0,25,4,0,0,0,0,33,10,2,0,2,5,0,1,1,4,0,7,1,0,0,0,9,5,4,4,0,0,27,7,1,0,1,0,"famij001","chafa001","","corbp001","matzs001",
"20180520","ARI","NL",46,"NYN","NL",42,1,4,51,"NYC20",34894,"010000000","00000130x",31,6,0,0,0,1,1,0,0,1,0,11,1,1,0,0,5,4,4,4,0,0,24,9,0,0,0,0,32,8,1,0,3,4,0,0,0,1,0,4,1,0,0,0,5,3,1,1,0,0,27,11,1,0,0,0,"syndn001","delaj001","gselr001","buchc001","syndn001",
"20180521","MIA","NL",47,"NYN","NL",43,0,2,51,"NYC20",22505,"000000000","00100010x",31,5,1,1,0,0,0,0,0,4,0,10,1,0,1,0,8,4,1,1,0,0,24,8,1,0,1,0,32,9,2,0,0,2,0,0,0,1,0,4,0,1,1,0,7,6,0,0,0,0,27,9,0,0,1,0,"vargj001","herne002","famij001","herne002","vargj001",
"20180522","MIA","NL",48,"NYN","NL",44,5,1,54,"NYC20",22195,"030000020","010000000",36,9,1,0,1,5,1,0,0,2,0,11,0,0,0,0,7,4,1,1,0,0,27,8,0,0,2,0,28,4,2,0,0,1,0,1,0,3,0,8,0,0,2,0,4,4,3,3,0,0,27,8,2,0,0,0,"smitc006","wheez001","","smitc006","wheez001",
"20180523","MIA","NL",49,"NYN","NL",45,2,1,54,"NYC20",24808,"000000002","000010000",36,9,1,0,0,2,0,0,2,3,1,10,0,0,0,0,12,4,1,1,0,0,27,11,0,0,0,0,32,6,0,0,1,1,0,0,0,3,0,6,0,1,0,0,7,3,2,2,0,0,27,4,1,0,0,0,"conla001","famij001","ziegb001","strad003","degrj001",
"20180524","NYN","NL",46,"MIL","NL",51,5,0,54,"MIL06",33803,"001030100","000000000",38,13,5,1,0,5,0,1,0,4,0,5,0,1,0,0,11,3,0,0,0,0,27,12,0,0,2,0,30,5,0,0,0,0,0,0,1,3,0,5,0,0,2,0,7,5,5,5,2,0,27,11,0,0,0,0,"matzs001","daviz001","","matzs001","daviz001",
"20180525","NYN","NL",47,"MIL","NL",52,3,4,59,"MIL06",28286,"0011000010","0120000001",35,7,0,0,2,3,0,0,0,4,0,7,0,0,1,0,6,5,4,4,0,0,29,10,1,0,2,0,37,9,1,0,1,4,0,0,0,3,1,12,2,0,1,0,7,4,3,3,0,0,30,8,0,0,1,0,"jeffj001","gselr001","","syndn001","guerj003",
"20180526","NYN","NL",48,"MIL","NL",53,6,17,51,"MIL06",37258,"311010000","30223070x",38,12,1,0,2,6,0,0,0,5,0,11,0,0,1,0,10,5,13,13,0,0,24,7,2,0,1,0,43,19,6,1,2,17,0,0,0,8,0,9,2,0,1,0,10,5,6,6,0,0,27,8,0,0,1,0,"jennd003","rhamj001","","vargj001","andec001",
"20180527","NYN","NL",49,"MIL","NL",54,7,8,51,"MIL06",39715,"040010101","10300040x",35,10,1,0,2,7,0,0,1,2,0,6,1,0,2,0,4,4,8,8,0,0,24,5,2,0,1,0,35,11,2,0,1,8,0,0,0,3,0,8,0,0,1,0,6,4,7,7,0,0,27,9,0,0,2,0,"logab001","blevj001","knebc001","wheez001","chacj001",
"20180528","NYN","NL",50,"ATL","NL",52,3,4,52,"ATL03",32377,"100100001","000000112",31,7,1,0,1,3,0,0,1,5,0,12,1,1,2,0,7,2,4,4,0,0,25,5,0,0,1,0,31,8,0,0,2,4,0,1,0,4,0,10,0,0,1,0,7,4,2,2,0,0,27,12,1,1,2,0,"carls002","lugos001","","degrj001","friem001",
"20180528","NYN","NL",51,"ATL","NL",53,8,5,54,"ATL03",31779,"201002300","013001000",42,15,1,0,1,8,0,0,0,2,0,6,0,0,1,0,9,5,5,5,0,0,27,11,0,0,0,0,38,13,4,0,1,5,0,1,1,2,1,10,0,0,0,0,10,4,8,8,1,0,27,8,1,0,1,0,"gselr001","minta001","famij001","conlp001","mccab001",
"20180529","NYN","NL",52,"ATL","NL",54,6,7,52,"ATL03",19443,"102111000","000200131",36,10,3,0,3,6,0,0,2,2,0,8,3,0,1,0,7,5,6,6,0,0,25,9,0,1,0,0,36,11,3,1,1,6,0,0,1,5,2,5,0,0,0,0,10,3,6,6,1,0,27,10,1,0,1,0,"winkd001","bautg001","","matzs001","sanca004",
"20180530","NYN","NL",53,"ATL","NL",55,4,1,54,"ATL03",21449,"000100111","000000100",34,9,5,1,0,4,0,0,0,5,1,4,0,1,1,0,8,4,1,1,0,0,27,10,1,0,1,0,32,5,1,0,1,1,0,0,0,2,1,2,0,0,1,0,6,4,4,4,0,0,27,13,0,0,1,0,"vargj001","tehej001","gselr001","vargj001","tehej001",
"20180531","CHN","NL",53,"NYN","NL",54,5,1,54,"NYC20",34458,"000021101","000000010",37,11,3,0,1,5,0,1,0,5,1,9,0,0,0,0,11,5,1,1,0,0,27,10,0,0,0,0,30,4,1,0,1,1,0,0,0,4,0,8,0,0,0,0,6,6,5,5,2,0,27,8,1,1,0,0,"quinj001","roblh001","morrb001","quinj001","lugos001",
"20180601","CHN","NL",54,"NYN","NL",55,7,4,54,"NYC20",37183,"000000331","002000020",41,17,2,0,1,7,0,1,0,2,0,7,0,1,1,0,10,6,4,4,0,0,27,11,0,0,0,0,32,6,1,0,1,4,0,0,0,6,0,7,0,1,0,0,7,4,7,7,0,0,27,9,0,0,1,0,"rosar002","sewap001","morrb001","chatt001","wheez001",
"20180602","CHN","NL",55,"NYN","NL",56,7,1,84,"NYC20",32817,"00000100000006","00000100000000",56,17,3,0,1,7,1,0,0,9,3,24,3,0,1,0,17,5,1,1,0,0,42,15,2,0,1,0,50,7,1,0,1,1,0,0,0,4,1,15,0,0,0,0,11,8,7,7,0,0,42,10,3,0,1,0,"farrl001","baumb001","","montm002","degrj001",
"20180603","CHN","NL",56,"NYN","NL",57,2,0,54,"NYC20",34946,"000000200","000000000",29,5,1,0,0,1,0,1,0,3,0,9,3,1,1,0,4,4,0,0,0,0,27,6,1,0,2,0,29,3,0,0,0,0,0,0,1,4,0,8,2,0,2,0,7,2,2,2,0,0,27,13,0,0,1,0,"lestj001","matzs001","duenb001","lestj001","matzs001",
"20180605","BAL","AL",59,"NYN","NL",58,2,1,54,"NYC20",25342,"200000000","000010000",29,6,0,0,0,2,1,1,0,2,0,7,1,0,2,0,4,4,1,1,1,0,27,5,1,0,1,0,29,3,1,0,0,1,0,1,0,3,0,9,0,0,1,0,5,3,2,2,0,0,27,11,0,0,2,0,"cobba001","vargj001","bracb001","cobba001","vargj001",
"20180606","BAL","AL",60,"NYN","NL",59,1,0,54,"NYC20",30366,"000000010","000000000",29,5,0,0,0,1,0,1,3,1,0,7,1,0,1,0,6,3,0,0,0,0,27,10,0,0,1,0,31,5,2,0,0,0,0,0,0,3,1,5,0,0,0,0,7,3,1,1,0,0,27,9,0,0,1,0,"bundd001","famij001","bracb001","bundd001","wheez001",
"20180608","NYA","AL",60,"NYN","NL",60,4,1,54,"NYC20",42961,"000001021","100000000",30,5,0,0,2,4,0,1,0,2,0,8,0,0,2,0,2,5,1,1,0,0,27,8,0,0,1,0,30,4,0,0,1,1,0,0,1,1,0,11,0,0,1,0,4,2,3,3,0,0,27,8,1,0,2,0,"greec003","degrj001","chapa001","tanam001","degrj001",
"20180609","NYA","AL",61,"NYN","NL",61,4,3,54,"NYC20",43603,"001002010","300000000",31,8,1,0,3,4,0,0,0,6,0,9,0,1,2,0,6,4,3,3,1,0,27,2,0,0,0,0,33,6,2,1,2,3,0,0,1,2,0,15,1,0,0,0,6,4,4,4,0,0,27,14,0,0,2,0,"robed002","swara001","chapa001","germd001","matzs001",
"20180610","NYA","AL",62,"NYN","NL",62,0,2,51,"NYC20",36171,"000000000","00002000x",30,3,0,0,0,0,0,0,0,1,0,11,0,0,0,0,4,4,2,2,0,0,24,3,0,0,0,0,29,5,0,0,1,2,0,0,0,3,0,11,1,0,0,0,6,3,0,0,0,0,27,6,2,0,1,0,"lugos001","sevel001","swara001","sevel001","lugos001",
"20180612","NYN","NL",63,"ATL","NL",66,2,8,51,"ATL03",29892,"000002000","00010610x",30,3,1,0,0,2,0,0,1,2,0,10,0,0,0,0,4,3,8,8,0,0,24,6,0,0,1,0,32,10,2,0,2,8,0,0,0,5,0,4,2,0,1,0,5,6,1,1,0,0,27,5,1,0,1,0,"carls002","wheez001","","wheez001","foltm001",
"20180613","NYN","NL",64,"ATL","NL",67,0,2,51,"ATL03",32015,"000000000","00010001x",28,2,1,0,0,0,0,0,0,3,0,7,0,0,1,0,4,2,2,2,0,0,24,8,1,0,0,0,31,8,3,0,1,2,0,0,0,0,0,8,0,1,0,0,5,4,0,0,1,0,27,7,0,0,1,0,"sorom001","degrj001","vizca001","degrj001","sorom001",
"20180614","NYN","NL",65,"ARI","NL",68,3,6,51,"PHO01",23300,"100001010","01110012x",30,4,0,0,3,3,0,0,0,2,0,9,0,0,1,0,2,5,6,6,0,0,24,10,0,0,2,0,29,8,0,0,4,6,0,0,2,4,0,8,0,1,2,0,5,4,3,3,0,0,27,9,0,0,1,0,"kochm001","vargj001","boxbb001","vargj001","kochm001",
"20180615","NYN","NL",66,"ARI","NL",69,3,7,51,"PHO01",32170,"001100001","10202101x",33,7,4,0,1,3,0,0,1,3,0,10,0,1,0,0,7,4,7,7,0,0,24,7,0,0,0,0,34,12,0,1,2,7,0,1,0,4,0,10,2,1,0,0,8,4,2,2,0,0,27,10,1,0,1,0,"godlz001","lugos001","boxbb001","lugos001","godlz001",
"20180616","NYN","NL",67,"ARI","NL",70,5,1,54,"PHO01",31824,"031001000","000001000",36,10,3,0,1,4,0,0,0,4,1,8,1,0,0,0,8,3,1,1,0,0,27,11,1,0,0,0,34,6,0,1,0,1,0,0,1,1,0,8,0,0,0,0,8,3,5,5,1,0,27,11,0,0,0,0,"matzs001","corbp001","","matzs001","corbp001",
