Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20160417","TOR","AL",13,"BOS","AL",11,5,3,54,"BOS07",37217,"200000201","000010002",40,14,2,0,1,5,0,0,2,1,0,12,0,0,1,0,11,3,3,3,0,0,27,9,1,0,0,0,31,4,0,0,1,3,0,0,0,4,0,10,1,0,0,0,5,5,5,5,0,0,27,4,0,0,1,0,"sanca006","wrigs001","","sanca006","wrigs001",
"20160418","TOR","AL",14,"BOS","AL",12,4,3,54,"BOS07",37168,"000000040","010000002",30,8,0,0,0,4,0,0,1,7,0,5,0,0,5,0,7,3,3,3,0,0,27,8,0,0,2,0,32,7,4,0,0,3,0,0,0,1,0,6,0,0,2,0,3,5,4,4,0,0,27,14,1,2,5,0,"happj001","uehak001","stord001","happj001","buchc001",
"20160419","TBA","AL",13,"BOS","AL",13,3,0,60,"BOS07",32061,"0000000003","0000000000",37,6,3,0,1,3,0,0,1,5,1,13,1,0,0,0,10,3,0,0,0,0,30,9,0,0,1,0,30,1,0,0,0,0,0,0,0,2,0,14,0,0,1,0,2,7,1,1,0,0,30,6,1,0,0,0,"ramie004","barnm001","coloa001","smyld001","kellj001",
"20160420","TBA","AL",14,"BOS","AL",14,3,7,51,"BOS07",31689,"000002100","32001100x",34,7,2,1,1,3,0,0,0,2,0,11,1,0,0,0,6,5,7,7,2,0,24,7,0,0,1,0,34,12,3,0,1,7,0,0,1,3,0,9,2,0,1,0,7,3,3,3,0,0,27,8,0,0,0,0,"porcr001","archc001","","archc001","porcr001",
"20160421","TBA","AL",15,"BOS","AL",15,12,8,54,"BOS07",37954,"101600013","500002100",40,15,5,0,2,11,1,0,4,6,0,8,0,0,0,0,12,7,8,8,0,0,27,4,3,0,0,0,42,15,7,0,2,7,0,0,0,5,0,8,2,0,0,0,12,4,12,12,0,0,27,9,1,0,0,0,"ramie004","cuevw001","coloa001","odorj001","pricd001",
"20160422","BOS","AL",16,"HOU","AL",17,6,2,54,"HOU03",26672,"211100001","000000101",37,15,3,2,0,5,0,1,1,1,0,6,0,0,2,0,7,4,1,1,1,0,27,9,1,3,1,0,32,6,0,0,0,1,0,0,0,7,0,10,0,1,1,0,10,5,6,6,2,0,27,15,0,0,3,0,"wrigs001","mchuc001","kimbc001","wrigs001","mchuc001",
"20160423","BOS","AL",17,"HOU","AL",18,3,8,51,"HOU03",40232,"100001010","01004003x",35,9,2,0,0,3,0,1,0,2,0,9,0,0,0,0,8,4,8,8,0,0,24,8,0,0,0,0,35,12,6,0,1,8,0,0,1,5,1,8,0,0,0,0,9,5,3,3,0,0,27,7,1,0,0,0,"fierm001","buchc001","","buchc001","fierm001",
"20160424","BOS","AL",18,"HOU","AL",19,7,5,72,"HOU03",32416,"302000000002","012000002000",49,16,3,1,0,6,1,1,0,5,1,7,2,0,1,0,13,6,5,5,0,0,36,5,1,1,0,0,47,11,4,0,2,5,0,1,0,5,0,15,2,0,0,0,12,6,5,5,1,0,36,17,3,0,2,0,"hembh001","gilek001","","owenh002","felds001",
"20160425","BOS","AL",19,"ATL","NL",19,1,0,54,"ATL02",22735,"000000100","000000000",33,6,2,0,1,1,0,0,0,3,0,11,1,1,0,0,8,4,0,0,0,0,27,10,0,0,0,0,30,4,1,0,0,0,0,0,0,3,0,10,0,1,0,0,6,3,1,1,0,0,27,8,2,0,1,0,"porcr001","tehej001","kimbc001","porcr001","tehej001",
"20160426","BOS","AL",20,"ATL","NL",20,11,4,54,"ATL02",23487,"400010105","100100002",39,13,7,1,1,10,0,0,1,3,1,5,3,0,0,0,5,2,4,4,0,0,27,7,1,0,0,0,35,8,0,0,0,4,0,1,0,3,0,14,0,0,0,0,8,5,11,11,1,0,27,13,0,0,1,0,"pricd001","wislm001","","pricd001","wislm001",
"20160427","ATL","NL",21,"BOS","AL",21,4,9,51,"BOS07",33380,"011000011","24020001x",35,6,2,0,1,4,0,0,1,3,0,10,0,0,0,0,8,4,9,9,1,0,24,10,0,0,1,0,34,11,3,1,2,9,0,0,0,6,0,6,1,0,1,0,7,3,3,3,0,0,27,8,1,4,0,0,"wrigs001","norrb001","","norrb001","wrigs001",
"20160428","ATL","NL",22,"BOS","AL",22,5,3,54,"BOS07",32232,"030101000","101000001",37,12,3,0,0,5,0,0,0,5,1,3,1,2,0,0,10,6,3,3,0,0,27,10,2,2,1,0,36,10,4,0,0,3,0,0,0,3,0,9,0,0,1,0,9,3,5,5,0,0,27,14,0,0,0,0,"chacj001","buchc001","vizca001","chacj001","buchc001",
"20160429","NYA","AL",21,"BOS","AL",23,2,4,51,"BOS07",37115,"010010000","00000022x",29,6,0,1,1,2,0,0,1,3,0,5,0,1,2,0,4,2,4,4,1,0,24,8,1,0,0,0,33,8,1,0,1,4,0,0,0,0,0,6,0,0,0,0,5,4,2,2,1,0,27,12,0,0,4,0,"uehak001","betad001","kimbc001","tanam001","owenh002",
"20160430","NYA","AL",22,"BOS","AL",24,0,8,51,"BOS07",37901,"000000000","02000240x",32,5,0,0,0,0,0,0,0,1,0,8,0,0,1,0,6,5,8,8,0,0,24,7,0,0,0,0,38,14,2,2,1,8,0,0,0,6,0,9,1,0,0,0,12,3,0,0,0,0,27,12,1,0,1,0,"porcr001","pinem001","","pinem001","porcr001",
"20160501","NYA","AL",23,"BOS","AL",25,7,8,51,"BOS07",34279,"003030010","10302020x",33,9,4,0,1,6,2,0,1,2,0,7,0,0,1,0,4,4,8,8,1,0,24,13,2,0,0,0,37,14,1,0,2,8,0,0,0,3,0,4,1,0,0,0,8,3,7,7,1,0,27,11,0,0,1,0,"pricd001","novai001","kimbc001","eovan001","pricd001",
"20160503","BOS","AL",26,"CHA","AL",27,1,4,51,"CHI12",15025,"000010000","10100002x",30,4,0,0,1,1,0,0,0,0,0,6,0,0,1,0,2,4,4,4,1,0,24,9,0,0,1,0,28,5,1,1,0,4,0,0,0,7,1,8,0,0,1,0,7,2,1,1,0,0,27,10,0,0,1,0,"quinj001","wrigs001","robed002","wrigs001","quinj001",
"20160504","BOS","AL",27,"CHA","AL",28,5,2,54,"CHI12",14383,"001020110","200000000",35,11,1,0,1,5,0,0,1,3,0,7,0,0,3,0,7,3,2,2,0,0,27,10,0,0,2,0,28,3,0,0,1,2,0,0,0,3,0,7,0,0,2,0,2,4,5,5,1,0,27,10,0,0,3,0,"buchc001","rodoc001","kimbc001","buchc001","rodoc001",
"20160505","BOS","AL",28,"CHA","AL",29,7,3,54,"CHI12",20126,"112001020","100110000",35,12,2,1,3,7,0,2,0,7,0,7,0,0,2,0,10,5,3,3,1,0,27,10,0,0,2,0,32,8,0,0,1,2,0,0,0,9,0,8,1,1,1,0,11,4,7,7,0,0,27,12,0,0,2,0,"barnm001","johne003","","owenh002","johne003",
"20160506","BOS","AL",29,"NYA","AL",27,2,3,51,"NYC21",45756,"200000000","11000010x",39,13,2,0,1,2,0,0,0,2,0,10,2,0,1,0,12,2,3,3,0,0,24,12,0,0,1,0,27,6,2,0,1,3,1,0,0,3,0,5,3,0,1,0,4,5,2,2,0,0,27,8,0,0,1,0,"yatek001","porcr001","milla002","porcr001","pinem001",
"20160507","BOS","AL",30,"NYA","AL",28,2,8,51,"NYC21",47822,"010010000","00132101x",31,6,0,0,1,2,0,0,1,0,0,8,0,0,2,0,3,4,8,8,0,0,24,7,0,0,1,0,32,11,4,0,0,8,1,1,0,4,0,7,0,0,1,0,6,2,2,2,0,0,27,13,1,0,2,0,"eovan001","pricd001","","pricd001","eovan001",
"20160508","BOS","AL",31,"NYA","AL",29,5,1,54,"NYC21",41869,"200100110","000000001",32,7,1,0,4,5,0,0,1,1,0,10,1,0,1,0,2,1,1,1,0,0,27,9,0,0,1,0,28,3,1,0,1,1,0,0,0,1,0,7,0,0,1,0,1,3,5,5,0,0,27,8,1,0,2,0,"wrigs001","sevel001","","wrigs001","sevel001",
"20160509","OAK","AL",33,"BOS","AL",32,7,14,51,"BOS07",35227,"121000102","01062410x",38,11,4,0,1,6,0,0,0,3,0,6,0,0,1,0,7,5,14,14,3,0,24,8,0,0,0,0,39,15,6,0,2,13,0,0,0,5,0,9,0,0,0,0,6,4,6,6,0,0,27,6,1,0,1,0,"buchc001","grays001","","grays001","buchc001",
"20160510","OAK","AL",34,"BOS","AL",33,5,13,51,"BOS07",32167,"000004100","30503020x",41,15,3,0,0,5,0,0,0,1,0,8,0,0,0,0,10,5,12,12,1,0,24,15,2,0,1,0,39,16,2,0,3,12,0,0,1,4,0,4,0,0,1,0,7,4,5,5,1,0,27,10,1,0,0,0,"osuls001","manas001","","manas001","osuls001",
"20160511","OAK","AL",35,"BOS","AL",34,3,13,51,"BOS07",33283,"012000000","03124102x",34,8,1,0,0,3,1,0,1,3,0,8,0,0,0,0,9,5,13,13,1,0,24,10,0,1,0,0,41,17,5,0,3,13,0,0,1,4,1,7,2,0,0,0,9,4,3,3,1,0,27,12,0,0,0,0,"porcr001","surke001","","surke001","porcr001",
"20160512","HOU","AL",36,"BOS","AL",35,1,11,51,"BOS07",34982,"010000000","21200312x",34,7,1,0,0,1,0,0,0,1,0,12,0,0,1,0,7,2,9,9,2,0,24,13,1,0,1,0,37,14,4,0,2,11,0,1,0,3,0,7,0,0,1,0,6,3,1,1,0,0,27,6,1,0,1,0,"pricd001","keucd001","","keucd001","pricd001",
"20160513","HOU","AL",37,"BOS","AL",36,7,6,54,"BOS07",33148,"100042000","050001000",39,13,3,0,1,7,0,0,0,4,0,11,2,0,0,0,9,6,6,6,1,0,27,11,0,0,1,0,36,11,3,0,1,5,0,0,0,4,1,10,0,0,1,0,7,5,7,7,0,0,27,3,0,0,1,0,"felds001","barnm001","gregl001","mccul002","wrigs001",
"20160514","HOU","AL",38,"BOS","AL",37,5,6,65,"BOS07",37430,"14000000000","20110000101",39,11,3,0,2,5,1,0,1,6,2,9,0,2,2,0,9,6,6,6,2,0,32,19,0,0,2,0,43,14,5,1,1,6,1,0,0,5,0,5,0,0,2,0,11,6,5,5,0,0,33,12,0,0,2,0,"uehak001","felim001","","mchuc001","buchc001",
"20160515","HOU","AL",39,"BOS","AL",38,9,10,51,"BOS07",35736,"031023000","24200020x",37,8,2,0,2,8,0,0,1,5,0,10,3,0,0,0,7,4,10,10,0,0,24,8,2,0,0,0,39,14,3,1,1,9,0,0,0,3,0,4,3,0,0,0,8,5,5,5,0,0,27,7,3,0,0,0,"hembh001","felds001","kimbc001","devec001","osuls001",
"20160517","BOS","AL",39,"KCA","AL",38,4,8,51,"KAN06",25215,"010003000","00230003x",33,8,1,0,1,4,0,0,1,2,0,7,0,1,1,0,5,4,7,7,1,0,24,6,2,0,0,0,35,11,2,1,2,7,0,0,0,4,0,5,0,0,0,0,7,4,4,4,0,0,27,11,0,0,1,0,"venty001","porcr001","","porcr001","venty001",
"20160518","BOS","AL",40,"KCA","AL",39,2,3,51,"KAN06",33613,"000110000","20000100x",35,9,1,0,1,2,0,0,0,1,0,13,0,0,0,0,7,1,3,3,0,0,24,8,0,1,1,0,27,5,0,1,1,3,0,1,0,1,0,6,2,0,1,0,2,5,2,2,1,0,27,7,0,0,0,0,"flynb001","wrigs001","daviw001","wrigs001","kenni001",
"20160518","BOS","AL",41,"KCA","AL",40,5,2,54,"KAN06",23739,"011002010","000100010",35,10,2,0,2,5,0,0,1,6,1,8,1,0,2,0,10,3,2,2,0,0,27,9,0,0,2,0,31,6,2,0,1,2,0,0,1,1,0,6,0,0,1,0,4,5,5,5,0,0,27,10,0,0,2,0,"pricd001","volqe001","kimbc001","pricd001","volqe001",
"20160520","CLE","AL",39,"BOS","AL",42,4,2,54,"BOS07",37354,"004000000","110000000",33,8,2,0,1,4,1,1,0,5,0,5,2,0,0,0,9,3,2,2,1,0,27,11,1,0,2,0,31,6,2,0,1,2,1,0,0,3,0,9,0,0,2,0,6,4,3,3,0,0,27,8,1,0,0,0,"klubc001","buchc001","allec002","klubc001","buchc001",
"20160521","CLE","AL",40,"BOS","AL",43,1,9,51,"BOS07",37254,"000000001","00310050x",30,2,1,0,1,1,0,0,0,4,0,11,0,0,0,0,6,5,9,9,0,0,24,11,0,0,0,0,37,13,4,0,2,9,0,0,1,6,2,1,0,0,0,0,11,3,1,1,0,0,27,10,2,0,0,0,"kellj001","bauet001","","bauet001","kellj001",
"20160522","CLE","AL",41,"BOS","AL",44,2,5,51,"BOS07",36021,"020000000","21001100x",33,6,2,0,0,2,0,0,2,2,0,9,0,0,0,0,8,4,5,5,0,0,24,6,0,0,0,0,36,12,3,0,1,5,0,0,0,5,1,11,0,0,0,0,12,6,2,2,0,0,27,6,0,1,0,0,"porcr001","salad001","kimbc001","salad001","porcr001",
"20160524","COL","NL",44,"BOS","AL",45,3,8,51,"BOS07",36123,"011000100","22030001x",31,6,0,2,1,3,1,0,0,1,0,11,0,0,1,0,3,4,7,7,0,0,24,10,1,0,0,0,35,12,3,1,0,7,0,1,1,5,1,3,0,0,0,0,10,3,3,3,0,0,27,9,0,0,1,0,"pricd001","delaj001","","delaj001","pricd001",
"20160525","COL","NL",45,"BOS","AL",46,3,10,51,"BOS07",36430,"010100010","00043003x",36,10,0,0,0,2,0,0,0,2,0,10,0,1,0,0,8,4,10,10,0,0,24,8,0,0,0,0,37,13,4,2,1,10,0,0,0,4,1,6,0,0,0,0,7,3,2,2,3,0,27,12,0,4,0,0,"wrigs001","bettc001","","bettc001","wrigs001",
"20160526","COL","NL",46,"BOS","AL",47,8,2,54,"BOS07",36162,"000240101","200000000",38,12,2,0,3,8,0,1,0,0,0,6,0,0,0,0,4,3,2,2,0,0,27,6,0,0,0,0,32,6,2,0,1,2,0,0,0,4,0,7,0,0,0,0,7,3,7,7,1,0,27,7,1,0,1,0,"grayj003","buchc001","","grayj003","buchc001",
"20160527","BOS","AL",48,"TOR","AL",50,5,7,51,"TOR02",46470,"010100210","10121002x",33,7,1,0,0,5,0,0,0,2,0,6,0,0,1,0,3,4,7,7,0,0,24,4,0,0,0,0,34,11,2,0,3,7,0,1,2,4,0,13,0,0,0,0,10,3,4,4,0,0,27,12,1,0,2,0,"biagj001","uehak001","osunr001","kellj001","sanca006",
"20160528","BOS","AL",49,"TOR","AL",51,9,10,53,"TOR02",48154,"000142101","003001042",41,15,6,0,3,9,0,0,0,1,0,10,3,0,0,0,6,5,9,9,2,0,26,13,3,0,2,0,39,13,5,1,1,7,0,0,2,2,0,8,1,0,2,0,7,5,8,8,1,0,27,9,2,0,1,0,"floyg001","kimbc001","","porcr001","strom001",
"20160529","BOS","AL",50,"TOR","AL",52,5,3,66,"TOR02",47916,"00000300002","00002001000",40,9,1,1,0,5,0,0,1,8,0,5,1,0,1,0,11,5,3,3,1,0,33,7,0,0,0,0,42,10,0,0,2,3,1,0,0,4,0,8,0,0,0,0,11,7,5,5,3,0,33,15,0,0,1,0,"buchc001","floyg001","uehak001","pricd001","dickr001",
"20160530","BOS","AL",51,"BAL","AL",49,7,2,54,"BAL12",43926,"101001040","000020000",37,11,2,1,3,7,0,0,0,5,0,6,0,1,0,0,8,1,2,2,2,0,27,11,0,1,1,0,29,4,1,1,0,2,0,1,0,5,0,7,0,0,1,0,6,3,7,7,0,0,27,11,0,0,0,0,"wrigs001","wilst004","","wrigs001","wilst004",
"20160531","BOS","AL",52,"BAL","AL",50,6,2,54,"BAL12",17664,"230000100","001010000",37,10,1,0,4,6,0,0,0,2,0,10,0,0,0,0,6,4,2,2,0,0,27,5,0,1,0,0,34,7,3,0,0,2,0,0,0,0,0,9,0,0,0,0,5,3,6,6,0,0,27,9,1,0,0,0,"rodre004","gausk001","","rodre004","gausk001",
"20160601","BOS","AL",53,"BAL","AL",51,9,13,51,"BAL12",20750,"133001010","41300230x",40,15,2,0,5,9,0,0,0,5,0,6,0,0,1,0,9,4,12,12,1,0,24,8,1,0,0,0,37,14,4,0,0,12,0,2,0,9,0,4,0,0,0,0,11,5,9,9,1,0,27,12,1,0,1,0,"bracb001","buchc001","britz001","kellj001","wrigm001",
"20160602","BOS","AL",54,"BAL","AL",52,7,12,51,"BAL12",21534,"000005002","00022134x",38,12,1,0,1,7,0,0,0,2,0,6,0,1,0,0,6,4,12,12,0,0,24,9,0,0,0,0,35,11,0,0,7,12,0,0,1,2,0,4,1,0,0,0,2,4,7,7,0,0,27,8,1,0,0,0,"givem001","rossr002","","porcr001","jimeu001",
"20160603","TOR","AL",56,"BOS","AL",55,5,2,54,"BOS07",37129,"200100020","100000010",32,7,0,0,2,4,0,0,1,5,0,8,0,0,2,0,6,4,1,1,0,0,27,13,0,1,0,0,32,5,3,0,0,1,0,0,1,6,0,7,0,0,0,0,10,3,4,4,0,0,27,11,1,0,2,0,"dickr001","pricd001","osunr001","dickr001","pricd001",
"20160604","TOR","AL",57,"BOS","AL",56,4,6,51,"BOS07",37762,"000121000","01211100x",29,4,0,0,0,2,0,0,0,6,0,6,1,0,3,0,4,3,6,6,0,0,24,15,0,0,2,0,32,11,5,0,0,6,0,0,0,5,0,5,3,0,2,0,7,4,1,1,1,0,27,9,0,3,3,0,"wrigs001","strom001","kimbc001","strom001","wrigs001",
"20160605","TOR","AL",58,"BOS","AL",57,5,4,54,"BOS07",35823,"103001000","000000013",30,4,0,0,4,5,0,0,0,4,0,5,0,0,1,0,2,2,4,4,1,0,27,3,0,0,0,0,33,6,3,0,1,4,0,0,0,3,0,7,0,0,0,0,5,3,5,5,0,0,27,12,0,0,1,0,"estrm001","rodre004","","estrm001","rodre004",
"20160607","BOS","AL",58,"SFN","NL",60,5,3,60,"SFO03",41512,"0110001002","0012000000",38,9,4,0,0,5,0,0,0,4,1,5,3,0,1,0,7,5,3,3,0,0,30,6,0,0,1,0,36,7,0,0,1,2,0,0,0,1,0,10,0,0,1,0,4,6,4,4,1,0,30,17,1,0,1,0,"tazaj001","garcj002","kimbc001","porcr001","suara001",
"20160608","BOS","AL",59,"SFN","NL",61,1,2,51,"SFO03",41635,"000100000","00010001x",33,5,0,0,1,1,0,0,0,2,0,10,2,0,0,0,7,1,2,2,0,0,24,6,0,0,0,0,27,3,0,0,2,2,0,0,0,2,0,7,0,0,0,0,3,6,1,1,0,0,27,5,1,0,0,0,"gearc001","pricd001","strih001","pricd001","bumgm001",
"20160610","BOS","AL",60,"MIN","AL",60,8,1,54,"MIN04",22786,"000033002","000000010",44,16,4,1,1,8,0,0,0,1,0,8,0,0,0,0,10,2,0,0,0,0,27,13,1,1,1,0,34,8,1,0,0,1,0,0,0,2,0,8,0,1,1,0,8,3,8,8,0,0,27,11,1,0,0,0,"wrigs001","dufft001","","wrigs001","dufft001",
"20160611","BOS","AL",61,"MIN","AL",61,15,4,54,"MIN04",28633,"400001055","000310000",41,15,2,0,2,13,0,1,1,4,0,3,0,1,1,0,5,6,4,4,0,0,27,9,0,2,1,0,31,7,0,0,1,4,0,1,0,8,0,8,0,0,1,0,9,6,11,11,1,0,27,13,2,0,1,0,"hembh001","gibsk002","","rodre004","gibsk002",
"20160612","BOS","AL",62,"MIN","AL",62,4,7,58,"MIN04",26087,"0000100300","1100020003",34,7,1,0,1,2,0,0,0,6,0,7,2,0,4,0,6,4,4,4,0,0,28,9,2,0,0,0,36,7,0,0,1,6,1,0,0,5,0,7,4,0,0,0,7,5,2,2,0,0,30,13,2,0,4,0,"tonkm001","barnm001","","porcr001","deanp001",
"20160614","BAL","AL",63,"BOS","AL",63,3,2,54,"BOS07",38009,"200000010","000000110",32,5,0,0,2,3,0,0,0,0,0,13,0,0,0,0,2,3,2,2,0,0,27,7,0,0,1,0,33,7,3,0,1,2,0,0,0,3,0,11,0,0,1,0,7,2,3,3,0,0,27,10,0,0,0,0,"tillc001","pricd001","britz001","tillc001","pricd001",
"20160615","BAL","AL",64,"BOS","AL",64,4,6,51,"BOS07",36233,"000000220","01500000x",35,8,1,0,1,4,0,0,2,1,0,5,0,1,0,0,7,4,6,6,1,0,24,12,0,0,2,0,35,13,1,0,1,6,0,0,0,4,0,4,0,0,2,0,9,3,4,4,0,0,27,11,1,1,0,0,"wrigs001","gausk001","kimbc001","gausk001","wrigs001",
"20160616","BAL","AL",65,"BOS","AL",65,5,1,54,"BOS07",36757,"002120000","000000001",37,11,4,0,1,5,0,0,0,3,0,10,1,0,0,0,8,2,1,1,1,0,27,8,0,0,0,0,31,4,1,0,1,1,0,0,0,1,0,6,0,0,0,0,4,3,5,5,0,0,27,6,0,0,1,0,"wilst004","rodre004","","wilst004","rodre004",
"20160617","SEA","AL",67,"BOS","AL",66,8,4,54,"BOS07",35896,"201400100","000200200",36,10,1,0,3,8,0,0,0,3,0,6,0,0,0,0,4,3,4,4,0,0,27,11,1,0,2,0,35,11,3,0,1,4,0,2,0,1,0,4,0,0,2,0,7,3,8,8,0,0,27,10,0,0,0,0,"iwakh001","eliar001","cishs001","iwakh001","eliar001",
"20160618","SEA","AL",68,"BOS","AL",67,2,6,51,"BOS07",37195,"110000000","00013101x",34,9,1,0,1,1,0,0,0,0,0,8,0,0,2,0,5,2,5,5,0,0,24,12,1,0,2,0,34,12,2,0,2,4,0,0,0,1,0,5,0,0,2,0,5,4,2,2,0,0,27,9,0,0,2,0,"porcr001","sampa001","","sampa001","porcr001",
