Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160509","OAK","AL",33,"BOS","AL",32,7,14,51,"BOS07",35227,"121000102","01062410x",38,11,4,0,1,6,0,0,0,3,0,6,0,0,1,0,7,5,14,14,3,0,24,8,0,0,0,0,39,15,6,0,2,13,0,0,0,5,0,9,0,0,0,0,6,4,6,6,0,0,27,6,1,0,1,0,"buchc001","Clay Buchholz","grays001","Sonny Gray","","(none)","grays001","Sonny Gray","buchc001","Clay Buchholz",
"20160510","OAK","AL",34,"BOS","AL",33,5,13,51,"BOS07",32167,"000004100","30503020x",41,15,3,0,0,5,0,0,0,1,0,8,0,0,0,0,10,5,12,12,1,0,24,15,2,0,1,0,39,16,2,0,3,12,0,0,1,4,0,4,0,0,1,0,7,4,5,5,1,0,27,10,1,0,0,0,"osuls001","Sean O'Sullivan","manas001","Sean Manaea","","(none)","manas001","Sean Manaea","osuls001","Sean O'Sullivan",
"20160511","OAK","AL",35,"BOS","AL",34,3,13,51,"BOS07",33283,"012000000","03124102x",34,8,1,0,0,3,1,0,1,3,0,8,0,0,0,0,9,5,13,13,1,0,24,10,0,1,0,0,41,17,5,0,3,13,0,0,1,4,1,7,2,0,0,0,9,4,3,3,1,0,27,12,0,0,0,0,"porcr001","Rick Porcello","surke001","Eric Surkamp","","(none)","surke001","Eric Surkamp","porcr001","Rick Porcello",
"20160512","HOU","AL",36,"BOS","AL",35,1,11,51,"BOS07",34982,"010000000","21200312x",34,7,1,0,0,1,0,0,0,1,0,12,0,0,1,0,7,2,9,9,2,0,24,13,1,0,1,0,37,14,4,0,2,11,0,1,0,3,0,7,0,0,1,0,6,3,1,1,0,0,27,6,1,0,1,0,"pricd001","David Price","keucd001","Dallas Keuchel","","(none)","keucd001","Dallas Keuchel","pricd001","David Price",
"20160513","HOU","AL",37,"BOS","AL",36,7,6,54,"BOS07",33148,"100042000","050001000",39,13,3,0,1,7,0,0,0,4,0,11,2,0,0,0,9,6,6,6,1,0,27,11,0,0,1,0,36,11,3,0,1,5,0,0,0,4,1,10,0,0,1,0,7,5,7,7,0,0,27,3,0,0,1,0,"felds001","Scott Feldman","barnm001","Matt Barnes","gregl001","Luke Gregerson","mccul002","Lance McCullers","wrigs001","Steven Wright",
"20160514","HOU","AL",38,"BOS","AL",37,5,6,65,"BOS07",37430,"14000000000","20110000101",39,11,3,0,2,5,1,0,1,6,2,9,0,2,2,0,9,6,6,6,2,0,32,19,0,0,2,0,43,14,5,1,1,6,1,0,0,5,0,5,0,0,2,0,11,6,5,5,0,0,33,12,0,0,2,0,"uehak001","Koji Uehara","felim001","Michael Feliz","","(none)","mchuc001","Collin McHugh","buchc001","Clay Buchholz",
"20160515","HOU","AL",39,"BOS","AL",38,9,10,51,"BOS07",35736,"031023000","24200020x",37,8,2,0,2,8,0,0,1,5,0,10,3,0,0,0,7,4,10,10,0,0,24,8,2,0,0,0,39,14,3,1,1,9,0,0,0,3,0,4,3,0,0,0,8,5,5,5,0,0,27,7,3,0,0,0,"hembh001","Heath Hembree","felds001","Scott Feldman","kimbc001","Craig Kimbrel","devec001","Chris Devenski","osuls001","Sean O'Sullivan",
"20160517","BOS","AL",39,"KCA","AL",38,4,8,51,"KAN06",25215,"010003000","00230003x",33,8,1,0,1,4,0,0,1,2,0,7,0,1,1,0,5,4,7,7,1,0,24,6,2,0,0,0,35,11,2,1,2,7,0,0,0,4,0,5,0,0,0,0,7,4,4,4,0,0,27,11,0,0,1,0,"venty001","Yordano Ventura","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","venty001","Yordano Ventura",
"20160518","BOS","AL",40,"KCA","AL",39,2,3,51,"KAN06",33613,"000110000","20000100x",35,9,1,0,1,2,0,0,0,1,0,13,0,0,0,0,7,1,3,3,0,0,24,8,0,1,1,0,27,5,0,1,1,3,0,1,0,1,0,6,2,0,1,0,2,5,2,2,1,0,27,7,0,0,0,0,"flynb001","Brian Flynn","wrigs001","Steven Wright","daviw001","Wade Davis","wrigs001","Steven Wright","kenni001","Ian Kennedy",
"20160518","BOS","AL",41,"KCA","AL",40,5,2,54,"KAN06",23739,"011002010","000100010",35,10,2,0,2,5,0,0,1,6,1,8,1,0,2,0,10,3,2,2,0,0,27,9,0,0,2,0,31,6,2,0,1,2,0,0,1,1,0,6,0,0,1,0,4,5,5,5,0,0,27,10,0,0,2,0,"pricd001","David Price","volqe001","Edinson Volquez","kimbc001","Craig Kimbrel","pricd001","David Price","volqe001","Edinson Volquez",
"20160520","CLE","AL",39,"BOS","AL",42,4,2,54,"BOS07",37354,"004000000","110000000",33,8,2,0,1,4,1,1,0,5,0,5,2,0,0,0,9,3,2,2,1,0,27,11,1,0,2,0,31,6,2,0,1,2,1,0,0,3,0,9,0,0,2,0,6,4,3,3,0,0,27,8,1,0,0,0,"klubc001","Corey Kluber","buchc001","Clay Buchholz","allec002","Cody Allen","klubc001","Corey Kluber","buchc001","Clay Buchholz",
"20160521","CLE","AL",40,"BOS","AL",43,1,9,51,"BOS07",37254,"000000001","00310050x",30,2,1,0,1,1,0,0,0,4,0,11,0,0,0,0,6,5,9,9,0,0,24,11,0,0,0,0,37,13,4,0,2,9,0,0,1,6,2,1,0,0,0,0,11,3,1,1,0,0,27,10,2,0,0,0,"kellj001","Joe Kelly","bauet001","Trevor Bauer","","(none)","bauet001","Trevor Bauer","kellj001","Joe Kelly",
"20160522","CLE","AL",41,"BOS","AL",44,2,5,51,"BOS07",36021,"020000000","21001100x",33,6,2,0,0,2,0,0,2,2,0,9,0,0,0,0,8,4,5,5,0,0,24,6,0,0,0,0,36,12,3,0,1,5,0,0,0,5,1,11,0,0,0,0,12,6,2,2,0,0,27,6,0,1,0,0,"porcr001","Rick Porcello","salad001","Danny Salazar","kimbc001","Craig Kimbrel","salad001","Danny Salazar","porcr001","Rick Porcello",
"20160524","COL","NL",44,"BOS","AL",45,3,8,51,"BOS07",36123,"011000100","22030001x",31,6,0,2,1,3,1,0,0,1,0,11,0,0,1,0,3,4,7,7,0,0,24,10,1,0,0,0,35,12,3,1,0,7,0,1,1,5,1,3,0,0,0,0,10,3,3,3,0,0,27,9,0,0,1,0,"pricd001","David Price","delaj001","Jorge de la Rosa","","(none)","delaj001","Jorge de la Rosa","pricd001","David Price",
"20160525","COL","NL",45,"BOS","AL",46,3,10,51,"BOS07",36430,"010100010","00043003x",36,10,0,0,0,2,0,0,0,2,0,10,0,1,0,0,8,4,10,10,0,0,24,8,0,0,0,0,37,13,4,2,1,10,0,0,0,4,1,6,0,0,0,0,7,3,2,2,3,0,27,12,0,4,0,0,"wrigs001","Steven Wright","bettc001","Chad Bettis","","(none)","bettc001","Chad Bettis","wrigs001","Steven Wright",
"20160526","COL","NL",46,"BOS","AL",47,8,2,54,"BOS07",36162,"000240101","200000000",38,12,2,0,3,8,0,1,0,0,0,6,0,0,0,0,4,3,2,2,0,0,27,6,0,0,0,0,32,6,2,0,1,2,0,0,0,4,0,7,0,0,0,0,7,3,7,7,1,0,27,7,1,0,1,0,"grayj003","Jon Gray","buchc001","Clay Buchholz","","(none)","grayj003","Jon Gray","buchc001","Clay Buchholz",
"20160527","BOS","AL",48,"TOR","AL",50,5,7,51,"TOR02",46470,"010100210","10121002x",33,7,1,0,0,5,0,0,0,2,0,6,0,0,1,0,3,4,7,7,0,0,24,4,0,0,0,0,34,11,2,0,3,7,0,1,2,4,0,13,0,0,0,0,10,3,4,4,0,0,27,12,1,0,2,0,"biagj001","Joe Biagini","uehak001","Koji Uehara","osunr001","Roberto Osuna","kellj001","Joe Kelly","sanca006","Aaron Sanchez",
"20160528","BOS","AL",49,"TOR","AL",51,9,10,53,"TOR02",48154,"000142101","003001042",41,15,6,0,3,9,0,0,0,1,0,10,3,0,0,0,6,5,9,9,2,0,26,13,3,0,2,0,39,13,5,1,1,7,0,0,2,2,0,8,1,0,2,0,7,5,8,8,1,0,27,9,2,0,1,0,"floyg001","Gavin Floyd","kimbc001","Craig Kimbrel","","(none)","porcr001","Rick Porcello","strom001","Marcus Stroman",
"20160529","BOS","AL",50,"TOR","AL",52,5,3,66,"TOR02",47916,"00000300002","00002001000",40,9,1,1,0,5,0,0,1,8,0,5,1,0,1,0,11,5,3,3,1,0,33,7,0,0,0,0,42,10,0,0,2,3,1,0,0,4,0,8,0,0,0,0,11,7,5,5,3,0,33,15,0,0,1,0,"buchc001","Clay Buchholz","floyg001","Gavin Floyd","uehak001","Koji Uehara","pricd001","David Price","dickr001","R.A. Dickey",
"20160530","BOS","AL",51,"BAL","AL",49,7,2,54,"BAL12",43926,"101001040","000020000",37,11,2,1,3,7,0,0,0,5,0,6,0,1,0,0,8,1,2,2,2,0,27,11,0,1,1,0,29,4,1,1,0,2,0,1,0,5,0,7,0,0,1,0,6,3,7,7,0,0,27,11,0,0,0,0,"wrigs001","Steven Wright","wilst004","Tyler Wilson","","(none)","wrigs001","Steven Wright","wilst004","Tyler Wilson",
"20160531","BOS","AL",52,"BAL","AL",50,6,2,54,"BAL12",17664,"230000100","001010000",37,10,1,0,4,6,0,0,0,2,0,10,0,0,0,0,6,4,2,2,0,0,27,5,0,1,0,0,34,7,3,0,0,2,0,0,0,0,0,9,0,0,0,0,5,3,6,6,0,0,27,9,1,0,0,0,"rodre004","Eduardo Rodriguez","gausk001","Kevin Gausman","","(none)","rodre004","Eduardo Rodriguez","gausk001","Kevin Gausman",
"20160601","BOS","AL",53,"BAL","AL",51,9,13,51,"BAL12",20750,"133001010","41300230x",40,15,2,0,5,9,0,0,0,5,0,6,0,0,1,0,9,4,12,12,1,0,24,8,1,0,0,0,37,14,4,0,0,12,0,2,0,9,0,4,0,0,0,0,11,5,9,9,1,0,27,12,1,0,1,0,"bracb001","Brad Brach","buchc001","Clay Buchholz","britz001","Zach Britton","kellj001","Joe Kelly","wrigm001","Mike Wright",
"20160602","BOS","AL",54,"BAL","AL",52,7,12,51,"BAL12",21534,"000005002","00022134x",38,12,1,0,1,7,0,0,0,2,0,6,0,1,0,0,6,4,12,12,0,0,24,9,0,0,0,0,35,11,0,0,7,12,0,0,1,2,0,4,1,0,0,0,2,4,7,7,0,0,27,8,1,0,0,0,"givem001","Mychal Givens","rossr002","Robbie Ross","","(none)","porcr001","Rick Porcello","jimeu001","Ubaldo Jimenez",
"20160603","TOR","AL",56,"BOS","AL",55,5,2,54,"BOS07",37129,"200100020","100000010",32,7,0,0,2,4,0,0,1,5,0,8,0,0,2,0,6,4,1,1,0,0,27,13,0,1,0,0,32,5,3,0,0,1,0,0,1,6,0,7,0,0,0,0,10,3,4,4,0,0,27,11,1,0,2,0,"dickr001","R.A. Dickey","pricd001","David Price","osunr001","Roberto Osuna","dickr001","R.A. Dickey","pricd001","David Price",
