Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130413","ATL","NL",11,"WAS","NL",11,3,1,54,"WAS11",41992,"002000001","000010000",35,8,0,0,1,3,0,0,1,3,0,8,2,0,0,0,9,3,1,1,0,0,27,14,1,0,2,0,29,4,0,0,1,1,0,0,0,0,0,4,0,0,1,0,1,4,1,1,1,0,27,8,1,0,0,0,"hudst001","Tim Hudson","stras001","Stephen Strasburg","kimbc001","Craig Kimbrel","hudst001","Tim Hudson","stras001","Stephen Strasburg",
"20130414","ATL","NL",12,"WAS","NL",12,9,0,54,"WAS11",39389,"304002000","000000000",38,12,4,0,2,9,0,1,0,6,1,4,0,0,2,0,9,3,0,0,0,0,27,11,0,1,0,0,31,4,0,0,0,0,0,0,1,2,0,7,0,0,0,0,7,3,9,9,1,0,27,15,2,0,2,0,"mahop002","Paul Maholm","gonzg003","Gio Gonzalez","","(none)","mahop002","Paul Maholm","gonzg003","Gio Gonzalez",
"20130415","WAS","NL",13,"MIA","NL",13,10,3,54,"MIA02",15933,"402220000","000002100",40,16,5,0,1,10,1,0,0,2,1,8,0,0,0,0,6,1,3,3,0,0,27,15,0,0,1,0,31,6,2,0,0,3,1,0,1,1,0,6,0,0,1,0,4,4,10,10,0,0,27,13,0,0,0,0,"zimmj003","Jordan Zimmermann","leblw001","Wade LeBlanc","","(none)","zimmj003","Jordan Zimmermann","leblw001","Wade LeBlanc",
"20130416","WAS","NL",14,"MIA","NL",14,2,8,51,"MIA02",16200,"000002000","00043010x",33,8,4,0,0,2,0,0,0,3,1,4,0,0,2,0,7,4,4,4,0,0,24,9,1,0,1,0,35,11,1,0,1,8,0,0,0,1,0,3,2,0,1,0,4,3,2,2,0,0,27,14,0,0,2,0,"sanaa001","Alex Sanabia","hared001","Dan Haren","","(none)","hared001","Dan Haren","sanaa001","Alex Sanabia",
"20130417","WAS","NL",15,"MIA","NL",15,6,1,54,"MIA02",22302,"020011101","000010000",38,11,1,1,1,6,0,1,0,1,0,10,1,0,0,0,7,3,1,1,0,0,27,10,1,0,0,0,35,7,2,0,0,1,0,0,0,0,0,8,0,0,0,0,7,4,5,5,0,0,27,7,1,0,0,0,"detwr001","Ross Detwiler","nolar001","Ricky Nolasco","","(none)","detwr001","Ross Detwiler","nolar001","Ricky Nolasco",
"20130419","WAS","NL",16,"NYN","NL",15,1,7,51,"NYC20",26675,"000000100","20000203x",31,4,1,0,0,1,0,0,0,3,0,8,0,0,1,0,6,3,5,5,1,0,24,4,1,0,0,0,33,8,1,1,4,6,0,0,0,2,0,8,0,0,0,0,4,3,1,1,0,0,27,10,1,0,1,0,"harvm001","Matt Harvey","stras001","Stephen Strasburg","","(none)","stras001","Stephen Strasburg","harvm001","Matt Harvey",
"20130420","WAS","NL",17,"NYN","NL",16,7,6,54,"NYC20",24325,"012030010","000500100",32,7,3,0,4,7,0,0,0,5,0,7,0,1,1,0,3,5,6,6,0,0,27,11,0,0,0,0,34,7,1,1,0,6,0,0,0,6,0,12,0,0,0,0,7,6,7,7,0,0,27,13,0,0,1,0,"clipt001","Tyler Clippard","edgij001","Josh Edgin","sorir001","Rafael Soriano","gonzg003","Gio Gonzalez","hefnj001","Jeremy Hefner",
"20130421","WAS","NL",18,"NYN","NL",17,0,2,51,"NYC20",26225,"000000000","01010000x",29,4,0,0,0,0,0,0,0,4,0,11,0,0,1,0,6,3,2,2,0,0,24,7,3,0,0,0,29,4,0,0,1,2,0,1,0,3,0,10,2,0,0,0,7,5,0,0,1,0,27,8,0,0,1,0,"gee-d001","Dillon Gee","zimmj003","Jordan Zimmermann","parnb001","Bobby Parnell","zimmj003","Jordan Zimmermann","gee-d001","Dillon Gee",
"20130422","SLN","NL",19,"WAS","NL",19,3,2,54,"WAS11",27263,"002001000","000200000",30,8,1,0,0,3,2,0,1,4,1,6,0,0,3,0,7,4,0,0,0,0,27,9,2,0,0,0,32,4,2,0,0,2,0,0,0,3,0,11,1,0,0,0,6,4,3,3,0,0,27,15,0,0,3,0,"mills001","Shelby Miller","hared001","Dan Haren","mujie001","Edward Mujica","mills001","Shelby Miller","hared001","Dan Haren",
"20130423","SLN","NL",20,"WAS","NL",20,2,0,54,"WAS11",29986,"000200000","000000000",30,8,2,0,0,2,1,0,0,3,0,4,0,0,3,0,5,2,0,0,1,0,27,10,0,0,0,0,32,5,1,0,0,0,0,0,0,1,0,9,0,0,0,0,6,3,2,2,0,1,27,12,0,0,4,0,"waina001","Adam Wainwright","detwr001","Ross Detwiler","mujie001","Edward Mujica","waina001","Adam Wainwright","detwr001","Ross Detwiler",
"20130424","SLN","NL",21,"WAS","NL",21,4,2,54,"WAS11",33694,"300000010","000001010",34,9,2,0,0,4,0,0,0,2,0,8,1,0,2,0,5,4,2,2,0,0,27,15,0,0,1,0,33,7,1,0,1,2,0,0,0,2,0,7,1,1,0,0,6,3,4,4,0,0,27,12,1,0,2,0,"garcj004","Jaime Garcia","stras001","Stephen Strasburg","mujie001","Edward Mujica","garcj004","Jaime Garcia","stras001","Stephen Strasburg",
"20130425","CIN","NL",23,"WAS","NL",22,1,8,51,"WAS11",24748,"000100000","02400002x",27,1,0,0,1,1,0,0,0,3,0,7,0,0,1,0,2,3,7,7,0,0,24,11,2,0,0,0,35,12,2,1,2,8,1,0,0,2,0,2,1,1,0,0,6,2,1,1,0,0,27,12,0,0,1,0,"gonzg003","Gio Gonzalez","arrob001","Bronson Arroyo","","(none)","arrob001","Bronson Arroyo","gonzg003","Gio Gonzalez",
"20130426","CIN","NL",24,"WAS","NL",23,0,1,51,"WAS11",32995,"000000000","00010000x",29,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,2,1,1,0,0,24,13,0,0,1,0,28,6,1,1,0,1,0,0,0,0,0,7,2,0,1,0,3,1,0,0,0,0,27,13,1,0,0,0,"zimmj003","Jordan Zimmermann","bailh001","Homer Bailey","","(none)","bailh001","Homer Bailey","zimmj003","Jordan Zimmermann",
"20130427","CIN","NL",25,"WAS","NL",24,3,6,51,"WAS11",38903,"000101100","02220000x",34,9,1,0,1,3,0,0,0,2,0,8,0,0,3,0,6,4,5,5,0,0,24,8,1,0,0,0,33,10,0,0,1,5,0,0,0,5,0,5,0,1,0,0,8,5,2,2,0,0,27,10,1,0,3,0,"hared001","Dan Haren","leakm001","Mike Leake","sorir001","Rafael Soriano","leakm001","Mike Leake","hared001","Dan Haren",
"20130428","CIN","NL",26,"WAS","NL",25,5,2,54,"WAS11",36457,"210100010","000000110",36,11,1,0,0,5,1,1,0,4,0,6,0,0,1,0,10,5,2,2,1,0,27,5,1,0,0,0,33,5,3,0,0,2,0,0,0,4,0,14,0,0,0,0,8,4,4,4,0,0,27,10,2,0,2,0,"cingt001","Tony Cingrani","detwr001","Ross Detwiler","chapa001","Aroldis Chapman","cingt001","Tony Cingrani","detwr001","Ross Detwiler",
"20130429","WAS","NL",26,"ATL","NL",25,2,3,51,"ATL02",22870,"020000000","10010010x",34,10,1,0,0,2,0,0,0,1,0,11,0,0,1,0,6,3,3,3,0,0,24,8,0,0,1,0,26,7,1,0,0,3,1,1,0,5,0,11,2,0,1,0,6,4,2,2,0,0,27,8,0,0,2,0,"waldj001","Jordan Walden","clipt001","Tyler Clippard","kimbc001","Craig Kimbrel","stras001","Stephen Strasburg","tehej001","Julio Teheran",
"20130430","WAS","NL",27,"ATL","NL",26,1,8,51,"ATL02",19243,"000010000","22013000x",30,3,1,1,0,1,0,0,0,2,0,7,0,0,0,0,4,3,8,8,1,0,24,8,1,0,0,0,35,12,3,0,2,8,0,0,0,6,1,11,0,1,0,1,10,2,1,1,0,0,27,12,0,0,0,0,"hudst001","Tim Hudson","gonzg003","Gio Gonzalez","","(none)","gonzg003","Gio Gonzalez","hudst001","Tim Hudson",
"20130501","WAS","NL",28,"ATL","NL",27,2,0,54,"ATL02",22460,"000200000","000000000",30,3,0,0,1,2,0,0,0,2,0,4,0,0,0,0,3,2,0,0,0,0,27,8,0,0,0,0,29,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,2,2,2,0,0,27,14,0,0,0,0,"zimmj003","Jordan Zimmermann","mahop002","Paul Maholm","sorir001","Rafael Soriano","zimmj003","Jordan Zimmermann","mahop002","Paul Maholm",
"20130502","WAS","NL",29,"ATL","NL",28,3,1,54,"ATL02",19806,"120000000","000000100",34,8,4,0,0,3,1,0,0,5,1,12,0,0,0,0,10,2,1,1,0,0,27,11,0,1,0,0,32,5,0,0,1,1,0,0,0,1,0,4,0,0,0,0,5,3,3,3,1,0,27,7,1,0,0,0,"hared001","Dan Haren","medlk001","Kris Medlen","sorir001","Rafael Soriano","hared001","Dan Haren","medlk001","Kris Medlen",
"20130503","WAS","NL",30,"PIT","NL",29,1,3,51,"PIT08",26404,"000100000","10002000x",33,7,0,0,0,1,0,0,0,1,0,14,0,0,0,0,6,3,3,3,0,1,24,6,0,0,0,0,33,9,1,0,2,3,0,0,0,2,0,7,2,0,0,0,8,3,1,1,0,0,27,9,1,0,0,0,"burna001","A.J. Burnett","detwr001","Ross Detwiler","grilj001","Jason Grilli","detwr001","Ross Detwiler","burna001","A.J. Burnett",
"20130504","WAS","NL",31,"PIT","NL",30,5,4,54,"PIT08",29975,"001102001","002020000",31,6,1,1,0,5,0,3,3,6,0,8,2,0,1,0,11,3,4,4,0,0,27,11,1,0,2,0,30,7,0,0,2,4,1,0,2,1,0,10,1,0,1,0,3,5,4,4,1,0,27,10,2,0,1,0,"clipt001","Tyler Clippard","watst001","Tony Watson","sorir001","Rafael Soriano","stras001","Stephen Strasburg","lockj001","Jeff Locke",
"20130505","WAS","NL",32,"PIT","NL",31,6,2,54,"PIT08",24186,"010200030","100001000",37,11,3,0,2,6,0,1,0,2,1,9,2,0,0,0,7,4,2,2,0,0,27,10,1,0,0,0,34,6,3,0,1,2,0,0,0,2,0,6,0,0,0,0,7,4,6,6,0,1,27,7,0,0,0,0,"gonzg003","Gio Gonzalez","rodrw002","Wandy Rodriguez","","(none)","gonzg003","Gio Gonzalez","rodrw002","Wandy Rodriguez",
"20130508","DET","AL",31,"WAS","NL",33,1,3,51,"WAS11",34893,"001000000","00111000x",33,7,2,0,0,1,0,0,0,4,0,9,0,0,1,0,9,3,2,2,0,0,24,7,1,0,0,0,30,8,0,1,1,2,0,1,0,0,0,10,0,0,0,0,4,3,1,1,0,0,27,7,1,0,2,0,"zimmj003","Jordan Zimmermann","sanca004","Anibal Sanchez","sorir001","Rafael Soriano","sanca004","Anibal Sanchez","zimmj003","Jordan Zimmermann",
"20130509","DET","AL",32,"WAS","NL",34,4,5,51,"WAS11",28742,"010003000","32000000x",39,12,1,0,1,4,0,0,0,1,0,6,0,0,0,0,9,5,4,4,0,0,24,6,1,0,0,0,32,9,1,0,0,4,1,0,1,2,0,9,0,0,0,0,7,4,4,4,0,0,27,7,0,0,0,0,"hared001","Dan Haren","fistd001","Doug Fister","sorir001","Rafael Soriano","fistd001","Doug Fister","hared001","Dan Haren",
"20130510","CHN","NL",35,"WAS","NL",35,3,7,51,"WAS11",37191,"101000001","02023000x",36,10,7,0,0,3,0,0,0,1,0,4,0,0,0,0,7,4,5,5,0,0,24,6,1,0,1,0,32,9,3,0,1,7,0,0,0,2,0,6,0,0,1,0,3,2,3,3,0,0,27,14,0,0,0,0,"detwr001","Ross Detwiler","samaj001","Jeff Samardzija","","(none)","samaj001","Jeff Samardzija","detwr001","Ross Detwiler",
"20130511","CHN","NL",36,"WAS","NL",36,8,2,54,"WAS11",37116,"000044000","000011000",37,12,6,0,0,7,1,0,1,2,0,10,0,1,1,0,6,3,2,2,0,0,27,7,0,0,0,0,33,6,1,1,1,2,0,0,0,2,0,7,0,0,0,0,6,4,4,4,1,0,27,12,2,0,1,0,"jacke001","Edwin Jackson","stras001","Stephen Strasburg","","(none)","jacke001","Edwin Jackson","stras001","Stephen Strasburg",
"20130512","CHN","NL",37,"WAS","NL",37,2,1,54,"WAS11",38788,"000000011","100000000",33,7,0,0,0,1,1,0,0,1,0,7,2,0,0,0,6,4,1,1,0,0,27,8,1,0,1,0,31,5,2,0,0,1,1,0,0,4,0,9,1,0,1,0,8,3,1,1,0,0,27,4,1,0,0,0,"russj003","James Russell","sorir001","Rafael Soriano","gregk001","Kevin Gregg","felds001","Scott Feldman","gonzg003","Gio Gonzalez",
"20130513","WAS","NL",38,"LAN","NL",37,6,2,54,"LOS03",32337,"103020000","000010010",39,10,1,0,0,5,0,0,0,5,0,10,0,0,0,0,11,3,2,2,0,0,27,10,1,0,1,0,35,9,1,1,0,2,0,0,0,0,0,6,2,0,1,0,6,5,3,3,0,0,27,9,2,1,0,0,"zimmj003","Jordan Zimmermann","beckj002","Josh Beckett","","(none)","zimmj003","Jordan Zimmermann","beckj002","Josh Beckett",
"20130514","WAS","NL",39,"LAN","NL",38,0,2,51,"LOS03",51729,"000000000","00200000x",32,5,0,0,0,0,0,0,0,1,0,12,0,0,0,0,6,2,2,2,1,1,24,7,0,0,0,0,28,4,0,0,0,2,0,0,1,0,0,4,0,0,0,0,3,2,0,0,0,1,27,5,0,0,0,0,"kersc001","Clayton Kershaw","hared001","Dan Haren","jansk001","Kenley Jansen","hared001","Dan Haren","kersc001","Clayton Kershaw",
"20130515","WAS","NL",40,"LAN","NL",39,1,3,51,"LOS03",36721,"000100000","11000001x",34,9,1,0,1,1,1,0,0,2,0,8,1,1,0,0,9,4,3,3,0,0,24,11,0,0,2,0,29,9,1,0,0,3,1,1,0,4,1,5,1,0,2,0,8,6,1,1,0,0,27,10,0,0,0,0,"greiz001","Zack Greinke","detwr001","Ross Detwiler","leagb001","Brandon League","detwr001","Ross Detwiler","greiz001","Zack Greinke",
"20130516","WAS","NL",41,"SDN","NL",40,6,2,54,"SAN02",24234,"000230100","000011000",32,7,0,0,2,6,0,0,0,5,0,9,1,1,0,0,4,2,1,1,0,0,27,11,1,0,1,0,30,4,2,0,0,2,0,1,1,3,0,5,1,0,1,0,6,3,6,6,0,0,27,11,0,0,1,0,"stras001","Stephen Strasburg","volqe001","Edinson Volquez","","(none)","stras001","Stephen Strasburg","volqe001","Edinson Volquez",
"20130517","WAS","NL",42,"SDN","NL",41,6,5,60,"SAN02",29898,"0003020001","2000010020",36,7,0,0,4,6,1,0,0,2,0,15,0,0,0,0,3,4,4,4,0,0,30,6,2,0,0,0,42,12,0,0,1,4,0,0,1,4,0,7,2,0,0,0,12,5,6,6,0,0,30,4,0,0,0,0,"sorir001","Rafael Soriano","streh001","Huston Street","stord001","Drew Storen","gonzg003","Gio Gonzalez","smitb005","Burch Smith",
"20130518","WAS","NL",43,"SDN","NL",42,1,2,51,"SAN02",33646,"000001000","01000001x",26,4,0,0,0,1,2,0,0,4,0,6,0,2,1,0,4,1,1,1,0,0,24,11,1,0,1,0,29,7,0,0,1,2,0,0,1,0,0,6,1,0,1,0,4,2,1,1,0,0,27,14,1,0,3,0,"stule002","Eric Stults","zimmj003","Jordan Zimmermann","streh001","Huston Street","zimmj003","Jordan Zimmermann","stule002","Eric Stults",
"20130519","WAS","NL",44,"SDN","NL",43,4,13,51,"SAN02",27080,"000200200","30004051x",36,10,1,1,1,4,0,0,0,2,0,7,1,0,1,0,7,4,13,13,2,1,24,6,2,0,0,0,38,15,4,0,3,13,0,2,1,5,0,7,5,0,0,0,9,4,4,4,0,0,27,9,0,0,1,0,"casha001","Andrew Cashner","hared001","Dan Haren","","(none)","hared001","Dan Haren","casha001","Andrew Cashner",
"20130520","WAS","NL",45,"SFN","NL",45,0,8,51,"SFO03",41963,"000000000","02031020x",29,3,0,0,0,0,0,0,0,2,0,6,0,0,2,0,4,3,8,8,0,0,24,15,0,0,1,0,39,17,2,0,1,8,1,0,0,3,0,2,0,0,1,0,11,5,0,0,0,0,27,10,1,0,2,0,"voger001","Ryan Vogelsong","dukez001","Zach Duke","","(none)","dukez001","Zach Duke","voger001","Ryan Vogelsong",
"20130521","WAS","NL",46,"SFN","NL",46,2,4,58,"SFO03",41642,"2000000000","0100000012",31,5,3,0,0,2,3,0,1,3,1,9,0,0,1,0,6,4,4,4,0,0,28,10,0,0,2,0,34,10,1,1,1,4,1,0,0,4,1,8,1,1,2,0,7,5,2,2,0,0,30,15,0,0,1,0,"affej001","Jeremy Affeldt","mayay001","Yuniesky Maya","","(none)","stras001","Stephen Strasburg","cainm001","Matt Cain",
"20130522","WAS","NL",47,"SFN","NL",47,2,1,60,"SFO03",41175,"0000010001","0000000100",37,8,2,0,1,2,1,0,0,4,1,7,1,0,0,0,10,4,1,1,0,0,30,8,0,0,0,0,35,5,2,0,0,1,0,0,0,3,0,7,1,0,0,0,7,6,2,2,0,0,30,13,0,0,0,0,"clipt001","Tyler Clippard","affej001","Jeremy Affeldt","sorir001","Rafael Soriano","gonzg003","Gio Gonzalez","bumgm001","Madison Bumgarner",
"20130524","PHI","NL",48,"WAS","NL",48,2,5,51,"WAS11",28980,"010010000","00104000x",31,6,1,0,0,2,0,1,0,0,0,3,0,0,2,0,3,4,5,5,0,0,24,9,1,0,1,0,32,10,1,1,0,5,0,1,0,5,0,3,0,0,1,0,9,3,2,2,1,0,27,15,1,0,2,0,"zimmj003","Jordan Zimmermann","kendk001","Kyle Kendrick","sorir001","Rafael Soriano","kendk001","Kyle Kendrick","zimmj003","Jordan Zimmermann",
"20130525","PHI","NL",49,"WAS","NL",49,5,3,54,"WAS11",38012,"020010020","001110000",34,6,3,0,2,5,0,0,1,3,0,12,0,0,0,0,6,5,3,3,2,0,27,4,1,0,0,0,37,11,0,0,1,3,0,0,0,4,0,9,1,1,0,0,11,4,5,5,0,0,27,5,1,0,0,0,"durbc001","Chad Durbin","stord001","Drew Storen","papej001","Jonathan Papelbon","pettj001","Jonathan Pettibone","hared001","Dan Haren",
"20130526","PHI","NL",50,"WAS","NL",50,1,6,51,"WAS11",39033,"000000010","00000051x",30,5,0,0,0,0,0,0,1,0,0,10,0,0,2,0,3,3,4,4,1,0,24,10,3,0,1,0,33,10,4,0,0,4,1,0,0,2,1,9,1,0,1,0,6,2,1,1,0,1,27,13,0,0,2,0,"stras001","Stephen Strasburg","hamec001","Cole Hamels","","(none)","hamec001","Cole Hamels","stras001","Stephen Strasburg",
"20130527","BAL","AL",51,"WAS","NL",51,6,2,54,"WAS11",41260,"000310110","010001000",40,15,2,0,0,6,1,1,0,5,0,8,1,0,0,0,14,2,2,2,0,0,27,9,0,0,0,0,35,8,3,1,0,2,0,0,0,0,0,9,1,0,0,0,6,5,6,6,1,0,27,8,1,0,1,0,"hammj002","Jason Hammel","gonzg003","Gio Gonzalez","","(none)","hammj002","Jason Hammel","gonzg003","Gio Gonzalez",
"20130528","BAL","AL",52,"WAS","NL",52,3,9,51,"WAS11",35664,"010200000","30040002x",33,8,1,0,2,3,0,0,0,2,0,5,1,0,2,0,5,3,9,9,0,0,24,15,0,0,2,0,34,13,2,0,4,9,1,0,0,1,0,1,0,0,2,0,3,5,3,3,0,0,27,12,0,0,2,0,"dukez001","Zach Duke","gausk001","Kevin Gausman","","(none)","gausk001","Kevin Gausman","karnn001","Nathan Karns",
"20130529","WAS","NL",53,"BAL","AL",53,6,9,51,"BAL12",39129,"100230000","01010160x",34,8,1,0,4,6,0,0,0,2,0,10,0,0,1,0,3,3,9,9,0,0,24,10,0,0,0,0,37,13,2,0,4,9,0,0,0,1,0,5,1,0,0,0,5,4,6,6,0,0,27,6,1,0,1,0,"johns001","Steve Johnson","zimmj003","Jordan Zimmermann","johnj010","Jim Johnson","zimmj003","Jordan Zimmermann","tillc001","Chris Tillman",
"20130530","WAS","NL",54,"BAL","AL",54,0,2,51,"BAL12",30665,"000000000","00100001x",30,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,2,2,0,0,24,9,0,0,2,0,30,9,4,0,0,2,1,0,0,0,0,5,0,0,2,0,5,2,0,0,0,0,27,11,0,0,0,0,"garcf002","Freddy Garcia","hared001","Dan Haren","johnj010","Jim Johnson","hared001","Dan Haren","garcf002","Freddy Garcia",
