Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20130502","WAS","NL",29,"ATL","NL",28,3,1,54,"ATL02",19806,"120000000","000000100",34,8,4,0,0,3,1,0,0,5,1,12,0,0,0,0,10,2,1,1,0,0,27,11,0,1,0,0,32,5,0,0,1,1,0,0,0,1,0,4,0,0,0,0,5,3,3,3,1,0,27,7,1,0,0,0,"hared001","medlk001","sorir001","hared001","medlk001",
"20130503","WAS","NL",30,"PIT","NL",29,1,3,51,"PIT08",26404,"000100000","10002000x",33,7,0,0,0,1,0,0,0,1,0,14,0,0,0,0,6,3,3,3,0,1,24,6,0,0,0,0,33,9,1,0,2,3,0,0,0,2,0,7,2,0,0,0,8,3,1,1,0,0,27,9,1,0,0,0,"burna001","detwr001","grilj001","detwr001","burna001",
"20130504","WAS","NL",31,"PIT","NL",30,5,4,54,"PIT08",29975,"001102001","002020000",31,6,1,1,0,5,0,3,3,6,0,8,2,0,1,0,11,3,4,4,0,0,27,11,1,0,2,0,30,7,0,0,2,4,1,0,2,1,0,10,1,0,1,0,3,5,4,4,1,0,27,10,2,0,1,0,"clipt001","watst001","sorir001","stras001","lockj001",
"20130505","WAS","NL",32,"PIT","NL",31,6,2,54,"PIT08",24186,"010200030","100001000",37,11,3,0,2,6,0,1,0,2,1,9,2,0,0,0,7,4,2,2,0,0,27,10,1,0,0,0,34,6,3,0,1,2,0,0,0,2,0,6,0,0,0,0,7,4,6,6,0,1,27,7,0,0,0,0,"gonzg003","rodrw002","","gonzg003","rodrw002",
"20130508","DET","AL",31,"WAS","NL",33,1,3,51,"WAS11",34893,"001000000","00111000x",33,7,2,0,0,1,0,0,0,4,0,9,0,0,1,0,9,3,2,2,0,0,24,7,1,0,0,0,30,8,0,1,1,2,0,1,0,0,0,10,0,0,0,0,4,3,1,1,0,0,27,7,1,0,2,0,"zimmj003","sanca004","sorir001","sanca004","zimmj003",
"20130509","DET","AL",32,"WAS","NL",34,4,5,51,"WAS11",28742,"010003000","32000000x",39,12,1,0,1,4,0,0,0,1,0,6,0,0,0,0,9,5,4,4,0,0,24,6,1,0,0,0,32,9,1,0,0,4,1,0,1,2,0,9,0,0,0,0,7,4,4,4,0,0,27,7,0,0,0,0,"hared001","fistd001","sorir001","fistd001","hared001",
"20130510","CHN","NL",35,"WAS","NL",35,3,7,51,"WAS11",37191,"101000001","02023000x",36,10,7,0,0,3,0,0,0,1,0,4,0,0,0,0,7,4,5,5,0,0,24,6,1,0,1,0,32,9,3,0,1,7,0,0,0,2,0,6,0,0,1,0,3,2,3,3,0,0,27,14,0,0,0,0,"detwr001","samaj001","","samaj001","detwr001",
"20130511","CHN","NL",36,"WAS","NL",36,8,2,54,"WAS11",37116,"000044000","000011000",37,12,6,0,0,7,1,0,1,2,0,10,0,1,1,0,6,3,2,2,0,0,27,7,0,0,0,0,33,6,1,1,1,2,0,0,0,2,0,7,0,0,0,0,6,4,4,4,1,0,27,12,2,0,1,0,"jacke001","stras001","","jacke001","stras001",
"20130512","CHN","NL",37,"WAS","NL",37,2,1,54,"WAS11",38788,"000000011","100000000",33,7,0,0,0,1,1,0,0,1,0,7,2,0,0,0,6,4,1,1,0,0,27,8,1,0,1,0,31,5,2,0,0,1,1,0,0,4,0,9,1,0,1,0,8,3,1,1,0,0,27,4,1,0,0,0,"russj003","sorir001","gregk001","felds001","gonzg003",
"20130513","WAS","NL",38,"LAN","NL",37,6,2,54,"LOS03",32337,"103020000","000010010",39,10,1,0,0,5,0,0,0,5,0,10,0,0,0,0,11,3,2,2,0,0,27,10,1,0,1,0,35,9,1,1,0,2,0,0,0,0,0,6,2,0,1,0,6,5,3,3,0,0,27,9,2,1,0,0,"zimmj003","beckj002","","zimmj003","beckj002",
"20130514","WAS","NL",39,"LAN","NL",38,0,2,51,"LOS03",51729,"000000000","00200000x",32,5,0,0,0,0,0,0,0,1,0,12,0,0,0,0,6,2,2,2,1,1,24,7,0,0,0,0,28,4,0,0,0,2,0,0,1,0,0,4,0,0,0,0,3,2,0,0,0,1,27,5,0,0,0,0,"kersc001","hared001","jansk001","hared001","kersc001",
"20130515","WAS","NL",40,"LAN","NL",39,1,3,51,"LOS03",36721,"000100000","11000001x",34,9,1,0,1,1,1,0,0,2,0,8,1,1,0,0,9,4,3,3,0,0,24,11,0,0,2,0,29,9,1,0,0,3,1,1,0,4,1,5,1,0,2,0,8,6,1,1,0,0,27,10,0,0,0,0,"greiz001","detwr001","leagb001","detwr001","greiz001",
"20130516","WAS","NL",41,"SDN","NL",40,6,2,54,"SAN02",24234,"000230100","000011000",32,7,0,0,2,6,0,0,0,5,0,9,1,1,0,0,4,2,1,1,0,0,27,11,1,0,1,0,30,4,2,0,0,2,0,1,1,3,0,5,1,0,1,0,6,3,6,6,0,0,27,11,0,0,1,0,"stras001","volqe001","","stras001","volqe001",
"20130517","WAS","NL",42,"SDN","NL",41,6,5,60,"SAN02",29898,"0003020001","2000010020",36,7,0,0,4,6,1,0,0,2,0,15,0,0,0,0,3,4,4,4,0,0,30,6,2,0,0,0,42,12,0,0,1,4,0,0,1,4,0,7,2,0,0,0,12,5,6,6,0,0,30,4,0,0,0,0,"sorir001","streh001","stord001","gonzg003","smitb005",
"20130518","WAS","NL",43,"SDN","NL",42,1,2,51,"SAN02",33646,"000001000","01000001x",26,4,0,0,0,1,2,0,0,4,0,6,0,2,1,0,4,1,1,1,0,0,24,11,1,0,1,0,29,7,0,0,1,2,0,0,1,0,0,6,1,0,1,0,4,2,1,1,0,0,27,14,1,0,3,0,"stule002","zimmj003","streh001","zimmj003","stule002",
"20130519","WAS","NL",44,"SDN","NL",43,4,13,51,"SAN02",27080,"000200200","30004051x",36,10,1,1,1,4,0,0,0,2,0,7,1,0,1,0,7,4,13,13,2,1,24,6,2,0,0,0,38,15,4,0,3,13,0,2,1,5,0,7,5,0,0,0,9,4,4,4,0,0,27,9,0,0,1,0,"casha001","hared001","","hared001","casha001",
"20130520","WAS","NL",45,"SFN","NL",45,0,8,51,"SFO03",41963,"000000000","02031020x",29,3,0,0,0,0,0,0,0,2,0,6,0,0,2,0,4,3,8,8,0,0,24,15,0,0,1,0,39,17,2,0,1,8,1,0,0,3,0,2,0,0,1,0,11,5,0,0,0,0,27,10,1,0,2,0,"voger001","dukez001","","dukez001","voger001",
"20130521","WAS","NL",46,"SFN","NL",46,2,4,58,"SFO03",41642,"2000000000","0100000012",31,5,3,0,0,2,3,0,1,3,1,9,0,0,1,0,6,4,4,4,0,0,28,10,0,0,2,0,34,10,1,1,1,4,1,0,0,4,1,8,1,1,2,0,7,5,2,2,0,0,30,15,0,0,1,0,"affej001","mayay001","","stras001","cainm001",
"20130522","WAS","NL",47,"SFN","NL",47,2,1,60,"SFO03",41175,"0000010001","0000000100",37,8,2,0,1,2,1,0,0,4,1,7,1,0,0,0,10,4,1,1,0,0,30,8,0,0,0,0,35,5,2,0,0,1,0,0,0,3,0,7,1,0,0,0,7,6,2,2,0,0,30,13,0,0,0,0,"clipt001","affej001","sorir001","gonzg003","bumgm001",
"20130524","PHI","NL",48,"WAS","NL",48,2,5,51,"WAS11",28980,"010010000","00104000x",31,6,1,0,0,2,0,1,0,0,0,3,0,0,2,0,3,4,5,5,0,0,24,9,1,0,1,0,32,10,1,1,0,5,0,1,0,5,0,3,0,0,1,0,9,3,2,2,1,0,27,15,1,0,2,0,"zimmj003","kendk001","sorir001","kendk001","zimmj003",
"20130525","PHI","NL",49,"WAS","NL",49,5,3,54,"WAS11",38012,"020010020","001110000",34,6,3,0,2,5,0,0,1,3,0,12,0,0,0,0,6,5,3,3,2,0,27,4,1,0,0,0,37,11,0,0,1,3,0,0,0,4,0,9,1,1,0,0,11,4,5,5,0,0,27,5,1,0,0,0,"durbc001","stord001","papej001","pettj001","hared001",
"20130526","PHI","NL",50,"WAS","NL",50,1,6,51,"WAS11",39033,"000000010","00000051x",30,5,0,0,0,0,0,0,1,0,0,10,0,0,2,0,3,3,4,4,1,0,24,10,3,0,1,0,33,10,4,0,0,4,1,0,0,2,1,9,1,0,1,0,6,2,1,1,0,1,27,13,0,0,2,0,"stras001","hamec001","","hamec001","stras001",
"20130527","BAL","AL",51,"WAS","NL",51,6,2,54,"WAS11",41260,"000310110","010001000",40,15,2,0,0,6,1,1,0,5,0,8,1,0,0,0,14,2,2,2,0,0,27,9,0,0,0,0,35,8,3,1,0,2,0,0,0,0,0,9,1,0,0,0,6,5,6,6,1,0,27,8,1,0,1,0,"hammj002","gonzg003","","hammj002","gonzg003",
"20130528","BAL","AL",52,"WAS","NL",52,3,9,51,"WAS11",35664,"010200000","30040002x",33,8,1,0,2,3,0,0,0,2,0,5,1,0,2,0,5,3,9,9,0,0,24,15,0,0,2,0,34,13,2,0,4,9,1,0,0,1,0,1,0,0,2,0,3,5,3,3,0,0,27,12,0,0,2,0,"dukez001","gausk001","","gausk001","karnn001",
"20130529","WAS","NL",53,"BAL","AL",53,6,9,51,"BAL12",39129,"100230000","01010160x",34,8,1,0,4,6,0,0,0,2,0,10,0,0,1,0,3,3,9,9,0,0,24,10,0,0,0,0,37,13,2,0,4,9,0,0,0,1,0,5,1,0,0,0,5,4,6,6,0,0,27,6,1,0,1,0,"johns001","zimmj003","johnj010","zimmj003","tillc001",
"20130530","WAS","NL",54,"BAL","AL",54,0,2,51,"BAL12",30665,"000000000","00100001x",30,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,2,2,0,0,24,9,0,0,2,0,30,9,4,0,0,2,1,0,0,0,0,5,0,0,2,0,5,2,0,0,0,0,27,11,0,0,0,0,"garcf002","hared001","johnj010","hared001","garcf002",
"20130531","WAS","NL",55,"ATL","NL",54,3,2,54,"ATL02",36650,"110001000","010000100",32,9,1,2,0,3,0,2,0,1,0,10,1,0,1,0,5,5,2,2,1,0,27,9,0,0,1,0,30,4,0,0,1,2,0,0,2,1,0,10,0,0,1,0,4,4,3,3,0,0,27,8,0,0,2,0,"stamc001","tehej001","sorir001","stras001","tehej001",
"20130601","WAS","NL",56,"ATL","NL",55,1,2,58,"ATL02",46910,"0001000000","0010000001",36,5,1,0,0,1,0,0,0,1,0,6,0,0,0,0,6,4,2,2,0,0,28,10,0,0,1,0,31,5,1,0,0,2,1,0,0,3,0,10,1,0,0,0,5,4,0,0,0,0,30,13,1,0,0,0,"waldj001","rodrh002","","gonzg003","hudst001",
"20130602","WAS","NL",57,"ATL","NL",56,3,6,51,"ATL02",30134,"020001000","21001200x",32,5,1,0,1,2,0,0,1,0,0,4,0,0,1,0,3,4,5,5,0,0,24,8,1,0,0,0,33,9,1,0,2,6,1,0,0,5,1,9,1,0,0,0,9,4,2,2,0,0,27,13,1,0,1,0,"mahop002","karnn001","kimbc001","karnn001","mahop002",
"20130604","NYN","NL",55,"WAS","NL",58,2,3,52,"WAS11",31473,"000020000","010000002",30,4,2,1,0,2,1,0,1,1,0,5,0,1,1,0,4,3,3,3,1,0,25,7,0,0,0,0,31,7,2,0,1,3,0,1,0,2,1,8,0,0,0,0,6,2,0,0,0,0,27,13,2,0,1,0,"clipt001","parnb001","","hefnj001","zimmj003",
"20130605","NYN","NL",56,"WAS","NL",59,10,1,54,"WAS11",36155,"023020300","100000000",41,15,4,0,3,10,1,0,0,3,0,12,0,0,0,0,8,3,1,1,0,0,27,8,0,0,0,0,37,10,5,0,0,1,0,0,1,1,0,7,0,0,0,0,11,5,10,10,1,0,27,7,0,0,0,0,"gee-d001","hared001","","gee-d001","hared001",
"20130608","MIN","AL",58,"WAS","NL",60,4,3,66,"WAS11",41587,"00021000001","00200010000",40,11,2,0,1,3,3,0,0,7,2,10,0,0,2,0,13,6,3,3,0,0,33,11,0,0,1,0,41,10,3,0,1,3,1,0,0,0,0,10,0,0,1,0,6,8,3,3,1,0,33,14,1,0,2,0,"roenj001","stamc001","perkg001","corrk001","gonzg003",
"20130609","MIN","AL",59,"WAS","NL",61,0,7,51,"WAS11",38516,"000000000","00025000x",32,3,1,0,0,0,0,0,0,3,0,9,0,0,0,0,8,4,6,6,2,0,24,9,1,0,2,0,35,14,2,0,0,6,0,0,0,4,1,4,0,0,1,0,8,3,0,0,0,0,27,8,2,0,0,0,"zimmj003","diams001","","diams001","zimmj003",
"20130609","MIN","AL",60,"WAS","NL",62,4,5,51,"WAS11",27949,"022000000","10101110x",34,8,2,1,1,4,1,0,1,4,0,5,0,0,0,0,9,3,4,4,0,0,24,9,1,0,1,0,32,10,2,1,0,5,1,1,0,4,0,7,0,0,1,0,9,7,4,4,0,0,27,9,1,0,1,0,"clipt001","swara001","sorir001","dedus001","karnn001",
"20130611","WAS","NL",63,"COL","NL",65,3,8,51,"DEN02",33736,"020000010","00005003x",33,8,3,0,0,3,1,0,0,4,0,3,0,0,1,0,8,4,8,8,2,0,24,4,0,0,1,0,37,14,3,0,3,7,0,0,0,2,0,12,2,0,1,0,7,5,3,3,0,0,27,12,0,0,1,0,"chacj001","hared001","","hared001","chacj001",
"20130612","WAS","NL",64,"COL","NL",66,5,1,54,"DEN02",30304,"000103010","000001000",32,8,4,0,0,5,0,0,0,8,1,8,0,2,1,0,8,4,1,1,0,0,27,9,1,0,0,0,30,3,0,1,0,1,0,0,0,2,0,6,1,0,0,0,4,4,5,5,1,0,27,15,0,0,2,0,"ohler001","delaj001","","ohler001","delaj001",
"20130613","WAS","NL",65,"COL","NL",67,5,4,54,"DEN02",37017,"002000120","100200001",36,9,2,0,1,4,0,0,0,2,0,9,1,0,0,0,6,5,4,4,0,0,27,14,1,0,1,0,35,9,3,0,0,3,0,0,1,1,0,5,1,0,1,0,6,4,5,5,1,2,27,14,0,0,0,0,"stamc001","belim001","sorir001","detwr001","franj003",
"20130614","WAS","NL",66,"CLE","AL",66,1,2,52,"CLE08",30824,"001000000","000100001",28,2,0,0,0,0,1,0,0,4,0,13,1,0,0,0,5,3,2,2,0,0,25,5,0,0,0,0,33,7,1,0,1,2,0,0,0,5,0,10,1,0,0,0,11,3,1,1,1,0,27,9,0,0,0,0,"smitj002","abadf001","","gonzg003","mastj001",
"20130615","WAS","NL",67,"CLE","AL",67,7,6,54,"CLE08",33307,"212000011","001230000",34,8,1,0,5,5,0,0,0,5,0,7,1,0,2,0,5,5,6,6,0,0,27,9,0,0,1,0,34,9,3,0,2,6,0,0,0,3,0,12,0,1,1,0,4,6,6,6,2,0,27,11,3,0,2,0,"stord001","pestv001","sorir001","zimmj003","kazms001",
