Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170414","HOU","AL",11,"OAK","AL",11,7,2,54,"OAK01",15385,"000011302","010000001",37,10,3,0,1,5,0,1,2,4,0,3,2,0,0,0,10,3,2,2,0,0,27,12,1,0,1,0,34,7,2,0,2,2,0,0,0,2,0,11,0,0,1,0,7,5,2,2,0,1,27,8,2,0,1,0,"keucd001","Dallas Keuchel","madsr001","Ryan Madson","","(none)","keucd001","Dallas Keuchel","gravk001","Kendall Graveman",
"20170415","HOU","AL",12,"OAK","AL",12,10,6,54,"OAK01",20140,"000002242","030020010",32,8,0,0,1,7,1,1,2,8,0,9,5,0,1,0,7,6,6,6,0,0,27,7,0,0,0,0,35,10,1,1,2,6,1,1,0,4,0,11,1,0,0,0,8,6,9,9,1,0,27,13,2,0,1,0,"harrw002","Will Harris","garcj002","Santiago Casilla","","(none)","mccul002","Lance McCullers","manas001","Sean Manaea",
"20170417","ANA","AL",14,"HOU","AL",13,0,3,51,"HOU03",23501,"000000000","01100001x",32,5,0,0,0,0,0,0,1,2,0,10,1,0,1,1,9,2,2,2,0,0,24,11,1,0,1,0,29,9,2,0,0,3,0,1,0,2,0,5,0,1,1,0,5,4,0,0,0,0,27,8,3,0,1,0,"mortc002","Charlie Morton","chavj001","Jesse Chavez","gilek001","Ken Giles","chavj001","Jesse Chavez","mortc002","Charlie Morton",
"20170418","ANA","AL",15,"HOU","AL",14,5,2,54,"HOU03",21760,"010040000","002000000",35,9,1,0,2,5,0,0,0,3,0,11,0,0,1,0,6,4,2,2,0,0,27,13,0,0,2,0,35,11,1,0,2,2,0,0,0,1,0,7,0,0,2,0,7,4,5,5,0,0,27,6,0,0,1,0,"nolar001","Ricky Nolasco","musgj001","Joe Musgrove","bedrc001","Cam Bedrosian","nolar001","Ricky Nolasco","musgj001","Joe Musgrove",
"20170419","ANA","AL",16,"HOU","AL",15,1,5,51,"HOU03",24028,"001000000","10001120x",32,8,3,0,0,1,0,0,0,1,0,7,0,0,3,0,5,5,5,5,0,0,24,7,0,0,2,0,29,9,2,1,1,5,1,0,1,2,0,9,1,0,2,0,4,3,1,1,0,0,27,13,0,0,3,0,"keucd001","Dallas Keuchel","ramij002","J.C. Ramirez","","(none)","ramij002","J.C. Ramirez","keucd001","Dallas Keuchel",
"20170420","ANA","AL",17,"HOU","AL",16,1,2,51,"HOU03",23173,"000000001","10001000x",31,6,0,0,1,1,0,0,1,3,0,12,2,1,1,0,7,2,2,2,1,0,24,7,0,0,0,0,27,3,1,0,2,2,0,0,0,2,0,8,0,0,0,0,3,2,1,1,0,0,27,13,0,0,1,0,"mccul002","Lance McCullers","shoem001","Matt Shoemaker","devec001","Chris Devenski","shoem001","Matt Shoemaker","mccul002","Lance McCullers",
"20170421","HOU","AL",17,"TBA","AL",18,6,3,54,"STP01",17683,"010200102","111000000",35,11,3,0,1,5,0,1,0,3,0,9,0,0,1,0,6,5,3,3,1,0,27,7,0,0,0,0,34,8,0,0,3,3,0,0,0,1,0,8,0,1,0,0,5,3,6,6,1,0,27,12,1,0,1,0,"felim001","Michael Feliz","cobba001","Alex Cobb","gilek001","Ken Giles","fierm001","Michael Fiers","cobba001","Alex Cobb",
"20170422","HOU","AL",18,"TBA","AL",19,3,6,51,"STP01",17008,"010101000","00002400x",29,4,0,0,2,3,0,0,0,5,0,6,1,0,2,0,4,4,6,6,0,0,24,7,0,0,0,0,36,12,4,1,0,6,0,0,0,2,0,10,0,0,0,0,8,4,3,3,0,0,27,9,0,0,2,0,"pruia001","Austin Pruitt","mortc002","Charlie Morton","coloa001","Alex Colome","mortc002","Charlie Morton","snelb001","Blake Snell",
"20170423","HOU","AL",19,"TBA","AL",20,6,4,60,"STP01",15548,"0020100012","4000000000",37,12,0,0,2,6,0,1,0,5,0,5,0,0,3,0,7,4,4,4,2,0,30,6,1,0,1,0,36,7,0,1,1,4,1,0,1,3,0,11,2,0,1,1,8,5,5,5,0,0,30,15,0,1,3,0,"gregl001","Luke Gregerson","gartr001","Ryan Garton","gilek001","Ken Giles","musgj001","Joe Musgrove","andrm001","Matt Andriese",
"20170425","HOU","AL",20,"CLE","AL",19,4,2,54,"CLE08",14581,"000030001","001000001",36,11,2,0,0,4,0,0,1,1,0,8,0,0,2,0,7,1,2,2,0,0,27,14,1,0,3,0,31,6,1,0,2,2,0,0,0,3,0,5,0,0,3,0,5,4,3,3,0,0,27,10,2,0,3,0,"keucd001","Dallas Keuchel","tomlj001","Josh Tomlin","","(none)","keucd001","Dallas Keuchel","tomlj001","Josh Tomlin",
"20170426","HOU","AL",21,"CLE","AL",20,6,7,51,"CLE08",16052,"000202020","30002200x",36,8,2,0,2,6,0,0,1,3,0,13,0,0,1,0,7,5,7,7,2,0,24,8,0,0,2,0,30,10,4,0,0,7,1,1,0,5,0,10,0,0,2,0,6,4,4,4,0,0,27,11,2,0,1,0,"bauet001","Trevor Bauer","mccul002","Lance McCullers","allec002","Cody Allen","mccul002","Lance McCullers","bauet001","Trevor Bauer",
"20170427","HOU","AL",22,"CLE","AL",21,3,4,51,"CLE08",14452,"012000000","01001020x",36,11,3,0,1,3,0,0,0,4,0,11,0,2,0,0,10,3,4,4,1,0,24,11,1,0,1,0,30,8,1,0,3,4,0,0,0,4,0,9,1,1,1,0,6,3,3,3,0,0,27,9,0,0,0,0,"klubc001","Corey Kluber","devec001","Chris Devenski","allec002","Cody Allen","fierm001","Michael Fiers","klubc001","Corey Kluber",
"20170428","OAK","AL",23,"HOU","AL",23,4,9,51,"HOU03",28472,"301000000","30012012x",35,7,1,0,2,4,0,0,2,0,0,14,0,0,0,0,6,3,6,6,0,1,24,8,3,0,2,0,36,14,4,0,1,9,0,1,0,2,0,5,0,1,1,2,8,3,4,4,0,0,27,10,2,0,0,0,"mortc002","Charlie Morton","cottj001","Jharel Cotton","","(none)","cottj001","Jharel Cotton","mortc002","Charlie Morton",
"20170429","OAK","AL",24,"HOU","AL",24,2,1,54,"HOU03",32147,"000100010","000000010",34,8,1,0,2,2,0,0,0,3,0,10,0,0,0,0,8,4,1,1,1,0,27,11,0,0,2,0,32,7,0,0,1,1,0,0,2,0,0,9,0,0,1,0,6,5,2,2,0,0,27,7,0,0,0,0,"triga001","Andrew Triggs","musgj001","Joe Musgrove","garcj002","Santiago Casilla","triga001","Andrew Triggs","musgj001","Joe Musgrove",
"20170430","OAK","AL",25,"HOU","AL",25,2,7,51,"HOU03",34880,"000000011","10012003x",33,6,2,0,0,2,0,0,0,5,0,10,1,0,0,0,9,3,6,6,2,0,24,6,1,0,1,0,33,10,2,0,1,7,0,0,1,1,0,8,0,0,1,1,5,4,2,2,2,0,27,9,0,0,0,0,"keucd001","Dallas Keuchel","hahnj001","Jesse Hahn","gilek001","Ken Giles","hahnj001","Jesse Hahn","keucd001","Dallas Keuchel",
"20170501","TEX","AL",26,"HOU","AL",26,2,6,51,"HOU03",22556,"010100000","10000050x",31,6,2,0,1,2,0,0,0,3,0,12,0,1,1,0,5,3,5,5,1,0,24,12,3,0,1,0,33,8,3,0,0,5,0,0,2,3,0,4,1,0,1,0,8,4,2,2,0,0,27,11,1,0,1,0,"devec001","Chris Devenski","casha001","Andrew Cashner","gilek001","Ken Giles","casha001","Andrew Cashner","mccul002","Lance McCullers",
"20170502","TEX","AL",27,"HOU","AL",27,7,8,51,"HOU03",26208,"110300002","00021005x",37,10,1,0,5,7,0,0,0,2,0,16,0,0,0,0,5,6,8,8,0,0,24,10,0,0,0,0,35,11,1,0,3,8,0,0,0,3,0,5,0,0,0,0,6,4,7,7,1,0,27,7,0,0,0,0,"hoytj001","James Hoyt","kelak001","Keone Kela","harrw002","Will Harris","claua001","Alex Claudio","fierm001","Michael Fiers",
"20170503","TEX","AL",28,"HOU","AL",28,1,10,51,"HOU03",27439,"000010000","04000402x",29,5,1,0,0,1,0,0,0,5,0,13,0,1,1,0,6,2,9,8,0,0,24,12,3,0,2,0,36,13,3,0,4,10,0,1,0,3,0,1,0,0,1,0,6,3,1,1,0,0,27,9,0,0,2,0,"mortc002","Charlie Morton","martn002","Nick Martinez","","(none)","martn002","Nick Martinez","mortc002","Charlie Morton",
"20170504","TEX","AL",29,"HOU","AL",29,10,4,54,"HOU03",27391,"410010031","100101100",36,11,3,0,3,9,1,1,0,4,0,10,0,0,1,0,5,6,3,3,0,0,27,4,1,0,1,0,35,10,1,0,1,4,0,2,0,10,0,11,1,0,1,0,16,5,9,9,1,1,27,5,2,0,2,0,"grifa002","A.J. Griffin","musgj001","Joe Musgrove","","(none)","grifa002","A.J. Griffin","musgj001","Joe Musgrove",
"20170505","HOU","AL",30,"ANA","AL",31,7,6,60,"ANA01",34556,"0010003111","0100010040",39,12,3,0,2,7,0,0,0,2,0,6,1,0,3,0,4,3,6,6,0,0,30,18,0,0,2,0,36,10,0,0,2,6,0,0,0,2,0,6,0,1,2,0,2,5,7,7,0,0,30,11,0,0,3,0,"gilek001","Ken Giles","norrb001","Bud Norris","devec001","Chris Devenski","keucd001","Dallas Keuchel","chavj001","Jesse Chavez",
"20170506","HOU","AL",31,"ANA","AL",32,1,2,52,"ANA01",41097,"100000000","010000001",33,9,2,0,0,1,0,0,1,2,0,6,0,1,3,0,8,3,1,1,0,0,25,14,0,1,1,0,29,5,1,0,0,2,0,0,0,3,0,6,0,0,1,0,5,4,1,1,2,0,27,14,0,0,3,0,"norrb001","Bud Norris","devec001","Chris Devenski","","(none)","mccul002","Lance McCullers","ramij002","J.C. Ramirez",
"20170507","HOU","AL",32,"ANA","AL",33,5,3,54,"ANA01",38385,"004000100","110010000",32,6,1,0,2,5,0,0,0,3,0,6,1,0,0,0,3,4,3,3,1,0,27,11,1,0,1,0,32,6,1,1,2,3,0,0,0,4,0,8,1,0,1,0,6,3,5,5,0,0,27,5,0,0,0,0,"fierm001","Michael Fiers","shoem001","Matt Shoemaker","gilek001","Ken Giles","fierm001","Michael Fiers","shoem001","Matt Shoemaker",
"20170509","ATL","NL",30,"HOU","AL",33,3,8,51,"HOU03",28724,"000003000","50001200x",33,6,1,0,0,3,0,0,0,4,0,10,0,0,1,0,7,2,8,8,0,0,24,9,1,0,1,0,33,9,1,1,3,8,0,0,0,2,0,5,0,0,1,0,3,4,1,1,1,0,27,5,1,0,1,0,"mortc002","Charlie Morton","colob001","Bartolo Colon","","(none)","colob001","Bartolo Colon","mortc002","Charlie Morton",
"20170510","ATL","NL",31,"HOU","AL",34,2,4,51,"HOU03",23676,"000200000","00103000x",29,6,0,0,2,2,1,0,0,4,0,8,0,1,2,0,5,3,4,4,0,0,24,13,1,0,3,0,29,7,3,0,0,4,0,0,0,6,0,5,1,0,3,0,7,4,2,2,0,0,27,17,0,0,3,0,"musgj001","Joe Musgrove","garcj004","Jaime Garcia","gilek001","Ken Giles","garcj004","Jaime Garcia","musgj001","Joe Musgrove",
"20170511","HOU","AL",35,"NYA","AL",32,3,2,54,"NYC21",39050,"200010000","000010001",35,9,4,0,1,3,0,0,0,3,0,8,2,0,0,0,8,3,1,1,0,0,27,12,2,0,1,0,33,7,0,0,0,2,0,0,0,4,0,14,3,0,1,1,9,4,3,3,0,0,27,12,0,0,0,0,"keucd001","Dallas Keuchel","pinem001","Michael Pineda","gilek001","Ken Giles","keucd001","Dallas Keuchel","pinem001","Michael Pineda",
"20170512","HOU","AL",36,"NYA","AL",33,5,1,54,"NYC21",41150,"000310001","000000001",38,11,1,0,1,5,0,0,0,2,0,11,1,0,0,0,8,4,1,1,0,0,27,7,1,0,0,0,35,7,1,0,0,1,0,0,0,0,0,13,0,0,0,0,7,5,5,5,0,0,27,2,1,0,0,0,"mccul002","Lance McCullers","montj004","Jordan Montgomery","","(none)","mccul002","Lance McCullers","montj004","Jordan Montgomery",
"20170514","HOU","AL",37,"NYA","AL",34,6,11,51,"NYC21",47883,"003000300","10030061x",34,9,0,0,0,6,0,1,1,5,0,7,0,0,2,0,8,5,11,11,1,0,24,6,3,0,0,0,37,11,5,1,3,11,0,0,0,3,1,11,0,0,0,0,5,4,5,5,0,0,27,12,1,0,2,0,"warra001","Adam Warren","harrw002","Will Harris","","(none)","fierm001","Michael Fiers","sevel001","Luis Severino",
"20170514","HOU","AL",38,"NYA","AL",35,10,7,54,"NYC21",47883,"620100001","000040003",36,10,1,0,4,9,0,1,1,2,0,9,0,0,0,1,4,5,6,6,1,0,27,10,1,0,1,0,36,10,2,0,1,5,0,0,1,6,0,16,0,0,1,0,9,5,8,8,0,0,27,7,1,1,0,0,"mortc002","Charlie Morton","tanam001","Masahiro Tanaka","","(none)","mortc002","Charlie Morton","tanam001","Masahiro Tanaka",
"20170515","HOU","AL",39,"MIA","NL",37,7,2,54,"MIA02",16448,"000004201","000010010",34,8,3,0,2,7,0,0,2,4,2,6,0,0,1,0,6,4,2,2,0,0,27,9,0,0,1,0,35,12,2,0,1,2,1,0,0,2,0,10,0,0,1,0,9,4,7,7,0,0,27,9,1,0,1,0,"musgj001","Joe Musgrove","tazaj001","Junichi Tazawa","","(none)","musgj001","Joe Musgrove","strad003","Dan Straily",
"20170516","HOU","AL",40,"MIA","NL",38,12,2,54,"MIA02",18056,"332020101","200000000",42,14,2,0,2,11,0,0,0,5,0,9,0,0,0,0,8,3,2,2,1,0,27,15,3,0,1,0,32,4,0,0,0,2,0,0,0,2,0,9,0,0,1,0,5,5,11,11,0,0,27,8,1,0,0,0,"keucd001","Dallas Keuchel","koeht001","Tom Koehler","","(none)","keucd001","Dallas Keuchel","koeht001","Tom Koehler",
"20170517","HOU","AL",41,"MIA","NL",39,3,0,54,"MIA02",24699,"100002000","000000000",36,8,3,2,0,3,0,0,2,2,0,7,0,0,0,0,10,4,0,0,0,1,27,12,0,0,0,0,30,3,1,0,0,0,0,0,2,4,0,5,1,0,0,0,9,5,1,1,0,0,27,6,1,0,0,0,"mccul002","Lance McCullers","urenj001","Jose Urena","gilek001","Ken Giles","mccul002","Lance McCullers","urenj001","Jose Urena",
"20170519","CLE","AL",40,"HOU","AL",42,5,3,54,"HOU03",36446,"000211010","101001000",34,9,3,1,3,5,0,1,1,4,0,10,1,0,0,0,8,5,3,3,0,0,27,5,0,0,0,0,32,5,1,0,2,3,0,0,0,2,0,11,0,0,0,0,4,4,5,5,0,0,27,9,1,0,0,0,"bauet001","Trevor Bauer","mortc002","Charlie Morton","allec002","Cody Allen","bauet001","Trevor Bauer","mortc002","Charlie Morton",
"20170520","CLE","AL",41,"HOU","AL",43,3,0,54,"HOU03",34698,"010100010","000000000",34,8,1,0,1,3,0,0,0,1,0,5,1,0,0,0,5,3,0,0,1,0,27,9,1,0,2,0,28,3,0,0,0,0,0,0,0,2,0,10,0,1,1,0,3,4,2,2,0,0,27,6,0,1,0,0,"clevm001","Mike Clevinger","fierm001","Michael Fiers","allec002","Cody Allen","clevm001","Mike Clevinger","fierm001","Michael Fiers",
"20170521","CLE","AL",42,"HOU","AL",44,8,6,54,"HOU03",33476,"023300000","010200003",36,10,3,0,1,8,0,0,1,5,0,12,0,0,0,0,7,4,6,6,0,0,27,7,0,0,1,0,32,6,1,0,4,6,0,0,0,4,0,9,0,0,1,0,3,4,8,8,1,0,27,11,0,0,0,0,"salad001","Danny Salazar","musgj001","Joe Musgrove","","(none)","salad001","Danny Salazar","musgj001","Joe Musgrove",
"20170522","DET","AL",43,"HOU","AL",45,0,1,51,"HOU03",22146,"000000000","10000000x",26,1,0,0,0,0,0,0,1,2,0,14,0,1,1,0,2,2,1,1,0,0,24,11,0,0,1,0,32,9,3,0,0,1,0,0,0,2,0,7,0,0,1,0,9,4,0,0,1,0,27,8,0,0,1,0,"devec001","Chris Devenski","fulmm001","Michael Fulmer","gilek001","Ken Giles","fulmm001","Michael Fulmer","peacb001","Brad Peacock",
"20170523","DET","AL",44,"HOU","AL",46,2,6,51,"HOU03",23179,"000000200","01110021x",30,4,0,0,1,2,0,0,1,4,0,8,0,0,1,0,6,3,2,2,1,0,24,8,3,0,1,0,32,8,1,0,2,4,0,1,1,3,1,4,1,1,1,0,7,5,2,2,1,0,27,8,0,1,1,0,"mccul002","Lance McCullers","zimmj003","Jordan Zimmermann","","(none)","zimmj003","Jordan Zimmermann","mccul002","Lance McCullers",
"20170524","DET","AL",45,"HOU","AL",47,6,3,54,"HOU03",26481,"002000022","001100001",33,8,2,1,1,4,0,0,0,4,1,9,0,0,2,0,4,3,2,2,0,0,27,9,1,0,0,0,31,6,2,0,1,3,0,2,0,2,0,6,1,0,0,1,6,3,6,6,1,0,27,15,0,0,2,0,"grees005","Shane Greene","devec001","Chris Devenski","","(none)","norrd002","Daniel Norris","mortc002","Charlie Morton",
"20170525","DET","AL",46,"HOU","AL",48,6,7,51,"HOU03",25046,"010210110","00051001x",38,14,4,0,2,6,0,0,1,5,1,6,2,0,0,0,11,4,7,7,1,0,24,7,0,0,1,0,34,11,1,0,4,7,0,0,0,4,0,5,1,0,0,0,7,5,5,5,0,0,27,6,1,0,2,0,"gregl001","Luke Gregerson","wilsa001","Alex Wilson","gilek001","Ken Giles","verlj001","Justin Verlander","fierm001","Michael Fiers",
"20170526","BAL","AL",46,"HOU","AL",49,0,2,51,"HOU03",31380,"000000000","00100100x",33,7,4,0,0,0,0,0,0,0,0,8,0,1,0,0,6,2,2,2,0,0,24,10,1,0,1,0,34,10,2,0,2,2,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,27,5,0,0,1,0,"musgj001","Joe Musgrove","gausk001","Kevin Gausman","gilek001","Ken Giles","gausk001","Kevin Gausman","musgj001","Joe Musgrove",
"20170527","BAL","AL",47,"HOU","AL",50,2,5,51,"HOU03",32761,"001000100","20020010x",32,7,1,1,0,1,0,0,0,2,0,13,0,0,2,0,5,4,5,5,0,0,24,14,1,0,1,0,33,11,3,0,1,4,0,0,1,3,0,5,2,0,0,0,8,5,2,2,2,0,27,12,0,0,2,0,"keucd001","Dallas Keuchel","milew001","Wade Miley","harrw002","Will Harris","milew001","Wade Miley","keucd001","Dallas Keuchel",
"20170528","BAL","AL",48,"HOU","AL",51,4,8,51,"HOU03",34720,"210000010","06200000x",35,7,0,0,2,4,0,0,0,2,0,13,0,0,1,0,6,2,8,8,2,0,24,12,1,0,1,0,34,11,4,1,1,7,0,0,1,1,0,6,0,0,1,0,4,4,3,3,0,0,27,8,2,0,1,0,"mccul002","Lance McCullers","ashea001","Alec Asher","","(none)","ashea001","Alec Asher","mccul002","Lance McCullers",
"20170529","HOU","AL",52,"MIN","AL",47,16,8,54,"MIN04",24472,"0002000(11)3","000070100",44,18,4,0,3,15,0,0,1,5,0,6,0,0,0,0,7,3,8,8,0,0,27,4,0,1,1,0,37,11,2,1,2,7,0,0,0,3,0,12,0,0,0,0,5,5,15,15,1,1,27,9,1,0,0,0,"jankj001","Jordan Jankowski","bresc001","Craig Breslow","","(none)","peacb001","Brad Peacock","sante001","Ervin Santana",
"20170530","HOU","AL",53,"MIN","AL",48,7,2,54,"MIN04",22616,"001120102","200000000",33,10,1,0,1,5,0,1,1,6,0,8,0,0,3,0,7,3,2,2,1,0,27,10,0,0,0,0,34,7,1,0,0,2,0,0,0,3,0,8,2,0,0,0,8,3,6,6,1,0,27,11,1,0,3,0,"fierm001","Michael Fiers","berrj001","Jose Berrios","","(none)","fierm001","Michael Fiers","berrj001","Jose Berrios",
"20170531","HOU","AL",54,"MIN","AL",49,17,6,54,"MIN04",25593,"202011632","001103010",44,19,2,0,6,16,0,1,0,7,1,3,1,0,0,0,8,5,6,6,4,0,27,10,0,0,1,0,38,12,2,0,3,5,0,0,0,3,0,14,1,0,1,0,8,6,16,16,0,0,27,8,2,0,1,0,"felim001","Michael Feliz","santh001","Hector Santiago","","(none)","pauld002","David Paulino","santh001","Hector Santiago",
"20170602","HOU","AL",55,"TEX","AL",55,7,1,54,"ARL02",39729,"000030040","000000001",37,9,3,0,2,7,0,0,2,2,0,12,2,0,0,0,7,4,1,1,0,0,27,10,0,0,0,0,31,4,1,0,1,1,0,0,0,3,0,10,0,0,0,0,6,2,3,3,1,0,27,8,1,0,0,0,"keucd001","Dallas Keuchel","darvy001","Yu Darvish","","(none)","keucd001","Dallas Keuchel","darvy001","Yu Darvish",
