Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20170427","HOU","AL",22,"CLE","AL",21,3,4,51,"CLE08",14452,"012000000","01001020x",36,11,3,0,1,3,0,0,0,4,0,11,0,2,0,0,10,3,4,4,1,0,24,11,1,0,1,0,30,8,1,0,3,4,0,0,0,4,0,9,1,1,1,0,6,3,3,3,0,0,27,9,0,0,0,0,"klubc001","devec001","allec002","fierm001","klubc001",
"20170428","OAK","AL",23,"HOU","AL",23,4,9,51,"HOU03",28472,"301000000","30012012x",35,7,1,0,2,4,0,0,2,0,0,14,0,0,0,0,6,3,6,6,0,1,24,8,3,0,2,0,36,14,4,0,1,9,0,1,0,2,0,5,0,1,1,2,8,3,4,4,0,0,27,10,2,0,0,0,"mortc002","cottj001","","cottj001","mortc002",
"20170429","OAK","AL",24,"HOU","AL",24,2,1,54,"HOU03",32147,"000100010","000000010",34,8,1,0,2,2,0,0,0,3,0,10,0,0,0,0,8,4,1,1,1,0,27,11,0,0,2,0,32,7,0,0,1,1,0,0,2,0,0,9,0,0,1,0,6,5,2,2,0,0,27,7,0,0,0,0,"triga001","musgj001","garcj002","triga001","musgj001",
"20170430","OAK","AL",25,"HOU","AL",25,2,7,51,"HOU03",34880,"000000011","10012003x",33,6,2,0,0,2,0,0,0,5,0,10,1,0,0,0,9,3,6,6,2,0,24,6,1,0,1,0,33,10,2,0,1,7,0,0,1,1,0,8,0,0,1,1,5,4,2,2,2,0,27,9,0,0,0,0,"keucd001","hahnj001","gilek001","hahnj001","keucd001",
"20170501","TEX","AL",26,"HOU","AL",26,2,6,51,"HOU03",22556,"010100000","10000050x",31,6,2,0,1,2,0,0,0,3,0,12,0,1,1,0,5,3,5,5,1,0,24,12,3,0,1,0,33,8,3,0,0,5,0,0,2,3,0,4,1,0,1,0,8,4,2,2,0,0,27,11,1,0,1,0,"devec001","casha001","gilek001","casha001","mccul002",
"20170502","TEX","AL",27,"HOU","AL",27,7,8,51,"HOU03",26208,"110300002","00021005x",37,10,1,0,5,7,0,0,0,2,0,16,0,0,0,0,5,6,8,8,0,0,24,10,0,0,0,0,35,11,1,0,3,8,0,0,0,3,0,5,0,0,0,0,6,4,7,7,1,0,27,7,0,0,0,0,"hoytj001","kelak001","harrw002","claua001","fierm001",
"20170503","TEX","AL",28,"HOU","AL",28,1,10,51,"HOU03",27439,"000010000","04000402x",29,5,1,0,0,1,0,0,0,5,0,13,0,1,1,0,6,2,9,8,0,0,24,12,3,0,2,0,36,13,3,0,4,10,0,1,0,3,0,1,0,0,1,0,6,3,1,1,0,0,27,9,0,0,2,0,"mortc002","martn002","","martn002","mortc002",
"20170504","TEX","AL",29,"HOU","AL",29,10,4,54,"HOU03",27391,"410010031","100101100",36,11,3,0,3,9,1,1,0,4,0,10,0,0,1,0,5,6,3,3,0,0,27,4,1,0,1,0,35,10,1,0,1,4,0,2,0,10,0,11,1,0,1,0,16,5,9,9,1,1,27,5,2,0,2,0,"grifa002","musgj001","","grifa002","musgj001",
"20170505","HOU","AL",30,"ANA","AL",31,7,6,60,"ANA01",34556,"0010003111","0100010040",39,12,3,0,2,7,0,0,0,2,0,6,1,0,3,0,4,3,6,6,0,0,30,18,0,0,2,0,36,10,0,0,2,6,0,0,0,2,0,6,0,1,2,0,2,5,7,7,0,0,30,11,0,0,3,0,"gilek001","norrb001","devec001","keucd001","chavj001",
"20170506","HOU","AL",31,"ANA","AL",32,1,2,52,"ANA01",41097,"100000000","010000001",33,9,2,0,0,1,0,0,1,2,0,6,0,1,3,0,8,3,1,1,0,0,25,14,0,1,1,0,29,5,1,0,0,2,0,0,0,3,0,6,0,0,1,0,5,4,1,1,2,0,27,14,0,0,3,0,"norrb001","devec001","","mccul002","ramij002",
"20170507","HOU","AL",32,"ANA","AL",33,5,3,54,"ANA01",38385,"004000100","110010000",32,6,1,0,2,5,0,0,0,3,0,6,1,0,0,0,3,4,3,3,1,0,27,11,1,0,1,0,32,6,1,1,2,3,0,0,0,4,0,8,1,0,1,0,6,3,5,5,0,0,27,5,0,0,0,0,"fierm001","shoem001","gilek001","fierm001","shoem001",
"20170509","ATL","NL",30,"HOU","AL",33,3,8,51,"HOU03",28724,"000003000","50001200x",33,6,1,0,0,3,0,0,0,4,0,10,0,0,1,0,7,2,8,8,0,0,24,9,1,0,1,0,33,9,1,1,3,8,0,0,0,2,0,5,0,0,1,0,3,4,1,1,1,0,27,5,1,0,1,0,"mortc002","colob001","","colob001","mortc002",
"20170510","ATL","NL",31,"HOU","AL",34,2,4,51,"HOU03",23676,"000200000","00103000x",29,6,0,0,2,2,1,0,0,4,0,8,0,1,2,0,5,3,4,4,0,0,24,13,1,0,3,0,29,7,3,0,0,4,0,0,0,6,0,5,1,0,3,0,7,4,2,2,0,0,27,17,0,0,3,0,"musgj001","garcj004","gilek001","garcj004","musgj001",
"20170511","HOU","AL",35,"NYA","AL",32,3,2,54,"NYC21",39050,"200010000","000010001",35,9,4,0,1,3,0,0,0,3,0,8,2,0,0,0,8,3,1,1,0,0,27,12,2,0,1,0,33,7,0,0,0,2,0,0,0,4,0,14,3,0,1,1,9,4,3,3,0,0,27,12,0,0,0,0,"keucd001","pinem001","gilek001","keucd001","pinem001",
"20170512","HOU","AL",36,"NYA","AL",33,5,1,54,"NYC21",41150,"000310001","000000001",38,11,1,0,1,5,0,0,0,2,0,11,1,0,0,0,8,4,1,1,0,0,27,7,1,0,0,0,35,7,1,0,0,1,0,0,0,0,0,13,0,0,0,0,7,5,5,5,0,0,27,2,1,0,0,0,"mccul002","montj004","","mccul002","montj004",
"20170514","HOU","AL",37,"NYA","AL",34,6,11,51,"NYC21",47883,"003000300","10030061x",34,9,0,0,0,6,0,1,1,5,0,7,0,0,2,0,8,5,11,11,1,0,24,6,3,0,0,0,37,11,5,1,3,11,0,0,0,3,1,11,0,0,0,0,5,4,5,5,0,0,27,12,1,0,2,0,"warra001","harrw002","","fierm001","sevel001",
"20170514","HOU","AL",38,"NYA","AL",35,10,7,54,"NYC21",47883,"620100001","000040003",36,10,1,0,4,9,0,1,1,2,0,9,0,0,0,1,4,5,6,6,1,0,27,10,1,0,1,0,36,10,2,0,1,5,0,0,1,6,0,16,0,0,1,0,9,5,8,8,0,0,27,7,1,1,0,0,"mortc002","tanam001","","mortc002","tanam001",
"20170515","HOU","AL",39,"MIA","NL",37,7,2,54,"MIA02",16448,"000004201","000010010",34,8,3,0,2,7,0,0,2,4,2,6,0,0,1,0,6,4,2,2,0,0,27,9,0,0,1,0,35,12,2,0,1,2,1,0,0,2,0,10,0,0,1,0,9,4,7,7,0,0,27,9,1,0,1,0,"musgj001","tazaj001","","musgj001","strad003",
"20170516","HOU","AL",40,"MIA","NL",38,12,2,54,"MIA02",18056,"332020101","200000000",42,14,2,0,2,11,0,0,0,5,0,9,0,0,0,0,8,3,2,2,1,0,27,15,3,0,1,0,32,4,0,0,0,2,0,0,0,2,0,9,0,0,1,0,5,5,11,11,0,0,27,8,1,0,0,0,"keucd001","koeht001","","keucd001","koeht001",
"20170517","HOU","AL",41,"MIA","NL",39,3,0,54,"MIA02",24699,"100002000","000000000",36,8,3,2,0,3,0,0,2,2,0,7,0,0,0,0,10,4,0,0,0,1,27,12,0,0,0,0,30,3,1,0,0,0,0,0,2,4,0,5,1,0,0,0,9,5,1,1,0,0,27,6,1,0,0,0,"mccul002","urenj001","gilek001","mccul002","urenj001",
"20170519","CLE","AL",40,"HOU","AL",42,5,3,54,"HOU03",36446,"000211010","101001000",34,9,3,1,3,5,0,1,1,4,0,10,1,0,0,0,8,5,3,3,0,0,27,5,0,0,0,0,32,5,1,0,2,3,0,0,0,2,0,11,0,0,0,0,4,4,5,5,0,0,27,9,1,0,0,0,"bauet001","mortc002","allec002","bauet001","mortc002",
"20170520","CLE","AL",41,"HOU","AL",43,3,0,54,"HOU03",34698,"010100010","000000000",34,8,1,0,1,3,0,0,0,1,0,5,1,0,0,0,5,3,0,0,1,0,27,9,1,0,2,0,28,3,0,0,0,0,0,0,0,2,0,10,0,1,1,0,3,4,2,2,0,0,27,6,0,1,0,0,"clevm001","fierm001","allec002","clevm001","fierm001",
"20170521","CLE","AL",42,"HOU","AL",44,8,6,54,"HOU03",33476,"023300000","010200003",36,10,3,0,1,8,0,0,1,5,0,12,0,0,0,0,7,4,6,6,0,0,27,7,0,0,1,0,32,6,1,0,4,6,0,0,0,4,0,9,0,0,1,0,3,4,8,8,1,0,27,11,0,0,0,0,"salad001","musgj001","","salad001","musgj001",
"20170522","DET","AL",43,"HOU","AL",45,0,1,51,"HOU03",22146,"000000000","10000000x",26,1,0,0,0,0,0,0,1,2,0,14,0,1,1,0,2,2,1,1,0,0,24,11,0,0,1,0,32,9,3,0,0,1,0,0,0,2,0,7,0,0,1,0,9,4,0,0,1,0,27,8,0,0,1,0,"devec001","fulmm001","gilek001","fulmm001","peacb001",
"20170523","DET","AL",44,"HOU","AL",46,2,6,51,"HOU03",23179,"000000200","01110021x",30,4,0,0,1,2,0,0,1,4,0,8,0,0,1,0,6,3,2,2,1,0,24,8,3,0,1,0,32,8,1,0,2,4,0,1,1,3,1,4,1,1,1,0,7,5,2,2,1,0,27,8,0,1,1,0,"mccul002","zimmj003","","zimmj003","mccul002",
"20170524","DET","AL",45,"HOU","AL",47,6,3,54,"HOU03",26481,"002000022","001100001",33,8,2,1,1,4,0,0,0,4,1,9,0,0,2,0,4,3,2,2,0,0,27,9,1,0,0,0,31,6,2,0,1,3,0,2,0,2,0,6,1,0,0,1,6,3,6,6,1,0,27,15,0,0,2,0,"grees005","devec001","","norrd002","mortc002",
"20170525","DET","AL",46,"HOU","AL",48,6,7,51,"HOU03",25046,"010210110","00051001x",38,14,4,0,2,6,0,0,1,5,1,6,2,0,0,0,11,4,7,7,1,0,24,7,0,0,1,0,34,11,1,0,4,7,0,0,0,4,0,5,1,0,0,0,7,5,5,5,0,0,27,6,1,0,2,0,"gregl001","wilsa001","gilek001","verlj001","fierm001",
"20170526","BAL","AL",46,"HOU","AL",49,0,2,51,"HOU03",31380,"000000000","00100100x",33,7,4,0,0,0,0,0,0,0,0,8,0,1,0,0,6,2,2,2,0,0,24,10,1,0,1,0,34,10,2,0,2,2,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,27,5,0,0,1,0,"musgj001","gausk001","gilek001","gausk001","musgj001",
"20170527","BAL","AL",47,"HOU","AL",50,2,5,51,"HOU03",32761,"001000100","20020010x",32,7,1,1,0,1,0,0,0,2,0,13,0,0,2,0,5,4,5,5,0,0,24,14,1,0,1,0,33,11,3,0,1,4,0,0,1,3,0,5,2,0,0,0,8,5,2,2,2,0,27,12,0,0,2,0,"keucd001","milew001","harrw002","milew001","keucd001",
"20170528","BAL","AL",48,"HOU","AL",51,4,8,51,"HOU03",34720,"210000010","06200000x",35,7,0,0,2,4,0,0,0,2,0,13,0,0,1,0,6,2,8,8,2,0,24,12,1,0,1,0,34,11,4,1,1,7,0,0,1,1,0,6,0,0,1,0,4,4,3,3,0,0,27,8,2,0,1,0,"mccul002","ashea001","","ashea001","mccul002",
"20170529","HOU","AL",52,"MIN","AL",47,16,8,54,"MIN04",24472,"0002000(11)3","000070100",44,18,4,0,3,15,0,0,1,5,0,6,0,0,0,0,7,3,8,8,0,0,27,4,0,1,1,0,37,11,2,1,2,7,0,0,0,3,0,12,0,0,0,0,5,5,15,15,1,1,27,9,1,0,0,0,"jankj001","bresc001","","peacb001","sante001",
"20170530","HOU","AL",53,"MIN","AL",48,7,2,54,"MIN04",22616,"001120102","200000000",33,10,1,0,1,5,0,1,1,6,0,8,0,0,3,0,7,3,2,2,1,0,27,10,0,0,0,0,34,7,1,0,0,2,0,0,0,3,0,8,2,0,0,0,8,3,6,6,1,0,27,11,1,0,3,0,"fierm001","berrj001","","fierm001","berrj001",
"20170531","HOU","AL",54,"MIN","AL",49,17,6,54,"MIN04",25593,"202011632","001103010",44,19,2,0,6,16,0,1,0,7,1,3,1,0,0,0,8,5,6,6,4,0,27,10,0,0,1,0,38,12,2,0,3,5,0,0,0,3,0,14,1,0,1,0,8,6,16,16,0,0,27,8,2,0,1,0,"felim001","santh001","","pauld002","santh001",
"20170602","HOU","AL",55,"TEX","AL",55,7,1,54,"ARL02",39729,"000030040","000000001",37,9,3,0,2,7,0,0,2,2,0,12,2,0,0,0,7,4,1,1,0,0,27,10,0,0,0,0,31,4,1,0,1,1,0,0,0,3,0,10,0,0,0,0,6,2,3,3,1,0,27,8,1,0,0,0,"keucd001","darvy001","","keucd001","darvy001",
"20170603","HOU","AL",56,"TEX","AL",56,6,5,54,"ARL02",44168,"014000001","100030001",39,12,1,0,2,5,0,0,0,3,0,4,1,0,0,0,9,6,4,4,2,1,27,8,1,0,0,0,37,9,1,0,0,5,0,0,0,4,0,18,2,0,0,0,9,4,6,6,1,1,27,12,1,0,0,0,"devec001","casha001","gilek001","mccul002","casha001",
"20170604","HOU","AL",57,"TEX","AL",57,7,2,54,"ARL02",39204,"212110000","000011000",35,9,2,0,4,7,0,1,0,5,0,6,0,0,1,0,7,4,2,2,0,0,27,7,0,0,0,0,33,6,1,0,1,2,0,0,2,2,0,13,1,0,0,0,8,3,6,6,0,0,27,11,1,0,1,0,"peacb001","perem004","","peacb001","perem004",
"20170605","HOU","AL",58,"KCA","AL",56,7,3,54,"KAN06",21892,"020200003","000200100",35,10,4,0,2,7,0,0,0,3,0,7,0,2,0,0,4,5,3,3,1,0,27,5,1,0,0,0,37,10,4,0,1,3,0,0,0,1,0,11,1,0,0,0,8,5,6,6,0,0,27,13,1,0,1,0,"fierm001","kenni001","","fierm001","kenni001",
"20170606","HOU","AL",59,"KCA","AL",57,7,9,53,"KAN06",20974,"003400000","001101042",40,13,3,0,1,6,0,1,0,3,0,6,2,0,0,0,10,5,9,9,0,0,26,7,1,0,1,0,39,14,6,0,2,9,0,0,0,2,0,9,0,0,1,1,7,4,4,4,1,0,27,10,1,0,0,0,"minom001","gilek001","","pauld002","junij001",
"20170607","HOU","AL",60,"KCA","AL",58,5,7,51,"KAN06",25628,"010100030","02122000x",38,11,2,0,1,3,1,0,1,3,0,11,0,0,0,0,11,5,7,7,0,0,24,7,0,0,0,0,35,11,3,0,1,7,0,0,0,2,0,10,0,0,0,0,6,6,3,3,0,0,27,3,1,0,0,0,"vargj001","diazd001","herrk001","diazd001","vargj001",
"20170608","HOU","AL",61,"KCA","AL",59,6,1,54,"KAN06",32747,"000001005","000000100",35,9,2,1,1,5,0,1,0,2,0,8,0,0,0,0,5,3,1,1,1,0,27,16,0,0,1,0,29,3,0,1,0,1,0,0,0,2,0,10,0,0,1,0,3,4,6,6,0,1,27,5,0,0,0,0,"harrw002","herrk001","","mccul002","hammj002",
"20170609","ANA","AL",64,"HOU","AL",62,9,4,54,"HOU03",40786,"121101210","020000200",36,13,3,0,1,9,0,1,1,6,0,4,4,0,2,0,8,3,4,4,0,0,27,12,0,0,1,0,33,8,1,0,1,4,0,0,0,1,0,4,0,0,1,0,3,4,9,9,1,0,27,14,1,0,2,0,"shoem001","peacb001","","shoem001","peacb001",
"20170610","ANA","AL",65,"HOU","AL",63,1,3,51,"HOU03",41296,"000000010","01001001x",29,2,0,0,0,1,0,0,1,3,0,12,2,0,1,0,5,3,3,3,0,0,24,13,0,0,2,0,30,10,2,0,1,3,0,1,1,1,0,2,0,1,2,0,6,3,0,0,0,0,27,10,1,0,1,0,"fierm001","nolar001","gilek001","nolar001","fierm001",
"20170611","ANA","AL",66,"HOU","AL",64,12,6,54,"HOU03",32425,"102060210","002400000",37,12,3,0,2,12,0,1,0,5,0,13,4,0,1,0,4,7,6,6,1,0,27,3,0,0,0,0,37,10,1,0,2,6,0,0,0,5,0,8,0,0,0,0,9,5,12,12,2,0,27,8,1,0,1,0,"middk001","felim001","","chavj001","pauld002",
"20170612","TEX","AL",63,"HOU","AL",65,6,1,54,"HOU03",25698,"020001030","000010000",34,9,1,2,1,6,0,0,0,3,0,9,3,0,1,0,4,2,1,1,0,0,27,13,0,0,0,0,29,2,1,0,0,1,0,0,1,4,0,5,1,0,0,0,6,4,6,6,1,0,27,7,0,0,1,0,"darvy001","musgj001","","darvy001","musgj001",
"20170613","TEX","AL",64,"HOU","AL",66,4,2,54,"HOU03",27615,"000010120","100100000",33,6,1,0,2,4,0,0,0,5,0,16,0,1,0,0,7,4,2,2,0,0,27,14,0,0,1,0,32,7,1,0,2,2,0,0,0,2,0,4,0,1,0,0,5,5,4,4,0,0,27,4,0,0,0,0,"leclj001","gregl001","bushm001","martn002","peacb001",
"20170614","TEX","AL",65,"HOU","AL",67,2,13,51,"HOU03",37221,"000010100","11002900x",33,7,1,0,1,1,0,0,1,2,0,14,0,0,1,0,7,4,13,13,2,0,24,10,0,0,2,0,40,19,4,0,2,13,0,0,2,4,0,7,0,0,1,0,9,4,2,2,1,0,27,7,0,0,1,0,"martf003","casha001","","casha001","martf003",
