Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120417,SDN,NL,12,COL,NL,11,3,5,51,DEN02,24525,201,00210002x,32,9,0,0,1,2,0,1,0,3,0,3,0,1,4,0,6,5,4,4,0,0,24,5,1,0,0,0,30,7,2,0,1,5,1,1,0,4,1,12,1,0,0,0,7,3,1,1,0,0,27,17,2,0,4,0,moyej001,bassa001,betar001,bassa001,moyej001,,11,Apr 17,1,SDP,"W,5-3",9,9,3,1,2,3,3,1,0,4.55,36,120,74,0,0,0,1,32,0,0,0,0,1,2,4,3,Joe West,"J.Moyer (4-60-W), R.Brothers (2-H), R.Betancourt (1-Sv)"
20120418,SDN,NL,13,COL,NL,12,4,8,51,DEN02,24762,100002100,05002100x,34,8,1,0,2,3,0,0,0,1,0,9,0,1,1,0,4,3,8,8,0,0,24,14,0,0,0,0,33,12,7,0,2,8,0,0,0,4,0,6,0,3,0,0,5,3,4,4,1,0,27,14,0,0,1,0,nicaj001,richc002,,richc002,nicaj001,,12,Apr 18,1,SDP,"W,8-4",9,8,4,4,0,1,9,2,0,4.5,35,144,96,1,1,0,1,34,1,0,0,0,0,0,1,3,Manny Gonzalez,"J.Nicasio (4-48-W), E.Rogers (4), M.Belisle (3)"
20120420,COL,NL,13,MIL,NL,14,4,3,54,MIL06,39188,100101001,102000,37,11,3,0,1,4,0,0,0,4,1,8,2,0,0,0,10,4,3,3,0,0,27,10,0,0,0,0,32,5,2,0,1,3,0,0,2,1,0,9,1,0,0,0,5,4,4,4,0,0,27,10,1,0,0,0,belim001,axfoj001,betar001,chacj001,marcs001,,13,Apr 20,@,MIL,"W,4-3",9,5,3,3,0,1,9,1,2,4.38,35,131,84,0,0,1,0,32,2,0,0,0,0,0,0,4,Larry Vanover,"J.Chacin (5-62), M.Reynolds (3), M.Belisle (1-W), R.Betancourt (2-Sv)"
20120421,COL,NL,14,MIL,NL,15,4,9,51,MIL06,43565,102001,00002160x,33,6,1,0,2,4,0,0,0,2,0,13,4,0,0,0,4,4,9,9,1,0,24,6,0,2,0,0,32,9,2,2,2,8,1,0,0,4,1,8,1,0,0,0,4,5,4,4,0,0,27,8,0,0,0,0,veraj001,rogee002,,pomed001,estrm001,,14,Apr 21,@,MIL,"L,4-9",8,9,9,9,0,4,8,2,0,4.76,37,145,85,1,1,1,0,32,2,2,1,1,0,0,0,4,Tony Randazzo,"D.Pomeranz (5-58), E.Rogers (2-BL), E.Escalona (99), J.Roenicke (5)"
20120422,COL,NL,15,MIL,NL,16,4,1,54,MIL06,42611,100000021,100000,37,11,1,0,0,4,1,0,0,2,0,9,0,0,1,0,9,4,1,1,0,0,27,8,0,0,0,0,31,4,2,0,0,1,0,0,0,4,0,3,1,0,0,0,7,3,4,4,0,0,27,5,1,0,1,0,guthj001,rodrf003,betar001,guthj001,gally001,,15,Apr 22,@,MIL,"W,4-1",9,4,1,1,0,4,3,0,0,4.5,35,137,77,2,0,1,0,31,2,0,0,0,0,0,0,4,Todd Tichenor,"J.Guthrie (5-66-W), R.Brothers (4), M.Belisle (1-H), R.Betancourt (1-Sv)"
20120424,COL,NL,16,PIT,NL,16,4,5,51,PIT08,10484,200000020,10000022x,33,6,1,0,2,4,0,0,1,0,0,8,0,0,0,0,3,5,4,4,0,0,24,12,1,0,0,0,33,11,5,0,1,5,3,0,0,5,0,3,1,0,0,0,12,5,4,4,0,0,27,10,0,0,0,0,watst001,belim001,hanrj001,moyej001,corrk001,,16,Apr 24,@,PIT,"L,4-5",8,11,5,4,1,5,3,1,0,4.5,41,130,75,4,0,1,0,33,5,0,0,3,0,1,0,5,Alfonso Marquez,"J.Moyer (6-56), R.Brothers (1-BSv), J.Roenicke (2), M.Belisle (1-BL), M.Reynolds (3)"
20120425,COL,NL,17,PIT,NL,17,2,1,54,PIT08,0,110,100,26,3,1,0,0,2,0,2,2,3,0,9,0,0,1,0,4,4,1,1,1,0,27,11,0,0,0,0,32,9,1,0,1,1,1,0,0,1,0,10,0,2,0,0,6,4,2,2,1,0,27,6,0,0,2,0,reynm002,resoc001,betar001,nicaj001,mcdoj004,,17,1,@,PIT,"W,2-1",9,9,1,1,0,1,10,1,0,4.29,34,122,80,1,0,0,2,32,1,0,0,1,0,0,0,4,Tom Hallion,"J.Nicasio (6-56), M.Reynolds (0-W), E.Rogers (3-H), R.Betancourt (2-Sv)"
20120425,COL,NL,18,PIT,NL,18,1,5,51,PIT08,15218,100,00005000x,31,6,1,0,1,1,0,0,1,1,0,4,0,0,2,0,5,4,5,5,0,0,24,8,0,0,1,0,33,11,4,0,2,5,1,0,0,2,0,7,0,0,1,0,7,2,1,1,0,0,27,15,0,0,2,0,mortc002,chacj001,,chacj001,mortc002,,18,1,@,PIT,"L,1-5",8,11,5,5,0,2,7,2,0,4.36,36,135,85,0,0,0,0,33,4,0,0,1,0,0,1,4,D.J. Reyburn,"J.Chacin (4-34-L), Z.Putnam (99), R.Brothers (0), E.Escalona (3)"
20120427,NYN,NL,20,COL,NL,19,9,18,51,DEN02,35103,100143000,2000(11)050x,42,17,1,1,1,8,0,0,1,4,0,12,0,1,0,0,11,6,16,16,0,0,24,12,6,0,0,0,43,19,0,2,4,17,0,0,1,4,0,2,1,0,0,1,7,6,8,8,1,0,27,11,1,0,0,0,reynm002,acosm001,,schwc001,pomed001,,19,Apr 27,1,NYM,"W,18-9",9,17,9,8,1,4,12,1,1,4.55,47,178,115,2,0,0,1,42,1,1,0,0,0,0,0,6,Gary Darling,"D.Pomeranz (5-47), E.Rogers (1), J.Roenicke (2), M.Reynolds (1-W), M.Belisle (2), R.Brothers (1)"
20120428,NYN,NL,21,COL,NL,20,7,5,54,DEN02,38798,21030001,100300001,37,13,2,0,1,6,1,0,0,1,0,6,1,0,1,0,5,3,4,4,0,0,27,8,1,0,0,0,35,9,1,1,1,5,0,0,0,2,0,9,1,1,0,0,5,5,7,7,1,0,27,10,0,0,2,0,gee-d001,moscg001,franf001,gee-d001,moscg001,,20,Apr 28,1,NYM,"L,5-7",9,13,7,7,0,1,6,1,0,4.68,39,143,90,2,0,1,0,37,2,0,0,1,0,0,1,5,Lance Barrett,"G.Moscoso (99-29-L), M.Reynolds (0), J.Roenicke (0), E.Rogers (0), E.Escalona (2)"
20120429,NYN,NL,22,COL,NL,21,6,5,66,DEN02,36690,30001000011,4010,49,18,4,0,1,6,0,0,0,4,1,12,1,1,2,0,14,7,5,5,0,0,33,12,1,0,0,0,39,6,1,0,2,5,1,0,0,6,0,10,2,0,0,0,8,6,6,6,0,1,33,15,1,0,2,0,franf001,belim001,ramir003,santj003,moyej001,,21,Apr 29,1,NYM,"L,5-6",11,18,6,6,0,4,12,1,0,4.69,53,211,137,2,0,1,1,49,4,0,1,0,0,1,2,6,Paul Emmel,"J.Moyer (4-34), J.Roenicke (0), R.Brothers (1), E.Escalona (0), R.Betancourt (3), M.Belisle (1-L)"
20120430,LAN,NL,23,COL,NL,22,2,6,51,DEN02,25227,100001000,10030110x,35,9,1,0,1,2,0,0,0,4,0,9,0,0,1,0,10,4,6,6,0,0,24,10,0,0,0,0,32,10,4,0,0,6,0,1,0,3,0,6,0,0,0,0,6,5,2,2,0,0,27,7,0,0,1,0,nicaj001,haraa001,,haraa001,nicaj001,,22,Apr 30,1,LAD,"W,6-2",9,9,2,2,0,4,9,1,0,4.57,39,165,102,8,0,0,0,35,1,0,0,0,0,0,1,5,Laz Diaz,"J.Nicasio (4-48-W), E.Rogers (1-H), R.Brothers (0-H), E.Escalona (0-H), R.Betancourt (0)"
20120501,LAN,NL,24,COL,NL,23,7,6,54,DEN02,26211,401020000,2310,38,14,2,0,3,7,0,0,0,5,0,6,1,1,2,0,9,5,6,6,0,0,27,10,0,1,1,0,36,11,3,1,2,6,0,1,1,1,0,7,0,0,1,0,6,4,7,7,0,0,27,15,1,0,2,0,lillt001,chacj001,guerj002,lillt001,chacj001,,23,May 1,1,LAD,"L,6-7",9,14,7,7,0,5,6,3,0,4.68,43,178,107,2,0,1,1,38,2,0,0,0,0,0,2,4,Mike Everitt,"J.Chacin (5-13-L), J.Roenicke (1), M.Belisle (1), M.Reynolds (2)"
20120502,LAN,NL,25,COL,NL,24,5,8,52,DEN02,30276,1000022,110033,34,9,2,0,0,5,2,0,0,6,3,9,0,0,0,0,10,3,8,8,0,0,25,10,0,1,0,0,31,9,0,0,4,8,3,0,0,4,0,8,0,0,0,0,5,5,5,5,2,0,27,8,0,0,0,0,betar001,wrigj001,,kersc001,pomed001,,24,May 2,1,LAD,"W,8-5",9,9,5,5,0,6,9,0,0,4.69,42,188,109,4,1,0,0,34,2,0,3,2,0,0,0,5,Paul Schrieber,"D.Pomeranz (4-63), M.Belisle (0-H), R.Brothers (1-BSv), E.Rogers (1), R.Betancourt (1-BW)"
20120504,ATL,NL,27,COL,NL,25,9,8,66,DEN02,33184,204100002,50001100001,49,19,5,0,3,9,0,0,0,6,2,11,3,1,1,0,13,5,7,7,0,0,33,13,1,0,0,0,40,8,2,0,1,8,2,0,0,9,1,10,0,0,0,0,10,7,9,9,1,0,33,16,1,0,1,0,durbc001,escae001,kimbc001,hudst001,moscg001,,25,May 4,1,ATL,"L,8-9",11,19,9,9,0,6,11,3,0,4.82,55,197,113,1,1,3,1,49,5,0,2,0,0,0,1,7,Tim McClelland,"G.Moscoso (5-27), M.Reynolds (2), M.Belisle (1), R.Brothers (1), R.Betancourt (1), J.Roenicke (2), E.Escalona (3-L)"
20120505,ATL,NL,28,COL,NL,26,13,9,54,DEN02,40013,1025401,420020100,40,14,1,0,2,11,0,1,1,6,1,3,0,0,3,0,8,5,9,9,0,0,27,14,0,0,2,0,36,13,1,0,3,9,1,0,0,7,1,8,0,0,2,0,8,5,11,11,1,0,27,14,4,0,3,0,martc005,rogee002,hernl003,minom001,moyej001,,26,May 5,1,ATL,"L,9-13",9,14,13,11,2,6,3,2,1,5.06,48,174,98,4,4,0,0,40,1,0,1,0,1,3,3,5,Ted Barrett,"J.Moyer (5-25), E.Rogers (2-BL), R.Brothers (0), C.Torres (99), E.Escalona (0)"
20120506,ATL,NL,29,COL,NL,27,7,2,54,DEN02,45330,3102010,200,32,9,0,1,2,7,0,0,1,3,0,11,0,1,2,0,2,2,2,2,1,0,27,10,0,0,0,0,31,4,0,0,0,2,0,0,0,3,0,6,1,0,0,0,5,4,7,7,0,0,27,8,0,0,3,0,beacb001,nicaj001,martc005,beacb001,nicaj001,,27,May 6,1,ATL,"L,2-7",9,9,7,7,0,3,11,2,1,5.13,36,146,87,2,0,0,1,32,0,1,0,0,0,0,2,4,Brian Runge,"J.Nicasio (5-29-L), A.Ottavino (99), M.Reynolds (1), C.Torres (0)"
20120507,COL,NL,28,SDN,NL,30,2,3,51,SAN02,15895,1001000,11100000x,29,5,0,0,1,2,0,0,0,4,0,10,0,1,1,0,4,4,3,3,1,0,24,11,0,1,0,0,30,7,1,0,0,2,0,0,0,5,0,6,0,1,0,0,8,5,2,2,0,0,27,10,0,0,1,0,volqe001,pomed001,thayd001,pomed001,volqe001,,28,May 7,@,SDP,"L,2-3",8,7,3,3,0,5,6,0,0,5.08,35,123,71,0,0,0,1,30,1,0,0,0,0,0,0,4,Brian O'Nora,"D.Pomeranz (4-36-L), J.Roenicke (2), M.Belisle (2), R.Brothers (1)"
20120508,COL,NL,29,SDN,NL,31,1,3,51,SAN02,17478,100000000,10001001x,34,9,1,0,0,1,0,0,0,5,0,6,0,0,0,0,11,4,3,3,0,0,24,11,1,0,0,0,30,7,1,2,0,3,1,0,0,5,1,9,2,0,0,0,9,6,1,1,0,0,27,9,1,0,1,0,suppj001,whita001,thayd001,whita001,suppj001,,29,May 8,@,SDP,"L,1-3",8,7,3,3,0,5,9,0,0,5.02,36,139,72,6,0,2,0,30,1,2,1,1,0,0,0,4,Chad Fairchild,"A.White (99-56-L), M.Reynolds (1), E.Rogers (2), A.Ottavino (1)"
20120509,COL,NL,30,SDN,NL,32,6,2,54,SAN02,20059,104010,101000000,38,13,3,0,0,6,0,1,0,1,1,8,1,1,0,0,7,4,1,1,0,0,27,8,1,0,0,0,34,8,1,0,0,2,1,0,0,2,0,10,0,0,0,0,8,4,2,2,0,0,27,9,1,0,0,0,friec001,bassa001,,friec001,bassa001,,30,May 9,@,SDP,"W,6-2",9,8,2,1,1,2,10,0,0,4.89,37,142,92,2,0,0,0,34,1,0,0,1,0,1,0,4,Tom Hallion,"C.Friedrich (99-62-W), R.Brothers (1-H), M.Belisle (1-H), R.Betancourt (4)"
20120511,COL,NL,31,LAN,NL,32,3,7,51,LOS03,35591,102,10013011x,34,8,1,1,1,3,0,1,0,1,0,6,0,0,0,0,6,3,7,7,0,0,24,7,0,0,1,0,33,11,2,0,3,7,1,0,0,3,1,10,0,0,0,0,6,5,3,3,0,0,27,9,0,0,0,0,capuc001,moyej001,,moyej001,capuc001,,31,May 11,@,LAD,"L,3-7",8,11,7,7,0,3,10,3,0,4.97,37,144,87,0,0,0,0,33,2,0,1,1,0,0,0,3,Ed Rapuano,"J.Moyer (5-39-L), C.Torres (4), E.Rogers (2)"
20120512,COL,NL,32,LAN,NL,33,1,2,51,LOS03,33735,100,00001001x,28,4,2,0,1,1,1,0,1,2,1,3,0,1,1,0,4,3,2,2,0,0,24,8,0,0,1,0,28,7,1,0,0,2,1,0,0,0,0,9,0,0,1,0,3,2,1,1,0,0,27,13,0,0,1,0,haraa001,outmj001,jansk001,nicaj001,haraa001,,32,May 12,@,LAD,"L,1-2",8,7,2,2,0,0,9,0,0,4.9,29,118,76,1,1,0,0,28,1,0,0,1,0,0,1,3,Angel Hernandez,"J.Nicasio (5-72), J.Outman (99-L), M.Belisle (2)"
20120513,COL,NL,33,LAN,NL,34,5,11,51,LOS03,49124,300100100,11006012x,34,7,1,0,0,5,0,0,0,3,0,2,3,0,1,0,5,5,11,11,2,0,24,12,0,0,0,0,30,8,5,0,1,11,2,0,0,10,1,6,1,0,0,0,7,4,4,4,0,0,27,15,1,0,1,0,lillt001,whita001,,whita001,lillt001,,33,May 13,@,LAD,"L,5-11",8,8,11,11,0,10,6,1,0,5.1,42,167,88,1,1,1,0,30,5,0,1,2,0,0,0,5,Mark Carlson,"A.White (4-27-L), M.Reynolds (4), R.Brothers (3), J.Roenicke (5), E.Rogers (1)"
20120514,COL,NL,34,SFN,NL,35,2,3,51,SFO03,41254,100001,00000102x,32,5,1,0,1,1,0,0,0,8,1,5,0,1,0,0,11,3,3,3,0,0,24,8,1,0,1,0,33,10,1,0,1,3,0,0,0,1,0,10,0,0,1,0,7,4,1,1,0,0,27,11,1,0,0,0,romos001,brotr001,garcj002,friec001,voger001,,34,May 14,@,SFG,"L,2-3",8,10,3,3,0,1,10,1,0,5.06,34,120,88,1,1,0,0,33,1,0,0,0,0,0,1,3,Kerwin Danley,"C.Friedrich (4-70), R.Brothers (0-L), M.Belisle (1)"
20120515,COL,NL,35,SFN,NL,36,5,4,54,SFO03,41332,102101,1000300,35,9,4,0,1,5,0,1,0,3,1,7,1,0,0,0,7,5,3,3,1,0,27,11,1,0,0,0,31,7,1,0,0,4,1,1,1,10,1,11,2,1,0,0,13,4,5,5,0,0,27,10,3,0,0,0,brotr001,garcj002,betar001,guthj001,linct001,,35,May 15,@,SFG,"W,5-4",9,7,4,3,1,10,11,0,1,5,44,171,90,3,1,2,1,31,1,0,1,1,1,0,0,5,Paul Nauert,"J.Guthrie (22-58), J.Outman (2-H), M.Belisle (0-BSv), R.Brothers (0-W), R.Betancourt (5-Sv)"
20120516,ARI,NL,38,COL,NL,36,1,6,51,DEN02,32162,100,03021000x,33,6,3,0,0,1,0,0,0,3,0,7,1,0,1,0,8,3,6,6,0,0,24,9,0,0,1,0,32,9,1,2,0,6,0,0,0,2,0,3,0,0,1,0,4,3,1,1,0,0,27,12,1,0,1,0,moyej001,corbp001,,corbp001,moyej001,,36,May 16,1,ARI,"W,6-1",9,6,1,1,0,3,7,0,0,4.88,36,132,81,1,0,1,0,33,3,0,0,0,0,1,1,3,Jim Joyce,"J.Moyer (4-60-W), J.Roenicke (2), E.Rogers (2)"
20120517,ARI,NL,39,COL,NL,37,9,7,54,DEN02,32035,11142,210010030,39,13,1,0,1,9,1,0,0,9,1,12,2,0,0,0,13,6,5,5,0,0,27,11,1,0,1,0,37,12,2,1,2,6,0,0,0,6,0,8,0,2,1,0,9,7,9,9,3,0,27,4,0,0,0,0,ziegb001,betar001,putzj001,cahit001,nicaj001,,37,May 17,1,ARI,"L,7-9",9,13,9,9,0,9,12,1,0,5,49,222,131,8,3,2,0,39,1,0,1,1,0,0,0,7,Jim Reynolds,"J.Nicasio (4-58), J.Outman (1), M.Belisle (1-H), J.Roenicke (0-H), R.Brothers (1-BSv), E.Rogers (0), R.Betancourt (1-L)"
20120518,SEA,AL,41,COL,NL,38,4,0,54,DEN02,34887,110001001,0,31,8,1,2,1,4,0,2,1,0,0,10,1,1,1,0,3,1,0,0,0,0,27,13,0,0,0,0,28,2,0,0,0,0,0,0,1,1,0,7,1,0,0,0,3,3,3,3,0,0,27,10,1,0,1,0,millk004,whita001,,millk004,whita001,,38,May 18,1,SEA,"L,0-4",9,8,4,3,1,0,10,1,1,4.94,34,127,86,0,0,1,1,31,1,2,0,0,2,0,1,3,Mike Everitt,"A.White (4-60-L), M.Reynolds (4), J.Roenicke (0)"
20120519,SEA,AL,42,COL,NL,39,10,3,54,DEN02,30784,22104010,300,40,14,2,1,1,9,0,0,0,5,0,9,0,0,1,0,8,3,3,3,1,0,27,10,0,0,1,0,31,5,1,0,1,3,0,0,0,2,0,3,0,0,1,0,3,4,9,9,2,0,27,8,0,1,1,0,vargj001,friec001,,vargj001,friec001,,39,May 19,1,SEA,"L,3-10",9,14,10,9,1,5,9,1,0,5.05,45,162,93,3,3,0,0,40,2,1,0,0,0,0,1,4,Paul Schrieber,"C.Friedrich (4-16-L), E.Rogers (1), R.Brothers (1), J.Outman (1)"
