Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180421","KCA","AL",19,"DET","AL",19,4,12,51,"DET05",19302,"010201000","10203132x",37,11,2,0,0,4,0,1,0,1,0,1,0,0,1,0,8,6,12,12,1,0,24,11,1,0,1,0,39,16,2,0,2,12,0,1,0,8,0,4,0,0,1,0,12,3,2,2,0,0,27,9,1,0,1,0,"fierm001","Michael Fiers","duffd001","Danny Duffy","saupw001","Warwick Saupold","duffd001","Danny Duffy","fierm001","Michael Fiers",
"20180422","KCA","AL",20,"DET","AL",20,8,5,54,"DET05",19034,"000005300","200003000",33,7,1,0,3,8,0,0,0,8,0,7,1,0,1,0,6,4,4,4,1,0,27,11,1,0,2,0,32,8,2,0,0,5,0,1,1,2,0,6,0,0,2,0,4,5,8,8,0,0,27,8,0,0,1,0,"mccak002","Kevin McCarthy","verhd001","Drew VerHagen","herrk001","Kelvin Herrera","skoge001","Eric Skoglund","lirif001","Francisco Liriano",
"20180424","MIL","NL",24,"KCA","AL",21,5,2,54,"KAN06",16555,"004000100","000110000",34,12,0,0,2,5,1,0,0,4,0,3,1,1,2,0,7,4,2,2,0,0,27,14,0,0,1,0,30,6,1,0,1,2,0,1,0,4,0,4,0,0,1,0,6,4,5,5,0,0,27,12,0,0,2,0,"daviz001","Zach Davies","kenni001","Ian Kennedy","","(none)","daviz001","Zach Davies","kenni001","Ian Kennedy",
"20180425","MIL","NL",25,"KCA","AL",22,6,2,54,"KAN06",13389,"000400020","000101000",35,8,2,0,0,5,0,2,0,3,0,3,0,0,0,0,7,5,2,2,0,0,27,7,0,0,1,0,33,7,2,0,1,2,0,0,0,2,0,7,1,0,1,0,6,4,4,4,0,0,27,15,2,0,0,0,"chacj001","Jhoulys Chacin","hammj002","Jason Hammel","","(none)","chacj001","Jhoulys Chacin","hammj002","Jason Hammel",
"20180426","CHA","AL",22,"KCA","AL",23,6,3,54,"KAN06",18315,"100212000","000200010",35,9,0,0,5,6,0,0,1,2,0,6,1,0,1,0,5,5,3,3,0,0,27,8,0,0,1,0,38,12,3,0,1,3,0,0,1,2,0,6,0,0,1,0,11,3,6,6,2,0,27,12,0,0,1,0,"gioll001","Lucas Giolito","junij001","Jake Junis","sorij001","Joakim Soria","gioll001","Lucas Giolito","junij001","Jake Junis",
"20180427","CHA","AL",23,"KCA","AL",24,7,4,66,"KAN06",15395,"02020000003","20000020000",42,12,2,2,2,7,1,0,0,1,0,6,0,0,1,0,4,6,2,2,1,0,33,12,2,0,2,0,44,12,2,0,1,2,0,0,2,1,0,4,0,0,2,0,10,5,7,7,0,0,33,16,0,0,1,0,"infag001","Gregory Infante","hillt002","Tim Hill","sorij001","Joakim Soria","loper003","Reynaldo Lopez","duffd001","Danny Duffy",
"20180428","CHA","AL",24,"KCA","AL",25,8,0,54,"KAN06",16971,"010400300","000000000",40,15,3,0,1,8,0,0,0,3,0,8,0,0,1,0,8,2,0,0,0,0,27,7,0,0,1,0,32,6,1,0,0,0,0,0,0,3,0,5,0,0,1,0,8,3,8,8,0,0,27,12,0,0,1,0,"fulmc001","Carson Fulmer","oakst001","Trevor Oaks","","(none)","fulmc001","Carson Fulmer","oakst001","Trevor Oaks",
"20180428","CHA","AL",25,"KCA","AL",26,2,5,51,"KAN06",16070,"100000010","30001001x",31,6,1,0,1,2,0,0,0,1,0,11,1,0,2,0,3,2,5,5,0,0,24,8,1,1,1,0,31,8,3,0,0,5,0,0,0,7,0,7,2,1,0,0,9,3,2,2,0,0,27,10,0,0,2,0,"skoge001","Eric Skoglund","coved001","Dylan Covey","herrk001","Kelvin Herrera","coved001","Dylan Covey","skoge001","Eric Skoglund",
"20180429","CHA","AL",26,"KCA","AL",27,4,5,51,"KAN06",23892,"000201100","00013001x",36,10,3,2,0,4,0,0,1,5,0,6,1,0,1,0,11,4,4,4,1,0,24,10,0,1,2,0,33,12,1,0,2,5,1,0,1,4,0,7,1,0,2,0,10,4,4,4,0,0,27,10,0,0,1,0,"mccak002","Kevin McCarthy","rondb001","Bruce Rondon","boyeb001","Blaine Boyer","santh001","Hector Santiago","kenni001","Ian Kennedy",
"20180430","KCA","AL",28,"BOS","AL",28,6,10,51,"BOS07",31314,"300200001","01511020x",35,9,4,0,0,6,0,0,2,3,0,13,0,0,1,0,7,3,9,9,0,0,24,11,1,0,0,0,37,13,3,0,2,9,0,1,0,3,0,3,0,0,0,0,7,4,6,6,0,0,27,4,0,0,1,0,"velah001","Hector Velazquez","hammj002","Jason Hammel","","(none)","hammj002","Jason Hammel","rodre004","Eduardo Rodriguez",
"20180501","KCA","AL",29,"BOS","AL",29,7,6,78,"BOS07",34466,"0001010010013","0000021000012",51,15,2,0,2,6,0,2,2,3,0,11,1,1,1,0,12,8,6,6,2,0,39,13,0,0,0,0,51,12,3,0,2,5,0,0,1,2,0,10,0,0,0,0,9,6,6,6,0,0,39,21,4,0,1,0,"herrk001","Kelvin Herrera","johnb004","Brian Johnson","flynb001","Brian Flynn","junij001","Jake Junis","salec001","Chris Sale",
"20180502","KCA","AL",30,"BOS","AL",30,4,5,51,"BOS07",32267,"120000010","00031010x",33,10,3,0,1,4,0,1,1,2,0,10,0,0,2,0,6,2,5,5,0,0,24,9,0,0,1,0,32,10,1,0,4,5,0,0,0,1,0,6,0,0,1,0,4,4,4,4,0,0,27,14,0,0,3,0,"pomed001","Drew Pomeranz","duffd001","Danny Duffy","kimbc001","Craig Kimbrel","duffd001","Danny Duffy","pomed001","Drew Pomeranz",
"20180503","DET","AL",30,"KCA","AL",31,6,10,51,"KAN06",28866,"002121000","20212300x",41,15,3,0,1,6,0,0,0,3,0,11,0,0,0,0,11,4,10,10,0,0,24,4,0,0,0,0,36,13,2,0,3,10,0,1,0,3,0,4,0,0,0,0,6,6,6,6,0,0,27,8,0,0,1,0,"mccak002","Kevin McCarthy","bellc003","Chad Bell","","(none)","fierm001","Michael Fiers","skoge001","Eric Skoglund",
"20180504","DET","AL",31,"KCA","AL",32,2,4,51,"KAN06",24648,"000000020","00000004x",34,9,2,0,0,2,0,0,0,2,1,8,0,1,1,0,7,3,4,4,1,0,24,11,1,0,3,0,26,6,0,0,0,3,0,1,0,3,1,5,1,0,3,0,2,4,2,2,0,0,27,8,0,0,1,0,"boyeb001","Blaine Boyer","stumd001","Daniel Stumpf","herrk001","Kelvin Herrera","lirif001","Francisco Liriano","kenni001","Ian Kennedy",
"20180505","DET","AL",32,"KCA","AL",33,3,2,54,"KAN06",20708,"300000000","000001001",37,12,5,1,0,3,0,0,0,3,0,6,0,1,1,0,10,6,1,1,0,0,27,4,2,0,0,0,34,5,2,0,1,1,0,0,0,3,0,10,0,0,0,0,8,4,3,3,0,0,27,10,0,0,2,0,"zimmj003","Jordan Zimmermann","hammj002","Jason Hammel","grees005","Shane Greene","zimmj003","Jordan Zimmermann","hammj002","Jason Hammel",
"20180506","DET","AL",33,"KCA","AL",34,2,4,51,"KAN06",18424,"000100010","10300000x",36,10,1,0,1,2,0,0,0,2,0,8,0,0,1,0,9,2,4,4,0,0,24,7,0,0,2,0,28,7,2,0,0,4,0,1,0,1,0,6,4,0,2,0,2,4,2,2,0,0,27,6,0,0,1,0,"junij001","Jake Junis","boydm001","Matt Boyd","herrk001","Kelvin Herrera","boydm001","Matt Boyd","junij001","Jake Junis",
"20180508","KCA","AL",35,"BAL","AL",35,15,7,54,"BAL12",10863,"(10)00032000","010000024",43,20,0,0,5,15,0,2,0,3,0,6,0,0,2,0,6,3,7,7,0,0,27,7,0,0,0,0,40,14,1,0,3,7,0,1,0,4,0,8,0,0,0,0,11,5,15,15,1,0,27,9,0,0,2,0,"duffd001","Danny Duffy","bundd001","Dylan Bundy","","(none)","duffd001","Danny Duffy","bundd001","Dylan Bundy",
"20180509","KCA","AL",36,"BAL","AL",36,3,5,51,"BAL12",14375,"000201000","00030002x",34,8,2,0,1,3,0,0,0,3,1,5,2,0,2,0,7,3,5,5,0,0,24,11,0,0,1,0,32,9,1,0,1,5,0,0,0,2,0,3,0,0,1,0,5,3,3,3,0,0,27,16,1,0,2,0,"bleir001","Richard Bleier","mccak002","Kevin McCarthy","bracb001","Brad Brach","skoge001","Eric Skoglund","casha001","Andrew Cashner",
"20180510","KCA","AL",37,"BAL","AL",37,6,11,51,"BAL12",17842,"420000000","30241100x",34,10,2,0,1,6,1,0,0,5,0,5,1,0,3,0,7,3,11,11,0,0,24,7,0,0,1,0,37,14,4,0,3,11,0,0,0,3,0,6,0,0,1,0,5,4,5,5,2,1,27,14,1,0,3,0,"castm002","Miguel Castro","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","tillc001","Chris Tillman",
"20180511","KCA","AL",38,"CLE","AL",37,10,9,54,"CLE08",24408,"031013200","300600000",43,15,6,0,1,10,0,0,0,4,0,8,0,0,1,0,10,5,9,9,0,0,27,10,0,0,1,0,34,8,1,0,3,9,0,0,0,7,0,6,0,0,1,0,5,5,7,7,1,0,27,13,2,0,1,0,"kellb003","Brad Keller","milla002","Andrew Miller","herrk001","Kelvin Herrera","hammj002","Jason Hammel","bauet001","Trevor Bauer",
"20180512","KCA","AL",39,"CLE","AL",38,2,6,51,"CLE08",24587,"101000000","10100220x",33,8,3,0,0,2,0,0,0,0,0,7,0,0,1,0,4,3,5,5,2,0,24,6,1,0,0,0,33,9,3,0,2,6,0,0,0,3,1,9,0,0,0,0,6,3,2,2,1,0,27,11,0,0,2,0,"clevm001","Mike Clevinger","junij001","Jake Junis","","(none)","junij001","Jake Junis","clevm001","Mike Clevinger",
"20180513","KCA","AL",40,"CLE","AL",39,2,11,51,"CLE08",22105,"000002000","05130020x",36,9,1,0,0,2,0,0,0,1,0,7,0,0,1,0,8,3,11,11,1,0,24,10,0,1,1,0,38,15,3,0,3,11,0,0,1,6,0,6,1,0,1,0,10,3,0,0,1,0,27,10,2,0,1,0,"klubc001","Corey Kluber","duffd001","Danny Duffy","","(none)","duffd001","Danny Duffy","klubc001","Corey Kluber",
"20180514","TBA","AL",39,"KCA","AL",41,2,1,54,"KAN06",14174,"100001000","001000000",32,8,2,0,0,2,0,0,0,0,0,7,0,2,1,0,3,6,1,1,1,0,27,12,0,0,2,0,31,6,0,1,1,1,0,0,0,3,0,6,0,0,2,0,6,2,2,2,0,0,27,17,0,0,1,0,"yarbr001","Ryan Yarbrough","skoge001","Eric Skoglund","coloa001","Alex Colome","yarbr001","Ryan Yarbrough","skoge001","Eric Skoglund",
"20180515","TBA","AL",40,"KCA","AL",42,6,5,54,"KAN06",21500,"301001001","010020200",34,10,3,0,1,6,2,1,0,3,0,9,0,0,0,0,7,5,5,5,0,0,27,12,0,0,1,0,35,11,2,0,0,5,1,0,0,1,0,4,0,0,1,0,5,4,6,6,0,0,27,6,0,0,0,0,"ventj001","Jonny Venters","herrk001","Kelvin Herrera","coloa001","Alex Colome","banda001","Anthony Banda","kenni001","Ian Kennedy",
"20180516","TBA","AL",41,"KCA","AL",43,5,3,54,"KAN06",19611,"301010000","000120000",36,10,2,0,1,4,0,0,1,1,0,5,0,0,1,0,6,4,3,3,1,0,27,6,1,0,2,0,32,8,3,0,0,3,0,2,1,4,0,8,1,0,1,0,9,4,5,5,0,0,27,7,0,0,1,0,"andrm001","Matt Andriese","hammj002","Jason Hammel","coloa001","Alex Colome","farij001","Jacob Faria","hammj002","Jason Hammel",
"20180518","NYA","AL",42,"KCA","AL",44,2,5,51,"KAN06",26433,"000002000","10201010x",34,8,0,0,0,2,0,1,0,2,0,7,0,0,0,0,8,4,3,3,0,0,24,8,1,0,0,0,31,6,2,0,1,4,0,0,0,5,0,7,3,0,0,0,7,5,2,2,0,0,27,10,0,0,0,0,"junij001","Jake Junis","sabac001","CC Sabathia","herrk001","Kelvin Herrera","sabac001","CC Sabathia","junij001","Jake Junis",
"20180519","NYA","AL",43,"KCA","AL",45,8,3,54,"KAN06",33684,"101300102","002010000",39,14,3,0,5,8,0,0,0,3,0,7,0,0,1,0,7,4,3,3,0,0,27,13,0,0,1,0,32,9,4,0,0,3,1,0,0,3,0,10,0,0,1,0,6,3,8,8,1,0,27,9,0,0,1,0,"sevel001","Luis Severino","duffd001","Danny Duffy","","(none)","sevel001","Luis Severino","duffd001","Danny Duffy",
"20180520","NYA","AL",44,"KCA","AL",46,10,1,54,"KAN06",24121,"000330022","000000010",40,14,2,2,4,9,0,0,1,4,0,6,0,0,1,0,8,2,1,1,0,0,27,12,0,0,1,0,30,4,0,0,0,1,0,0,1,1,0,7,0,0,1,0,4,3,10,10,2,0,27,6,0,0,1,0,"grays001","Sonny Gray","skoge001","Eric Skoglund","","(none)","grays001","Sonny Gray","skoge001","Eric Skoglund",
"20180521","KCA","AL",47,"SLN","NL",45,0,6,51,"STL10",42140,"000000000","00401010x",29,4,0,0,0,0,0,0,1,1,0,9,0,0,2,0,4,3,6,6,0,0,24,9,1,0,0,0,33,10,2,0,2,6,1,0,0,1,0,10,0,0,0,0,5,1,0,0,0,0,27,11,0,0,2,0,"mikom001","Miles Mikolas","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","mikom001","Miles Mikolas",
"20180522","KCA","AL",48,"SLN","NL",46,5,1,54,"STL10",39545,"010101002","100000000",35,10,1,0,2,5,1,0,0,4,0,9,0,0,1,0,8,3,0,0,0,0,27,11,1,0,3,0,34,11,0,0,0,0,1,0,1,0,0,8,0,3,1,0,8,5,5,5,1,0,27,7,0,0,1,0,"hammj002","Jason Hammel","weavl001","Luke Weaver","","(none)","hammj002","Jason Hammel","weavl001","Luke Weaver",
"20180523","KCA","AL",49,"SLN","NL",47,5,2,60,"STL10",41984,"0100010003","0200000000",35,8,0,0,1,5,2,1,0,2,1,10,1,0,0,0,5,5,2,2,0,0,30,10,0,1,0,0,35,6,2,0,0,2,1,0,0,2,0,12,0,0,0,0,6,6,3,3,0,0,30,12,2,0,0,0,"boyeb001","Blaine Boyer","norrb001","Bud Norris","herrk001","Kelvin Herrera","junij001","Jake Junis","wachm001","Michael Wacha",
"20180524","KCA","AL",50,"TEX","AL",52,8,2,54,"ARL02",23230,"020020220","000000011",37,11,2,0,0,6,1,0,2,2,0,8,0,0,0,0,7,2,1,1,1,0,27,9,0,1,2,0,29,5,2,0,0,2,0,0,0,3,0,8,0,1,1,0,3,2,6,6,0,0,27,11,1,0,0,0,"duffd001","Danny Duffy","bibea001","Austin Bibens-Dirkx","","(none)","duffd001","Danny Duffy","bibea001","Austin Bibens-Dirkx",
"20180525","KCA","AL",51,"TEX","AL",53,4,8,51,"ARL02",35105,"200100100","10122002x",37,10,3,0,2,4,0,0,0,3,0,8,0,0,0,0,9,3,8,8,0,0,24,5,2,0,0,0,35,10,2,2,3,8,0,0,0,5,0,7,1,0,0,0,8,5,4,4,0,0,27,9,0,0,0,0,"minom001","Mike Minor","skoge001","Eric Skoglund","kelak001","Keone Kela","skoge001","Eric Skoglund","minom001","Mike Minor",
"20180526","KCA","AL",52,"TEX","AL",54,3,4,57,"ARL02",29644,"0030000000","0011010001",35,6,2,0,0,3,0,0,0,3,1,5,0,0,1,0,5,4,4,4,1,0,27,14,0,0,0,0,33,8,3,1,1,4,1,0,0,4,1,6,1,0,0,0,7,4,3,3,0,0,30,11,0,0,1,0,"claua001","Alex Claudio","mccak002","Kevin McCarthy","","(none)","kenni001","Ian Kennedy","colob001","Bartolo Colon",
"20180527","KCA","AL",53,"TEX","AL",55,5,3,54,"ARL02",31898,"212000000","000000300",34,9,0,0,2,5,0,0,0,3,0,2,2,0,2,0,5,6,3,3,2,0,27,5,0,0,2,0,34,9,3,0,2,3,0,0,0,3,0,11,1,0,2,0,7,4,5,5,0,0,27,14,0,0,2,0,"hammj002","Jason Hammel","hamec001","Cole Hamels","herrk001","Kelvin Herrera","hammj002","Jason Hammel","hamec001","Cole Hamels",
"20180528","MIN","AL",49,"KCA","AL",54,8,5,54,"KAN06",18572,"000021032","000020021",39,12,3,1,1,8,0,0,1,5,0,10,1,0,0,0,10,6,4,4,0,0,27,8,1,0,0,0,40,13,4,0,1,4,0,0,1,3,0,8,0,0,0,0,12,3,8,8,0,0,27,4,0,0,0,0,"lynnl001","Lance Lynn","junij001","Jake Junis","rodnf001","Fernando Rodney","lynnl001","Lance Lynn","junij001","Jake Junis",
"20180529","MIN","AL",50,"KCA","AL",55,1,2,83,"KAN06",20533,"00100000000000","00000001000001",46,7,0,0,0,1,1,0,1,8,0,11,0,0,0,0,13,5,2,2,0,0,41,13,0,1,1,0,49,9,2,0,1,2,0,0,1,3,0,13,0,0,1,0,10,6,1,1,1,0,42,17,0,0,0,0,"barls001","Scott Barlow","roget001","Taylor Rogers","","(none)","gibsk002","Kyle Gibson","duffd001","Danny Duffy",
