Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20180417","KCA","AL",15,"TOR","AL",16,4,5,58,"TOR02",18645,"1010010100","0000004001",40,10,2,0,2,4,0,0,2,4,0,8,0,0,0,0,12,7,5,5,1,0,28,9,0,0,1,0,36,9,1,0,0,5,0,0,1,7,1,13,0,0,1,0,11,5,4,4,1,0,30,13,0,0,0,0,"clipt001","flynb001","","duffd001","biagj001",
"20180418","KCA","AL",16,"TOR","AL",17,5,15,51,"TOR02",28803,"002020010","10302036x",36,8,1,0,2,5,0,0,1,3,0,10,0,0,0,0,8,5,13,13,1,0,24,7,2,0,1,0,40,15,4,1,3,13,0,0,1,7,0,9,0,0,1,0,9,5,5,5,0,0,27,5,1,0,0,0,"happj001","kenni001","","kenni001","happj001",
"20180420","KCA","AL",17,"DET","AL",17,2,3,58,"DET05",15406,"0000011000","0000200001",41,12,0,0,1,2,0,0,0,1,0,7,0,0,1,0,10,2,3,3,0,0,28,12,0,0,1,0,31,6,3,0,1,3,0,1,0,2,0,4,1,0,1,0,3,4,2,2,2,0,30,9,0,0,1,0,"jimej003","kellb003","","hammj002","fulmm001",
"20180420","KCA","AL",18,"DET","AL",18,3,2,54,"DET05",17194,"000010002","001000100",34,6,1,0,1,2,0,0,0,6,1,11,0,0,1,0,10,2,2,2,0,0,27,9,0,1,0,0,31,5,1,1,0,2,0,1,0,1,0,4,1,0,0,0,4,4,2,2,1,0,27,7,2,0,1,0,"junij001","grees005","herrk001","junij001","norrd002",
"20180421","KCA","AL",19,"DET","AL",19,4,12,51,"DET05",19302,"010201000","10203132x",37,11,2,0,0,4,0,1,0,1,0,1,0,0,1,0,8,6,12,12,1,0,24,11,1,0,1,0,39,16,2,0,2,12,0,1,0,8,0,4,0,0,1,0,12,3,2,2,0,0,27,9,1,0,1,0,"fierm001","duffd001","saupw001","duffd001","fierm001",
"20180422","KCA","AL",20,"DET","AL",20,8,5,54,"DET05",19034,"000005300","200003000",33,7,1,0,3,8,0,0,0,8,0,7,1,0,1,0,6,4,4,4,1,0,27,11,1,0,2,0,32,8,2,0,0,5,0,1,1,2,0,6,0,0,2,0,4,5,8,8,0,0,27,8,0,0,1,0,"mccak002","verhd001","herrk001","skoge001","lirif001",
"20180424","MIL","NL",24,"KCA","AL",21,5,2,54,"KAN06",16555,"004000100","000110000",34,12,0,0,2,5,1,0,0,4,0,3,1,1,2,0,7,4,2,2,0,0,27,14,0,0,1,0,30,6,1,0,1,2,0,1,0,4,0,4,0,0,1,0,6,4,5,5,0,0,27,12,0,0,2,0,"daviz001","kenni001","","daviz001","kenni001",
"20180425","MIL","NL",25,"KCA","AL",22,6,2,54,"KAN06",13389,"000400020","000101000",35,8,2,0,0,5,0,2,0,3,0,3,0,0,0,0,7,5,2,2,0,0,27,7,0,0,1,0,33,7,2,0,1,2,0,0,0,2,0,7,1,0,1,0,6,4,4,4,0,0,27,15,2,0,0,0,"chacj001","hammj002","","chacj001","hammj002",
"20180426","CHA","AL",22,"KCA","AL",23,6,3,54,"KAN06",18315,"100212000","000200010",35,9,0,0,5,6,0,0,1,2,0,6,1,0,1,0,5,5,3,3,0,0,27,8,0,0,1,0,38,12,3,0,1,3,0,0,1,2,0,6,0,0,1,0,11,3,6,6,2,0,27,12,0,0,1,0,"gioll001","junij001","sorij001","gioll001","junij001",
"20180427","CHA","AL",23,"KCA","AL",24,7,4,66,"KAN06",15395,"02020000003","20000020000",42,12,2,2,2,7,1,0,0,1,0,6,0,0,1,0,4,6,2,2,1,0,33,12,2,0,2,0,44,12,2,0,1,2,0,0,2,1,0,4,0,0,2,0,10,5,7,7,0,0,33,16,0,0,1,0,"infag001","hillt002","sorij001","loper003","duffd001",
"20180428","CHA","AL",24,"KCA","AL",25,8,0,54,"KAN06",16971,"010400300","000000000",40,15,3,0,1,8,0,0,0,3,0,8,0,0,1,0,8,2,0,0,0,0,27,7,0,0,1,0,32,6,1,0,0,0,0,0,0,3,0,5,0,0,1,0,8,3,8,8,0,0,27,12,0,0,1,0,"fulmc001","oakst001","","fulmc001","oakst001",
"20180428","CHA","AL",25,"KCA","AL",26,2,5,51,"KAN06",16070,"100000010","30001001x",31,6,1,0,1,2,0,0,0,1,0,11,1,0,2,0,3,2,5,5,0,0,24,8,1,1,1,0,31,8,3,0,0,5,0,0,0,7,0,7,2,1,0,0,9,3,2,2,0,0,27,10,0,0,2,0,"skoge001","coved001","herrk001","coved001","skoge001",
"20180429","CHA","AL",26,"KCA","AL",27,4,5,51,"KAN06",23892,"000201100","00013001x",36,10,3,2,0,4,0,0,1,5,0,6,1,0,1,0,11,4,4,4,1,0,24,10,0,1,2,0,33,12,1,0,2,5,1,0,1,4,0,7,1,0,2,0,10,4,4,4,0,0,27,10,0,0,1,0,"mccak002","rondb001","boyeb001","santh001","kenni001",
"20180430","KCA","AL",28,"BOS","AL",28,6,10,51,"BOS07",31314,"300200001","01511020x",35,9,4,0,0,6,0,0,2,3,0,13,0,0,1,0,7,3,9,9,0,0,24,11,1,0,0,0,37,13,3,0,2,9,0,1,0,3,0,3,0,0,0,0,7,4,6,6,0,0,27,4,0,0,1,0,"velah001","hammj002","","hammj002","rodre004",
"20180501","KCA","AL",29,"BOS","AL",29,7,6,78,"BOS07",34466,"0001010010013","0000021000012",51,15,2,0,2,6,0,2,2,3,0,11,1,1,1,0,12,8,6,6,2,0,39,13,0,0,0,0,51,12,3,0,2,5,0,0,1,2,0,10,0,0,0,0,9,6,6,6,0,0,39,21,4,0,1,0,"herrk001","johnb004","flynb001","junij001","salec001",
"20180502","KCA","AL",30,"BOS","AL",30,4,5,51,"BOS07",32267,"120000010","00031010x",33,10,3,0,1,4,0,1,1,2,0,10,0,0,2,0,6,2,5,5,0,0,24,9,0,0,1,0,32,10,1,0,4,5,0,0,0,1,0,6,0,0,1,0,4,4,4,4,0,0,27,14,0,0,3,0,"pomed001","duffd001","kimbc001","duffd001","pomed001",
"20180503","DET","AL",30,"KCA","AL",31,6,10,51,"KAN06",28866,"002121000","20212300x",41,15,3,0,1,6,0,0,0,3,0,11,0,0,0,0,11,4,10,10,0,0,24,4,0,0,0,0,36,13,2,0,3,10,0,1,0,3,0,4,0,0,0,0,6,6,6,6,0,0,27,8,0,0,1,0,"mccak002","bellc003","","fierm001","skoge001",
"20180504","DET","AL",31,"KCA","AL",32,2,4,51,"KAN06",24648,"000000020","00000004x",34,9,2,0,0,2,0,0,0,2,1,8,0,1,1,0,7,3,4,4,1,0,24,11,1,0,3,0,26,6,0,0,0,3,0,1,0,3,1,5,1,0,3,0,2,4,2,2,0,0,27,8,0,0,1,0,"boyeb001","stumd001","herrk001","lirif001","kenni001",
"20180505","DET","AL",32,"KCA","AL",33,3,2,54,"KAN06",20708,"300000000","000001001",37,12,5,1,0,3,0,0,0,3,0,6,0,1,1,0,10,6,1,1,0,0,27,4,2,0,0,0,34,5,2,0,1,1,0,0,0,3,0,10,0,0,0,0,8,4,3,3,0,0,27,10,0,0,2,0,"zimmj003","hammj002","grees005","zimmj003","hammj002",
"20180506","DET","AL",33,"KCA","AL",34,2,4,51,"KAN06",18424,"000100010","10300000x",36,10,1,0,1,2,0,0,0,2,0,8,0,0,1,0,9,2,4,4,0,0,24,7,0,0,2,0,28,7,2,0,0,4,0,1,0,1,0,6,4,0,2,0,2,4,2,2,0,0,27,6,0,0,1,0,"junij001","boydm001","herrk001","boydm001","junij001",
"20180508","KCA","AL",35,"BAL","AL",35,15,7,54,"BAL12",10863,"(10)00032000","010000024",43,20,0,0,5,15,0,2,0,3,0,6,0,0,2,0,6,3,7,7,0,0,27,7,0,0,0,0,40,14,1,0,3,7,0,1,0,4,0,8,0,0,0,0,11,5,15,15,1,0,27,9,0,0,2,0,"duffd001","bundd001","","duffd001","bundd001",
"20180509","KCA","AL",36,"BAL","AL",36,3,5,51,"BAL12",14375,"000201000","00030002x",34,8,2,0,1,3,0,0,0,3,1,5,2,0,2,0,7,3,5,5,0,0,24,11,0,0,1,0,32,9,1,0,1,5,0,0,0,2,0,3,0,0,1,0,5,3,3,3,0,0,27,16,1,0,2,0,"bleir001","mccak002","bracb001","skoge001","casha001",
"20180510","KCA","AL",37,"BAL","AL",37,6,11,51,"BAL12",17842,"420000000","30241100x",34,10,2,0,1,6,1,0,0,5,0,5,1,0,3,0,7,3,11,11,0,0,24,7,0,0,1,0,37,14,4,0,3,11,0,0,0,3,0,6,0,0,1,0,5,4,5,5,2,1,27,14,1,0,3,0,"castm002","kenni001","","kenni001","tillc001",
"20180511","KCA","AL",38,"CLE","AL",37,10,9,54,"CLE08",24408,"031013200","300600000",43,15,6,0,1,10,0,0,0,4,0,8,0,0,1,0,10,5,9,9,0,0,27,10,0,0,1,0,34,8,1,0,3,9,0,0,0,7,0,6,0,0,1,0,5,5,7,7,1,0,27,13,2,0,1,0,"kellb003","milla002","herrk001","hammj002","bauet001",
"20180512","KCA","AL",39,"CLE","AL",38,2,6,51,"CLE08",24587,"101000000","10100220x",33,8,3,0,0,2,0,0,0,0,0,7,0,0,1,0,4,3,5,5,2,0,24,6,1,0,0,0,33,9,3,0,2,6,0,0,0,3,1,9,0,0,0,0,6,3,2,2,1,0,27,11,0,0,2,0,"clevm001","junij001","","junij001","clevm001",
"20180513","KCA","AL",40,"CLE","AL",39,2,11,51,"CLE08",22105,"000002000","05130020x",36,9,1,0,0,2,0,0,0,1,0,7,0,0,1,0,8,3,11,11,1,0,24,10,0,1,1,0,38,15,3,0,3,11,0,0,1,6,0,6,1,0,1,0,10,3,0,0,1,0,27,10,2,0,1,0,"klubc001","duffd001","","duffd001","klubc001",
"20180514","TBA","AL",39,"KCA","AL",41,2,1,54,"KAN06",14174,"100001000","001000000",32,8,2,0,0,2,0,0,0,0,0,7,0,2,1,0,3,6,1,1,1,0,27,12,0,0,2,0,31,6,0,1,1,1,0,0,0,3,0,6,0,0,2,0,6,2,2,2,0,0,27,17,0,0,1,0,"yarbr001","skoge001","coloa001","yarbr001","skoge001",
"20180515","TBA","AL",40,"KCA","AL",42,6,5,54,"KAN06",21500,"301001001","010020200",34,10,3,0,1,6,2,1,0,3,0,9,0,0,0,0,7,5,5,5,0,0,27,12,0,0,1,0,35,11,2,0,0,5,1,0,0,1,0,4,0,0,1,0,5,4,6,6,0,0,27,6,0,0,0,0,"ventj001","herrk001","coloa001","banda001","kenni001",
"20180516","TBA","AL",41,"KCA","AL",43,5,3,54,"KAN06",19611,"301010000","000120000",36,10,2,0,1,4,0,0,1,1,0,5,0,0,1,0,6,4,3,3,1,0,27,6,1,0,2,0,32,8,3,0,0,3,0,2,1,4,0,8,1,0,1,0,9,4,5,5,0,0,27,7,0,0,1,0,"andrm001","hammj002","coloa001","farij001","hammj002",
"20180518","NYA","AL",42,"KCA","AL",44,2,5,51,"KAN06",26433,"000002000","10201010x",34,8,0,0,0,2,0,1,0,2,0,7,0,0,0,0,8,4,3,3,0,0,24,8,1,0,0,0,31,6,2,0,1,4,0,0,0,5,0,7,3,0,0,0,7,5,2,2,0,0,27,10,0,0,0,0,"junij001","sabac001","herrk001","sabac001","junij001",
"20180519","NYA","AL",43,"KCA","AL",45,8,3,54,"KAN06",33684,"101300102","002010000",39,14,3,0,5,8,0,0,0,3,0,7,0,0,1,0,7,4,3,3,0,0,27,13,0,0,1,0,32,9,4,0,0,3,1,0,0,3,0,10,0,0,1,0,6,3,8,8,1,0,27,9,0,0,1,0,"sevel001","duffd001","","sevel001","duffd001",
"20180520","NYA","AL",44,"KCA","AL",46,10,1,54,"KAN06",24121,"000330022","000000010",40,14,2,2,4,9,0,0,1,4,0,6,0,0,1,0,8,2,1,1,0,0,27,12,0,0,1,0,30,4,0,0,0,1,0,0,1,1,0,7,0,0,1,0,4,3,10,10,2,0,27,6,0,0,1,0,"grays001","skoge001","","grays001","skoge001",
"20180521","KCA","AL",47,"SLN","NL",45,0,6,51,"STL10",42140,"000000000","00401010x",29,4,0,0,0,0,0,0,1,1,0,9,0,0,2,0,4,3,6,6,0,0,24,9,1,0,0,0,33,10,2,0,2,6,1,0,0,1,0,10,0,0,0,0,5,1,0,0,0,0,27,11,0,0,2,0,"mikom001","kenni001","","kenni001","mikom001",
"20180522","KCA","AL",48,"SLN","NL",46,5,1,54,"STL10",39545,"010101002","100000000",35,10,1,0,2,5,1,0,0,4,0,9,0,0,1,0,8,3,0,0,0,0,27,11,1,0,3,0,34,11,0,0,0,0,1,0,1,0,0,8,0,3,1,0,8,5,5,5,1,0,27,7,0,0,1,0,"hammj002","weavl001","","hammj002","weavl001",
"20180523","KCA","AL",49,"SLN","NL",47,5,2,60,"STL10",41984,"0100010003","0200000000",35,8,0,0,1,5,2,1,0,2,1,10,1,0,0,0,5,5,2,2,0,0,30,10,0,1,0,0,35,6,2,0,0,2,1,0,0,2,0,12,0,0,0,0,6,6,3,3,0,0,30,12,2,0,0,0,"boyeb001","norrb001","herrk001","junij001","wachm001",
"20180524","KCA","AL",50,"TEX","AL",52,8,2,54,"ARL02",23230,"020020220","000000011",37,11,2,0,0,6,1,0,2,2,0,8,0,0,0,0,7,2,1,1,1,0,27,9,0,1,2,0,29,5,2,0,0,2,0,0,0,3,0,8,0,1,1,0,3,2,6,6,0,0,27,11,1,0,0,0,"duffd001","bibea001","","duffd001","bibea001",
"20180525","KCA","AL",51,"TEX","AL",53,4,8,51,"ARL02",35105,"200100100","10122002x",37,10,3,0,2,4,0,0,0,3,0,8,0,0,0,0,9,3,8,8,0,0,24,5,2,0,0,0,35,10,2,2,3,8,0,0,0,5,0,7,1,0,0,0,8,5,4,4,0,0,27,9,0,0,0,0,"minom001","skoge001","kelak001","skoge001","minom001",
"20180526","KCA","AL",52,"TEX","AL",54,3,4,57,"ARL02",29644,"0030000000","0011010001",35,6,2,0,0,3,0,0,0,3,1,5,0,0,1,0,5,4,4,4,1,0,27,14,0,0,0,0,33,8,3,1,1,4,1,0,0,4,1,6,1,0,0,0,7,4,3,3,0,0,30,11,0,0,1,0,"claua001","mccak002","","kenni001","colob001",
"20180527","KCA","AL",53,"TEX","AL",55,5,3,54,"ARL02",31898,"212000000","000000300",34,9,0,0,2,5,0,0,0,3,0,2,2,0,2,0,5,6,3,3,2,0,27,5,0,0,2,0,34,9,3,0,2,3,0,0,0,3,0,11,1,0,2,0,7,4,5,5,0,0,27,14,0,0,2,0,"hammj002","hamec001","herrk001","hammj002","hamec001",
"20180528","MIN","AL",49,"KCA","AL",54,8,5,54,"KAN06",18572,"000021032","000020021",39,12,3,1,1,8,0,0,1,5,0,10,1,0,0,0,10,6,4,4,0,0,27,8,1,0,0,0,40,13,4,0,1,4,0,0,1,3,0,8,0,0,0,0,12,3,8,8,0,0,27,4,0,0,0,0,"lynnl001","junij001","rodnf001","lynnl001","junij001",
"20180529","MIN","AL",50,"KCA","AL",55,1,2,83,"KAN06",20533,"00100000000000","00000001000001",46,7,0,0,0,1,1,0,1,8,0,11,0,0,0,0,13,5,2,2,0,0,41,13,0,1,1,0,49,9,2,0,1,2,0,0,1,3,0,13,0,0,1,0,10,6,1,1,1,0,42,17,0,0,0,0,"barls001","roget001","","gibsk002","duffd001",
"20180530","MIN","AL",51,"KCA","AL",56,8,11,51,"KAN06",21343,"001124000","27000011x",37,11,4,0,2,8,0,0,0,5,0,9,0,0,1,0,7,3,11,11,0,0,24,7,0,0,0,0,39,16,2,1,3,11,0,1,0,2,0,6,2,0,0,0,7,7,8,8,1,1,27,12,0,0,1,0,"mccak002","romef001","herrk001","romef001","kellb003",
"20180601","OAK","AL",58,"KCA","AL",57,16,0,54,"KAN06",23413,"017001007","000000000",41,16,1,1,4,16,0,1,0,5,0,11,0,0,1,0,4,2,0,0,0,0,27,10,0,0,3,0,32,8,2,1,0,0,0,0,2,0,0,4,0,0,3,0,7,4,16,16,1,0,27,7,0,0,1,0,"montf001","kenni001","","montf001","kenni001",
"20180602","OAK","AL",59,"KCA","AL",58,4,5,51,"KAN06",24553,"001100110","22000001x",35,9,2,0,1,4,0,0,1,3,0,4,0,0,0,0,8,4,5,5,0,0,24,9,0,0,1,0,29,8,3,1,1,5,0,0,2,3,0,10,0,2,1,0,5,4,4,4,0,0,27,10,0,0,0,0,"hillt002","petiy001","herrk001","cahit001","hammj002",
"20180603","OAK","AL",60,"KCA","AL",59,5,1,54,"KAN06",19424,"001000040","001000000",34,8,1,0,1,5,0,0,1,3,0,10,1,1,1,0,6,4,1,1,0,0,27,11,0,1,1,0,29,3,1,0,1,1,0,0,0,3,0,6,2,0,1,0,4,3,5,5,0,0,27,7,1,0,1,0,"trivl001","junij001","","gossd001","junij001",
"20180604","KCA","AL",60,"ANA","AL",61,6,9,51,"ANA01",32553,"120020100","11001303x",39,12,4,0,1,6,0,0,0,2,0,7,1,0,0,0,8,5,9,9,0,0,24,6,1,0,0,0,34,14,0,0,2,8,0,1,0,6,1,3,0,0,0,0,8,6,6,6,2,0,27,9,0,0,0,0,"bedrc001","hillt002","parkb001","duffd001","tropn001",
"20180605","KCA","AL",61,"ANA","AL",62,0,1,51,"ANA01",31514,"000000000","00001000x",28,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,3,3,1,1,0,0,24,8,0,0,1,0,29,7,0,0,0,0,0,0,0,1,0,6,0,1,1,0,5,1,0,0,0,0,27,13,0,0,0,0,"heana001","kellb003","","kellb003","heana001",
"20180606","KCA","AL",62,"ANA","AL",63,3,4,51,"ANA01",36512,"000100020","00001210x",33,8,1,0,0,3,0,0,0,5,0,13,0,1,1,0,8,2,4,4,1,0,24,6,0,0,0,0,34,10,4,0,2,4,0,0,0,4,0,8,0,0,0,0,10,6,3,3,3,0,27,10,0,0,1,0,"bedrc001","barls001","parkb001","kenni001","ohtas001",
"20180607","KCA","AL",63,"OAK","AL",63,1,4,51,"OAK01",7963,"001000000","00010300x",30,4,1,0,1,1,0,0,0,0,0,6,0,0,1,0,2,3,4,4,0,0,24,7,0,0,1,0,32,9,1,0,1,4,0,0,0,1,0,8,0,0,1,0,5,4,1,1,0,0,27,10,0,0,1,0,"blacp001","hammj002","treib001","hammj002","blacp001",
"20180608","KCA","AL",64,"OAK","AL",64,2,7,51,"OAK01",10132,"000000020","10120201x",34,7,1,0,1,2,0,0,0,2,0,7,0,0,1,0,7,3,6,6,0,0,24,6,1,0,1,0,35,11,1,1,3,6,0,0,0,1,0,7,0,0,1,0,5,3,2,2,1,0,27,10,1,0,1,0,"montf001","junij001","trivl001","junij001","montf001",
"20180609","KCA","AL",65,"OAK","AL",65,2,0,54,"OAK01",16208,"010000001","000000000",31,4,1,0,1,2,0,0,1,2,0,7,0,0,0,0,5,3,0,0,0,0,27,7,0,0,0,0,31,4,0,0,0,0,0,0,0,3,0,13,0,0,0,0,7,3,2,2,1,0,27,5,1,0,0,0,"duffd001","bassc001","herrk001","duffd001","bassc001",
"20180610","KCA","AL",66,"OAK","AL",66,2,3,51,"OAK01",15548,"002000000","02000001x",35,7,3,0,1,1,0,0,0,0,0,6,0,0,0,0,6,4,3,3,0,0,24,6,1,0,2,0,29,7,1,0,1,3,0,0,1,5,0,7,0,0,2,0,8,2,2,2,1,0,27,10,2,0,0,0,"treib001","adamj002","","kellb003","manas001",
"20180612","CIN","NL",67,"KCA","AL",67,5,1,60,"KAN06",20476,"0000000014","0000100000",37,8,0,1,1,5,0,0,0,6,1,5,0,0,1,0,8,3,1,1,0,0,30,14,1,0,1,0,34,4,0,0,1,1,0,0,1,1,0,4,0,0,1,0,5,3,5,5,0,0,30,9,1,0,2,0,"hernd002","mccak002","","romas001","kenni001",
