Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130413","BAL","AL",11,"NYA","AL",10,5,3,54,"NYC21",41851,"112100000","020001000",34,11,3,0,3,5,1,0,1,2,0,7,0,0,1,0,6,4,2,2,0,0,27,12,1,0,1,0,38,11,1,0,2,3,0,0,0,1,0,5,0,0,1,0,9,4,5,5,0,0,27,15,1,0,1,0,"hammj002","Jason Hammel","hughp001","Phil Hughes","johnj010","Jim Johnson","hammj002","Jason Hammel","hughp001","Phil Hughes",
"20130414","BAL","AL",12,"NYA","AL",11,0,3,51,"NYC21",34154,"000000000","00003000x",32,5,0,0,0,0,0,0,0,0,0,5,0,0,2,0,5,2,3,3,0,0,24,3,0,0,1,0,29,7,0,0,1,3,0,1,0,2,0,5,0,0,1,0,5,1,0,0,0,0,27,16,2,0,2,0,"kuroh001","Hiroki Kuroda","chenw001","Wei-Yin Chen","","(none)","chenw001","Wei-Yin Chen","kuroh001","Hiroki Kuroda",
"20130416","TBA","AL",13,"BAL","AL",13,4,5,51,"BAL12",14670,"100000030","11100200x",32,6,1,0,3,4,0,0,0,6,0,9,0,1,0,0,7,4,3,3,0,0,24,12,1,1,0,0,30,6,3,0,1,4,1,0,0,4,1,8,1,0,0,0,6,6,4,4,0,0,27,11,0,0,0,0,"arrij001","Jake Arrieta","carmf001","Fausto Carmona","johnj010","Jim Johnson","carmf001","Fausto Carmona","arrij001","Jake Arrieta",
"20130417","TBA","AL",14,"BAL","AL",14,6,2,54,"BAL12",13591,"110201010","002000000",37,11,3,0,2,6,0,0,0,3,0,11,1,1,0,0,7,4,2,2,0,0,27,11,0,0,0,0,32,5,0,0,1,2,0,0,0,5,0,9,0,0,0,0,8,3,6,6,0,1,27,5,0,0,1,0,"moorm003","Matt Moore","tillc001","Chris Tillman","","(none)","moorm003","Matt Moore","tillc001","Chris Tillman",
"20130418","TBA","AL",15,"BAL","AL",15,6,10,57,"BAL12",13986,"2110010100","0300102004",39,11,0,0,4,5,0,1,1,4,0,3,0,1,0,0,9,5,10,10,0,0,27,14,0,0,1,0,39,14,4,0,3,10,0,0,0,1,1,9,1,0,1,0,3,5,5,5,0,0,30,10,1,0,0,0,"pattt001","Troy Patton","wrigj001","Jamey Wright","","(none)","pricd001","David Price","gonzm003","Miguel Gonzalez",
"20130420","LAN","NL",16,"BAL","AL",16,5,7,51,"BAL12",26811,"310000100","02010202x",33,8,2,0,1,4,0,1,1,5,2,8,1,0,1,0,8,4,7,7,0,0,24,10,1,1,1,0,31,10,3,0,2,7,0,1,0,4,1,8,0,1,1,0,5,5,5,5,1,0,27,8,0,0,1,0,"odayd001","Darren O'Day","rodrp001","Paco Rodriguez","johnj010","Jim Johnson","ryu-h001","Hyun-Jin Ryu","hammj002","Jason Hammel",
"20130420","LAN","NL",17,"BAL","AL",17,1,6,51,"BAL12",45248,"100000000","01002300x",29,6,0,0,0,1,0,1,1,5,0,4,1,0,3,0,8,3,6,6,0,0,24,8,2,0,0,0,33,8,2,0,2,6,0,0,0,3,1,5,1,0,0,0,6,2,1,1,0,0,27,7,0,0,3,0,"chenw001","Wei-Yin Chen","beckj002","Josh Beckett","huntt002","Tommy Hunter","beckj002","Josh Beckett","chenw001","Wei-Yin Chen",
"20130421","LAN","NL",18,"BAL","AL",18,7,4,54,"BAL12",41265,"001040101","301000000",33,8,1,0,0,7,0,2,1,7,0,11,1,0,0,0,9,6,4,4,1,0,27,15,0,0,2,0,35,10,1,0,1,4,0,0,1,2,0,6,0,0,2,0,7,4,7,7,0,0,27,5,0,1,0,0,"howej003","J.P. Howell","arrij001","Jake Arrieta","leagb001","Brandon League","fifes001","Stephen Fife","arrij001","Jake Arrieta",
"20130422","TOR","AL",20,"BAL","AL",19,1,2,53,"BAL12",11168,"000000100","000001001",29,4,0,0,0,1,0,0,0,5,0,6,0,0,2,0,6,3,0,0,0,0,26,10,1,1,1,0,29,5,0,0,0,2,1,1,2,4,1,9,1,0,1,0,9,3,1,1,0,0,27,10,0,0,2,0,"johnj010","Jim Johnson","loupa001","Aaron Loup","","(none)","happj001","J.A. Happ","tillc001","Chris Tillman",
"20130423","TOR","AL",21,"BAL","AL",20,3,4,51,"BAL12",13272,"000003000","04000000x",30,6,1,1,1,3,1,0,0,5,0,9,0,0,2,0,6,3,4,4,2,0,24,6,1,1,1,0,27,6,1,0,0,4,0,1,0,6,0,6,0,0,1,0,6,4,3,3,0,0,27,12,0,0,2,0,"gonzm003","Miguel Gonzalez","dickr001","R.A. Dickey","johnj010","Jim Johnson","dickr001","R.A. Dickey","gonzm003","Miguel Gonzalez",
"20130424","TOR","AL",22,"BAL","AL",21,6,5,66,"BAL12",14981,"02110100001","10100030000",41,8,1,0,4,6,0,0,1,4,0,6,0,0,0,0,7,5,4,4,0,0,33,11,2,0,0,0,41,8,3,1,0,5,1,0,0,3,0,7,1,0,0,0,7,6,6,6,0,0,33,12,0,0,0,0,"rogee002","Esmil Rogers","johnj010","Jim Johnson","jansc001","Casey Janssen","morrb001","Brandon Morrow","stinj001","Josh Stinson",
"20130425","BAL","AL",22,"OAK","AL",23,10,2,54,"OAK01",11220,"003012220","020000000",38,15,3,0,1,9,1,2,0,6,0,7,3,0,1,0,10,3,0,0,0,0,27,14,2,0,3,0,32,6,2,0,0,2,0,0,1,4,0,2,0,0,3,0,8,4,9,9,2,0,27,7,1,0,1,0,"hammj002","Jason Hammel","parkj001","Jarrod Parker","","(none)","hammj002","Jason Hammel","parkj001","Jarrod Parker",
"20130426","BAL","AL",23,"OAK","AL",24,3,0,54,"OAK01",16944,"000000102","000000000",34,7,2,0,0,3,0,1,0,3,0,9,1,0,1,0,8,2,0,0,0,0,27,4,0,0,0,0,30,3,2,0,0,0,0,0,0,2,0,6,0,0,0,0,5,4,1,1,0,0,27,9,3,0,1,0,"chenw001","Wei-Yin Chen","milot001","Tom Milone","johnj010","Jim Johnson","chenw001","Wei-Yin Chen","milot001","Tom Milone",
"20130427","BAL","AL",24,"OAK","AL",25,7,3,54,"OAK01",31292,"000400021","011000010",35,10,2,0,3,7,0,1,0,2,0,7,0,0,1,0,4,5,3,3,2,0,27,8,0,0,1,0,34,10,3,0,0,3,0,1,1,4,0,9,0,1,1,0,10,3,7,7,1,0,27,9,0,0,1,0,"tillc001","Chris Tillman","grifa002","A.J. Griffin","johnj010","Jim Johnson","tillc001","Chris Tillman","grifa002","A.J. Griffin",
"20130428","BAL","AL",25,"OAK","AL",26,8,9,57,"OAK01",27475,"0004101110","0000042021",42,15,4,0,1,8,0,1,0,0,0,6,1,1,0,0,5,5,8,8,0,0,27,12,1,0,1,0,38,12,4,0,2,8,2,0,0,6,1,6,0,0,1,0,10,5,8,8,1,0,30,11,0,0,1,0,"blevj001","Jerry Blevins","strop001","Pedro Strop","","(none)","gonzm003","Miguel Gonzalez","colob001","Bartolo Colon",
"20130429","BAL","AL",26,"SEA","AL",28,2,6,51,"SEA03",9818,"000200000","10020300x",29,4,0,0,1,2,0,0,0,1,0,2,0,0,2,0,1,2,6,6,1,0,24,12,0,0,0,0,34,11,2,1,1,6,1,0,0,2,0,4,0,0,0,0,7,1,2,2,0,0,27,19,0,0,2,0,"saunj001","Joe Saunders","britz001","Zach Britton","","(none)","britz001","Zach Britton","saunj001","Joe Saunders",
"20130430","BAL","AL",27,"SEA","AL",29,7,2,54,"SEA03",13647,"400002100","000002000",39,13,4,0,1,6,0,0,0,6,1,6,0,1,0,0,11,5,2,2,0,0,27,9,0,0,2,0,35,10,1,0,1,2,0,0,1,3,0,10,0,0,2,0,10,4,7,7,2,0,27,10,0,0,0,0,"hammj002","Jason Hammel","maurb001","Brandon Maurer","","(none)","hammj002","Jason Hammel","maurb001","Brandon Maurer",
"20130501","BAL","AL",28,"SEA","AL",30,3,8,51,"SEA03",12947,"000002010","12020300x",34,7,3,0,1,3,0,0,0,1,0,9,0,0,0,0,5,4,8,8,2,0,24,6,0,0,1,0,34,11,3,1,1,8,0,1,0,7,0,11,1,0,1,0,10,4,3,3,0,0,27,8,0,0,0,0,"haraa001","Aaron Harang","chenw001","Wei-Yin Chen","","(none)","chenw001","Wei-Yin Chen","haraa001","Aaron Harang",
"20130502","BAL","AL",29,"ANA","AL",28,5,1,54,"ANA01",35118,"001001102","000000001",37,10,2,0,1,5,0,0,0,2,0,4,0,0,1,0,7,2,1,1,0,0,27,10,0,0,0,0,30,4,0,0,1,1,0,0,0,2,0,5,0,0,0,0,4,2,4,4,0,0,27,16,1,0,1,0,"tillc001","Chris Tillman","blanj001","Joe Blanton","","(none)","tillc001","Chris Tillman","blanj001","Joe Blanton",
"20130503","BAL","AL",30,"ANA","AL",29,0,4,51,"ANA01",40140,"000000000","01002010x",30,3,2,0,0,0,0,0,0,2,0,3,0,0,0,0,5,3,4,4,1,0,24,10,0,0,0,0,32,8,1,0,2,4,0,0,0,1,0,7,0,0,0,0,5,1,0,0,0,0,27,18,0,0,0,0,"vargj001","Jason Vargas","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","vargj001","Jason Vargas",
"20130504","BAL","AL",31,"ANA","AL",30,5,4,60,"ANA01",32136,"1100101001","0000002200",39,12,1,0,3,5,0,1,1,4,1,9,3,0,2,0,10,4,4,4,0,0,30,12,0,0,1,0,33,6,0,0,1,4,1,0,0,3,0,4,1,1,1,0,3,5,5,5,1,0,30,10,0,0,2,0,"huntt002","Tommy Hunter","richg002","Garrett Richards","johnj010","Jim Johnson","garcf002","Freddy Garcia","hanst001","Tommy Hanson",
"20130505","BAL","AL",32,"ANA","AL",31,8,4,54,"ANA01",38047,"100220030","300100000",35,8,2,0,2,8,0,0,0,5,0,8,2,1,0,0,5,5,4,4,1,1,27,16,0,0,2,0,36,11,2,0,1,4,0,0,0,6,0,7,1,0,2,0,11,6,8,8,0,0,27,9,2,0,0,0,"hammj002","Jason Hammel","willj003","Jerome Williams","odayd001","Darren O'Day","hammj002","Jason Hammel","willj003","Jerome Williams",
"20130507","KCA","AL",29,"BAL","AL",33,3,4,51,"BAL12",12921,"001000200","30000001x",35,10,0,0,1,3,0,0,0,0,0,4,0,0,3,0,5,3,3,3,0,0,24,11,1,0,0,0,32,8,2,0,0,4,0,0,0,3,0,5,1,0,0,0,7,4,3,3,0,0,27,15,1,0,3,0,"huntt002","Tommy Hunter","collt001","Tim Collins","johnj010","Jim Johnson","sante001","Ervin Santana","chenw001","Wei-Yin Chen",
"20130508","KCA","AL",30,"BAL","AL",34,3,5,51,"BAL12",12344,"000012000","02003000x",32,7,0,0,2,3,0,0,1,3,0,6,0,0,1,0,6,2,3,3,1,0,24,8,3,0,0,0,30,5,1,0,1,3,0,0,0,3,0,2,2,0,0,0,4,5,3,3,1,0,27,12,0,0,1,0,"tillc001","Chris Tillman","mendl001","Luis Mendoza","johnj010","Jim Johnson","mendl001","Luis Mendoza","tillc001","Chris Tillman",
"20130509","KCA","AL",31,"BAL","AL",35,6,2,54,"BAL12",23282,"000400110","010100000",36,9,0,0,3,6,0,0,0,1,0,5,0,0,0,0,4,4,1,1,0,0,27,12,1,0,1,0,33,8,2,0,1,2,0,0,0,3,0,8,0,1,1,0,7,4,6,6,0,0,27,8,0,0,0,0,"guthj001","Jeremy Guthrie","garcf002","Freddy Garcia","","(none)","guthj001","Jeremy Guthrie","garcf002","Freddy Garcia",
"20130510","BAL","AL",36,"MIN","AL",32,9,6,60,"MIN04",31360,"0000033003","1210200000",45,18,7,0,0,8,1,1,0,3,1,4,3,0,1,0,11,4,6,6,1,0,30,11,0,0,0,0,40,11,4,0,0,6,0,1,1,3,1,11,0,0,0,0,9,5,9,9,0,0,30,11,2,0,1,0,"huntt002","Tommy Hunter","swara001","Anthony Swarzak","johnj010","Jim Johnson","hammj002","Jason Hammel","pelfm001","Mike Pelfrey",
"20130511","BAL","AL",37,"MIN","AL",33,5,8,51,"MIN04",32221,"300101000","00240200x",37,12,2,0,1,5,0,1,1,1,1,3,0,0,1,0,8,4,8,8,1,0,24,10,0,0,1,0,33,10,3,0,1,8,0,0,0,5,1,6,0,0,1,0,6,4,5,5,0,0,27,13,1,0,2,0,"worlv001","Vance Worley","johns001","Steve Johnson","burtj001","Jared Burton","johns001","Steve Johnson","worlv001","Vance Worley",
"20130512","BAL","AL",38,"MIN","AL",34,6,0,54,"MIN04",34320,"211011000","000000000",36,11,2,0,3,6,0,0,0,3,1,2,0,0,1,0,6,5,0,0,1,0,27,8,0,0,1,0,33,8,2,0,0,0,0,0,1,1,0,8,0,1,0,0,8,3,6,6,0,0,27,15,1,0,1,0,"chenw001","Wei-Yin Chen","diams001","Scott Diamond","","(none)","chenw001","Wei-Yin Chen","diams001","Scott Diamond",
"20130514","SDN","NL",38,"BAL","AL",39,3,2,54,"BAL12",19096,"010000002","001000010",32,8,0,0,1,3,0,0,3,2,0,9,0,0,2,0,7,4,1,1,0,0,27,12,1,0,1,0,30,5,1,0,1,2,0,0,1,2,0,5,2,1,0,0,4,4,3,3,0,0,27,10,0,0,2,0,"gregl001","Luke Gregerson","johnj010","Jim Johnson","streh001","Huston Street","casha001","Andrew Cashner","tillc001","Chris Tillman",
"20130515","SDN","NL",39,"BAL","AL",40,8,4,54,"BAL12",32418,"020201201","010100101",42,17,3,0,2,8,0,0,0,4,1,6,1,1,1,0,11,5,4,4,0,0,27,12,0,0,2,0,36,11,5,0,2,4,0,0,0,5,0,6,0,0,2,0,10,5,7,7,1,0,27,15,1,0,1,0,"marqj001","Jason Marquis","garcf002","Freddy Garcia","","(none)","marqj001","Jason Marquis","garcf002","Freddy Garcia",
"20130517","TBA","AL",41,"BAL","AL",41,12,10,54,"BAL12",38061,"104043000","210010060",39,17,5,0,1,12,0,3,0,5,0,7,0,0,1,0,8,3,10,10,0,0,27,8,0,0,1,0,39,13,2,2,2,10,0,0,0,1,0,4,0,0,0,0,3,5,12,12,0,0,27,10,1,1,1,0,"hellj001","Jeremy Hellickson","hammj002","Jason Hammel","peraj002","Joel Peralta","hellj001","Jeremy Hellickson","hammj002","Jason Hammel",
"20130518","TBA","AL",42,"BAL","AL",42,10,6,54,"BAL12",34685,"003010006","401100000",37,11,8,0,2,10,0,0,0,6,1,6,0,0,1,0,6,4,6,6,0,0,27,10,0,0,0,0,39,13,2,0,2,6,0,0,1,3,0,7,2,1,0,0,10,5,10,10,1,0,27,11,0,0,1,0,"torra002","Alex Torres","johnj010","Jim Johnson","","(none)","carmf001","Fausto Carmona","jurrj001","Jair Jurrjens",
"20130519","TBA","AL",43,"BAL","AL",43,3,1,54,"BAL12",37704,"001011000","000100000",34,7,1,0,2,3,0,0,0,3,0,7,0,0,1,0,7,3,1,1,0,0,27,12,0,0,0,0,31,5,1,1,0,1,1,0,0,1,0,4,2,0,0,0,5,3,3,3,0,0,27,11,1,1,1,0,"moorm003","Matt Moore","tillc001","Chris Tillman","rodnf001","Fernando Rodney","moorm003","Matt Moore","tillc001","Chris Tillman",
"20130520","NYA","AL",44,"BAL","AL",44,6,4,60,"BAL12",24133,"1100001012","0100102000",36,9,2,0,4,6,1,0,0,3,1,8,1,0,2,0,4,5,4,4,1,0,30,10,0,0,0,0,43,13,5,0,1,4,0,0,0,1,1,8,1,0,0,0,10,6,6,6,0,0,30,11,0,0,2,0,"robed002","David Robertson","strop001","Pedro Strop","rivem002","Mariano Rivera","sabac001","CC Sabathia","garcf002","Freddy Garcia",
"20130521","NYA","AL",45,"BAL","AL",45,2,3,57,"BAL12",29040,"1001000000","0010100001",35,5,2,0,0,2,0,0,0,0,0,6,0,0,0,0,3,6,3,3,0,0,27,8,1,0,1,0,35,8,0,0,3,3,0,0,0,2,0,10,0,0,1,0,7,3,2,2,0,0,30,7,0,0,0,0,"johnj010","Jim Johnson","nunov001","Vidal Nuno","","(none)","hughp001","Phil Hughes","gonzm003","Miguel Gonzalez",
"20130522","NYA","AL",46,"BAL","AL",46,3,6,51,"BAL12",26725,"001010001","30300000x",33,7,1,0,2,3,0,0,0,3,0,9,0,0,1,0,6,3,6,6,0,0,24,15,0,0,2,0,36,14,2,0,3,6,0,0,0,0,0,4,1,0,2,0,6,3,3,3,0,0,27,9,0,0,1,0,"hammj002","Jason Hammel","kuroh001","Hiroki Kuroda","","(none)","kuroh001","Hiroki Kuroda","hammj002","Jason Hammel",
"20130523","BAL","AL",47,"TOR","AL",47,6,12,51,"TOR02",21466,"002100120","00022404x",35,10,4,0,3,6,0,1,0,1,0,7,2,0,1,0,4,4,10,10,0,0,24,6,2,1,0,0,35,11,2,0,2,11,0,2,0,8,0,6,0,0,0,0,9,3,6,6,0,0,27,8,0,0,1,0,"morrb001","Brandon Morrow","gausk001","Kevin Gausman","","(none)","gausk001","Kevin Gausman","morrb001","Brandon Morrow",
"20130524","BAL","AL",48,"TOR","AL",48,10,6,54,"TOR02",25104,"333001000","120002100",43,16,3,0,4,10,0,0,0,4,0,4,0,0,1,0,10,4,6,6,1,0,27,9,0,0,2,0,41,17,4,0,3,6,0,0,0,1,0,8,0,1,2,0,9,4,10,10,1,0,27,8,1,0,1,0,"tillc001","Chris Tillman","nolis001","Sean Nolin","","(none)","tillc001","Chris Tillman","nolis001","Sean Nolin",
"20130525","BAL","AL",49,"TOR","AL",49,6,5,54,"TOR02",35915,"302000100","110010020",35,9,2,0,2,6,0,0,0,3,0,7,0,0,0,0,5,4,4,4,0,0,27,11,2,0,1,0,40,13,2,0,1,4,0,0,0,1,0,7,2,0,1,0,9,3,6,6,0,0,27,11,0,1,0,0,"garcf002","Freddy Garcia","dickr001","R.A. Dickey","johnj010","Jim Johnson","garcf002","Freddy Garcia","dickr001","R.A. Dickey",
"20130526","BAL","AL",50,"TOR","AL",50,5,6,53,"TOR02",28502,"020000102","000100014",38,14,6,0,1,5,0,0,1,5,3,6,1,0,1,0,12,4,6,6,0,0,26,7,0,0,0,0,37,12,3,0,0,6,0,1,1,6,0,10,0,0,0,0,13,4,5,5,1,0,27,13,1,0,2,0,"delas001","Steve Delabar","johnj010","Jim Johnson","","(none)","gonzm003","Miguel Gonzalez","jenkc001","Chad Jenkins",
"20130527","BAL","AL",51,"WAS","NL",51,6,2,54,"WAS11",41260,"000310110","010001000",40,15,2,0,0,6,1,1,0,5,0,8,1,0,0,0,14,2,2,2,0,0,27,9,0,0,0,0,35,8,3,1,0,2,0,0,0,0,0,9,1,0,0,0,6,5,6,6,1,0,27,8,1,0,1,0,"hammj002","Jason Hammel","gonzg003","Gio Gonzalez","","(none)","hammj002","Jason Hammel","gonzg003","Gio Gonzalez",
"20130528","BAL","AL",52,"WAS","NL",52,3,9,51,"WAS11",35664,"010200000","30040002x",33,8,1,0,2,3,0,0,0,2,0,5,1,0,2,0,5,3,9,9,0,0,24,15,0,0,2,0,34,13,2,0,4,9,1,0,0,1,0,1,0,0,2,0,3,5,3,3,0,0,27,12,0,0,2,0,"dukez001","Zach Duke","gausk001","Kevin Gausman","","(none)","gausk001","Kevin Gausman","karnn001","Nathan Karns",
"20130529","WAS","NL",53,"BAL","AL",53,6,9,51,"BAL12",39129,"100230000","01010160x",34,8,1,0,4,6,0,0,0,2,0,10,0,0,1,0,3,3,9,9,0,0,24,10,0,0,0,0,37,13,2,0,4,9,0,0,0,1,0,5,1,0,0,0,5,4,6,6,0,0,27,6,1,0,1,0,"johns001","Steve Johnson","zimmj003","Jordan Zimmermann","johnj010","Jim Johnson","zimmj003","Jordan Zimmermann","tillc001","Chris Tillman",
"20130530","WAS","NL",54,"BAL","AL",54,0,2,51,"BAL12",30665,"000000000","00100001x",30,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,2,2,0,0,24,9,0,0,2,0,30,9,4,0,0,2,1,0,0,0,0,5,0,0,2,0,5,2,0,0,0,0,27,11,0,0,0,0,"garcf002","Freddy Garcia","hared001","Dan Haren","johnj010","Jim Johnson","hared001","Dan Haren","garcf002","Freddy Garcia",
