Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140413","KCA","AL",11,"MIN","AL",12,3,4,51,"MIN04",20878,"000000030","00000022x",32,7,2,0,0,2,1,0,0,1,0,5,0,0,1,0,4,3,2,2,0,0,24,10,1,0,3,0,27,5,0,0,1,2,0,0,0,6,0,7,3,0,2,0,5,4,3,3,0,0,27,12,2,0,1,0,"fienc001","Casey Fien","crowa001","Aaron Crow","perkg001","Glen Perkins","vargj001","Jason Vargas","corrk001","Kevin Correia",
"20140415","KCA","AL",12,"HOU","AL",14,4,2,54,"HOU03",29778,"102010000","100010000",33,7,3,0,1,4,0,1,0,3,0,7,0,0,0,0,6,3,1,1,0,0,27,8,1,0,0,0,31,4,1,0,1,1,0,0,0,3,0,12,0,0,0,0,5,3,4,4,0,0,27,13,1,0,0,0,"venty001","Yordano Ventura","harrl002","Lucas Harrell","hollg001","Greg Holland","venty001","Yordano Ventura","harrl002","Lucas Harrell",
"20140416","KCA","AL",13,"HOU","AL",15,6,4,66,"HOU03",23043,"01010020002","00200200000",43,13,0,0,2,6,1,0,1,3,0,8,2,1,2,0,9,5,4,4,0,0,33,15,4,0,0,0,43,10,0,0,2,4,0,0,1,5,0,12,1,1,0,0,12,6,6,6,0,0,33,14,0,0,2,0,"duffd001","Danny Duffy","willj003","Jerome Williams","hollg001","Greg Holland","guthj001","Jeremy Guthrie","keucd001","Dallas Keuchel",
"20140417","KCA","AL",14,"HOU","AL",16,5,1,54,"HOU03",26333,"110210000","000010000",34,9,3,0,0,5,0,0,0,1,0,3,1,0,1,0,3,2,1,1,0,0,27,7,0,1,0,0,30,5,0,0,0,1,0,1,0,2,0,13,0,0,0,0,5,2,4,4,0,0,27,19,1,0,1,0,"shiej002","James Shields","felds001","Scott Feldman","","(none)","shiej002","James Shields","felds001","Scott Feldman",
"20140418","MIN","AL",16,"KCA","AL",15,0,5,51,"KAN06",21192,"000000000","00201200x",33,8,0,0,0,0,0,0,0,1,0,5,0,0,1,0,7,4,5,5,0,0,24,14,0,0,0,0,34,11,2,0,1,5,0,0,0,1,0,4,0,0,0,0,6,3,0,0,0,0,27,11,0,0,1,0,"vargj001","Jason Vargas","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","vargj001","Jason Vargas",
"20140419","MIN","AL",17,"KCA","AL",16,4,5,51,"KAN06",24291,"010120000","00050000x",34,8,1,0,1,4,0,0,0,5,0,12,1,0,1,0,8,3,4,4,0,0,24,8,1,0,0,0,33,10,2,1,0,4,0,1,1,2,0,5,2,0,0,0,8,4,4,4,0,0,27,7,0,0,1,0,"chenb001","Bruce Chen","corrk001","Kevin Correia","hollg001","Greg Holland","corrk001","Kevin Correia","chenb001","Bruce Chen",
"20140420","MIN","AL",18,"KCA","AL",17,8,3,54,"KAN06",17710,"200120300","000010200",38,13,3,1,1,8,0,0,0,8,0,11,0,1,1,0,11,4,3,3,0,0,27,5,0,0,1,0,37,11,2,0,1,3,0,0,0,1,0,6,0,0,1,0,8,4,8,8,1,0,27,8,1,0,2,0,"hughp001","Phil Hughes","venty001","Yordano Ventura","","(none)","hughp001","Phil Hughes","venty001","Yordano Ventura",
"20140421","KCA","AL",18,"CLE","AL",19,3,4,51,"CLE08",10789,"000030000","00020200x",32,6,3,1,0,2,1,0,0,1,0,4,0,1,2,0,4,2,4,4,0,0,24,6,0,0,0,0,34,11,5,0,2,4,0,0,0,0,0,3,0,0,0,0,6,4,2,2,0,0,27,14,3,0,2,0,"mcalz001","Zach McAllister","guthj001","Jeremy Guthrie","axfoj001","John Axford","guthj001","Jeremy Guthrie","mcalz001","Zach McAllister",
"20140422","KCA","AL",19,"CLE","AL",20,8,2,54,"CLE08",8848,"000410102","010001000",38,13,4,0,1,8,0,0,0,6,0,7,1,1,1,0,9,3,1,1,0,0,27,6,1,0,0,0,37,9,2,0,0,2,0,0,1,1,0,11,1,0,0,0,10,5,7,7,1,0,27,10,1,0,1,0,"shiej002","James Shields","salad001","Danny Salazar","","(none)","shiej002","James Shields","salad001","Danny Salazar",
"20140423","KCA","AL",20,"CLE","AL",21,3,5,51,"CLE08",9311,"020001000","02000111x",37,10,0,0,2,3,0,0,0,2,0,9,0,0,1,0,9,3,4,4,0,0,24,9,2,0,0,0,33,11,1,1,0,4,0,0,1,4,0,5,2,2,0,0,9,5,2,2,0,0,27,14,1,0,1,0,"shawb001","Bryan Shaw","herrk001","Kelvin Herrera","axfoj001","John Axford","vargj001","Jason Vargas","mastj001","Justin Masterson",
"20140424","KCA","AL",21,"CLE","AL",22,1,5,51,"CLE08",10440,"000000100","00005000x",31,4,0,0,0,0,0,0,0,0,0,11,1,0,0,0,3,2,5,5,1,0,24,4,1,1,1,0,29,7,3,0,0,5,1,0,0,1,0,6,0,0,0,0,2,1,0,0,0,0,27,13,1,0,0,0,"klubc001","Corey Kluber","chenb001","Bruce Chen","","(none)","chenb001","Bruce Chen","klubc001","Corey Kluber",
"20140425","KCA","AL",22,"BAL","AL",22,5,0,54,"BAL12",22478,"200000201","000000000",37,11,1,0,0,5,0,0,0,4,0,5,1,0,1,0,9,2,0,0,0,0,27,11,0,0,1,0,33,7,0,0,0,0,0,0,1,2,0,10,0,0,1,0,9,2,5,5,1,0,27,10,1,0,1,0,"venty001","Yordano Ventura","jimeu001","Ubaldo Jimenez","","(none)","venty001","Yordano Ventura","jimeu001","Ubaldo Jimenez",
"20140426","KCA","AL",23,"BAL","AL",23,2,3,58,"BAL12",34941,"0010010000","2000000001",39,11,3,0,0,2,2,0,0,2,1,7,0,0,0,0,11,5,2,2,0,0,28,13,2,0,1,0,36,8,0,1,0,3,1,0,1,1,0,6,0,0,1,0,8,6,2,2,0,0,30,12,0,0,0,0,"britz001","Zach Britton","duffd001","Danny Duffy","","(none)","guthj001","Jeremy Guthrie","chenw001","Wei-Yin Chen",
"20140427","KCA","AL",24,"BAL","AL",24,9,3,54,"BAL12",38368,"101020401","000002001",39,13,3,0,1,9,0,1,0,4,0,4,1,0,1,0,8,3,3,3,1,0,27,8,1,0,1,0,32,5,1,0,1,2,0,0,0,2,0,10,0,0,1,0,4,4,8,8,1,0,27,12,1,0,1,0,"shiej002","James Shields","gonzm003","Miguel Gonzalez","","(none)","shiej002","James Shields","gonzm003","Miguel Gonzalez",
"20140429","TOR","AL",26,"KCA","AL",25,7,10,51,"KAN06",10705,"100020202","02000026x",38,12,3,1,2,6,1,0,0,3,0,7,0,0,0,0,8,5,9,9,1,0,24,5,1,0,1,0,34,11,3,0,1,8,0,0,0,5,0,5,2,0,0,0,5,4,7,7,1,0,27,10,0,0,0,0,"crowa001","Aaron Crow","cecib001","Brett Cecil","","(none)","mcgod001","Dustin McGowan","vargj001","Jason Vargas",
"20140430","TOR","AL",27,"KCA","AL",26,2,4,51,"KAN06",11715,"000002000","10010020x",34,7,2,0,0,2,0,0,1,6,0,11,0,0,0,0,12,2,4,4,0,1,24,5,0,0,0,0,28,6,5,0,0,4,1,1,0,1,0,5,2,0,0,0,3,6,2,2,0,0,27,6,0,0,0,0,"herrk001","Kelvin Herrera","hutcd001","Drew Hutchison","hollg001","Greg Holland","hutcd001","Drew Hutchison","venty001","Yordano Ventura",
"20140501","TOR","AL",28,"KCA","AL",27,7,3,54,"KAN06",11207,"100201030","011010000",38,11,1,0,2,7,0,0,0,6,0,6,3,0,0,0,10,2,2,2,0,0,27,9,1,0,0,0,33,7,3,0,0,2,0,0,0,2,0,5,0,0,0,0,5,3,7,7,1,0,27,7,1,0,0,0,"buehm001","Mark Buehrle","guthj001","Jeremy Guthrie","loupa001","Aaron Loup","buehm001","Mark Buehrle","guthj001","Jeremy Guthrie",
"20140502","DET","AL",24,"KCA","AL",28,8,2,54,"KAN06",28021,"002300300","100100000",40,14,5,0,1,7,0,0,1,1,0,5,0,0,1,0,7,3,2,2,0,0,27,10,0,0,0,0,30,4,1,1,1,2,0,1,0,0,0,6,0,0,0,0,2,3,7,7,1,0,27,6,1,0,1,0,"porcr001","Rick Porcello","shiej002","James Shields","","(none)","porcr001","Rick Porcello","shiej002","James Shields",
"20140503","DET","AL",25,"KCA","AL",29,9,2,54,"KAN06",29200,"000102006","000000002",35,12,6,0,1,9,0,2,0,6,2,5,1,0,0,0,7,3,2,2,1,0,27,10,0,0,0,0,30,5,3,0,0,2,0,1,0,2,0,7,0,0,0,0,4,5,9,9,1,0,27,11,0,0,0,0,"smyld001","Drew Smyly","duffd001","Danny Duffy","","(none)","smyld001","Drew Smyly","duffd001","Danny Duffy",
"20140504","DET","AL",26,"KCA","AL",30,9,4,54,"KAN06",22504,"011320020","000000301",43,16,3,0,2,9,0,0,0,3,2,7,3,0,0,0,10,3,4,4,1,0,27,4,0,0,0,0,33,7,2,1,0,4,0,1,0,5,0,8,0,0,0,0,8,4,9,9,1,0,27,8,0,0,0,0,"verlj001","Justin Verlander","vargj001","Jason Vargas","","(none)","verlj001","Justin Verlander","vargj001","Jason Vargas",
"20140505","KCA","AL",31,"SDN","NL",33,5,6,70,"SAN02",14089,"010020100001","000003001002",48,16,3,0,1,5,2,0,0,2,0,4,2,0,2,0,11,7,6,6,0,0,34,13,1,0,0,0,43,9,3,1,2,6,1,0,0,2,0,14,0,0,0,0,6,8,5,5,0,0,36,19,0,0,2,0,"staut001","Tim Stauffer","collt001","Tim Collins","","(none)","venty001","Yordano Ventura","stule002","Eric Stults",
"20140506","KCA","AL",32,"SDN","NL",34,3,1,66,"SAN02",16542,"00000100002","00010000000",38,7,4,0,1,3,1,0,1,4,1,8,2,0,0,0,8,3,1,1,0,0,33,15,1,0,1,0,37,6,0,0,1,1,0,0,0,1,0,8,1,2,1,0,4,5,3,3,0,0,33,15,0,0,1,0,"daviw001","Wade Davis","vincn001","Nick Vincent","hollg001","Greg Holland","guthj001","Jeremy Guthrie","erlir001","Robbie Erlin",
"20140507","KCA","AL",33,"SDN","NL",35,8,0,54,"SAN02",18228,"301001021","000000000",40,14,2,0,0,6,0,1,0,5,0,7,2,0,2,0,11,3,0,0,0,0,27,11,0,0,2,0,32,8,0,0,0,0,0,0,1,2,0,5,0,0,2,0,8,4,4,4,1,0,27,14,3,1,2,0,"shiej002","James Shields","casha001","Andrew Cashner","","(none)","shiej002","James Shields","casha001","Andrew Cashner",
"20140508","KCA","AL",34,"SEA","AL",34,0,1,51,"SEA03",12577,"000000000","00100000x",28,4,0,0,0,0,1,0,0,2,0,8,0,1,1,0,4,2,1,1,0,0,24,8,0,0,0,0,24,2,1,0,0,1,2,0,1,3,1,4,0,0,0,0,5,2,0,0,0,0,27,15,0,0,1,0,"iwakh001","Hisashi Iwakuma","duffd001","Danny Duffy","rodnf001","Fernando Rodney","duffd001","Danny Duffy","iwakh001","Hisashi Iwakuma",
"20140509","KCA","AL",35,"SEA","AL",35,6,1,54,"SEA03",20858,"101201010","000000010",39,16,0,0,0,4,1,1,0,1,0,2,1,0,3,0,9,3,0,0,0,0,27,11,1,0,1,0,31,5,1,0,0,0,0,0,1,2,0,6,0,0,1,0,6,3,4,4,1,0,27,14,1,0,3,0,"vargj001","Jason Vargas","maurb001","Brandon Maurer","","(none)","vargj001","Jason Vargas","maurb001","Brandon Maurer",
"20140510","KCA","AL",36,"SEA","AL",36,1,3,51,"SEA03",29359,"001000000","00020100x",30,4,0,1,0,1,0,1,0,0,0,3,0,0,0,0,3,3,3,3,1,0,24,12,0,0,1,0,29,7,0,0,2,3,0,0,0,4,0,5,0,0,1,0,6,2,1,1,0,0,27,8,0,0,0,0,"younc003","Chris Young","venty001","Yordano Ventura","rodnf001","Fernando Rodney","venty001","Yordano Ventura","younc003","Chris Young",
"20140511","KCA","AL",37,"SEA","AL",37,9,7,54,"SEA03",30447,"040100400","003310000",38,12,2,0,2,9,0,1,0,3,0,11,0,0,2,0,6,6,7,7,0,0,27,12,1,0,2,0,36,11,2,0,3,7,0,0,1,1,0,6,0,0,1,0,4,5,7,7,0,0,27,6,5,0,2,0,"colel001","Louis Coleman","farqd001","Danny Farquhar","hollg001","Greg Holland","guthj001","Jeremy Guthrie","eliar001","Roenis Elias",
"20140513","COL","NL",41,"KCA","AL",38,1,5,51,"KAN06",15914,"000100000","01021001x",31,5,0,0,0,1,0,0,0,1,0,12,0,0,1,0,4,3,5,5,1,0,24,15,0,0,2,0,29,8,1,0,2,5,0,0,0,7,0,0,1,0,2,0,7,3,1,1,0,0,27,10,0,0,1,0,"shiej002","James Shields","moraf001","Franklin Morales","","(none)","moraf001","Franklin Morales","shiej002","James Shields",
"20140514","COL","NL",42,"KCA","AL",39,2,3,51,"KAN06",27323,"000000200","03000000x",32,6,1,0,1,2,0,0,0,2,0,11,0,0,0,0,5,3,3,3,0,0,24,9,0,0,0,0,31,8,3,0,0,3,0,0,0,2,0,1,0,0,0,0,6,4,2,2,0,0,27,8,0,0,0,0,"vargj001","Jason Vargas","chacj001","Jhoulys Chacin","hollg001","Greg Holland","chacj001","Jhoulys Chacin","vargj001","Jason Vargas",
"20140515","BAL","AL",39,"KCA","AL",40,2,1,54,"KAN06",12455,"000200000","000100000",35,10,1,0,1,2,0,0,0,1,0,13,0,0,1,0,7,5,1,1,0,0,27,15,0,0,1,0,32,7,1,0,0,1,0,1,0,1,0,4,0,0,1,0,6,5,2,2,0,0,27,9,0,0,1,0,"chenw001","Wei-Yin Chen","venty001","Yordano Ventura","britz001","Zach Britton","chenw001","Wei-Yin Chen","venty001","Yordano Ventura",
"20140516","BAL","AL",40,"KCA","AL",41,4,0,54,"KAN06",25985,"000201010","000000000",34,8,0,0,1,4,0,1,0,1,0,2,0,0,0,0,5,1,0,0,0,0,27,11,0,0,1,0,31,5,1,0,0,0,0,0,0,1,0,3,0,0,1,0,5,2,4,4,1,0,27,9,1,0,0,0,"tillc001","Chris Tillman","guthj001","Jeremy Guthrie","","(none)","tillc001","Chris Tillman","guthj001","Jeremy Guthrie",
"20140517","BAL","AL",41,"KCA","AL",42,0,1,51,"KAN06",24064,"000000000","10000000x",30,3,0,0,0,0,0,0,0,2,0,7,0,0,0,0,5,3,1,1,0,0,24,13,1,0,0,0,28,4,0,0,0,1,1,0,1,1,0,1,2,0,0,0,6,3,0,0,0,0,27,9,0,0,0,0,"duffd001","Danny Duffy","norrb001","Bud Norris","hollg001","Greg Holland","norrb001","Bud Norris","duffd001","Danny Duffy",
"20140518","BAL","AL",42,"KCA","AL",43,6,8,51,"KAN06",22692,"003000003","10013030x",36,12,1,0,1,6,1,1,1,2,0,3,0,0,1,0,8,4,8,8,0,0,24,11,0,0,0,0,35,11,1,0,2,8,0,0,0,4,0,8,1,0,0,0,7,4,6,6,0,0,27,11,0,0,1,0,"shiej002","James Shields","jimeu001","Ubaldo Jimenez","hollg001","Greg Holland","jimeu001","Ubaldo Jimenez","shiej002","James Shields",
"20140519","CHA","AL",46,"KCA","AL",44,7,6,54,"KAN06",16462,"003130000","500100000",36,11,0,0,3,7,0,0,0,3,0,9,0,0,0,0,5,6,5,5,0,0,27,18,2,0,1,0,34,9,1,0,0,6,1,0,1,4,0,6,1,2,1,0,7,5,7,7,1,0,27,10,2,0,1,0,"putnz001","Zach Putnam","vargj001","Jason Vargas","petrj001","Jake Petricka","carrs001","Scott Carroll","vargj001","Jason Vargas",
"20140520","CHA","AL",47,"KCA","AL",45,7,6,54,"KAN06",14900,"100030030","020000031",38,12,1,1,2,6,0,0,0,0,0,3,0,1,0,0,4,6,6,6,1,0,27,11,0,2,0,0,37,10,4,0,0,5,0,0,1,4,0,10,4,0,0,0,9,4,7,7,3,0,27,13,0,0,0,0,"riena001","Andre Rienzo","venty001","Yordano Ventura","belir001","Ronald Belisario","riena001","Andre Rienzo","venty001","Yordano Ventura",
"20140521","CHA","AL",48,"KCA","AL",46,1,3,51,"KAN06",17576,"010000000","00100002x",29,4,1,0,0,1,0,0,1,3,0,4,1,0,2,0,5,2,3,3,0,0,24,10,0,0,1,0,30,8,1,0,0,3,0,1,0,3,1,4,0,0,1,0,7,3,1,1,0,0,27,13,1,0,2,0,"daviw001","Wade Davis","quinj001","Jose Quintana","hollg001","Greg Holland","quinj001","Jose Quintana","guthj001","Jeremy Guthrie",
"20140523","KCA","AL",47,"ANA","AL",47,1,6,51,"ANA01",35082,"100000000","02100210x",32,5,1,0,0,1,0,0,2,4,0,6,2,0,0,0,10,3,6,6,0,0,24,10,0,0,0,0,34,12,2,0,2,6,0,0,0,3,0,3,0,0,0,0,7,5,1,1,1,0,27,9,1,1,1,0,"wilsc004","C.J. Wilson","duffd001","Danny Duffy","","(none)","duffd001","Danny Duffy","wilsc004","C.J. Wilson",
"20140524","KCA","AL",48,"ANA","AL",48,7,4,78,"ANA01",42140,"0021001000003","0002200000000",52,16,2,0,0,5,2,2,0,2,0,12,2,0,1,0,12,6,4,4,1,0,39,17,0,0,2,0,50,14,5,0,2,3,1,0,0,2,0,10,0,0,2,0,10,7,4,4,0,0,39,12,3,0,1,0,"crowa001","Aaron Crow","morim002","Mike Morin","hollg001","Greg Holland","shiej002","James Shields","shoem001","Matt Shoemaker",
"20140525","KCA","AL",49,"ANA","AL",49,3,4,51,"ANA01",36114,"003000000","00000031x",30,6,2,0,0,3,0,1,0,3,0,8,1,1,1,0,4,3,4,4,0,0,24,5,0,0,1,0,30,8,1,0,1,4,0,0,1,5,0,6,0,0,1,0,8,3,3,3,1,1,27,9,0,0,1,0,"kohnm001","Michael Kohn","collt001","Tim Collins","friee001","Ernesto Frieri","vargj001","Jason Vargas","richg002","Garrett Richards",
"20140526","HOU","AL",52,"KCA","AL",50,9,2,54,"KAN06",32070,"230111010","000101000",40,16,4,0,1,8,0,1,0,5,0,6,0,0,2,0,10,4,2,2,0,0,27,13,0,0,1,0,36,10,2,0,0,1,0,0,1,1,0,3,1,0,1,0,9,3,9,9,0,1,27,13,0,0,2,0,"felds001","Scott Feldman","venty001","Yordano Ventura","","(none)","felds001","Scott Feldman","venty001","Yordano Ventura",
"20140527","HOU","AL",53,"KCA","AL",51,3,0,54,"KAN06",17826,"000100020","000000000",35,12,1,0,0,2,0,1,1,4,0,5,1,0,3,0,11,3,0,0,0,0,27,8,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,4,3,3,1,0,27,13,1,0,3,0,"mchuc001","Collin McHugh","guthj001","Jeremy Guthrie","","(none)","mchuc001","Collin McHugh","guthj001","Jeremy Guthrie",
"20140528","HOU","AL",54,"KCA","AL",52,9,3,54,"KAN06",16220,"221013000","000110100",38,11,1,0,3,9,0,0,1,10,0,7,1,0,1,0,13,4,2,2,0,0,27,15,2,0,1,0,33,7,2,0,1,3,0,1,0,4,0,2,2,0,1,0,8,6,8,8,0,0,27,5,1,0,1,0,"cosaj001","Jarred Cosart","duffd001","Danny Duffy","","(none)","cosaj001","Jarred Cosart","duffd001","Danny Duffy",
"20140529","KCA","AL",53,"TOR","AL",55,8,6,60,"TOR02",17978,"0101300012","2002020000",43,14,4,0,1,7,1,0,3,2,0,11,2,0,0,0,11,3,6,6,0,0,30,11,0,0,0,0,37,9,0,0,3,6,0,0,0,0,0,10,0,0,0,0,1,6,7,7,1,0,30,11,1,0,1,0,"daviw001","Wade Davis","redmt002","Todd Redmond","hollg001","Greg Holland","shiej002","James Shields","dickr001","R.A. Dickey",
"20140530","KCA","AL",54,"TOR","AL",56,6,1,54,"TOR02",21543,"010201020","000010000",36,9,1,0,2,6,0,0,0,2,0,6,2,0,0,0,5,3,1,1,0,0,27,4,0,0,0,0,35,8,0,1,1,1,0,0,0,7,0,9,0,0,0,0,14,2,6,6,0,0,27,12,0,0,0,0,"vargj001","Jason Vargas","happj001","J.A. Happ","","(none)","vargj001","Jason Vargas","happj001","J.A. Happ",
"20140531","KCA","AL",55,"TOR","AL",57,2,12,51,"TOR02",31652,"010000100","71030001x",36,9,1,0,0,2,0,0,1,1,0,9,0,0,2,0,9,4,12,12,0,0,24,6,0,0,1,0,36,14,5,0,0,12,0,1,3,4,0,5,0,0,1,0,8,2,1,1,0,0,27,13,2,0,2,0,"strom001","Marcus Stroman","brooa001","Aaron Brooks","redmt002","Todd Redmond","brooa001","Aaron Brooks","strom001","Marcus Stroman",
