Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140416","CHN","NL",13,"NYA","AL",14,0,3,51,"NYC21",36569,"000000000","10011000x",30,3,0,0,0,0,0,0,0,1,0,11,1,0,0,0,4,3,3,3,0,0,24,9,0,0,1,0,27,5,2,0,1,3,0,1,0,4,0,6,1,0,1,0,5,2,0,0,0,0,27,8,0,0,0,0,"tanam001","Masahiro Tanaka","hammj002","Jason Hammel","kells001","Shawn Kelley","hammj002","Jason Hammel","tanam001","Masahiro Tanaka",
"20140416","CHN","NL",14,"NYA","AL",15,0,2,51,"NYC21",40073,"000000000","00011000x",31,6,0,1,0,0,1,0,0,3,0,6,1,1,0,0,8,3,2,2,0,0,24,7,1,0,0,0,37,12,1,0,0,2,0,0,0,1,0,3,0,0,0,0,12,4,0,0,1,0,27,7,0,0,1,0,"pinem001","Michael Pineda","woodt004","Travis Wood","warra001","Adam Warren","woodt004","Travis Wood","pinem001","Michael Pineda",
"20140418","CIN","NL",16,"CHN","NL",15,4,1,54,"CHI11",28699,"000012010","000000100",34,8,2,0,0,2,1,0,0,4,0,10,5,0,0,1,9,4,0,0,0,0,27,11,1,0,0,0,33,6,1,0,0,1,0,0,0,3,1,8,0,0,0,0,8,3,2,2,2,0,27,11,2,0,0,0,"simoa001","Alfredo Simon","samaj001","Jeff Samardzija","broxj001","Jonathan Broxton","simoa001","Alfredo Simon","samaj001","Jeff Samardzija",
"20140419","CIN","NL",17,"CHN","NL",16,4,8,51,"CHI11",32966,"000002200","11100320x",37,11,2,0,0,3,0,0,0,2,0,7,1,0,1,0,8,4,8,8,0,0,24,7,1,0,2,0,33,11,0,0,3,8,0,0,0,5,0,5,1,1,1,0,6,4,3,3,0,0,27,11,1,0,1,0,"jacke001","Edwin Jackson","cingt001","Tony Cingrani","","(none)","cingt001","Tony Cingrani","jacke001","Edwin Jackson",
"20140420","CIN","NL",18,"CHN","NL",17,8,2,54,"CHI11",27927,"000320300","000000200",42,15,5,0,2,8,0,0,0,3,0,12,1,0,0,0,10,4,2,2,0,0,27,8,0,0,1,0,36,11,2,0,0,2,0,0,1,6,0,10,1,1,1,0,14,5,8,8,1,0,27,5,0,0,0,0,"bailh001","Homer Bailey","villc001","Carlos Villanueva","","(none)","bailh001","Homer Bailey","villc001","Carlos Villanueva",
"20140421","ARI","NL",22,"CHN","NL",18,1,5,51,"CHI11",32439,"000000100","04010000x",34,7,1,0,1,1,0,0,0,1,0,11,0,0,0,0,7,4,5,5,0,0,24,11,0,0,2,0,31,9,2,0,1,5,0,0,0,4,0,5,0,0,2,0,6,3,1,1,0,0,27,9,0,0,0,0,"woodt004","Travis Wood","arrob001","Bronson Arroyo","","(none)","arrob001","Bronson Arroyo","woodt004","Travis Wood",
"20140422","ARI","NL",23,"CHN","NL",19,2,9,51,"CHI11",35381,"000001001","00104004x",31,6,0,0,1,2,0,0,0,0,0,5,0,0,1,0,2,4,5,5,0,0,24,4,1,0,0,0,34,11,2,0,1,9,0,1,0,4,0,11,1,0,0,0,6,3,2,2,0,0,27,12,0,0,2,0,"hammj002","Jason Hammel","mccab001","Brandon McCarthy","","(none)","mccab001","Brandon McCarthy","hammj002","Jason Hammel",
"20140423","ARI","NL",24,"CHN","NL",20,7,5,54,"CHI11",32323,"010001005","000032000",38,10,2,1,0,7,0,0,0,4,0,7,0,0,0,0,8,4,3,3,1,0,27,8,1,0,1,0,30,5,1,0,1,5,1,1,0,3,0,13,0,0,0,0,3,5,4,3,0,0,27,12,2,0,0,0,"cahit001","Trevor Cahill","strop001","Pedro Strop","reeda001","Addison Reed","milew001","Wade Miley","samaj001","Jeff Samardzija",
"20140424","ARI","NL",25,"CHN","NL",21,5,2,54,"CHI11",33085,"120000020","100000010",33,8,4,0,0,5,0,0,0,3,0,5,1,0,2,0,4,4,1,1,0,0,27,8,1,0,0,0,33,5,2,0,1,1,0,0,0,2,0,10,0,0,0,0,6,3,5,5,0,0,27,12,1,0,2,0,"bolsm001","Mike Bolsinger","jacke001","Edwin Jackson","reeda001","Addison Reed","bolsm001","Mike Bolsinger","jacke001","Edwin Jackson",
"20140425","CHN","NL",22,"MIL","NL",23,2,5,51,"MIL06",32868,"001000100","20111000x",31,5,1,0,0,2,1,0,0,1,0,12,0,0,0,0,4,3,4,4,0,0,24,7,2,0,0,0,35,11,1,0,1,4,0,1,0,2,1,5,3,0,0,0,9,3,2,2,0,0,27,5,0,0,0,0,"garzm001","Matt Garza","villc001","Carlos Villanueva","rodrf003","Francisco Rodriguez","villc001","Carlos Villanueva","garzm001","Matt Garza",
"20140426","CHN","NL",23,"MIL","NL",24,3,5,51,"MIL06",40008,"000100020","12010100x",31,4,0,0,2,3,0,0,0,0,0,11,0,0,0,0,1,3,5,5,0,0,24,8,0,0,1,0,30,8,0,0,1,5,0,1,1,3,0,5,0,0,0,0,6,3,3,3,0,0,27,5,0,0,0,0,"estrm001","Marco Estrada","woodt004","Travis Wood","rodrf003","Francisco Rodriguez","woodt004","Travis Wood","estrm001","Marco Estrada",
"20140427","CHN","NL",24,"MIL","NL",25,4,0,54,"MIL06",45286,"020001010","000000000",34,9,0,0,2,4,0,1,0,1,0,8,2,0,1,0,5,3,0,0,0,0,27,10,2,0,1,0,30,3,1,0,0,0,0,0,0,2,0,10,0,0,1,0,5,3,4,4,0,0,27,8,0,0,1,0,"hammj002","Jason Hammel","peraw001","Wily Peralta","","(none)","hammj002","Jason Hammel","peraw001","Wily Peralta",
"20140429","CHN","NL",25,"CIN","NL",26,2,3,51,"CIN09",17579,"002000000","10001100x",33,8,0,0,0,2,0,0,1,3,0,8,2,1,1,0,8,4,3,3,1,0,24,9,0,0,1,0,32,11,0,1,1,3,0,1,0,5,0,5,1,1,1,0,11,4,2,2,0,0,27,7,0,0,2,0,"simoa001","Alfredo Simon","samaj001","Jeff Samardzija","broxj001","Jonathan Broxton","samaj001","Jeff Samardzija","simoa001","Alfredo Simon",
"20140430","CHN","NL",26,"CIN","NL",27,9,4,54,"CIN09",21847,"201020004","210010000",40,13,5,0,1,8,0,1,0,6,1,7,1,0,1,0,11,5,4,4,0,0,27,11,0,0,0,0,34,7,3,0,1,4,0,0,0,2,0,7,2,0,0,0,5,5,7,7,0,0,27,11,2,0,1,0,"jacke001","Edwin Jackson","chrin001","Nick Christiani","","(none)","jacke001","Edwin Jackson","cingt001","Tony Cingrani",
"20140502","SLN","NL",30,"CHN","NL",27,5,6,51,"CHI11",28160,"002100020","20301000x",34,8,3,0,1,4,1,0,0,1,0,6,0,0,1,0,4,4,6,6,0,0,24,8,0,0,1,0,34,12,5,0,1,6,0,0,0,2,0,9,0,1,1,0,6,4,4,4,0,0,27,11,1,0,1,0,"woodt004","Travis Wood","waina001","Adam Wainwright","rondh001","Hector Rondon","waina001","Adam Wainwright","woodt004","Travis Wood",
"20140503","SLN","NL",31,"CHN","NL",28,0,3,51,"CHI11",37874,"000000000","00000201x",33,7,0,0,0,0,0,0,0,2,0,10,0,0,1,0,8,4,3,3,0,0,24,7,0,0,0,0,30,6,2,0,2,3,0,0,0,3,0,7,0,0,0,0,6,6,0,0,0,0,27,11,0,0,1,0,"schlb001","Brian Schlitter","wachm001","Michael Wacha","rondh001","Hector Rondon","wachm001","Michael Wacha","arrij001","Jake Arrieta",
"20140504","SLN","NL",32,"CHN","NL",29,5,4,54,"CHI11",30023,"021000002","000200101",35,11,2,1,0,5,0,0,0,4,0,8,0,0,2,0,7,4,4,4,1,0,27,10,1,0,0,0,33,5,1,1,0,3,0,0,0,6,1,10,0,0,0,0,8,5,5,5,1,0,27,11,0,0,3,0,"siegk001","Kevin Siegrist","rondh001","Hector Rondon","roset001","Trevor Rosenthal","lynnl001","Lance Lynn","hammj002","Jason Hammel",
"20140505","CHA","AL",33,"CHN","NL",30,3,1,72,"CHI11",33146,"100000000002","000001000000",40,6,2,0,0,3,1,1,1,4,0,13,1,1,1,0,8,6,1,1,0,0,36,18,0,0,1,0,37,4,1,0,0,1,1,1,0,5,0,7,1,0,1,0,7,5,2,2,1,0,36,16,2,1,1,0,"webbd001","Daniel Webb","grimj002","Justin Grimm","lindm001","Matt Lindstrom","quinj001","Jose Quintana","samaj001","Jeff Samardzija",
"20140506","CHA","AL",34,"CHN","NL",31,5,1,54,"CHI11",34305,"000100013","000010000",36,11,4,0,1,5,0,0,1,1,0,11,0,0,0,0,6,4,1,1,2,0,27,7,0,0,0,0,31,4,0,0,0,1,0,0,0,3,0,11,2,0,0,0,6,5,5,5,2,0,27,11,0,0,0,0,"putnz001","Zach Putnam","ramin001","Neil Ramirez","","(none)","noesh001","Hector Noesi","jacke001","Edwin Jackson",
"20140507","CHN","NL",32,"CHA","AL",35,3,8,51,"CHI12",21075,"010020000","10034000x",31,4,2,0,1,3,0,0,0,2,0,11,0,0,0,0,3,4,8,8,0,0,24,8,1,0,0,0,34,11,4,0,1,8,0,0,0,6,0,7,0,0,0,0,8,3,3,3,0,0,27,7,0,0,1,0,"dankj001","John Danks","woodt004","Travis Wood","","(none)","woodt004","Travis Wood","dankj001","John Danks",
"20140508","CHN","NL",33,"CHA","AL",36,12,5,54,"CHI12",26332,"004200051","020200001",42,15,1,2,3,12,0,0,4,6,0,8,0,0,1,0,13,6,4,4,0,0,27,15,1,1,1,0,39,13,0,0,0,5,0,0,1,3,0,9,0,0,0,0,11,4,12,12,1,0,27,9,1,1,1,0,"schlb001","Brian Schlitter","carrs001","Scott Carroll","","(none)","arrij001","Jake Arrieta","carrs001","Scott Carroll",
"20140509","CHN","NL",34,"ATL","NL",34,2,3,57,"ATL02",27145,"0010000010","0020000001",33,4,0,0,1,2,0,0,0,3,0,11,0,1,0,0,4,4,3,3,1,0,27,7,0,0,0,0,36,9,0,0,0,3,0,0,0,3,1,9,2,0,0,0,9,3,2,2,0,0,30,8,1,0,0,0,"wooda002","Alex Wood","wrigw001","Wesley Wright","","(none)","hammj002","Jason Hammel","tehej001","Julio Teheran",
"20140510","CHN","NL",35,"ATL","NL",35,0,2,51,"ATL02",30658,"000000000","00000020x",30,6,1,0,0,0,0,0,0,2,0,12,0,0,2,0,5,4,2,2,0,0,24,6,0,0,0,0,27,5,1,0,0,2,2,0,1,1,0,7,0,0,0,0,5,3,0,0,0,0,27,12,0,0,2,0,"sante001","Ervin Santana","schlb001","Brian Schlitter","kimbc001","Craig Kimbrel","samaj001","Jeff Samardzija","sante001","Ervin Santana",
"20140511","CHN","NL",36,"ATL","NL",36,2,5,51,"ATL02",26151,"000200000","02010020x",34,9,2,0,0,2,0,0,0,3,0,14,0,1,0,0,8,3,5,5,0,0,24,13,0,0,1,0,29,7,1,0,2,5,1,0,1,2,0,4,0,0,0,0,4,5,2,2,0,0,27,4,0,0,1,0,"haraa001","Aaron Harang","jacke001","Edwin Jackson","carpd001","David Carpenter","jacke001","Edwin Jackson","haraa001","Aaron Harang",
"20140512","CHN","NL",37,"SLN","NL",39,17,5,54,"STL10",44434,"430202006","020030000",45,20,5,1,2,16,1,2,1,1,0,4,0,0,0,0,6,4,4,4,0,0,27,8,1,0,1,0,32,6,2,0,0,4,0,0,2,3,0,5,1,0,1,0,5,6,17,17,0,0,27,10,0,1,0,0,"woodt004","Travis Wood","lyont001","Tyler Lyons","","(none)","woodt004","Travis Wood","lyont001","Tyler Lyons",
"20140513","CHN","NL",38,"SLN","NL",40,3,4,70,"STL10",43627,"002000001000","001002000001",43,10,1,0,1,3,0,0,0,6,1,10,0,2,1,0,10,7,3,3,0,0,34,12,1,0,1,0,42,9,2,0,0,4,0,0,1,8,1,9,1,0,1,0,13,7,3,3,0,0,36,13,0,0,3,0,"manes001","Seth Maness","grimj002","Justin Grimm","","(none)","arrij001","Jake Arrieta","waina001","Adam Wainwright",
"20140515","CHN","NL",39,"SLN","NL",41,3,5,51,"STL10",42501,"000200010","04000100x",34,8,0,0,1,3,0,1,0,3,0,7,0,0,1,0,8,4,5,5,1,0,24,11,0,0,1,0,29,6,3,0,0,5,0,0,0,4,0,7,0,0,1,0,4,3,3,3,0,0,27,10,1,0,1,0,"wachm001","Michael Wacha","hammj002","Jason Hammel","roset001","Trevor Rosenthal","hammj002","Jason Hammel","wachm001","Michael Wacha",
"20140516","MIL","NL",42,"CHN","NL",40,4,3,54,"CHI11",35771,"220000000","021000000",36,9,2,0,0,3,0,0,0,4,0,14,0,2,0,0,9,3,3,3,0,0,27,13,1,0,2,0,33,8,0,0,2,3,0,0,0,1,0,3,0,0,2,0,4,5,2,2,2,0,27,8,3,1,0,0,"lohsk001","Kyle Lohse","samaj001","Jeff Samardzija","rodrf003","Francisco Rodriguez","lohsk001","Kyle Lohse","samaj001","Jeff Samardzija",
"20140517","MIL","NL",43,"CHN","NL",41,0,3,51,"CHI11",36671,"000000000","30000000x",31,4,0,0,0,0,0,0,0,1,0,14,0,0,0,0,5,2,3,3,0,0,24,11,1,0,1,0,27,4,2,0,0,3,1,0,0,2,0,7,0,0,1,0,3,3,0,0,1,0,27,9,0,0,0,0,"jacke001","Edwin Jackson","garzm001","Matt Garza","rondh001","Hector Rondon","garzm001","Matt Garza","jacke001","Edwin Jackson",
"20140518","MIL","NL",44,"CHN","NL",42,2,4,51,"CHI11",37631,"000020000","02110000x",30,3,2,0,1,2,0,0,0,3,0,11,0,0,0,0,4,4,4,4,1,0,24,4,0,0,0,0,31,8,5,0,2,4,0,0,0,3,0,6,1,1,0,0,6,3,2,2,0,0,27,7,0,0,0,0,"woodt004","Travis Wood","estrm001","Marco Estrada","rondh001","Hector Rondon","estrm001","Marco Estrada","woodt004","Travis Wood",
"20140520","NYA","AL",44,"CHN","NL",43,1,6,51,"CHI11",38753,"000001000","00110220x",32,6,1,0,0,1,1,0,1,4,0,9,1,0,0,0,10,4,5,5,1,0,24,9,1,0,0,0,32,11,3,1,0,6,1,2,1,3,1,8,0,0,0,0,9,6,1,1,1,0,27,6,0,0,0,0,"hammj002","Jason Hammel","tanam001","Masahiro Tanaka","","(none)","tanam001","Masahiro Tanaka","hammj002","Jason Hammel",
"20140521","NYA","AL",45,"CHN","NL",44,4,2,78,"CHI11",34808,"0000000020002","0001001000000",50,13,0,0,0,2,1,0,0,5,0,6,2,0,1,0,13,8,2,2,0,0,39,10,0,0,2,0,47,11,1,2,0,2,1,1,0,4,0,15,1,0,2,0,12,6,3,3,1,0,39,20,1,0,1,0,"claip001","Preston Claiborne","veraj001","Jose Veras","robed002","David Robertson","whitc001","Chase Whitley","samaj001","Jeff Samardzija",
"20140522","CHN","NL",45,"SDN","NL",48,5,1,54,"SAN02",21263,"000230000","100000000",33,7,3,0,1,5,1,0,1,1,0,6,0,0,1,0,4,2,1,1,0,0,27,10,0,0,1,0,33,7,0,0,1,1,0,0,0,1,0,10,0,0,1,0,6,4,5,5,1,0,27,12,1,0,1,0,"arrij001","Jake Arrieta","stule002","Eric Stults","villc001","Carlos Villanueva","arrij001","Jake Arrieta","stule002","Eric Stults",
"20140523","CHN","NL",46,"SDN","NL",49,1,11,51,"SAN02",26489,"000000100","43010030x",30,5,2,0,0,1,0,0,1,4,0,8,0,0,2,0,7,3,11,11,0,0,24,11,0,0,0,0,36,12,4,0,2,11,0,0,0,3,0,8,1,0,0,0,4,4,1,1,0,0,27,8,0,1,2,0,"staut001","Tim Stauffer","jacke001","Edwin Jackson","","(none)","jacke001","Edwin Jackson","staut001","Tim Stauffer",
"20140524","CHN","NL",47,"SDN","NL",50,3,2,54,"SAN02",42107,"000102000","000000020",32,6,1,0,1,3,1,0,0,4,1,8,0,0,0,0,7,3,2,2,0,0,27,11,1,0,1,0,30,3,0,0,1,2,0,0,0,2,0,5,0,0,1,0,3,4,3,3,0,0,27,13,0,1,0,0,"woodt004","Travis Wood","buckb002","Billy Buckner","rondh001","Hector Rondon","woodt004","Travis Wood","buckb002","Billy Buckner",
"20140525","CHN","NL",48,"SDN","NL",51,3,4,51,"SAN02",32167,"000001002","00000400x",30,4,1,0,2,3,0,0,0,4,0,8,0,0,1,0,4,4,3,3,0,0,24,8,1,0,0,0,27,5,1,0,0,3,0,1,1,3,0,8,2,0,0,0,4,5,3,3,0,0,27,7,0,0,1,0,"kenni001","Ian Kennedy","hammj002","Jason Hammel","streh001","Huston Street","hammj002","Jason Hammel","kenni001","Ian Kennedy",
"20140526","CHN","NL",49,"SFN","NL",52,8,4,54,"SFO03",42257,"001032200","100200100",38,14,2,1,1,8,0,1,0,2,0,6,1,1,1,0,6,3,3,3,0,0,27,8,1,0,0,0,34,6,0,1,1,4,0,0,0,1,0,13,1,0,0,0,4,5,8,8,0,0,27,11,1,1,1,0,"samaj001","Jeff Samardzija","petiy001","Yusmeiro Petit","","(none)","samaj001","Jeff Samardzija","petiy001","Yusmeiro Petit",
"20140527","CHN","NL",50,"SFN","NL",53,0,4,51,"SFO03",41060,"000000000","20002000x",33,6,1,0,0,0,0,0,0,0,0,8,0,0,0,0,6,3,4,4,1,0,24,6,0,0,0,0,31,9,2,0,0,4,0,2,0,1,0,6,3,0,0,0,6,3,0,0,0,0,27,13,0,0,0,0,"hudst001","Tim Hudson","arrij001","Jake Arrieta","","(none)","arrij001","Jake Arrieta","hudst001","Tim Hudson",
"20140528","CHN","NL",51,"SFN","NL",54,0,5,51,"SFO03",41186,"000000000","00000230x",30,2,0,0,0,0,0,0,1,5,0,7,1,0,1,0,9,4,2,2,2,0,24,4,1,0,0,0,31,8,3,0,0,4,1,0,0,4,2,10,0,0,0,0,7,6,0,0,0,0,27,13,2,0,1,0,"kontg001","George Kontos","jacke001","Edwin Jackson","","(none)","jacke001","Edwin Jackson","linct001","Tim Lincecum",
"20140530","CHN","NL",52,"MIL","NL",55,5,11,51,"MIL06",36100,"002001002","51104000x",35,10,2,0,1,5,1,0,0,6,0,7,0,0,1,0,10,4,11,11,0,0,24,15,1,0,2,0,37,16,4,0,1,11,1,0,0,1,0,6,0,0,2,0,4,4,5,5,0,0,27,8,0,1,1,0,"estrm001","Marco Estrada","woodt004","Travis Wood","","(none)","woodt004","Travis Wood","estrm001","Marco Estrada",
"20140531","CHN","NL",53,"MIL","NL",56,8,0,54,"MIL06",42332,"000205001","000000000",36,10,2,1,2,8,0,0,0,2,0,8,0,1,0,0,3,3,0,0,0,0,27,8,1,0,1,0,29,4,0,0,0,0,0,0,2,0,0,11,1,0,0,0,4,3,8,8,0,0,27,11,0,0,0,0,"hammj002","Jason Hammel","peraw001","Wily Peralta","","(none)","hammj002","Jason Hammel","peraw001","Wily Peralta",
"20140601","CHN","NL",54,"MIL","NL",57,0,9,51,"MIL06",36277,"000000000","21501000x",30,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,4,4,9,9,0,0,24,13,0,0,2,0,31,9,3,0,2,8,0,0,1,3,0,4,0,0,2,0,2,1,0,0,0,0,27,10,0,0,0,0,"lohsk001","Kyle Lohse","samaj001","Jeff Samardzija","","(none)","samaj001","Jeff Samardzija","lohsk001","Kyle Lohse",
