Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130412,TEX,AL,11,SEA,AL,12,1,3,51,SEA03,15028,100000,30000000x,33,6,0,0,1,1,0,0,0,2,0,7,1,0,0,0,7,3,3,3,1,0,24,9,0,0,2,0,29,7,1,0,0,3,0,0,2,1,0,8,0,0,2,0,5,4,1,1,0,0,27,7,0,0,0,0,iwakh001,darvy001,wilht001,darvy001,iwakh001,,11,Apr 12,@,SEA,"L,1-3",8,7,3,3,0,1,8,0,2,2.97,32,130,77,2,0,0,0,29,1,0,0,0,0,0,2,3,Bruce Dreckman,"Y.Darvish (4-61-L), J.Frasor (2), M.Kirkman (3)"
20130413,TEX,AL,12,SEA,AL,13,3,1,54,SEA03,23506,1020,10000,30,5,0,0,0,2,1,0,0,3,1,4,1,0,2,0,4,4,1,1,0,0,27,8,0,0,0,0,34,7,1,0,0,1,0,0,0,2,0,6,0,0,0,0,8,3,2,2,1,0,27,12,1,0,2,0,ortij004,cappc001,nathj001,ogana001,saunj001,,12,Apr 13,@,SEA,"W,3-1",9,7,1,1,0,2,6,0,0,2.8,36,161,103,0,0,0,0,34,1,0,0,0,0,0,0,4,Clint Fagan,"A.Ogando (4-57), R.Ross (1), J.Ortiz (1-W), J.Nathan (1-Sv)"
20130414,TEX,AL,13,SEA,AL,14,3,4,51,SEA03,17015,10020000,01010200x,32,6,2,1,0,2,1,0,1,3,0,8,1,0,0,0,7,3,4,4,0,0,24,11,1,0,0,0,35,10,3,0,1,4,0,0,1,0,0,8,0,0,0,0,8,5,2,2,0,0,27,8,0,1,0,0,maurb001,tepen001,wilht001,tepen001,maurb001,,13,Apr 14,@,SEA,"L,3-4",8,10,4,4,0,0,8,1,1,2.92,36,138,89,1,0,0,0,35,3,0,0,0,0,1,0,3,Gary Darling,"N.Tepesch (4-40-L), M.Kirkman (1), T.Scheppers (2)"
20130416,TEX,AL,14,CHN,NL,13,4,2,54,CHI11,29344,100030,2,32,9,3,0,1,3,1,0,0,3,0,4,0,0,2,0,5,4,2,2,1,0,27,8,0,0,1,0,32,6,2,0,0,2,0,0,1,1,0,6,0,0,1,0,5,4,4,4,0,0,27,12,1,1,2,0,holld003,woodt004,nathj001,holld003,woodt004,,14,Apr 16,@,CHC,"W,4-2",9,6,2,2,0,1,6,0,1,2.85,34,154,103,2,2,0,0,32,2,0,0,0,0,0,1,4,Dale Scott,"D.Holland (5-79-W), T.Scheppers (1), M.Kirkman (1), J.Nathan (2-Sv)"
20130418,TEX,AL,15,CHN,NL,14,2,6,51,CHI11,26083,100100,01401000x,28,4,0,0,2,2,0,0,0,1,0,9,0,0,2,0,0,4,6,6,1,0,24,9,0,0,1,0,36,13,6,1,2,5,0,0,1,3,0,8,2,0,0,0,10,3,2,2,0,0,27,15,0,0,3,0,villc001,ogana001,,ogana001,villc001,,15,Apr 18,@,CHC,"L,2-6",8,13,6,6,0,3,8,2,1,3.09,40,171,109,0,0,2,0,36,6,1,0,0,0,0,0,4,Bill Miller,"A.Ogando (4-25-L), D.Lowe (9), J.Ortiz (4), J.Frasor (5)"
20130419,SEA,AL,18,TEX,AL,16,0,7,51,ARL02,36273,0,01006000x,31,5,1,0,0,0,0,0,1,3,0,13,0,0,2,0,8,2,7,7,0,0,24,12,1,0,0,0,35,10,3,1,1,7,0,0,0,3,0,2,0,0,0,0,7,3,0,0,0,0,27,11,1,0,2,0,darvy001,saunj001,,saunj001,darvy001,,16,Apr 19,1,SEA,"W,7-0",9,5,0,0,0,3,13,0,1,2.89,35,144,91,0,0,0,0,31,1,0,0,0,0,1,2,3,John Tumpane,"Y.Darvish (6-78-W), R.Ross (5), M.Kirkman (2)"
20130420,SEA,AL,19,TEX,AL,17,0,5,51,ARL02,43025,0,00010013x,30,5,0,0,0,0,0,0,1,4,0,8,0,0,2,0,8,3,5,5,1,0,24,8,0,1,0,0,29,5,0,0,2,5,0,0,0,4,0,4,1,0,0,0,4,5,0,0,0,0,27,13,0,0,2,0,lowed001,maurb001,,maurb001,tepen001,,17,Apr 20,1,SEA,"W,5-0",9,5,0,0,0,4,8,0,1,2.72,35,123,75,1,0,0,0,30,0,0,0,0,0,0,2,5,Eric Cooper,"N.Tepesch (5-54), D.Lowe (1-W), J.Ortiz (1-H), T.Scheppers (3-H), J.Frasor (1)"
20130421,SEA,AL,20,TEX,AL,18,3,11,51,ARL02,44599,100010001,00125201x,35,8,4,0,1,3,1,0,0,3,0,11,0,0,0,0,9,2,11,11,1,0,24,6,1,0,0,0,36,11,0,1,4,11,0,0,1,4,0,6,0,0,0,0,6,2,2,2,0,0,27,6,1,0,0,0,grimj002,haraa001,kirkm001,haraa001,grimj002,,18,Apr 21,1,SEA,"W,11-3",9,8,3,2,1,3,11,1,0,2.68,39,148,95,0,0,0,0,35,4,0,0,1,0,1,0,2,Angel Hernandez,"J.Grimm (9-62-W), M.Kirkman (1-Sv)"
20130422,TEX,AL,19,ANA,AL,18,7,6,54,ANA01,36192,110001301,303000,40,15,3,0,1,6,0,0,0,2,0,1,0,0,3,0,8,4,6,6,2,0,27,11,0,0,1,0,34,9,2,0,0,6,0,1,0,5,0,9,0,0,1,0,7,5,7,7,0,0,27,16,2,0,3,0,schet001,friee001,nathj001,holld003,blanj001,,19,Apr 22,@,LAA,"W,7-6",9,9,6,6,0,5,9,0,0,2.86,40,149,98,2,2,0,0,34,2,0,0,0,1,0,1,4,Jim Reynolds,"D.Holland (5-36), J.Frasor (1), T.Scheppers (1-W), J.Nathan (5-Sv)"
20130423,TEX,AL,20,ANA,AL,19,4,5,64,ANA01,35353,301000,20020000001,39,8,1,0,1,3,1,0,1,5,1,5,0,0,3,0,9,3,3,3,0,0,31,19,1,0,3,0,37,10,1,0,2,5,0,0,1,4,0,6,0,1,2,0,6,4,3,3,1,0,33,17,1,0,3,0,delad001,ortij004,,ogana001,vargj001,,20,Apr 23,@,LAA,"L,4-5",10.1,10,5,3,2,4,6,2,1,2.84,42,148,89,4,0,0,1,37,1,0,0,0,0,0,2,3,James Hoye,"A.Ogando (4-55), R.Ross (3), J.Ortiz (2-L)"
20130424,TEX,AL,21,ANA,AL,20,11,3,54,ANA01,37154,902000,30,38,11,1,0,2,10,0,0,0,6,0,7,1,0,0,0,6,4,3,3,0,0,27,11,0,0,3,0,33,9,2,0,0,2,0,0,0,3,0,14,0,0,3,0,6,5,11,11,1,0,27,7,0,0,0,0,darvy001,rothm001,,darvy001,rothm001,,21,Apr 24,@,LAA,"W,11-3",9,9,3,3,0,3,14,0,0,2.85,36,156,102,1,1,0,0,33,2,0,0,0,0,0,3,4,John Hirschbeck,"Y.Darvish (4-75-W), D.Lowe (3), M.Kirkman (2), J.Frasor (1)"
20130425,TEX,AL,22,MIN,AL,18,2,1,54,MIN04,25459,10010000,100,35,10,3,0,0,2,0,0,0,3,0,5,0,1,0,0,9,4,1,1,0,0,27,11,0,0,2,0,33,8,1,0,1,1,0,0,0,1,1,2,0,0,2,0,6,4,2,2,0,0,27,14,0,0,1,0,tepen001,worlv001,nathj001,tepen001,worlv001,,22,Apr 25,@,MIN,"W,2-1",9,8,1,1,0,1,2,1,0,2.76,34,127,88,2,0,0,0,33,1,0,1,0,0,0,2,4,Dan Bellino,"N.Tepesch (4-61-W), R.Ross (1-H), T.Scheppers (2-H), J.Nathan (2-Sv)"
20130426,TEX,AL,23,MIN,AL,19,4,3,54,MIN04,27404,200001001,3,37,13,6,0,1,4,0,0,0,1,0,7,1,0,2,0,7,4,3,3,0,0,27,8,2,0,1,0,35,8,2,0,1,3,0,0,0,0,0,6,1,0,1,0,5,3,4,4,0,0,27,11,1,0,2,0,grimj002,diams001,nathj001,grimj002,diams001,,23,Apr 26,@,MIN,"W,4-3",9,8,3,3,0,0,6,1,0,2.77,35,128,83,2,2,1,0,35,2,0,0,0,0,1,1,4,Ted Barrett,"J.Grimm (4-71-W), T.Scheppers (0-H), J.Ortiz (2), J.Nathan (0-Sv)"
20130427,TEX,AL,24,MIN,AL,20,2,7,51,MIN04,37503,2,00100213x,33,8,3,0,0,2,0,0,0,3,0,10,1,1,0,0,7,2,6,6,2,0,24,11,1,0,0,0,33,9,2,0,1,7,0,1,0,1,0,7,1,0,0,0,4,5,2,2,0,0,27,9,0,0,0,0,hernp001,holld003,,holld003,hernp001,,24,Apr 27,@,MIN,"L,2-7",8,9,7,6,1,1,7,1,0,2.92,35,123,89,0,0,1,0,33,2,0,0,0,1,1,0,2,Alfonso Marquez,"D.Holland (4-58-L), M.Kirkman (2)"
20130428,TEX,AL,25,MIN,AL,21,0,5,51,MIN04,35751,0,00010220x,33,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,7,4,5,5,0,0,24,8,0,0,1,0,30,9,0,0,1,5,0,1,0,2,0,4,0,0,1,0,4,2,0,0,0,0,27,14,0,0,0,0,corrk001,ogana001,,ogana001,corrk001,,25,Apr 28,@,MIN,"L,0-5",8,9,5,5,0,2,4,1,0,3.02,33,136,91,4,1,0,0,30,0,0,0,0,1,0,1,4,Mike DiMuro,"A.Ogando (4-53-L), J.Ortiz (1), J.Frasor (3), R.Ross (2)"
20130430,CHA,AL,25,TEX,AL,26,6,10,51,ARL02,40646,200002110,00022600x,37,10,2,1,2,5,0,0,1,3,0,13,1,0,0,0,8,5,10,10,2,0,24,12,2,0,1,0,35,12,2,0,3,8,0,0,0,4,0,3,0,0,1,0,5,4,6,6,1,0,27,5,0,0,0,0,darvy001,lindm001,,quinj001,darvy001,,26,Apr 30,1,CHW,"W,10-6",9,10,6,6,0,3,13,2,1,3.14,41,157,94,0,0,1,0,37,2,1,0,0,0,0,0,4,Adrian Johnson,"Y.Darvish (5-48-W), T.Scheppers (3), M.Kirkman (2), R.Ross (1)"
20130501,CHA,AL,26,TEX,AL,27,5,2,54,ARL02,34677,110000300,20000000,33,8,2,0,2,4,0,0,0,2,0,6,0,0,1,0,3,4,2,2,1,0,27,8,0,0,1,0,35,9,0,0,1,2,0,0,1,2,0,10,0,0,1,0,9,3,5,5,0,0,27,15,0,0,1,0,salec001,tepen001,reeda001,salec001,tepen001,,27,May 1,1,CHW,"L,2-5",9,8,5,5,0,2,6,2,0,3.21,35,139,82,0,0,0,0,33,2,0,0,0,0,0,1,3,Fieldin Culbreth,"N.Tepesch (5-40-L), J.Frasor (2), J.Ortiz (2)"
20130502,CHA,AL,27,TEX,AL,28,3,1,54,ARL02,31199,3000,10000000,35,8,0,0,1,3,0,0,0,4,0,11,1,0,0,0,9,5,1,1,1,0,27,7,0,0,2,0,28,3,1,0,1,1,0,0,1,7,0,11,1,0,1,0,8,4,3,3,1,0,27,6,0,0,0,0,santh001,grimj002,reeda001,santh001,grimj002,,28,May 2,1,CHW,"L,1-3",9,8,3,3,0,4,11,1,0,3.2,39,133,89,0,0,1,0,35,0,0,0,0,0,0,0,4,Bill Welke,"J.Grimm (5-55-L), M.Kirkman (1), T.Scheppers (1), R.Ross (1)"
20130503,BOS,AL,29,TEX,AL,29,0,7,51,ARL02,42441,0,01051000x,31,6,0,0,0,0,0,0,0,1,0,9,0,0,2,0,5,3,7,7,0,0,24,10,2,0,2,0,40,18,3,0,0,7,0,0,0,3,0,4,0,0,2,0,12,2,0,0,0,0,27,13,0,0,2,0,holld003,doubf001,,doubf001,holld003,,29,May 3,1,BOS,"W,7-0",9,6,0,0,0,1,9,0,0,3.09,32,122,84,0,0,0,0,31,0,0,0,0,0,0,2,2,Mark Carlson,"D.Holland (5-78-W), D.Lowe (8)"
20130504,BOS,AL,30,TEX,AL,30,1,5,51,ARL02,47173,10000000,10020002x,33,7,2,0,0,1,0,0,2,2,0,6,1,0,0,0,9,4,5,5,0,0,24,8,2,0,0,0,34,10,0,0,2,4,0,0,0,3,0,9,1,1,0,0,8,4,1,1,1,0,27,7,0,0,1,0,ogana001,lackj001,,lackj001,ogana001,,30,May 4,1,BOS,"W,5-1",9,7,1,1,0,2,6,0,2,3.02,37,137,88,3,0,1,0,33,2,0,0,0,0,0,0,4,Gerry Davis,"A.Ogando (5-58-W), R.Ross (1-H), T.Scheppers (1-H), J.Nathan (7)"
20130505,BOS,AL,31,TEX,AL,31,3,4,53,ARL02,46228,210000000,1002001,32,5,0,0,2,3,0,0,0,5,0,16,3,0,0,0,7,5,4,4,1,0,26,9,0,0,0,0,34,9,1,0,2,4,1,0,0,5,2,12,1,0,0,0,10,4,3,3,0,0,27,10,0,0,0,0,nathj001,mortc003,,lestj001,darvy001,,31,May 5,1,BOS,"W,4-3",9,5,3,3,0,5,16,2,0,3.02,37,182,109,2,0,3,0,32,0,0,0,0,0,0,0,4,Brian Knight,"Y.Darvish (4-69), M.Kirkman (2), J.Frasor (3), J.Nathan (0-W)"
20130506,TEX,AL,32,CHN,NL,32,2,9,51,CHI11,32618,2,10050102x,33,5,1,0,0,1,0,0,0,1,0,3,1,0,0,0,5,4,8,8,1,0,24,6,2,0,1,0,34,11,2,0,1,9,0,1,0,7,3,9,2,0,1,0,9,3,0,0,0,0,27,13,2,0,0,0,felds001,tepen001,,tepen001,felds001,,32,May 6,@,CHC,"L,2-9",8,11,9,8,1,7,9,1,0,3.19,42,175,104,3,1,2,0,34,2,0,3,0,1,1,1,4,Todd Tichenor,"N.Tepesch (4-28-L), M.Kirkman (0), J.Ortiz (4), D.Lowe (2)"
20130507,TEX,AL,33,MIL,NL,31,3,6,51,MIL06,22467,10002000,50000010x,33,7,3,0,1,3,0,1,0,1,0,2,0,0,1,0,5,4,6,6,0,0,24,6,0,0,1,0,32,9,2,0,2,6,0,0,0,3,1,10,0,1,0,0,5,4,2,2,0,0,27,14,1,0,1,0,peraw001,grimj002,hendj001,grimj002,peraw001,,33,May 7,@,MIL,"L,3-6",8,9,6,6,0,3,10,2,0,3.29,35,143,92,0,0,0,1,32,2,0,1,0,0,0,0,4,Laz Diaz,"J.Grimm (4-35-L), R.Ross (2), J.Frasor (1), J.Ortiz (0)"
20130508,TEX,AL,34,MIL,NL,32,4,1,54,MIL06,22616,111000100,1000,38,12,2,0,2,4,0,0,0,3,0,9,1,0,1,0,10,3,1,1,1,0,27,11,0,0,1,0,36,12,2,2,0,1,0,0,0,0,0,7,0,0,1,0,8,4,4,4,0,0,27,7,1,0,1,0,holld003,lohsk001,nathj001,holld003,lohsk001,,34,May 8,@,MIL,"W,4-1",9,12,1,1,0,0,7,0,0,3.22,36,120,84,0,0,0,0,36,2,2,0,0,0,0,1,3,Tim Timmons,"D.Holland (4-59-W), T.Scheppers (3-H), J.Nathan (2-Sv)"
20130510,TEX,AL,35,HOU,AL,36,4,2,54,HOU03,20293,1001101,11000000,35,9,3,0,3,4,0,0,0,3,0,4,0,0,1,0,7,4,2,2,2,0,27,5,1,0,0,0,33,5,1,0,1,1,0,0,0,4,0,7,0,0,0,0,8,4,4,4,0,0,27,16,0,0,1,0,rossr002,wrigw001,nathj001,ogana001,keucd001,,35,May 10,@,HOU,"W,4-2",9,5,2,2,0,4,7,1,0,3.18,37,145,94,1,0,0,0,33,1,0,0,0,0,1,0,4,Chad Fairchild,"A.Ogando (5-50), R.Ross (2-W), T.Scheppers (1-H), J.Nathan (1-Sv)"
20130511,TEX,AL,36,HOU,AL,37,8,7,54,HOU03,27188,10006100,1020013,36,11,3,2,3,8,0,0,1,3,0,10,0,1,0,0,5,4,7,7,1,0,27,5,2,0,0,0,32,7,2,0,2,6,0,2,0,4,0,9,1,1,0,0,4,3,8,8,0,0,27,11,0,0,1,0,darvy001,humbp001,nathj001,darvy001,bedae001,,36,May 11,@,HOU,"W,8-7",9,7,7,7,0,4,9,2,0,3.29,38,143,86,2,2,1,1,32,2,0,0,0,2,1,0,4,Jeff Kellogg,"Y.Darvish (5-64-W), J.Frasor (3), M.Kirkman (4), J.Nathan (0-Sv)"
20130512,TEX,AL,37,HOU,AL,38,12,7,54,HOU03,19730,104340000,100042,42,17,4,0,3,11,0,0,0,5,1,5,1,0,1,0,8,4,7,7,0,0,27,9,1,0,0,0,37,9,0,0,3,7,0,0,0,2,0,12,0,0,0,0,5,3,12,12,0,1,27,12,1,0,2,0,tepen001,lylej001,,tepen001,lylej001,,37,May 12,@,HOU,"W,12-7",9,9,7,7,0,2,12,3,0,3.39,39,149,97,0,0,0,0,37,0,0,0,0,0,1,0,4,Eric Cooper,"N.Tepesch (5-67-W), M.Kirkman (0), D.Lowe (5), J.Ortiz (4)"
20130513,TEX,AL,38,OAK,AL,40,1,5,51,OAK01,11030,10000000,02200100x,31,7,0,0,1,1,0,0,0,0,0,11,1,1,2,0,3,3,5,5,0,0,24,8,0,0,0,0,32,8,2,0,2,5,0,0,1,2,0,7,0,0,0,0,6,3,1,1,1,0,27,12,0,1,2,0,grifa002,grimj002,,grimj002,grifa002,,38,May 13,@,OAK,"L,1-5",8,8,5,5,0,2,7,2,1,3.45,35,128,78,1,1,0,0,32,2,0,0,0,0,0,0,3,Lance Barksdale,"J.Grimm (5-34-L), J.Ortiz (0), J.Frasor (1)"
20130514,TEX,AL,39,OAK,AL,41,6,5,60,OAK01,12969,3000102,220001,40,10,1,1,3,6,0,2,0,1,0,6,0,0,0,0,7,5,5,5,0,0,30,10,0,0,1,0,39,11,5,0,0,4,0,1,1,5,1,8,0,0,1,0,11,6,6,6,0,0,30,13,2,0,0,0,schet001,resoc001,nathj001,holld003,colob001,,39,May 14,@,OAK,"W,6-5",10,11,5,5,0,5,8,0,1,3.48,46,187,114,1,1,0,0,39,5,0,1,0,1,0,1,5,Vic Carapazza,"D.Holland (5-41), R.Ross (3), J.Frasor (0), T.Scheppers (3-W), J.Nathan (2-Sv)"
20130515,TEX,AL,40,OAK,AL,42,6,2,54,OAK01,20414,2040000,1100,33,7,1,0,1,6,0,0,2,5,0,6,3,1,1,0,7,3,2,2,0,0,27,3,0,0,0,0,30,5,1,0,0,2,0,2,1,3,0,7,0,0,0,0,7,3,5,5,2,0,27,12,1,0,1,0,ogana001,strad003,,ogana001,strad003,,40,May 15,@,OAK,"W,6-2",9,5,2,2,0,3,7,0,1,3.44,36,138,88,1,1,0,0,30,1,0,0,0,2,0,0,3,D.J. Reyburn,"A.Ogando (4-58-W), M.Kirkman (2), T.Scheppers (0)"
