Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130412","TEX","AL",11,"SEA","AL",12,1,3,51,"SEA03",15028,"000100000","30000000x",33,6,0,0,1,1,0,0,0,2,0,7,1,0,0,0,7,3,3,3,1,0,24,9,0,0,2,0,29,7,1,0,0,3,0,0,2,1,0,8,0,0,2,0,5,4,1,1,0,0,27,7,0,0,0,0,"iwakh001","Hisashi Iwakuma","darvy001","Yu Darvish","wilht001","Tom Wilhelmsen","darvy001","Yu Darvish","iwakh001","Hisashi Iwakuma",
"20130413","TEX","AL",12,"SEA","AL",13,3,1,54,"SEA03",23506,"000001020","000010000",30,5,0,0,0,2,1,0,0,3,1,4,1,0,2,0,4,4,1,1,0,0,27,8,0,0,0,0,34,7,1,0,0,1,0,0,0,2,0,6,0,0,0,0,8,3,2,2,1,0,27,12,1,0,2,0,"ortij004","Joe Ortiz","cappc001","Carter Capps","nathj001","Joe Nathan","ogana001","Alexi Ogando","saunj001","Joe Saunders",
"20130414","TEX","AL",13,"SEA","AL",14,3,4,51,"SEA03",17015,"010020000","01010200x",32,6,2,1,0,2,1,0,1,3,0,8,1,0,0,0,7,3,4,4,0,0,24,11,1,0,0,0,35,10,3,0,1,4,0,0,1,0,0,8,0,0,0,0,8,5,2,2,0,0,27,8,0,1,0,0,"maurb001","Brandon Maurer","tepen001","Nick Tepesch","wilht001","Tom Wilhelmsen","tepen001","Nick Tepesch","maurb001","Brandon Maurer",
"20130416","TEX","AL",14,"CHN","NL",13,4,2,54,"CHI11",29344,"000100030","000000002",32,9,3,0,1,3,1,0,0,3,0,4,0,0,2,0,5,4,2,2,1,0,27,8,0,0,1,0,32,6,2,0,0,2,0,0,1,1,0,6,0,0,1,0,5,4,4,4,0,0,27,12,1,1,2,0,"holld003","Derek Holland","woodt004","Travis Wood","nathj001","Joe Nathan","holld003","Derek Holland","woodt004","Travis Wood",
"20130418","TEX","AL",15,"CHN","NL",14,2,6,51,"CHI11",26083,"000100100","01401000x",28,4,0,0,2,2,0,0,0,1,0,9,0,0,2,0,0,4,6,6,1,0,24,9,0,0,1,0,36,13,6,1,2,5,0,0,1,3,0,8,2,0,0,0,10,3,2,2,0,0,27,15,0,0,3,0,"villc001","Carlos Villanueva","ogana001","Alexi Ogando","","(none)","ogana001","Alexi Ogando","villc001","Carlos Villanueva",
"20130419","SEA","AL",18,"TEX","AL",16,0,7,51,"ARL02",36273,"000000000","01006000x",31,5,1,0,0,0,0,0,1,3,0,13,0,0,2,0,8,2,7,7,0,0,24,12,1,0,0,0,35,10,3,1,1,7,0,0,0,3,0,2,0,0,0,0,7,3,0,0,0,0,27,11,1,0,2,0,"darvy001","Yu Darvish","saunj001","Joe Saunders","","(none)","saunj001","Joe Saunders","darvy001","Yu Darvish",
"20130420","SEA","AL",19,"TEX","AL",17,0,5,51,"ARL02",43025,"000000000","00010013x",30,5,0,0,0,0,0,0,1,4,0,8,0,0,2,0,8,3,5,5,1,0,24,8,0,1,0,0,29,5,0,0,2,5,0,0,0,4,0,4,1,0,0,0,4,5,0,0,0,0,27,13,0,0,2,0,"lowed001","Derek Lowe","maurb001","Brandon Maurer","","(none)","maurb001","Brandon Maurer","tepen001","Nick Tepesch",
"20130421","SEA","AL",20,"TEX","AL",18,3,11,51,"ARL02",44599,"100010001","00125201x",35,8,4,0,1,3,1,0,0,3,0,11,0,0,0,0,9,2,11,11,1,0,24,6,1,0,0,0,36,11,0,1,4,11,0,0,1,4,0,6,0,0,0,0,6,2,2,2,0,0,27,6,1,0,0,0,"grimj002","Justin Grimm","haraa001","Aaron Harang","kirkm001","Michael Kirkman","haraa001","Aaron Harang","grimj002","Justin Grimm",
"20130422","TEX","AL",19,"ANA","AL",18,7,6,54,"ANA01",36192,"110001301","000303000",40,15,3,0,1,6,0,0,0,2,0,1,0,0,3,0,8,4,6,6,2,0,27,11,0,0,1,0,34,9,2,0,0,6,0,1,0,5,0,9,0,0,1,0,7,5,7,7,0,0,27,16,2,0,3,0,"schet001","Tanner Scheppers","friee001","Ernesto Frieri","nathj001","Joe Nathan","holld003","Derek Holland","blanj001","Joe Blanton",
"20130423","TEX","AL",20,"ANA","AL",19,4,5,64,"ANA01",35353,"00000301000","20020000001",39,8,1,0,1,3,1,0,1,5,1,5,0,0,3,0,9,3,3,3,0,0,31,19,1,0,3,0,37,10,1,0,2,5,0,0,1,4,0,6,0,1,2,0,6,4,3,3,1,0,33,17,1,0,3,0,"delad001","Dane de la Rosa","ortij004","Joe Ortiz","","(none)","ogana001","Alexi Ogando","vargj001","Jason Vargas",
"20130424","TEX","AL",21,"ANA","AL",20,11,3,54,"ANA01",37154,"000902000","000000030",38,11,1,0,2,10,0,0,0,6,0,7,1,0,0,0,6,4,3,3,0,0,27,11,0,0,3,0,33,9,2,0,0,2,0,0,0,3,0,14,0,0,3,0,6,5,11,11,1,0,27,7,0,0,0,0,"darvy001","Yu Darvish","rothm001","Michael Roth","","(none)","darvy001","Yu Darvish","rothm001","Michael Roth",
"20130425","TEX","AL",22,"MIN","AL",18,2,1,54,"MIN04",25459,"010010000","000000100",35,10,3,0,0,2,0,0,0,3,0,5,0,1,0,0,9,4,1,1,0,0,27,11,0,0,2,0,33,8,1,0,1,1,0,0,0,1,1,2,0,0,2,0,6,4,2,2,0,0,27,14,0,0,1,0,"tepen001","Nick Tepesch","worlv001","Vance Worley","nathj001","Joe Nathan","tepen001","Nick Tepesch","worlv001","Vance Worley",
"20130426","TEX","AL",23,"MIN","AL",19,4,3,54,"MIN04",27404,"200001001","000000003",37,13,6,0,1,4,0,0,0,1,0,7,1,0,2,0,7,4,3,3,0,0,27,8,2,0,1,0,35,8,2,0,1,3,0,0,0,0,0,6,1,0,1,0,5,3,4,4,0,0,27,11,1,0,2,0,"grimj002","Justin Grimm","diams001","Scott Diamond","nathj001","Joe Nathan","grimj002","Justin Grimm","diams001","Scott Diamond",
"20130427","TEX","AL",24,"MIN","AL",20,2,7,51,"MIN04",37503,"000000002","00100213x",33,8,3,0,0,2,0,0,0,3,0,10,1,1,0,0,7,2,6,6,2,0,24,11,1,0,0,0,33,9,2,0,1,7,0,1,0,1,0,7,1,0,0,0,4,5,2,2,0,0,27,9,0,0,0,0,"hernp001","Pedro Hernandez","holld003","Derek Holland","","(none)","holld003","Derek Holland","hernp001","Pedro Hernandez",
"20130428","TEX","AL",25,"MIN","AL",21,0,5,51,"MIN04",35751,"000000000","00010220x",33,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,7,4,5,5,0,0,24,8,0,0,1,0,30,9,0,0,1,5,0,1,0,2,0,4,0,0,1,0,4,2,0,0,0,0,27,14,0,0,0,0,"corrk001","Kevin Correia","ogana001","Alexi Ogando","","(none)","ogana001","Alexi Ogando","corrk001","Kevin Correia",
"20130430","CHA","AL",25,"TEX","AL",26,6,10,51,"ARL02",40646,"200002110","00022600x",37,10,2,1,2,5,0,0,1,3,0,13,1,0,0,0,8,5,10,10,2,0,24,12,2,0,1,0,35,12,2,0,3,8,0,0,0,4,0,3,0,0,1,0,5,4,6,6,1,0,27,5,0,0,0,0,"darvy001","Yu Darvish","lindm001","Matt Lindstrom","","(none)","quinj001","Jose Quintana","darvy001","Yu Darvish",
"20130501","CHA","AL",26,"TEX","AL",27,5,2,54,"ARL02",34677,"110000300","020000000",33,8,2,0,2,4,0,0,0,2,0,6,0,0,1,0,3,4,2,2,1,0,27,8,0,0,1,0,35,9,0,0,1,2,0,0,1,2,0,10,0,0,1,0,9,3,5,5,0,0,27,15,0,0,1,0,"salec001","Chris Sale","tepen001","Nick Tepesch","reeda001","Addison Reed","salec001","Chris Sale","tepen001","Nick Tepesch",
"20130502","CHA","AL",27,"TEX","AL",28,3,1,54,"ARL02",31199,"000003000","010000000",35,8,0,0,1,3,0,0,0,4,0,11,1,0,0,0,9,5,1,1,1,0,27,7,0,0,2,0,28,3,1,0,1,1,0,0,1,7,0,11,1,0,1,0,8,4,3,3,1,0,27,6,0,0,0,0,"santh001","Hector Santiago","grimj002","Justin Grimm","reeda001","Addison Reed","santh001","Hector Santiago","grimj002","Justin Grimm",
"20130503","BOS","AL",29,"TEX","AL",29,0,7,51,"ARL02",42441,"000000000","01051000x",31,6,0,0,0,0,0,0,0,1,0,9,0,0,2,0,5,3,7,7,0,0,24,10,2,0,2,0,40,18,3,0,0,7,0,0,0,3,0,4,0,0,2,0,12,2,0,0,0,0,27,13,0,0,2,0,"holld003","Derek Holland","doubf001","Felix Doubront","","(none)","doubf001","Felix Doubront","holld003","Derek Holland",
"20130504","BOS","AL",30,"TEX","AL",30,1,5,51,"ARL02",47173,"010000000","10020002x",33,7,2,0,0,1,0,0,2,2,0,6,1,0,0,0,9,4,5,5,0,0,24,8,2,0,0,0,34,10,0,0,2,4,0,0,0,3,0,9,1,1,0,0,8,4,1,1,1,0,27,7,0,0,1,0,"ogana001","Alexi Ogando","lackj001","John Lackey","","(none)","lackj001","John Lackey","ogana001","Alexi Ogando",
"20130505","BOS","AL",31,"TEX","AL",31,3,4,53,"ARL02",46228,"210000000","001002001",32,5,0,0,2,3,0,0,0,5,0,16,3,0,0,0,7,5,4,4,1,0,26,9,0,0,0,0,34,9,1,0,2,4,1,0,0,5,2,12,1,0,0,0,10,4,3,3,0,0,27,10,0,0,0,0,"nathj001","Joe Nathan","mortc003","Clayton Mortensen","","(none)","lestj001","Jon Lester","darvy001","Yu Darvish",
"20130506","TEX","AL",32,"CHN","NL",32,2,9,51,"CHI11",32618,"000000002","10050102x",33,5,1,0,0,1,0,0,0,1,0,3,1,0,0,0,5,4,8,8,1,0,24,6,2,0,1,0,34,11,2,0,1,9,0,1,0,7,3,9,2,0,1,0,9,3,0,0,0,0,27,13,2,0,0,0,"felds001","Scott Feldman","tepen001","Nick Tepesch","","(none)","tepen001","Nick Tepesch","felds001","Scott Feldman",
"20130507","TEX","AL",33,"MIL","NL",31,3,6,51,"MIL06",22467,"010002000","50000010x",33,7,3,0,1,3,0,1,0,1,0,2,0,0,1,0,5,4,6,6,0,0,24,6,0,0,1,0,32,9,2,0,2,6,0,0,0,3,1,10,0,1,0,0,5,4,2,2,0,0,27,14,1,0,1,0,"peraw001","Wily Peralta","grimj002","Justin Grimm","hendj001","Jim Henderson","grimj002","Justin Grimm","peraw001","Wily Peralta",
"20130508","TEX","AL",34,"MIL","NL",32,4,1,54,"MIL06",22616,"111000100","000001000",38,12,2,0,2,4,0,0,0,3,0,9,1,0,1,0,10,3,1,1,1,0,27,11,0,0,1,0,36,12,2,2,0,1,0,0,0,0,0,7,0,0,1,0,8,4,4,4,0,0,27,7,1,0,1,0,"holld003","Derek Holland","lohsk001","Kyle Lohse","nathj001","Joe Nathan","holld003","Derek Holland","lohsk001","Kyle Lohse",
"20130510","TEX","AL",35,"HOU","AL",36,4,2,54,"HOU03",20293,"001001101","011000000",35,9,3,0,3,4,0,0,0,3,0,4,0,0,1,0,7,4,2,2,2,0,27,5,1,0,0,0,33,5,1,0,1,1,0,0,0,4,0,7,0,0,0,0,8,4,4,4,0,0,27,16,0,0,1,0,"rossr002","Robbie Ross","wrigw001","Wesley Wright","nathj001","Joe Nathan","ogana001","Alexi Ogando","keucd001","Dallas Keuchel",
"20130511","TEX","AL",36,"HOU","AL",37,8,7,54,"HOU03",27188,"010006100","001020013",36,11,3,2,3,8,0,0,1,3,0,10,0,1,0,0,5,4,7,7,1,0,27,5,2,0,0,0,32,7,2,0,2,6,0,2,0,4,0,9,1,1,0,0,4,3,8,8,0,0,27,11,0,0,1,0,"darvy001","Yu Darvish","humbp001","Philip Humber","nathj001","Joe Nathan","darvy001","Yu Darvish","bedae001","Erik Bedard",
"20130512","TEX","AL",37,"HOU","AL",38,12,7,54,"HOU03",19730,"104340000","000100042",42,17,4,0,3,11,0,0,0,5,1,5,1,0,1,0,8,4,7,7,0,0,27,9,1,0,0,0,37,9,0,0,3,7,0,0,0,2,0,12,0,0,0,0,5,3,12,12,0,1,27,12,1,0,2,0,"tepen001","Nick Tepesch","lylej001","Jordan Lyles","","(none)","tepen001","Nick Tepesch","lylej001","Jordan Lyles",
"20130513","TEX","AL",38,"OAK","AL",40,1,5,51,"OAK01",11030,"010000000","02200100x",31,7,0,0,1,1,0,0,0,0,0,11,1,1,2,0,3,3,5,5,0,0,24,8,0,0,0,0,32,8,2,0,2,5,0,0,1,2,0,7,0,0,0,0,6,3,1,1,1,0,27,12,0,1,2,0,"grifa002","A.J. Griffin","grimj002","Justin Grimm","","(none)","grimj002","Justin Grimm","grifa002","A.J. Griffin",
"20130514","TEX","AL",39,"OAK","AL",41,6,5,60,"OAK01",12969,"0003000102","0000220001",40,10,1,1,3,6,0,2,0,1,0,6,0,0,0,0,7,5,5,5,0,0,30,10,0,0,1,0,39,11,5,0,0,4,0,1,1,5,1,8,0,0,1,0,11,6,6,6,0,0,30,13,2,0,0,0,"schet001","Tanner Scheppers","resoc001","Chris Resop","nathj001","Joe Nathan","holld003","Derek Holland","colob001","Bartolo Colon",
"20130515","TEX","AL",40,"OAK","AL",42,6,2,54,"OAK01",20414,"002040000","000001100",33,7,1,0,1,6,0,0,2,5,0,6,3,1,1,0,7,3,2,2,0,0,27,3,0,0,0,0,30,5,1,0,0,2,0,2,1,3,0,7,0,0,0,0,7,3,5,5,2,0,27,12,1,0,1,0,"ogana001","Alexi Ogando","strad003","Dan Straily","","(none)","ogana001","Alexi Ogando","strad003","Dan Straily",
"20130516","DET","AL",39,"TEX","AL",41,4,10,51,"ARL02",39778,"003100000","10701010x",32,7,1,0,2,4,0,2,0,2,1,6,0,0,0,0,5,3,10,10,1,0,24,12,1,0,1,0,33,10,2,0,2,10,0,0,1,3,0,7,2,1,1,0,3,2,4,4,1,0,27,10,0,0,0,0,"darvy001","Yu Darvish","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","darvy001","Yu Darvish",
"20130517","DET","AL",40,"TEX","AL",42,2,1,54,"ARL02",42778,"000020000","000010000",32,6,1,0,0,2,0,1,1,5,0,3,0,0,0,0,10,5,1,1,0,1,27,15,1,0,2,0,34,8,0,1,1,1,0,0,0,2,0,8,0,0,2,0,8,5,2,2,0,0,27,15,1,0,0,0,"porcr001","Rick Porcello","tepen001","Nick Tepesch","valvj001","Jose Valverde","porcr001","Rick Porcello","tepen001","Nick Tepesch",
"20130518","DET","AL",41,"TEX","AL",43,2,7,51,"ARL02",46782,"002000000","13200100x",33,7,2,0,0,2,0,0,0,1,0,2,0,0,1,0,5,3,6,6,1,0,24,13,2,1,2,0,35,13,2,1,1,6,1,0,0,4,0,6,3,0,2,0,9,4,2,2,0,0,27,11,0,0,1,0,"grimj002","Justin Grimm","sanca004","Anibal Sanchez","","(none)","sanca004","Anibal Sanchez","grimj002","Justin Grimm",
"20130519","DET","AL",42,"TEX","AL",44,8,11,51,"ARL02",39638,"003013010","01004420x",39,13,5,0,3,8,0,0,0,6,1,10,0,0,1,0,10,5,11,11,1,0,24,11,1,0,2,0,38,18,4,0,1,11,1,2,0,3,0,3,2,1,1,0,9,7,8,8,1,0,27,9,0,0,1,0,"rossr002","Robbie Ross","ortej001","Jose Ortega","nathj001","Joe Nathan","fistd001","Doug Fister","holld003","Derek Holland",
"20130520","OAK","AL",46,"TEX","AL",45,9,2,54,"ARL02",31865,"010040301","001010000",42,15,5,0,1,8,0,0,1,8,2,7,2,0,0,0,15,3,2,2,0,0,27,10,0,0,3,0,29,6,2,0,0,2,0,1,0,2,0,3,0,0,3,0,3,4,8,8,1,0,27,5,1,0,0,0,"colob001","Bartolo Colon","lindj004","Josh Lindblom","","(none)","colob001","Bartolo Colon","lindj004","Josh Lindblom",
"20130521","OAK","AL",47,"TEX","AL",46,1,0,54,"ARL02",42510,"001000000","000000000",33,7,1,0,1,1,0,0,2,4,0,9,0,0,2,0,11,3,0,0,0,0,27,9,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,4,1,1,0,0,27,11,1,1,2,0,"strad003","Dan Straily","darvy001","Yu Darvish","balfg001","Grant Balfour","strad003","Dan Straily","darvy001","Yu Darvish",
"20130522","OAK","AL",48,"TEX","AL",47,1,3,51,"ARL02",42731,"000100000","30000000x",31,4,3,0,0,1,0,1,0,2,0,9,0,0,0,0,6,2,3,3,0,0,24,11,0,0,2,0,28,6,0,0,2,3,0,0,0,1,0,5,0,1,1,0,2,4,1,1,0,0,27,6,1,0,0,0,"wolfr002","Ross Wolf","parkj001","Jarrod Parker","nathj001","Joe Nathan","parkj001","Jarrod Parker","wolfr002","Ross Wolf",
"20130524","TEX","AL",48,"SEA","AL",48,9,5,54,"SEA03",22086,"023100300","111000002",38,13,2,0,2,9,0,1,0,3,1,9,0,0,1,0,6,5,5,5,0,0,27,9,0,0,2,0,39,14,5,0,0,5,0,0,0,2,0,7,0,0,2,0,9,4,9,9,0,0,27,9,0,0,1,0,"grimj002","Justin Grimm","saunj001","Joe Saunders","nathj001","Joe Nathan","grimj002","Justin Grimm","saunj001","Joe Saunders",
"20130525","TEX","AL",49,"SEA","AL",49,5,2,54,"SEA03",35024,"030011000","002000000",38,13,1,1,1,5,1,0,0,2,0,13,1,0,1,0,9,4,0,0,1,0,27,5,2,0,0,0,33,5,1,0,0,2,0,0,0,3,0,11,2,0,0,0,7,5,5,5,0,0,27,8,0,0,1,0,"holld003","Derek Holland","hernf002","Felix Hernandez","nathj001","Joe Nathan","holld003","Derek Holland","hernf002","Felix Hernandez",
"20130526","TEX","AL",50,"SEA","AL",50,3,4,77,"SEA03",23174,"1100000000100","0000020000101",43,8,3,0,1,3,1,1,0,2,1,14,1,0,0,0,5,8,4,4,0,0,38,11,0,0,1,0,48,11,2,0,2,4,0,0,0,3,0,9,0,0,1,0,9,5,3,3,0,0,39,11,0,0,1,0,"mediy001","Yoervis Medina","kirkm001","Michael Kirkman","","(none)","tepen001","Nick Tepesch","iwakh001","Hisashi Iwakuma",
"20130527","TEX","AL",51,"ARI","NL",51,3,5,51,"PHO01",30638,"000000003","12001001x",36,9,3,0,0,3,0,0,0,5,1,15,0,0,0,0,11,3,4,4,0,0,24,15,1,0,2,0,34,12,2,0,1,5,0,0,0,3,0,2,0,0,2,0,8,5,3,3,1,0,27,6,0,0,0,0,"skagt001","Tyler Skaggs","perem004","Martin Perez","bellh001","Heath Bell","perem004","Martin Perez","skagt001","Tyler Skaggs",
"20130527","TEX","AL",52,"ARI","NL",52,4,5,52,"PHO01",23622,"010102000","200000021",32,8,1,0,0,3,1,1,0,3,0,4,0,0,1,0,6,4,5,5,0,0,25,5,0,0,0,0,33,9,1,2,1,5,0,1,0,1,1,15,1,0,0,0,5,3,3,3,1,0,27,19,2,0,1,0,"ziegb001","Brad Ziegler","frasj002","Jason Frasor","","(none)","darvy001","Yu Darvish","cahit001","Trevor Cahill",
"20130530","ARI","NL",53,"TEX","AL",53,5,9,51,"ARL02",30896,"000003200","02412000x",40,14,1,0,0,4,0,0,0,0,0,6,1,0,1,0,8,5,9,9,1,0,24,8,0,0,0,0,39,15,3,0,2,9,0,0,1,2,0,4,1,0,0,0,9,4,4,4,1,0,27,13,1,0,1,0,"grimj002","Justin Grimm","mccab001","Brandon McCarthy","","(none)","mccab001","Brandon McCarthy","grimj002","Justin Grimm",
"20130531","KCA","AL",52,"TEX","AL",54,2,7,51,"ARL02",37765,"001001000","00400210x",34,9,1,0,0,2,0,0,0,1,0,9,1,0,2,0,6,3,7,7,0,0,24,12,0,0,1,0,37,14,3,0,2,7,0,0,0,2,1,10,1,0,1,0,8,3,1,1,0,0,27,13,1,0,2,0,"holld003","Derek Holland","daviw001","Wade Davis","","(none)","daviw001","Wade Davis","holld003","Derek Holland",
"20130601","KCA","AL",53,"TEX","AL",55,4,1,60,"ARL02",36107,"0000100003","0001000000",41,11,1,0,0,3,0,0,1,3,1,9,3,0,0,0,11,4,1,1,0,0,30,12,1,0,0,0,35,6,1,0,0,1,0,0,0,3,0,6,1,1,0,0,7,5,3,3,0,0,30,10,1,1,0,0,"crowa001","Aaron Crow","rossr002","Robbie Ross","hollg001","Greg Holland","shiej002","James Shields","tepen001","Nick Tepesch",
