Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20100418","KCA","AL",12,"MIN","AL",13,10,5,54,"MIN04",38544,"006100003","201000200",41,16,3,0,2,10,1,0,0,1,0,9,4,0,0,0,6,4,3,3,0,0,27,10,2,0,2,0,34,8,1,0,0,5,0,1,0,8,0,7,0,0,1,0,11,4,10,10,1,0,27,10,0,0,0,0,"hochl001","pavac001","sorij001","hochl001","pavac001",
"20100419","KCA","AL",13,"TOR","AL",14,1,8,51,"TOR02",10314,"000001000","00113120x",30,5,1,0,0,1,0,0,0,2,0,9,0,0,2,0,4,4,8,8,2,0,24,7,1,0,0,0,36,11,4,0,3,7,0,0,0,6,0,8,2,0,0,1,11,3,1,1,1,0,27,13,0,0,2,0,"morrb001","bannb001","","bannb001","morrb001",
"20100420","KCA","AL",14,"TOR","AL",15,3,4,51,"TOR02",10565,"021000000","10010020x",35,11,1,0,0,3,0,1,0,3,0,6,0,1,2,0,9,3,4,4,0,0,24,9,0,0,2,0,29,8,4,0,1,4,0,1,0,2,0,6,0,0,2,0,4,4,2,2,1,0,27,16,1,0,2,0,"camps002","davik002","gregk001","davik002","eveld001",
"20100421","KCA","AL",15,"TOR","AL",16,4,3,60,"TOR02",15577,"3000000001","0002000100",35,8,1,0,2,4,0,0,0,1,0,7,0,2,0,0,2,5,3,3,0,0,30,8,1,0,1,0,33,4,0,0,1,3,1,0,1,1,0,12,1,0,1,0,3,3,4,4,0,0,30,18,0,0,1,0,"tejer001","downs001","sorij001","greiz001","marcs001",
"20100423","MIN","AL",17,"KCA","AL",16,8,3,54,"KAN06",16605,"201110012","001001010",38,11,3,0,2,7,0,0,0,7,1,4,3,0,0,0,10,3,3,3,0,0,27,9,0,0,1,0,32,6,1,0,1,3,0,0,1,1,0,7,0,0,1,0,4,5,8,8,1,0,27,13,1,0,0,0,"pavac001","mechg001","","pavac001","mechg001",
"20100424","MIN","AL",18,"KCA","AL",17,9,7,72,"KAN06",26649,"001210200012","221010000010",50,14,6,1,1,8,0,2,0,6,0,11,0,0,0,0,13,7,6,6,0,0,36,15,1,0,3,0,49,18,5,1,0,6,1,1,1,5,1,3,0,1,2,0,14,7,7,7,0,0,36,11,3,0,1,0,"raucj001","tejer001","","blacn001","hochl001",
"20100425","MIN","AL",19,"KCA","AL",18,3,4,51,"KAN06",15601,"020000001","10011100x",37,12,4,0,1,3,0,0,1,4,0,3,0,0,1,0,12,3,4,4,0,0,24,7,0,0,1,0,31,9,3,1,1,4,0,1,0,4,0,5,1,0,1,0,8,4,3,3,1,0,27,13,2,0,1,0,"bannb001","slowk001","sorij001","slowk001","bannb001",
"20100426","SEA","AL",20,"KCA","AL",19,1,3,51,"KAN06",11391,"000000001","10010010x",33,6,2,0,0,1,0,0,0,4,0,6,2,0,0,0,9,2,2,2,1,0,24,10,1,0,0,0,34,8,1,0,1,3,0,0,0,3,0,7,0,0,0,0,10,5,1,1,0,0,27,8,0,0,0,0,"davik002","hernf002","chenb001","hernf002","davik002",
"20100427","SEA","AL",21,"KCA","AL",20,3,2,54,"KAN06",14969,"000000030","000110000",36,10,2,0,0,3,0,0,0,3,0,9,0,1,0,0,9,4,2,2,1,0,27,9,0,0,1,0,35,9,1,2,0,2,0,0,0,3,0,5,0,0,1,0,9,4,3,3,0,0,27,5,0,0,1,0,"kells001","rupej001","aardd001","sneli001","greiz001",
"20100428","SEA","AL",22,"KCA","AL",21,6,5,54,"KAN06",13206,"010031010","100004000",35,11,4,1,0,5,0,2,0,5,0,8,1,0,1,0,9,4,5,5,1,0,27,12,0,0,2,0,32,7,0,1,1,5,0,0,1,3,0,7,0,0,2,0,4,4,6,6,0,0,27,7,0,0,1,0,"leagb001","thomb002","aardd001","rowlr002","mechg001",
"20100429","KCA","AL",22,"TBA","AL",22,1,11,51,"STP01",12766,"000100000","05410010x",32,6,2,0,1,1,0,0,0,3,0,11,1,0,1,0,7,5,11,11,0,1,24,10,2,0,1,0,40,15,4,2,0,11,0,0,1,6,0,7,2,0,1,0,12,4,1,1,0,0,27,6,0,0,1,0,"garzm001","hochl001","","hochl001","garzm001",
"20100430","KCA","AL",23,"TBA","AL",23,3,2,54,"STP01",25195,"000000102","010000001",27,6,1,0,0,3,2,1,1,4,1,4,0,0,3,0,5,3,2,2,0,0,27,14,0,0,2,0,28,4,0,0,1,2,0,1,0,4,0,4,0,1,1,0,4,3,2,2,0,0,27,15,1,0,3,0,"rupej001","choar001","sorij001","bannb001","niemj001",
"20100501","KCA","AL",24,"TBA","AL",24,4,2,66,"STP01",34813,"02000000002","01100000000",39,7,1,0,0,4,0,0,0,4,1,6,2,1,1,0,6,5,2,2,0,0,33,13,0,0,2,0,37,7,1,0,0,1,0,0,0,6,0,12,2,1,1,0,8,6,4,4,0,0,33,15,1,0,1,0,"tejer001","corml001","sorij001","davik002","pricd001",
"20100502","KCA","AL",25,"TBA","AL",25,0,1,51,"STP01",19757,"000000000","00010000x",29,3,2,0,0,0,0,0,0,4,0,7,0,0,1,0,6,1,1,1,0,0,24,5,0,0,0,0,28,4,0,0,1,1,0,0,1,0,0,6,0,0,0,0,4,4,0,0,0,0,27,7,1,0,1,0,"daviw001","greiz001","sorir001","greiz001","daviw001",
"20100503","KCA","AL",26,"CHA","AL",26,1,5,51,"CHI12",21208,"000000001","00203000x",31,6,1,0,1,1,0,0,0,1,0,9,1,0,2,0,4,2,5,5,0,0,24,11,1,0,1,0,33,11,2,0,1,5,0,0,0,3,1,4,3,2,0,0,7,3,1,1,0,0,27,12,0,0,2,0,"peavj001","mechg001","","mechg001","peavj001",
"20100504","KCA","AL",27,"CHA","AL",27,7,2,54,"CHI12",17517,"110000401","001000100",40,16,2,1,2,6,0,0,1,3,0,2,1,1,3,0,10,4,1,1,1,0,27,12,1,0,2,0,32,7,1,0,1,1,0,0,0,4,0,4,3,0,2,0,7,4,7,7,1,0,27,15,1,0,3,0,"hochl001","floyg001","","hochl001","floyg001",
"20100505","KCA","AL",28,"CHA","AL",28,2,9,51,"CHI12",21255,"000011000","41020200x",37,12,2,0,0,2,0,0,0,0,0,4,0,0,1,0,8,4,7,7,0,0,24,8,1,0,0,0,33,9,3,0,2,9,0,1,0,6,0,6,1,0,0,0,7,4,2,2,0,0,27,11,0,0,1,0,"garcf002","bannb001","","bannb001","garcf002",
"20100506","KCA","AL",29,"TEX","AL",29,12,13,51,"ARL02",15132,"000225210","20601202x",36,11,1,0,3,12,1,1,0,5,0,6,3,0,0,0,4,5,13,13,1,0,24,7,1,0,0,0,38,15,4,0,4,13,0,1,0,3,0,7,2,0,0,0,5,6,12,12,0,0,27,10,0,0,0,0,"franf001","sorij001","felin001","davik002","harrm001",
"20100507","KCA","AL",30,"TEX","AL",30,1,4,51,"ARL02",29065,"001000000","02101000x",31,5,0,0,0,1,0,0,1,2,0,4,0,0,0,0,6,2,3,3,0,0,24,8,1,0,0,0,32,9,2,0,1,3,1,1,0,1,0,4,1,0,0,0,7,1,1,1,0,0,27,11,0,0,1,0,"wilsc004","greiz001","","greiz001","wilsc004",
"20100508","KCA","AL",31,"TEX","AL",31,2,3,51,"ARL02",36349,"000110000","11000001x",35,10,1,0,1,2,0,0,0,3,0,4,1,0,2,0,9,1,3,3,0,0,24,11,0,0,2,0,26,6,0,0,0,3,0,0,0,7,0,3,4,1,2,0,6,5,2,2,0,0,27,11,0,0,2,0,"ray-c001","mechg001","felin001","mechg001","hardr001",
"20100509","KCA","AL",32,"TEX","AL",32,4,6,51,"ARL02",25476,"020200000","00401001x",33,8,3,0,1,4,0,0,0,3,0,5,0,1,1,0,5,3,5,5,0,0,24,10,1,0,0,0,30,10,2,0,0,6,1,1,1,5,0,5,2,1,0,0,8,5,4,4,1,0,27,12,0,0,1,0,"mathd001","thomb002","felin001","hochl001","felds001",
"20100511","CLE","AL",30,"KCA","AL",33,8,2,54,"KAN06",15930,"020200301","001000010",37,10,1,0,2,8,0,0,0,6,0,10,3,0,1,0,8,3,2,2,0,0,27,16,1,0,0,0,33,7,1,1,0,2,1,0,0,2,0,6,0,0,0,0,7,5,8,8,1,0,27,9,1,0,1,0,"westj001","bannb001","","westj001","bannb001",
"20100512","CLE","AL",31,"KCA","AL",34,4,0,54,"KAN06",11803,"000022000","000000000",33,11,0,0,1,4,1,0,0,2,0,6,0,2,2,0,5,4,0,0,0,0,27,12,0,0,1,0,32,9,2,0,0,0,2,0,1,5,0,6,1,1,1,0,13,5,4,4,0,0,27,11,0,0,3,0,"carmf001","davik002","","carmf001","davik002",
"20100513","CLE","AL",32,"KCA","AL",35,4,6,51,"KAN06",28361,"003000010","00032100x",37,11,2,1,0,4,0,0,0,5,0,8,0,0,1,0,11,3,6,6,0,0,24,10,1,0,1,0,33,9,4,0,1,6,0,0,0,3,0,2,1,0,1,0,6,4,4,4,1,0,27,10,0,0,1,0,"greiz001","huffd001","sorij001","huffd001","greiz001",
"20100514","CHA","AL",35,"KCA","AL",36,1,6,51,"KAN06",27816,"000010000","00000150x",31,5,0,0,0,1,1,0,1,3,0,6,1,0,0,0,8,5,5,5,0,0,24,10,1,0,0,0,34,10,0,0,1,5,0,0,0,1,0,1,1,0,0,0,5,3,1,1,0,0,27,8,2,0,0,0,"hughd001","buehm001","","buehm001","mechg001",
"20100515","CHA","AL",36,"KCA","AL",37,5,4,54,"KAN06",22192,"010000400","301000000",33,8,0,0,0,5,0,1,1,3,0,3,3,1,0,0,6,2,4,4,0,0,27,11,0,0,1,0,32,7,1,0,1,4,0,0,1,1,0,5,0,0,1,0,3,3,5,5,1,0,27,14,0,0,0,0,"peavj001","hochl001","thorm001","peavj001","hochl001",
"20100516","CHA","AL",37,"KCA","AL",38,3,5,51,"KAN06",13922,"020000100","00032000x",32,9,0,0,1,3,0,0,0,2,0,3,0,2,1,0,4,3,5,5,1,0,24,12,0,0,2,0,32,10,0,0,0,5,0,0,0,2,0,4,0,0,2,0,5,4,3,3,0,0,27,16,0,0,1,0,"bannb001","floyg001","sorij001","floyg001","bannb001",
"20100517","KCA","AL",39,"BAL","AL",39,4,3,54,"BAL12",9299,"110001100","100010100",36,10,3,0,0,3,0,0,1,2,1,4,1,1,1,0,8,4,3,3,0,0,27,11,1,0,1,0,35,10,0,0,0,3,1,0,1,3,1,3,2,0,1,0,10,3,3,3,0,1,27,12,1,0,1,0,"davik002","bergb002","sorij001","davik002","bergb002",
"20100518","KCA","AL",40,"BAL","AL",40,3,4,58,"BAL12",9715,"0000300000","0000101101",40,11,1,0,0,3,0,0,0,1,0,9,0,1,0,0,8,4,4,4,0,0,28,10,1,0,0,0,36,8,1,0,3,4,0,0,0,3,0,7,0,1,0,0,7,3,3,3,0,0,30,9,0,0,0,0,"simoa001","bullb001","","greiz001","millk004",
"20100519","KCA","AL",41,"CLE","AL",38,8,4,54,"CLE08",10916,"002001005","010011100",40,13,5,1,0,8,0,0,0,6,1,6,1,0,1,0,11,5,3,3,1,0,27,14,2,0,0,0,34,7,1,0,0,3,0,0,2,7,0,8,4,0,0,0,12,6,8,8,0,0,27,13,1,0,1,0,"chenb001","woodk002","","mechg001","mastj001",
"20100520","KCA","AL",42,"CLE","AL",39,9,3,54,"CLE08",13953,"024000300","100002000",35,12,2,0,2,8,0,0,0,4,0,2,0,1,3,0,3,1,3,3,0,0,27,8,0,0,0,0,31,4,1,0,1,3,0,0,0,2,0,7,1,0,0,0,3,3,9,9,0,0,27,16,1,0,3,0,"hochl001","talbm001","","hochl001","talbm001",
"20100521","COL","NL",42,"KCA","AL",43,2,9,51,"KAN06",24807,"000000020","00020043x",34,8,2,0,1,2,0,0,0,1,0,6,0,0,0,0,6,4,8,8,1,0,24,8,0,1,1,0,32,10,0,0,2,7,0,1,2,3,0,7,0,0,0,0,5,3,2,2,1,0,27,16,0,0,0,0,"bannb001","hammj002","","hammj002","bannb001",
"20100522","COL","NL",43,"KCA","AL",44,3,0,54,"KAN06",20907,"000001200","000000000",35,8,2,1,1,3,0,0,0,0,0,9,0,0,0,0,5,4,0,0,0,0,27,15,0,0,1,0,30,6,2,0,0,0,0,0,0,2,0,6,1,2,1,0,5,5,3,3,0,0,27,6,0,0,0,0,"franj003","davik002","corpm001","franj003","davik002",
"20100523","COL","NL",44,"KCA","AL",45,11,7,54,"KAN06",21876,"003512000","000040210",42,15,2,0,2,11,0,0,1,4,0,8,0,0,1,0,9,5,7,7,0,0,27,18,1,0,5,0,39,18,2,2,1,7,0,1,0,4,0,3,0,0,5,0,10,5,10,10,0,0,27,3,1,0,1,0,"rogee002","greiz001","","cooka002","greiz001",
"20100525","TEX","AL",46,"KCA","AL",46,8,7,54,"KAN06",12796,"200220200","002013100",35,11,2,0,4,8,1,1,0,4,1,6,1,0,1,0,6,5,6,6,0,0,27,5,1,0,0,0,35,11,3,1,0,6,1,2,0,4,0,8,0,1,0,0,8,5,6,6,0,0,27,8,1,1,1,0,"odayd001","thomb002","felin001","hardr001","mechg001",
"20100526","TEX","AL",47,"KCA","AL",47,2,5,51,"KAN06",14722,"010001000","01100201x",33,6,1,1,0,2,0,0,0,0,0,4,0,0,0,0,4,3,5,5,2,0,24,14,1,0,0,0,30,9,3,0,1,5,0,2,2,1,0,1,0,1,0,0,6,2,2,2,0,0,27,14,0,0,0,0,"hochl001","felds001","sorij001","felds001","hochl001",
"20100527","KCA","AL",48,"BOS","AL",49,4,3,54,"BOS07",37940,"000031000","000111000",31,4,1,0,0,3,0,0,1,8,0,3,2,0,0,0,9,4,3,3,0,0,27,6,0,0,0,0,36,9,1,0,1,3,0,0,0,0,0,4,0,0,0,0,6,4,4,4,1,0,27,5,0,1,0,0,"bannb001","matsd001","sorij001","bannb001","matsd001",
"20100528","KCA","AL",49,"BOS","AL",50,12,5,54,"BOS07",37945,"002700120","302000000",47,20,3,0,2,10,0,0,0,5,0,4,2,0,1,0,13,3,5,5,0,0,27,8,0,1,1,0,36,10,2,0,1,5,0,0,0,2,0,7,0,0,1,0,6,6,12,12,2,0,27,10,1,0,1,0,"davik002","waket001","","davik002","waket001",
"20100529","KCA","AL",50,"BOS","AL",51,0,1,51,"BOS07",37956,"000000000","01000000x",28,5,2,0,0,0,1,0,0,4,1,6,0,1,2,0,6,3,1,1,0,0,24,10,3,0,2,0,30,5,2,0,0,1,0,0,0,5,0,3,0,0,1,0,10,3,0,0,0,0,27,14,0,0,2,0,"buchc001","greiz001","papej001","greiz001","buchc001",
"20100530","KCA","AL",51,"BOS","AL",52,1,8,51,"BOS07",37581,"010000000","00103301x",31,5,2,0,0,1,0,0,0,4,0,8,0,1,0,0,7,4,8,8,0,0,24,9,0,0,0,0,32,10,4,0,2,8,1,1,0,3,0,9,0,0,0,0,5,3,1,1,0,0,27,10,0,0,0,0,"lestj001","thomb002","","chenb001","lestj001",
"20100531","ANA","AL",53,"KCA","AL",52,7,1,54,"KAN06",24651,"021011020","000010000",38,11,4,0,3,7,0,0,0,3,0,8,2,0,0,0,7,3,1,1,0,0,27,6,0,0,1,0,34,8,4,0,0,1,0,0,0,0,0,11,1,1,0,0,6,4,7,7,0,0,27,6,0,0,0,0,"sante001","hochl001","","sante001","hochl001",
"20100601","ANA","AL",54,"KCA","AL",53,3,6,51,"KAN06",15139,"020001000","10004001x",33,7,2,0,1,3,0,0,0,1,0,8,1,0,1,0,4,1,6,6,0,0,24,8,0,0,1,0,32,10,2,2,1,6,0,1,0,0,0,2,0,0,0,0,3,4,3,3,0,0,27,12,0,0,1,0,"bannb001","pinej001","sorij001","pinej001","bannb001",
"20100602","ANA","AL",55,"KCA","AL",54,7,2,54,"KAN06",12718,"300210100","001000001",40,14,3,0,1,7,0,0,0,3,0,2,0,0,1,0,9,4,2,2,0,0,27,11,0,0,2,0,31,7,0,0,0,2,0,1,0,5,0,6,0,0,2,0,8,3,7,7,0,0,27,11,1,0,1,0,"kazms001","davik002","","kazms001","davik002",
"20100603","ANA","AL",56,"KCA","AL",55,5,4,54,"KAN06",13621,"010021001","000000022",37,12,4,0,1,5,0,1,0,5,0,11,3,1,0,0,11,4,4,4,1,0,27,10,1,0,1,0,33,7,1,0,1,4,0,0,0,4,0,11,1,0,1,0,6,4,5,5,0,0,27,5,1,0,1,0,"weavj003","greiz001","fuenb001","weavj003","greiz001",
"20100604","DET","AL",54,"KCA","AL",56,3,7,51,"KAN06",21930,"000003000","03001300x",36,8,2,0,1,3,0,0,0,3,0,10,0,0,0,0,9,4,7,7,0,0,24,12,0,0,1,0,32,13,1,0,0,7,0,2,0,2,0,3,0,1,0,0,5,4,3,3,1,0,27,8,1,0,0,0,"chenb001","schem001","","schem001","chenb001",
"20100605","DET","AL",55,"KCA","AL",57,4,2,54,"KAN06",24383,"000001030","000000020",36,10,1,0,1,4,0,0,0,3,0,10,0,0,1,0,8,4,2,2,0,1,27,13,2,0,1,0,34,6,2,0,0,2,0,0,0,4,0,4,0,0,1,0,9,3,4,4,1,0,27,8,0,0,1,0,"verlj001","hochl001","valvj001","verlj001","hochl001",
"20100606","DET","AL",56,"KCA","AL",58,2,7,51,"KAN06",22240,"000100010","32000200x",32,6,2,0,0,1,0,0,0,2,0,6,1,0,1,0,5,3,7,7,0,0,24,10,0,0,1,0,36,15,4,0,1,7,0,1,0,1,1,2,1,1,1,0,7,3,2,2,1,0,27,14,0,0,1,0,"bannb001","bondj001","","bondj001","bannb001",
"20100608","KCA","AL",59,"MIN","AL",58,3,7,51,"MIN04",38970,"000000012","30021100x",34,7,2,0,0,3,0,1,0,1,0,3,0,0,0,0,6,4,7,7,1,0,24,8,1,0,0,0,35,12,1,0,1,7,1,0,0,2,0,10,0,0,0,0,7,4,1,1,0,0,27,4,1,0,0,0,"slowk001","greiz001","guerm001","greiz001","slowk001",
"20100609","KCA","AL",60,"MIN","AL",59,2,6,51,"MIN04",40323,"002000000","01110111x",33,7,1,0,0,2,0,1,0,2,0,1,1,0,1,0,7,3,5,5,0,0,24,14,1,0,1,0,34,10,3,0,1,5,0,0,0,5,0,1,0,0,1,0,9,2,2,2,0,0,27,12,0,0,1,0,"pavac001","davik002","","davik002","pavac001",
"20100610","KCA","AL",61,"MIN","AL",60,9,8,54,"MIN04",39022,"030113001","000100502",41,12,0,1,3,8,0,1,0,3,0,4,0,0,0,0,9,4,8,8,0,0,27,7,0,0,2,0,39,15,3,0,1,8,0,1,0,1,0,9,0,0,1,0,6,6,6,6,0,0,27,10,3,0,0,0,"chenb001","bakes002","sorij001","chenb001","bakes002",
"20100611","KCA","AL",62,"CIN","NL",62,6,5,66,"CIN09",25847,"00003200001","12010001000",38,7,2,0,1,6,0,0,0,5,0,7,0,0,0,0,4,8,5,5,0,0,33,9,0,0,0,0,42,14,1,0,1,5,3,1,0,3,0,5,1,1,0,0,11,5,6,6,0,0,33,18,0,0,0,0,"martv002","owinm001","sorij001","hochl001","arrob001",
"20100612","KCA","AL",63,"CIN","NL",63,5,11,51,"CIN09",34240,"050000000","40430000x",37,10,5,0,0,5,0,0,0,4,0,6,0,0,0,0,9,3,9,9,0,0,24,7,2,0,0,0,36,12,1,1,3,11,0,1,4,3,0,7,2,0,0,0,9,4,5,5,0,0,27,5,0,0,0,0,"cuetj001","bannb001","","bannb001","cuetj001",
"20100613","KCA","AL",64,"CIN","NL",64,7,3,54,"CIN09",23747,"100020211","200000001",38,13,5,0,2,7,0,0,0,3,1,4,1,1,0,0,7,1,3,3,0,0,27,8,1,0,0,0,32,5,0,0,2,3,0,0,0,0,0,12,1,0,0,0,2,4,7,7,0,0,27,10,0,0,1,0,"greiz001","lecus001","","greiz001","lecus001",
"20100615","HOU","NL",65,"KCA","AL",65,7,15,51,"KAN06",24862,"010500010","12007203x",36,11,4,0,1,7,1,0,0,3,0,4,0,0,1,0,6,5,12,12,2,0,24,8,3,1,1,0,42,20,4,0,0,13,0,1,0,4,0,5,0,0,1,1,9,4,7,7,0,0,27,11,1,0,2,0,"texek001","paulf001","","paulf001","davik002",
"20100616","HOU","NL",66,"KCA","AL",66,4,2,54,"KAN06",17675,"100201000","101000000",32,5,2,0,0,4,0,0,0,3,0,10,0,0,0,0,4,3,2,2,0,0,27,13,0,0,2,0,32,8,0,1,0,2,0,1,0,1,0,7,1,0,2,0,5,4,3,3,0,0,27,8,1,0,1,0,"oswar001","chenb001","lindm001","oswar001","chenb001",
"20100617","HOU","NL",67,"KCA","AL",67,2,5,51,"KAN06",16255,"200000000","00000041x",32,6,1,0,0,2,0,0,0,2,0,8,0,0,1,0,5,3,5,5,0,0,24,10,1,0,0,0,33,9,2,0,1,5,0,0,0,2,0,3,0,1,0,0,6,4,2,2,0,0,27,9,0,0,1,0,"martv002","myerb001","sorij001","myerb001","lerea001",
