Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160417","SEA","AL",12,"NYA","AL",11,3,4,51,"NYC21",43856,"100110000","02101000x",33,6,0,1,0,3,0,0,0,0,0,12,0,0,1,0,3,2,4,4,1,0,24,11,1,0,0,0,32,8,2,0,1,3,0,0,1,2,0,4,2,0,0,0,7,3,2,2,0,0,27,11,1,0,1,0,"tanam001","Masahiro Tanaka","iwakh001","Hisashi Iwakuma","milla002","Andrew Miller","iwakh001","Hisashi Iwakuma","tanam001","Masahiro Tanaka",
"20160419","OAK","AL",14,"NYA","AL",12,3,2,66,"NYC21",31952,"01000100001","10001000000",43,11,1,2,0,3,0,0,0,1,0,12,0,1,0,0,8,6,2,2,1,0,33,11,1,0,0,0,39,8,3,0,0,2,0,1,0,3,0,7,0,2,0,0,8,5,3,3,0,0,33,10,0,0,0,0,"rodrf004","Fernando Rodriguez","barbj001","Johnny Barbato","madsr001","Ryan Madson","surke001","Eric Surkamp","pinem001","Michael Pineda",
"20160420","OAK","AL",15,"NYA","AL",13,5,2,54,"NYC21",37396,"000300020","010000010",35,11,4,0,0,5,0,1,0,3,1,8,0,0,1,0,7,4,2,2,0,0,27,12,2,0,2,0,31,6,1,0,2,2,0,0,0,3,0,9,0,0,1,1,6,4,5,5,0,0,27,11,1,0,2,0,"gravk001","Kendall Graveman","eovan001","Nathan Eovaldi","dools001","Sean Doolittle","gravk001","Kendall Graveman","eovan001","Nathan Eovaldi",
"20160421","OAK","AL",16,"NYA","AL",14,7,3,54,"NYC21",33818,"000110221","010100100",35,10,1,0,4,7,0,1,0,3,0,8,3,0,0,0,5,5,2,2,0,0,27,12,1,0,1,0,34,8,0,0,0,3,0,0,0,5,0,14,1,0,1,0,9,4,7,7,0,0,27,9,0,0,0,0,"hillr001","Rich Hill","shrec001","Chasen Shreve","madsr001","Ryan Madson","hillr001","Rich Hill","sevel001","Luis Severino",
"20160422","TBA","AL",16,"NYA","AL",15,3,6,51,"NYC21",31843,"020100000","02001102x",37,9,3,0,0,3,0,0,0,3,0,9,1,0,0,0,10,3,6,6,0,1,24,7,1,0,1,0,32,10,1,0,1,5,0,0,0,3,0,6,2,0,1,0,5,4,3,3,0,0,27,8,1,0,0,0,"novai001","Ivan Nova","moorm003","Matt Moore","milla002","Andrew Miller","moorm003","Matt Moore","sabac001","CC Sabathia",
"20160423","TBA","AL",17,"NYA","AL",16,2,3,53,"NYC21",40714,"000110000","100000101",31,6,2,0,1,2,0,0,0,1,0,9,0,1,1,0,3,4,2,2,2,0,26,5,2,0,0,0,34,7,0,0,1,2,0,0,0,3,0,9,1,0,0,1,9,3,2,2,0,0,27,9,0,0,1,0,"milla002","Andrew Miller","ramie004","Erasmo Ramirez","","(none)","snelb001","Blake Snell","tanam001","Masahiro Tanaka",
"20160424","TBA","AL",18,"NYA","AL",17,8,1,54,"NYC21",40981,"501010010","000100000",39,12,3,0,5,8,0,0,1,2,0,16,1,0,0,0,7,3,1,1,0,0,27,8,0,0,1,0,32,6,1,0,0,1,0,0,1,1,0,8,0,0,1,0,6,3,8,8,0,0,27,4,0,0,0,0,"smyld001","Drew Smyly","pinem001","Michael Pineda","","(none)","smyld001","Drew Smyly","pinem001","Michael Pineda",
"20160425","NYA","AL",18,"TEX","AL",20,3,1,54,"ARL02",31453,"002001000","000000010",36,10,1,0,2,3,0,0,0,2,0,9,0,0,1,0,8,3,1,1,0,0,27,13,1,0,3,0,28,3,1,0,1,1,0,0,0,2,0,7,0,0,3,0,2,4,3,3,0,0,27,8,0,1,1,0,"eovan001","Nathan Eovaldi","ramoc001","Cesar Ramos","milla002","Andrew Miller","eovan001","Nathan Eovaldi","ramoc001","Cesar Ramos",
"20160426","NYA","AL",19,"TEX","AL",21,1,10,51,"ARL02",26163,"000000100","10501111x",31,6,0,0,0,1,0,0,0,1,0,6,0,0,2,0,4,3,10,10,2,0,24,19,0,0,2,0,35,13,3,0,2,8,0,0,2,2,1,3,0,0,2,0,5,2,1,1,0,0,27,6,0,0,2,0,"grifa002","A.J. Griffin","sevel001","Luis Severino","","(none)","sevel001","Luis Severino","grifa002","A.J. Griffin",
"20160427","NYA","AL",20,"TEX","AL",22,2,3,51,"ARL02",35477,"010100000","01100100x",32,7,1,0,1,2,0,0,0,2,0,4,0,0,2,0,5,3,3,3,0,0,24,12,0,0,1,0,27,5,0,1,0,3,1,0,1,3,0,6,0,0,0,0,5,3,2,2,0,0,27,13,0,0,2,0,"perem004","Martin Perez","sabac001","CC Sabathia","tolls002","Shawn Tolleson","sabac001","CC Sabathia","perem004","Martin Perez",
"20160429","NYA","AL",21,"BOS","AL",23,2,4,51,"BOS07",37115,"010010000","00000022x",29,6,0,1,1,2,0,0,1,3,0,5,0,1,2,0,4,2,4,4,1,0,24,8,1,0,0,0,33,8,1,0,1,4,0,0,0,0,0,6,0,0,0,0,5,4,2,2,1,0,27,12,0,0,4,0,"uehak001","Koji Uehara","betad001","Dellin Betances","kimbc001","Craig Kimbrel","tanam001","Masahiro Tanaka","owenh002","Henry Owens",
"20160430","NYA","AL",22,"BOS","AL",24,0,8,51,"BOS07",37901,"000000000","02000240x",32,5,0,0,0,0,0,0,0,1,0,8,0,0,1,0,6,5,8,8,0,0,24,7,0,0,0,0,38,14,2,2,1,8,0,0,0,6,0,9,1,0,0,0,12,3,0,0,0,0,27,12,1,0,1,0,"porcr001","Rick Porcello","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","porcr001","Rick Porcello",
"20160501","NYA","AL",23,"BOS","AL",25,7,8,51,"BOS07",34279,"003030010","10302020x",33,9,4,0,1,6,2,0,1,2,0,7,0,0,1,0,4,4,8,8,1,0,24,13,2,0,0,0,37,14,1,0,2,8,0,0,0,3,0,4,1,0,0,0,8,3,7,7,1,0,27,11,0,0,1,0,"pricd001","David Price","novai001","Ivan Nova","kimbc001","Craig Kimbrel","eovan001","Nathan Eovaldi","pricd001","David Price",
"20160503","NYA","AL",24,"BAL","AL",25,1,4,51,"BAL12",16083,"010000000","01012000x",32,7,1,0,0,1,0,0,0,4,0,9,0,0,1,0,8,3,3,3,0,0,24,11,2,0,0,0,31,5,2,0,2,3,0,0,0,2,0,6,0,0,0,0,5,3,1,1,0,0,27,7,0,0,2,0,"tillc001","Chris Tillman","sevel001","Luis Severino","odayd001","Darren O'Day","sevel001","Luis Severino","tillc001","Chris Tillman",
"20160504","NYA","AL",25,"BAL","AL",26,7,0,54,"BAL12",15998,"000003040","000000000",35,10,3,0,0,6,0,1,1,5,0,5,2,0,2,0,8,4,0,0,0,0,27,10,0,0,3,0,31,7,3,0,0,0,0,0,0,4,0,10,0,0,3,0,8,4,6,6,0,0,27,20,1,1,2,0,"sabac001","CC Sabathia","wilst004","Tyler Wilson","","(none)","sabac001","CC Sabathia","wilst004","Tyler Wilson",
"20160505","NYA","AL",26,"BAL","AL",27,0,1,58,"BAL12",19598,"0000000000","0000000001",32,4,1,0,0,0,0,0,0,1,0,8,1,0,1,0,3,4,1,1,0,0,28,12,0,0,2,0,32,7,0,0,0,1,0,1,0,2,0,8,0,0,1,0,6,3,0,0,1,0,30,10,0,0,1,0,"britz001","Zach Britton","barbj001","Johnny Barbato","","(none)","tanam001","Masahiro Tanaka","gausk001","Kevin Gausman",
"20160506","BOS","AL",29,"NYA","AL",27,2,3,51,"NYC21",45756,"200000000","11000010x",39,13,2,0,1,2,0,0,0,2,0,10,2,0,1,0,12,2,3,3,0,0,24,12,0,0,1,0,27,6,2,0,1,3,1,0,0,3,0,5,3,0,1,0,4,5,2,2,0,0,27,8,0,0,1,0,"yatek001","Kirby Yates","porcr001","Rick Porcello","milla002","Andrew Miller","porcr001","Rick Porcello","pinem001","Michael Pineda",
"20160507","BOS","AL",30,"NYA","AL",28,2,8,51,"NYC21",47822,"010010000","00132101x",31,6,0,0,1,2,0,0,1,0,0,8,0,0,2,0,3,4,8,8,0,0,24,7,0,0,1,0,32,11,4,0,0,8,1,1,0,4,0,7,0,0,1,0,6,2,2,2,0,0,27,13,1,0,2,0,"eovan001","Nathan Eovaldi","pricd001","David Price","","(none)","pricd001","David Price","eovan001","Nathan Eovaldi",
"20160508","BOS","AL",31,"NYA","AL",29,5,1,54,"NYC21",41869,"200100110","000000001",32,7,1,0,4,5,0,0,1,1,0,10,1,0,1,0,2,1,1,1,0,0,27,9,0,0,1,0,28,3,1,0,1,1,0,0,0,1,0,7,0,0,1,0,1,3,5,5,0,0,27,8,1,0,2,0,"wrigs001","Steven Wright","sevel001","Luis Severino","","(none)","wrigs001","Steven Wright","sevel001","Luis Severino",
"20160509","KCA","AL",31,"NYA","AL",30,3,6,51,"NYC21",41243,"010000011","11300010x",36,10,1,0,2,3,0,0,0,2,0,8,1,0,2,0,8,2,6,6,0,0,24,10,0,0,0,0,32,9,0,0,5,6,0,1,0,1,0,5,0,0,0,0,4,5,3,3,0,0,27,13,1,0,2,0,"yatek001","Kirby Yates","younc003","Chris Young","","(none)","younc003","Chris Young","novai001","Ivan Nova",
"20160510","KCA","AL",32,"NYA","AL",31,7,10,51,"NYC21",39128,"021030010","11300023x",35,9,1,0,4,7,1,0,1,1,0,8,0,0,0,0,4,6,9,9,1,1,24,12,1,0,1,0,35,13,6,0,0,10,0,1,1,4,0,6,0,1,1,0,7,3,7,7,1,0,27,7,0,0,0,0,"milla002","Andrew Miller","herrk001","Kelvin Herrera","chapa001","Aroldis Chapman","medlk001","Kris Medlen","tanam001","Masahiro Tanaka",
"20160511","KCA","AL",33,"NYA","AL",32,7,3,54,"NYC21",31226,"400002100","020010000",33,9,0,0,2,7,0,1,3,6,0,7,0,1,1,0,9,4,3,3,1,0,27,10,0,0,0,0,34,7,2,0,1,3,0,0,1,3,0,4,0,0,0,0,8,3,7,7,0,0,27,12,0,0,1,0,"venty001","Yordano Ventura","pinem001","Michael Pineda","","(none)","venty001","Yordano Ventura","pinem001","Michael Pineda",
"20160512","KCA","AL",34,"NYA","AL",33,3,7,51,"NYC21",35944,"000210000","12020020x",35,9,2,0,1,3,0,0,0,2,0,5,0,0,1,0,7,3,7,7,0,0,24,5,0,0,0,0,31,7,0,0,3,7,0,0,0,5,0,8,0,0,0,0,5,5,3,3,0,0,27,9,0,0,1,0,"eovan001","Nathan Eovaldi","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","eovan001","Nathan Eovaldi",
"20160513","CHA","AL",36,"NYA","AL",34,7,1,54,"NYC21",34264,"034000000","010000000",36,9,3,0,1,7,0,0,1,7,0,7,0,0,0,0,10,1,1,1,0,0,27,6,0,0,0,0,33,6,1,0,1,1,0,0,0,0,0,6,0,0,0,0,5,4,7,7,0,0,27,8,0,0,0,0,"salec001","Chris Sale","sevel001","Luis Severino","","(none)","salec001","Chris Sale","sevel001","Luis Severino",
"20160514","CHA","AL",37,"NYA","AL",35,1,2,51,"NYC21",39691,"000100000","02000000x",32,5,2,0,1,1,0,0,0,1,0,10,0,0,0,0,5,2,2,2,0,0,24,6,0,0,1,0,28,5,3,0,0,2,0,0,0,2,0,6,0,0,1,0,4,4,1,1,0,0,27,13,0,0,0,0,"novai001","Ivan Nova","quinj001","Jose Quintana","chapa001","Aroldis Chapman","quinj001","Jose Quintana","novai001","Ivan Nova",
"20160515","CHA","AL",38,"NYA","AL",36,5,7,51,"NYC21",41979,"011200100","10200211x",37,12,3,0,1,5,1,0,0,3,0,12,1,1,0,0,9,5,6,5,1,0,24,12,2,0,0,0,34,10,2,0,2,7,0,1,1,6,0,3,2,0,0,1,12,5,5,5,0,0,27,9,0,0,0,0,"betad001","Dellin Betances","albem001","Matt Albers","chapa001","Aroldis Chapman","gonzm003","Miguel Gonzalez","tanam001","Masahiro Tanaka",
"20160516","NYA","AL",37,"ARI","NL",41,2,12,51,"PHO01",32718,"000110000","11005113x",34,8,1,1,0,1,0,0,0,1,1,10,0,0,1,0,6,4,9,8,0,0,24,13,2,0,1,0,39,15,6,1,2,11,0,1,2,5,0,8,3,0,1,0,11,3,2,2,0,0,27,11,1,0,1,0,"ray-r002","Robbie Ray","greec003","Chad Green","","(none)","greec003","Chad Green","ray-r002","Robbie Ray",
"20160517","NYA","AL",38,"ARI","NL",42,3,5,51,"PHO01",30913,"010000020","01202000x",33,6,0,0,1,3,0,0,0,1,0,10,0,0,0,0,4,3,5,5,0,0,24,7,2,1,0,0,34,10,0,1,1,5,0,0,0,1,0,13,3,0,0,0,6,3,3,3,0,0,27,12,0,0,0,0,"greiz001","Zack Greinke","pinem001","Michael Pineda","ziegb001","Brad Ziegler","pinem001","Michael Pineda","greiz001","Zack Greinke",
"20160518","NYA","AL",39,"ARI","NL",43,4,2,54,"PHO01",32191,"200001001","100000010",36,11,2,0,1,3,1,0,0,4,1,10,0,0,0,0,10,4,2,2,0,0,27,12,0,0,0,0,29,2,1,0,1,2,0,0,0,2,0,11,0,0,0,0,2,5,4,4,1,0,27,7,0,0,0,0,"eovan001","Nathan Eovaldi","mills001","Shelby Miller","chapa001","Aroldis Chapman","eovan001","Nathan Eovaldi","mills001","Shelby Miller",
"20160519","NYA","AL",40,"OAK","AL",42,4,1,54,"OAK01",17456,"001001002","000100000",35,10,3,0,1,4,0,0,1,4,0,7,1,0,1,0,9,4,1,1,0,1,27,12,0,0,2,0,31,6,0,0,1,1,0,0,0,0,0,8,1,0,2,0,3,4,4,4,0,0,27,16,1,0,1,0,"novai001","Ivan Nova","gravk001","Kendall Graveman","chapa001","Aroldis Chapman","novai001","Ivan Nova","gravk001","Kendall Graveman",
"20160520","NYA","AL",41,"OAK","AL",43,8,3,54,"OAK01",28235,"000501002","010000101",40,13,3,2,0,7,0,0,0,6,0,7,0,0,1,1,12,3,3,3,0,0,27,6,1,0,0,0,34,6,1,1,0,3,0,0,1,1,0,9,0,0,0,0,6,3,7,7,3,0,27,10,3,0,1,0,"sabac001","CC Sabathia","grays001","Sonny Gray","","(none)","sabac001","CC Sabathia","grays001","Sonny Gray",
"20160521","NYA","AL",42,"OAK","AL",44,5,1,54,"OAK01",26356,"000400100","000010000",34,8,2,0,0,5,0,1,0,3,0,7,0,0,1,0,6,2,1,1,0,0,27,7,0,0,0,0,32,6,0,0,0,1,0,1,0,2,0,4,0,0,0,0,7,4,5,5,0,0,27,10,1,1,1,0,"tanam001","Masahiro Tanaka","manas001","Sean Manaea","","(none)","tanam001","Masahiro Tanaka","manas001","Sean Manaea",
"20160522","NYA","AL",43,"OAK","AL",45,5,4,54,"OAK01",25237,"011002100","100020010",35,10,1,0,2,5,1,0,1,0,0,6,0,1,1,0,5,4,3,3,0,0,27,12,2,0,0,0,35,6,3,0,0,4,0,0,0,1,0,10,2,0,0,0,5,4,5,5,0,0,27,13,1,0,1,0,"pinem001","Michael Pineda","hahnj001","Jesse Hahn","chapa001","Aroldis Chapman","pinem001","Michael Pineda","hahnj001","Jesse Hahn",
"20160524","TOR","AL",47,"NYA","AL",44,0,6,51,"NYC21",35174,"000000000","10010022x",28,2,0,0,0,0,1,0,1,4,0,7,1,0,0,0,7,4,6,6,0,0,24,7,0,2,0,0,31,8,1,1,1,6,0,1,0,4,0,8,0,0,0,0,6,4,0,0,0,0,27,12,0,0,0,0,"eovan001","Nathan Eovaldi","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","eovan001","Nathan Eovaldi",
"20160525","TOR","AL",48,"NYA","AL",45,8,4,54,"NYC21",38959,"000201410","001000201",38,11,2,0,3,8,0,0,1,4,0,8,0,0,0,0,8,4,4,4,1,0,27,7,0,0,0,0,33,6,0,0,3,4,0,0,0,4,0,5,0,0,0,0,6,3,8,8,0,0,27,7,1,0,0,0,"estrm001","Marco Estrada","novai001","Ivan Nova","","(none)","estrm001","Marco Estrada","novai001","Ivan Nova",
"20160526","TOR","AL",49,"NYA","AL",46,3,1,54,"NYC21",38391,"002000001","100000000",34,6,1,0,0,3,0,0,1,1,0,11,0,0,0,0,6,3,1,1,0,0,27,10,0,0,1,0,30,4,0,0,1,1,0,0,0,3,0,8,0,0,1,0,5,3,1,1,0,0,27,5,1,0,0,0,"happj001","J.A. Happ","sabac001","CC Sabathia","osunr001","Roberto Osuna","happj001","J.A. Happ","sabac001","CC Sabathia",
"20160527","NYA","AL",47,"TBA","AL",46,4,1,54,"STP01",14697,"000003010","000000001",31,4,0,0,2,4,0,0,0,3,0,8,1,1,0,0,3,4,1,1,2,0,27,7,0,1,0,0,32,4,1,0,1,1,0,0,1,0,0,9,0,0,0,0,5,2,1,1,0,0,27,9,2,0,0,0,"tanam001","Masahiro Tanaka","archc001","Chris Archer","","(none)","tanam001","Masahiro Tanaka","archc001","Chris Archer",
"20160528","NYA","AL",48,"TBA","AL",47,5,9,51,"STP01",20188,"000100220","32013000x",37,12,0,0,1,5,0,0,0,4,0,10,0,1,1,0,9,3,9,9,0,0,24,7,0,0,0,0,35,13,6,1,2,9,1,1,1,2,0,6,0,0,0,0,7,4,5,5,0,0,27,10,0,0,1,0,"moorm003","Matt Moore","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","moorm003","Matt Moore",
"20160529","NYA","AL",49,"TBA","AL",48,2,1,54,"STP01",19748,"000000200","001000000",28,1,0,0,1,2,0,0,0,1,0,6,0,0,1,0,0,4,1,1,1,0,27,4,1,0,0,0,34,6,1,0,0,1,0,0,0,2,0,14,0,0,0,0,8,3,2,2,0,0,27,12,1,0,1,0,"eovan001","Nathan Eovaldi","odorj001","Jake Odorizzi","chapa001","Aroldis Chapman","eovan001","Nathan Eovaldi","odorj001","Jake Odorizzi",
"20160530","NYA","AL",50,"TOR","AL",53,2,4,51,"TOR02",32921,"000000002","10201000x",30,5,2,0,1,2,0,0,1,3,0,8,1,0,2,0,5,3,4,4,0,0,24,11,0,0,0,0,30,8,4,0,1,4,1,0,0,1,0,6,0,1,0,0,4,3,2,2,0,0,27,9,0,0,2,0,"estrm001","Marco Estrada","novai001","Ivan Nova","stord001","Drew Storen","novai001","Ivan Nova","estrm001","Marco Estrada",
"20160531","NYA","AL",51,"TOR","AL",54,1,4,51,"TOR02",33419,"010000000","00010030x",33,6,2,0,0,1,0,0,0,2,0,7,2,0,0,0,7,3,4,4,0,0,24,12,0,0,3,0,27,7,1,0,1,4,0,0,0,2,0,6,1,0,3,0,1,4,1,1,0,0,27,7,0,0,0,0,"biagj001","Joe Biagini","sabac001","CC Sabathia","osunr001","Roberto Osuna","sabac001","CC Sabathia","happj001","J.A. Happ",
"20160601","NYA","AL",52,"TOR","AL",55,0,7,51,"TOR02",39512,"000000000","00001150x",34,7,1,0,0,0,0,0,0,2,0,8,1,0,0,0,9,4,6,6,0,0,24,12,2,0,2,0,34,12,2,0,0,6,0,0,0,3,0,3,1,0,2,0,6,4,0,0,0,0,27,11,1,0,0,0,"sanca006","Aaron Sanchez","tanam001","Masahiro Tanaka","","(none)","tanam001","Masahiro Tanaka","sanca006","Aaron Sanchez",
"20160602","NYA","AL",53,"DET","AL",53,5,4,54,"DET05",28213,"000001400","000100111",34,8,1,1,0,5,0,1,0,1,0,6,0,0,0,0,4,4,4,4,3,0,27,13,1,0,2,0,35,11,4,0,0,3,0,0,0,4,0,13,0,1,2,0,8,4,5,5,0,0,27,14,0,0,0,0,"betad001","Dellin Betances","boydm001","Matt Boyd","chapa001","Aroldis Chapman","pinem001","Michael Pineda","boydm001","Matt Boyd",
"20160603","NYA","AL",54,"BAL","AL",53,5,6,51,"BAL12",25220,"000311000","01010310x",34,10,1,0,3,5,0,0,0,2,0,5,0,1,2,0,4,4,6,6,0,0,24,7,0,0,1,0,34,11,2,0,1,6,0,0,0,1,0,8,0,0,1,0,5,4,5,5,0,0,27,15,1,0,2,0,"givem001","Mychal Givens","betad001","Dellin Betances","britz001","Zach Britton","eovan001","Nathan Eovaldi","tillc001","Chris Tillman",
