Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130414","TBA","AL",11,"BOS","AL",11,0,5,51,"BOS07",35198,"000000000","00400001x",28,3,1,0,0,0,0,0,0,4,0,12,2,0,2,0,5,2,4,4,0,0,24,10,1,0,0,0,29,8,2,0,0,4,0,1,1,3,1,6,1,1,0,0,5,2,0,0,0,0,27,10,0,0,2,0,"buchc001","Clay Buchholz","cobba001","Alex Cobb","","(none)","cobba001","Alex Cobb","buchc001","Clay Buchholz",
"20130415","TBA","AL",12,"BOS","AL",12,2,3,52,"BOS07",37449,"000100001","100010001",30,4,0,0,1,2,0,0,0,2,0,13,2,0,1,0,3,3,3,3,0,0,25,5,0,0,1,0,28,4,2,1,1,3,0,0,0,3,0,11,0,1,0,0,3,3,2,2,1,0,27,7,0,0,1,0,"baila001","Andrew Bailey","peraj002","Joel Peralta","","(none)","hellj001","Jeremy Hellickson","dempr002","Ryan Dempster",
"20130416","BOS","AL",13,"CLE","AL",12,7,2,54,"CLE08",9143,"070000000","010010000",32,6,2,0,0,7,0,1,0,9,0,16,1,0,0,0,8,3,2,2,0,0,27,8,0,1,1,0,31,6,0,0,0,1,0,1,0,6,0,9,0,0,1,0,9,5,7,7,2,0,27,5,0,0,0,0,"doubf001","Felix Doubront","jimeu001","Ubaldo Jimenez","","(none)","doubf001","Felix Doubront","jimeu001","Ubaldo Jimenez",
"20130417","BOS","AL",14,"CLE","AL",13,6,3,54,"CLE08",10282,"300011010","000003000",40,15,3,1,0,5,1,0,1,1,0,10,0,1,1,0,10,4,3,3,0,0,27,5,0,0,0,0,33,7,2,0,2,3,0,0,0,3,0,10,1,0,0,0,6,5,5,5,1,0,27,8,1,0,1,0,"aceva001","Alfredo Aceves","mastj001","Justin Masterson","baila001","Andrew Bailey","aceva001","Alfredo Aceves","mastj001","Justin Masterson",
"20130418","BOS","AL",15,"CLE","AL",14,6,3,54,"CLE08",12936,"010110300","010010010",36,9,1,1,1,6,0,1,0,3,1,11,3,0,0,0,7,4,3,3,0,0,27,11,0,0,1,0,32,6,3,0,0,3,0,0,0,2,0,8,0,0,1,0,4,4,4,4,0,0,27,7,1,0,0,0,"lestj001","Jon Lester","mcalz001","Zach McAllister","baila001","Andrew Bailey","lestj001","Jon Lester","mcalz001","Zach McAllister",
"20130420","KCA","AL",15,"BOS","AL",16,3,4,51,"BOS07",35152,"000010101","00000103x",34,10,3,1,1,3,1,0,0,2,0,7,2,0,2,0,7,4,4,4,0,0,24,10,1,0,3,0,27,7,1,0,1,4,1,0,1,5,0,8,0,0,3,0,6,2,3,3,0,0,27,13,1,0,2,0,"buchc001","Clay Buchholz","herrk001","Kelvin Herrera","baila001","Andrew Bailey","shiej002","James Shields","buchc001","Clay Buchholz",
"20130421","KCA","AL",16,"BOS","AL",17,4,2,54,"BOS07",31483,"100300000","200000000",33,8,1,0,1,4,0,0,0,3,0,10,1,0,2,0,5,4,2,2,0,0,27,6,0,0,0,0,35,8,1,0,0,2,0,0,0,1,0,9,0,0,0,0,7,3,4,4,0,0,27,5,0,0,2,0,"sante001","Ervin Santana","dempr002","Ryan Dempster","hollg001","Greg Holland","sante001","Ervin Santana","dempr002","Ryan Dempster",
"20130421","KCA","AL",17,"BOS","AL",18,5,4,60,"BOS07",33270,"1000200101","0210100000",38,9,1,0,3,4,0,0,1,3,0,12,0,1,0,0,7,4,4,4,1,0,30,14,0,1,1,0,37,10,3,1,1,4,0,0,0,6,1,8,2,1,0,0,9,5,4,4,0,0,30,10,1,0,0,0,"herrk001","Kelvin Herrera","milla002","Andrew Miller","hollg001","Greg Holland","guthj001","Jeremy Guthrie","websa001","Allen Webster",
"20130422","OAK","AL",20,"BOS","AL",19,6,9,51,"BOS07",28926,"020010030","01035000x",31,5,3,0,0,5,0,1,1,8,0,11,1,0,0,0,8,5,7,7,0,0,24,5,2,0,0,0,35,9,5,0,2,9,0,0,1,5,0,8,1,0,0,0,8,5,6,6,2,0,27,6,0,0,0,0,"doubf001","Felix Doubront","grifa002","A.J. Griffin","baila001","Andrew Bailey","grifa002","A.J. Griffin","doubf001","Felix Doubront",
"20130423","OAK","AL",21,"BOS","AL",20,13,0,42,"BOS07",29006,"0062410","0000000",33,13,3,0,1,12,0,1,0,8,0,7,0,0,1,0,8,1,0,0,0,0,21,5,0,0,0,0,24,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,4,2,12,12,0,2,21,6,2,1,1,0,"colob001","Bartolo Colon","aceva001","Alfredo Aceves","","(none)","colob001","Bartolo Colon","aceva001","Alfredo Aceves",
"20130424","OAK","AL",22,"BOS","AL",21,5,6,51,"BOS07",29274,"000300110","00033000x",34,9,2,0,2,5,0,0,0,6,0,11,2,0,2,0,8,5,6,6,0,0,24,7,0,0,0,0,34,10,4,1,0,6,0,0,1,4,0,9,1,0,0,0,9,5,5,5,0,0,27,8,0,0,2,0,"lestj001","Jon Lester","andeb004","Brett Anderson","baila001","Andrew Bailey","andeb004","Brett Anderson","lestj001","Jon Lester",
"20130425","HOU","AL",22,"BOS","AL",22,2,7,51,"BOS07",30093,"011000000","40102000x",32,7,2,0,0,1,0,0,0,2,0,11,1,0,2,0,5,3,7,7,0,0,24,8,1,1,1,0,34,11,4,0,1,7,0,0,0,4,0,8,1,0,1,0,7,3,2,2,0,0,27,9,0,0,2,0,"buchc001","Clay Buchholz","humbp001","Philip Humber","","(none)","humbp001","Philip Humber","buchc001","Clay Buchholz",
"20130426","HOU","AL",23,"BOS","AL",23,3,7,51,"BOS07",29312,"001010100","11121001x",32,7,5,0,0,3,0,2,1,3,0,14,0,0,0,0,8,4,7,7,0,0,24,7,0,0,2,0,39,17,4,1,4,7,0,0,0,0,0,10,1,0,1,0,8,5,3,3,1,0,27,6,2,0,0,0,"dempr002","Ryan Dempster","bedae001","Erik Bedard","","(none)","bedae001","Erik Bedard","dempr002","Ryan Dempster",
"20130427","HOU","AL",24,"BOS","AL",24,4,8,51,"BOS07",34726,"200000110","04010030x",32,5,1,0,0,4,0,1,1,7,0,12,1,0,0,0,10,5,8,8,0,0,24,7,1,0,1,0,34,12,4,0,0,8,0,1,0,8,0,8,1,0,0,0,11,5,4,4,1,1,27,10,1,1,0,0,"doubf001","Felix Doubront","peacb001","Brad Peacock","","(none)","peacb001","Brad Peacock","doubf001","Felix Doubront",
"20130428","HOU","AL",25,"BOS","AL",25,1,6,51,"BOS07",36527,"100000000","10022010x",35,7,1,0,0,1,0,0,0,2,0,4,0,0,0,0,9,2,4,4,0,1,24,3,2,0,0,0,34,11,4,1,0,6,0,0,0,2,0,9,0,1,0,0,6,4,1,1,1,0,27,11,1,0,0,0,"lackj001","John Lackey","norrb001","Bud Norris","","(none)","norrb001","Bud Norris","lackj001","John Lackey",
"20130430","BOS","AL",26,"TOR","AL",27,7,9,51,"TOR02",22915,"000211300","10302021x",35,9,1,0,3,7,0,0,0,5,0,11,0,1,1,0,6,3,8,8,0,0,24,9,1,0,0,0,32,9,2,0,2,7,1,0,1,3,0,7,1,0,0,0,4,5,6,6,0,0,27,8,1,0,1,0,"delas001","Steve Delabar","tazaj001","Junichi Tazawa","jansc001","Casey Janssen","lestj001","Jon Lester","morrb001","Brandon Morrow",
"20130501","BOS","AL",27,"TOR","AL",28,10,1,54,"TOR02",21094,"020200402","000000010",40,15,3,0,5,9,0,0,1,4,1,2,0,0,2,0,8,3,1,1,0,0,27,11,0,0,1,0,29,4,0,1,0,1,0,0,0,5,0,11,0,0,1,0,6,3,10,10,1,0,27,13,1,0,2,0,"buchc001","Clay Buchholz","buehm001","Mark Buehrle","","(none)","buchc001","Clay Buchholz","buehm001","Mark Buehrle",
"20130502","BOS","AL",28,"TOR","AL",29,3,1,54,"TOR02",25851,"020001000","100000000",31,6,3,0,0,3,0,1,0,10,0,8,0,0,2,0,12,5,1,1,1,0,27,9,0,0,3,0,31,7,0,0,1,1,0,0,0,5,0,8,1,0,3,0,8,5,3,3,1,0,27,10,2,0,2,0,"dempr002","Ryan Dempster","happj001","J.A. Happ","hanrj001","Joel Hanrahan","dempr002","Ryan Dempster","happj001","J.A. Happ",
"20130503","BOS","AL",29,"TEX","AL",29,0,7,51,"ARL02",42441,"000000000","01051000x",31,6,0,0,0,0,0,0,0,1,0,9,0,0,2,0,5,3,7,7,0,0,24,10,2,0,2,0,40,18,3,0,0,7,0,0,0,3,0,4,0,0,2,0,12,2,0,0,0,0,27,13,0,0,2,0,"holld003","Derek Holland","doubf001","Felix Doubront","","(none)","doubf001","Felix Doubront","holld003","Derek Holland",
"20130504","BOS","AL",30,"TEX","AL",30,1,5,51,"ARL02",47173,"010000000","10020002x",33,7,2,0,0,1,0,0,2,2,0,6,1,0,0,0,9,4,5,5,0,0,24,8,2,0,0,0,34,10,0,0,2,4,0,0,0,3,0,9,1,1,0,0,8,4,1,1,1,0,27,7,0,0,1,0,"ogana001","Alexi Ogando","lackj001","John Lackey","","(none)","lackj001","John Lackey","ogana001","Alexi Ogando",
"20130505","BOS","AL",31,"TEX","AL",31,3,4,53,"ARL02",46228,"210000000","001002001",32,5,0,0,2,3,0,0,0,5,0,16,3,0,0,0,7,5,4,4,1,0,26,9,0,0,0,0,34,9,1,0,2,4,1,0,0,5,2,12,1,0,0,0,10,4,3,3,0,0,27,10,0,0,0,0,"nathj001","Joe Nathan","mortc003","Clayton Mortensen","","(none)","lestj001","Jon Lester","darvy001","Yu Darvish",
"20130506","MIN","AL",28,"BOS","AL",32,5,6,65,"BOS07",31088,"20011000100","00011111001",42,10,5,0,1,5,0,1,0,6,0,15,0,0,0,0,11,5,6,6,1,0,32,20,0,0,4,0,43,17,5,0,3,6,0,0,0,2,0,8,0,1,4,0,7,6,5,5,0,0,33,9,1,0,0,0,"mortc003","Clayton Mortensen","burtj001","Jared Burton","","(none)","worlv001","Vance Worley","buchc001","Clay Buchholz",
"20130507","MIN","AL",29,"BOS","AL",33,6,1,54,"BOS07",30549,"000010140","000000001",36,8,2,0,1,5,0,0,0,3,0,9,0,0,1,0,6,2,1,1,0,0,27,12,0,0,2,0,29,4,0,0,1,1,0,0,0,2,0,3,0,0,2,0,3,3,3,3,0,1,27,9,3,0,1,0,"diams001","Scott Diamond","dempr002","Ryan Dempster","","(none)","diams001","Scott Diamond","dempr002","Ryan Dempster",
"20130508","MIN","AL",30,"BOS","AL",34,15,8,54,"BOS07",29969,"470120001","510000110",42,19,6,0,2,14,0,3,1,5,0,10,0,0,1,0,9,5,8,8,0,0,27,8,0,0,0,0,36,12,2,0,2,8,0,2,0,4,0,7,0,0,0,0,7,4,15,15,0,0,27,12,1,1,2,0,"presr001","Ryan Pressly","websa001","Allen Webster","","(none)","hernp001","Pedro Hernandez","websa001","Allen Webster",
"20130509","MIN","AL",31,"BOS","AL",35,5,3,54,"BOS07",31571,"000014000","001101000",34,6,1,1,1,4,0,1,0,1,0,11,1,0,0,0,4,4,3,3,0,0,27,8,1,0,0,0,37,9,3,0,0,3,0,0,0,3,0,8,0,0,0,0,10,3,1,1,0,0,27,7,2,0,0,0,"corrk001","Kevin Correia","lackj001","John Lackey","perkg001","Glen Perkins","corrk001","Kevin Correia","lackj001","John Lackey",
"20130510","TOR","AL",37,"BOS","AL",36,0,5,51,"BOS07",33606,"000000000","01000040x",28,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,5,5,1,0,24,12,2,0,2,0,33,10,4,0,0,5,0,0,0,5,1,4,0,0,2,0,9,1,0,0,0,0,27,12,0,0,0,0,"lestj001","Jon Lester","ortir002","Ramon Ortiz","","(none)","ortir002","Ramon Ortiz","lestj001","Jon Lester",
"20130511","TOR","AL",38,"BOS","AL",37,3,2,54,"BOS07",36543,"001100001","000000020",32,8,0,0,1,3,0,0,0,3,0,6,0,1,2,0,5,3,2,2,0,0,27,10,0,0,0,0,34,8,2,1,0,2,0,0,0,3,1,8,1,0,0,0,8,2,3,3,0,0,27,16,0,0,3,0,"olivd001","Darren Oliver","tazaj001","Junichi Tazawa","jansc001","Casey Janssen","buehm001","Mark Buehrle","buchc001","Clay Buchholz",
"20130512","TOR","AL",39,"BOS","AL",38,12,4,54,"BOS07",35532,"021214002","000101020",37,12,2,0,5,11,0,1,0,3,0,8,2,0,1,0,2,5,4,4,0,0,27,7,0,0,1,0,35,10,3,0,2,4,0,1,1,2,0,6,1,0,1,0,8,5,12,12,0,0,27,11,1,1,1,0,"jenkc001","Chad Jenkins","dempr002","Ryan Dempster","","(none)","jenkc001","Chad Jenkins","dempr002","Ryan Dempster",
"20130514","BOS","AL",39,"TBA","AL",38,3,5,51,"STP01",15227,"300000000","00050000x",30,3,2,0,1,3,0,0,1,4,0,12,0,0,0,0,5,5,5,5,0,0,24,7,0,0,1,0,33,11,4,0,0,5,1,0,0,2,0,5,1,1,0,0,7,5,3,3,0,0,27,5,0,0,0,0,"moorm003","Matt Moore","lackj001","John Lackey","rodnf001","Fernando Rodney","lackj001","John Lackey","moorm003","Matt Moore",
"20130515","BOS","AL",40,"TBA","AL",39,9,2,54,"STP01",15767,"008000010","002000000",37,10,4,0,2,9,0,0,0,3,0,6,0,0,0,0,4,3,2,2,1,0,27,10,0,0,0,0,36,9,1,1,0,2,0,0,1,1,0,8,1,0,0,0,9,5,9,9,1,0,27,11,0,0,0,0,"lestj001","Jon Lester","pricd001","David Price","","(none)","lestj001","Jon Lester","pricd001","David Price",
"20130516","BOS","AL",41,"TBA","AL",40,4,3,54,"STP01",16055,"000100003","010002000",31,4,2,0,0,4,0,0,0,6,0,8,0,0,0,0,6,5,3,3,0,0,27,7,0,1,0,0,34,7,0,0,1,3,0,0,0,8,0,10,0,0,0,0,12,5,4,4,1,0,27,9,0,0,0,0,"tazaj001","Junichi Tazawa","rodnf001","Fernando Rodney","","(none)","doubf001","Felix Doubront","cobba001","Alex Cobb",
"20130517","BOS","AL",42,"MIN","AL",38,3,2,60,"MIN04",30210,"1000001001","0020000000",35,10,1,0,0,3,1,1,0,7,1,6,1,0,3,0,11,4,2,2,0,0,30,9,0,0,0,0,34,4,1,0,1,2,0,0,0,3,0,14,0,0,0,0,5,6,2,2,0,0,30,16,1,0,3,0,"wilsa001","Alex Wilson","roenj001","Josh Roenicke","uehak001","Koji Uehara","buchc001","Clay Buchholz","worlv001","Vance Worley",
"20130518","BOS","AL",43,"MIN","AL",39,12,5,54,"MIN04",36967,"301030401","010130000",35,13,2,0,3,12,0,2,0,8,0,3,0,0,2,0,6,4,5,5,0,0,27,15,0,0,2,0,37,12,3,0,0,5,0,0,0,8,0,4,2,0,1,0,13,4,12,12,0,0,27,11,0,0,2,0,"bresc001","Craig Breslow","diams001","Scott Diamond","","(none)","dempr002","Ryan Dempster","diams001","Scott Diamond",
"20130519","BOS","AL",44,"MIN","AL",40,5,1,54,"MIN04",33042,"011010002","000010000",39,11,0,0,2,5,0,0,0,4,0,7,1,0,0,0,11,4,0,0,0,0,27,12,1,0,0,0,32,5,2,0,0,0,0,0,1,1,0,11,0,0,0,0,6,4,5,5,0,0,27,10,1,0,0,0,"lackj001","John Lackey","hernp001","Pedro Hernandez","","(none)","lackj001","John Lackey","hernp001","Pedro Hernandez",
"20130520","BOS","AL",45,"CHA","AL",43,4,6,51,"CHI12",21816,"002000200","32001000x",31,6,1,0,1,4,0,0,0,4,0,4,0,0,2,0,4,3,5,5,0,0,24,12,1,0,1,0,32,8,4,0,1,6,0,0,0,4,0,2,2,0,1,0,6,4,4,4,0,0,27,12,0,0,2,0,"axeld001","Dylan Axelrod","lestj001","Jon Lester","reeda001","Addison Reed","lestj001","Jon Lester","axeld001","Dylan Axelrod",
"20130521","BOS","AL",46,"CHA","AL",44,1,3,51,"CHI12",21984,"000000010","00002001x",31,4,0,0,0,1,0,0,0,3,0,8,0,0,1,0,6,3,3,3,0,0,24,11,0,0,2,0,29,7,2,0,1,3,0,0,0,3,0,5,0,0,2,0,5,5,1,1,1,0,27,6,1,0,1,0,"quinj001","Jose Quintana","doubf001","Felix Doubront","reeda001","Addison Reed","doubf001","Felix Doubront","quinj001","Jose Quintana",
"20130522","BOS","AL",47,"CHA","AL",45,6,2,54,"CHI12",21298,"200000022","001000001",33,9,1,0,0,5,0,1,1,8,0,11,1,0,2,0,10,3,2,2,0,0,27,11,0,0,1,0,30,6,0,0,1,2,0,0,0,3,0,7,0,2,1,0,4,4,5,5,0,0,27,6,0,1,2,0,"buchc001","Clay Buchholz","santh001","Hector Santiago","","(none)","buchc001","Clay Buchholz","santh001","Hector Santiago",
"20130523","CLE","AL",46,"BOS","AL",48,12,3,54,"BOS07",35254,"013116000","003000000",42,16,4,1,0,12,0,0,0,8,0,8,1,0,1,0,11,3,3,3,1,0,27,8,0,0,0,0,33,7,2,0,1,3,0,0,0,3,0,11,0,0,0,0,6,6,11,11,0,0,27,8,1,0,1,0,"mcalz001","Zach McAllister","dempr002","Ryan Dempster","barns002","Scott Barnes","mcalz001","Zach McAllister","dempr002","Ryan Dempster",
"20130524","CLE","AL",47,"BOS","AL",49,1,8,51,"BOS07",34074,"001000000","03000140x",30,4,1,0,0,0,0,0,0,3,0,9,3,0,1,0,5,4,8,8,0,0,24,11,0,0,1,0,31,9,1,0,1,8,0,0,2,2,0,7,1,0,1,0,3,3,0,0,0,0,27,10,1,0,1,0,"lackj001","John Lackey","mastj001","Justin Masterson","","(none)","mastj001","Justin Masterson","lackj001","John Lackey",
"20130525","CLE","AL",48,"BOS","AL",50,4,7,51,"BOS07",36504,"102000100","01010104x",37,11,3,0,0,3,0,0,1,1,0,11,2,0,0,0,8,4,7,7,0,1,24,5,2,0,0,0,34,11,5,0,0,6,0,1,0,8,2,11,0,0,0,0,12,3,4,4,1,0,27,7,1,0,0,0,"tazaj001","Junichi Tazawa","pestv001","Vinnie Pestano","baila001","Andrew Bailey","kazms001","Scott Kazmir","lestj001","Jon Lester",
"20130526","CLE","AL",49,"BOS","AL",51,5,6,53,"BOS07",37046,"200011010","001000014",31,7,1,0,2,5,0,1,0,3,0,9,2,1,0,0,3,5,6,6,0,0,26,12,0,0,1,0,30,7,3,1,0,6,0,1,1,5,0,10,3,0,1,0,5,3,3,3,0,0,27,17,1,0,1,0,"bresc001","Craig Breslow","perec002","Chris Perez","","(none)","klubc001","Corey Kluber","doubf001","Felix Doubront",
"20130527","PHI","NL",51,"BOS","AL",52,3,9,51,"BOS07",33627,"001000020","30302001x",36,11,2,0,2,3,0,0,0,4,0,7,0,0,2,0,10,6,8,8,1,0,24,7,1,0,0,0,38,15,5,0,2,8,0,0,0,5,0,8,0,0,0,0,10,3,3,3,0,0,27,12,1,0,3,0,"aceva001","Alfredo Aceves","cloyt001","Tyler Cloyd","","(none)","cloyt001","Tyler Cloyd","aceva001","Alfredo Aceves",
"20130528","PHI","NL",52,"BOS","AL",53,3,1,54,"BOS07",33463,"100000101","100000000",34,9,0,0,2,3,1,0,0,3,0,8,1,0,1,0,8,2,1,1,0,0,27,10,0,0,0,0,30,4,0,0,0,1,1,0,0,0,0,9,1,0,0,0,3,3,3,3,0,0,27,9,0,0,1,0,"lee-c003","Cliff Lee","dempr002","Ryan Dempster","papej001","Jonathan Papelbon","lee-c003","Cliff Lee","dempr002","Ryan Dempster",
"20130529","BOS","AL",54,"PHI","NL",53,3,4,51,"PHI13",38831,"100001001","01020001x",31,7,2,1,1,3,1,1,1,4,0,8,0,1,1,0,8,3,4,4,0,0,24,12,0,0,1,0,31,8,0,0,4,4,0,0,0,5,0,7,4,0,1,0,8,4,3,3,0,0,27,10,1,0,1,0,"kendk001","Kyle Kendrick","lackj001","John Lackey","papej001","Jonathan Papelbon","lackj001","John Lackey","kendk001","Kyle Kendrick",
"20130530","BOS","AL",55,"PHI","NL",54,9,2,54,"PHI13",40083,"400001103","200000000",39,14,3,0,2,9,0,0,2,5,0,9,5,0,1,0,10,5,2,2,0,0,27,10,0,0,1,0,31,6,1,0,1,2,0,0,1,2,0,8,0,1,1,0,5,4,9,9,0,0,27,7,1,0,1,0,"moraf001","Franklin Morales","pettj001","Jonathan Pettibone","","(none)","moraf001","Franklin Morales","pettj001","Jonathan Pettibone",
