Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130414,TBA,AL,11,BOS,AL,11,0,5,51,BOS07,35198,0,00400001x,28,3,1,0,0,0,0,0,0,4,0,12,2,0,2,0,5,2,4,4,0,0,24,10,1,0,0,0,29,8,2,0,0,4,0,1,1,3,1,6,1,1,0,0,5,2,0,0,0,0,27,10,0,0,2,0,buchc001,cobba001,,cobba001,buchc001,,11,Apr 14,1,TBR,"W,5-0",9,3,0,0,0,4,12,0,0,2.76,32,124,78,0,0,2,0,28,1,0,0,0,0,0,2,2,John Tumpane,"C.Buchholz (5-85-W), A.Miller (2)"
20130415,TBA,AL,12,BOS,AL,12,2,3,52,BOS07,37449,100001,100010001,30,4,0,0,1,2,0,0,0,2,0,13,2,0,1,0,3,3,3,3,0,0,25,5,0,0,1,0,28,4,2,1,1,3,0,0,0,3,0,11,0,1,0,0,3,3,2,2,1,0,27,7,0,0,1,0,baila001,peraj002,,hellj001,dempr002,,12,Apr 15,1,TBR,"W,3-2",9,4,2,2,0,2,13,1,0,2.69,32,139,88,0,0,2,0,30,0,0,0,0,0,0,1,3,Dana DeMuth,"R.Dempster (4-77), K.Uehara (1-H), A.Bailey (1-BW)"
20130416,BOS,AL,13,CLE,AL,12,7,2,54,CLE08,9143,70000000,10010000,32,6,2,0,0,7,0,1,0,9,0,16,1,0,0,0,8,3,2,2,0,0,27,8,0,1,1,0,31,6,0,0,0,1,0,1,0,6,0,9,0,0,1,0,9,5,7,7,2,0,27,5,0,0,0,0,doubf001,jimeu001,,doubf001,jimeu001,,13,Apr 16,@,CLE,"W,7-2",9,6,2,2,0,6,9,0,0,2.64,38,158,87,0,0,0,0,31,0,0,0,0,1,0,1,3,Laz Diaz,"F.Doubront (10-54-W), C.Mortensen (4), A.Wilson (4)"
20130417,BOS,AL,14,CLE,AL,13,6,3,54,CLE08,10282,300011010,3000,40,15,3,1,0,5,1,0,1,1,0,10,0,1,1,0,10,4,3,3,0,0,27,5,0,0,0,0,33,7,2,0,2,3,0,0,0,3,0,10,1,0,0,0,6,5,5,5,1,0,27,8,1,0,1,0,aceva001,mastj001,baila001,aceva001,mastj001,,14,Apr 17,@,CLE,"W,6-3",9,7,3,3,0,3,10,2,0,2.66,36,161,105,1,0,1,0,33,2,0,0,0,0,0,0,4,Tim Timmons,"A.Aceves (5-40-W), J.Tazawa (3-H), K.Uehara (1-H), A.Bailey (1-Sv)"
20130418,BOS,AL,15,CLE,AL,14,6,3,54,CLE08,12936,10110300,10010010,36,9,1,1,1,6,0,1,0,3,1,11,3,0,0,0,7,4,3,3,0,0,27,11,0,0,1,0,32,6,3,0,0,3,0,0,0,2,0,8,0,0,1,0,4,4,4,4,0,0,27,7,1,0,0,0,lestj001,mcalz001,baila001,lestj001,mcalz001,,15,Apr 18,@,CLE,"W,6-3",9,6,3,3,0,2,8,0,0,2.69,34,162,101,2,1,0,0,32,3,0,0,0,0,0,1,4,Mike Winters,"J.Lester (4-65-W), A.Miller (3), K.Uehara (0-H), A.Bailey (0-Sv)"
20130420,KCA,AL,15,BOS,AL,16,3,4,51,BOS07,35152,10101,00000103x,34,10,3,1,1,3,1,0,0,2,0,7,2,0,2,0,7,4,4,4,0,0,24,10,1,0,3,0,27,7,1,0,1,4,1,0,1,5,0,8,0,0,3,0,6,2,3,3,0,0,27,13,1,0,2,0,buchc001,herrk001,baila001,shiej002,buchc001,,16,Apr 20,1,KCR,"W,4-3",9,10,3,3,0,2,7,1,0,2.71,37,126,82,0,0,2,0,34,3,1,0,1,0,0,2,2,Wally Bell,"C.Buchholz (5-63-W), A.Bailey (1-Sv)"
20130421,KCA,AL,16,BOS,AL,17,4,2,54,BOS07,31483,100300000,200000000,33,8,1,0,1,4,0,0,0,3,0,10,1,0,2,0,5,4,2,2,0,0,27,6,0,0,0,0,35,8,1,0,0,2,0,0,0,1,0,9,0,0,0,0,7,3,4,4,0,0,27,5,0,0,2,0,sante001,dempr002,hollg001,sante001,dempr002,,17,1,1,KCR,"L,2-4",9,8,4,4,0,3,10,1,0,2.78,36,136,90,0,0,1,0,33,1,0,0,0,0,0,2,3,Larry Vanover,"R.Dempster (5-54-L), C.Mortensen (4), A.Wilson (4)"
20130421,KCA,AL,17,BOS,AL,18,5,4,60,BOS07,33270,1000200101,210100000,38,9,1,0,3,4,0,0,1,3,0,12,0,1,0,0,7,4,4,4,1,0,30,14,0,1,1,0,37,10,3,1,1,4,0,0,0,6,1,8,2,1,0,0,9,5,4,4,0,0,30,10,1,0,0,0,herrk001,milla002,hollg001,guthj001,websa001,,18,1,1,KCR,"L,4-5",10,9,5,4,1,3,12,3,1,2.83,42,162,105,0,0,0,1,38,1,0,0,0,0,0,0,5,Tony Randazzo,"A.Webster (99-56), J.Tazawa (3-H), K.Uehara (2-BSv), A.Bailey (0), A.Miller (2-L)"
20130422,OAK,AL,20,BOS,AL,19,6,9,51,BOS07,28926,20010030,01035000x,31,5,3,0,0,5,0,1,1,8,0,11,1,0,0,0,8,5,7,7,0,0,24,5,2,0,0,0,35,9,5,0,2,9,0,0,1,5,0,8,1,0,0,0,8,5,6,6,2,0,27,6,0,0,0,0,doubf001,grifa002,baila001,grifa002,doubf001,,19,Apr 22,1,OAK,"W,9-6",9,5,6,6,0,8,11,0,1,3,41,170,97,3,0,1,0,31,3,0,0,0,1,0,0,5,Mike Estabrook,"F.Doubront (5-59-W), C.Mortensen (0), A.Wilson (0), J.Tazawa (0-H), A.Bailey (0-Sv)"
20130423,OAK,AL,21,BOS,AL,20,13,0,42,BOS07,29006,62410,0,33,13,3,0,1,12,0,1,0,8,0,7,0,0,1,0,8,1,0,0,0,0,21,5,0,0,0,0,24,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,4,2,12,12,0,2,21,6,2,1,1,0,colob001,aceva001,,colob001,aceva001,,20,Apr 23,1,OAK,"L,0-13",7,13,13,12,1,8,7,1,0,3.49,42,162,97,1,0,0,0,33,3,0,0,0,1,1,1,2,Hunter Wendelstedt,"A.Aceves (5-15-L), S.Wright (99)"
20130424,OAK,AL,22,BOS,AL,21,5,6,51,BOS07,29274,300110,00033000x,34,9,2,0,2,5,0,0,0,6,0,11,2,0,2,0,8,5,6,6,0,0,24,7,0,0,0,0,34,10,4,1,0,6,0,0,1,4,0,9,1,0,0,0,9,5,5,5,0,0,27,8,0,0,2,0,lestj001,andeb004,baila001,andeb004,lestj001,,21,Apr 24,1,OAK,"W,6-5",9,9,5,5,0,6,11,2,0,3.56,40,190,121,4,0,2,0,34,2,0,0,0,0,0,2,5,Jerry Layne,"J.Lester (5-44-W), J.Tazawa (1-H), A.Miller (2-H), K.Uehara (2-H), A.Bailey (1-Sv)"
20130425,HOU,AL,22,BOS,AL,22,2,7,51,BOS07,30093,11000000,40102000x,32,7,2,0,0,1,0,0,0,2,0,11,1,0,2,0,5,3,7,7,0,0,24,8,1,1,1,0,34,11,4,0,1,7,0,0,0,4,0,8,1,0,1,0,7,3,2,2,0,0,27,9,0,0,2,0,buchc001,humbp001,,humbp001,buchc001,,22,Apr 25,1,HOU,"W,7-2",9,7,2,2,0,2,11,0,0,3.49,34,131,77,1,0,1,0,32,2,0,0,0,0,0,2,3,Tim McClelland,"C.Buchholz (4-67-W), A.Miller (0), D.Bard (99)"
20130426,HOU,AL,23,BOS,AL,23,3,7,51,BOS07,29312,1010100,11121001x,32,7,5,0,0,3,0,2,1,3,0,14,0,0,0,0,8,4,7,7,0,0,24,7,0,0,2,0,39,17,4,1,4,7,0,0,0,0,0,10,1,0,1,0,8,5,3,3,1,0,27,6,2,0,0,0,dempr002,bedae001,,bedae001,dempr002,,23,Apr 26,1,HOU,"W,7-3",9,7,3,3,0,3,14,0,1,3.47,38,149,98,2,1,0,0,32,5,0,0,0,2,0,0,5,Jerry Meals,"R.Dempster (4-63-W), C.Mortensen (3), J.Tazawa (1-H), K.Uehara (1-H), A.Wilson (3)"
20130427,HOU,AL,24,BOS,AL,24,4,8,51,BOS07,34726,200000110,04010030x,32,5,1,0,0,4,0,1,1,7,0,12,1,0,0,0,10,5,8,8,0,0,24,7,1,0,1,0,34,12,4,0,0,8,0,1,0,8,0,8,1,0,0,0,11,5,4,4,1,1,27,10,1,1,0,0,doubf001,peacb001,,peacb001,doubf001,,24,Apr 27,1,HOU,"W,8-4",9,5,4,4,0,7,12,0,1,3.49,41,152,88,3,1,1,0,32,1,0,0,0,1,1,0,5,Marvin Hudson,"F.Doubront (4-58-W), J.Tazawa (0-H), D.Bard (1), A.Wilson (0), A.Miller (1)"
20130428,HOU,AL,25,BOS,AL,25,1,6,51,BOS07,36527,100000000,10022010x,35,7,1,0,0,1,0,0,0,2,0,4,0,0,0,0,9,2,4,4,0,1,24,3,2,0,0,0,34,11,4,1,0,6,0,0,0,2,0,9,0,1,0,0,6,4,1,1,1,0,27,11,1,0,0,0,lackj001,norrb001,,norrb001,lackj001,,25,Apr 28,1,HOU,"W,6-1",9,7,1,1,0,2,4,0,0,3.39,37,121,85,0,0,0,0,35,1,0,0,0,0,1,0,4,Jordan Baker,"J.Lackey (21-60-W), C.Mortensen (1), K.Uehara (1), A.Bailey (3)"
20130430,BOS,AL,26,TOR,AL,27,7,9,51,TOR02,22915,211300,10302021x,35,9,1,0,3,7,0,0,0,5,0,11,0,1,1,0,6,3,8,8,0,0,24,9,1,0,0,0,32,9,2,0,2,7,1,0,1,3,0,7,1,0,0,0,4,5,6,6,0,0,27,8,1,0,1,0,delas001,tazaj001,jansc001,lestj001,morrb001,,26,Apr 30,@,TOR,"L,7-9",8,9,9,8,1,3,7,2,1,3.58,37,141,81,0,0,1,0,32,2,0,0,1,0,0,0,3,Clint Fagan,"J.Lester (5-41), J.Tazawa (2-BL), J.Hanrahan (16)"
20130501,BOS,AL,27,TOR,AL,28,10,1,54,TOR02,21094,20200402,10,40,15,3,0,5,9,0,0,1,4,1,2,0,0,2,0,8,3,1,1,0,0,27,11,0,0,1,0,29,4,0,1,0,1,0,0,0,5,0,11,0,0,1,0,6,3,10,10,1,0,27,13,1,0,2,0,buchc001,buehm001,,buchc001,buehm001,,27,May 1,@,TOR,"W,10-1",9,4,1,1,0,5,11,0,0,3.49,34,149,91,2,0,0,0,29,0,1,0,0,0,0,1,3,Bruce Dreckman,"C.Buchholz (5-78-W), A.Wilson (3), C.Mortensen (2)"
20130502,BOS,AL,28,TOR,AL,29,3,1,54,TOR02,25851,20001000,100000000,31,6,3,0,0,3,0,1,0,10,0,8,0,0,2,0,12,5,1,1,1,0,27,9,0,0,3,0,31,7,0,0,1,1,0,0,0,5,0,8,1,0,3,0,8,5,3,3,1,0,27,10,2,0,2,0,dempr002,happj001,hanrj001,dempr002,happj001,,28,May 2,@,TOR,"W,3-1",9,7,1,1,0,5,8,1,0,3.4,36,164,98,2,0,1,0,31,0,0,0,0,0,0,3,5,Gary Darling,"R.Dempster (5-61-W), A.Miller (4-H), J.Tazawa (1-H), K.Uehara (3-H), J.Hanrahan (1-Sv)"
20130503,BOS,AL,29,TEX,AL,29,0,7,51,ARL02,42441,0,01051000x,31,6,0,0,0,0,0,0,0,1,0,9,0,0,2,0,5,3,7,7,0,0,24,10,2,0,2,0,40,18,3,0,0,7,0,0,0,3,0,4,0,0,2,0,12,2,0,0,0,0,27,13,0,0,2,0,holld003,doubf001,,doubf001,holld003,,29,May 3,@,TEX,"L,0-7",8,18,7,7,0,3,4,0,0,3.54,43,173,110,2,1,0,0,40,3,0,0,0,0,1,2,3,Mark Carlson,"F.Doubront (5-14-L), A.Wilson (1), C.Mortensen (1)"
20130504,BOS,AL,30,TEX,AL,30,1,5,51,ARL02,47173,10000000,10020002x,33,7,2,0,0,1,0,0,2,2,0,6,1,0,0,0,9,4,5,5,0,0,24,8,2,0,0,0,34,10,0,0,2,4,0,0,0,3,0,9,1,1,0,0,8,4,1,1,1,0,27,7,0,0,1,0,ogana001,lackj001,,lackj001,ogana001,,30,May 4,@,TEX,"L,1-5",8,10,5,5,0,3,9,2,0,3.6,37,150,99,0,0,1,1,34,0,0,0,0,0,1,0,4,Gerry Davis,"J.Lackey (5-44-L), A.Miller (1), J.Tazawa (1), K.Uehara (1)"
20130505,BOS,AL,31,TEX,AL,31,3,4,53,ARL02,46228,210000000,1002001,32,5,0,0,2,3,0,0,0,5,0,16,3,0,0,0,7,5,4,4,1,0,26,9,0,0,0,0,34,9,1,0,2,4,1,0,0,5,2,12,1,0,0,0,10,4,3,3,0,0,27,10,0,0,0,0,nathj001,mortc003,,lestj001,darvy001,,31,May 5,@,TEX,"L,3-4",8.2,9,4,4,0,5,12,2,0,3.62,40,164,100,0,0,1,0,34,1,0,2,1,0,0,0,5,Brian Knight,"J.Lester (4-54), K.Uehara (0), J.Tazawa (0), A.Miller (0), C.Mortensen (1-L)"
20130506,MIN,AL,28,BOS,AL,32,5,6,65,BOS07,31088,20011000100,11111001,42,10,5,0,1,5,0,1,0,6,0,15,0,0,0,0,11,5,6,6,1,0,32,20,0,0,4,0,43,17,5,0,3,6,0,0,0,2,0,8,0,1,4,0,7,6,5,5,0,0,33,9,1,0,0,0,mortc003,burtj001,,worlv001,buchc001,,32,May 6,1,MIN,"W,6-5",11,10,5,5,0,6,15,1,0,3.64,49,218,142,3,0,0,0,42,5,0,0,0,1,0,0,6,Cory Blaser,"C.Buchholz (4-49), A.Wilson (2), A.Miller (0), C.Breslow (99), J.Hanrahan (3-BSv), C.Mortensen (0-W)"
20130507,MIN,AL,29,BOS,AL,33,6,1,54,BOS07,30549,10140,1,36,8,2,0,1,5,0,0,0,3,0,9,0,0,1,0,6,2,1,1,0,0,27,12,0,0,2,0,29,4,0,0,1,1,0,0,0,2,0,3,0,0,2,0,3,3,3,3,0,1,27,9,3,0,1,0,diams001,dempr002,,diams001,dempr002,,33,May 7,1,MIN,"L,1-6",9,8,6,3,3,3,9,1,0,3.62,39,147,96,5,3,0,0,36,2,0,0,0,0,2,1,3,Jeff Nelson,"R.Dempster (4-62-L), C.Breslow (0), A.Wilson (0)"
20130508,MIN,AL,30,BOS,AL,34,15,8,54,BOS07,29969,470120001,510000110,42,19,6,0,2,14,0,3,1,5,0,10,0,0,1,0,9,5,8,8,0,0,27,8,0,0,0,0,36,12,2,0,2,8,0,2,0,4,0,7,0,0,0,0,7,4,15,15,0,0,27,12,1,1,2,0,presr001,websa001,,hernp001,websa001,,34,May 8,1,MIN,"L,8-15",9,19,15,15,0,5,10,2,1,3.95,51,191,121,1,1,0,0,42,6,0,0,0,3,1,1,4,Ed Hickox,"A.Webster (16-10-L), F.Doubront (4), A.Miller (1), J.Tazawa (2)"
20130509,MIN,AL,31,BOS,AL,35,5,3,54,BOS07,31571,14000,1101000,34,6,1,1,1,4,0,1,0,1,0,11,1,0,0,0,4,4,3,3,0,0,27,8,1,0,0,0,37,9,3,0,0,3,0,0,0,3,0,8,0,0,0,0,10,3,1,1,0,0,27,7,2,0,0,0,corrk001,lackj001,perkg001,corrk001,lackj001,,35,May 9,1,MIN,"L,3-5",9,6,5,1,4,1,11,1,0,3.87,36,131,91,0,0,1,0,34,1,1,0,0,1,2,0,3,Lance Barksdale,"J.Lackey (4-60-L), K.Uehara (3), C.Breslow (1)"
20130510,TOR,AL,37,BOS,AL,36,0,5,51,BOS07,33606,0,01000040x,28,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,5,5,1,0,24,12,2,0,2,0,33,10,4,0,0,5,0,0,0,5,1,4,0,0,2,0,9,1,0,0,0,0,27,12,0,0,0,0,lestj001,ortir002,,ortir002,lestj001,,36,May 10,1,TOR,"W,5-0",9,1,0,0,0,0,5,0,0,3.76,28,118,79,1,1,0,0,28,1,0,0,0,0,0,0,1,Alan Porter,J.Lester (4-90-W)
20130511,TOR,AL,38,BOS,AL,37,3,2,54,BOS07,36543,1100001,20,32,8,0,0,1,3,0,0,0,3,0,6,0,1,2,0,5,3,2,2,0,0,27,10,0,0,0,0,34,8,2,1,0,2,0,0,0,3,1,8,1,0,0,0,8,2,3,3,0,0,27,16,0,0,3,0,olivd001,tazaj001,jansc001,buehm001,buchc001,,37,May 11,1,TOR,"L,2-3",9,8,3,3,0,3,6,1,0,3.74,35,122,81,0,0,0,1,32,0,0,0,0,0,0,2,2,Greg Gibson,"C.Buchholz (4-63), J.Tazawa (2-L)"
20130512,TOR,AL,39,BOS,AL,38,12,4,54,BOS07,35532,21214002,101020,37,12,2,0,5,11,0,1,0,3,0,8,2,0,1,0,2,5,4,4,0,0,27,7,0,0,1,0,35,10,3,0,2,4,0,1,1,2,0,6,1,0,1,0,8,5,12,12,0,0,27,11,1,1,1,0,jenkc001,dempr002,,jenkc001,dempr002,,38,May 12,1,TOR,"L,4-12",9,12,12,12,0,3,8,5,0,3.96,41,162,101,2,2,2,0,37,2,0,0,0,1,0,1,5,Hunter Wendelstedt,"R.Dempster (4-34-L), A.Miller (3), C.Mortensen (5), C.Breslow (2), J.De La Torre (99)"
20130514,BOS,AL,39,TBA,AL,38,3,5,51,STP01,15227,300000000,00050000x,30,3,2,0,1,3,0,0,1,4,0,12,0,0,0,0,5,5,5,5,0,0,24,7,0,0,1,0,33,11,4,0,0,5,1,0,0,2,0,5,1,1,0,0,7,5,3,3,0,0,27,5,0,0,0,0,moorm003,lackj001,rodnf001,lackj001,moorm003,,39,May 14,@,TBR,"L,3-5",8,11,5,5,0,2,5,0,0,4,36,132,83,3,0,1,1,33,4,0,0,1,0,0,0,5,Rob Drake,"J.Lackey (4-27-L), A.Miller (1), C.Mortensen (1), C.Breslow (1), A.Wilson (6)"
