Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20140422","TEX","AL",21,"OAK","AL",20,5,4,54,"OAK01",15744,"201000002","200200000",32,9,2,0,0,4,1,0,1,4,1,1,1,0,3,0,6,6,2,2,0,0,27,9,1,0,2,0,33,9,4,0,0,4,1,1,1,3,0,3,0,0,1,0,8,4,5,5,0,0,27,16,0,0,3,0,"ogana001","gregl001","sorij001","martn002","milot001",
"20140423","TEX","AL",22,"OAK","AL",21,3,0,54,"OAK01",18340,"100011000","000000000",32,7,0,1,1,3,1,0,0,5,0,11,1,0,2,0,8,1,0,0,0,0,27,15,0,0,2,0,28,3,1,0,0,0,0,0,0,2,0,3,0,0,2,0,3,3,3,3,1,0,27,12,1,0,2,0,"perem004","grays001","","perem004","grays001",
"20140424","OAK","AL",22,"HOU","AL",23,10,1,54,"HOU03",19987,"213020200","100000000",41,14,4,0,3,10,0,0,2,4,0,7,1,0,1,1,11,3,1,1,0,0,27,10,0,0,2,0,35,10,2,0,0,1,0,0,1,3,0,10,0,0,2,0,11,4,10,10,0,1,27,11,5,0,1,0,"kazms001","oberb001","","kazms001","oberb001",
"20140425","OAK","AL",23,"HOU","AL",24,12,5,54,"HOU03",17708,"040100007","001400000",40,14,2,1,1,10,0,1,2,9,0,6,1,0,1,0,13,5,4,4,1,0,27,10,1,0,1,0,37,11,4,0,0,3,1,0,1,2,0,10,0,0,1,0,9,6,10,10,0,0,27,6,3,0,1,0,"gregl001","fielj002","","chavj001","peacb001",
"20140426","OAK","AL",24,"HOU","AL",25,6,7,51,"HOU03",17850,"200000103","12000004x",35,11,2,0,1,5,0,1,0,3,0,9,1,0,2,0,6,4,7,7,1,0,24,11,0,1,1,0,31,8,1,0,2,7,0,0,0,2,0,9,0,0,0,0,2,3,6,6,0,0,27,16,0,0,2,0,"willj003","dools001","valdr002","strad003","keucd001",
"20140427","OAK","AL",25,"HOU","AL",26,1,5,51,"HOU03",18935,"000000001","00100040x",29,2,0,0,0,1,0,0,1,3,0,7,1,0,0,0,5,3,5,5,0,0,24,9,1,0,0,0,32,7,1,1,1,5,0,0,0,2,0,4,0,0,0,0,5,2,1,1,0,0,27,4,0,0,0,0,"mchuc001","milot001","","milot001","mchuc001",
"20140428","OAK","AL",26,"TEX","AL",26,4,0,54,"ARL02",28548,"002200000","000000000",30,8,0,1,0,4,0,1,1,6,0,6,0,1,1,0,7,1,0,0,2,0,27,14,1,0,2,0,28,2,0,0,0,0,0,0,1,1,0,6,0,0,2,0,3,3,4,4,0,0,27,7,0,0,2,0,"grays001","darvy001","","grays001","darvy001",
"20140429","OAK","AL",27,"TEX","AL",27,9,3,54,"ARL02",30221,"211050000","000120000",35,10,4,1,0,8,0,0,0,6,0,6,1,0,2,0,5,4,3,3,1,0,27,11,1,0,1,0,34,8,1,0,0,3,0,0,1,2,0,9,1,0,1,0,7,4,9,9,1,0,27,8,0,0,2,0,"kazms001","perem004","","kazms001","perem004",
"20140430","OAK","AL",28,"TEX","AL",28,12,1,54,"ARL02",32979,"007311000","000000010",46,17,3,0,1,10,0,0,0,3,0,10,0,0,0,0,10,3,1,1,0,0,27,7,1,0,1,0,31,4,1,0,0,1,0,0,0,1,0,9,0,0,1,0,4,6,8,8,0,0,27,6,4,0,0,0,"chavj001","rossr002","","chavj001","rossr002",
"20140502","OAK","AL",29,"BOS","AL",30,1,7,51,"BOS07",34850,"001000000","02000401x",32,5,1,1,0,0,0,0,0,4,1,8,0,0,0,0,8,5,7,7,0,0,24,5,1,0,1,0,34,11,4,0,1,7,0,0,0,7,1,9,1,0,1,0,10,4,1,1,2,0,27,5,1,0,1,0,"buchc001","strad003","","strad003","buchc001",
"20140503","OAK","AL",30,"BOS","AL",31,3,6,51,"BOS07",37042,"000000003","40110000x",30,4,2,0,0,1,0,0,1,3,0,16,1,0,1,0,4,4,6,6,0,0,24,9,0,0,0,0,30,6,1,0,3,6,0,0,0,4,0,9,0,0,0,0,4,3,2,2,0,0,27,3,2,0,1,0,"lestj001","milot001","uehak001","milot001","lestj001",
"20140504","OAK","AL",31,"BOS","AL",32,3,2,60,"BOS07",35649,"1000010001","0000101000",36,8,3,0,0,3,0,0,0,6,1,9,1,0,1,0,9,5,2,2,0,0,30,22,2,0,4,0,35,9,1,0,1,2,0,0,0,2,0,4,0,1,4,0,5,6,3,3,0,0,30,12,0,0,1,0,"johnj010","capuc001","","grays001","lackj001",
"20140505","SEA","AL",30,"OAK","AL",32,4,2,54,"OAK01",11019,"200011000","000200000",35,9,1,0,1,4,0,0,1,2,0,5,2,0,0,0,7,6,2,2,0,0,27,13,0,0,2,0,29,4,0,0,1,2,0,0,0,3,0,3,0,0,2,0,3,3,4,4,1,0,27,11,0,0,0,0,"younc003","kazms001","rodnf001","younc003","kazms001",
"20140506","SEA","AL",31,"OAK","AL",33,8,3,54,"OAK01",12106,"300001004","020001000",36,11,3,0,0,7,0,1,1,5,2,9,1,0,1,0,8,4,3,3,1,0,27,11,1,0,1,0,34,7,0,0,1,3,0,0,0,5,0,9,0,0,1,0,9,5,8,8,1,0,27,10,1,0,1,0,"eliar001","chavj001","","eliar001","chavj001",
"20140507","SEA","AL",32,"OAK","AL",34,6,4,60,"OAK01",0,"0100110102","0001003000",34,8,1,0,2,6,1,1,0,7,1,6,3,0,1,0,7,4,3,3,1,0,30,13,1,0,1,0,40,12,2,1,0,4,0,1,1,4,1,4,1,1,1,0,12,6,6,6,0,0,30,12,0,0,2,0,"mediy001","cookr001","rodnf001","hernf002","strad003",
"20140507","SEA","AL",33,"OAK","AL",35,0,2,51,"OAK01",17337,"000000000","00110000x",30,3,0,0,0,0,0,0,1,0,0,5,0,0,1,0,4,2,2,2,0,0,24,5,0,0,0,0,30,7,0,0,1,2,0,0,0,1,0,6,1,0,0,0,5,3,0,0,0,0,27,12,1,0,1,0,"pomed001","ramie004","johnj010","ramie004","pomed001",
"20140509","WAS","NL",35,"OAK","AL",36,0,8,51,"OAK01",20159,"000000000","10123010x",30,3,1,0,0,0,0,0,0,3,0,8,0,0,0,0,6,3,6,6,1,0,24,8,3,0,2,0,36,12,0,0,3,7,0,0,1,3,0,4,0,0,1,0,8,2,0,0,0,0,27,6,0,0,0,0,"milot001","fistd001","","fistd001","milot001",
"20140510","WAS","NL",36,"OAK","AL",37,3,4,59,"OAK01",36067,"0030000000","0010000021",35,6,1,0,1,3,0,0,1,2,0,7,0,0,1,0,5,4,4,4,0,0,29,2,2,0,0,0,37,7,2,0,1,4,0,0,0,0,0,5,0,0,0,0,4,3,3,3,1,0,30,15,1,0,1,0,"dools001","stord001","","roart001","grays001",
"20140511","WAS","NL",37,"OAK","AL",38,1,9,51,"OAK01",28205,"000000001","43000020x",33,7,0,0,0,1,0,0,0,0,0,5,0,0,1,0,5,4,9,9,0,0,24,6,0,0,0,0,37,13,3,0,2,9,0,0,0,4,0,6,1,0,0,0,8,3,1,1,1,0,27,12,0,0,1,0,"kazms001","gonzg003","","gonzg003","kazms001",
"20140512","CHA","AL",40,"OAK","AL",39,4,5,51,"OAK01",10120,"010000003","01002020x",33,7,2,0,2,4,0,1,0,3,0,9,1,0,0,0,6,3,5,5,3,0,24,10,0,0,2,0,30,8,1,1,1,5,0,0,0,7,0,8,0,0,1,0,8,4,4,4,1,0,27,6,0,0,0,0,"chavj001","dankj001","dools001","dankj001","chavj001",
"20140513","CHA","AL",41,"OAK","AL",40,0,11,51,"OAK01",13826,"000000000","10014302x",29,4,0,0,0,0,0,0,0,2,0,11,0,0,2,0,4,4,11,11,1,0,24,8,1,1,1,0,40,17,5,0,3,10,0,0,0,3,0,3,0,0,1,0,8,4,0,0,0,0,27,13,0,0,2,0,"pomed001","carrs001","","carrs001","pomed001",
"20140514","CHA","AL",42,"OAK","AL",41,4,2,54,"OAK01",18035,"100000030","100100000",35,9,2,0,2,4,0,0,1,0,0,7,0,0,0,0,5,4,2,2,1,0,27,12,0,0,1,0,29,3,0,0,2,2,0,0,0,3,0,5,0,0,1,0,3,4,4,4,1,0,27,12,0,0,0,0,"belir001","abadf001","lindm001","riena001","milot001",
"20140516","OAK","AL",42,"CLE","AL",42,11,1,54,"CLE08",21389,"081000200","100000000",38,13,2,0,4,11,0,0,0,5,0,10,0,0,3,0,5,3,1,1,1,0,27,6,0,0,0,0,30,3,0,0,1,1,0,0,0,4,0,12,0,0,0,0,6,5,11,11,0,0,27,11,2,0,3,0,"grays001","mcalz001","","grays001","mcalz001",
"20140517","OAK","AL",43,"CLE","AL",43,6,2,54,"CLE08",18358,"003000300","010001000",36,8,3,1,1,6,0,0,0,2,0,2,0,0,1,0,5,5,2,2,1,0,27,13,1,0,3,0,30,7,1,0,0,1,0,1,0,3,0,7,0,0,3,0,5,5,4,3,0,0,27,11,3,0,1,0,"oterd001","tomlj001","","kazms001","tomlj001",
"20140518","OAK","AL",44,"CLE","AL",44,13,3,54,"CLE08",14872,"010242130","100011000",38,12,7,1,0,13,0,0,0,9,1,6,0,0,3,0,7,4,3,3,0,0,27,11,0,0,1,0,34,8,1,0,2,3,0,0,1,7,0,7,1,0,1,0,12,6,11,11,0,0,27,10,2,1,3,0,"chavj001","mastj001","","chavj001","mastj001",
"20140520","OAK","AL",45,"TBA","AL",46,3,0,54,"STP01",11369,"030000000","000000000",35,8,3,0,0,3,0,0,0,6,0,14,2,0,0,0,11,4,0,0,0,0,27,12,0,0,3,0,28,4,0,0,0,0,0,0,0,5,0,5,1,0,3,0,6,5,3,3,0,0,27,2,0,0,0,0,"pomed001","odorj001","dools001","pomed001","odorj001",
"20140521","OAK","AL",46,"TBA","AL",47,3,2,54,"STP01",10555,"020100000","000002000",29,1,0,0,1,2,0,0,0,7,0,11,0,0,1,0,6,5,2,2,0,0,27,6,0,0,1,0,35,9,1,0,0,2,0,0,0,2,0,6,0,0,1,0,8,5,1,1,0,0,27,6,2,0,1,0,"milot001","bedae001","dools001","milot001","bedae001",
"20140522","OAK","AL",47,"TBA","AL",48,2,5,65,"STP01",11257,"00000000101","00000010004",37,6,3,0,0,2,0,1,0,4,1,11,1,0,1,0,7,4,5,5,0,0,32,15,0,0,0,0,41,10,0,0,1,5,0,0,0,2,0,5,0,1,0,0,6,6,2,2,0,0,33,10,0,0,1,0,"luekj001","oterd001","","grays001","cobba001",
"20140523","OAK","AL",48,"TOR","AL",49,2,3,51,"TOR02",21007,"000100010","02100000x",33,8,1,0,1,2,0,0,1,4,0,5,1,0,2,0,9,2,3,3,0,0,24,10,1,0,0,0,29,6,1,0,1,3,0,0,0,1,0,2,1,0,0,0,3,5,2,2,0,0,27,12,0,0,2,0,"hendl001","kazms001","jansc001","kazms001","hendl001",
"20140524","OAK","AL",49,"TOR","AL",50,2,5,51,"TOR02",29372,"010000001","00103010x",32,6,0,1,1,2,0,1,0,1,0,5,0,0,0,0,5,3,3,3,1,0,24,10,2,0,2,0,32,9,2,0,1,3,0,0,0,3,0,5,0,0,2,0,6,3,2,2,0,0,27,12,0,0,0,0,"dickr001","chavj001","cecib001","chavj001","dickr001",
"20140525","OAK","AL",50,"TOR","AL",51,1,3,51,"TOR02",45277,"000000010","00011010x",32,5,1,0,1,1,0,0,0,3,0,7,2,0,0,0,7,4,3,3,0,0,24,11,0,0,1,0,31,10,0,0,1,3,0,1,0,4,0,5,3,0,1,0,9,3,1,1,0,0,27,5,0,0,0,0,"happj001","pomed001","jansc001","pomed001","happj001",
"20140526","DET","AL",47,"OAK","AL",51,0,10,51,"OAK01",35067,"000000000","02220004x",33,5,2,0,0,0,0,0,0,2,0,7,0,0,0,0,8,3,8,8,0,0,24,4,3,0,0,0,36,11,0,0,5,10,0,1,0,3,0,6,0,0,0,1,7,3,0,0,0,0,27,8,1,0,0,0,"milot001","smyld001","","smyld001","milot001",
"20140527","DET","AL",48,"OAK","AL",52,6,5,54,"OAK01",21549,"201100110","020300000",35,9,3,0,2,6,0,0,0,3,0,8,1,0,0,0,5,5,5,5,0,1,27,5,0,0,0,0,34,8,3,0,1,4,0,0,1,3,0,5,0,1,0,0,6,4,5,5,0,0,27,12,0,1,0,0,"albua001","abadf001","nathj001","schem001","grays001",
"20140528","DET","AL",49,"OAK","AL",53,1,3,52,"OAK01",15590,"000100000","000000003",30,6,1,0,1,1,0,0,0,0,0,8,0,0,2,0,2,2,3,3,0,0,25,5,0,0,1,0,29,5,2,0,1,3,0,0,0,1,0,9,0,0,1,0,2,1,1,1,1,0,27,9,0,0,2,0,"kazms001","nathj001","","sanca004","kazms001",
"20140529","DET","AL",50,"OAK","AL",54,5,4,54,"OAK01",21860,"001020200","000200002",36,11,3,0,0,5,0,1,0,2,0,5,0,0,1,0,7,5,4,4,0,0,27,7,0,0,1,0,35,9,2,0,1,4,0,0,1,9,0,8,0,0,1,0,14,4,5,5,0,0,27,11,0,0,1,0,"porcr001","chavj001","nathj001","porcr001","chavj001",
"20140530","ANA","AL",54,"OAK","AL",55,5,9,51,"OAK01",23384,"000302000","51102000x",34,7,2,0,2,5,0,0,0,4,0,10,0,0,0,0,6,3,9,9,1,0,24,4,0,0,0,0,35,11,0,0,3,9,0,0,1,6,0,7,0,0,0,0,9,4,5,5,0,0,27,8,0,0,0,0,"pomed001","richg002","","richg002","pomed001",
"20140531","ANA","AL",55,"OAK","AL",56,3,11,51,"OAK01",35067,"000300000","00010064x",36,11,1,0,1,3,0,0,0,1,0,4,0,0,0,0,7,5,11,11,0,0,24,8,0,0,0,0,30,9,2,1,2,11,1,1,0,9,1,9,2,1,0,0,6,4,3,3,0,0,27,10,1,0,1,0,"rodrf004","skagt001","","skagt001","milot001",
"20140601","ANA","AL",56,"OAK","AL",57,3,6,51,"OAK01",32231,"000020100","00401100x",30,7,2,0,0,3,1,2,0,4,0,11,0,0,0,0,7,3,5,5,0,0,24,11,1,1,0,0,35,13,1,0,1,5,0,0,0,2,1,4,0,2,0,0,7,4,3,3,0,0,27,9,0,0,1,0,"grays001","weavj003","dools001","weavj003","grays001",
"20140603","OAK","AL",58,"NYA","AL",57,5,2,60,"NYC21",41677,"0000100103","1000010000",35,7,2,0,2,5,0,0,0,4,0,4,0,0,2,0,4,5,2,2,0,0,30,9,0,0,0,0,37,7,0,0,1,2,0,0,0,3,0,13,1,0,0,0,8,5,5,5,0,0,30,13,1,0,2,0,"oterd001","warra001","dools001","kazms001","kuroh001",
"20140604","OAK","AL",59,"NYA","AL",58,7,4,54,"NYC21",37734,"000112102","004000000",36,12,1,0,3,7,0,3,1,4,1,8,0,0,1,0,10,4,4,4,0,0,27,9,2,0,0,0,37,9,0,0,1,4,0,0,0,2,0,7,2,0,0,0,8,5,6,6,0,0,27,8,1,0,1,0,"chavj001","ramij004","dools001","chavj001","nunov001",
"20140605","OAK","AL",60,"NYA","AL",59,1,2,51,"NYC21",44346,"100000000","01100000x",35,8,0,0,1,1,0,0,0,1,0,9,1,0,0,0,8,2,1,1,0,0,24,12,1,0,1,0,30,7,2,0,1,2,0,0,0,1,0,7,2,0,1,0,5,4,1,1,1,0,27,8,0,0,0,0,"tanam001","pomed001","robed002","pomed001","tanam001",
"20140606","OAK","AL",61,"BAL","AL",59,4,3,66,"BAL12",28076,"11000001001","01011000000",42,10,3,0,2,4,0,0,1,2,0,11,2,0,0,0,8,5,3,3,0,0,33,12,0,0,1,0,41,13,1,0,2,3,1,0,0,1,1,9,0,1,1,0,7,5,3,3,0,0,33,10,1,0,2,0,"abadf001","meeke001","dools001","milot001","chenw001",
"20140607","OAK","AL",62,"BAL","AL",60,3,6,51,"BAL12",44202,"001000020","10003200x",33,7,1,0,1,3,0,0,0,2,0,9,0,0,2,0,5,3,6,6,0,0,24,8,0,0,0,0,31,7,2,0,2,6,0,0,0,5,0,11,0,0,0,0,6,3,3,3,1,0,27,9,1,0,2,0,"gausk001","grays001","","grays001","gausk001",
"20140608","OAK","AL",63,"BAL","AL",61,11,1,54,"BAL12",38244,"006130001","000000010",35,10,2,0,1,11,0,0,0,11,0,5,0,0,3,0,8,4,1,1,0,0,27,12,0,0,1,0,32,6,1,0,0,1,0,0,0,4,0,7,0,0,1,0,8,3,11,11,0,0,27,15,1,0,3,0,"kazms001","jimeu001","","kazms001","jimeu001",
"20140609","OAK","AL",64,"ANA","AL",63,1,4,51,"ANA01",36838,"010000000","00111001x",31,4,1,0,0,1,0,0,1,0,0,9,0,0,0,0,4,4,2,2,0,0,24,5,3,0,1,0,33,11,2,0,0,4,0,1,2,2,0,7,0,1,1,0,10,3,1,1,0,0,27,8,0,0,0,0,"richg002","chavj001","friee001","chavj001","richg002",
"20140610","OAK","AL",65,"ANA","AL",64,1,2,83,"ANA01",31942,"00000001000000","00000100000001",47,8,1,0,0,1,1,1,0,3,1,14,2,1,0,0,9,5,1,1,0,0,41,24,2,0,3,0,45,9,2,0,1,2,1,0,0,7,1,5,1,0,3,0,10,7,1,1,0,0,42,13,0,0,0,0,"rasmc002","franj003","","pomed001","santh001",
"20140611","OAK","AL",66,"ANA","AL",65,7,1,54,"ANA01",36793,"001003003","000100000",36,10,2,0,1,6,0,1,0,3,0,8,0,0,0,0,6,4,1,1,0,0,27,10,0,0,1,0,35,10,4,0,0,1,0,0,0,2,0,6,0,0,0,0,9,6,6,6,2,0,27,4,1,0,0,0,"milot001","weavj003","","milot001","weavj003",
"20140613","NYA","AL",66,"OAK","AL",67,7,0,54,"OAK01",36067,"210000040","000000000",36,12,0,0,0,6,0,1,2,3,0,9,0,0,2,0,8,3,0,0,0,0,27,9,0,0,1,0,28,2,1,0,0,0,0,0,0,3,0,7,0,0,1,0,4,4,7,7,0,0,27,10,1,0,2,0,"pheld001","grays001","","pheld001","grays001",
