Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140412","OAK","AL",11,"SEA","AL",10,3,1,54,"SEA03",22061,"201000000","100000000",31,6,1,0,1,3,0,1,0,5,0,4,1,0,1,0,7,3,1,1,0,0,27,11,1,0,0,0,34,7,1,0,0,1,0,0,0,2,0,11,0,0,0,0,8,3,3,3,0,0,27,9,0,0,1,0,"grays001","Sonny Gray","ramie004","Erasmo Ramirez","gregl001","Luke Gregerson","grays001","Sonny Gray","ramie004","Erasmo Ramirez",
"20140413","OAK","AL",12,"SEA","AL",11,3,0,54,"SEA03",22628,"000000021","000000000",35,8,0,0,2,3,0,0,0,5,0,5,1,0,0,0,10,5,0,0,0,0,27,7,1,0,0,0,31,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,4,3,3,1,0,27,6,0,0,0,0,"oterd001","Dan Otero","furbc001","Charlie Furbush","dools001","Sean Doolittle","kazms001","Scott Kazmir","younc003","Chris Young",
"20140414","OAK","AL",13,"ANA","AL",13,3,2,54,"ANA01",37120,"000100002","101000000",34,9,0,0,2,3,0,0,1,1,0,4,1,0,2,0,6,3,1,1,1,0,27,11,1,1,0,0,33,5,1,0,1,2,0,0,0,0,0,9,0,0,0,0,4,4,3,3,0,0,27,9,0,0,2,0,"johnj010","Jim Johnson","friee001","Ernesto Frieri","gregl001","Luke Gregerson","chavj001","Jesse Chavez","santh001","Hector Santiago",
"20140415","OAK","AL",14,"ANA","AL",14,10,9,66,"ANA01",34887,"00300024001","20040001200",46,16,4,0,0,9,0,0,0,6,1,10,0,0,0,0,9,6,9,9,0,0,33,11,1,0,0,0,46,12,3,0,2,9,0,0,0,4,1,10,2,0,0,0,8,7,10,10,1,0,33,15,0,0,0,0,"johnj010","Jim Johnson","herry001","Yoslan Herrera","","(none)","strad003","Dan Straily","richg002","Garrett Richards",
"20140416","OAK","AL",15,"ANA","AL",15,4,5,71,"ANA01",37344,"000400000000","001000201001",43,8,3,0,1,4,0,0,1,5,1,10,2,0,1,0,9,6,4,4,0,0,35,11,2,1,1,0,49,12,2,0,1,5,0,0,1,2,0,5,2,0,1,0,12,6,4,4,0,0,36,13,0,0,1,0,"smitj002","Joe Smith","pomed001","Drew Pomeranz","","(none)","milot001","Tom Milone","skagt001","Tyler Skaggs",
"20140418","HOU","AL",17,"OAK","AL",16,3,11,51,"OAK01",18234,"000030000","71002010x",37,10,1,0,0,3,0,1,0,4,0,9,1,0,0,0,12,5,11,11,1,0,24,11,0,0,1,0,33,10,0,0,4,11,0,0,0,10,0,3,0,0,1,0,8,3,3,3,0,0,27,12,2,0,0,0,"grays001","Sonny Gray","cosaj001","Jarred Cosart","","(none)","cosaj001","Jarred Cosart","grays001","Sonny Gray",
"20140419","HOU","AL",18,"OAK","AL",17,3,4,52,"OAK01",33166,"001110000","001000003",32,7,4,0,1,2,0,0,1,1,0,6,3,0,3,0,4,4,4,4,0,0,25,6,0,0,0,0,39,14,3,0,1,4,0,0,0,4,0,4,1,0,0,0,14,2,2,2,0,0,27,17,2,0,3,0,"oterd001","Dan Otero","qualc001","Chad Qualls","","(none)","oberb001","Brett Oberholtzer","kazms001","Scott Kazmir",
"20140420","HOU","AL",19,"OAK","AL",18,1,4,51,"OAK01",16382,"000100000","20000020x",33,5,1,0,1,1,0,0,0,4,0,9,2,1,0,0,9,2,3,3,0,0,24,8,0,1,1,0,33,10,4,0,1,3,0,0,0,4,1,5,0,0,1,0,9,4,1,1,0,0,27,11,2,0,0,0,"chavj001","Jesse Chavez","peacb001","Brad Peacock","gregl001","Luke Gregerson","peacb001","Brad Peacock","chavj001","Jesse Chavez",
"20140421","TEX","AL",20,"OAK","AL",19,4,3,54,"OAK01",13297,"100110010","030000000",36,11,3,0,1,4,1,0,1,3,1,9,2,1,0,0,10,5,3,3,0,0,27,9,1,0,1,0,36,9,1,0,1,3,0,0,0,5,0,8,3,0,1,0,11,5,4,4,1,0,27,11,0,0,0,0,"cottn001","Neal Cotts","dools001","Sean Doolittle","sorij001","Joakim Soria","darvy001","Yu Darvish","strad003","Dan Straily",
"20140422","TEX","AL",21,"OAK","AL",20,5,4,54,"OAK01",15744,"201000002","200200000",32,9,2,0,0,4,1,0,1,4,1,1,1,0,3,0,6,6,2,2,0,0,27,9,1,0,2,0,33,9,4,0,0,4,1,1,1,3,0,3,0,0,1,0,8,4,5,5,0,0,27,16,0,0,3,0,"ogana001","Alexi Ogando","gregl001","Luke Gregerson","sorij001","Joakim Soria","martn002","Nick Martinez","milot001","Tom Milone",
"20140423","TEX","AL",22,"OAK","AL",21,3,0,54,"OAK01",18340,"100011000","000000000",32,7,0,1,1,3,1,0,0,5,0,11,1,0,2,0,8,1,0,0,0,0,27,15,0,0,2,0,28,3,1,0,0,0,0,0,0,2,0,3,0,0,2,0,3,3,3,3,1,0,27,12,1,0,2,0,"perem004","Martin Perez","grays001","Sonny Gray","","(none)","perem004","Martin Perez","grays001","Sonny Gray",
"20140424","OAK","AL",22,"HOU","AL",23,10,1,54,"HOU03",19987,"213020200","100000000",41,14,4,0,3,10,0,0,2,4,0,7,1,0,1,1,11,3,1,1,0,0,27,10,0,0,2,0,35,10,2,0,0,1,0,0,1,3,0,10,0,0,2,0,11,4,10,10,0,1,27,11,5,0,1,0,"kazms001","Scott Kazmir","oberb001","Brett Oberholtzer","","(none)","kazms001","Scott Kazmir","oberb001","Brett Oberholtzer",
"20140425","OAK","AL",23,"HOU","AL",24,12,5,54,"HOU03",17708,"040100007","001400000",40,14,2,1,1,10,0,1,2,9,0,6,1,0,1,0,13,5,4,4,1,0,27,10,1,0,1,0,37,11,4,0,0,3,1,0,1,2,0,10,0,0,1,0,9,6,10,10,0,0,27,6,3,0,1,0,"gregl001","Luke Gregerson","fielj002","Josh Fields","","(none)","chavj001","Jesse Chavez","peacb001","Brad Peacock",
"20140426","OAK","AL",24,"HOU","AL",25,6,7,51,"HOU03",17850,"200000103","12000004x",35,11,2,0,1,5,0,1,0,3,0,9,1,0,2,0,6,4,7,7,1,0,24,11,0,1,1,0,31,8,1,0,2,7,0,0,0,2,0,9,0,0,0,0,2,3,6,6,0,0,27,16,0,0,2,0,"willj003","Jerome Williams","dools001","Sean Doolittle","valdr002","Raul Valdes","strad003","Dan Straily","keucd001","Dallas Keuchel",
"20140427","OAK","AL",25,"HOU","AL",26,1,5,51,"HOU03",18935,"000000001","00100040x",29,2,0,0,0,1,0,0,1,3,0,7,1,0,0,0,5,3,5,5,0,0,24,9,1,0,0,0,32,7,1,1,1,5,0,0,0,2,0,4,0,0,0,0,5,2,1,1,0,0,27,4,0,0,0,0,"mchuc001","Collin McHugh","milot001","Tom Milone","","(none)","milot001","Tom Milone","mchuc001","Collin McHugh",
"20140428","OAK","AL",26,"TEX","AL",26,4,0,54,"ARL02",28548,"002200000","000000000",30,8,0,1,0,4,0,1,1,6,0,6,0,1,1,0,7,1,0,0,2,0,27,14,1,0,2,0,28,2,0,0,0,0,0,0,1,1,0,6,0,0,2,0,3,3,4,4,0,0,27,7,0,0,2,0,"grays001","Sonny Gray","darvy001","Yu Darvish","","(none)","grays001","Sonny Gray","darvy001","Yu Darvish",
"20140429","OAK","AL",27,"TEX","AL",27,9,3,54,"ARL02",30221,"211050000","000120000",35,10,4,1,0,8,0,0,0,6,0,6,1,0,2,0,5,4,3,3,1,0,27,11,1,0,1,0,34,8,1,0,0,3,0,0,1,2,0,9,1,0,1,0,7,4,9,9,1,0,27,8,0,0,2,0,"kazms001","Scott Kazmir","perem004","Martin Perez","","(none)","kazms001","Scott Kazmir","perem004","Martin Perez",
"20140430","OAK","AL",28,"TEX","AL",28,12,1,54,"ARL02",32979,"007311000","000000010",46,17,3,0,1,10,0,0,0,3,0,10,0,0,0,0,10,3,1,1,0,0,27,7,1,0,1,0,31,4,1,0,0,1,0,0,0,1,0,9,0,0,1,0,4,6,8,8,0,0,27,6,4,0,0,0,"chavj001","Jesse Chavez","rossr002","Robbie Ross","","(none)","chavj001","Jesse Chavez","rossr002","Robbie Ross",
"20140502","OAK","AL",29,"BOS","AL",30,1,7,51,"BOS07",34850,"001000000","02000401x",32,5,1,1,0,0,0,0,0,4,1,8,0,0,0,0,8,5,7,7,0,0,24,5,1,0,1,0,34,11,4,0,1,7,0,0,0,7,1,9,1,0,1,0,10,4,1,1,2,0,27,5,1,0,1,0,"buchc001","Clay Buchholz","strad003","Dan Straily","","(none)","strad003","Dan Straily","buchc001","Clay Buchholz",
"20140503","OAK","AL",30,"BOS","AL",31,3,6,51,"BOS07",37042,"000000003","40110000x",30,4,2,0,0,1,0,0,1,3,0,16,1,0,1,0,4,4,6,6,0,0,24,9,0,0,0,0,30,6,1,0,3,6,0,0,0,4,0,9,0,0,0,0,4,3,2,2,0,0,27,3,2,0,1,0,"lestj001","Jon Lester","milot001","Tom Milone","uehak001","Koji Uehara","milot001","Tom Milone","lestj001","Jon Lester",
"20140504","OAK","AL",31,"BOS","AL",32,3,2,60,"BOS07",35649,"1000010001","0000101000",36,8,3,0,0,3,0,0,0,6,1,9,1,0,1,0,9,5,2,2,0,0,30,22,2,0,4,0,35,9,1,0,1,2,0,0,0,2,0,4,0,1,4,0,5,6,3,3,0,0,30,12,0,0,1,0,"johnj010","Jim Johnson","capuc001","Chris Capuano","","(none)","grays001","Sonny Gray","lackj001","John Lackey",
"20140505","SEA","AL",30,"OAK","AL",32,4,2,54,"OAK01",11019,"200011000","000200000",35,9,1,0,1,4,0,0,1,2,0,5,2,0,0,0,7,6,2,2,0,0,27,13,0,0,2,0,29,4,0,0,1,2,0,0,0,3,0,3,0,0,2,0,3,3,4,4,1,0,27,11,0,0,0,0,"younc003","Chris Young","kazms001","Scott Kazmir","rodnf001","Fernando Rodney","younc003","Chris Young","kazms001","Scott Kazmir",
"20140506","SEA","AL",31,"OAK","AL",33,8,3,54,"OAK01",12106,"300001004","020001000",36,11,3,0,0,7,0,1,1,5,2,9,1,0,1,0,8,4,3,3,1,0,27,11,1,0,1,0,34,7,0,0,1,3,0,0,0,5,0,9,0,0,1,0,9,5,8,8,1,0,27,10,1,0,1,0,"eliar001","Roenis Elias","chavj001","Jesse Chavez","","(none)","eliar001","Roenis Elias","chavj001","Jesse Chavez",
"20140507","SEA","AL",32,"OAK","AL",34,6,4,60,"OAK01",0,"0100110102","0001003000",34,8,1,0,2,6,1,1,0,7,1,6,3,0,1,0,7,4,3,3,1,0,30,13,1,0,1,0,40,12,2,1,0,4,0,1,1,4,1,4,1,1,1,0,12,6,6,6,0,0,30,12,0,0,2,0,"mediy001","Yoervis Medina","cookr001","Ryan Cook","rodnf001","Fernando Rodney","hernf002","Felix Hernandez","strad003","Dan Straily",
"20140507","SEA","AL",33,"OAK","AL",35,0,2,51,"OAK01",17337,"000000000","00110000x",30,3,0,0,0,0,0,0,1,0,0,5,0,0,1,0,4,2,2,2,0,0,24,5,0,0,0,0,30,7,0,0,1,2,0,0,0,1,0,6,1,0,0,0,5,3,0,0,0,0,27,12,1,0,1,0,"pomed001","Drew Pomeranz","ramie004","Erasmo Ramirez","johnj010","Jim Johnson","ramie004","Erasmo Ramirez","pomed001","Drew Pomeranz",
"20140509","WAS","NL",35,"OAK","AL",36,0,8,51,"OAK01",20159,"000000000","10123010x",30,3,1,0,0,0,0,0,0,3,0,8,0,0,0,0,6,3,6,6,1,0,24,8,3,0,2,0,36,12,0,0,3,7,0,0,1,3,0,4,0,0,1,0,8,2,0,0,0,0,27,6,0,0,0,0,"milot001","Tom Milone","fistd001","Doug Fister","","(none)","fistd001","Doug Fister","milot001","Tom Milone",
"20140510","WAS","NL",36,"OAK","AL",37,3,4,59,"OAK01",36067,"0030000000","0010000021",35,6,1,0,1,3,0,0,1,2,0,7,0,0,1,0,5,4,4,4,0,0,29,2,2,0,0,0,37,7,2,0,1,4,0,0,0,0,0,5,0,0,0,0,4,3,3,3,1,0,30,15,1,0,1,0,"dools001","Sean Doolittle","stord001","Drew Storen","","(none)","roart001","Tanner Roark","grays001","Sonny Gray",
"20140511","WAS","NL",37,"OAK","AL",38,1,9,51,"OAK01",28205,"000000001","43000020x",33,7,0,0,0,1,0,0,0,0,0,5,0,0,1,0,5,4,9,9,0,0,24,6,0,0,0,0,37,13,3,0,2,9,0,0,0,4,0,6,1,0,0,0,8,3,1,1,1,0,27,12,0,0,1,0,"kazms001","Scott Kazmir","gonzg003","Gio Gonzalez","","(none)","gonzg003","Gio Gonzalez","kazms001","Scott Kazmir",
"20140512","CHA","AL",40,"OAK","AL",39,4,5,51,"OAK01",10120,"010000003","01002020x",33,7,2,0,2,4,0,1,0,3,0,9,1,0,0,0,6,3,5,5,3,0,24,10,0,0,2,0,30,8,1,1,1,5,0,0,0,7,0,8,0,0,1,0,8,4,4,4,1,0,27,6,0,0,0,0,"chavj001","Jesse Chavez","dankj001","John Danks","dools001","Sean Doolittle","dankj001","John Danks","chavj001","Jesse Chavez",
"20140513","CHA","AL",41,"OAK","AL",40,0,11,51,"OAK01",13826,"000000000","10014302x",29,4,0,0,0,0,0,0,0,2,0,11,0,0,2,0,4,4,11,11,1,0,24,8,1,1,1,0,40,17,5,0,3,10,0,0,0,3,0,3,0,0,1,0,8,4,0,0,0,0,27,13,0,0,2,0,"pomed001","Drew Pomeranz","carrs001","Scott Carroll","","(none)","carrs001","Scott Carroll","pomed001","Drew Pomeranz",
"20140514","CHA","AL",42,"OAK","AL",41,4,2,54,"OAK01",18035,"100000030","100100000",35,9,2,0,2,4,0,0,1,0,0,7,0,0,0,0,5,4,2,2,1,0,27,12,0,0,1,0,29,3,0,0,2,2,0,0,0,3,0,5,0,0,1,0,3,4,4,4,1,0,27,12,0,0,0,0,"belir001","Ronald Belisario","abadf001","Fernando Abad","lindm001","Matt Lindstrom","riena001","Andre Rienzo","milot001","Tom Milone",
"20140516","OAK","AL",42,"CLE","AL",42,11,1,54,"CLE08",21389,"081000200","100000000",38,13,2,0,4,11,0,0,0,5,0,10,0,0,3,0,5,3,1,1,1,0,27,6,0,0,0,0,30,3,0,0,1,1,0,0,0,4,0,12,0,0,0,0,6,5,11,11,0,0,27,11,2,0,3,0,"grays001","Sonny Gray","mcalz001","Zach McAllister","","(none)","grays001","Sonny Gray","mcalz001","Zach McAllister",
"20140517","OAK","AL",43,"CLE","AL",43,6,2,54,"CLE08",18358,"003000300","010001000",36,8,3,1,1,6,0,0,0,2,0,2,0,0,1,0,5,5,2,2,1,0,27,13,1,0,3,0,30,7,1,0,0,1,0,1,0,3,0,7,0,0,3,0,5,5,4,3,0,0,27,11,3,0,1,0,"oterd001","Dan Otero","tomlj001","Josh Tomlin","","(none)","kazms001","Scott Kazmir","tomlj001","Josh Tomlin",
"20140518","OAK","AL",44,"CLE","AL",44,13,3,54,"CLE08",14872,"010242130","100011000",38,12,7,1,0,13,0,0,0,9,1,6,0,0,3,0,7,4,3,3,0,0,27,11,0,0,1,0,34,8,1,0,2,3,0,0,1,7,0,7,1,0,1,0,12,6,11,11,0,0,27,10,2,1,3,0,"chavj001","Jesse Chavez","mastj001","Justin Masterson","","(none)","chavj001","Jesse Chavez","mastj001","Justin Masterson",
"20140520","OAK","AL",45,"TBA","AL",46,3,0,54,"STP01",11369,"030000000","000000000",35,8,3,0,0,3,0,0,0,6,0,14,2,0,0,0,11,4,0,0,0,0,27,12,0,0,3,0,28,4,0,0,0,0,0,0,0,5,0,5,1,0,3,0,6,5,3,3,0,0,27,2,0,0,0,0,"pomed001","Drew Pomeranz","odorj001","Jake Odorizzi","dools001","Sean Doolittle","pomed001","Drew Pomeranz","odorj001","Jake Odorizzi",
"20140521","OAK","AL",46,"TBA","AL",47,3,2,54,"STP01",10555,"020100000","000002000",29,1,0,0,1,2,0,0,0,7,0,11,0,0,1,0,6,5,2,2,0,0,27,6,0,0,1,0,35,9,1,0,0,2,0,0,0,2,0,6,0,0,1,0,8,5,1,1,0,0,27,6,2,0,1,0,"milot001","Tom Milone","bedae001","Erik Bedard","dools001","Sean Doolittle","milot001","Tom Milone","bedae001","Erik Bedard",
"20140522","OAK","AL",47,"TBA","AL",48,2,5,65,"STP01",11257,"00000000101","00000010004",37,6,3,0,0,2,0,1,0,4,1,11,1,0,1,0,7,4,5,5,0,0,32,15,0,0,0,0,41,10,0,0,1,5,0,0,0,2,0,5,0,1,0,0,6,6,2,2,0,0,33,10,0,0,1,0,"luekj001","Josh Lueke","oterd001","Dan Otero","","(none)","grays001","Sonny Gray","cobba001","Alex Cobb",
"20140523","OAK","AL",48,"TOR","AL",49,2,3,51,"TOR02",21007,"000100010","02100000x",33,8,1,0,1,2,0,0,1,4,0,5,1,0,2,0,9,2,3,3,0,0,24,10,1,0,0,0,29,6,1,0,1,3,0,0,0,1,0,2,1,0,0,0,3,5,2,2,0,0,27,12,0,0,2,0,"hendl001","Liam Hendriks","kazms001","Scott Kazmir","jansc001","Casey Janssen","kazms001","Scott Kazmir","hendl001","Liam Hendriks",
"20140524","OAK","AL",49,"TOR","AL",50,2,5,51,"TOR02",29372,"010000001","00103010x",32,6,0,1,1,2,0,1,0,1,0,5,0,0,0,0,5,3,3,3,1,0,24,10,2,0,2,0,32,9,2,0,1,3,0,0,0,3,0,5,0,0,2,0,6,3,2,2,0,0,27,12,0,0,0,0,"dickr001","R.A. Dickey","chavj001","Jesse Chavez","cecib001","Brett Cecil","chavj001","Jesse Chavez","dickr001","R.A. Dickey",
"20140525","OAK","AL",50,"TOR","AL",51,1,3,51,"TOR02",45277,"000000010","00011010x",32,5,1,0,1,1,0,0,0,3,0,7,2,0,0,0,7,4,3,3,0,0,24,11,0,0,1,0,31,10,0,0,1,3,0,1,0,4,0,5,3,0,1,0,9,3,1,1,0,0,27,5,0,0,0,0,"happj001","J.A. Happ","pomed001","Drew Pomeranz","jansc001","Casey Janssen","pomed001","Drew Pomeranz","happj001","J.A. Happ",
"20140526","DET","AL",47,"OAK","AL",51,0,10,51,"OAK01",35067,"000000000","02220004x",33,5,2,0,0,0,0,0,0,2,0,7,0,0,0,0,8,3,8,8,0,0,24,4,3,0,0,0,36,11,0,0,5,10,0,1,0,3,0,6,0,0,0,1,7,3,0,0,0,0,27,8,1,0,0,0,"milot001","Tom Milone","smyld001","Drew Smyly","","(none)","smyld001","Drew Smyly","milot001","Tom Milone",
"20140527","DET","AL",48,"OAK","AL",52,6,5,54,"OAK01",21549,"201100110","020300000",35,9,3,0,2,6,0,0,0,3,0,8,1,0,0,0,5,5,5,5,0,1,27,5,0,0,0,0,34,8,3,0,1,4,0,0,1,3,0,5,0,1,0,0,6,4,5,5,0,0,27,12,0,1,0,0,"albua001","Al Alburquerque","abadf001","Fernando Abad","nathj001","Joe Nathan","schem001","Max Scherzer","grays001","Sonny Gray",
"20140528","DET","AL",49,"OAK","AL",53,1,3,52,"OAK01",15590,"000100000","000000003",30,6,1,0,1,1,0,0,0,0,0,8,0,0,2,0,2,2,3,3,0,0,25,5,0,0,1,0,29,5,2,0,1,3,0,0,0,1,0,9,0,0,1,0,2,1,1,1,1,0,27,9,0,0,2,0,"kazms001","Scott Kazmir","nathj001","Joe Nathan","","(none)","sanca004","Anibal Sanchez","kazms001","Scott Kazmir",
"20140529","DET","AL",50,"OAK","AL",54,5,4,54,"OAK01",21860,"001020200","000200002",36,11,3,0,0,5,0,1,0,2,0,5,0,0,1,0,7,5,4,4,0,0,27,7,0,0,1,0,35,9,2,0,1,4,0,0,1,9,0,8,0,0,1,0,14,4,5,5,0,0,27,11,0,0,1,0,"porcr001","Rick Porcello","chavj001","Jesse Chavez","nathj001","Joe Nathan","porcr001","Rick Porcello","chavj001","Jesse Chavez",
"20140530","ANA","AL",54,"OAK","AL",55,5,9,51,"OAK01",23384,"000302000","51102000x",34,7,2,0,2,5,0,0,0,4,0,10,0,0,0,0,6,3,9,9,1,0,24,4,0,0,0,0,35,11,0,0,3,9,0,0,1,6,0,7,0,0,0,0,9,4,5,5,0,0,27,8,0,0,0,0,"pomed001","Drew Pomeranz","richg002","Garrett Richards","","(none)","richg002","Garrett Richards","pomed001","Drew Pomeranz",
