Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140412","PIT","NL",11,"MIL","NL",11,2,3,51,"MIL06",42828,"002000000","11000001x",30,8,2,0,0,2,1,0,0,2,0,8,1,0,3,0,4,3,2,2,1,0,24,12,2,0,1,0,31,7,0,0,1,2,1,0,0,2,0,5,0,0,1,0,7,5,2,2,0,0,27,16,0,0,4,0,"hendj001","Jim Henderson","melam001","Mark Melancon","rodrf003","Francisco Rodriguez","volqe001","Edinson Volquez","gally001","Yovani Gallardo",
"20140413","PIT","NL",12,"MIL","NL",12,1,4,51,"MIL06",32152,"000100000","00110200x",30,4,0,0,0,1,0,1,0,0,0,10,0,0,0,0,3,2,2,2,1,0,24,14,1,0,1,0,28,7,3,0,0,2,1,1,1,3,0,4,1,0,1,0,6,2,1,1,0,0,27,10,0,0,0,0,"lohsk001","Kyle Lohse","mortc002","Charlie Morton","smitw002","Will Smith","mortc002","Charlie Morton","lohsk001","Kyle Lohse",
"20140414","SLN","NL",13,"MIL","NL",13,4,0,54,"MIL06",27090,"010003000","000000000",35,11,1,0,2,4,1,0,0,1,0,6,0,0,1,0,6,2,0,0,0,0,27,9,1,0,1,0,30,3,2,0,0,0,0,0,0,3,0,12,0,0,1,0,6,4,4,4,0,0,27,9,0,0,1,0,"lynnl001","Lance Lynn","garzm001","Matt Garza","","(none)","lynnl001","Lance Lynn","garzm001","Matt Garza",
"20140415","SLN","NL",14,"MIL","NL",14,6,1,54,"MIL06",27470,"011100003","000100000",32,8,2,0,2,6,0,1,1,1,0,6,0,0,0,0,2,4,1,1,0,0,27,9,0,0,1,0,28,3,0,0,1,1,0,0,1,3,0,11,0,1,1,0,4,4,6,6,1,0,27,13,0,0,0,0,"mills001","Shelby Miller","estrm001","Marco Estrada","","(none)","mills001","Shelby Miller","estrm001","Marco Estrada",
"20140416","SLN","NL",15,"MIL","NL",15,1,5,51,"MIL06",26668,"000001000","00103001x",35,9,0,0,1,1,0,0,0,1,0,5,1,0,1,0,8,5,1,1,0,0,24,13,2,0,1,0,32,8,1,0,0,5,1,0,1,3,0,6,0,0,1,0,8,4,1,1,0,0,27,14,0,0,1,0,"peraw001","Wily Peralta","kellj001","Joe Kelly","","(none)","kellj001","Joe Kelly","peraw001","Wily Peralta",
"20140417","MIL","NL",16,"PIT","NL",16,2,11,51,"PIT08",17584,"101000000","20000036x",31,8,1,0,0,2,2,0,0,1,0,4,0,2,0,0,5,4,11,11,1,0,24,5,1,0,0,0,35,12,1,0,4,11,0,0,0,6,0,7,2,1,0,0,6,3,2,2,1,0,27,12,0,0,0,0,"volqe001","Edinson Volquez","wootr001","Rob Wooten","","(none)","gally001","Yovani Gallardo","volqe001","Edinson Volquez",
"20140418","MIL","NL",17,"PIT","NL",17,5,3,54,"PIT08",31564,"000311000","101000100",33,10,2,0,1,5,1,0,2,3,0,6,0,1,0,0,7,5,1,1,0,0,27,9,4,0,0,0,34,6,1,0,0,3,1,0,1,5,0,8,1,0,0,0,11,3,5,5,0,0,27,12,0,0,1,0,"lohsk001","Kyle Lohse","mortc002","Charlie Morton","rodrf003","Francisco Rodriguez","lohsk001","Kyle Lohse","mortc002","Charlie Morton",
"20140419","MIL","NL",18,"PIT","NL",18,8,7,54,"PIT08",32490,"012110102","010501000",39,12,4,0,3,8,0,0,1,2,0,7,0,0,1,0,7,5,6,6,0,0,27,10,1,0,2,0,37,11,2,0,0,7,0,0,1,3,0,7,1,0,2,0,7,5,8,8,1,0,27,13,0,0,1,0,"hendj001","Jim Henderson","grilj001","Jason Grilli","rodrf003","Francisco Rodriguez","garzm001","Matt Garza","rodrw002","Wandy Rodriguez",
"20140420","MIL","NL",19,"PIT","NL",19,3,2,84,"PIT08",21761,"00000001100001","00010001000000",49,12,1,1,3,3,2,0,0,4,3,10,0,0,2,0,10,7,2,2,0,0,42,14,0,0,0,0,54,13,1,0,1,2,0,0,0,1,0,10,1,1,0,0,11,6,3,3,0,0,42,24,0,0,2,0,"dukez001","Zach Duke","gomej002","Jeanmar Gomez","rodrf003","Francisco Rodriguez","estrm001","Marco Estrada","coleg001","Gerrit Cole",
"20140421","SDN","NL",20,"MIL","NL",20,3,4,51,"MIL06",25408,"000200100","00301000x",33,7,2,0,1,2,2,0,1,3,0,8,0,0,0,0,9,3,4,4,0,0,24,14,1,0,2,0,29,11,2,1,1,4,1,1,0,3,1,5,2,1,1,0,6,4,2,2,1,0,27,9,2,0,0,0,"peraw001","Wily Peralta","casha001","Andrew Cashner","rodrf003","Francisco Rodriguez","casha001","Andrew Cashner","peraw001","Wily Peralta",
"20140422","SDN","NL",21,"MIL","NL",21,2,1,72,"MIL06",25815,"000010000001","000010000000",41,7,2,0,1,2,1,0,0,2,0,12,1,0,1,0,6,6,1,1,0,0,36,9,2,0,0,0,44,7,1,0,1,1,0,0,0,4,1,13,4,0,0,0,11,4,2,2,0,0,36,17,0,0,1,0,"roacd001","Donn Roach","figaa001","Alfredo Figaro","streh001","Huston Street","kenni001","Ian Kennedy","gally001","Yovani Gallardo",
"20140423","SDN","NL",22,"MIL","NL",22,2,5,51,"MIL06",28095,"100000100","13010000x",32,5,1,0,0,2,0,1,0,2,0,9,1,0,0,0,6,2,5,5,0,0,24,10,0,0,0,0,31,9,1,0,2,5,0,0,0,2,0,4,0,2,0,0,4,4,1,1,0,0,27,8,1,0,0,0,"lohsk001","Kyle Lohse","rosst001","Tyson Ross","rodrf003","Francisco Rodriguez","rosst001","Tyson Ross","lohsk001","Kyle Lohse",
"20140425","CHN","NL",22,"MIL","NL",23,2,5,51,"MIL06",32868,"001000100","20111000x",31,5,1,0,0,2,1,0,0,1,0,12,0,0,0,0,4,3,4,4,0,0,24,7,2,0,0,0,35,11,1,0,1,4,0,1,0,2,1,5,3,0,0,0,9,3,2,2,0,0,27,5,0,0,0,0,"garzm001","Matt Garza","villc001","Carlos Villanueva","rodrf003","Francisco Rodriguez","villc001","Carlos Villanueva","garzm001","Matt Garza",
"20140426","CHN","NL",23,"MIL","NL",24,3,5,51,"MIL06",40008,"000100020","12010100x",31,4,0,0,2,3,0,0,0,0,0,11,0,0,0,0,1,3,5,5,0,0,24,8,0,0,1,0,30,8,0,0,1,5,0,1,1,3,0,5,0,0,0,0,6,3,3,3,0,0,27,5,0,0,0,0,"estrm001","Marco Estrada","woodt004","Travis Wood","rodrf003","Francisco Rodriguez","woodt004","Travis Wood","estrm001","Marco Estrada",
"20140427","CHN","NL",24,"MIL","NL",25,4,0,54,"MIL06",45286,"020001010","000000000",34,9,0,0,2,4,0,1,0,1,0,8,2,0,1,0,5,3,0,0,0,0,27,10,2,0,1,0,30,3,1,0,0,0,0,0,0,2,0,10,0,0,1,0,5,3,4,4,0,0,27,8,0,0,1,0,"hammj002","Jason Hammel","peraw001","Wily Peralta","","(none)","hammj002","Jason Hammel","peraw001","Wily Peralta",
"20140428","MIL","NL",26,"SLN","NL",27,5,3,72,"STL10",40514,"000000300002","100002000000",44,11,1,1,0,5,0,1,3,4,0,16,0,0,2,0,11,7,3,3,0,0,36,13,1,0,0,0,47,11,2,0,2,3,0,0,0,5,0,11,0,0,0,0,13,6,5,5,0,0,36,8,0,0,2,0,"dukez001","Zach Duke","manes001","Seth Maness","rodrf003","Francisco Rodriguez","gally001","Yovani Gallardo","wachm001","Michael Wacha",
"20140429","MIL","NL",27,"SLN","NL",28,5,4,66,"STL10",40531,"00030010001","30000010000",41,9,2,0,1,5,1,0,0,2,0,12,0,0,0,0,6,5,4,4,0,0,33,7,0,0,1,0,41,9,1,1,1,4,0,0,1,4,1,17,0,0,1,0,9,4,5,5,2,0,33,7,0,0,0,0,"thort001","Tyler Thornburg","siegk001","Kevin Siegrist","rodrf003","Francisco Rodriguez","lohsk001","Kyle Lohse","lynnl001","Lance Lynn",
"20140430","MIL","NL",28,"SLN","NL",29,3,9,51,"STL10",40783,"021000000","10322100x",35,9,1,0,2,3,0,0,1,3,0,3,0,1,1,0,9,4,9,9,0,0,24,6,0,1,0,0,38,13,6,0,2,9,0,0,0,6,1,8,0,0,0,0,11,3,3,3,0,0,27,13,1,0,1,0,"mills001","Shelby Miller","garzm001","Matt Garza","","(none)","garzm001","Matt Garza","mills001","Shelby Miller",
"20140501","MIL","NL",29,"CIN","NL",28,3,8,51,"CIN09",16779,"010000200","00001205x",33,8,1,0,0,3,1,0,0,1,0,5,0,0,1,0,5,4,8,8,0,0,24,10,0,0,1,0,33,12,1,0,3,8,2,0,1,8,2,8,2,0,1,0,12,2,3,3,0,0,27,13,0,0,1,0,"bailh001","Homer Bailey","hendj001","Jim Henderson","","(none)","estrm001","Marco Estrada","bailh001","Homer Bailey",
"20140502","MIL","NL",30,"CIN","NL",29,2,0,54,"CIN09",32759,"000020000","000000000",32,7,2,0,0,2,0,0,0,2,0,6,0,0,2,0,5,2,0,0,0,0,27,12,1,0,1,0,30,3,2,0,0,0,0,0,0,2,0,8,0,0,1,0,5,2,2,2,0,0,27,7,1,0,2,0,"peraw001","Wily Peralta","leakm001","Mike Leake","rodrf003","Francisco Rodriguez","peraw001","Wily Peralta","leakm001","Mike Leake",
"20140503","MIL","NL",31,"CIN","NL",30,2,6,51,"CIN09",38243,"010010000","00030120x",30,3,0,0,2,2,0,0,0,1,0,10,0,0,0,0,2,3,6,6,2,0,24,11,1,0,0,0,35,11,2,0,0,5,0,0,1,2,0,2,0,0,0,0,8,2,2,2,0,0,27,9,0,0,0,0,"cuetj001","Johnny Cueto","gally001","Yovani Gallardo","","(none)","gally001","Yovani Gallardo","cuetj001","Johnny Cueto",
"20140504","MIL","NL",32,"CIN","NL",31,3,4,59,"CIN09",32953,"1011000000","0011000101",34,6,2,0,2,3,0,0,0,3,0,4,0,0,2,0,4,5,4,4,0,0,29,11,0,0,2,0,36,11,3,0,2,4,1,1,0,3,0,5,0,0,1,0,8,4,3,3,1,0,30,16,0,0,2,0,"lecus001","Sam LeCure","thort001","Tyler Thornburg","","(none)","lohsk001","Kyle Lohse","simoa001","Alfredo Simon",
"20140505","ARI","NL",35,"MIL","NL",33,3,8,51,"MIL06",27220,"102000000","12001400x",37,10,1,0,0,3,0,0,1,4,0,10,0,0,0,0,12,3,8,8,1,0,24,8,0,0,2,0,30,9,2,0,3,8,0,1,0,7,0,8,1,0,2,0,6,4,3,3,0,0,27,8,0,0,0,0,"garzm001","Matt Garza","bolsm001","Mike Bolsinger","","(none)","bolsm001","Mike Bolsinger","garzm001","Matt Garza",
"20140506","ARI","NL",36,"MIL","NL",34,7,5,54,"MIL06",27497,"200011030","500000000",36,10,2,0,3,7,1,0,0,3,0,6,1,0,0,0,6,4,1,1,0,0,27,6,1,0,0,0,36,8,1,0,0,4,0,0,0,1,0,9,0,0,0,0,5,4,7,7,0,0,27,13,0,0,0,0,"marse001","Evan Marshall","kintb001","Brandon Kintzler","reeda001","Addison Reed","collj001","Josh Collmenter","estrm001","Marco Estrada",
"20140507","ARI","NL",37,"MIL","NL",35,3,2,54,"MIL06",24013,"002000010","100000001",41,14,2,0,1,2,1,0,0,1,0,7,1,0,0,0,13,3,1,1,0,0,27,13,1,0,4,0,29,7,1,0,0,1,0,1,0,2,0,5,0,1,4,0,3,4,2,2,1,0,27,11,1,0,0,0,"arrob001","Bronson Arroyo","peraw001","Wily Peralta","reeda001","Addison Reed","arrob001","Bronson Arroyo","peraw001","Wily Peralta",
"20140509","NYA","AL",34,"MIL","NL",36,5,3,54,"MIL06",40123,"000400010","000002001",33,6,2,0,1,5,0,0,0,3,0,10,1,0,0,0,4,3,3,3,0,0,27,8,0,0,2,0,32,8,2,0,1,3,1,0,0,1,0,11,1,1,1,0,4,4,5,5,0,0,27,11,0,0,0,0,"tanam001","Masahiro Tanaka","gally001","Yovani Gallardo","robed002","David Robertson","tanam001","Masahiro Tanaka","gally001","Yovani Gallardo",
"20140510","NYA","AL",35,"MIL","NL",37,4,5,51,"MIL06",43085,"002001100","10300010x",34,10,0,1,1,4,0,0,0,1,0,4,0,1,2,1,5,3,2,2,0,1,24,5,1,0,0,0,35,10,1,0,3,5,0,0,0,2,0,7,0,0,0,0,8,5,3,3,0,0,27,10,1,0,3,0,"dukez001","Zach Duke","aceva001","Alfredo Aceves","rodrf003","Francisco Rodriguez","sabac001","CC Sabathia","lohsk001","Kyle Lohse",
"20140511","NYA","AL",36,"MIL","NL",38,5,6,53,"MIL06",43544,"300000101","002003001",35,11,2,0,1,5,1,1,0,4,0,6,0,0,1,0,9,4,6,6,1,1,26,5,0,0,1,0,35,12,3,0,0,6,1,0,1,4,0,5,2,1,1,0,9,6,5,5,0,0,27,13,0,0,1,0,"rodrf003","Francisco Rodriguez","warra001","Adam Warren","","(none)","pheld001","David Phelps","garzm001","Matt Garza",
"20140513","PIT","NL",38,"MIL","NL",39,2,5,51,"MIL06",24176,"100000010","00200120x",34,9,3,0,1,2,1,0,0,2,0,10,1,1,1,0,8,3,5,5,0,0,24,13,1,0,0,0,33,12,3,0,0,5,1,1,1,4,1,6,2,1,0,0,11,4,1,1,0,0,27,8,1,0,1,0,"estrm001","Marco Estrada","coleg001","Gerrit Cole","rodrf003","Francisco Rodriguez","coleg001","Gerrit Cole","estrm001","Marco Estrada",
"20140514","PIT","NL",39,"MIL","NL",40,4,1,54,"MIL06",24962,"000100003","000010000",37,11,2,0,0,4,0,0,0,1,0,8,0,0,1,0,7,4,1,1,0,0,27,10,1,0,2,0,30,6,1,0,0,1,1,1,0,4,1,7,2,0,2,0,8,3,4,4,0,0,27,10,0,0,1,0,"watst001","Tony Watson","rodrf003","Francisco Rodriguez","melam001","Mark Melancon","lirif001","Francisco Liriano","peraw001","Wily Peralta",
"20140515","PIT","NL",40,"MIL","NL",41,3,4,51,"MIL06",34743,"000021000","001010002",32,6,0,0,2,3,0,0,0,5,0,8,1,0,2,0,7,4,4,4,0,1,24,8,0,0,1,0,30,7,1,0,2,4,0,0,0,3,0,10,0,0,1,0,5,4,3,3,0,0,27,12,1,0,2,0,"wootr001","Rob Wooten","melam001","Mark Melancon","","(none)","rodrw002","Wandy Rodriguez","gally001","Yovani Gallardo",
"20140516","MIL","NL",42,"CHN","NL",40,4,3,54,"CHI11",35771,"220000000","021000000",36,9,2,0,0,3,0,0,0,4,0,14,0,2,0,0,9,3,3,3,0,0,27,13,1,0,2,0,33,8,0,0,2,3,0,0,0,1,0,3,0,0,2,0,4,5,2,2,2,0,27,8,3,1,0,0,"lohsk001","Kyle Lohse","samaj001","Jeff Samardzija","rodrf003","Francisco Rodriguez","lohsk001","Kyle Lohse","samaj001","Jeff Samardzija",
"20140517","MIL","NL",43,"CHN","NL",41,0,3,51,"CHI11",36671,"000000000","30000000x",31,4,0,0,0,0,0,0,0,1,0,14,0,0,0,0,5,2,3,3,0,0,24,11,1,0,1,0,27,4,2,0,0,3,1,0,0,2,0,7,0,0,1,0,3,3,0,0,1,0,27,9,0,0,0,0,"jacke001","Edwin Jackson","garzm001","Matt Garza","rondh001","Hector Rondon","garzm001","Matt Garza","jacke001","Edwin Jackson",
"20140518","MIL","NL",44,"CHN","NL",42,2,4,51,"CHI11",37631,"000020000","02110000x",30,3,2,0,1,2,0,0,0,3,0,11,0,0,0,0,4,4,4,4,1,0,24,4,0,0,0,0,31,8,5,0,2,4,0,0,0,3,0,6,1,1,0,0,6,3,2,2,0,0,27,7,0,0,0,0,"woodt004","Travis Wood","estrm001","Marco Estrada","rondh001","Hector Rondon","estrm001","Marco Estrada","woodt004","Travis Wood",
"20140519","MIL","NL",45,"ATL","NL",43,3,9,51,"ATL02",20468,"000020010","11100105x",32,7,1,0,2,3,1,0,0,3,0,8,0,0,1,0,6,6,7,7,0,0,24,9,2,1,1,0,36,15,0,0,3,8,0,1,1,6,0,8,2,0,1,1,12,4,3,3,0,0,27,9,0,1,1,0,"minom001","Mike Minor","peraw001","Wily Peralta","","(none)","peraw001","Wily Peralta","minom001","Mike Minor",
"20140520","MIL","NL",46,"ATL","NL",44,0,5,51,"ATL02",20045,"000000000","00311000x",34,6,2,0,0,0,0,0,1,2,0,8,0,0,0,0,10,3,5,5,1,0,24,9,2,0,1,0,31,8,1,0,2,5,1,0,0,4,0,3,0,0,0,0,7,1,0,0,0,0,27,5,1,0,0,0,"tehej001","Julio Teheran","gally001","Yovani Gallardo","","(none)","gally001","Yovani Gallardo","tehej001","Julio Teheran",
"20140521","MIL","NL",47,"ATL","NL",45,6,1,54,"ATL02",18148,"400200000","100000000",36,10,2,0,2,6,0,0,0,4,0,4,0,0,1,0,7,2,1,1,0,0,27,3,0,0,0,0,32,5,2,0,0,1,0,0,0,0,0,10,0,0,0,0,4,3,6,6,0,0,27,14,0,0,1,0,"lohsk001","Kyle Lohse","sante001","Ervin Santana","","(none)","lohsk001","Kyle Lohse","sante001","Ervin Santana",
"20140522","MIL","NL",48,"ATL","NL",46,4,5,51,"ATL02",30148,"101101000","00100130x",33,10,4,0,0,4,2,0,1,2,1,11,1,0,0,0,7,4,5,5,0,0,24,6,0,0,2,0,30,9,1,0,1,5,1,0,0,4,0,4,0,0,2,0,6,5,4,4,0,0,27,10,0,1,1,0,"wooda002","Alex Wood","kintb001","Brandon Kintzler","kimbc001","Craig Kimbrel","garzm001","Matt Garza","haraa001","Aaron Harang",
"20140523","MIL","NL",49,"MIA","NL",49,9,5,54,"MIA02",18989,"100241100","100010300",39,13,4,1,3,9,0,1,0,2,0,9,1,0,0,0,6,4,5,5,0,0,27,11,1,0,0,0,36,8,0,0,4,5,0,0,0,1,0,9,0,0,0,0,5,3,9,9,0,2,27,7,1,0,0,0,"estrm001","Marco Estrada","koeht001","Tom Koehler","","(none)","estrm001","Marco Estrada","koeht001","Tom Koehler",
"20140524","MIL","NL",50,"MIA","NL",50,1,2,51,"MIA02",25819,"000000010","01000010x",36,11,3,0,0,1,0,0,0,1,0,8,1,0,1,0,9,3,2,2,0,0,24,9,0,0,1,0,31,8,2,0,0,2,0,0,0,3,0,8,1,0,1,0,8,4,1,1,2,0,27,12,0,0,1,0,"turnj002","Jacob Turner","peraw001","Wily Peralta","cishs001","Steve Cishek","peraw001","Wily Peralta","turnj002","Jacob Turner",
"20140525","MIL","NL",51,"MIA","NL",51,7,1,54,"MIA02",21897,"321000010","000000001",40,14,5,2,0,6,0,0,0,3,0,8,1,0,2,0,9,4,1,1,1,0,27,8,0,0,1,0,33,7,0,0,1,1,0,0,0,3,0,7,0,0,1,0,8,4,5,5,0,0,27,10,2,0,2,0,"nelsj004","Jimmy Nelson","wolfr001","Randy Wolf","","(none)","nelsj004","Jimmy Nelson","wolfr001","Randy Wolf",
"20140526","BAL","AL",49,"MIL","NL",52,7,6,60,"MIL06",42889,"0030001021","1012020000",42,14,4,1,2,7,0,0,0,2,0,6,0,0,2,0,7,5,6,6,0,0,30,8,1,0,2,0,37,11,4,1,2,6,1,1,0,6,0,9,0,1,1,0,9,4,7,7,0,0,30,16,0,0,2,0,"odayd001","Darren O'Day","wootr001","Rob Wooten","britz001","Zach Britton","tillc001","Chris Tillman","lohsk001","Kyle Lohse",
"20140527","BAL","AL",50,"MIL","NL",53,6,7,59,"MIL06",25552,"0000123000","3101000011",35,7,2,0,2,6,2,1,0,3,1,11,0,0,0,0,5,7,7,7,0,0,29,15,1,0,1,0,39,12,3,0,3,7,2,0,0,3,2,9,0,0,1,0,8,4,3,3,1,0,30,12,1,0,0,0,"rodrf003","Francisco Rodriguez","mcfat001","T.J. McFarland","","(none)","chenw001","Wei-Yin Chen","garzm001","Matt Garza",
"20140528","BAL","AL",51,"MIL","NL",54,3,8,51,"MIL06",28280,"010001100","12100004x",34,9,1,0,2,3,0,0,0,5,0,10,0,0,2,0,9,3,8,8,0,0,24,7,0,0,1,0,32,10,3,0,1,8,0,1,1,3,0,2,2,0,1,0,5,4,3,3,0,0,27,15,1,0,2,0,"gally001","Yovani Gallardo","norrb001","Bud Norris","","(none)","norrb001","Bud Norris","gally001","Yovani Gallardo",
