Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120417","CHN","NL",11,"MIA","NL",11,2,5,51,"MIA02",24544,"000100100","00002003x",28,7,1,0,0,2,0,0,1,3,0,5,1,1,4,0,3,3,2,2,0,0,24,11,2,1,2,0,30,7,3,0,1,4,0,0,0,5,1,8,2,0,1,0,6,3,2,2,0,0,27,17,0,0,4,0,"cishs001","dolir001","bellh001","dempr002","johnj009",
"20120418","CHN","NL",12,"MIA","NL",12,1,9,51,"MIA02",25723,"000000100","00202311x",32,6,1,0,0,1,0,0,0,0,0,6,0,0,2,0,4,3,9,9,0,0,24,2,0,0,1,0,35,14,2,1,2,9,0,2,0,5,0,8,0,0,1,0,9,2,1,1,1,0,27,12,1,0,2,0,"buehm001","garzm001","","garzm001","buehm001",
"20120419","CHN","NL",13,"MIA","NL",13,3,5,51,"MIA02",23168,"030000000","20300000x",34,8,1,1,0,3,1,0,0,3,1,8,0,1,0,0,8,4,5,5,0,0,24,14,0,0,1,0,31,9,1,0,0,5,1,0,0,6,1,4,4,0,1,0,9,6,3,3,0,0,27,13,1,0,0,0,"nolar001","samaj001","bellh001","samaj001","nolar001",
"20120420","MIA","NL",14,"WAS","NL",15,0,2,51,"WAS11",24640,"000000000","00100001x",31,4,1,0,0,0,0,0,0,4,0,9,0,0,0,0,8,2,2,2,0,0,24,7,0,0,0,0,28,4,1,0,1,2,0,0,0,1,1,8,0,0,0,0,3,4,0,0,1,0,27,11,0,0,0,0,"detwr001","zambc001","rodrh002","zambc001","detwr001",
"20120421","MIA","NL",15,"WAS","NL",16,2,3,58,"WAS11",26745,"0000000020","0000011001",34,6,2,0,1,2,1,0,0,4,1,6,2,0,0,0,7,3,2,2,0,0,28,10,1,0,0,0,35,7,1,0,2,3,0,1,0,1,1,9,0,0,0,0,6,5,2,2,0,0,30,13,0,0,0,0,"gorzt001","mujie001","","sanca004","stras001",
"20120424","MIA","NL",16,"NYN","NL",17,1,2,51,"NYC20",20192,"000000100","00000011x",30,3,1,0,0,1,0,0,0,3,0,11,1,0,0,0,5,6,2,2,0,0,24,8,0,0,0,0,29,6,1,0,0,2,0,0,0,4,0,11,0,0,0,0,7,4,1,1,0,0,27,6,0,0,0,0,"raucj001","mujie001","franf001","johnj009","santj003",
"20120425","MIA","NL",17,"NYN","NL",18,1,5,51,"NYC20",20623,"000010000","00000203x",33,6,1,0,1,1,0,0,0,1,0,9,0,0,1,0,6,3,4,4,0,0,24,9,1,0,1,0,31,8,2,0,1,5,0,0,1,2,1,6,0,0,1,0,5,5,1,1,0,0,27,12,1,0,1,0,"dickr001","buehm001","","buehm001","dickr001",
"20120426","MIA","NL",18,"NYN","NL",19,2,3,53,"NYC20",20660,"001010000","100000002",31,6,2,0,1,1,0,0,0,0,0,8,1,0,2,0,2,3,3,3,0,0,26,10,0,0,1,0,30,6,1,1,0,3,0,1,0,6,0,7,0,0,1,0,8,2,2,2,0,0,27,10,0,0,2,0,"ramir003","bellh001","","nolar001","niesj001",
"20120427","ARI","NL",20,"MIA","NL",19,5,0,54,"MIA02",31949,"110001002","000000000",37,15,1,0,1,5,1,1,1,4,2,4,1,0,2,0,12,1,0,0,0,0,27,17,0,0,3,0,27,3,0,0,0,0,0,0,0,2,0,4,0,0,3,0,2,4,5,5,0,0,27,15,0,0,2,0,"saunj001","zambc001","","saunj001","zambc001",
"20120428","ARI","NL",21,"MIA","NL",20,2,3,53,"MIA02",33525,"200000000","000000111",30,3,2,0,0,2,0,0,0,5,0,15,0,0,0,0,6,4,3,3,0,0,26,7,0,0,1,0,33,10,2,2,1,3,1,0,1,4,1,10,0,1,1,0,10,3,2,2,1,0,27,7,0,0,0,0,"cishs001","ziegb001","","kenni001","sanca004",
"20120429","ARI","NL",22,"MIA","NL",21,8,4,54,"MIA02",34918,"001025000","000000103",39,14,3,0,0,8,1,0,0,5,2,11,2,0,1,0,10,5,3,3,0,0,27,9,3,0,1,0,32,4,2,0,1,4,0,0,0,4,0,6,0,0,0,0,5,4,8,8,0,0,27,10,0,0,1,0,"milew001","johnj009","","milew001","johnj009",
"20120430","ARI","NL",23,"MIA","NL",22,9,5,54,"MIA02",31006,"020500002","000021200",35,10,1,0,2,9,2,2,1,4,0,6,2,0,1,0,8,4,4,4,0,0,27,11,1,0,2,0,35,10,2,0,2,5,0,1,1,3,0,9,0,0,2,0,8,4,6,6,0,0,27,7,3,0,1,0,"corbp001","buehm001","","corbp001","buehm001",
"20120501","MIA","NL",23,"SFN","NL",23,2,1,54,"SFO03",41439,"000110000","000001000",31,6,0,0,1,2,1,0,0,1,0,5,3,0,1,0,4,3,1,1,0,0,27,7,1,0,1,0,32,7,4,0,1,1,1,0,0,1,1,1,0,1,1,0,6,2,2,2,1,0,27,7,0,0,1,0,"nolar001","cainm001","bellh001","nolar001","cainm001",
"20120502","MIA","NL",24,"SFN","NL",24,3,2,60,"SFO03",41575,"1100000001","0000000020",33,5,1,0,1,2,1,0,0,10,0,5,1,0,2,0,11,4,2,2,0,0,30,11,0,0,0,0,39,10,1,0,0,2,1,0,0,3,0,8,0,0,0,0,11,5,2,2,0,0,30,16,1,1,2,0,"cishs001","garcj002","","zambc001","zitob001",
"20120503","MIA","NL",25,"SFN","NL",25,3,2,54,"SFO03",41159,"110000010","000001010",39,12,2,0,0,3,1,0,0,5,2,8,4,0,0,0,15,4,2,2,0,0,27,11,0,0,1,0,33,9,1,0,0,1,1,0,0,1,0,6,0,1,1,0,6,4,2,2,0,0,27,12,2,0,0,0,"sanca004","voger001","mujie001","sanca004","voger001",
"20120504","MIA","NL",26,"SDN","NL",27,9,8,72,"SAN02",29201,"500100200001","006010001000",44,9,2,0,2,8,0,0,0,9,1,14,2,0,0,0,8,7,8,8,2,0,36,15,0,0,1,0,48,15,6,1,0,8,2,0,1,9,3,11,2,0,0,0,16,8,9,9,2,1,36,13,0,0,0,0,"cishs001","spenj001","","johnj009","bassa001",
"20120505","MIA","NL",27,"SDN","NL",28,4,1,54,"SAN02",25076,"000100021","000001000",33,11,4,0,1,4,1,1,0,2,0,9,0,1,0,0,6,1,1,1,0,0,27,19,0,0,1,0,31,5,2,0,0,1,0,0,0,2,0,3,0,0,1,0,5,3,4,4,0,0,27,13,0,0,0,0,"buehm001","richc002","","buehm001","richc002",
"20120506","MIA","NL",28,"SDN","NL",29,6,3,54,"SAN02",33572,"000002040","000020010",35,9,2,1,0,4,0,0,0,5,1,7,3,0,1,0,7,4,2,2,0,0,27,12,1,0,0,0,34,7,1,0,0,2,0,0,0,2,1,6,1,0,0,0,6,6,5,5,0,0,27,11,0,2,1,0,"nolar001","casha001","mujie001","nolar001","wielj001",
"20120507","MIA","NL",29,"HOU","NL",29,4,0,54,"HOU03",16531,"000210001","000000000",32,6,2,0,3,4,0,0,0,2,0,5,0,1,0,0,3,1,0,0,0,0,27,11,0,0,4,0,26,3,0,0,0,0,0,0,2,1,0,9,0,0,3,0,2,2,4,4,2,0,27,14,0,0,0,0,"zambc001","rodrw002","","zambc001","rodrw002",
"20120508","MIA","NL",30,"HOU","NL",30,2,3,51,"HOU03",14801,"000110000","00000201x",29,4,0,0,2,2,1,0,0,2,0,6,1,0,1,0,3,3,1,1,0,0,24,6,2,0,0,0,32,7,1,0,0,1,0,0,0,2,0,8,0,0,0,0,7,4,2,2,0,0,27,11,0,0,1,0,"lopew001","webbr001","myerb001","sanca004","rodra002",
"20120509","MIA","NL",31,"HOU","NL",31,5,3,72,"HOU03",16072,"100200000002","110000001000",47,11,1,0,0,4,1,0,1,7,1,10,0,0,0,0,15,6,3,3,1,0,36,13,1,0,1,0,42,8,2,1,1,2,0,0,0,3,0,11,0,1,1,0,6,7,4,4,0,0,36,17,2,0,0,0,"webbr001","carpd001","","johnj009","harrl002",
"20120511","NYN","NL",32,"MIA","NL",32,5,6,53,"MIA02",31007,"000010130","300000012",36,11,4,0,1,5,0,0,0,5,1,6,0,0,1,0,9,5,5,5,0,0,26,6,1,0,1,0,35,10,2,1,1,6,0,0,0,1,0,11,3,1,1,0,4,5,5,5,0,0,27,13,0,0,1,0,"bellh001","franf001","","santj003","buehm001",
"20120512","NYN","NL",33,"MIA","NL",33,9,3,54,"MIA02",32128,"101131011","010001100",41,16,2,0,1,9,1,0,2,4,0,7,1,0,1,1,13,5,3,3,0,0,27,15,0,0,1,0,38,13,3,0,0,3,0,0,0,1,0,3,0,0,1,0,9,5,9,9,1,0,27,12,1,0,1,0,"dickr001","nolar001","","dickr001","nolar001",
"20120513","NYN","NL",34,"MIA","NL",34,4,8,53,"MIA02",26401,"000200002","000000206",31,8,2,0,0,4,1,0,0,5,1,8,0,1,2,0,6,5,8,8,1,0,26,12,0,0,2,0,34,11,0,2,2,8,0,1,1,5,0,6,1,0,2,0,7,3,3,3,0,0,27,14,0,1,2,0,"bellh001","franf001","","niesj001","zambc001",
"20120514","PIT","NL",35,"MIA","NL",35,3,2,54,"MIA02",25666,"110001000","100100000",30,6,3,0,1,3,0,1,0,2,0,7,0,2,0,0,3,4,2,2,0,0,27,7,1,0,0,0,34,7,1,0,1,2,0,0,0,1,0,5,1,0,0,0,6,4,3,3,0,0,27,10,0,0,0,0,"lincb001","sanca004","hanrj001","lincb001","sanca004",
"20120515","PIT","NL",36,"MIA","NL",36,2,6,51,"MIA02",24242,"100000100","10050000x",32,6,0,0,1,2,0,0,0,1,0,7,1,0,1,0,4,4,6,6,0,0,24,13,0,0,2,0,32,12,2,1,0,6,1,0,0,7,1,5,1,0,1,0,10,3,2,2,0,0,27,10,1,0,1,0,"johnj009","corrk001","","corrk001","johnj009",
"20120516","MIA","NL",37,"ATL","NL",38,8,4,54,"ATL02",21106,"000330200","100003000",37,10,2,0,1,7,0,0,1,3,1,9,4,0,0,0,6,5,4,4,1,0,27,13,1,0,0,0,36,10,3,0,0,4,0,0,0,1,0,6,0,0,0,0,6,4,8,8,0,0,27,5,0,0,0,0,"buehm001","minom001","","buehm001","minom001",
"20120517","MIA","NL",38,"ATL","NL",39,0,7,51,"ATL02",27724,"000000000","10213000x",32,5,1,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,7,7,0,0,24,9,0,0,0,0,34,12,2,1,1,7,1,0,1,4,0,5,1,1,0,0,9,1,0,0,0,0,27,11,1,0,0,0,"beacb001","nolar001","","nolar001","beacb001",
"20120518","MIA","NL",39,"CLE","AL",39,3,2,54,"CLE08",29378,"001001010","020000000",27,6,1,0,0,3,1,2,0,4,0,7,1,3,1,0,4,3,2,2,0,0,27,7,0,0,0,0,31,4,1,0,0,2,0,0,0,5,0,3,0,0,0,0,7,4,2,2,0,0,27,16,1,0,1,0,"zambc001","sippt001","bellh001","zambc001","mastj001",
"20120519","MIA","NL",40,"CLE","AL",40,0,2,51,"CLE08",29799,"000000000","00011000x",28,3,0,0,0,0,0,0,1,2,0,8,0,0,2,0,4,2,2,2,0,0,24,11,0,0,2,0,28,7,0,0,1,2,0,1,1,2,1,5,0,0,2,0,6,4,0,0,0,0,27,8,0,0,2,0,"gomej002","sanca004","perec002","sanca004","gomej002",
"20120520","MIA","NL",41,"CLE","AL",41,5,3,54,"CLE08",23668,"101000030","000010002",35,10,4,0,0,5,1,0,0,3,0,3,1,1,0,0,7,3,1,1,0,0,27,15,1,0,2,0,33,7,2,0,0,3,0,0,1,3,0,5,2,0,1,0,7,4,5,5,0,0,27,18,0,0,0,0,"johnj009","lowed001","bellh001","johnj009","lowed001",
"20120521","COL","NL",41,"MIA","NL",42,4,7,51,"MIA02",25155,"400000000","00150010x",30,5,1,0,1,4,1,0,0,2,0,2,0,0,2,0,2,5,7,7,0,0,24,3,2,0,0,0,37,13,1,1,1,6,0,0,0,7,0,13,4,0,0,0,13,3,4,4,0,0,27,14,1,0,2,0,"buehm001","moyej001","bellh001","moyej001","buehm001",
"20120522","COL","NL",42,"MIA","NL",43,6,7,51,"MIA02",22242,"300010020","20310100x",37,11,4,0,0,5,0,1,0,3,0,10,0,0,0,0,8,5,5,5,0,0,24,12,2,0,0,0,37,12,3,1,0,7,0,0,1,6,1,9,2,0,0,0,13,6,5,5,0,0,27,8,1,0,0,0,"nolar001","nicaj001","bellh001","nicaj001","nolar001",
"20120523","COL","NL",43,"MIA","NL",44,8,4,54,"MIA02",23985,"000340100","120100000",32,8,2,1,1,8,1,2,0,4,0,8,0,0,0,0,4,4,4,4,0,0,27,8,0,0,0,0,36,9,2,0,0,4,0,0,0,1,0,6,0,0,0,0,6,3,8,8,0,0,27,6,0,0,0,0,"whita001","zambc001","","whita001","zambc001",
"20120524","SFN","NL",45,"MIA","NL",45,14,7,54,"MIA02",24099,"000104342","010000240",41,15,4,1,0,11,0,0,0,5,0,12,4,0,3,0,5,5,7,7,1,0,27,5,1,0,0,0,40,13,1,0,1,7,0,0,0,5,0,8,2,0,0,0,11,4,12,12,2,0,27,12,2,0,3,0,"voger001","sanca004","","voger001","sanca004",
"20120525","SFN","NL",46,"MIA","NL",46,6,7,51,"MIA02",27123,"011010012","00010510x",37,14,3,1,1,5,0,1,0,1,0,6,0,0,2,0,6,3,6,6,0,0,24,10,1,1,0,0,29,8,1,0,2,7,0,1,0,5,0,5,2,1,0,0,4,6,6,6,0,0,27,12,0,0,2,0,"jennd003","linct001","cishs001","linct001","johnj009",
"20120526","SFN","NL",47,"MIA","NL",47,3,5,51,"MIA02",30663,"001000011","01300100x",34,9,2,1,0,3,0,1,0,2,0,4,0,0,1,0,7,3,4,4,0,0,24,7,1,0,0,0,33,9,3,0,0,4,0,0,0,2,1,10,2,0,0,0,6,4,3,3,0,0,27,15,0,0,1,0,"buehm001","bumgm001","choar001","bumgm001","buehm001",
"20120527","SFN","NL",48,"MIA","NL",48,3,2,54,"MIA02",30199,"100101000","000010100",31,7,1,1,1,3,0,1,0,3,1,3,2,1,1,0,5,4,1,1,0,0,27,10,1,0,1,0,32,6,0,0,0,2,0,0,1,4,0,7,0,1,0,0,8,3,3,3,0,0,27,13,1,0,1,0,"cainm001","nolar001","garcj002","cainm001","nolar001",
"20120528","WAS","NL",48,"MIA","NL",49,3,5,51,"MIA02",31528,"001020000","00010310x",34,7,1,0,1,3,0,0,0,2,0,9,0,0,1,0,6,3,5,5,0,0,24,9,1,0,0,0,32,9,2,0,2,5,0,2,0,0,0,4,0,0,0,0,5,4,3,3,0,0,27,10,1,0,1,0,"zambc001","zimmj003","bellh001","zimmj003","zambc001",
"20120529","WAS","NL",49,"MIA","NL",50,1,3,51,"MIA02",25969,"000010000","00000111x",29,5,1,1,0,1,2,0,0,3,0,8,1,0,1,0,6,3,2,2,0,0,24,6,2,0,0,0,30,7,3,0,1,3,0,1,0,4,1,5,2,0,0,0,8,4,0,0,0,0,27,13,1,0,1,0,"sanca004","jacke001","bellh001","jacke001","sanca004",
"20120530","WAS","NL",50,"MIA","NL",51,3,5,51,"MIA02",24224,"010200000","10021010x",32,8,3,1,0,3,0,1,0,2,0,8,0,1,0,0,5,4,5,5,0,0,24,11,0,0,2,0,29,11,2,0,1,5,1,1,1,5,0,7,0,2,1,0,8,3,3,3,0,0,27,11,0,0,0,0,"johnj009","wangc001","bellh001","wangc001","johnj009",
"20120601","MIA","NL",52,"PHI","NL",53,4,6,51,"PHI13",44497,"100001020","20002110x",37,13,3,0,2,3,1,0,1,4,0,6,1,0,2,0,12,4,6,6,1,1,24,13,0,0,1,0,36,14,4,0,1,6,1,0,0,1,0,3,0,0,1,0,8,6,4,4,0,0,27,12,1,0,2,0,"kendk001","buehm001","papej001","buehm001","kendk001",
"20120602","MIA","NL",53,"PHI","NL",54,5,4,54,"PHI13",45509,"000202100","111000010",31,7,2,0,2,5,1,0,0,3,0,8,1,1,1,0,3,3,4,4,0,0,27,8,0,0,2,0,32,9,1,1,1,4,1,1,0,3,0,7,3,0,2,0,6,4,5,5,0,0,27,12,0,0,1,0,"nolar001","hamec001","bellh001","nolar001","hamec001",
"20120603","MIA","NL",54,"PHI","NL",55,5,1,54,"PHI13",45356,"001100300","000000010",39,12,1,0,2,4,0,0,0,1,0,6,0,0,0,0,8,3,1,1,1,0,27,10,0,1,0,0,33,6,1,0,0,1,0,0,0,2,0,8,0,0,0,0,7,4,5,5,1,0,27,12,0,0,0,0,"zambc001","blanj001","bellh001","zambc001","blanj001",
"20120605","ATL","NL",55,"MIA","NL",55,11,0,54,"MIA02",25432,"010200404","000000000",42,16,2,1,2,11,0,1,0,2,0,7,0,0,0,0,7,1,0,0,0,0,27,8,1,0,2,0,30,5,0,0,0,0,1,0,0,3,0,3,0,0,2,0,7,3,11,11,0,0,27,9,0,0,0,0,"hudst001","sanca004","","hudst001","sanca004",
"20120606","ATL","NL",56,"MIA","NL",56,2,1,54,"MIA02",22619,"000200000","000010000",33,6,1,0,0,2,0,0,0,3,1,10,0,0,0,0,7,4,1,1,0,0,27,10,0,0,0,0,29,2,1,0,0,1,0,0,0,1,0,9,0,0,0,0,2,3,2,2,1,0,27,8,0,0,1,0,"delgr001","johnj009","kimbc001","delgr001","johnj009",
"20120607","ATL","NL",57,"MIA","NL",57,8,2,54,"MIA02",22402,"000002114","000010010",35,9,0,0,4,8,0,0,0,3,0,6,0,1,0,0,3,5,2,2,0,0,27,7,0,0,1,0,34,9,4,0,2,2,0,0,0,6,1,9,0,1,1,0,11,6,8,8,0,0,27,10,0,0,0,0,"minom001","buehm001","","minom001","buehm001",
"20120608","TBA","AL",58,"MIA","NL",58,5,1,54,"MIA02",29628,"001110200","001000000",36,10,4,0,1,5,1,0,0,5,0,9,1,0,1,0,10,5,1,1,0,0,27,12,1,0,2,0,31,7,3,0,0,1,0,1,0,8,0,7,0,0,2,1,13,4,5,5,0,0,27,11,2,0,1,0,"badeb001","nolar001","","hellj001","nolar001",
"20120609","TBA","AL",59,"MIA","NL",59,13,4,54,"MIA02",30963,"052020031","000004000",38,14,2,0,2,12,1,0,0,6,0,3,0,0,2,0,5,3,4,4,0,0,27,7,0,0,1,0,35,8,2,0,1,4,0,0,0,2,0,11,0,0,1,0,6,5,13,13,0,0,27,11,0,0,2,0,"moorm003","zambc001","","moorm003","zambc001",
"20120610","TBA","AL",60,"MIA","NL",60,4,2,54,"MIA02",31111,"100300000","000000110",32,8,1,0,2,4,0,0,0,3,0,3,1,0,3,0,4,4,2,2,1,0,27,6,0,0,0,0,34,7,4,0,0,2,0,0,0,3,0,7,0,0,0,0,8,3,4,4,0,0,27,14,1,0,3,0,"shiej002","sanca004","rodnf001","shiej002","sanca004",
"20120611","BOS","AL",61,"MIA","NL",61,1,4,51,"MIA02",32562,"000001000","31000000x",30,5,1,0,0,1,0,1,0,2,0,11,1,0,0,0,5,2,4,4,0,0,24,9,1,0,0,0,28,6,1,1,0,3,1,1,0,1,0,5,0,0,0,0,3,3,1,1,0,0,27,7,0,0,0,0,"johnj009","beckj002","bellh001","beckj002","johnj009",
"20120612","BOS","AL",62,"MIA","NL",62,2,1,54,"MIA02",29326,"000000200","000000100",33,6,2,0,0,2,1,0,1,1,0,5,0,0,1,0,7,3,1,1,0,0,27,6,0,0,1,0,33,8,0,1,1,1,0,0,0,2,0,12,0,0,1,0,7,4,2,2,0,0,27,13,2,0,1,0,"buchc001","buehm001","aceva001","buchc001","buehm001",
"20120613","BOS","AL",63,"MIA","NL",63,10,2,54,"MIA02",33119,"001102060","000001100",37,14,1,0,1,10,1,2,1,1,0,7,0,0,1,0,5,4,2,2,1,0,27,4,0,0,0,0,31,4,1,0,1,2,0,0,0,3,0,10,0,0,0,0,5,6,9,9,0,0,27,9,1,0,1,0,"doubf001","nolar001","","doubf001","nolar001",
"20120615","MIA","NL",64,"TBA","AL",64,0,11,51,"STP01",18369,"000000000","03102050x",28,1,0,0,0,0,0,0,0,4,0,12,1,0,1,0,5,4,11,11,0,0,24,8,1,0,0,0,33,10,2,0,1,11,0,0,0,9,0,8,0,1,0,0,7,3,0,0,0,0,27,9,1,0,1,0,"moorm003","zambc001","","zambc001","moorm003",
"20120616","MIA","NL",65,"TBA","AL",65,4,3,90,"STP01",22332,"120000000000001","001010100000000",61,14,4,2,0,3,0,0,0,4,2,13,0,0,0,0,16,6,3,3,0,0,45,14,1,0,2,0,52,9,0,2,1,3,1,0,1,4,1,12,0,0,1,0,10,7,1,1,0,0,45,14,3,0,0,0,"webbr001","gomeb001","bellh001","sanca004","shiej002",
"20120617","MIA","NL",66,"TBA","AL",66,0,3,51,"STP01",33810,"000000000","10000110x",28,2,0,0,0,0,0,0,1,1,0,14,0,0,1,0,3,3,2,2,0,0,24,6,1,0,2,0,31,9,1,0,1,3,0,0,0,4,0,6,1,0,1,0,8,3,0,0,0,0,27,11,0,0,1,0,"cobba001","johnj009","rodnf001","johnj009","cobba001",
"20120619","MIA","NL",67,"BOS","AL",67,5,7,51,"BOS07",37701,"201020000","22011100x",36,10,3,0,1,5,0,0,1,1,0,6,0,0,1,0,6,4,7,7,0,0,24,10,1,1,1,0,31,10,5,0,3,7,2,1,0,0,0,4,0,0,1,0,3,5,5,5,0,0,27,14,1,0,1,0,"buchc001","buehm001","aceva001","buehm001","buchc001",
