Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160416","ANA","AL",11,"MIN","AL",11,4,6,51,"MIN04",27464,"040000000","20101002x",34,9,1,0,0,4,0,0,0,3,0,4,1,1,0,0,6,3,6,6,0,0,24,5,0,0,1,0,33,10,1,1,3,6,0,0,1,2,0,4,2,0,0,0,6,3,4,4,0,0,27,14,0,0,0,0,"presr001","Ryan Pressly","smitj002","Joe Smith","jepsk001","Kevin Jepsen","weavj003","Jered Weaver","nolar001","Ricky Nolasco",
"20160417","ANA","AL",12,"MIN","AL",12,2,3,71,"MIN04",25932,"200000000000","000100010001",41,4,2,0,1,2,0,0,0,3,0,11,0,0,0,0,6,8,3,3,1,0,35,12,0,0,1,0,44,13,2,0,0,2,1,0,1,5,1,6,1,0,1,0,13,6,2,2,0,0,36,14,1,0,0,0,"tonkm001","Michael Tonkin","rasmc002","Cory Rasmus","","(none)","tropn001","Nick Tropeano","gibsk002","Kyle Gibson",
"20160418","MIL","NL",13,"MIN","AL",13,4,7,36,"MIN04",21078,"100210","021202",24,6,3,0,0,3,0,0,0,2,0,6,0,0,0,0,4,3,6,6,0,0,18,8,1,0,1,0,31,14,3,1,2,6,0,0,0,1,0,5,1,0,1,0,7,1,3,3,0,0,18,7,1,0,0,0,"hughp001","Phil Hughes","andec001","Chase Anderson","","(none)","andec001","Chase Anderson","hughp001","Phil Hughes",
"20160419","MIL","NL",14,"MIN","AL",14,6,5,54,"MIN04",17597,"200030001","110000030",33,9,4,0,0,5,0,2,0,4,0,8,0,0,2,0,6,4,5,5,0,0,27,9,1,0,1,0,34,8,1,0,2,4,0,0,0,6,0,5,0,0,1,0,8,5,2,2,3,0,27,8,2,1,2,0,"thort001","Tyler Thornburg","jepsk001","Kevin Jepsen","jeffj001","Jeremy Jeffress","peraw001","Wily Peralta","sante001","Ervin Santana",
"20160420","MIN","AL",15,"MIL","NL",15,5,10,51,"MIL06",21087,"010003001","00013141x",37,12,3,0,2,5,0,0,0,3,0,9,0,0,2,0,8,5,10,10,0,0,24,8,1,0,1,0,34,13,2,0,3,9,1,0,0,6,0,10,1,1,1,0,7,4,5,5,0,0,27,8,0,0,2,0,"nelsj004","Jimmy Nelson","presr001","Ryan Pressly","","(none)","milot001","Tom Milone","nelsj004","Jimmy Nelson",
"20160421","MIN","AL",16,"MIL","NL",16,8,1,54,"MIL06",30107,"201000122","100000000",33,11,3,0,2,8,1,2,0,9,0,6,1,0,2,0,10,4,1,1,0,0,27,7,0,0,0,0,32,5,2,0,0,1,0,0,0,1,0,9,0,0,0,0,5,4,8,8,0,0,27,12,1,0,2,0,"nolar001","Ricky Nolasco","jungt001","Taylor Jungmann","","(none)","nolar001","Ricky Nolasco","jungt001","Taylor Jungmann",
"20160422","MIN","AL",17,"WAS","NL",16,4,8,51,"WAS11",27684,"000100210","40301000x",36,8,0,0,1,4,0,0,0,2,0,9,0,0,0,0,7,4,8,8,0,0,24,9,0,0,1,0,30,9,1,1,1,8,1,1,2,5,0,4,0,0,1,0,7,4,3,3,1,0,27,8,1,0,0,0,"gonzg003","Gio Gonzalez","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","gonzg003","Gio Gonzalez",
"20160423","MIN","AL",18,"WAS","NL",17,0,2,51,"WAS11",35974,"000000000","20000000x",29,2,1,0,0,0,0,0,0,4,0,18,0,0,0,0,6,2,2,2,0,0,24,11,0,0,0,0,30,7,2,0,0,2,0,0,0,2,0,4,0,0,0,0,6,4,0,0,0,0,27,1,0,0,0,0,"roart001","Tanner Roark","hughp001","Phil Hughes","papej001","Jonathan Papelbon","hughp001","Phil Hughes","roart001","Tanner Roark",
"20160424","MIN","AL",19,"WAS","NL",18,5,6,93,"WAS11",35397,"0010000300000010","1000000210000011",57,11,1,0,1,5,2,0,0,3,1,20,1,0,0,0,9,8,5,5,1,0,45,12,1,0,2,0,60,16,2,0,3,5,0,0,1,4,0,12,1,0,2,0,14,6,5,5,0,1,48,6,0,0,0,0,"pereo002","Oliver Perez","tonkm001","Michael Tonkin","","(none)","dufft001","Tyler Duffey","stras001","Stephen Strasburg",
"20160425","CLE","AL",17,"MIN","AL",20,3,4,51,"MIN04",17503,"010010010","000030001",37,12,2,0,1,3,0,0,0,3,1,10,1,0,1,0,10,6,4,4,1,1,24,11,0,0,0,0,29,5,2,0,1,4,0,0,0,4,1,5,0,0,0,0,5,5,3,3,2,1,27,7,1,0,1,0,"jepsk001","Kevin Jepsen","mcalz001","Zach McAllister","","(none)","salad001","Danny Salazar","milot001","Tom Milone",
"20160426","CLE","AL",18,"MIN","AL",21,5,6,52,"MIN04",17493,"101002001","110111001",32,6,2,0,3,5,0,1,0,0,0,11,0,0,0,0,1,4,6,6,0,0,25,9,0,0,0,0,37,14,6,0,1,6,0,0,0,3,1,6,1,1,0,0,9,3,5,5,0,0,27,7,0,0,0,0,"jepsk001","Kevin Jepsen","allec002","Cody Allen","","(none)","andec002","Cody Anderson","nolar001","Ricky Nolasco",
"20160427","CLE","AL",19,"MIN","AL",22,6,5,54,"MIN04",17746,"002040000","300011000",36,10,3,0,0,6,0,1,1,3,1,11,2,0,1,0,8,5,4,4,0,0,27,8,2,0,0,0,35,9,2,0,1,5,0,1,0,3,0,7,2,0,0,0,7,5,5,5,1,0,27,9,2,0,1,0,"tomlj001","Josh Tomlin","berrj001","Jose Berrios","allec002","Cody Allen","tomlj001","Josh Tomlin","berrj001","Jose Berrios",
"20160429","DET","AL",22,"MIN","AL",23,9,2,54,"MIN04",23049,"300010032","000110000",40,18,2,0,3,9,0,1,0,4,0,4,1,0,3,0,9,5,2,2,0,0,27,9,0,0,0,0,34,7,1,0,0,2,0,0,0,2,0,9,0,0,0,0,7,6,9,9,2,0,27,9,0,0,4,0,"fulmm001","Michael Fulmer","hughp001","Phil Hughes","","(none)","fulmm001","Michael Fulmer","hughp001","Phil Hughes",
"20160430","DET","AL",23,"MIN","AL",24,4,1,54,"MIN04",31109,"300001000","000100000",33,6,3,0,1,4,0,0,1,2,0,11,1,0,1,0,5,3,1,1,0,0,27,7,1,0,2,0,33,7,0,0,1,1,0,0,0,1,0,10,0,1,1,0,6,4,1,1,1,0,27,6,2,0,2,0,"zimmj003","Jordan Zimmermann","dufft001","Tyler Duffey","rodrf003","Francisco Rodriguez","zimmj003","Jordan Zimmermann","dufft001","Tyler Duffey",
"20160501","DET","AL",24,"MIN","AL",25,6,5,54,"MIN04",24749,"010013010","200030000",38,14,2,1,1,6,0,1,0,0,0,8,2,0,0,0,6,6,5,5,0,0,27,12,0,0,0,0,35,11,3,0,0,5,1,1,0,3,0,5,1,0,0,0,8,5,6,6,0,0,27,6,0,0,1,0,"lowem002","Mark Lowe","presr001","Ryan Pressly","rodrf003","Francisco Rodriguez","pelfm001","Mike Pelfrey","nolar001","Ricky Nolasco",
"20160502","MIN","AL",26,"HOU","AL",26,6,2,54,"HOU03",18243,"000321000","010010000",32,8,1,1,1,6,0,1,0,5,0,10,0,0,2,0,5,5,2,2,0,0,27,9,0,0,1,0,31,5,1,0,2,2,0,0,0,6,0,11,0,0,1,0,8,4,6,6,0,0,27,8,0,0,2,0,"berrj001","Jose Berrios","keucd001","Dallas Keuchel","","(none)","berrj001","Jose Berrios","keucd001","Dallas Keuchel",
"20160503","MIN","AL",27,"HOU","AL",27,4,6,51,"HOU03",21153,"101011000","00330000x",33,7,0,0,2,4,0,0,0,2,0,8,1,0,1,0,4,3,6,6,2,1,24,4,0,0,0,0,28,5,3,0,2,4,1,0,0,4,0,7,1,0,0,0,3,5,4,4,0,0,27,10,1,0,1,0,"mchuc001","Collin McHugh","meyea001","Alex Meyer","gregl001","Luke Gregerson","meyea001","Alex Meyer","mchuc001","Collin McHugh",
"20160504","MIN","AL",28,"HOU","AL",28,4,16,51,"HOU03",20847,"003100000","33215002x",36,9,2,0,1,4,0,0,0,2,0,6,1,0,0,0,7,7,16,16,0,0,24,7,1,1,0,0,38,14,5,0,3,16,1,0,0,7,0,8,0,0,0,0,6,4,4,4,0,0,27,9,0,0,0,0,"felds001","Scott Feldman","hughp001","Phil Hughes","","(none)","hughp001","Phil Hughes","fierm001","Michael Fiers",
"20160506","MIN","AL",29,"CHA","AL",30,4,10,51,"CHI12",23054,"010210000","22102030x",31,7,1,0,1,4,0,1,2,3,0,7,1,1,0,0,6,4,8,8,0,0,24,7,1,0,0,0,38,14,1,1,1,10,0,0,1,3,0,8,0,0,0,0,8,5,4,4,1,0,27,12,0,0,1,0,"latom001","Mat Latos","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","latom001","Mat Latos",
"20160507","MIN","AL",30,"CHA","AL",31,2,7,51,"CHI12",28049,"200000000","01110031x",31,4,2,0,0,2,0,0,2,2,0,12,0,0,0,0,6,6,7,7,1,0,24,12,0,0,2,0,35,13,4,0,1,7,0,0,1,6,1,6,0,0,2,0,11,3,2,2,0,0,27,8,0,0,0,0,"salec001","Chris Sale","sante001","Ervin Santana","","(none)","sante001","Ervin Santana","salec001","Chris Sale",
"20160508","MIN","AL",31,"CHA","AL",32,1,3,51,"CHI12",23801,"001000000","00011010x",33,7,1,0,0,1,0,0,0,3,0,9,0,0,0,0,8,2,3,3,1,0,24,8,0,0,1,0,30,6,4,0,0,3,0,0,0,2,1,9,1,0,1,0,5,3,1,1,1,0,27,8,0,0,1,0,"quinj001","Jose Quintana","dufft001","Tyler Duffey","robed002","David Robertson","dufft001","Tyler Duffey","quinj001","Jose Quintana",
"20160510","BAL","AL",31,"MIN","AL",32,5,3,54,"MIN04",21586,"000120002","100002000",38,14,4,0,2,5,1,0,0,2,1,9,0,1,1,0,9,4,3,3,0,0,27,6,0,0,0,0,32,6,1,0,1,3,0,1,0,2,0,12,1,0,0,0,5,5,5,5,1,0,27,6,1,0,1,0,"odayd001","Darren O'Day","jepsk001","Kevin Jepsen","britz001","Zach Britton","gausk001","Kevin Gausman","berrj001","Jose Berrios",
"20160511","BAL","AL",32,"MIN","AL",33,9,2,54,"MIN04",25094,"020301102","010010000",41,16,3,0,4,9,0,0,0,2,0,9,0,0,2,0,7,3,2,2,0,0,27,6,0,0,1,0,34,8,1,0,1,2,0,0,0,2,0,3,1,0,1,0,7,4,9,9,0,0,27,7,0,0,2,0,"wilst004","Tyler Wilson","hughp001","Phil Hughes","","(none)","wilst004","Tyler Wilson","hughp001","Phil Hughes",
"20160513","MIN","AL",34,"CLE","AL",32,6,7,51,"CLE08",17803,"112000011","02100103x",36,8,1,0,4,6,0,0,0,5,1,8,1,0,0,0,8,5,7,7,0,0,24,9,1,0,0,0,31,8,2,0,2,7,0,1,0,4,0,5,1,0,0,0,5,5,5,5,1,0,27,11,2,0,0,0,"mcalz001","Zach McAllister","may-t001","Trevor May","allec002","Cody Allen","nolar001","Ricky Nolasco","tomlj001","Josh Tomlin",
"20160514","MIN","AL",35,"CLE","AL",33,6,3,54,"CLE08",15428,"000021102","000100011",36,11,2,0,1,6,0,1,1,4,0,7,1,0,1,0,9,4,3,3,0,0,27,7,0,0,2,0,32,7,1,0,1,3,0,0,0,3,0,9,0,0,2,0,5,4,6,6,0,0,27,11,0,0,1,0,"sante001","Ervin Santana","klubc001","Corey Kluber","","(none)","sante001","Ervin Santana","klubc001","Corey Kluber",
"20160515","MIN","AL",36,"CLE","AL",34,5,1,54,"CLE08",13236,"020000102","000000010",34,7,2,0,1,3,0,0,0,2,0,13,0,0,1,0,4,3,1,1,1,0,27,6,0,0,0,0,36,9,0,0,1,1,0,0,0,1,0,9,0,0,0,0,9,3,3,3,0,0,27,5,1,1,1,0,"dufft001","Tyler Duffey","bauet001","Trevor Bauer","","(none)","dufft001","Tyler Duffey","bauet001","Trevor Bauer",
"20160516","MIN","AL",37,"DET","AL",38,8,10,51,"DET05",25925,"021400100","80000011x",39,11,2,0,2,6,0,0,0,0,0,12,2,0,0,0,4,3,10,10,0,0,24,9,0,0,2,0,35,14,3,0,3,10,1,0,0,4,0,5,1,0,2,0,6,3,7,7,0,0,27,11,3,0,0,0,"zimmj003","Jordan Zimmermann","deanp001","Pat Dean","rodrf003","Francisco Rodriguez","berrj001","Jose Berrios","zimmj003","Jordan Zimmermann",
"20160517","MIN","AL",38,"DET","AL",39,2,7,51,"DET05",27652,"000011000","00000070x",33,7,0,0,2,2,0,0,0,3,0,7,1,0,1,0,7,4,7,7,0,0,24,11,0,0,0,0,33,10,1,1,2,7,0,1,0,0,0,2,1,0,0,0,3,4,2,2,1,0,27,11,0,0,1,0,"ryank002","Kyle Ryan","tonkm001","Michael Tonkin","","(none)","hughp001","Phil Hughes","pelfm001","Mike Pelfrey",
"20160518","MIN","AL",39,"DET","AL",40,3,6,51,"DET05",29035,"000000120","10210110x",33,7,1,0,0,3,0,1,0,3,0,11,1,0,0,0,7,3,4,4,1,0,24,8,3,0,1,0,34,13,1,1,1,6,0,1,1,1,0,9,1,1,1,0,7,3,3,3,2,0,27,5,0,0,0,0,"verlj001","Justin Verlander","nolar001","Ricky Nolasco","rodrf003","Francisco Rodriguez","nolar001","Ricky Nolasco","verlj001","Justin Verlander",
"20160519","TOR","AL",43,"MIN","AL",40,3,2,66,"MIN04",25435,"00000200001","10100000000",41,9,2,0,1,3,0,0,0,3,0,9,0,0,1,0,8,3,1,1,0,0,33,10,1,0,0,0,35,4,0,0,0,2,0,1,0,1,0,12,2,1,0,0,2,5,3,3,0,0,33,13,0,0,1,0,"osunr001","Roberto Osuna","presr001","Ryan Pressly","biagj001","Joe Biagini","estrm001","Marco Estrada","sante001","Ervin Santana",
"20160520","TOR","AL",44,"MIN","AL",41,9,3,54,"MIN04",29396,"002005110","010000101",40,14,2,0,4,9,0,0,1,1,0,5,0,0,1,0,6,3,3,3,0,0,27,9,2,0,2,0,36,10,3,1,1,3,0,0,0,0,0,8,1,0,2,0,6,5,9,9,1,0,27,12,0,0,1,0,"sanca006","Aaron Sanchez","dufft001","Tyler Duffey","","(none)","sanca006","Aaron Sanchez","dufft001","Tyler Duffey",
"20160521","TOR","AL",45,"MIN","AL",42,3,5,51,"MIN04",30460,"002000001","00000005x",31,6,1,0,2,3,0,0,0,4,0,7,0,0,2,0,5,2,5,5,0,0,24,6,0,0,1,0,27,4,2,0,1,5,0,0,1,3,0,6,1,0,0,0,2,4,3,3,0,0,27,10,0,0,2,0,"abadf001","Fernando Abad","happj001","J.A. Happ","jepsk001","Kevin Jepsen","happj001","J.A. Happ","deanp001","Pat Dean",
"20160522","TOR","AL",46,"MIN","AL",43,3,1,54,"MIN04",33421,"300000000","010000000",36,9,3,0,2,3,0,0,0,1,0,5,0,0,1,0,7,2,1,1,0,0,27,13,0,0,1,0,29,3,1,0,0,1,0,0,1,2,0,5,0,0,1,0,4,4,3,3,0,0,27,6,1,0,1,0,"strom001","Marcus Stroman","hughp001","Phil Hughes","osunr001","Roberto Osuna","strom001","Marcus Stroman","hughp001","Phil Hughes",
"20160523","KCA","AL",44,"MIN","AL",44,10,4,54,"MIN04",17886,"114200002","200001010",41,17,5,1,0,10,0,2,0,2,0,10,2,0,1,0,8,5,4,4,0,0,27,12,1,0,3,0,36,12,1,0,1,3,0,0,1,3,0,5,1,0,3,0,9,6,10,10,0,0,27,8,1,0,1,0,"moylp001","Peter Moylan","nolar001","Ricky Nolasco","","(none)","kenni001","Ian Kennedy","nolar001","Ricky Nolasco",
"20160524","KCA","AL",45,"MIN","AL",45,7,4,54,"MIN04",23541,"021301000","010210000",39,13,4,0,1,5,0,0,0,2,0,9,1,0,2,0,7,4,2,2,0,0,27,8,1,0,1,0,33,7,2,0,0,2,0,0,1,5,0,10,0,0,1,0,8,5,7,7,1,0,27,10,2,0,2,0,"volqe001","Edinson Volquez","sante001","Ervin Santana","daviw001","Wade Davis","volqe001","Edinson Volquez","sante001","Ervin Santana",
"20160525","KCA","AL",46,"MIN","AL",46,5,7,51,"MIN04",27233,"000500000","21012010x",36,11,3,1,0,4,0,0,0,2,0,8,0,0,2,0,6,4,6,6,0,0,24,9,2,0,1,0,34,12,1,0,3,7,0,0,1,2,0,9,0,1,1,0,6,4,5,5,1,1,27,12,0,0,2,0,"dufft001","Tyler Duffey","gee-d001","Dillon Gee","jepsk001","Kevin Jepsen","gee-d001","Dillon Gee","dufft001","Tyler Duffey",
"20160527","MIN","AL",47,"SEA","AL",47,7,2,54,"SEA03",40921,"015000100","100100000",36,10,3,0,2,7,0,0,1,3,0,11,0,0,1,0,6,3,2,2,0,0,27,8,0,0,0,0,32,5,1,1,1,2,0,0,0,0,0,11,0,0,0,0,3,3,7,7,0,0,27,8,0,0,1,0,"deanp001","Pat Dean","hernf002","Felix Hernandez","","(none)","deanp001","Pat Dean","hernf002","Felix Hernandez",
"20160528","MIN","AL",48,"SEA","AL",48,6,5,54,"SEA03",28309,"200030100","110201000",36,11,0,0,3,6,0,0,0,5,1,10,0,1,1,0,8,7,5,5,0,0,27,10,1,1,3,0,36,14,1,0,2,3,1,0,1,4,0,6,0,0,1,0,10,4,6,6,0,0,27,8,0,0,1,0,"presr001","Ryan Pressly","vincn001","Nick Vincent","jepsk001","Kevin Jepsen","hughp001","Phil Hughes","milew001","Wade Miley",
"20160529","MIN","AL",49,"SEA","AL",49,5,4,54,"SEA03",33748,"010310000","110000002",33,7,1,0,3,5,0,0,1,2,0,8,2,1,0,0,4,4,4,4,2,0,27,14,0,0,2,0,32,7,1,0,2,3,0,0,2,1,0,9,0,0,2,0,4,4,5,5,0,0,27,9,0,0,1,0,"nolar001","Ricky Nolasco","walkt004","Taijuan Walker","jepsk001","Kevin Jepsen","nolar001","Ricky Nolasco","walkt004","Taijuan Walker",
"20160530","MIN","AL",50,"OAK","AL",52,2,3,51,"OAK01",17248,"010010000","10001100x",31,8,0,0,0,2,1,1,0,3,0,10,0,0,2,0,7,2,3,3,0,0,24,14,0,0,2,0,26,7,2,0,1,3,0,1,0,3,1,7,0,1,2,0,3,4,2,2,0,0,27,8,0,0,2,0,"gravk001","Kendall Graveman","sante001","Ervin Santana","madsr001","Ryan Madson","sante001","Ervin Santana","gravk001","Kendall Graveman",
"20160531","MIN","AL",51,"OAK","AL",53,4,7,51,"OAK01",12767,"011010010","01202002x",38,12,6,0,0,4,0,0,2,1,0,8,0,0,1,0,10,6,7,7,0,0,24,7,1,0,0,0,36,12,3,1,1,7,0,0,0,4,0,12,1,0,0,0,9,5,4,4,0,0,27,9,0,0,1,0,"dullr001","Ryan Dull","dufft001","Tyler Duffey","axfoj001","John Axford","dufft001","Tyler Duffey","surke001","Eric Surkamp",
"20160601","MIN","AL",52,"OAK","AL",54,1,5,51,"OAK01",11345,"000001000","01111100x",31,6,1,0,0,1,0,1,0,5,0,10,0,0,1,0,9,4,5,5,1,0,24,10,0,0,1,0,32,11,3,0,1,5,0,1,0,2,1,8,1,0,1,0,6,4,1,1,0,0,27,8,0,0,1,0,"manas001","Sean Manaea","deanp001","Pat Dean","","(none)","deanp001","Pat Dean","manas001","Sean Manaea",
"20160602","TBA","AL",52,"MIN","AL",53,4,6,51,"MIN04",20193,"002020000","10021110x",35,9,0,0,1,4,0,0,1,1,0,6,0,0,1,0,6,4,6,6,0,0,24,12,0,0,2,0,36,15,3,0,2,6,0,1,1,3,1,5,0,0,2,0,11,5,4,4,0,0,27,7,1,0,1,0,"roget001","Taylor Rogers","ramie004","Erasmo Ramirez","jepsk001","Kevin Jepsen","moorm003","Matt Moore","hughp001","Phil Hughes",
"20160603","TBA","AL",53,"MIN","AL",54,4,2,54,"MIN04",21134,"100010011","002000000",33,7,2,0,2,4,0,1,0,0,0,9,0,0,0,0,3,4,2,2,0,0,27,6,0,1,2,0,33,8,2,1,0,2,0,0,1,5,0,10,0,0,1,0,10,2,3,3,0,0,27,6,1,0,0,0,"ramie004","Erasmo Ramirez","nolar001","Ricky Nolasco","coloa001","Alex Colome","odorj001","Jake Odorizzi","nolar001","Ricky Nolasco",
