Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20160417","ANA","AL",12,"MIN","AL",12,2,3,71,"MIN04",25932,"200000000000","000100010001",41,4,2,0,1,2,0,0,0,3,0,11,0,0,0,0,6,8,3,3,1,0,35,12,0,0,1,0,44,13,2,0,0,2,1,0,1,5,1,6,1,0,1,0,13,6,2,2,0,0,36,14,1,0,0,0,"tonkm001","rasmc002","","tropn001","gibsk002",
"20160418","MIL","NL",13,"MIN","AL",13,4,7,36,"MIN04",21078,"100210","021202",24,6,3,0,0,3,0,0,0,2,0,6,0,0,0,0,4,3,6,6,0,0,18,8,1,0,1,0,31,14,3,1,2,6,0,0,0,1,0,5,1,0,1,0,7,1,3,3,0,0,18,7,1,0,0,0,"hughp001","andec001","","andec001","hughp001",
"20160419","MIL","NL",14,"MIN","AL",14,6,5,54,"MIN04",17597,"200030001","110000030",33,9,4,0,0,5,0,2,0,4,0,8,0,0,2,0,6,4,5,5,0,0,27,9,1,0,1,0,34,8,1,0,2,4,0,0,0,6,0,5,0,0,1,0,8,5,2,2,3,0,27,8,2,1,2,0,"thort001","jepsk001","jeffj001","peraw001","sante001",
"20160420","MIN","AL",15,"MIL","NL",15,5,10,51,"MIL06",21087,"010003001","00013141x",37,12,3,0,2,5,0,0,0,3,0,9,0,0,2,0,8,5,10,10,0,0,24,8,1,0,1,0,34,13,2,0,3,9,1,0,0,6,0,10,1,1,1,0,7,4,5,5,0,0,27,8,0,0,2,0,"nelsj004","presr001","","milot001","nelsj004",
"20160421","MIN","AL",16,"MIL","NL",16,8,1,54,"MIL06",30107,"201000122","100000000",33,11,3,0,2,8,1,2,0,9,0,6,1,0,2,0,10,4,1,1,0,0,27,7,0,0,0,0,32,5,2,0,0,1,0,0,0,1,0,9,0,0,0,0,5,4,8,8,0,0,27,12,1,0,2,0,"nolar001","jungt001","","nolar001","jungt001",
"20160422","MIN","AL",17,"WAS","NL",16,4,8,51,"WAS11",27684,"000100210","40301000x",36,8,0,0,1,4,0,0,0,2,0,9,0,0,0,0,7,4,8,8,0,0,24,9,0,0,1,0,30,9,1,1,1,8,1,1,2,5,0,4,0,0,1,0,7,4,3,3,1,0,27,8,1,0,0,0,"gonzg003","gibsk002","","gibsk002","gonzg003",
"20160423","MIN","AL",18,"WAS","NL",17,0,2,51,"WAS11",35974,"000000000","20000000x",29,2,1,0,0,0,0,0,0,4,0,18,0,0,0,0,6,2,2,2,0,0,24,11,0,0,0,0,30,7,2,0,0,2,0,0,0,2,0,4,0,0,0,0,6,4,0,0,0,0,27,1,0,0,0,0,"roart001","hughp001","papej001","hughp001","roart001",
"20160424","MIN","AL",19,"WAS","NL",18,5,6,93,"WAS11",35397,"0010000300000010","1000000210000011",57,11,1,0,1,5,2,0,0,3,1,20,1,0,0,0,9,8,5,5,1,0,45,12,1,0,2,0,60,16,2,0,3,5,0,0,1,4,0,12,1,0,2,0,14,6,5,5,0,1,48,6,0,0,0,0,"pereo002","tonkm001","","dufft001","stras001",
"20160425","CLE","AL",17,"MIN","AL",20,3,4,51,"MIN04",17503,"010010010","000030001",37,12,2,0,1,3,0,0,0,3,1,10,1,0,1,0,10,6,4,4,1,1,24,11,0,0,0,0,29,5,2,0,1,4,0,0,0,4,1,5,0,0,0,0,5,5,3,3,2,1,27,7,1,0,1,0,"jepsk001","mcalz001","","salad001","milot001",
"20160426","CLE","AL",18,"MIN","AL",21,5,6,52,"MIN04",17493,"101002001","110111001",32,6,2,0,3,5,0,1,0,0,0,11,0,0,0,0,1,4,6,6,0,0,25,9,0,0,0,0,37,14,6,0,1,6,0,0,0,3,1,6,1,1,0,0,9,3,5,5,0,0,27,7,0,0,0,0,"jepsk001","allec002","","andec002","nolar001",
"20160427","CLE","AL",19,"MIN","AL",22,6,5,54,"MIN04",17746,"002040000","300011000",36,10,3,0,0,6,0,1,1,3,1,11,2,0,1,0,8,5,4,4,0,0,27,8,2,0,0,0,35,9,2,0,1,5,0,1,0,3,0,7,2,0,0,0,7,5,5,5,1,0,27,9,2,0,1,0,"tomlj001","berrj001","allec002","tomlj001","berrj001",
"20160429","DET","AL",22,"MIN","AL",23,9,2,54,"MIN04",23049,"300010032","000110000",40,18,2,0,3,9,0,1,0,4,0,4,1,0,3,0,9,5,2,2,0,0,27,9,0,0,0,0,34,7,1,0,0,2,0,0,0,2,0,9,0,0,0,0,7,6,9,9,2,0,27,9,0,0,4,0,"fulmm001","hughp001","","fulmm001","hughp001",
"20160430","DET","AL",23,"MIN","AL",24,4,1,54,"MIN04",31109,"300001000","000100000",33,6,3,0,1,4,0,0,1,2,0,11,1,0,1,0,5,3,1,1,0,0,27,7,1,0,2,0,33,7,0,0,1,1,0,0,0,1,0,10,0,1,1,0,6,4,1,1,1,0,27,6,2,0,2,0,"zimmj003","dufft001","rodrf003","zimmj003","dufft001",
"20160501","DET","AL",24,"MIN","AL",25,6,5,54,"MIN04",24749,"010013010","200030000",38,14,2,1,1,6,0,1,0,0,0,8,2,0,0,0,6,6,5,5,0,0,27,12,0,0,0,0,35,11,3,0,0,5,1,1,0,3,0,5,1,0,0,0,8,5,6,6,0,0,27,6,0,0,1,0,"lowem002","presr001","rodrf003","pelfm001","nolar001",
"20160502","MIN","AL",26,"HOU","AL",26,6,2,54,"HOU03",18243,"000321000","010010000",32,8,1,1,1,6,0,1,0,5,0,10,0,0,2,0,5,5,2,2,0,0,27,9,0,0,1,0,31,5,1,0,2,2,0,0,0,6,0,11,0,0,1,0,8,4,6,6,0,0,27,8,0,0,2,0,"berrj001","keucd001","","berrj001","keucd001",
"20160503","MIN","AL",27,"HOU","AL",27,4,6,51,"HOU03",21153,"101011000","00330000x",33,7,0,0,2,4,0,0,0,2,0,8,1,0,1,0,4,3,6,6,2,1,24,4,0,0,0,0,28,5,3,0,2,4,1,0,0,4,0,7,1,0,0,0,3,5,4,4,0,0,27,10,1,0,1,0,"mchuc001","meyea001","gregl001","meyea001","mchuc001",
"20160504","MIN","AL",28,"HOU","AL",28,4,16,51,"HOU03",20847,"003100000","33215002x",36,9,2,0,1,4,0,0,0,2,0,6,1,0,0,0,7,7,16,16,0,0,24,7,1,1,0,0,38,14,5,0,3,16,1,0,0,7,0,8,0,0,0,0,6,4,4,4,0,0,27,9,0,0,0,0,"felds001","hughp001","","hughp001","fierm001",
"20160506","MIN","AL",29,"CHA","AL",30,4,10,51,"CHI12",23054,"010210000","22102030x",31,7,1,0,1,4,0,1,2,3,0,7,1,1,0,0,6,4,8,8,0,0,24,7,1,0,0,0,38,14,1,1,1,10,0,0,1,3,0,8,0,0,0,0,8,5,4,4,1,0,27,12,0,0,1,0,"latom001","nolar001","","nolar001","latom001",
"20160507","MIN","AL",30,"CHA","AL",31,2,7,51,"CHI12",28049,"200000000","01110031x",31,4,2,0,0,2,0,0,2,2,0,12,0,0,0,0,6,6,7,7,1,0,24,12,0,0,2,0,35,13,4,0,1,7,0,0,1,6,1,6,0,0,2,0,11,3,2,2,0,0,27,8,0,0,0,0,"salec001","sante001","","sante001","salec001",
"20160508","MIN","AL",31,"CHA","AL",32,1,3,51,"CHI12",23801,"001000000","00011010x",33,7,1,0,0,1,0,0,0,3,0,9,0,0,0,0,8,2,3,3,1,0,24,8,0,0,1,0,30,6,4,0,0,3,0,0,0,2,1,9,1,0,1,0,5,3,1,1,1,0,27,8,0,0,1,0,"quinj001","dufft001","robed002","dufft001","quinj001",
"20160510","BAL","AL",31,"MIN","AL",32,5,3,54,"MIN04",21586,"000120002","100002000",38,14,4,0,2,5,1,0,0,2,1,9,0,1,1,0,9,4,3,3,0,0,27,6,0,0,0,0,32,6,1,0,1,3,0,1,0,2,0,12,1,0,0,0,5,5,5,5,1,0,27,6,1,0,1,0,"odayd001","jepsk001","britz001","gausk001","berrj001",
"20160511","BAL","AL",32,"MIN","AL",33,9,2,54,"MIN04",25094,"020301102","010010000",41,16,3,0,4,9,0,0,0,2,0,9,0,0,2,0,7,3,2,2,0,0,27,6,0,0,1,0,34,8,1,0,1,2,0,0,0,2,0,3,1,0,1,0,7,4,9,9,0,0,27,7,0,0,2,0,"wilst004","hughp001","","wilst004","hughp001",
"20160513","MIN","AL",34,"CLE","AL",32,6,7,51,"CLE08",17803,"112000011","02100103x",36,8,1,0,4,6,0,0,0,5,1,8,1,0,0,0,8,5,7,7,0,0,24,9,1,0,0,0,31,8,2,0,2,7,0,1,0,4,0,5,1,0,0,0,5,5,5,5,1,0,27,11,2,0,0,0,"mcalz001","may-t001","allec002","nolar001","tomlj001",
"20160514","MIN","AL",35,"CLE","AL",33,6,3,54,"CLE08",15428,"000021102","000100011",36,11,2,0,1,6,0,1,1,4,0,7,1,0,1,0,9,4,3,3,0,0,27,7,0,0,2,0,32,7,1,0,1,3,0,0,0,3,0,9,0,0,2,0,5,4,6,6,0,0,27,11,0,0,1,0,"sante001","klubc001","","sante001","klubc001",
"20160515","MIN","AL",36,"CLE","AL",34,5,1,54,"CLE08",13236,"020000102","000000010",34,7,2,0,1,3,0,0,0,2,0,13,0,0,1,0,4,3,1,1,1,0,27,6,0,0,0,0,36,9,0,0,1,1,0,0,0,1,0,9,0,0,0,0,9,3,3,3,0,0,27,5,1,1,1,0,"dufft001","bauet001","","dufft001","bauet001",
"20160516","MIN","AL",37,"DET","AL",38,8,10,51,"DET05",25925,"021400100","80000011x",39,11,2,0,2,6,0,0,0,0,0,12,2,0,0,0,4,3,10,10,0,0,24,9,0,0,2,0,35,14,3,0,3,10,1,0,0,4,0,5,1,0,2,0,6,3,7,7,0,0,27,11,3,0,0,0,"zimmj003","deanp001","rodrf003","berrj001","zimmj003",
"20160517","MIN","AL",38,"DET","AL",39,2,7,51,"DET05",27652,"000011000","00000070x",33,7,0,0,2,2,0,0,0,3,0,7,1,0,1,0,7,4,7,7,0,0,24,11,0,0,0,0,33,10,1,1,2,7,0,1,0,0,0,2,1,0,0,0,3,4,2,2,1,0,27,11,0,0,1,0,"ryank002","tonkm001","","hughp001","pelfm001",
"20160518","MIN","AL",39,"DET","AL",40,3,6,51,"DET05",29035,"000000120","10210110x",33,7,1,0,0,3,0,1,0,3,0,11,1,0,0,0,7,3,4,4,1,0,24,8,3,0,1,0,34,13,1,1,1,6,0,1,1,1,0,9,1,1,1,0,7,3,3,3,2,0,27,5,0,0,0,0,"verlj001","nolar001","rodrf003","nolar001","verlj001",
"20160519","TOR","AL",43,"MIN","AL",40,3,2,66,"MIN04",25435,"00000200001","10100000000",41,9,2,0,1,3,0,0,0,3,0,9,0,0,1,0,8,3,1,1,0,0,33,10,1,0,0,0,35,4,0,0,0,2,0,1,0,1,0,12,2,1,0,0,2,5,3,3,0,0,33,13,0,0,1,0,"osunr001","presr001","biagj001","estrm001","sante001",
"20160520","TOR","AL",44,"MIN","AL",41,9,3,54,"MIN04",29396,"002005110","010000101",40,14,2,0,4,9,0,0,1,1,0,5,0,0,1,0,6,3,3,3,0,0,27,9,2,0,2,0,36,10,3,1,1,3,0,0,0,0,0,8,1,0,2,0,6,5,9,9,1,0,27,12,0,0,1,0,"sanca006","dufft001","","sanca006","dufft001",
"20160521","TOR","AL",45,"MIN","AL",42,3,5,51,"MIN04",30460,"002000001","00000005x",31,6,1,0,2,3,0,0,0,4,0,7,0,0,2,0,5,2,5,5,0,0,24,6,0,0,1,0,27,4,2,0,1,5,0,0,1,3,0,6,1,0,0,0,2,4,3,3,0,0,27,10,0,0,2,0,"abadf001","happj001","jepsk001","happj001","deanp001",
"20160522","TOR","AL",46,"MIN","AL",43,3,1,54,"MIN04",33421,"300000000","010000000",36,9,3,0,2,3,0,0,0,1,0,5,0,0,1,0,7,2,1,1,0,0,27,13,0,0,1,0,29,3,1,0,0,1,0,0,1,2,0,5,0,0,1,0,4,4,3,3,0,0,27,6,1,0,1,0,"strom001","hughp001","osunr001","strom001","hughp001",
"20160523","KCA","AL",44,"MIN","AL",44,10,4,54,"MIN04",17886,"114200002","200001010",41,17,5,1,0,10,0,2,0,2,0,10,2,0,1,0,8,5,4,4,0,0,27,12,1,0,3,0,36,12,1,0,1,3,0,0,1,3,0,5,1,0,3,0,9,6,10,10,0,0,27,8,1,0,1,0,"moylp001","nolar001","","kenni001","nolar001",
"20160524","KCA","AL",45,"MIN","AL",45,7,4,54,"MIN04",23541,"021301000","010210000",39,13,4,0,1,5,0,0,0,2,0,9,1,0,2,0,7,4,2,2,0,0,27,8,1,0,1,0,33,7,2,0,0,2,0,0,1,5,0,10,0,0,1,0,8,5,7,7,1,0,27,10,2,0,2,0,"volqe001","sante001","daviw001","volqe001","sante001",
"20160525","KCA","AL",46,"MIN","AL",46,5,7,51,"MIN04",27233,"000500000","21012010x",36,11,3,1,0,4,0,0,0,2,0,8,0,0,2,0,6,4,6,6,0,0,24,9,2,0,1,0,34,12,1,0,3,7,0,0,1,2,0,9,0,1,1,0,6,4,5,5,1,1,27,12,0,0,2,0,"dufft001","gee-d001","jepsk001","gee-d001","dufft001",
"20160527","MIN","AL",47,"SEA","AL",47,7,2,54,"SEA03",40921,"015000100","100100000",36,10,3,0,2,7,0,0,1,3,0,11,0,0,1,0,6,3,2,2,0,0,27,8,0,0,0,0,32,5,1,1,1,2,0,0,0,0,0,11,0,0,0,0,3,3,7,7,0,0,27,8,0,0,1,0,"deanp001","hernf002","","deanp001","hernf002",
"20160528","MIN","AL",48,"SEA","AL",48,6,5,54,"SEA03",28309,"200030100","110201000",36,11,0,0,3,6,0,0,0,5,1,10,0,1,1,0,8,7,5,5,0,0,27,10,1,1,3,0,36,14,1,0,2,3,1,0,1,4,0,6,0,0,1,0,10,4,6,6,0,0,27,8,0,0,1,0,"presr001","vincn001","jepsk001","hughp001","milew001",
"20160529","MIN","AL",49,"SEA","AL",49,5,4,54,"SEA03",33748,"010310000","110000002",33,7,1,0,3,5,0,0,1,2,0,8,2,1,0,0,4,4,4,4,2,0,27,14,0,0,2,0,32,7,1,0,2,3,0,0,2,1,0,9,0,0,2,0,4,4,5,5,0,0,27,9,0,0,1,0,"nolar001","walkt004","jepsk001","nolar001","walkt004",
"20160530","MIN","AL",50,"OAK","AL",52,2,3,51,"OAK01",17248,"010010000","10001100x",31,8,0,0,0,2,1,1,0,3,0,10,0,0,2,0,7,2,3,3,0,0,24,14,0,0,2,0,26,7,2,0,1,3,0,1,0,3,1,7,0,1,2,0,3,4,2,2,0,0,27,8,0,0,2,0,"gravk001","sante001","madsr001","sante001","gravk001",
"20160531","MIN","AL",51,"OAK","AL",53,4,7,51,"OAK01",12767,"011010010","01202002x",38,12,6,0,0,4,0,0,2,1,0,8,0,0,1,0,10,6,7,7,0,0,24,7,1,0,0,0,36,12,3,1,1,7,0,0,0,4,0,12,1,0,0,0,9,5,4,4,0,0,27,9,0,0,1,0,"dullr001","dufft001","axfoj001","dufft001","surke001",
"20160601","MIN","AL",52,"OAK","AL",54,1,5,51,"OAK01",11345,"000001000","01111100x",31,6,1,0,0,1,0,1,0,5,0,10,0,0,1,0,9,4,5,5,1,0,24,10,0,0,1,0,32,11,3,0,1,5,0,1,0,2,1,8,1,0,1,0,6,4,1,1,0,0,27,8,0,0,1,0,"manas001","deanp001","","deanp001","manas001",
"20160602","TBA","AL",52,"MIN","AL",53,4,6,51,"MIN04",20193,"002020000","10021110x",35,9,0,0,1,4,0,0,1,1,0,6,0,0,1,0,6,4,6,6,0,0,24,12,0,0,2,0,36,15,3,0,2,6,0,1,1,3,1,5,0,0,2,0,11,5,4,4,0,0,27,7,1,0,1,0,"roget001","ramie004","jepsk001","moorm003","hughp001",
"20160603","TBA","AL",53,"MIN","AL",54,4,2,54,"MIN04",21134,"100010011","002000000",33,7,2,0,2,4,0,1,0,0,0,9,0,0,0,0,3,4,2,2,0,0,27,6,0,1,2,0,33,8,2,1,0,2,0,0,1,5,0,10,0,0,1,0,10,2,3,3,0,0,27,6,1,0,0,0,"ramie004","nolar001","coloa001","odorj001","nolar001",
"20160604","TBA","AL",54,"MIN","AL",55,7,4,54,"MIN04",26613,"001310200","102000001",35,11,2,0,4,7,0,0,0,4,1,6,1,0,1,0,5,4,3,3,0,0,27,10,2,0,1,0,36,11,1,0,0,4,0,1,0,2,0,10,3,0,1,0,8,3,7,7,2,0,27,11,0,0,2,0,"andrm001","sante001","coloa001","andrm001","sante001",
"20160605","TBA","AL",55,"MIN","AL",56,7,5,54,"MIN04",25510,"010201012","103000010",33,10,1,0,4,7,1,1,0,5,0,10,0,1,1,0,6,4,5,5,0,0,27,6,1,0,0,0,35,9,0,1,3,5,2,0,0,6,2,12,1,0,0,0,11,5,7,7,1,0,27,9,1,0,2,0,"cedex001","jepsk001","coloa001","smyld001","dufft001",
"20160607","MIA","NL",58,"MIN","AL",57,4,6,65,"MIN04",19020,"10111000000","20001001002",43,10,2,1,0,4,0,0,0,1,0,12,1,0,0,0,7,4,6,6,1,0,32,12,0,0,0,0,38,7,1,0,4,5,0,0,0,3,0,10,0,1,0,0,3,8,4,4,0,0,33,13,0,0,0,0,"boshb001","mcgod001","","conla001","deanp001",
"20160608","MIA","NL",59,"MIN","AL",58,5,7,51,"MIN04",21527,"000041000","11200120x",40,14,1,0,0,5,0,0,0,1,0,5,0,0,1,0,9,4,7,7,0,0,24,12,0,0,0,0,37,14,5,0,3,7,1,0,0,1,0,5,0,0,0,0,8,7,5,5,0,0,27,11,0,0,1,0,"roget001","wittn001","kintb001","chenw001","nolar001",
"20160609","MIA","NL",60,"MIN","AL",59,10,3,54,"MIN04",18792,"110000710","000002001",44,18,3,0,1,9,0,0,1,0,0,7,0,0,1,0,8,5,3,3,1,0,27,12,0,1,1,0,32,7,1,0,0,2,0,0,0,3,1,10,0,1,1,0,5,5,10,10,1,1,27,7,2,0,1,0,"koeht001","sante001","","koeht001","sante001",
"20160610","BOS","AL",60,"MIN","AL",60,8,1,54,"MIN04",22786,"000033002","000000010",44,16,4,1,1,8,0,0,0,1,0,8,0,0,0,0,10,2,0,0,0,0,27,13,1,1,1,0,34,8,1,0,0,1,0,0,0,2,0,8,0,1,1,0,8,3,8,8,0,0,27,11,1,0,0,0,"wrigs001","dufft001","","wrigs001","dufft001",
"20160611","BOS","AL",61,"MIN","AL",61,15,4,54,"MIN04",28633,"400001055","000310000",41,15,2,0,2,13,0,1,1,4,0,3,0,1,1,0,5,6,4,4,0,0,27,9,0,2,1,0,31,7,0,0,1,4,0,1,0,8,0,8,0,0,1,0,9,6,11,11,1,0,27,13,2,0,1,0,"hembh001","gibsk002","","rodre004","gibsk002",
"20160612","BOS","AL",62,"MIN","AL",62,4,7,58,"MIN04",26087,"0000100300","1100020003",34,7,1,0,1,2,0,0,0,6,0,7,2,0,4,0,6,4,4,4,0,0,28,9,2,0,0,0,36,7,0,0,1,6,1,0,0,5,0,7,4,0,0,0,7,5,2,2,0,0,30,13,2,0,4,0,"tonkm001","barnm001","","porcr001","deanp001",
"20160613","MIN","AL",63,"ANA","AL",64,9,4,54,"ANA01",36424,"103011300","010200001",39,10,1,0,3,8,0,0,0,4,0,6,1,0,1,0,7,4,4,4,0,0,27,14,1,0,1,0,33,8,2,0,1,4,0,1,0,1,0,7,0,0,1,0,4,3,6,6,0,1,27,11,3,0,1,0,"nolar001","weavj003","","nolar001","weavj003",
"20160614","MIN","AL",64,"ANA","AL",65,4,5,51,"ANA01",36272,"011011000","12101000x",37,10,2,1,0,4,0,0,0,2,0,6,0,0,0,0,8,4,5,5,0,0,24,9,0,0,3,0,32,12,3,0,2,5,0,0,0,3,0,2,1,0,2,0,6,6,4,4,0,0,27,8,0,0,0,0,"chacj001","sante001","streh001","sante001","chacj001",
"20160615","MIN","AL",65,"ANA","AL",66,2,10,51,"ANA01",36717,"000010010","00025300x",32,5,2,0,0,2,0,0,0,3,0,8,1,0,0,0,6,4,8,8,1,0,24,10,1,0,0,0,37,12,2,0,0,10,0,0,0,6,1,5,0,0,0,0,9,3,2,2,0,0,27,10,0,0,0,0,"santh001","dufft001","","dufft001","santh001",
"20160616","NYA","AL",66,"MIN","AL",66,4,1,54,"MIN04",23751,"000001300","000100000",30,7,1,0,1,4,1,0,0,2,0,8,0,0,2,0,2,4,1,1,0,0,27,11,1,0,0,0,34,7,2,0,0,1,0,0,1,3,0,11,0,0,0,0,10,4,4,4,0,0,27,13,0,0,2,0,"sabac001","gibsk002","chapa001","sabac001","gibsk002",
"20160617","NYA","AL",67,"MIN","AL",67,8,2,54,"MIN04",23161,"403100000","010000001",37,14,3,0,1,8,0,1,0,6,0,2,1,0,3,0,9,2,2,2,0,0,27,13,1,0,2,0,35,9,1,0,1,2,0,0,0,0,0,5,0,0,2,0,6,6,8,8,0,0,27,14,0,0,3,0,"tanam001","deanp001","","tanam001","deanp001",
