Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120417,OAK,AL,12,ANA,AL,11,5,3,54,ANA01,41016,10040,11001,34,8,2,0,1,5,0,0,0,2,0,5,1,0,1,0,4,4,3,3,1,0,27,18,1,0,1,0,35,9,0,0,1,3,0,0,0,0,0,5,0,0,1,0,5,4,5,5,0,0,27,14,0,0,1,0,fuenb001,jepsk001,balfg001,rosst001,hared001,,11,Apr 17,1,OAK,"L,3-5",9,8,5,5,0,2,5,1,0,4.74,36,136,93,4,2,1,0,34,2,0,0,0,0,0,1,4,Brian Runge,"D.Haren (4-62), S.Downs (0-H), K.Jepsen (0-BL), D.Carpenter (1)"
20120418,OAK,AL,13,ANA,AL,12,6,0,54,ANA01,27217,300001002,0,37,10,2,0,2,6,0,0,0,6,0,8,2,0,0,0,10,2,0,0,0,0,27,9,1,0,0,0,32,4,1,0,0,0,0,0,0,1,0,6,0,0,0,0,6,4,6,6,0,0,27,7,0,0,0,0,colob001,sante001,,colob001,sante001,,12,Apr 18,1,OAK,"L,0-6",9,10,6,6,0,6,8,2,0,4.85,43,162,98,3,0,2,0,37,2,0,0,0,0,0,0,4,Marvin Hudson,"E.Santana (4-50-L), J.Isringhausen (2), J.Walden (3), H.Takahashi (2)"
20120419,OAK,AL,14,ANA,AL,13,4,2,54,ANA01,27864,10300000,200000,31,3,1,0,0,2,0,0,1,3,0,9,0,1,0,0,4,6,2,2,0,0,27,10,1,0,1,0,37,10,4,0,0,2,0,0,0,3,0,7,0,0,1,0,11,4,3,3,0,0,27,7,3,0,0,0,milot001,wilsc004,balfg001,milot001,wilsc004,,13,Apr 19,1,OAK,"L,2-4",9,3,4,3,1,3,9,0,1,4.7,35,150,96,0,0,0,1,31,1,0,0,0,0,3,0,4,Tim McClelland,"C.Wilson (4-59-L), K.Jepsen (1), L.Hawkins (2), J.Isringhausen (0)"
20120420,BAL,AL,14,ANA,AL,14,3,6,51,ANA01,32272,1000200,21000300x,34,7,2,0,1,3,0,0,0,3,0,8,0,0,0,0,7,3,4,4,0,0,24,6,3,0,1,0,36,11,5,0,0,5,0,0,0,3,1,10,0,0,0,0,9,4,3,3,1,0,27,10,0,0,0,0,willj003,matub001,waldj001,matub001,willj003,,14,Apr 20,1,BAL,"W,6-3",9,7,3,3,0,3,8,1,0,4.57,37,150,97,0,0,0,0,34,2,0,0,0,0,0,0,4,Dale Scott,"J.Williams (4-53-W), L.Hawkins (0-H), S.Downs (2-H), J.Walden (1-Sv)"
20120421,BAL,AL,15,ANA,AL,15,3,6,51,ANA01,38054,20100,00005010x,31,5,0,1,1,3,0,0,0,0,0,5,0,0,1,0,1,4,5,5,1,1,24,8,3,0,0,0,35,10,1,0,0,6,0,0,0,3,0,6,0,0,0,0,8,1,3,3,0,0,27,10,0,0,1,0,weavj003,arrij001,,arrij001,weavj003,,15,Apr 21,1,BAL,"W,6-3",9,5,3,3,0,0,5,1,0,4.47,31,114,76,1,1,0,0,31,0,1,0,0,0,0,1,1,Bill Miller,J.Weaver (4-70-W)
20120422,BAL,AL,16,ANA,AL,16,3,2,60,ANA01,38221,201,1000100,36,9,0,0,0,3,1,0,0,3,0,9,1,2,0,0,7,4,2,2,0,0,30,11,0,0,2,0,35,7,3,0,1,2,0,0,0,3,0,10,0,0,2,0,6,4,3,3,0,0,30,13,0,0,0,0,strop001,hawkl001,johnj010,chenw001,hared001,,16,Apr 22,1,BAL,"L,2-3",10,9,3,3,0,3,9,0,0,4.34,40,161,99,2,2,1,2,36,0,0,0,1,0,0,0,4,Angel Campos,"D.Haren (4-66), S.Downs (1-BSv), J.Walden (1), L.Hawkins (1-L)"
20120424,ANA,AL,17,TBA,AL,17,0,5,51,STP01,14933,0,10011200x,31,5,0,0,0,0,0,0,0,1,0,6,1,0,1,0,5,3,5,5,1,0,24,7,0,0,1,0,30,8,0,0,4,5,0,1,0,1,0,9,1,0,1,0,3,1,0,0,0,0,27,10,0,0,1,0,pricd001,sante001,,sante001,pricd001,,17,Apr 24,@,TBR,"L,0-5",8,8,5,5,0,1,9,4,0,4.41,32,135,84,2,1,1,0,30,0,0,0,0,1,0,1,3,Eric Cooper,"E.Santana (5-34-L), D.Carpenter (6), H.Takahashi (5)"
20120425,ANA,AL,18,TBA,AL,18,2,3,51,STP01,14638,100001,00200001x,32,7,2,0,1,1,0,0,0,3,0,7,0,2,1,1,7,2,3,3,0,0,24,5,1,0,0,0,30,6,1,0,1,3,1,0,0,6,2,12,3,0,0,0,10,4,1,1,0,0,27,12,2,0,2,0,hellj001,wilsc004,rodnf001,wilsc004,hellj001,,18,Apr 25,@,TBR,"L,2-3",8,6,3,3,0,6,12,1,0,4.36,37,142,82,0,0,3,0,30,1,0,2,1,0,1,0,2,Marty Foster,"C.Wilson (5-66-L), J.Isringhausen (5)"
20120426,ANA,AL,19,TBA,AL,19,3,4,52,STP01,15417,12000,100001002,33,7,1,0,1,3,0,0,0,2,0,10,0,0,0,0,5,3,4,4,0,0,25,16,0,0,1,0,30,7,2,1,1,4,0,0,1,4,0,6,2,0,0,0,6,4,2,2,1,0,27,8,1,0,0,0,gomeb001,waldj001,,willj003,moorm003,,19,Apr 26,@,TBR,"L,3-4",8.1,7,4,4,0,4,6,1,1,4.35,35,134,81,0,0,2,0,30,2,1,0,0,0,0,0,3,Tim Timmons,"J.Williams (5-62), S.Downs (3-H), J.Walden (3-BL)"
20120427,ANA,AL,20,CLE,AL,18,2,3,52,CLE08,12597,100100000,201,30,4,0,0,1,2,0,0,0,5,0,7,0,0,0,0,6,5,3,3,0,0,25,11,0,0,4,0,35,15,3,0,0,3,0,0,0,4,0,8,0,2,2,0,11,2,2,2,2,0,27,15,0,0,0,0,pestv001,carpd002,,weavj003,mastj001,,20,Apr 27,@,CLE,"L,2-3",8.1,15,3,3,0,4,8,0,0,4.3,39,162,95,1,1,0,2,35,3,0,0,0,0,0,2,5,Jim Wolf,"J.Weaver (5-62), H.Takahashi (2-H), K.Jepsen (7-BSv), L.Hawkins (4), D.Carpenter (2-L)"
20120428,ANA,AL,21,CLE,AL,19,2,1,54,CLE08,11316,100100000,100000,33,6,0,0,1,2,0,0,0,2,0,10,0,0,0,0,6,2,1,1,1,0,27,7,0,0,0,0,31,4,1,0,0,1,0,0,0,2,0,8,0,0,0,0,5,3,2,2,0,0,27,10,0,1,0,0,hared001,gomej002,downs001,hared001,gomej002,,21,Apr 28,@,CLE,"W,2-1",9,4,1,1,0,2,8,0,0,4.14,33,133,81,0,0,0,0,31,1,0,0,0,0,0,0,2,Fieldin Culbreth,"D.Haren (5-75-W), S.Downs (1-Sv)"
20120429,ANA,AL,22,CLE,AL,20,0,4,51,CLE08,15421,0,00002002x,29,3,0,0,0,0,0,0,0,3,0,4,1,0,0,0,5,2,3,3,0,0,24,7,1,0,2,0,31,10,2,0,0,3,1,1,0,2,0,3,0,0,1,0,7,3,0,0,0,0,27,11,1,0,1,0,lowed001,sante001,,sante001,lowed001,,22,Apr 29,@,CLE,"L,0-4",8,10,4,3,1,2,3,0,0,4.11,35,124,75,0,0,0,0,31,2,0,0,1,1,1,1,2,Adrian Johnson,"E.Santana (4-54-L), K.Jepsen (1)"
20120430,MIN,AL,22,ANA,AL,23,3,4,51,ANA01,27027,30,10020010x,35,8,1,0,0,3,0,0,1,1,0,4,2,0,0,0,7,3,4,4,0,0,24,8,0,0,1,0,31,8,2,0,2,4,0,0,0,1,0,2,0,0,0,0,4,3,3,3,0,0,27,14,0,0,0,0,wilsc004,blacn001,downs001,blacn001,wilsc004,,23,Apr 30,1,MIN,"W,4-3",9,8,3,3,0,1,4,0,1,4.06,37,133,87,3,1,2,0,35,1,0,0,0,0,0,0,3,Ed Rapuano,"C.Wilson (4-59-W), L.Hawkins (2-H), S.Downs (1-Sv)"
20120501,MIN,AL,23,ANA,AL,24,0,4,51,ANA01,30039,0,02200000x,28,3,0,0,0,0,0,0,0,1,0,6,0,0,1,0,2,3,4,4,0,0,24,14,0,0,1,0,28,7,0,1,2,4,1,0,1,3,1,5,1,0,1,0,5,1,0,0,0,0,27,15,0,0,1,0,willj003,lirif001,,lirif001,willj003,,24,May 1,1,MIN,"W,4-0",9,3,0,0,0,1,6,0,0,3.88,29,109,75,1,1,0,0,28,0,0,0,0,0,0,1,1,Angel Hernandez,J.Williams (4-86-W)
20120502,MIN,AL,24,ANA,AL,25,0,9,51,ANA01,27288,0,12330000x,28,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,6,9,9,0,0,24,7,0,0,1,0,37,15,3,0,2,9,1,0,1,1,0,4,2,0,1,0,7,1,0,0,0,0,27,6,0,1,0,0,weavj003,hendl001,,hendl001,weavj003,,25,May 2,1,MIN,"W,9-0",9,0,0,0,0,1,9,0,0,3.72,29,121,77,1,1,0,0,28,0,0,0,0,0,0,0,1,Mark Carlson,J.Weaver (4-95-W)
20120503,TOR,AL,26,ANA,AL,26,5,0,54,ANA01,28359,3002000,0,33,8,0,0,1,3,0,0,0,2,0,7,0,0,3,0,3,1,0,0,0,0,27,13,0,0,2,0,28,3,1,0,0,0,0,0,0,0,0,8,0,0,2,0,1,3,3,3,0,0,27,10,1,0,3,0,morrb001,hared001,,morrb001,hared001,,26,May 3,1,TOR,"L,0-5",9,8,5,3,2,2,7,1,0,3.69,35,128,87,0,0,0,0,33,0,0,0,0,0,1,3,3,Wally Bell,"D.Haren (4-54-L), J.Walden (6), D.Carpenter (5)"
20120504,TOR,AL,27,ANA,AL,27,4,0,54,ANA01,33160,3000001,0,34,5,1,0,1,4,0,0,0,3,1,11,1,0,0,0,6,1,0,0,0,0,27,14,0,0,2,0,31,6,2,0,0,0,0,0,0,1,0,3,0,0,2,0,5,2,4,4,0,0,27,11,2,0,0,0,alvah001,sante001,,alvah001,sante001,,27,May 4,1,TOR,"L,0-4",9,5,4,4,0,3,11,1,0,3.7,37,133,87,0,0,1,0,34,1,0,1,0,0,2,0,2,Brian Knight,"E.Santana (4-72-L), J.Isringhausen (8)"
20120505,TOR,AL,28,ANA,AL,28,2,6,51,ANA01,39018,100100,01001301x,31,6,1,0,1,2,0,0,0,4,0,12,1,1,1,0,6,4,6,6,2,0,24,12,3,0,3,0,36,13,2,0,2,6,0,1,0,5,0,4,0,0,3,0,12,2,2,2,0,0,27,9,0,0,1,0,wilsc004,drabk001,,drabk001,wilsc004,,28,May 5,1,TOR,"W,6-2",9,6,2,2,0,4,12,1,0,3.64,35,124,77,0,0,1,1,31,1,0,0,0,0,0,1,2,Mike Winters,"C.Wilson (4-68-W), E.Frieri (2)"
20120506,TOR,AL,29,ANA,AL,29,3,4,51,ANA01,37548,1001100,00022000x,33,9,1,0,0,3,0,1,0,2,0,6,0,0,1,0,6,5,4,4,0,1,24,5,0,0,0,0,34,10,2,0,1,4,0,0,0,0,0,9,1,0,0,0,6,5,2,2,0,0,27,8,1,0,3,0,willj003,hutcd001,hawkl001,hutcd001,willj003,,29,May 6,1,TOR,"W,4-3",9,9,3,2,1,2,6,0,0,3.58,36,117,70,3,0,0,0,33,1,0,0,0,1,1,1,5,Mark Wegner,"J.Williams (4-51-W), D.Carpenter (2-H), E.Frieri (0-H), S.Downs (5-H), L.Hawkins (5-Sv)"
20120507,ANA,AL,30,MIN,AL,28,8,3,54,MIN04,31382,102100103,10020,34,10,1,0,1,6,2,1,0,5,0,8,0,0,1,0,7,5,3,3,1,0,27,12,1,0,1,0,32,6,1,0,0,3,0,1,0,2,0,4,0,0,0,0,5,4,6,6,1,0,27,12,2,0,1,0,weavj003,lirif001,,weavj003,lirif001,,30,May 7,@,MIN,"W,8-3",9,6,3,3,0,2,4,0,0,3.56,35,138,84,2,1,0,0,32,1,0,0,0,1,1,0,5,Rob Drake,"J.Weaver (4-62-W), H.Takahashi (9), D.Carpenter (0), J.Walden (3-H), J.Isringhausen (2)"
20120508,ANA,AL,31,MIN,AL,29,0,5,51,MIN04,30776,0,30020000x,30,4,1,0,0,0,0,0,0,1,0,8,0,0,1,0,4,3,5,5,0,0,24,9,0,0,1,0,33,12,3,0,1,5,1,1,0,4,1,3,1,0,1,0,10,3,0,0,0,0,27,14,0,1,1,0,diams001,hared001,,hared001,diams001,,31,May 8,@,MIN,"L,0-5",8,12,5,5,0,4,3,1,0,3.62,39,158,93,2,0,1,0,33,3,0,1,1,1,0,1,3,Cory Blaser,"D.Haren (4-23-L), D.Pauley (99), H.Takahashi (0)"
20120509,ANA,AL,32,MIN,AL,30,6,2,54,MIN04,31915,3021000,11000,38,14,4,0,0,5,0,0,0,1,0,2,1,0,3,0,6,3,2,2,0,0,27,18,0,0,2,0,31,6,1,1,1,2,0,0,0,5,0,3,0,0,2,0,7,3,5,5,0,0,27,16,1,0,3,0,sante001,pavac001,,sante001,pavac001,,32,May 9,@,MIN,"W,6-2",9,6,2,2,0,5,3,1,0,3.57,36,142,83,1,0,0,0,31,1,1,0,0,0,0,2,3,Sam Holbrook,"E.Santana (4-56-W), E.Frieri (2), J.Walden (1)"
20120511,ANA,AL,33,TEX,AL,33,3,10,51,ARL02,48201,2001000,61110010x,32,6,1,0,2,3,0,0,1,5,0,10,1,0,1,0,8,3,10,10,0,0,24,10,1,0,0,0,38,15,2,2,3,10,0,1,0,3,1,4,2,1,0,0,8,4,3,3,0,0,27,9,0,0,1,0,darvy001,wilsc004,,wilsc004,darvy001,,33,May 11,@,TEX,"L,3-10",8,15,10,10,0,3,4,3,0,3.79,42,152,99,3,3,2,1,38,2,2,1,0,1,0,0,3,Bob Davidson,"C.Wilson (5-29-L), J.Williams (4), J.Isringhausen (3)"
20120512,ANA,AL,34,TEX,AL,34,4,2,54,ARL02,47699,200200,11000,31,6,0,0,1,4,0,2,0,4,0,8,0,0,0,0,6,5,2,2,0,0,27,11,0,0,2,0,30,5,0,0,1,2,0,0,2,4,0,9,2,0,2,0,7,3,4,4,0,0,27,7,0,0,0,0,carpd002,harrm001,downs001,wilsc004,harrm001,,34,May 12,@,TEX,"W,4-2",9,5,2,2,0,4,9,1,2,3.73,36,138,83,3,0,2,0,30,0,0,0,0,0,0,2,5,Hunter Wendelstedt,"C.Wilson (0-52), D.Carpenter (4-W), J.Walden (2-H), E.Frieri (2-H), S.Downs (5-Sv)"
20120513,ANA,AL,35,TEX,AL,35,6,13,51,ARL02,46669,20000301,10522030x,39,12,1,0,3,6,0,0,0,3,0,9,0,0,0,0,9,4,13,13,0,0,24,11,0,0,1,0,41,19,7,0,1,13,0,1,0,3,0,3,1,0,1,0,8,4,6,6,1,0,27,7,0,0,0,0,felin001,weavj003,,weavj003,felin001,,35,May 13,@,TEX,"L,6-13",8,19,13,13,0,3,3,1,0,4.02,45,177,117,2,1,1,0,41,7,0,0,0,1,0,1,4,Dan Bellino,"J.Weaver (5-9-L), D.Pauley (4), D.Carpenter (0), J.Isringhausen (1)"
20120514,OAK,AL,36,ANA,AL,36,5,0,54,ANA01,32851,100120010,0,33,8,3,0,1,5,0,1,1,6,1,6,2,0,1,0,9,4,0,0,1,0,27,13,0,0,1,0,34,8,0,0,0,0,0,0,0,1,0,5,2,0,1,0,8,4,5,5,1,0,27,10,0,0,1,0,rosst001,hared001,,rosst001,hared001,,36,May 14,1,OAK,"L,0-5",9,8,5,5,0,6,6,1,1,4.05,41,157,91,0,0,2,0,33,3,0,1,0,1,0,1,4,Tom Hallion,"D.Haren (5-45-L), H.Takahashi (5), J.Isringhausen (0), J.Walden (1)"
20120515,OAK,AL,37,ANA,AL,37,0,4,51,ANA01,31762,0,00201010x,32,5,2,0,0,0,0,0,0,3,0,11,2,0,0,0,8,3,4,4,0,0,24,12,1,0,1,0,34,12,1,0,1,4,0,0,0,1,0,3,1,0,1,0,7,3,0,0,0,0,27,10,0,0,0,0,sante001,colob001,,colob001,sante001,,37,May 15,1,OAK,"W,4-0",9,5,0,0,0,3,11,0,0,3.93,35,139,89,3,0,2,0,32,2,0,0,0,0,0,0,3,Alfonso Marquez,"E.Santana (5-77-W), S.Downs (2-H), E.Frieri (2)"
20120516,CHA,AL,38,ANA,AL,38,2,7,51,ANA01,39027,2000000,01300300x,36,10,1,0,1,2,0,0,0,0,0,8,0,0,2,0,7,3,7,7,0,0,24,10,0,0,1,0,31,12,2,0,2,7,0,1,0,2,0,5,0,1,1,0,3,2,2,2,1,0,27,14,0,0,2,0,willj003,floyg001,,floyg001,willj003,,38,May 16,1,CHW,"W,7-2",9,10,2,2,0,0,8,1,0,3.88,36,121,83,0,0,0,0,36,1,0,0,0,0,0,2,2,Cory Blaser,"J.Williams (4-59-W), J.Isringhausen (1)"
20120517,CHA,AL,39,ANA,AL,39,6,1,54,ANA01,30786,1300011,1000,35,13,0,0,1,6,1,0,1,7,0,6,0,1,3,0,11,4,1,1,0,0,27,6,0,0,0,0,33,6,1,0,1,1,0,0,0,3,0,10,1,0,0,0,8,5,3,3,0,0,27,13,1,0,4,0,salec001,wilsc004,,salec001,wilsc004,,39,May 17,1,CHW,"L,1-6",9,13,6,3,3,7,6,1,1,3.86,44,170,96,2,1,0,1,35,0,0,0,1,0,1,3,5,Chad Fairchild,"C.Wilson (4-40-L), D.Carpenter (3), H.Takahashi (2), J.Walden (2), D.Pauley (3)"
20120518,ANA,AL,40,SDN,NL,40,7,2,54,SAN02,31389,10030003,1100,37,11,2,1,0,6,0,0,0,7,1,6,1,0,1,0,10,3,2,2,0,0,27,11,0,0,0,0,30,3,0,0,1,2,0,0,0,4,0,7,1,0,0,0,5,4,7,7,0,0,27,14,1,0,1,0,weavj003,suppj001,,weavj003,suppj001,,40,May 18,@,SDP,"W,7-2",9,3,2,2,0,4,7,1,0,3.81,34,139,83,0,0,1,0,30,0,0,0,0,0,0,0,3,Kerwin Danley,"J.Weaver (4-64-W), S.Downs (2-H), E.Frieri (2)"
