Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140412","WAS","NL",11,"ATL","NL",11,3,6,51,"ATL02",36621,"100001010","40001001x",35,11,3,0,1,2,1,0,0,5,0,14,0,1,0,0,11,3,6,6,0,0,24,6,3,0,0,0,38,13,3,0,2,6,0,0,0,2,1,7,0,0,0,0,10,5,3,3,2,0,27,6,1,0,1,0,"wooda002","Alex Wood","jordt001","Taylor Jordan","kimbc001","Craig Kimbrel","jordt001","Taylor Jordan","wooda002","Alex Wood",
"20140413","WAS","NL",12,"ATL","NL",12,2,10,51,"ATL02",27919,"000010001","33000004x",31,6,2,0,1,2,1,0,0,2,0,11,0,0,0,0,5,3,6,6,0,0,24,4,3,0,0,0,35,11,2,2,3,10,0,1,1,5,0,9,1,0,0,0,8,4,2,2,0,0,27,5,0,0,0,0,"haraa001","Aaron Harang","gonzg003","Gio Gonzalez","","(none)","gonzg003","Gio Gonzalez","haraa001","Aaron Harang",
"20140414","ATL","NL",13,"PHI","NL",13,9,6,54,"PHI13",26516,"000002034","010000050",36,9,1,1,5,9,0,0,0,9,1,8,3,0,0,0,9,5,6,6,1,0,27,5,2,0,1,0,34,8,2,0,2,6,1,0,0,4,0,14,0,0,0,0,6,5,9,9,0,0,27,16,2,0,1,0,"avill001","Luis Avilan","diekj001","Jake Diekman","carpd001","David Carpenter","sante001","Ervin Santana","carmf001","Fausto Carmona",
"20140416","ATL","NL",14,"PHI","NL",14,1,0,54,"PHI13",23382,"000100000","000000000",36,11,0,0,1,1,1,0,0,1,0,13,1,0,1,0,10,1,0,0,0,0,27,9,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,1,1,1,0,0,27,10,0,0,1,0,"tehej001","Julio Teheran","lee-c003","Cliff Lee","","(none)","tehej001","Julio Teheran","lee-c003","Cliff Lee",
"20140417","ATL","NL",15,"PHI","NL",15,0,1,51,"PHI13",25750,"000000000","00000001x",30,4,1,0,0,0,0,0,0,2,0,8,0,1,0,0,5,1,1,1,0,0,24,13,0,0,3,0,27,8,0,0,0,1,1,0,0,1,0,7,0,1,2,0,4,3,0,0,0,0,27,12,0,0,1,0,"basta001","Antonio Bastardo","wooda002","Alex Wood","papej001","Jonathan Papelbon","wooda002","Alex Wood","burna001","A.J. Burnett",
"20140418","ATL","NL",16,"NYN","NL",16,6,0,54,"NYC20",33199,"010000041","000000000",36,12,5,0,1,5,0,1,0,4,0,8,0,0,1,0,8,3,0,0,0,0,27,8,0,0,0,0,27,1,0,0,0,0,1,0,0,6,0,8,0,0,0,0,7,5,6,6,0,0,27,11,1,0,1,0,"haraa001","Aaron Harang","niesj001","Jon Niese","","(none)","haraa001","Aaron Harang","niesj001","Jon Niese",
"20140419","ATL","NL",17,"NYN","NL",17,7,5,54,"NYC20",31476,"002010013","100000022",38,11,1,0,1,4,0,0,0,3,1,8,2,0,1,0,7,4,3,3,1,0,27,11,2,0,0,0,39,12,3,0,0,5,0,0,1,3,0,8,2,1,0,0,11,3,4,4,1,0,27,8,2,0,1,0,"sante001","Ervin Santana","colob001","Bartolo Colon","waldj001","Jordan Walden","sante001","Ervin Santana","colob001","Bartolo Colon",
"20140420","ATL","NL",18,"NYN","NL",18,3,4,83,"NYC20",33131,"00003000000000","11000100000001",49,10,3,1,0,2,0,0,0,5,1,14,0,1,2,0,9,6,3,3,1,0,41,16,3,0,2,0,49,9,0,0,0,4,1,1,1,4,1,11,1,0,2,0,11,7,3,3,0,0,42,13,1,0,2,0,"valvj001","Jose Valverde","schlg001","Gus Schlosser","","(none)","haled001","David Hale","wheez001","Zack Wheeler",
"20140421","MIA","NL",20,"ATL","NL",19,2,4,57,"ATL02",16055,"0100000010","0000101002",37,9,1,0,1,2,1,0,0,3,0,12,1,0,1,1,10,5,4,4,1,0,27,6,1,0,1,0,36,9,1,0,2,4,0,0,1,6,0,10,0,0,1,0,12,4,1,1,0,0,30,12,3,0,1,0,"varva001","Anthony Varvaro","camia001","Arquimedes Caminero","","(none)","koeht001","Tom Koehler","tehej001","Julio Teheran",
"20140422","MIA","NL",21,"ATL","NL",20,1,0,54,"ATL02",18275,"000100000","000000000",31,4,1,0,0,1,0,0,0,0,0,13,0,0,0,0,3,2,0,0,0,1,27,5,1,0,1,0,30,3,0,0,0,0,0,0,0,0,0,15,0,0,1,0,3,2,1,1,0,0,27,6,0,0,0,0,"fernj003","Jose Fernandez","wooda002","Alex Wood","cishs001","Steve Cishek","fernj003","Jose Fernandez","wooda002","Alex Wood",
"20140423","MIA","NL",22,"ATL","NL",21,1,3,51,"ATL02",21508,"000001000","00010002x",33,7,1,0,0,1,0,0,0,2,1,16,0,1,0,0,7,4,2,2,1,0,24,8,1,0,1,0,31,7,1,0,0,3,0,0,1,3,0,12,0,0,1,0,8,5,1,1,1,0,27,4,0,0,0,0,"carpd001","David Carpenter","dunnm002","Michael Dunn","kimbc001","Craig Kimbrel","eovan001","Nathan Eovaldi","haraa001","Aaron Harang",
"20140425","CIN","NL",23,"ATL","NL",22,4,5,51,"ATL02",31111,"000002200","31100000x",36,11,4,0,0,3,0,0,0,2,0,9,0,0,1,0,7,4,5,5,1,0,24,9,0,0,2,0,32,10,1,0,1,5,0,0,0,1,0,6,0,0,2,0,4,5,4,4,1,0,27,10,0,0,2,0,"sante001","Ervin Santana","bailh001","Homer Bailey","kimbc001","Craig Kimbrel","bailh001","Homer Bailey","sante001","Ervin Santana",
"20140426","CIN","NL",24,"ATL","NL",23,1,4,51,"ATL02",33702,"100000000","20200000x",28,2,1,0,0,1,0,0,0,3,0,6,0,0,1,0,3,3,4,4,0,0,24,12,0,0,1,0,31,8,0,0,3,4,0,0,0,1,0,5,1,0,1,0,4,2,1,1,0,0,27,12,0,0,1,0,"haled001","David Hale","leakm001","Mike Leake","kimbc001","Craig Kimbrel","leakm001","Mike Leake","haled001","David Hale",
"20140427","CIN","NL",25,"ATL","NL",24,0,1,59,"ATL02",31446,"0000000000","0000000001",33,5,2,0,0,0,1,0,0,2,0,8,0,1,0,0,6,4,1,1,0,0,29,6,0,0,0,0,35,7,2,0,0,1,1,0,0,3,0,12,0,0,0,0,9,4,0,0,0,0,30,8,0,0,0,0,"thomi001","Ian Thomas","hoovj002","J.J. Hoover","","(none)","cuetj001","Johnny Cueto","tehej001","Julio Teheran",
"20140429","ATL","NL",25,"MIA","NL",26,0,9,51,"MIA02",21992,"000000000","00300510x",30,3,1,0,0,0,0,0,0,2,0,9,0,0,0,0,5,3,9,9,0,0,24,5,1,0,1,0,36,13,2,1,2,9,0,0,0,1,0,3,0,0,1,0,4,2,0,0,1,0,27,10,0,0,0,0,"fernj003","Jose Fernandez","wooda002","Alex Wood","","(none)","wooda002","Alex Wood","fernj003","Jose Fernandez",
"20140430","ATL","NL",26,"MIA","NL",27,3,9,51,"MIA02",15558,"000001002","04122000x",31,6,3,1,1,3,0,1,0,1,0,5,0,0,1,0,3,4,9,9,0,0,24,13,1,0,1,0,36,15,4,1,2,9,1,2,0,2,0,6,0,0,1,0,8,3,3,3,0,0,27,11,0,0,1,0,"eovan001","Nathan Eovaldi","haraa001","Aaron Harang","","(none)","haraa001","Aaron Harang","eovan001","Nathan Eovaldi",
"20140501","ATL","NL",27,"MIA","NL",28,4,5,51,"MIA02",17836,"003001000","11010020x",35,9,1,0,2,4,0,0,0,4,0,7,2,0,1,0,8,5,5,5,1,0,24,9,0,0,0,0,33,10,1,0,1,5,1,0,0,3,0,6,0,0,0,0,8,4,4,4,1,0,27,10,0,0,1,0,"dunnm002","Michael Dunn","thomi001","Ian Thomas","cishs001","Steve Cishek","sante001","Ervin Santana","alvah001","Henderson Alvarez",
"20140502","SFN","NL",29,"ATL","NL",28,2,1,54,"ATL02",29469,"100001000","000010000",32,8,0,0,2,2,2,0,0,2,0,9,0,0,1,0,7,4,1,1,1,0,27,7,0,0,0,0,35,8,0,0,0,1,0,0,0,5,0,8,2,0,0,0,12,5,2,2,0,0,27,13,0,0,1,0,"linct001","Tim Lincecum","minom001","Mike Minor","romos001","Sergio Romo","linct001","Tim Lincecum","minom001","Mike Minor",
"20140503","SFN","NL",30,"ATL","NL",29,3,1,54,"ATL02",34648,"010100100","001000000",31,4,0,0,3,3,0,0,0,1,0,8,0,0,0,0,2,4,1,1,0,0,27,14,1,0,3,0,30,5,2,0,0,1,0,0,0,5,0,7,1,1,2,0,7,3,3,3,0,0,27,8,0,0,0,0,"voger001","Ryan Vogelsong","tehej001","Julio Teheran","romos001","Sergio Romo","voger001","Ryan Vogelsong","tehej001","Julio Teheran",
"20140504","SFN","NL",31,"ATL","NL",30,4,1,54,"ATL02",30067,"100100020","001000000",36,10,1,0,2,4,0,0,1,4,1,10,1,0,1,0,10,5,0,0,0,0,27,6,1,0,0,0,30,4,0,0,0,1,1,1,0,2,0,11,1,0,0,0,6,5,4,4,2,0,27,4,0,0,1,0,"bumgm001","Madison Bumgarner","wooda002","Alex Wood","garcj002","Santiago Casilla","bumgm001","Madison Bumgarner","wooda002","Alex Wood",
"20140505","SLN","NL",33,"ATL","NL",31,4,3,54,"ATL02",20048,"000031000","000002100",36,9,2,0,0,4,1,0,0,1,0,9,0,0,0,0,7,5,3,3,0,0,27,5,0,0,1,0,32,9,3,0,1,3,2,1,0,3,0,9,0,0,1,0,8,4,2,2,0,0,27,15,1,0,0,0,"mills001","Shelby Miller","haraa001","Aaron Harang","roset001","Trevor Rosenthal","mills001","Shelby Miller","haraa001","Aaron Harang",
"20140506","SLN","NL",34,"ATL","NL",32,1,2,51,"ATL02",18413,"000001000","00010001x",31,6,0,0,0,1,0,0,0,2,0,9,0,0,2,0,5,4,2,2,0,0,24,7,0,0,0,0,31,8,1,0,1,2,0,0,0,1,0,10,0,1,0,0,6,3,1,1,1,0,27,12,0,0,2,0,"carpd001","David Carpenter","choar001","Randy Choate","kimbc001","Craig Kimbrel","lyont001","Tyler Lyons","floyg001","Gavin Floyd",
"20140507","SLN","NL",35,"ATL","NL",33,7,1,54,"ATL02",21796,"011310001","001000000",39,13,4,0,1,6,0,0,0,2,0,9,0,0,1,0,7,2,1,1,0,0,27,12,0,0,0,0,34,7,5,0,0,1,0,0,0,1,0,7,0,0,0,0,7,4,7,7,1,0,27,9,1,0,1,0,"waina001","Adam Wainwright","minom001","Mike Minor","","(none)","waina001","Adam Wainwright","minom001","Mike Minor",
"20140509","CHN","NL",34,"ATL","NL",34,2,3,57,"ATL02",27145,"0010000010","0020000001",33,4,0,0,1,2,0,0,0,3,0,11,0,1,0,0,4,4,3,3,1,0,27,7,0,0,0,0,36,9,0,0,0,3,0,0,0,3,1,9,2,0,0,0,9,3,2,2,0,0,30,8,1,0,0,0,"wooda002","Alex Wood","wrigw001","Wesley Wright","","(none)","hammj002","Jason Hammel","tehej001","Julio Teheran",
"20140510","CHN","NL",35,"ATL","NL",35,0,2,51,"ATL02",30658,"000000000","00000020x",30,6,1,0,0,0,0,0,0,2,0,12,0,0,2,0,5,4,2,2,0,0,24,6,0,0,0,0,27,5,1,0,0,2,2,0,1,1,0,7,0,0,0,0,5,3,0,0,0,0,27,12,0,0,2,0,"sante001","Ervin Santana","schlb001","Brian Schlitter","kimbc001","Craig Kimbrel","samaj001","Jeff Samardzija","sante001","Ervin Santana",
"20140511","CHN","NL",36,"ATL","NL",36,2,5,51,"ATL02",26151,"000200000","02010020x",34,9,2,0,0,2,0,0,0,3,0,14,0,1,0,0,8,3,5,5,0,0,24,13,0,0,1,0,29,7,1,0,2,5,1,0,1,2,0,4,0,0,0,0,4,5,2,2,0,0,27,4,0,0,1,0,"haraa001","Aaron Harang","jacke001","Edwin Jackson","carpd001","David Carpenter","jacke001","Edwin Jackson","haraa001","Aaron Harang",
"20140512","ATL","NL",37,"SFN","NL",39,2,4,51,"SFO03",41438,"000010001","01000030x",29,4,1,0,2,2,0,0,0,4,0,12,0,1,1,0,4,3,3,3,0,0,24,9,1,0,1,0,33,9,0,1,1,4,0,0,0,0,0,9,2,1,0,0,5,4,2,2,0,0,27,12,0,0,1,0,"linct001","Tim Lincecum","floyg001","Gavin Floyd","romos001","Sergio Romo","floyg001","Gavin Floyd","linct001","Tim Lincecum",
"20140513","ATL","NL",38,"SFN","NL",40,5,0,54,"SFO03",41506,"000103100","000000000",36,9,0,1,0,5,0,0,0,1,0,12,0,0,0,0,5,4,0,0,0,0,27,7,0,0,0,0,32,5,4,0,0,0,0,0,0,3,0,9,0,0,0,0,8,3,5,5,0,0,27,8,0,0,0,0,"minom001","Mike Minor","voger001","Ryan Vogelsong","","(none)","minom001","Mike Minor","voger001","Ryan Vogelsong",
"20140514","ATL","NL",39,"SFN","NL",41,4,10,51,"SFO03",41253,"200200000","31012102x",33,7,4,1,0,4,0,0,0,2,0,8,0,0,1,0,4,4,9,9,0,0,24,6,1,0,0,0,39,15,2,0,3,9,0,0,0,6,0,10,3,0,0,0,11,4,4,4,0,0,27,11,0,0,1,0,"bumgm001","Madison Bumgarner","tehej001","Julio Teheran","","(none)","tehej001","Julio Teheran","bumgm001","Madison Bumgarner",
"20140516","ATL","NL",40,"SLN","NL",42,2,5,51,"STL10",43701,"010100000","01013000x",32,8,1,0,0,1,0,0,0,2,0,5,0,1,2,0,5,4,5,5,2,0,24,12,1,0,3,0,31,12,2,0,0,4,1,2,1,2,1,5,3,0,3,0,8,3,2,2,0,0,27,14,0,0,3,0,"lynnl001","Lance Lynn","sante001","Ervin Santana","roset001","Trevor Rosenthal","sante001","Ervin Santana","lynnl001","Lance Lynn",
"20140517","ATL","NL",41,"SLN","NL",43,1,4,51,"STL10",44981,"010000000","00010210x",30,6,1,0,0,0,0,0,0,3,0,10,0,0,2,0,5,4,3,3,0,0,24,7,1,0,1,0,28,8,0,1,0,3,0,1,1,0,0,9,1,1,1,0,2,4,0,0,0,0,27,11,1,0,3,0,"mills001","Shelby Miller","haraa001","Aaron Harang","roset001","Trevor Rosenthal","haraa001","Aaron Harang","mills001","Shelby Miller",
"20140518","ATL","NL",42,"SLN","NL",44,6,5,54,"STL10",44278,"100102002","030010100",31,7,2,0,2,5,1,0,1,4,1,7,0,0,2,0,4,4,2,2,1,0,27,10,0,1,3,0,35,11,2,0,0,5,0,1,3,5,0,6,0,0,3,0,12,5,6,6,1,0,27,12,0,0,2,0,"carpd001","David Carpenter","roset001","Trevor Rosenthal","kimbc001","Craig Kimbrel","floyg001","Gavin Floyd","garcj004","Jaime Garcia",
"20140519","MIL","NL",45,"ATL","NL",43,3,9,51,"ATL02",20468,"000020010","11100105x",32,7,1,0,2,3,1,0,0,3,0,8,0,0,1,0,6,6,7,7,0,0,24,9,2,1,1,0,36,15,0,0,3,8,0,1,1,6,0,8,2,0,1,1,12,4,3,3,0,0,27,9,0,1,1,0,"minom001","Mike Minor","peraw001","Wily Peralta","","(none)","peraw001","Wily Peralta","minom001","Mike Minor",
"20140520","MIL","NL",46,"ATL","NL",44,0,5,51,"ATL02",20045,"000000000","00311000x",34,6,2,0,0,0,0,0,1,2,0,8,0,0,0,0,10,3,5,5,1,0,24,9,2,0,1,0,31,8,1,0,2,5,1,0,0,4,0,3,0,0,0,0,7,1,0,0,0,0,27,5,1,0,0,0,"tehej001","Julio Teheran","gally001","Yovani Gallardo","","(none)","gally001","Yovani Gallardo","tehej001","Julio Teheran",
"20140521","MIL","NL",47,"ATL","NL",45,6,1,54,"ATL02",18148,"400200000","100000000",36,10,2,0,2,6,0,0,0,4,0,4,0,0,1,0,7,2,1,1,0,0,27,3,0,0,0,0,32,5,2,0,0,1,0,0,0,0,0,10,0,0,0,0,4,3,6,6,0,0,27,14,0,0,1,0,"lohsk001","Kyle Lohse","sante001","Ervin Santana","","(none)","lohsk001","Kyle Lohse","sante001","Ervin Santana",
"20140522","MIL","NL",48,"ATL","NL",46,4,5,51,"ATL02",30148,"101101000","00100130x",33,10,4,0,0,4,2,0,1,2,1,11,1,0,0,0,7,4,5,5,0,0,24,6,0,0,2,0,30,9,1,0,1,5,1,0,0,4,0,4,0,0,2,0,6,5,4,4,0,0,27,10,0,1,1,0,"wooda002","Alex Wood","kintb001","Brandon Kintzler","kimbc001","Craig Kimbrel","garzm001","Matt Garza","haraa001","Aaron Harang",
"20140523","COL","NL",49,"ATL","NL",47,2,3,51,"ATL02",25646,"010001000","01100001x",34,8,2,0,1,2,1,0,0,0,0,11,0,0,0,0,6,3,3,3,1,0,24,8,0,0,0,0,34,10,3,0,0,3,0,0,0,2,0,10,2,0,0,0,9,4,2,2,2,0,27,11,0,0,0,0,"carpd001","David Carpenter","ottaa001","Adam Ottavino","kimbc001","Craig Kimbrel","lylej001","Jordan Lyles","floyg001","Gavin Floyd",
"20140524","COL","NL",50,"ATL","NL",48,3,1,54,"ATL02",26741,"010001100","000000010",32,6,1,0,2,3,0,0,0,3,0,6,1,0,2,0,5,5,1,1,0,0,27,9,0,0,0,0,30,4,2,0,0,1,0,1,0,4,0,8,0,0,0,0,7,3,3,3,0,0,27,11,0,0,2,0,"nicaj001","Juan Nicasio","minom001","Mike Minor","hawkl001","LaTroy Hawkins","nicaj001","Juan Nicasio","minom001","Mike Minor",
"20140525","COL","NL",51,"ATL","NL",49,0,7,51,"ATL02",35565,"000000000","01022002x",31,4,0,0,0,0,1,0,0,1,0,9,0,0,0,0,6,4,7,7,0,0,24,5,0,0,0,0,30,7,0,0,4,7,1,0,0,3,0,6,0,0,0,0,3,3,0,0,0,0,27,7,1,0,0,0,"tehej001","Julio Teheran","moraf001","Franklin Morales","","(none)","moraf001","Franklin Morales","tehej001","Julio Teheran",
"20140526","BOS","AL",50,"ATL","NL",50,8,6,54,"ATL02",48501,"001050200","003300000",31,7,1,1,1,8,0,2,0,8,0,9,0,0,1,0,6,7,6,6,1,0,27,9,0,0,2,0,33,8,3,0,0,6,0,0,0,9,0,8,0,0,2,0,9,6,8,8,1,0,27,7,0,0,1,0,"mujie001","Edward Mujica","thomi001","Ian Thomas","uehak001","Koji Uehara","buchc001","Clay Buchholz","sante001","Ervin Santana",
"20140527","BOS","AL",51,"ATL","NL",51,6,3,54,"ATL02",37168,"100100400","101010000",39,12,2,0,0,6,0,1,1,2,2,8,2,0,0,0,10,5,3,3,0,0,27,12,0,0,2,0,34,10,1,1,1,3,0,1,0,4,0,11,0,0,2,0,9,5,6,6,1,0,27,8,1,0,0,0,"lestj001","Jon Lester","varva001","Anthony Varvaro","uehak001","Koji Uehara","lestj001","Jon Lester","haraa001","Aaron Harang",
"20140528","ATL","NL",52,"BOS","AL",52,0,4,51,"BOS07",36189,"000000000","01100110x",36,9,2,0,0,0,0,0,0,1,0,11,0,0,0,0,10,3,3,3,2,0,24,10,1,0,2,0,34,12,2,0,0,3,0,0,0,5,0,6,0,0,2,0,11,4,0,0,0,0,27,9,0,0,0,0,"lackj001","John Lackey","floyg001","Gavin Floyd","","(none)","floyg001","Gavin Floyd","lackj001","John Lackey",
"20140529","ATL","NL",53,"BOS","AL",53,3,4,51,"BOS07",36292,"001100010","000010021",35,9,1,0,1,3,1,0,0,1,0,5,1,0,0,0,7,4,3,3,0,0,24,11,3,0,1,0,35,12,3,0,0,2,0,0,0,3,1,5,0,0,1,0,10,2,3,3,0,1,27,8,0,0,0,0,"uehak001","Koji Uehara","kimbc001","Craig Kimbrel","","(none)","minom001","Mike Minor","peavj001","Jake Peavy",
"20140530","ATL","NL",54,"MIA","NL",54,3,2,54,"MIA02",18469,"000001200","200000000",30,8,1,1,0,3,0,1,2,4,0,6,0,0,3,0,7,4,2,2,0,0,27,8,0,0,1,0,30,5,0,0,1,2,1,0,0,1,0,5,0,0,1,0,3,3,3,3,0,0,27,9,0,0,4,0,"tehej001","Julio Teheran","koeht001","Tom Koehler","kimbc001","Craig Kimbrel","tehej001","Julio Teheran","koeht001","Tom Koehler",
