Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160415","TOR","AL",11,"BOS","AL",9,3,5,51,"BOS07",31415,"010000200","31000100x",29,3,0,0,2,3,0,0,2,2,0,12,0,0,0,0,3,4,3,3,0,0,24,14,1,1,2,0,32,9,3,0,0,5,0,0,0,6,0,7,1,0,2,0,9,4,3,3,0,0,27,8,0,0,1,0,"porcr001","Rick Porcello","dickr001","R.A. Dickey","kimbc001","Craig Kimbrel","dickr001","R.A. Dickey","porcr001","Rick Porcello",
"20160416","TOR","AL",12,"BOS","AL",10,2,4,51,"BOS07",36267,"100100000","00400000x",32,7,2,1,0,2,0,0,0,0,0,12,0,0,1,0,3,3,4,4,0,0,24,10,0,0,2,0,31,9,1,0,1,4,0,0,0,2,0,3,0,0,2,0,5,3,2,2,0,0,27,6,0,0,1,0,"pricd001","David Price","estrm001","Marco Estrada","kimbc001","Craig Kimbrel","estrm001","Marco Estrada","pricd001","David Price",
"20160417","TOR","AL",13,"BOS","AL",11,5,3,54,"BOS07",37217,"200000201","000010002",40,14,2,0,1,5,0,0,2,1,0,12,0,0,1,0,11,3,3,3,0,0,27,9,1,0,0,0,31,4,0,0,1,3,0,0,0,4,0,10,1,0,0,0,5,5,5,5,0,0,27,4,0,0,1,0,"sanca006","Aaron Sanchez","wrigs001","Steven Wright","","(none)","sanca006","Aaron Sanchez","wrigs001","Steven Wright",
"20160418","TOR","AL",14,"BOS","AL",12,4,3,54,"BOS07",37168,"000000040","010000002",30,8,0,0,0,4,0,0,1,7,0,5,0,0,5,0,7,3,3,3,0,0,27,8,0,0,2,0,32,7,4,0,0,3,0,0,0,1,0,6,0,0,2,0,3,5,4,4,0,0,27,14,1,2,5,0,"happj001","J.A. Happ","uehak001","Koji Uehara","stord001","Drew Storen","happj001","J.A. Happ","buchc001","Clay Buchholz",
"20160419","TOR","AL",15,"BAL","AL",12,4,3,54,"BAL12",16783,"012000100","000100200",33,8,3,0,0,4,0,0,0,6,0,5,1,0,1,0,8,3,3,3,0,0,27,11,0,0,1,0,33,7,1,0,2,3,0,0,0,2,0,4,0,0,1,0,5,3,4,4,0,0,27,9,1,0,1,0,"strom001","Marcus Stroman","wrigm001","Mike Wright","osunr001","Roberto Osuna","strom001","Marcus Stroman","wrigm001","Mike Wright",
"20160420","TOR","AL",16,"BAL","AL",13,3,4,59,"BAL12",15404,"0010101000","3000000001",36,9,2,0,1,3,0,0,0,7,0,9,1,0,1,0,10,4,3,3,0,0,29,15,0,1,3,0,34,9,4,0,0,2,0,0,0,4,1,7,0,1,3,0,5,6,3,3,0,0,30,11,0,0,2,0,"givem001","Mychal Givens","biagj001","Joe Biagini","","(none)","dickr001","R.A. Dickey","jimeu001","Ubaldo Jimenez",
"20160421","TOR","AL",17,"BAL","AL",14,2,3,51,"BAL12",17644,"200000000","10000011x",30,4,3,0,0,2,0,0,1,4,0,9,0,0,0,0,6,3,2,2,0,0,24,7,0,1,1,0,32,10,2,0,0,3,0,1,1,6,0,12,1,0,1,0,13,4,2,2,1,0,27,11,0,0,1,0,"odayd001","Darren O'Day","cecib001","Brett Cecil","britz001","Zach Britton","estrm001","Marco Estrada","tillc001","Chris Tillman",
"20160422","OAK","AL",17,"TOR","AL",18,8,5,54,"TOR02",34251,"130020002","001001120",40,14,2,0,1,6,0,0,2,2,1,5,0,1,0,0,9,4,5,5,0,0,27,16,0,0,2,0,32,8,2,0,1,5,0,1,0,5,0,7,0,0,2,0,6,4,7,7,1,0,27,14,2,1,0,0,"grays001","Sonny Gray","sanca006","Aaron Sanchez","madsr001","Ryan Madson","grays001","Sonny Gray","sanca006","Aaron Sanchez",
"20160423","OAK","AL",18,"TOR","AL",19,3,9,51,"TOR02",46334,"100100100","23001111x",31,7,0,0,1,3,0,0,1,1,0,3,0,0,3,0,3,3,8,8,1,0,24,7,1,0,1,0,35,13,2,0,3,9,0,1,1,2,0,9,1,0,1,0,6,2,3,3,0,0,27,14,0,0,3,0,"happj001","J.A. Happ","bassc001","Chris Bassitt","","(none)","bassc001","Chris Bassitt","happj001","J.A. Happ",
"20160424","OAK","AL",19,"TOR","AL",20,3,6,51,"TOR02",46300,"010001100","00420000x",30,5,0,0,3,3,0,0,0,3,0,8,1,1,1,0,3,4,6,6,0,0,24,8,0,0,1,0,34,11,3,0,2,6,0,0,0,5,1,6,1,0,1,0,9,5,3,3,0,0,27,10,0,0,1,0,"hutcd001","Drew Hutchison","surke001","Eric Surkamp","osunr001","Roberto Osuna","surke001","Eric Surkamp","hutcd001","Drew Hutchison",
"20160425","CHA","AL",20,"TOR","AL",21,7,5,54,"TOR02",24333,"100000501","203000000",36,11,4,0,0,7,0,1,0,5,0,9,1,1,0,0,8,5,5,5,1,0,27,6,0,0,0,0,39,14,4,0,1,5,0,0,0,3,0,9,0,0,0,0,10,5,7,7,0,0,27,11,0,0,0,0,"putnz001","Zach Putnam","cecib001","Brett Cecil","robed002","David Robertson","gonzm003","Miguel Gonzalez","strom001","Marcus Stroman",
"20160426","CHA","AL",21,"TOR","AL",22,10,1,54,"TOR02",23726,"001030303","000000100",39,15,3,0,3,10,0,2,0,3,0,5,0,0,2,0,7,2,1,1,0,0,27,5,0,0,0,0,30,4,1,0,1,1,0,0,0,2,0,9,0,1,0,0,4,4,10,10,0,0,27,12,1,0,2,0,"salec001","Chris Sale","dickr001","R.A. Dickey","","(none)","salec001","Chris Sale","dickr001","R.A. Dickey",
"20160427","CHA","AL",22,"TOR","AL",23,4,0,54,"TOR02",28759,"000000310","000000000",33,7,1,2,0,4,0,0,0,6,0,5,1,0,1,0,8,4,0,0,1,0,27,5,0,0,0,0,31,4,1,0,0,0,0,0,0,3,0,13,0,0,0,0,7,4,4,4,0,0,27,7,0,0,1,0,"quinj001","Jose Quintana","estrm001","Marco Estrada","","(none)","quinj001","Jose Quintana","estrm001","Marco Estrada",
"20160429","TOR","AL",24,"TBA","AL",22,6,1,54,"STP01",13679,"001001031","000000010",33,7,0,0,4,6,0,0,0,4,0,8,0,0,0,0,4,4,1,1,0,0,27,16,0,0,0,0,35,9,2,0,1,1,0,0,0,2,0,9,1,0,0,0,9,5,6,6,0,0,27,7,0,0,0,0,"sanca006","Aaron Sanchez","smyld001","Drew Smyly","","(none)","sanca006","Aaron Sanchez","smyld001","Drew Smyly",
"20160430","TOR","AL",25,"TBA","AL",23,3,4,51,"STP01",14948,"002000100","001001101",30,3,1,0,2,3,0,0,0,6,0,7,0,0,0,0,6,3,4,4,0,0,24,9,1,0,1,0,32,9,3,0,2,4,0,0,1,3,0,8,1,0,1,0,8,4,3,3,0,0,27,6,1,0,0,0,"cedex001","Xavier Cedeno","cecib001","Brett Cecil","","(none)","happj001","J.A. Happ","archc001","Chris Archer",
"20160501","TOR","AL",26,"TBA","AL",24,5,1,54,"STP01",27217,"000100004","000001000",29,5,1,0,2,5,0,0,0,4,0,8,0,2,1,0,1,2,1,1,0,0,27,7,0,0,0,0,31,4,0,0,1,1,0,0,0,2,0,11,0,0,0,0,5,5,5,5,0,0,27,9,1,0,1,0,"strom001","Marcus Stroman","cedex001","Xavier Cedeno","","(none)","strom001","Marcus Stroman","odorj001","Jake Odorizzi",
"20160502","TEX","AL",26,"TOR","AL",27,2,1,54,"TOR02",25323,"001000010","001000000",32,7,1,0,2,2,0,0,1,3,0,6,0,0,1,0,7,4,1,1,1,0,27,10,0,0,2,0,32,7,1,0,0,1,0,0,0,4,0,10,0,0,1,0,8,4,2,2,0,0,27,13,0,1,2,0,"barnt002","Tony Barnette","floyg001","Gavin Floyd","tolls002","Shawn Tolleson","grifa002","A.J. Griffin","dickr001","R.A. Dickey",
"20160503","TEX","AL",27,"TOR","AL",28,1,3,58,"TOR02",24437,"1000000000","0000000012",36,6,2,0,1,1,0,0,0,2,0,7,1,0,0,0,7,7,3,3,1,0,28,9,0,0,2,0,35,9,1,0,2,3,0,0,1,6,0,11,0,0,2,0,11,5,1,1,0,0,30,12,1,0,1,0,"biagj001","Joe Biagini","kleip001","Phil Klein","","(none)","perem004","Martin Perez","estrm001","Marco Estrada",
"20160504","TEX","AL",28,"TOR","AL",29,3,4,52,"TOR02",25229,"210000000","100002001",34,8,1,0,0,3,0,0,0,3,0,8,0,0,1,0,7,3,4,4,0,0,25,6,0,0,0,0,32,7,1,0,1,4,0,0,0,3,0,8,0,0,0,0,6,3,3,3,0,0,27,15,0,0,1,0,"osunr001","Roberto Osuna","barnt002","Tony Barnette","","(none)","lewic001","Colby Lewis","sanca006","Aaron Sanchez",
"20160505","TEX","AL",29,"TOR","AL",30,2,12,51,"TOR02",35468,"100000001","50600001x",35,9,1,0,0,2,0,0,0,1,0,7,0,0,2,0,7,3,12,12,1,0,24,13,0,0,3,0,36,15,4,0,1,12,0,0,0,6,1,0,0,0,3,0,6,3,2,2,1,0,27,13,1,0,2,0,"happj001","J.A. Happ","holld003","Derek Holland","","(none)","holld003","Derek Holland","happj001","J.A. Happ",
"20160506","LAN","NL",29,"TOR","AL",31,2,5,51,"TOR02",42304,"000000200","00000203x",35,10,2,0,0,2,0,0,0,3,0,8,0,1,1,0,9,4,5,5,1,0,24,5,0,0,0,0,28,5,1,0,2,5,0,0,1,6,1,7,1,0,0,0,6,3,2,2,0,0,27,14,0,0,1,0,"floyg001","Gavin Floyd","blanj001","Joe Blanton","stord001","Drew Storen","maedk001","Kenta Maeda","strom001","Marcus Stroman",
"20160507","LAN","NL",30,"TOR","AL",32,6,2,54,"TOR02",47156,"013000011","010010000",33,7,0,0,2,5,0,1,0,2,0,5,0,0,2,0,3,3,2,2,0,0,27,9,0,0,3,0,33,9,2,0,0,2,0,0,0,0,0,12,0,0,3,0,4,3,3,3,0,0,27,12,2,1,2,0,"kersc001","Clayton Kershaw","dickr001","R.A. Dickey","","(none)","kersc001","Clayton Kershaw","dickr001","R.A. Dickey",
"20160508","LAN","NL",31,"TOR","AL",33,4,2,54,"TOR02",46665,"000000121","001000100",35,8,2,0,1,4,0,1,1,4,1,12,0,0,0,0,10,4,1,1,0,0,27,8,1,0,0,0,33,5,2,0,0,1,0,0,0,1,0,9,0,0,0,0,5,6,4,4,0,0,27,9,1,0,0,0,"hatcc002","Chris Hatcher","stord001","Drew Storen","jansk001","Kenley Jansen","strir001","Ross Stripling","estrm001","Marco Estrada",
"20160509","TOR","AL",34,"SFN","NL",34,3,1,54,"SFO03",41256,"102000000","000001000",34,7,0,0,1,3,0,0,0,6,0,10,0,0,0,0,10,3,1,1,1,0,27,13,0,0,0,0,31,4,2,0,0,1,0,0,0,5,0,7,0,0,0,0,8,4,3,3,2,0,27,9,0,0,0,0,"sanca006","Aaron Sanchez","peavj001","Jake Peavy","osunr001","Roberto Osuna","sanca006","Aaron Sanchez","peavj001","Jake Peavy",
"20160510","TOR","AL",35,"SFN","NL",35,4,0,54,"SFO03",41464,"010000102","000000000",34,9,2,1,1,4,0,1,0,0,0,9,0,1,0,0,4,2,0,0,0,0,27,14,1,0,2,0,30,6,0,0,0,0,0,0,0,4,0,6,0,1,2,0,7,2,4,4,0,0,27,8,0,0,1,0,"happj001","J.A. Happ","cainm001","Matt Cain","osunr001","Roberto Osuna","happj001","J.A. Happ","cainm001","Matt Cain",
"20160511","TOR","AL",36,"SFN","NL",36,4,5,76,"SFO03",41372,"0010000210000","0200200000001",47,11,1,0,1,4,0,1,2,7,0,8,1,0,1,0,14,7,3,3,2,0,37,19,2,0,3,0,48,12,2,0,0,4,1,0,2,7,1,9,1,0,3,0,16,8,4,4,0,0,39,13,2,0,1,0,"suara001","Albert Suarez","teper001","Ryan Tepera","","(none)","strom001","Marcus Stroman","bumgm001","Madison Bumgarner",
"20160513","TOR","AL",37,"TEX","AL",36,5,0,54,"ARL02",40344,"000001130","000000000",35,9,2,0,2,4,1,0,0,4,0,4,0,0,1,0,8,2,0,0,0,0,27,11,0,0,0,0,29,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,5,4,4,2,0,27,12,1,0,1,0,"dickr001","R.A. Dickey","perem004","Martin Perez","","(none)","dickr001","R.A. Dickey","perem004","Martin Perez",
"20160514","TOR","AL",38,"TEX","AL",37,5,6,59,"ARL02",47115,"0010100030","0400010001",39,10,3,0,3,5,0,0,0,1,0,9,0,0,1,0,5,4,5,5,0,0,29,8,0,1,0,0,38,9,0,1,2,5,0,0,0,4,0,7,3,0,0,0,7,5,5,5,1,0,30,11,1,0,1,0,"barnt002","Tony Barnette","floyg001","Gavin Floyd","","(none)","estrm001","Marco Estrada","lewic001","Colby Lewis",
"20160515","TOR","AL",39,"TEX","AL",38,6,7,51,"ARL02",41327,"010004100","00101140x",37,12,4,0,0,6,0,1,2,4,0,6,3,0,1,0,11,4,7,7,0,0,24,14,0,0,2,0,29,9,3,0,2,6,1,0,1,5,0,6,1,0,2,0,5,6,4,2,0,0,27,13,1,0,2,0,"bushm001","Matt Bush","chavj001","Jesse Chavez","dysos001","Sam Dyson","sanca006","Aaron Sanchez","ramoc001","Cesar Ramos",
"20160516","TBA","AL",36,"TOR","AL",40,13,2,54,"TOR02",26516,"234200011","000010010",41,17,4,0,4,13,0,1,0,3,0,8,0,0,1,0,5,5,2,2,0,0,27,10,0,0,2,0,33,8,2,0,0,2,0,0,0,4,0,7,0,0,2,0,8,6,13,13,1,0,27,8,1,0,1,0,"smyld001","Drew Smyly","happj001","J.A. Happ","","(none)","smyld001","Drew Smyly","happj001","J.A. Happ",
"20160517","TBA","AL",37,"TOR","AL",41,12,2,54,"TOR02",27321,"131020302","200000000",45,17,5,1,1,11,0,0,0,3,0,4,1,0,1,0,9,4,2,2,0,0,27,8,0,0,2,0,30,5,1,0,1,2,0,0,0,4,0,10,0,0,2,0,5,3,9,9,0,0,27,11,2,0,1,0,"archc001","Chris Archer","strom001","Marcus Stroman","","(none)","archc001","Chris Archer","strom001","Marcus Stroman",
"20160518","TBA","AL",38,"TOR","AL",42,6,3,54,"TOR02",29078,"000212001","010010010",37,10,2,0,3,4,0,0,0,1,0,7,1,0,0,0,5,3,3,3,0,0,27,10,0,0,0,0,31,4,1,0,3,3,0,0,0,4,1,8,0,0,0,0,5,3,5,5,1,0,27,10,1,1,0,0,"odorj001","Jake Odorizzi","dickr001","R.A. Dickey","coloa001","Alex Colome","odorj001","Jake Odorizzi","dickr001","R.A. Dickey",
"20160519","TOR","AL",43,"MIN","AL",40,3,2,66,"MIN04",25435,"00000200001","10100000000",41,9,2,0,1,3,0,0,0,3,0,9,0,0,1,0,8,3,1,1,0,0,33,10,1,0,0,0,35,4,0,0,0,2,0,1,0,1,0,12,2,1,0,0,2,5,3,3,0,0,33,13,0,0,1,0,"osunr001","Roberto Osuna","presr001","Ryan Pressly","biagj001","Joe Biagini","estrm001","Marco Estrada","sante001","Ervin Santana",
"20160520","TOR","AL",44,"MIN","AL",41,9,3,54,"MIN04",29396,"002005110","010000101",40,14,2,0,4,9,0,0,1,1,0,5,0,0,1,0,6,3,3,3,0,0,27,9,2,0,2,0,36,10,3,1,1,3,0,0,0,0,0,8,1,0,2,0,6,5,9,9,1,0,27,12,0,0,1,0,"sanca006","Aaron Sanchez","dufft001","Tyler Duffey","","(none)","sanca006","Aaron Sanchez","dufft001","Tyler Duffey",
"20160521","TOR","AL",45,"MIN","AL",42,3,5,51,"MIN04",30460,"002000001","00000005x",31,6,1,0,2,3,0,0,0,4,0,7,0,0,2,0,5,2,5,5,0,0,24,6,0,0,1,0,27,4,2,0,1,5,0,0,1,3,0,6,1,0,0,0,2,4,3,3,0,0,27,10,0,0,2,0,"abadf001","Fernando Abad","happj001","J.A. Happ","jepsk001","Kevin Jepsen","happj001","J.A. Happ","deanp001","Pat Dean",
"20160522","TOR","AL",46,"MIN","AL",43,3,1,54,"MIN04",33421,"300000000","010000000",36,9,3,0,2,3,0,0,0,1,0,5,0,0,1,0,7,2,1,1,0,0,27,13,0,0,1,0,29,3,1,0,0,1,0,0,1,2,0,5,0,0,1,0,4,4,3,3,0,0,27,6,1,0,1,0,"strom001","Marcus Stroman","hughp001","Phil Hughes","osunr001","Roberto Osuna","strom001","Marcus Stroman","hughp001","Phil Hughes",
"20160524","TOR","AL",47,"NYA","AL",44,0,6,51,"NYC21",35174,"000000000","10010022x",28,2,0,0,0,0,1,0,1,4,0,7,1,0,0,0,7,4,6,6,0,0,24,7,0,2,0,0,31,8,1,1,1,6,0,1,0,4,0,8,0,0,0,0,6,4,0,0,0,0,27,12,0,0,0,0,"eovan001","Nathan Eovaldi","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","eovan001","Nathan Eovaldi",
"20160525","TOR","AL",48,"NYA","AL",45,8,4,54,"NYC21",38959,"000201410","001000201",38,11,2,0,3,8,0,0,1,4,0,8,0,0,0,0,8,4,4,4,1,0,27,7,0,0,0,0,33,6,0,0,3,4,0,0,0,4,0,5,0,0,0,0,6,3,8,8,0,0,27,7,1,0,0,0,"estrm001","Marco Estrada","novai001","Ivan Nova","","(none)","estrm001","Marco Estrada","novai001","Ivan Nova",
"20160526","TOR","AL",49,"NYA","AL",46,3,1,54,"NYC21",38391,"002000001","100000000",34,6,1,0,0,3,0,0,1,1,0,11,0,0,0,0,6,3,1,1,0,0,27,10,0,0,1,0,30,4,0,0,1,1,0,0,0,3,0,8,0,0,1,0,5,3,1,1,0,0,27,5,1,0,0,0,"happj001","J.A. Happ","sabac001","CC Sabathia","osunr001","Roberto Osuna","happj001","J.A. Happ","sabac001","CC Sabathia",
"20160527","BOS","AL",48,"TOR","AL",50,5,7,51,"TOR02",46470,"010100210","10121002x",33,7,1,0,0,5,0,0,0,2,0,6,0,0,1,0,3,4,7,7,0,0,24,4,0,0,0,0,34,11,2,0,3,7,0,1,2,4,0,13,0,0,0,0,10,3,4,4,0,0,27,12,1,0,2,0,"biagj001","Joe Biagini","uehak001","Koji Uehara","osunr001","Roberto Osuna","kellj001","Joe Kelly","sanca006","Aaron Sanchez",
"20160528","BOS","AL",49,"TOR","AL",51,9,10,53,"TOR02",48154,"000142101","003001042",41,15,6,0,3,9,0,0,0,1,0,10,3,0,0,0,6,5,9,9,2,0,26,13,3,0,2,0,39,13,5,1,1,7,0,0,2,2,0,8,1,0,2,0,7,5,8,8,1,0,27,9,2,0,1,0,"floyg001","Gavin Floyd","kimbc001","Craig Kimbrel","","(none)","porcr001","Rick Porcello","strom001","Marcus Stroman",
"20160529","BOS","AL",50,"TOR","AL",52,5,3,66,"TOR02",47916,"00000300002","00002001000",40,9,1,1,0,5,0,0,1,8,0,5,1,0,1,0,11,5,3,3,1,0,33,7,0,0,0,0,42,10,0,0,2,3,1,0,0,4,0,8,0,0,0,0,11,7,5,5,3,0,33,15,0,0,1,0,"buchc001","Clay Buchholz","floyg001","Gavin Floyd","uehak001","Koji Uehara","pricd001","David Price","dickr001","R.A. Dickey",
"20160530","NYA","AL",50,"TOR","AL",53,2,4,51,"TOR02",32921,"000000002","10201000x",30,5,2,0,1,2,0,0,1,3,0,8,1,0,2,0,5,3,4,4,0,0,24,11,0,0,0,0,30,8,4,0,1,4,1,0,0,1,0,6,0,1,0,0,4,3,2,2,0,0,27,9,0,0,2,0,"estrm001","Marco Estrada","novai001","Ivan Nova","stord001","Drew Storen","novai001","Ivan Nova","estrm001","Marco Estrada",
"20160531","NYA","AL",51,"TOR","AL",54,1,4,51,"TOR02",33419,"010000000","00010030x",33,6,2,0,0,1,0,0,0,2,0,7,2,0,0,0,7,3,4,4,0,0,24,12,0,0,3,0,27,7,1,0,1,4,0,0,0,2,0,6,1,0,3,0,1,4,1,1,0,0,27,7,0,0,0,0,"biagj001","Joe Biagini","sabac001","CC Sabathia","osunr001","Roberto Osuna","sabac001","CC Sabathia","happj001","J.A. Happ",
"20160601","NYA","AL",52,"TOR","AL",55,0,7,51,"TOR02",39512,"000000000","00001150x",34,7,1,0,0,0,0,0,0,2,0,8,1,0,0,0,9,4,6,6,0,0,24,12,2,0,2,0,34,12,2,0,0,6,0,0,0,3,0,3,1,0,2,0,6,4,0,0,0,0,27,11,1,0,0,0,"sanca006","Aaron Sanchez","tanam001","Masahiro Tanaka","","(none)","tanam001","Masahiro Tanaka","sanca006","Aaron Sanchez",
