Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20160421,TOR,AL,17,BAL,AL,14,2,3,51,BAL12,17644,200000000,10000011x,30,4,3,0,0,2,0,0,1,4,0,9,0,0,0,0,6,3,2,2,0,0,24,7,0,1,1,0,32,10,2,0,0,3,0,1,1,6,0,12,1,0,1,0,13,4,2,2,1,0,27,11,0,0,1,0,odayd001,cecib001,britz001,estrm001,tillc001,,17,Apr 21,@,BAL,"L,2-3",8,10,3,2,1,6,12,0,1,3.39,40,159,97,3,1,1,0,32,2,0,0,0,1,0,1,3,Dan Bellino,"M.Estrada (4-56), P.Venditte (5-H), B.Cecil (1-BL)"
20160422,OAK,AL,17,TOR,AL,18,8,5,54,TOR02,34251,130020002,1001120,40,14,2,0,1,6,0,0,2,2,1,5,0,1,0,0,9,4,5,5,0,0,27,16,0,0,2,0,32,8,2,0,1,5,0,1,0,5,0,7,0,0,2,0,6,4,7,7,1,0,27,14,2,1,0,0,grays001,sanca006,madsr001,grays001,sanca006,,18,Apr 22,1,OAK,"L,5-8",9,14,8,7,1,2,5,1,2,3.6,44,159,98,2,0,0,1,40,2,0,1,0,0,0,0,4,Jerry Meals,"A.Sanchez (4-21-L), C.Girodo (99), J.Chavez (6), R.Osuna (2)"
20160423,OAK,AL,18,TOR,AL,19,3,9,51,TOR02,46334,100100100,23001111x,31,7,0,0,1,3,0,0,1,1,0,3,0,0,3,0,3,3,8,8,1,0,24,7,1,0,1,0,35,13,2,0,3,9,0,1,1,2,0,9,1,0,1,0,6,2,3,3,0,0,27,14,0,0,3,0,happj001,bassc001,,bassc001,happj001,,19,Apr 23,1,OAK,"W,9-3",9,7,3,3,0,1,3,1,1,3.56,33,120,80,0,0,0,0,31,0,0,0,0,0,0,3,2,Chris Conroy,"J.Happ (4-51-W), G.Floyd (2)"
20160424,OAK,AL,19,TOR,AL,20,3,6,51,TOR02,46300,10001100,00420000x,30,5,0,0,3,3,0,0,0,3,0,8,1,1,1,0,3,4,6,6,0,0,24,8,0,0,1,0,34,11,3,0,2,6,0,0,0,5,1,6,1,0,1,0,9,5,3,3,0,0,27,10,0,0,1,0,hutcd001,surke001,osunr001,surke001,hutcd001,,20,Apr 24,1,OAK,"W,6-3",9,5,3,3,0,3,8,3,0,3.54,33,130,81,0,0,1,1,30,0,0,0,0,0,0,1,5,Gabe Morales,"D.Hutchison (99-55-W), J.Chavez (1), B.Cecil (2-H), D.Storen (3-H), R.Osuna (1-Sv)"
20160425,CHA,AL,20,TOR,AL,21,7,5,54,TOR02,24333,100000501,203000000,36,11,4,0,0,7,0,1,0,5,0,9,1,1,0,0,8,5,5,5,1,0,27,6,0,0,0,0,39,14,4,0,1,5,0,0,0,3,0,9,0,0,0,0,10,5,7,7,0,0,27,11,0,0,0,0,putnz001,cecib001,robed002,gonzm003,strom001,,21,Apr 25,1,CHW,"L,5-7",9,11,7,7,0,5,9,0,0,3.7,42,167,102,9,6,1,1,36,4,0,0,0,1,0,0,5,Dan Iassogna,"M.Stroman (5-48), B.Cecil (0-L), G.Floyd (1-BSv), P.Venditte (3), J.Chavez (0)"
20160426,CHA,AL,21,TOR,AL,22,10,1,54,TOR02,23726,1030303,100,39,15,3,0,3,10,0,2,0,3,0,5,0,0,2,0,7,2,1,1,0,0,27,5,0,0,0,0,30,4,1,0,1,1,0,0,0,2,0,9,0,1,0,0,4,4,10,10,0,0,27,12,1,0,2,0,salec001,dickr001,,salec001,dickr001,,22,Apr 26,1,CHW,"L,1-10",9,15,10,10,0,3,5,3,0,4,44,166,102,2,1,0,0,39,3,0,0,0,2,1,2,4,Alan Porter,"R.Dickey (5-34-L), J.Biagini (5), D.Storen (1), P.Venditte (0)"
20160427,CHA,AL,22,TOR,AL,23,4,0,54,TOR02,28759,310,0,33,7,1,2,0,4,0,0,0,6,0,5,1,0,1,0,8,4,0,0,1,0,27,5,0,0,0,0,31,4,1,0,0,0,0,0,0,3,0,13,0,0,0,0,7,4,4,4,0,0,27,7,0,0,1,0,quinj001,estrm001,,quinj001,estrm001,,23,Apr 27,1,CHW,"L,0-4",9,7,4,4,0,6,5,0,0,4,39,170,104,1,1,1,0,33,1,2,0,0,0,0,1,4,John Tumpane,"M.Estrada (5-57-L), J.Chavez (1), R.Tepera (99), G.Floyd (1)"
20160429,TOR,AL,24,TBA,AL,22,6,1,54,STP01,13679,1001031,10,33,7,0,0,4,6,0,0,0,4,0,8,0,0,0,0,4,4,1,1,0,0,27,16,0,0,0,0,35,9,2,0,1,1,0,0,0,2,0,9,1,0,0,0,9,5,6,6,0,0,27,7,0,0,0,0,sanca006,smyld001,,sanca006,smyld001,,24,Apr 29,@,TBR,"W,6-1",9,9,1,1,0,2,9,1,0,3.87,37,140,98,0,0,1,0,35,2,0,0,0,0,0,0,4,Mark Ripperger,"A.Sanchez (6-69-W), D.Storen (2), B.Cecil (3), R.Osuna (4)"
20160430,TOR,AL,25,TBA,AL,23,3,4,51,STP01,14948,2000100,1001101,30,3,1,0,2,3,0,0,0,6,0,7,0,0,0,0,6,3,4,4,0,0,24,9,1,0,1,0,32,9,3,0,2,4,0,0,1,3,0,8,1,0,1,0,8,4,3,3,0,0,27,6,1,0,0,0,cedex001,cecib001,,happj001,archc001,,25,Apr 30,@,TBR,"L,3-4",8,9,4,4,0,3,8,2,1,3.89,36,138,83,1,0,1,0,32,3,0,0,0,0,0,1,3,Joe West,"J.Happ (6-54), J.Chavez (2), B.Cecil (0-L)"
20160501,TOR,AL,26,TBA,AL,24,5,1,54,STP01,27217,100004,1000,29,5,1,0,2,5,0,0,0,4,0,8,0,2,1,0,1,2,1,1,0,0,27,7,0,0,0,0,31,4,0,0,1,1,0,0,0,2,0,11,0,0,0,0,5,5,5,5,0,0,27,9,1,0,1,0,strom001,cedex001,,strom001,odorj001,,26,May 1,@,TBR,"W,5-1",9,4,1,1,0,2,11,1,0,3.78,33,118,76,0,0,0,0,31,0,0,0,0,0,0,0,2,Tom Hallion,"M.Stroman (5-79-W), R.Osuna (1)"
20160502,TEX,AL,26,TOR,AL,27,2,1,54,TOR02,25323,1000010,1000000,32,7,1,0,2,2,0,0,1,3,0,6,0,0,1,0,7,4,1,1,1,0,27,10,0,0,2,0,32,7,1,0,0,1,0,0,0,4,0,10,0,0,1,0,8,4,2,2,0,0,27,13,0,1,2,0,barnt002,floyg001,tolls002,grifa002,dickr001,,27,May 2,1,TEX,"L,1-2",9,7,2,2,0,3,6,2,1,3.71,36,126,85,4,0,0,0,32,1,0,0,0,0,0,1,4,Cory Blaser,"R.Dickey (5-57), G.Floyd (4-L), B.Cecil (1), D.Storen (2)"
20160503,TEX,AL,27,TOR,AL,28,1,3,58,TOR02,24437,1000000000,12,36,6,2,0,1,1,0,0,0,2,0,7,1,0,0,0,7,7,3,3,1,0,28,9,0,0,2,0,35,9,1,0,2,3,0,0,1,6,0,11,0,0,2,0,11,5,1,1,0,0,30,12,1,0,1,0,biagj001,kleip001,,perem004,estrm001,,28,May 3,1,TEX,"W,3-1",10,6,1,1,0,2,7,1,0,3.6,38,144,96,2,0,1,0,36,2,0,0,0,0,1,0,5,Sam Holbrook,"M.Estrada (5-66), J.Chavez (2), B.Cecil (0), R.Osuna (1), J.Biagini (6-W)"
20160504,TEX,AL,28,TOR,AL,29,3,4,52,TOR02,25229,210000000,100002001,34,8,1,0,0,3,0,0,0,3,0,8,0,0,1,0,7,3,4,4,0,0,25,6,0,0,0,0,32,7,1,0,1,4,0,0,0,3,0,8,0,0,0,0,6,3,3,3,0,0,27,15,0,0,1,0,osunr001,barnt002,,lewic001,sanca006,,29,May 4,1,TEX,"W,4-3",9,8,3,3,0,3,8,0,0,3.58,37,130,90,0,0,0,0,34,1,0,0,0,0,0,1,3,Rob Drake,"A.Sanchez (4-54), D.Storen (1), R.Osuna (0-W)"
20160505,TEX,AL,29,TOR,AL,30,2,12,51,TOR02,35468,100000001,50600001x,35,9,1,0,0,2,0,0,0,1,0,7,0,0,2,0,7,3,12,12,1,0,24,13,0,0,3,0,36,15,4,0,1,12,0,0,0,6,1,0,0,0,3,0,6,3,2,2,1,0,27,13,1,0,2,0,happj001,holld003,,holld003,happj001,,30,May 5,1,TEX,"W,12-2",9,9,2,2,0,1,7,0,0,3.52,36,120,81,0,0,0,0,35,1,0,0,0,0,1,2,3,Sean Barber,"J.Happ (4-65-W), C.Girodo (12), R.Tepera (7)"
20160506,LAN,NL,29,TOR,AL,31,2,5,51,TOR02,42304,200,00000203x,35,10,2,0,0,2,0,0,0,3,0,8,0,1,1,0,9,4,5,5,1,0,24,5,0,0,0,0,28,5,1,0,2,5,0,0,1,6,1,7,1,0,0,0,6,3,2,2,0,0,27,14,0,0,1,0,floyg001,blanj001,stord001,maedk001,strom001,,31,May 6,1,LAD,"W,5-2",9,10,2,2,0,3,8,0,0,3.47,38,134,84,0,0,0,1,35,2,0,0,0,0,0,1,3,Marvin Hudson,"M.Stroman (4-59), G.Floyd (3-W), D.Storen (1-Sv)"
20160507,LAN,NL,30,TOR,AL,32,6,2,54,TOR02,47156,13000011,10010000,33,7,0,0,2,5,0,1,0,2,0,5,0,0,2,0,3,3,2,2,0,0,27,9,0,0,3,0,33,9,2,0,0,2,0,0,0,0,0,12,0,0,3,0,4,3,3,3,0,0,27,12,2,1,2,0,kersc001,dickr001,,kersc001,dickr001,,32,May 7,1,LAD,"L,2-6",9,7,6,3,3,2,5,2,0,3.46,36,118,82,0,0,0,0,33,0,0,0,0,1,2,2,3,James Hoye,"R.Dickey (4-55-L), C.Girodo (1), J.Biagini (3)"
20160508,LAN,NL,31,TOR,AL,33,4,2,54,TOR02,46665,121,1000100,35,8,2,0,1,4,0,1,1,4,1,12,0,0,0,0,10,4,1,1,0,0,27,8,1,0,0,0,33,5,2,0,0,1,0,0,0,1,0,9,0,0,0,0,5,6,4,4,0,0,27,9,1,0,0,0,hatcc002,stord001,jansk001,strir001,estrm001,,33,May 8,1,LAD,"L,2-4",9,8,4,4,0,4,12,1,1,3.47,41,167,103,6,3,0,0,35,2,0,1,0,1,1,0,6,Chad Fairchild,"M.Estrada (4-73), D.Storen (1-L), R.Osuna (3-BSv), J.Chavez (4), C.Girodo (0), G.Floyd (1)"
20160509,TOR,AL,34,SFN,NL,34,3,1,54,SFO03,41256,102000000,1000,34,7,0,0,1,3,0,0,0,6,0,10,0,0,0,0,10,3,1,1,1,0,27,13,0,0,0,0,31,4,2,0,0,1,0,0,0,5,0,7,0,0,0,0,8,4,3,3,2,0,27,9,0,0,0,0,sanca006,peavj001,osunr001,sanca006,peavj001,,34,May 9,@,SFG,"W,3-1",9,4,1,1,0,5,7,0,0,3.4,36,133,75,0,0,0,0,31,2,0,0,0,0,0,0,3,Adam Hamari,"A.Sanchez (4-67-W), G.Floyd (0-H), R.Osuna (0-Sv)"
20160510,TOR,AL,35,SFN,NL,35,4,0,54,SFO03,41464,10000102,0,34,9,2,1,1,4,0,1,0,0,0,9,0,1,0,0,4,2,0,0,0,0,27,14,1,0,2,0,30,6,0,0,0,0,0,0,0,4,0,6,0,1,2,0,7,2,4,4,0,0,27,8,0,0,1,0,happj001,cainm001,osunr001,happj001,cainm001,,35,May 10,@,SFG,"W,4-0",9,6,0,0,0,4,6,0,0,3.3,34,122,82,2,0,0,1,30,0,0,0,0,0,0,2,2,Tom Hallion,"J.Happ (4-74-W), R.Osuna (0-Sv)"
20160511,TOR,AL,36,SFN,NL,36,4,5,76,SFO03,41372,10000210000,2.002E+11,47,11,1,0,1,4,0,1,2,7,0,8,1,0,1,0,14,7,3,3,2,0,37,19,2,0,3,0,48,12,2,0,0,4,1,0,2,7,1,9,1,0,3,0,16,8,4,4,0,0,39,13,2,0,1,0,suara001,teper001,,strom001,bumgm001,,36,May 11,@,SFG,"L,4-5",12.1,12,5,3,2,7,9,0,2,3.26,58,206,126,0,0,1,0,48,2,0,1,1,0,2,3,7,Tony Randazzo,"M.Stroman (4-47), C.Girodo (2), J.Biagini (3), J.Chavez (2), D.Storen (2), G.Floyd (1), R.Tepera (5-L)"
20160513,TOR,AL,37,TEX,AL,36,5,0,54,ARL02,40344,1130,0,35,9,2,0,2,4,1,0,0,4,0,4,0,0,1,0,8,2,0,0,0,0,27,11,0,0,0,0,29,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,5,4,4,2,0,27,12,1,0,1,0,dickr001,perem004,,dickr001,perem004,,37,May 13,@,TEX,"W,5-0",9,3,0,0,0,1,6,0,0,3.17,30,120,81,0,0,0,0,29,0,0,0,0,0,0,0,2,Bob Davidson,"R.Dickey (5-81-W), C.Girodo (1)"
20160514,TOR,AL,38,TEX,AL,37,5,6,59,ARL02,47115,10100030,400010001,39,10,3,0,3,5,0,0,0,1,0,9,0,0,1,0,5,4,5,5,0,0,29,8,0,1,0,0,38,9,0,1,2,5,0,0,0,4,0,7,3,0,0,0,7,5,5,5,1,0,30,11,1,0,1,0,barnt002,floyg001,,estrm001,lewic001,,38,May 14,@,TEX,"L,5-6",9.2,9,6,5,1,4,7,2,0,3.21,42,152,101,1,0,3,0,38,0,1,0,0,0,0,0,4,Lance Barrett,"M.Estrada (5-45), B.Cecil (10), J.Biagini (2), G.Floyd (2-L)"
20160515,TOR,AL,39,TEX,AL,38,6,7,51,ARL02,41327,10004100,00101140x,37,12,4,0,0,6,0,1,2,4,0,6,3,0,1,0,11,4,7,7,0,0,24,14,0,0,2,0,29,9,3,0,2,6,1,0,1,5,0,6,1,0,2,0,5,6,4,2,0,0,27,13,1,0,2,0,bushm001,chavj001,dysos001,sanca006,ramoc001,,39,May 15,@,TEX,"L,6-7",8,9,7,7,0,5,6,2,1,3.32,36,121,80,4,2,1,0,29,3,0,0,1,0,0,2,4,Dan Iassogna,"A.Sanchez (5-38), J.Chavez (3-BL), C.Girodo (1), R.Osuna (4)"
20160516,TBA,AL,36,TOR,AL,40,13,2,54,TOR02,26516,234200011,10010,41,17,4,0,4,13,0,1,0,3,0,8,0,0,1,0,5,5,2,2,0,0,27,10,0,0,2,0,33,8,2,0,0,2,0,0,0,4,0,7,0,0,2,0,8,6,13,13,1,0,27,8,1,0,1,0,smyld001,happj001,,smyld001,happj001,,40,May 16,1,TBR,"L,2-13",9,17,13,13,0,3,8,4,0,3.56,45,170,109,2,2,0,0,41,4,0,0,0,1,0,1,6,Mike Winters,"J.Happ (5-11-L), D.Antolin (99), J.Biagini (1), D.Storen (4), C.Girodo (0), J.Chavez (0)"
