Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120417","NYN","NL",11,"ATL","NL",11,3,9,51,"ATL02",18732,"000201000","15002001x",37,9,1,0,0,3,0,0,0,3,0,9,0,0,0,0,10,4,7,7,0,0,24,10,2,0,0,0,32,9,3,0,1,8,1,2,0,4,0,6,2,0,0,0,6,3,3,3,0,0,27,8,1,0,0,0,"delgr001","santj003","","santj003","delgr001",
"20120418","NYN","NL",12,"ATL","NL",12,6,14,51,"ATL02",17909,"012011010","02402222x",39,14,4,0,1,6,0,0,0,5,0,5,2,0,1,0,11,6,14,14,0,0,24,7,1,0,0,0,39,17,5,1,3,14,1,1,0,3,0,12,1,0,0,0,6,4,6,6,0,0,27,13,1,0,1,0,"martc005","dickr001","","dickr001","jurrj001",
"20120419","ATL","NL",13,"ARI","NL",13,10,2,54,"PHO01",18110,"200003230","001010000",42,16,4,0,2,10,0,0,0,3,0,5,1,0,0,0,8,2,1,1,0,0,27,12,1,0,0,0,30,5,0,0,0,2,1,1,0,2,0,10,2,0,0,0,5,4,10,10,0,0,27,9,0,0,0,0,"minom001","collj001","","minom001","collj001",
"20120420","ATL","NL",14,"ARI","NL",14,9,1,54,"PHO01",27761,"001024002","000000001",38,12,3,0,1,9,1,1,1,4,0,5,1,0,1,0,9,3,1,1,0,0,27,8,0,0,1,0,31,6,0,0,0,1,0,0,0,2,0,6,0,1,1,0,5,4,6,6,0,0,27,13,1,0,1,0,"beacb001","cahit001","","beacb001","cahit001",
"20120421","ATL","NL",15,"ARI","NL",15,3,2,54,"PHO01",30188,"111000000","110000000",32,6,0,0,1,3,1,0,0,2,0,8,0,1,0,0,5,3,2,2,0,0,27,8,0,0,0,0,31,5,1,0,1,2,1,0,0,1,0,13,0,0,0,0,4,3,2,2,0,0,27,15,1,0,0,0,"hanst001","saunj001","kimbc001","hanst001","saunj001",
"20120422","ATL","NL",16,"ARI","NL",16,4,6,51,"PHO01",28679,"101010001","05000010x",33,10,2,0,1,4,0,1,0,2,0,7,0,0,2,0,5,3,6,6,0,0,24,11,0,0,1,0,29,7,2,0,1,6,0,0,2,5,1,7,1,1,1,0,6,3,4,4,1,0,27,10,0,0,2,0,"kenni001","delgr001","putzj001","delgr001","kenni001",
"20120423","ATL","NL",17,"LAN","NL",17,2,7,51,"LOS03",26376,"010000010","12020002x",32,7,0,0,2,2,1,0,0,4,0,7,1,0,1,0,8,3,7,7,0,0,24,16,0,0,4,0,29,15,1,0,0,7,3,1,0,2,1,1,1,2,2,0,4,3,2,2,0,0,27,7,0,0,1,0,"capuc001","jurrj001","","jurrj001","capuc001",
"20120424","ATL","NL",18,"LAN","NL",18,4,3,54,"LOS03",44014,"000021001","200001000",32,8,1,1,1,3,2,0,0,5,1,5,0,0,1,0,8,4,3,3,0,0,27,11,1,0,2,0,34,10,0,0,1,2,0,0,0,2,0,5,0,0,1,0,6,4,4,4,1,0,27,9,0,0,1,0,"oflae001","guerj002","kimbc001","minom001","haraa001",
"20120425","ATL","NL",19,"LAN","NL",19,4,2,54,"LOS03",26345,"000100003","000011000",34,9,1,0,0,4,0,0,1,1,0,3,0,1,1,0,5,5,2,2,1,0,27,8,0,0,0,0,34,7,1,0,1,2,1,0,0,2,0,12,2,0,0,0,8,4,4,4,0,0,27,13,0,0,1,0,"ventj001","guerj002","kimbc001","beacb001","lillt001",
"20120427","PIT","NL",19,"ATL","NL",20,1,6,51,"ATL02",36215,"000100000","00110040x",29,6,0,0,0,1,1,0,0,4,0,5,1,1,1,0,6,3,6,6,0,0,24,5,0,0,0,0,33,10,1,0,0,6,1,0,0,5,0,8,1,0,0,0,9,2,1,1,1,0,27,11,0,0,2,0,"hanst001","burna001","medlk001","burna001","hanst001",
"20120428","PIT","NL",20,"ATL","NL",21,4,2,54,"ATL02",34086,"120010000","001001000",34,9,5,0,0,4,1,1,0,4,2,8,0,0,0,0,9,5,2,2,0,0,27,3,1,1,1,0,34,8,2,0,0,2,0,0,0,2,0,14,1,0,1,0,7,3,4,4,1,0,27,10,0,0,0,0,"bedae001","delgr001","hanrj001","bedae001","delgr001",
"20120429","PIT","NL",21,"ATL","NL",22,3,4,51,"ATL02",30419,"020000001","00111010x",34,8,4,0,0,2,2,0,1,3,0,11,0,0,0,0,10,4,3,3,0,0,24,12,2,0,1,0,31,7,1,0,1,4,0,1,0,6,0,3,0,0,1,0,10,5,3,3,1,0,27,9,2,0,0,0,"hudst001","corrk001","kimbc001","corrk001","hudst001",
"20120430","PIT","NL",22,"ATL","NL",23,9,3,54,"ATL02",17181,"002202300","200100000",35,11,2,0,2,8,1,1,0,4,0,12,1,0,1,0,5,2,3,3,0,0,27,7,1,0,0,0,35,8,3,0,1,3,0,0,0,2,0,11,0,1,0,0,7,3,9,9,0,0,27,8,0,1,1,0,"mcdoj004","minom001","","mcdoj004","minom001",
"20120501","PHI","NL",24,"ATL","NL",24,4,2,54,"ATL02",21640,"000200020","000101000",36,11,3,0,0,3,0,0,0,0,0,4,1,1,1,0,5,4,2,2,0,0,27,7,0,0,1,0,33,8,0,0,1,2,0,1,0,3,0,9,1,0,1,0,8,3,4,4,1,0,27,10,1,0,1,0,"basta001","ventj001","papej001","hamec001","beacb001",
"20120502","PHI","NL",25,"ATL","NL",25,13,15,63,"ATL02",26504,"00402033100","00006205002",49,17,4,0,1,13,0,0,1,5,0,9,2,0,1,0,9,6,14,13,0,0,30,9,1,0,2,0,47,19,1,0,2,15,0,1,0,3,0,9,0,1,1,0,6,8,13,13,0,0,33,15,0,0,1,0,"durbc001","sancb001","","hallr001","hanst001",
"20120503","PHI","NL",26,"ATL","NL",26,4,0,54,"ATL02",24015,"100000102","000000000",33,9,1,0,2,4,0,1,0,0,0,6,0,1,0,0,3,1,0,0,0,0,27,8,0,0,1,0,29,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,4,4,0,0,27,12,0,0,1,0,"blanj001","delgr001","","blanj001","delgr001",
"20120504","ATL","NL",27,"COL","NL",25,9,8,66,"DEN02",33184,"00204100002","50001100001",49,19,5,0,3,9,0,0,0,6,2,11,3,1,1,0,13,5,7,7,0,0,33,13,1,0,0,0,40,8,2,0,1,8,2,0,0,9,1,10,0,0,0,0,10,7,9,9,1,0,33,16,1,0,1,0,"durbc001","escae001","kimbc001","hudst001","moscg001",
"20120505","ATL","NL",28,"COL","NL",26,13,9,54,"DEN02",40013,"001025401","420020100",40,14,1,0,2,11,0,1,1,6,1,3,0,0,3,0,8,5,9,9,0,0,27,14,0,0,2,0,36,13,1,0,3,9,1,0,0,7,1,8,0,0,2,0,8,5,11,11,1,0,27,14,4,0,3,0,"martc005","rogee002","hernl003","minom001","moyej001",
"20120506","ATL","NL",29,"COL","NL",27,7,2,54,"DEN02",45330,"003102010","000000200",32,9,0,1,2,7,0,0,1,3,0,11,0,1,2,0,2,2,2,2,1,0,27,10,0,0,0,0,31,4,0,0,0,2,0,0,0,3,0,6,1,0,0,0,5,4,7,7,0,0,27,8,0,0,3,0,"beacb001","nicaj001","martc005","beacb001","nicaj001",
"20120507","ATL","NL",30,"CHN","NL",29,1,5,51,"CHI11",36307,"010000000","00020012x",31,6,1,0,1,1,0,0,1,4,0,11,2,0,1,0,8,3,5,5,0,0,24,11,0,0,1,0,32,9,1,0,3,5,0,0,2,3,0,4,0,0,1,0,8,3,1,1,1,0,27,10,0,0,2,0,"samaj001","hanst001","","hanst001","samaj001",
"20120508","ATL","NL",31,"CHN","NL",30,3,1,54,"CHI11",38523,"000010020","000001000",33,9,0,1,0,3,0,1,0,3,0,8,1,1,0,0,7,5,1,1,0,0,27,14,1,0,1,0,31,5,2,0,0,1,0,0,0,3,0,7,0,1,1,0,6,3,3,3,0,0,27,7,0,0,1,0,"medlk001","woodk002","kimbc001","delgr001","dempr002",
"20120509","ATL","NL",32,"CHN","NL",31,0,1,51,"CHI11",31904,"000000000","00000010x",30,4,2,0,0,0,0,0,0,4,0,4,0,0,1,0,7,2,1,1,0,0,24,19,0,0,2,0,25,5,0,1,0,1,1,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,27,15,0,0,1,0,"mahop002","hudst001","dolir001","hudst001","mahop002",
"20120511","ATL","NL",33,"SLN","NL",32,9,7,72,"STL10",45190,"203000110002","010230010000",48,13,5,0,2,7,1,0,0,6,1,9,0,0,0,0,10,8,7,7,0,0,36,10,0,0,1,0,46,13,2,1,4,7,2,0,1,5,2,13,0,0,1,0,11,6,8,8,1,0,36,12,1,2,0,0,"hernl003","mcclk001","kimbc001","minom001","garcj004",
"20120512","ATL","NL",34,"SLN","NL",33,7,2,54,"STL10",44157,"201020011","000001010",40,13,1,0,1,7,0,0,0,7,0,10,0,0,0,0,13,3,2,2,1,0,27,8,1,0,2,0,29,5,0,1,0,2,0,1,0,4,0,9,0,0,2,0,5,3,7,7,0,0,27,7,0,0,0,0,"beacb001","waina001","","beacb001","waina001",
"20120513","ATL","NL",35,"SLN","NL",34,7,4,54,"STL10",45729,"003000310","000001003",36,10,5,0,0,7,0,0,1,5,0,11,2,1,1,0,8,5,4,4,1,0,27,4,1,0,0,0,37,10,1,0,2,4,0,0,0,4,0,14,2,0,0,0,10,4,7,7,0,0,27,10,1,1,2,0,"hanst001","lynnl001","","hanst001","lynnl001",
"20120514","CIN","NL",34,"ATL","NL",36,3,1,54,"ATL02",19697,"000100020","000010000",33,7,4,0,0,2,1,0,0,3,0,6,0,0,1,0,7,4,1,1,1,0,27,7,0,0,0,0,33,8,0,1,0,1,0,1,0,4,0,6,0,0,0,0,10,4,2,2,1,0,27,9,1,0,1,0,"ondrl001","ventj001","marss002","bailh001","delgr001",
"20120515","CIN","NL",35,"ATL","NL",37,2,6,51,"ATL02",21530,"000000200","01410000x",37,11,2,0,0,2,0,0,0,4,0,4,0,0,0,0,12,4,5,5,0,0,24,11,2,0,0,0,34,12,1,0,1,5,0,1,0,2,1,5,0,0,0,0,7,3,2,2,0,0,27,12,0,0,0,0,"hudst001","cuetj001","","cuetj001","hudst001",
"20120516","MIA","NL",37,"ATL","NL",38,8,4,54,"ATL02",21106,"000330200","100003000",37,10,2,0,1,7,0,0,1,3,1,9,4,0,0,0,6,5,4,4,1,0,27,13,1,0,0,0,36,10,3,0,0,4,0,0,0,1,0,6,0,0,0,0,6,4,8,8,0,0,27,5,0,0,0,0,"buehm001","minom001","","buehm001","minom001",
"20120517","MIA","NL",38,"ATL","NL",39,0,7,51,"ATL02",27724,"000000000","10213000x",32,5,1,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,7,7,0,0,24,9,0,0,0,0,34,12,2,1,1,7,1,0,1,4,0,5,1,1,0,0,9,1,0,0,0,0,27,11,1,0,0,0,"beacb001","nolar001","","nolar001","beacb001",
"20120518","ATL","NL",40,"TBA","AL",40,5,3,54,"STP01",19693,"110020100","011000010",36,10,2,0,1,4,0,0,0,4,0,12,1,0,1,0,8,3,2,2,0,0,27,6,0,1,1,0,32,7,0,0,0,3,0,1,1,2,0,4,3,0,1,0,6,4,5,5,1,0,27,7,1,0,1,0,"hanst001","shiej002","kimbc001","hanst001","shiej002",
"20120519","ATL","NL",41,"TBA","AL",41,2,5,51,"STP01",27433,"020000000","00400100x",31,6,1,0,0,2,0,1,0,2,0,7,1,0,2,0,5,4,5,5,0,0,24,12,0,0,2,0,25,6,0,0,2,5,1,0,0,8,0,3,2,2,1,0,5,3,2,2,0,0,27,10,1,0,2,0,"cobba001","delgr001","rodnf001","delgr001","cobba001",
"20120520","ATL","NL",42,"TBA","AL",42,2,0,54,"STP01",24759,"001001000","000000000",33,7,0,0,1,2,0,0,0,3,1,8,0,1,0,0,7,3,0,0,0,0,27,15,0,0,1,0,30,5,1,0,0,0,0,0,3,2,0,5,0,1,0,0,8,3,1,1,0,0,27,9,1,1,0,0,"hudst001","pricd001","kimbc001","hudst001","pricd001",
"20120521","ATL","NL",43,"CIN","NL",41,1,4,51,"CIN09",17606,"010000000","10030000x",30,3,1,0,1,1,0,0,0,3,0,7,0,0,0,0,5,3,4,4,0,0,24,5,1,0,0,0,32,7,0,0,4,4,0,0,0,4,0,8,0,0,0,0,8,3,1,1,1,0,27,9,0,0,0,0,"leakm001","minom001","marss002","minom001","leakm001",
"20120522","ATL","NL",44,"CIN","NL",42,3,4,51,"CIN09",26438,"100100010","20110000x",33,6,2,0,2,3,0,0,0,1,0,11,0,0,0,0,4,3,4,4,0,0,24,9,0,0,0,0,29,6,0,0,3,4,0,0,0,2,0,6,2,1,0,0,3,3,3,3,0,0,27,4,1,0,0,0,"latom001","beacb001","chapa001","beacb001","latom001",
"20120523","ATL","NL",45,"CIN","NL",43,1,2,52,"CIN09",20411,"000100000","000001001",31,4,2,0,1,1,0,0,0,3,0,9,0,0,0,0,6,5,2,2,1,0,25,9,1,0,1,0,30,6,0,0,1,2,0,0,0,4,1,7,0,0,1,0,7,3,1,1,1,0,27,10,0,0,0,0,"chapa001","martc005","","hanst001","arrob001",
"20120524","ATL","NL",46,"CIN","NL",44,3,6,51,"CIN09",23312,"000020100","00010410x",33,7,0,0,2,3,0,0,0,2,0,7,2,0,1,0,5,4,6,6,1,0,24,14,0,0,2,0,31,10,1,0,2,6,0,0,0,4,0,7,1,0,2,0,5,4,3,3,0,0,27,9,0,0,1,0,"bailh001","delgr001","ondrl001","delgr001","bailh001",
"20120525","WAS","NL",45,"ATL","NL",47,7,4,54,"ATL02",37663,"400000300","001020010",33,8,3,1,0,7,0,0,1,3,0,5,0,1,1,0,3,4,4,4,0,0,27,13,0,0,0,0,34,9,3,1,1,4,1,0,0,4,0,8,0,0,0,0,8,4,7,7,0,0,27,12,0,0,1,0,"wangc001","hudst001","clipt001","detwr001","hudst001",
"20120526","WAS","NL",46,"ATL","NL",48,8,4,54,"ATL02",42698,"130002200","020020000",37,12,5,1,2,8,0,1,0,2,1,9,0,0,0,0,5,4,4,4,0,0,27,6,0,0,2,0,33,8,1,0,1,4,0,0,0,5,0,11,1,0,2,0,7,5,7,7,0,0,27,5,2,0,1,0,"stras001","medlk001","clipt001","stras001","minom001",
"20120527","WAS","NL",47,"ATL","NL",49,7,2,54,"ATL02",38543,"000204010","101000000",35,9,2,0,1,7,2,1,1,5,0,11,0,0,0,0,10,3,2,2,0,0,27,11,0,0,0,0,28,3,1,1,0,2,2,0,0,3,0,13,1,0,0,0,4,3,5,5,0,0,27,4,2,0,0,0,"gonzg003","beacb001","","gonzg003","beacb001",
"20120528","SLN","NL",49,"ATL","NL",50,8,2,54,"ATL02",42426,"004202000","000200000",40,14,1,1,2,7,0,0,1,4,0,11,0,1,0,0,10,3,2,2,0,0,27,7,0,0,1,0,31,5,1,0,0,2,0,0,0,2,0,10,0,0,1,0,4,5,8,8,0,0,27,6,1,1,0,0,"lynnl001","hanst001","","lynnl001","hanst001",
"20120529","SLN","NL",50,"ATL","NL",51,4,5,51,"ATL02",26218,"000201100","10301000x",36,10,1,0,1,4,0,0,0,3,1,8,1,0,1,0,8,3,5,5,1,0,24,8,1,0,1,0,28,5,0,0,2,4,0,0,0,4,0,10,0,0,1,0,3,5,4,4,0,0,27,12,0,0,1,0,"delgr001","westj001","kimbc001","westj001","delgr001",
"20120530","SLN","NL",51,"ATL","NL",52,7,10,51,"ATL02",28474,"000104020","30200302x",38,10,0,0,0,7,0,1,0,2,0,8,0,0,0,0,7,4,10,10,1,0,24,9,0,1,1,0,34,14,3,0,2,10,2,1,0,5,2,4,0,0,1,0,8,5,5,5,0,0,27,8,2,0,0,0,"ventj001","rzepm001","kimbc001","lohsk001","hudst001",
"20120602","ATL","NL",53,"WAS","NL",51,0,2,51,"WAS11",41042,"000000000","00001010x",31,6,1,0,0,0,0,0,0,0,0,11,0,0,2,0,4,4,2,2,1,0,24,8,0,0,0,0,27,4,1,0,1,2,0,0,0,5,0,7,1,0,0,0,6,3,0,0,0,0,27,13,0,0,2,0,"stras001","beacb001","clipt001","beacb001","stras001",
"20120603","ATL","NL",54,"WAS","NL",52,3,2,54,"WAS11",38046,"001020000","200000000",35,9,2,0,0,3,0,0,0,4,1,8,1,0,1,0,9,3,2,2,0,0,27,10,1,0,1,0,31,6,2,0,2,2,1,0,0,2,0,9,0,0,1,0,5,4,3,3,2,0,27,6,0,0,1,0,"hanst001","gonzg003","kimbc001","hanst001","gonzg003",
"20120605","ATL","NL",55,"MIA","NL",55,11,0,54,"MIA02",25432,"010200404","000000000",42,16,2,1,2,11,0,1,0,2,0,7,0,0,0,0,7,1,0,0,0,0,27,8,1,0,2,0,30,5,0,0,0,0,1,0,0,3,0,3,0,0,2,0,7,3,11,11,0,0,27,9,0,0,0,0,"hudst001","sanca004","","hudst001","sanca004",
"20120606","ATL","NL",56,"MIA","NL",56,2,1,54,"MIA02",22619,"000200000","000010000",33,6,1,0,0,2,0,0,0,3,1,10,0,0,0,0,7,4,1,1,0,0,27,10,0,0,0,0,29,2,1,0,0,1,0,0,0,1,0,9,0,0,0,0,2,3,2,2,1,0,27,8,0,0,1,0,"delgr001","johnj009","kimbc001","delgr001","johnj009",
"20120607","ATL","NL",57,"MIA","NL",57,8,2,54,"MIA02",22402,"000002114","000010010",35,9,0,0,4,8,0,0,0,3,0,6,0,1,0,0,3,5,2,2,0,0,27,7,0,0,1,0,34,9,4,0,2,2,0,0,0,6,1,9,0,1,1,0,11,6,8,8,0,0,27,10,0,0,0,0,"minom001","buehm001","","minom001","buehm001",
"20120608","TOR","AL",58,"ATL","NL",58,3,4,58,"ATL02",42488,"0000020100","0010020001",34,5,1,0,1,3,1,0,0,7,1,11,3,0,0,0,9,7,3,3,1,1,28,14,1,0,1,0,34,9,5,0,0,2,1,0,0,7,1,5,1,1,1,0,10,6,3,3,1,0,30,11,0,0,0,0,"martc005","cordf002","","drabk001","beacb001",
"20120609","TOR","AL",59,"ATL","NL",59,2,5,51,"ATL02",32819,"000002000","00300020x",31,5,0,0,1,2,0,0,0,1,0,5,0,1,0,0,3,2,5,5,0,0,24,8,0,0,0,0,31,8,1,0,2,5,1,0,0,2,0,9,1,0,0,0,5,2,2,2,1,0,27,11,0,0,0,0,"hanst001","hutcd001","kimbc001","hutcd001","hanst001",
"20120610","TOR","AL",60,"ATL","NL",60,12,4,54,"ATL02",20222,"000063210","022000000",44,18,2,1,2,12,0,1,0,2,0,9,0,0,0,0,8,5,3,3,0,0,27,13,1,0,1,0,38,12,3,0,0,2,0,0,1,4,0,5,0,0,1,0,12,4,12,12,0,0,27,5,0,0,0,0,"villc001","hernl003","","romer002","tehej001",
"20120611","NYA","AL",60,"ATL","NL",61,3,0,54,"ATL02",42669,"111000000","000000000",34,8,2,0,1,2,0,0,0,7,0,9,0,0,2,0,11,5,0,0,0,1,27,10,0,0,2,0,30,5,0,0,0,0,0,0,0,1,0,9,0,0,1,0,4,4,3,3,1,0,27,11,1,0,2,0,"novai001","delgr001","","novai001","delgr001",
"20120612","NYA","AL",61,"ATL","NL",62,6,4,54,"ATL02",41452,"000000060","300000100",36,9,1,0,2,6,0,0,1,3,0,6,1,0,0,0,7,3,4,4,0,0,27,8,0,0,0,0,36,10,5,0,0,4,1,0,0,3,1,9,1,0,0,0,9,4,6,6,1,0,27,6,0,0,0,0,"sabac001","ventj001","sorir001","sabac001","minom001",
"20120613","NYA","AL",62,"ATL","NL",63,3,2,54,"ATL02",48938,"100002000","000020000",34,7,1,0,1,3,0,0,0,1,1,14,1,1,0,0,5,4,2,2,2,0,27,10,0,0,1,0,37,12,2,0,1,2,1,0,0,4,0,9,0,0,1,0,13,4,3,3,1,0,27,6,0,0,1,0,"kuroh001","hudst001","sorir001","kuroh001","hudst001",
"20120615","BAL","AL",64,"ATL","NL",64,2,4,51,"ATL02",30384,"000200000","10000300x",28,6,2,0,0,1,0,1,0,7,0,5,0,1,4,0,7,3,4,4,0,0,24,8,0,0,2,0,33,11,2,1,2,4,0,0,0,3,0,9,0,0,2,0,8,4,0,0,0,0,27,17,2,0,4,0,"durbc001","matub001","kimbc001","matub001","hanst001",
"20120616","BAL","AL",65,"ATL","NL",65,5,0,54,"ATL02",41131,"000210200","000000000",30,6,0,0,0,5,2,0,0,4,0,11,0,0,1,0,4,1,0,0,0,0,27,10,0,0,0,0,28,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0,3,4,5,5,0,0,27,12,1,0,1,0,"hammj002","beacb001","","hammj002","beacb001",
"20120617","BAL","AL",66,"ATL","NL",66,2,0,54,"ATL02",29530,"010001000","000000000",26,4,2,0,0,1,2,1,0,1,0,6,0,0,2,0,1,5,0,0,0,0,27,16,1,0,3,0,31,7,0,0,0,0,0,0,0,1,0,4,0,0,3,0,5,3,2,2,0,1,27,14,0,0,2,0,"chenw001","delgr001","johnj010","chenw001","delgr001",
"20120618","ATL","NL",67,"NYA","AL",66,2,6,51,"NYC21",42709,"100010000","00003111x",33,7,0,1,0,2,0,0,0,1,0,10,0,0,1,0,5,4,6,6,1,0,24,9,0,0,2,0,30,8,2,0,2,6,0,0,0,4,0,10,0,0,2,0,4,1,2,2,0,0,27,12,0,0,1,0,"sabac001","minom001","","minom001","sabac001",
