Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130413,TOR,AL,11,KCA,AL,11,3,2,54,KAN06,21960,1002000,101,27,2,1,0,1,3,0,1,0,3,0,6,0,0,1,0,1,5,2,2,0,0,27,5,0,1,1,0,34,8,3,0,0,2,0,0,1,3,0,8,1,0,1,0,9,1,3,3,1,0,27,13,0,0,1,0,dickr001,shiej002,jansc001,dickr001,shiej002,,11,Apr 13,1,TOR,"L,2-3",9,2,3,3,0,3,6,1,0,3.54,31,115,68,1,1,0,0,27,1,0,0,0,1,0,1,1,Jerry Meals,J.Shields (5-74-L)
20130414,TOR,AL,12,KCA,AL,12,2,3,52,KAN06,29057,100001000,1001001,32,7,0,0,1,2,0,0,0,3,0,5,2,0,2,0,6,4,3,3,1,0,25,5,0,0,0,0,33,10,1,1,0,3,1,1,0,2,1,5,1,0,0,0,9,2,1,1,0,0,27,13,1,0,2,0,herrk001,olivd001,,morrb001,sante001,,12,Apr 14,1,TOR,"W,3-2",9,7,2,1,1,3,5,1,0,3.32,35,127,87,0,0,2,0,32,0,0,0,0,0,0,2,2,Marvin Hudson,"E.Santana (5-63), K.Herrera (3-W)"
20130416,KCA,AL,13,ATL,NL,13,3,6,51,ATL02,26400,1100001,01000014x,37,9,0,0,1,3,0,0,0,0,0,8,0,0,1,1,8,3,6,6,1,0,24,8,1,0,0,0,33,9,2,0,5,6,0,0,0,2,0,6,1,0,0,0,5,4,2,2,1,1,27,10,3,0,1,0,oflae001,herrk001,,guthj001,medlk001,,13,Apr 16,@,ATL,"L,3-6",8,9,6,6,0,2,6,5,0,3.56,35,123,81,1,1,1,0,33,2,0,0,0,0,1,0,3,Angel Hernandez,"J.Guthrie (6-64), K.Herrera (1-L), A.Crow (7)"
20130417,KCA,AL,14,ATL,NL,14,1,0,54,ATL02,23018,100000,0,33,8,0,0,0,1,0,0,0,0,0,8,1,1,1,0,5,3,0,0,0,0,27,10,1,0,1,0,32,6,2,0,0,0,0,0,0,0,0,11,0,0,1,0,5,3,1,1,0,0,27,8,0,0,1,0,daviw001,minom001,hollg001,daviw001,minom001,,14,Apr 17,@,ATL,"W,1-0",9,6,0,0,0,0,11,0,0,3.3,32,123,81,0,0,0,0,32,2,0,0,0,0,1,1,3,Doug Eddings,"W.Davis (6-74-W), K.Herrera (0-H), G.Holland (7-Sv)"
20130420,KCA,AL,15,BOS,AL,16,3,4,51,BOS07,35152,10101,00000103x,34,10,3,1,1,3,1,0,0,2,0,7,2,0,2,0,7,4,4,4,0,0,24,10,1,0,3,0,27,7,1,0,1,4,1,0,1,5,0,8,0,0,3,0,6,2,3,3,0,0,27,13,1,0,2,0,buchc001,herrk001,baila001,shiej002,buchc001,,15,Apr 20,@,BOS,"L,3-4",8,7,4,4,0,5,8,1,1,3.38,34,143,83,3,1,0,0,27,1,0,0,1,0,1,3,4,Wally Bell,"J.Shields (6-65), A.Crow (3-H), T.Collins (10-H), K.Herrera (2-BL)"
20130421,KCA,AL,16,BOS,AL,17,4,2,54,BOS07,31483,100300000,200000000,33,8,1,0,1,4,0,0,0,3,0,10,1,0,2,0,5,4,2,2,0,0,27,6,0,0,0,0,35,8,1,0,0,2,0,0,0,1,0,9,0,0,0,0,7,3,4,4,0,0,27,5,0,0,2,0,sante001,dempr002,hollg001,sante001,dempr002,,16,1,@,BOS,"W,4-2",9,8,2,2,0,1,9,0,0,3.29,36,137,84,2,0,0,0,35,1,0,0,0,0,0,0,4,Larry Vanover,"E.Santana (6-64-W), B.Chen (10-H), A.Crow (0-H), G.Holland (3-Sv)"
20130421,KCA,AL,17,BOS,AL,18,5,4,60,BOS07,33270,1000200101,210100000,38,9,1,0,3,4,0,0,1,3,0,12,0,1,0,0,7,4,4,4,1,0,30,14,0,1,1,0,37,10,3,1,1,4,0,0,0,6,1,8,2,1,0,0,9,5,4,4,0,0,30,10,1,0,0,0,herrk001,milla002,hollg001,guthj001,websa001,,17,1,@,BOS,"W,5-4",10,10,4,4,0,6,8,1,0,3.31,43,176,113,0,0,2,1,37,3,1,1,0,0,0,0,4,Tony Randazzo,"J.Guthrie (4-36), L.Hochevar (8), K.Herrera (0-W), G.Holland (-1-Sv)"
20130424,KCA,AL,18,DET,AL,19,5,7,51,DET05,30347,4010000,01240000x,33,8,2,0,0,5,0,1,0,5,0,9,0,0,1,0,7,3,3,3,1,0,24,11,1,0,0,0,32,9,2,1,0,6,0,1,0,8,0,4,0,0,0,0,10,4,5,5,0,0,27,13,0,0,1,0,schem001,daviw001,valvj001,daviw001,schem001,,18,Apr 24,@,DET,"L,5-7",8,9,7,3,4,8,4,0,0,3.31,41,167,90,2,1,0,0,32,2,1,0,0,1,1,0,3,Fieldin Culbreth,"W.Davis (6-23-L), L.Mendoza (11), J.Gutierrez (11)"
20130425,KCA,AL,19,DET,AL,20,8,3,60,DET05,30321,11000105,1001100000,40,14,4,0,1,8,1,2,0,5,2,5,3,0,1,0,10,3,3,3,3,0,30,10,0,0,2,0,32,5,1,0,0,3,0,1,0,3,0,7,0,0,1,0,3,4,7,7,1,0,30,13,1,0,1,0,collt001,cokep001,,shiej002,verlj001,,19,Apr 25,@,DET,"W,8-3",10,5,3,3,0,3,7,0,0,3.27,36,143,88,0,0,0,0,32,1,0,0,0,1,0,1,3,Bill Welke,"J.Shields (4-61), T.Collins (4-W), G.Holland (3)"
20130427,CLE,AL,20,KCA,AL,20,2,3,51,KAN06,19224,2,02000010x,37,9,1,1,0,2,0,0,0,1,0,9,0,0,1,0,9,7,3,3,2,0,24,11,1,0,1,0,30,6,1,0,1,3,0,0,0,5,1,7,2,0,1,0,8,3,0,0,1,0,27,10,2,0,1,0,sante001,kazms001,hollg001,kazms001,sante001,,20,Apr 27,1,CLE,"W,3-2",9,9,2,0,2,1,9,0,0,3.11,38,146,98,0,0,0,0,37,1,1,0,0,0,2,1,3,Clint Fagan,"E.Santana (5-70-W), K.Herrera (5-H), G.Holland (1-Sv)"
20130428,CLE,AL,21,KCA,AL,21,0,9,51,KAN06,22001,0,02011032x,33,8,2,0,0,0,0,0,0,3,0,10,0,1,1,0,9,3,9,9,1,0,24,8,0,0,1,0,33,10,2,0,2,9,0,0,1,6,0,10,1,0,1,0,7,3,0,0,0,0,27,10,0,0,1,0,guthj001,mastj001,,mastj001,guthj001,,21,1,1,CLE,"W,9-0",9,8,0,0,0,3,10,0,0,2.96,36,150,88,2,0,0,1,33,2,0,0,0,0,0,1,3,Bruce Dreckman,"J.Guthrie (6-64-W), T.Collins (2-H), L.Hochevar (6)"
20130428,CLE,AL,22,KCA,AL,22,10,3,54,KAN06,19831,203100220,200010,39,14,0,2,1,9,0,3,1,1,0,10,1,0,1,0,7,3,3,3,0,0,27,9,0,0,1,0,33,8,3,0,0,3,0,1,0,2,0,8,0,0,0,0,6,3,6,6,0,0,27,7,3,1,1,0,klubc001,smitw002,,klubc001,smitw002,,22,1,1,CLE,"L,3-10",9,14,10,6,4,1,10,1,1,3.1,44,170,111,1,0,1,0,39,0,2,0,0,3,1,1,3,Gary Darling,"W.Smith (99-32-L), B.Chen (6), J.Gutierrez (3)"
20130429,CLE,AL,23,KCA,AL,23,9,0,54,KAN06,14255,101060010,0,37,14,4,0,3,9,0,0,0,3,0,5,0,1,2,0,4,3,0,0,0,0,27,13,0,0,1,0,29,3,1,0,0,0,0,0,0,2,0,7,0,0,1,0,4,5,9,9,0,0,27,13,0,0,2,0,jimeu001,daviw001,,jimeu001,daviw001,,23,Apr 29,1,CLE,"L,0-9",9,14,9,9,0,3,5,3,0,3.36,40,152,95,0,0,0,1,37,4,0,0,0,0,0,2,5,Paul Emmel,"W.Davis (4-8-L), L.Hochevar (0), A.Crow (7), K.Herrera (1), T.Collins (0)"
20130430,TBA,AL,26,KCA,AL,24,2,8,51,KAN06,12738,200000000,00000431x,34,8,1,0,1,2,0,0,0,1,0,9,0,0,0,0,6,4,8,8,1,0,24,12,1,0,0,0,36,14,2,1,1,7,0,2,0,2,1,7,3,0,0,0,8,3,2,2,0,0,27,8,1,0,0,0,shiej002,cobba001,,cobba001,shiej002,,24,Apr 30,1,TBR,"W,8-2",9,8,2,2,0,1,9,1,0,3.3,35,131,90,0,0,0,0,34,1,0,0,0,0,0,0,3,Dan Bellino,"J.Shields (4-65-W), K.Herrera (0), G.Holland (2)"
20130501,TBA,AL,27,KCA,AL,25,8,9,51,KAN06,11514,221100200,00112500x,37,13,2,1,3,8,1,1,0,2,0,9,0,0,1,0,6,5,9,9,0,0,24,10,0,0,1,0,37,15,1,1,1,9,0,1,1,2,0,8,0,0,1,0,8,5,8,8,0,0,27,10,0,0,1,0,chenb001,mcgej001,hollg001,hellj001,mendl001,,25,May 1,1,TBR,"W,9-8",9,13,8,8,0,2,9,3,0,3.49,41,167,106,2,0,0,0,37,2,1,0,1,1,0,1,5,Ted Barrett,"L.Mendoza (6-26), B.Chen (2-W), T.Collins (1-H), A.Crow (1-H), G.Holland (0-Sv)"
20130504,CHA,AL,28,KCA,AL,26,0,2,51,KAN06,19957,0,20000000x,31,4,1,0,0,0,0,0,0,1,0,3,0,0,0,0,5,2,2,2,0,0,24,5,2,0,1,0,33,8,0,2,0,2,0,0,2,1,0,0,1,0,1,0,10,1,0,0,0,0,27,11,0,0,0,0,guthj001,axeld001,,axeld001,guthj001,,26,May 4,1,CHW,"W,2-0",9,4,0,0,0,1,3,0,0,3.36,32,106,74,1,1,0,0,31,1,0,0,0,0,0,0,1,Kerwin Danley,J.Guthrie (5-81-W)
20130505,CHA,AL,29,KCA,AL,27,5,6,59,KAN06,16462,10004000,300021,39,10,1,0,1,4,0,0,0,3,0,8,0,0,1,0,7,7,6,6,1,0,29,9,1,1,2,0,40,12,2,0,0,6,0,0,0,6,1,6,1,0,1,0,11,5,5,5,1,0,30,8,1,0,1,0,hollg001,omogb001,,quinj001,daviw001,,27,May 5,1,CHW,"W,6-5",10,10,5,5,0,3,8,1,0,3.4,42,152,101,1,1,0,0,39,1,0,0,0,0,0,1,5,Mike Muchlinski,"W.Davis (5-60), T.Collins (3-BSv), A.Crow (3), L.Hochevar (5), G.Holland (3-W)"
20130506,CHA,AL,30,KCA,AL,28,2,1,66,KAN06,15576,101,10000000000,37,9,0,0,1,2,0,0,1,3,1,9,0,1,2,0,6,5,1,1,0,0,33,15,0,0,1,0,39,7,2,0,0,1,0,0,0,0,0,8,0,0,1,0,5,3,2,2,1,0,33,17,1,0,2,0,craij001,herrk001,reeda001,salec001,shiej002,,28,May 6,1,CHW,"L,1-2",11,9,2,2,0,3,9,1,1,3.33,41,151,92,0,0,0,1,37,0,0,1,0,0,1,2,3,Vic Carapazza,"J.Shields (5-85), G.Holland (0-BSv), K.Herrera (5-L)"
20130507,KCA,AL,29,BAL,AL,33,3,4,51,BAL12,12921,1000200,30000001x,35,10,0,0,1,3,0,0,0,0,0,4,0,0,3,0,5,3,3,3,0,0,24,11,1,0,0,0,32,8,2,0,0,4,0,0,0,3,0,5,1,0,0,0,7,4,3,3,0,0,27,15,1,0,3,0,huntt002,collt001,johnj010,sante001,chenw001,,29,May 7,@,BAL,"L,3-4",8,8,4,3,1,3,5,0,0,3.33,35,135,89,1,1,1,0,32,2,0,0,0,0,0,0,3,Dale Scott,"E.Santana (9-49), T.Collins (1-L), L.Hochevar (1)"
20130508,KCA,AL,30,BAL,AL,34,3,5,51,BAL12,12344,12000,02003000x,32,7,0,0,2,3,0,0,1,3,0,6,0,0,1,0,6,2,3,3,1,0,24,8,3,0,0,0,30,5,1,0,1,3,0,0,0,3,0,2,2,0,0,0,4,5,3,3,1,0,27,12,0,0,1,0,tillc001,mendl001,johnj010,mendl001,tillc001,,30,May 8,@,BAL,"L,3-5",8,5,5,3,2,3,2,1,0,3.33,33,117,70,0,0,2,0,30,1,0,0,0,0,0,0,2,Bill Miller,"L.Mendoza (6-45-L), B.Chen (6)"
20130509,KCA,AL,31,BAL,AL,35,6,2,54,BAL12,23282,400110,10100000,36,9,0,0,3,6,0,0,0,1,0,5,0,0,0,0,4,4,1,1,0,0,27,12,1,0,1,0,33,8,2,0,1,2,0,0,0,3,0,8,0,1,1,0,7,4,6,6,0,0,27,8,0,0,0,0,guthj001,garcf002,,guthj001,garcf002,,31,May 9,@,BAL,"W,6-2",9,8,2,1,1,3,8,1,0,3.25,36,133,89,0,0,0,1,33,2,0,0,0,0,1,1,4,CB Bucknor,"J.Guthrie (4-52-W), A.Crow (3-H), K.Herrera (2), L.Hochevar (1)"
20130510,NYA,AL,34,KCA,AL,32,11,6,54,KAN06,24521,40105001,30021000,43,16,5,1,2,11,0,0,1,2,0,7,2,0,0,0,8,3,6,6,0,0,27,7,0,0,1,0,33,7,1,0,2,6,0,0,1,2,0,11,0,0,0,0,3,3,11,11,0,0,27,9,0,0,0,0,hughp001,daviw001,,hughp001,daviw001,,32,May 10,1,NYY,"L,6-11",9,16,11,11,0,2,7,2,1,3.5,46,175,118,3,2,2,0,43,5,1,0,0,0,0,0,3,Mike Winters,"W.Davis (4-26-L), B.Chen (1), J.Gutierrez (11)"
20130511,NYA,AL,35,KCA,AL,33,3,2,54,KAN06,30910,1020000,1100000,32,6,2,0,1,2,0,0,1,2,0,6,0,1,1,0,5,3,2,2,0,0,27,14,0,0,0,0,33,6,1,0,1,2,0,0,0,1,0,10,1,0,0,0,5,2,2,2,0,0,27,6,1,0,1,0,petta001,shiej002,rivem002,petta001,shiej002,,33,May 11,1,NYY,"L,2-3",9,6,3,2,1,2,6,1,1,3.45,35,126,76,0,0,0,1,32,2,0,0,0,0,1,1,2,Mark Wegner,"J.Shields (4-63-L), K.Herrera (1)"
20130512,NYA,AL,36,KCA,AL,34,4,2,54,KAN06,29515,3010000,100000010,35,9,2,0,2,4,0,0,0,0,0,8,1,0,0,0,4,3,2,2,0,0,27,13,0,0,1,0,31,7,3,0,0,2,1,1,0,1,0,1,0,0,1,0,5,3,4,4,0,0,27,9,2,0,1,0,kuroh001,sante001,rivem002,kuroh001,sante001,,34,May 12,1,NYY,"L,2-4",9,9,4,4,0,0,8,2,0,3.47,35,139,94,1,0,1,0,35,2,0,0,0,0,1,0,3,Laz Diaz,"E.Santana (4-45-L), T.Collins (4), G.Holland (5)"
20130513,KCA,AL,35,ANA,AL,38,11,4,54,ANA01,32203,102133100,1002100,46,19,5,0,0,11,0,0,0,0,0,13,2,0,0,0,8,2,4,4,2,0,27,12,0,0,0,0,36,9,4,0,0,4,0,0,0,0,0,10,0,0,0,0,5,3,11,11,0,0,27,7,0,0,0,0,mendl001,blanj001,hochl001,mendl001,blanj001,,35,May 13,@,LAA,"W,11-4",9,9,4,4,0,0,10,0,0,3.48,36,151,95,0,0,0,0,36,4,0,0,0,0,0,0,2,Bob Davidson,"L.Mendoza (4-54-W), L.Hochevar (3-Sv)"
20130514,KCA,AL,36,ANA,AL,39,2,6,51,ANA01,33028,101000,00021111x,34,6,2,0,1,2,0,0,0,1,0,7,1,0,0,0,6,2,6,6,1,0,24,12,0,0,2,0,31,12,0,0,4,6,0,1,0,4,0,0,2,0,2,0,6,4,2,2,0,0,27,13,1,0,0,0,vargj001,guthj001,,guthj001,vargj001,,36,May 14,@,LAA,"L,2-6",8,12,6,6,0,4,0,4,0,3.56,36,122,72,0,0,2,0,31,0,0,0,0,1,0,2,2,Tim McClelland,"J.Guthrie (4-32-L), A.Crow (4)"
20130515,KCA,AL,37,ANA,AL,40,9,5,54,ANA01,31917,17000100,1102010,38,13,4,1,0,8,0,0,0,5,0,5,2,0,1,0,7,5,5,5,1,0,27,10,0,0,2,0,36,12,2,0,1,5,0,1,0,6,0,3,0,0,2,0,11,6,9,9,0,0,27,15,0,1,1,0,daviw001,enrib001,,daviw001,enrib001,,37,May 15,@,LAA,"W,9-5",9,12,5,5,0,6,3,1,0,3.6,43,178,102,5,1,0,0,36,2,0,0,0,1,0,2,5,Marvin Hudson,"W.Davis (4-33-W), T.Collins (2), A.Crow (0-H), K.Herrera (3), G.Holland (2)"
20130517,KCA,AL,38,OAK,AL,43,1,2,51,OAK01,14602,1000000,00000011x,30,5,2,0,0,1,0,0,0,2,0,7,0,1,1,0,4,1,2,2,0,0,24,7,0,0,0,0,29,6,0,0,2,2,0,0,0,1,0,9,0,0,0,0,4,3,1,1,0,0,27,11,0,0,1,0,dools001,shiej002,balfg001,shiej002,parkj001,,38,May 17,@,OAK,"L,1-2",8,6,2,2,0,1,9,2,0,3.57,30,122,76,1,1,0,0,29,0,0,0,0,0,0,0,1,Ed Hickox,J.Shields (5-70-L)
20130518,KCA,AL,39,OAK,AL,44,1,2,51,OAK01,35067,100000000,00000200x,31,5,2,0,0,1,0,0,0,4,0,6,0,0,1,0,7,2,2,2,1,0,24,2,0,0,0,0,27,5,2,1,0,2,0,1,0,3,0,7,0,0,0,0,5,4,1,1,0,0,27,7,0,0,1,0,milot001,sante001,balfg001,sante001,milot001,,39,May 18,@,OAK,"L,1-2",8,5,2,2,0,3,7,0,0,3.54,31,122,76,0,0,0,0,27,2,1,0,0,1,0,0,2,Jim Joyce,"E.Santana (5-63-L), T.Collins (2)"
20130519,KCA,AL,40,OAK,AL,45,3,4,51,OAK01,20387,1110000,00011011x,38,11,2,0,0,3,0,0,0,4,1,6,1,0,0,0,12,3,3,3,0,0,24,9,1,0,0,0,31,9,2,0,1,4,0,2,0,0,0,4,0,0,0,0,5,4,3,3,0,0,27,8,0,0,0,0,blevj001,herrk001,cookr001,mendl001,grifa002,,40,May 19,@,OAK,"L,3-4",8,9,4,3,1,0,4,1,0,3.54,33,111,76,1,1,0,0,31,2,0,0,0,2,0,0,3,Cory Blaser,"L.Mendoza (5-50), B.Chen (8-BSv), K.Herrera (3-L)"
