Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140422","TEX","AL",21,"OAK","AL",20,5,4,54,"OAK01",15744,"201000002","200200000",32,9,2,0,0,4,1,0,1,4,1,1,1,0,3,0,6,6,2,2,0,0,27,9,1,0,2,0,33,9,4,0,0,4,1,1,1,3,0,3,0,0,1,0,8,4,5,5,0,0,27,16,0,0,3,0,"ogana001","Alexi Ogando","gregl001","Luke Gregerson","sorij001","Joakim Soria","martn002","Nick Martinez","milot001","Tom Milone",
"20140423","TEX","AL",22,"OAK","AL",21,3,0,54,"OAK01",18340,"100011000","000000000",32,7,0,1,1,3,1,0,0,5,0,11,1,0,2,0,8,1,0,0,0,0,27,15,0,0,2,0,28,3,1,0,0,0,0,0,0,2,0,3,0,0,2,0,3,3,3,3,1,0,27,12,1,0,2,0,"perem004","Martin Perez","grays001","Sonny Gray","","(none)","perem004","Martin Perez","grays001","Sonny Gray",
"20140425","TEX","AL",23,"SEA","AL",22,5,6,51,"SEA03",31145,"001101002","00002004x",31,8,3,0,0,3,1,0,1,6,0,7,1,0,2,0,7,4,6,6,1,0,24,9,0,1,2,0,33,11,3,0,0,5,0,0,4,0,0,7,0,1,1,0,7,4,5,5,2,0,27,13,0,0,3,0,"mediy001","Yoervis Medina","cottn001","Neal Cotts","rodnf001","Fernando Rodney","rossr002","Robbie Ross","eliar001","Roenis Elias",
"20140426","TEX","AL",24,"SEA","AL",23,6,3,54,"SEA03",30038,"000030012","110100000",34,11,1,0,0,5,1,2,1,3,0,6,1,0,0,0,8,5,3,3,0,0,27,5,1,0,0,0,32,6,0,0,2,3,0,1,1,4,1,12,1,0,0,0,8,6,6,6,1,0,27,15,0,0,1,0,"porea001","Aaron Poreda","furbc001","Charlie Furbush","sorij001","Joakim Soria","lewic001","Colby Lewis","hernf002","Felix Hernandez",
"20140427","TEX","AL",25,"SEA","AL",24,5,6,51,"SEA03",26300,"020300000","00010113x",35,8,3,0,0,4,0,0,0,3,0,9,1,0,0,0,6,3,6,6,1,0,24,7,0,0,0,0,31,7,2,0,2,5,0,0,1,4,0,8,0,0,0,0,6,6,5,5,1,0,27,9,1,0,0,0,"farqd001","Danny Farquhar","ogana001","Alexi Ogando","rodnf001","Fernando Rodney","harrm001","Matt Harrison","maurb001","Brandon Maurer",
"20140428","OAK","AL",26,"TEX","AL",26,4,0,54,"ARL02",28548,"002200000","000000000",30,8,0,1,0,4,0,1,1,6,0,6,0,1,1,0,7,1,0,0,2,0,27,14,1,0,2,0,28,2,0,0,0,0,0,0,1,1,0,6,0,0,2,0,3,3,4,4,0,0,27,7,0,0,2,0,"grays001","Sonny Gray","darvy001","Yu Darvish","","(none)","grays001","Sonny Gray","darvy001","Yu Darvish",
"20140429","OAK","AL",27,"TEX","AL",27,9,3,54,"ARL02",30221,"211050000","000120000",35,10,4,1,0,8,0,0,0,6,0,6,1,0,2,0,5,4,3,3,1,0,27,11,1,0,1,0,34,8,1,0,0,3,0,0,1,2,0,9,1,0,1,0,7,4,9,9,1,0,27,8,0,0,2,0,"kazms001","Scott Kazmir","perem004","Martin Perez","","(none)","kazms001","Scott Kazmir","perem004","Martin Perez",
"20140430","OAK","AL",28,"TEX","AL",28,12,1,54,"ARL02",32979,"007311000","000000010",46,17,3,0,1,10,0,0,0,3,0,10,0,0,0,0,10,3,1,1,0,0,27,7,1,0,1,0,31,4,1,0,0,1,0,0,0,1,0,9,0,0,1,0,4,6,8,8,0,0,27,6,4,0,0,0,"chavj001","Jesse Chavez","rossr002","Robbie Ross","","(none)","chavj001","Jesse Chavez","rossr002","Robbie Ross",
"20140502","TEX","AL",29,"ANA","AL",28,5,2,54,"ANA01",42989,"000003200","010100000",35,9,0,0,2,5,0,0,0,3,0,10,0,1,1,0,6,6,2,2,0,0,27,7,0,0,0,0,35,8,1,0,0,2,0,0,1,2,0,8,3,0,0,0,9,5,5,5,0,0,27,7,0,0,1,0,"lewic001","Colby Lewis","santh001","Hector Santiago","sorij001","Joakim Soria","lewic001","Colby Lewis","santh001","Hector Santiago",
"20140503","TEX","AL",30,"ANA","AL",29,3,5,51,"ANA01",39107,"000300000","10110101x",36,10,1,0,0,3,0,0,0,2,1,12,1,0,1,0,8,4,5,5,0,0,24,8,1,0,0,0,37,14,4,0,0,5,1,0,0,4,0,7,0,0,0,0,13,4,3,3,0,0,27,9,1,0,1,0,"richg002","Garrett Richards","tolls002","Shawn Tolleson","smitj002","Joe Smith","harrm001","Matt Harrison","richg002","Garrett Richards",
"20140504","TEX","AL",31,"ANA","AL",30,14,3,54,"ANA01",37765,"321300005","200000100",40,15,3,1,2,14,0,2,1,9,1,9,1,0,0,0,11,2,3,3,0,0,27,5,0,0,1,0,34,9,2,0,2,3,0,1,1,1,0,11,0,0,1,0,7,6,14,14,1,0,27,6,0,0,0,0,"darvy001","Yu Darvish","skagt001","Tyler Skaggs","","(none)","darvy001","Yu Darvish","skagt001","Tyler Skaggs",
"20140505","TEX","AL",32,"COL","NL",34,2,8,51,"DEN02",26242,"000001001","02102021x",32,9,2,0,0,2,1,0,0,2,0,5,1,0,4,0,6,5,8,8,0,0,24,14,1,0,2,0,35,13,7,0,3,8,0,1,0,4,1,7,0,0,2,0,8,2,2,2,0,0,27,17,2,0,4,0,"lylej001","Jordan Lyles","perem004","Martin Perez","","(none)","perem004","Martin Perez","lylej001","Jordan Lyles",
"20140506","TEX","AL",33,"COL","NL",35,1,12,51,"DEN02",27838,"100000000","20101620x",32,8,1,0,1,1,0,0,0,7,0,2,0,0,2,0,11,5,12,12,0,0,24,14,1,0,2,0,42,21,6,0,2,12,0,1,1,2,0,1,1,0,1,0,10,5,1,1,0,0,27,18,0,0,3,0,"nicaj001","Juan Nicasio","rossr002","Robbie Ross","","(none)","rossr002","Robbie Ross","nicaj001","Juan Nicasio",
"20140507","COL","NL",36,"TEX","AL",34,9,2,54,"ARL02",29467,"200520000","000200000",40,16,4,1,1,9,0,2,1,1,0,3,2,0,0,0,8,5,2,2,0,0,27,13,0,0,0,0,32,5,1,0,1,2,0,0,0,3,0,6,0,0,0,0,6,2,9,9,0,0,27,8,2,0,0,0,"delaj001","Jorge de la Rosa","lewic001","Colby Lewis","","(none)","delaj001","Jorge de la Rosa","lewic001","Colby Lewis",
"20140508","COL","NL",37,"TEX","AL",35,0,5,51,"ARL02",27617,"000000000","02000120x",30,5,2,0,0,0,0,0,0,4,0,8,0,0,1,0,7,2,4,4,1,1,24,7,3,1,0,0,31,7,2,0,1,3,0,0,1,5,2,6,2,0,0,0,8,5,0,0,0,0,27,8,0,0,2,0,"harrm001","Matt Harrison","moraf001","Franklin Morales","","(none)","moraf001","Franklin Morales","harrm001","Matt Harrison",
"20140509","BOS","AL",35,"TEX","AL",36,0,8,51,"ARL02",45392,"000000000","10205000x",29,2,0,0,0,0,0,0,0,2,0,12,0,0,0,0,4,4,8,8,0,1,24,4,0,0,0,0,34,14,2,0,1,8,0,2,0,2,0,7,0,2,0,0,6,2,0,0,1,0,27,4,0,0,0,0,"darvy001","Yu Darvish","buchc001","Clay Buchholz","","(none)","buchc001","Clay Buchholz","darvy001","Yu Darvish",
"20140510","BOS","AL",36,"TEX","AL",37,8,3,54,"ARL02",47964,"011400020","000210000",34,11,1,0,1,8,0,1,2,6,1,9,0,2,0,0,8,4,3,3,1,0,27,6,0,0,1,0,32,7,2,1,0,3,0,1,0,3,0,11,0,0,1,0,6,4,8,8,0,0,27,9,0,1,0,0,"lestj001","Jon Lester","perem004","Martin Perez","","(none)","lestj001","Jon Lester","perem004","Martin Perez",
"20140511","BOS","AL",37,"TEX","AL",38,5,2,54,"ARL02",41407,"310000100","000100100",33,8,3,0,1,5,2,0,0,2,1,6,0,0,1,0,5,3,2,2,0,0,27,8,0,0,1,0,33,7,1,0,1,2,0,0,1,0,0,13,2,0,1,0,5,4,5,5,0,0,27,13,1,0,1,0,"lackj001","John Lackey","rossr002","Robbie Ross","uehak001","Koji Uehara","lackj001","John Lackey","rossr002","Robbie Ross",
"20140512","TEX","AL",39,"HOU","AL",39,4,0,54,"HOU03",14617,"002101000","000000000",37,10,1,0,2,4,0,0,0,2,0,15,0,0,0,0,8,4,0,0,1,0,27,5,1,0,0,0,36,11,2,1,0,0,0,0,0,3,0,14,1,2,0,0,12,4,4,4,0,0,27,8,1,0,0,0,"lewic001","Colby Lewis","peacb001","Brad Peacock","","(none)","lewic001","Colby Lewis","peacb001","Brad Peacock",
"20140513","TEX","AL",40,"HOU","AL",40,0,8,51,"HOU03",14028,"000000000","03014000x",30,7,1,0,0,0,0,0,1,0,0,7,0,0,4,0,4,4,8,8,0,0,24,8,0,0,0,0,35,11,3,1,2,8,0,0,0,5,0,6,0,0,0,0,8,1,0,0,0,0,27,15,1,0,4,0,"keucd001","Dallas Keuchel","harrm001","Matt Harrison","","(none)","harrm001","Matt Harrison","keucd001","Dallas Keuchel",
"20140514","TEX","AL",41,"HOU","AL",41,4,5,52,"HOU03",17783,"011020000","000002201",36,11,3,0,1,4,0,0,1,2,1,8,0,1,1,0,8,5,5,5,0,0,25,5,0,0,0,0,36,11,1,0,1,5,0,0,0,5,0,14,0,0,0,0,11,5,4,4,0,0,27,10,0,0,1,0,"qualc001","Chad Qualls","martn002","Nick Martinez","","(none)","tepen001","Nick Tepesch","felds001","Scott Feldman",
"20140516","TOR","AL",43,"TEX","AL",42,2,0,54,"ARL02",39129,"000000020","000000000",31,5,1,0,0,2,0,0,0,3,1,12,0,0,1,0,5,1,0,0,0,0,27,7,0,0,0,0,28,3,0,0,0,0,1,0,0,1,0,6,0,1,0,0,3,2,2,2,0,0,27,8,0,0,1,0,"hutcd001","Drew Hutchison","darvy001","Yu Darvish","","(none)","hutcd001","Drew Hutchison","darvy001","Yu Darvish",
"20140517","TOR","AL",44,"TEX","AL",43,4,2,54,"ARL02",39723,"100000111","001000100",33,8,4,0,1,4,0,1,1,8,1,5,1,0,0,0,12,4,2,2,0,0,27,15,0,0,1,0,33,8,0,0,0,2,0,0,0,1,0,7,0,1,1,0,5,6,3,3,1,0,27,13,1,1,1,0,"delas001","Steve Delabar","cottn001","Neal Cotts","jansc001","Casey Janssen","buehm001","Mark Buehrle","rossr002","Robbie Ross",
"20140518","TOR","AL",45,"TEX","AL",44,2,6,51,"ARL02",43671,"000101000","00020022x",34,8,2,0,2,2,0,0,0,3,0,6,0,1,0,0,8,4,5,5,0,0,24,19,4,0,2,0,32,7,2,1,1,6,1,0,0,3,0,4,0,0,1,0,6,4,2,2,0,0,27,6,0,0,0,0,"porea001","Aaron Poreda","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","martn002","Nick Martinez",
"20140520","SEA","AL",44,"TEX","AL",45,6,2,54,"ARL02",43706,"004100100","010100000",36,12,2,0,0,6,0,1,2,3,0,9,2,1,0,0,9,3,2,2,0,0,27,12,0,0,2,0,31,6,0,0,1,2,0,0,0,1,0,3,0,0,2,0,3,3,6,6,0,0,27,8,0,0,0,0,"iwakh001","Hisashi Iwakuma","lewic001","Colby Lewis","","(none)","iwakh001","Hisashi Iwakuma","lewic001","Colby Lewis",
"20140521","SEA","AL",45,"TEX","AL",46,3,4,51,"ARL02",43654,"000300000","30001000x",30,5,1,1,1,3,1,0,0,3,0,7,0,0,2,0,4,4,4,4,0,0,24,7,0,0,0,0,31,8,0,0,2,4,0,0,1,3,0,2,1,1,0,0,7,4,3,3,0,0,27,16,1,0,2,0,"tepen001","Nick Tepesch","younc003","Chris Young","sorij001","Joakim Soria","younc003","Chris Young","tepen001","Nick Tepesch",
"20140522","TEX","AL",47,"DET","AL",43,9,2,54,"DET05",40768,"023400000","000002000",39,14,3,0,1,8,0,0,0,7,0,6,0,2,2,0,10,3,2,2,1,0,27,7,0,0,2,0,32,7,4,0,0,2,0,0,0,3,0,8,0,0,1,0,6,6,9,9,1,0,27,13,2,0,3,0,"darvy001","Yu Darvish","ray-r002","Robbie Ray","","(none)","darvy001","Yu Darvish","ray-r002","Robbie Ray",
"20140523","TEX","AL",48,"DET","AL",44,2,7,51,"DET05",39835,"020000000","02102110x",31,7,2,0,0,2,0,0,0,1,0,8,0,1,2,0,3,2,7,7,0,0,24,9,1,0,0,0,33,10,4,0,2,7,0,0,0,3,2,2,0,0,0,0,5,3,2,2,0,0,27,17,0,0,2,0,"sanca004","Anibal Sanchez","bakes002","Scott Baker","","(none)","bakes002","Scott Baker","sanca004","Anibal Sanchez",
"20140524","TEX","AL",49,"DET","AL",45,12,2,54,"DET05",43447,"000413301","010000001",43,18,3,2,2,11,0,0,0,5,0,8,2,2,1,0,9,4,2,2,0,0,27,14,0,0,1,0,38,13,4,0,0,2,0,0,0,2,0,5,0,1,0,0,11,4,11,11,0,0,27,13,2,0,2,0,"martn002","Nick Martinez","porcr001","Rick Porcello","","(none)","martn002","Nick Martinez","porcr001","Rick Porcello",
"20140525","TEX","AL",50,"DET","AL",46,12,4,54,"DET05",42583,"120051300","110000200",44,17,4,1,1,11,1,0,0,5,0,5,0,1,0,0,11,3,4,4,0,1,27,11,1,0,1,0,36,11,1,0,0,4,0,0,0,6,0,3,1,1,1,0,11,6,9,9,0,0,27,6,2,0,0,0,"lewic001","Colby Lewis","verlj001","Justin Verlander","","(none)","lewic001","Colby Lewis","verlj001","Justin Verlander",
"20140526","TEX","AL",51,"MIN","AL",48,7,2,54,"MIN04",30571,"020020030","110000000",38,11,4,0,0,6,0,0,0,1,1,5,2,0,0,0,5,3,2,2,0,0,27,9,0,0,0,0,34,9,2,0,1,2,0,0,1,0,0,6,0,0,0,0,6,3,7,7,0,0,27,7,1,0,0,0,"tepen001","Nick Tepesch","corrk001","Kevin Correia","","(none)","tepen001","Nick Tepesch","corrk001","Kevin Correia",
"20140527","TEX","AL",52,"MIN","AL",49,3,4,53,"MIN04",22702,"020001000","011000002",33,9,2,1,0,3,1,1,0,0,0,3,0,0,1,0,5,4,3,3,1,0,26,6,1,0,0,0,33,6,3,0,1,3,1,0,0,2,1,8,0,0,0,0,6,3,3,3,0,0,27,11,0,0,1,0,"perkg001","Glen Perkins","sorij001","Joakim Soria","","(none)","bakes002","Scott Baker","hughp001","Phil Hughes",
"20140528","TEX","AL",53,"MIN","AL",50,1,0,54,"MIN04",26472,"000000100","000000000",34,8,1,0,0,1,0,0,0,0,0,6,2,1,0,0,6,5,0,0,1,0,27,12,0,0,0,0,31,6,2,0,0,0,1,0,0,4,0,9,0,1,0,0,9,4,1,1,0,0,27,11,1,0,0,0,"tolls002","Shawn Tolleson","burtj001","Jared Burton","sorij001","Joakim Soria","saunj001","Joe Saunders","gibsk002","Kyle Gibson",
"20140529","TEX","AL",54,"MIN","AL",51,5,4,54,"MIN04",28170,"030001010","002020000",37,12,3,0,0,5,1,1,1,1,0,6,0,0,0,0,9,5,4,4,1,0,27,5,0,0,1,0,37,11,2,0,1,4,0,0,0,4,0,7,1,0,0,0,10,5,5,5,0,0,27,14,0,0,0,0,"ogana001","Alexi Ogando","fienc001","Casey Fien","sorij001","Joakim Soria","martn002","Nick Martinez","dedus001","Samuel Deduno",
"20140530","TEX","AL",55,"WAS","NL",53,2,9,51,"WAS11",31659,"020000000","00031221x",35,8,2,0,0,2,0,0,0,1,0,10,0,0,1,0,7,2,7,7,0,0,24,8,3,0,1,0,38,15,1,0,1,7,0,0,0,2,1,5,0,0,1,0,7,3,0,0,0,0,27,9,1,0,1,0,"stras001","Stephen Strasburg","lewic001","Colby Lewis","","(none)","lewic001","Colby Lewis","stras001","Stephen Strasburg",
