Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20140412","HOU","AL",12,"TEX","AL",11,6,5,60,"ARL02",42577,"0005000001","1101000110",35,7,1,1,1,6,0,2,2,3,0,8,1,0,0,0,6,4,5,5,2,0,30,12,0,0,2,0,35,9,2,0,1,4,1,0,1,5,1,10,1,1,2,0,7,4,6,6,0,0,30,11,0,0,0,0,"chapk002","sorij001","bassa001","cosaj001","schet001",
"20140413","HOU","AL",13,"TEX","AL",12,0,1,51,"ARL02",38698,"000000000","00000100x",26,5,0,0,0,0,0,0,0,3,0,2,0,2,4,0,2,2,1,1,0,0,24,7,0,0,0,0,28,5,1,0,0,1,0,1,0,0,0,8,0,0,0,0,4,2,0,0,0,0,27,14,0,0,4,0,"perem004","oberb001","ogana001","oberb001","perem004",
"20140414","SEA","AL",12,"TEX","AL",13,7,1,54,"ARL02",23081,"000016000","000000100",39,12,1,1,1,6,0,1,1,1,0,7,0,1,0,0,8,3,1,1,0,0,27,13,0,0,4,0,30,7,1,0,0,1,0,0,0,4,0,6,0,0,4,0,6,4,4,4,0,0,27,11,3,0,0,0,"eliar001","lewic001","","eliar001","lewic001",
"20140415","SEA","AL",13,"TEX","AL",14,0,5,51,"ARL02",26628,"000000000","02000003x",34,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,9,4,5,5,0,0,24,10,0,0,1,0,31,11,3,0,2,5,1,0,0,2,1,5,0,2,1,0,5,3,0,0,0,0,27,13,0,0,0,0,"rossr002","beavb001","","beavb001","rossr002",
"20140416","SEA","AL",14,"TEX","AL",15,2,3,53,"ARL02",27396,"020000000","000000012",34,7,0,1,0,2,0,0,0,2,0,9,2,0,0,0,7,4,1,1,1,0,26,6,1,0,0,0,32,6,1,1,0,2,0,1,0,2,0,12,0,0,0,0,6,3,2,2,0,0,27,8,1,1,0,0,"figup001","rodnf001","","hernf002","darvy001",
"20140417","SEA","AL",15,"TEX","AL",16,6,8,51,"ARL02",29024,"006000000","31202000x",36,10,3,0,2,6,0,0,0,5,0,5,0,0,0,0,8,5,8,8,1,0,24,11,2,0,1,0,34,12,4,0,1,7,2,0,0,5,2,6,3,0,1,0,9,6,6,6,0,0,27,9,0,0,1,0,"figup001","beimj001","sorij001","ramie004","schet001",
"20140418","CHA","AL",17,"TEX","AL",17,0,12,51,"ARL02",40671,"000000000","20710110x",30,3,1,0,0,0,0,0,0,1,0,8,0,0,0,0,4,3,12,12,2,0,24,11,0,0,2,0,40,18,4,1,2,12,0,0,1,4,1,5,2,0,2,0,9,1,0,0,0,0,27,9,0,0,0,0,"perem004","paulf001","","paulf001","perem004",
"20140419","CHA","AL",18,"TEX","AL",18,3,6,51,"ARL02",44811,"010000020","10040001x",34,9,1,0,0,2,0,0,0,3,0,5,1,0,2,0,7,2,6,6,0,0,24,20,0,0,1,0,34,13,3,0,2,6,0,0,0,2,0,2,0,1,1,0,6,6,3,3,0,0,27,10,1,0,2,0,"lewic001","quinj001","sorij001","quinj001","lewic001",
"20140420","CHA","AL",19,"TEX","AL",19,16,2,54,"ARL02",35402,"002033107","001100000",46,18,5,1,3,16,0,1,0,2,1,12,1,0,0,0,6,4,1,1,1,0,27,10,1,0,2,0,24,2,0,0,0,1,0,1,2,6,1,5,2,1,2,0,4,4,13,13,1,0,27,5,1,0,0,0,"johne003","rossr002","","johne003","rossr002",
"20140421","TEX","AL",20,"OAK","AL",19,4,3,54,"OAK01",13297,"100110010","030000000",36,11,3,0,1,4,1,0,1,3,1,9,2,1,0,0,10,5,3,3,0,0,27,9,1,0,1,0,36,9,1,0,1,3,0,0,0,5,0,8,3,0,1,0,11,5,4,4,1,0,27,11,0,0,0,0,"cottn001","dools001","sorij001","darvy001","strad003",
"20140422","TEX","AL",21,"OAK","AL",20,5,4,54,"OAK01",15744,"201000002","200200000",32,9,2,0,0,4,1,0,1,4,1,1,1,0,3,0,6,6,2,2,0,0,27,9,1,0,2,0,33,9,4,0,0,4,1,1,1,3,0,3,0,0,1,0,8,4,5,5,0,0,27,16,0,0,3,0,"ogana001","gregl001","sorij001","martn002","milot001",
"20140423","TEX","AL",22,"OAK","AL",21,3,0,54,"OAK01",18340,"100011000","000000000",32,7,0,1,1,3,1,0,0,5,0,11,1,0,2,0,8,1,0,0,0,0,27,15,0,0,2,0,28,3,1,0,0,0,0,0,0,2,0,3,0,0,2,0,3,3,3,3,1,0,27,12,1,0,2,0,"perem004","grays001","","perem004","grays001",
"20140425","TEX","AL",23,"SEA","AL",22,5,6,51,"SEA03",31145,"001101002","00002004x",31,8,3,0,0,3,1,0,1,6,0,7,1,0,2,0,7,4,6,6,1,0,24,9,0,1,2,0,33,11,3,0,0,5,0,0,4,0,0,7,0,1,1,0,7,4,5,5,2,0,27,13,0,0,3,0,"mediy001","cottn001","rodnf001","rossr002","eliar001",
"20140426","TEX","AL",24,"SEA","AL",23,6,3,54,"SEA03",30038,"000030012","110100000",34,11,1,0,0,5,1,2,1,3,0,6,1,0,0,0,8,5,3,3,0,0,27,5,1,0,0,0,32,6,0,0,2,3,0,1,1,4,1,12,1,0,0,0,8,6,6,6,1,0,27,15,0,0,1,0,"porea001","furbc001","sorij001","lewic001","hernf002",
"20140427","TEX","AL",25,"SEA","AL",24,5,6,51,"SEA03",26300,"020300000","00010113x",35,8,3,0,0,4,0,0,0,3,0,9,1,0,0,0,6,3,6,6,1,0,24,7,0,0,0,0,31,7,2,0,2,5,0,0,1,4,0,8,0,0,0,0,6,6,5,5,1,0,27,9,1,0,0,0,"farqd001","ogana001","rodnf001","harrm001","maurb001",
"20140428","OAK","AL",26,"TEX","AL",26,4,0,54,"ARL02",28548,"002200000","000000000",30,8,0,1,0,4,0,1,1,6,0,6,0,1,1,0,7,1,0,0,2,0,27,14,1,0,2,0,28,2,0,0,0,0,0,0,1,1,0,6,0,0,2,0,3,3,4,4,0,0,27,7,0,0,2,0,"grays001","darvy001","","grays001","darvy001",
"20140429","OAK","AL",27,"TEX","AL",27,9,3,54,"ARL02",30221,"211050000","000120000",35,10,4,1,0,8,0,0,0,6,0,6,1,0,2,0,5,4,3,3,1,0,27,11,1,0,1,0,34,8,1,0,0,3,0,0,1,2,0,9,1,0,1,0,7,4,9,9,1,0,27,8,0,0,2,0,"kazms001","perem004","","kazms001","perem004",
"20140430","OAK","AL",28,"TEX","AL",28,12,1,54,"ARL02",32979,"007311000","000000010",46,17,3,0,1,10,0,0,0,3,0,10,0,0,0,0,10,3,1,1,0,0,27,7,1,0,1,0,31,4,1,0,0,1,0,0,0,1,0,9,0,0,1,0,4,6,8,8,0,0,27,6,4,0,0,0,"chavj001","rossr002","","chavj001","rossr002",
"20140502","TEX","AL",29,"ANA","AL",28,5,2,54,"ANA01",42989,"000003200","010100000",35,9,0,0,2,5,0,0,0,3,0,10,0,1,1,0,6,6,2,2,0,0,27,7,0,0,0,0,35,8,1,0,0,2,0,0,1,2,0,8,3,0,0,0,9,5,5,5,0,0,27,7,0,0,1,0,"lewic001","santh001","sorij001","lewic001","santh001",
"20140503","TEX","AL",30,"ANA","AL",29,3,5,51,"ANA01",39107,"000300000","10110101x",36,10,1,0,0,3,0,0,0,2,1,12,1,0,1,0,8,4,5,5,0,0,24,8,1,0,0,0,37,14,4,0,0,5,1,0,0,4,0,7,0,0,0,0,13,4,3,3,0,0,27,9,1,0,1,0,"richg002","tolls002","smitj002","harrm001","richg002",
"20140504","TEX","AL",31,"ANA","AL",30,14,3,54,"ANA01",37765,"321300005","200000100",40,15,3,1,2,14,0,2,1,9,1,9,1,0,0,0,11,2,3,3,0,0,27,5,0,0,1,0,34,9,2,0,2,3,0,1,1,1,0,11,0,0,1,0,7,6,14,14,1,0,27,6,0,0,0,0,"darvy001","skagt001","","darvy001","skagt001",
"20140505","TEX","AL",32,"COL","NL",34,2,8,51,"DEN02",26242,"000001001","02102021x",32,9,2,0,0,2,1,0,0,2,0,5,1,0,4,0,6,5,8,8,0,0,24,14,1,0,2,0,35,13,7,0,3,8,0,1,0,4,1,7,0,0,2,0,8,2,2,2,0,0,27,17,2,0,4,0,"lylej001","perem004","","perem004","lylej001",
"20140506","TEX","AL",33,"COL","NL",35,1,12,51,"DEN02",27838,"100000000","20101620x",32,8,1,0,1,1,0,0,0,7,0,2,0,0,2,0,11,5,12,12,0,0,24,14,1,0,2,0,42,21,6,0,2,12,0,1,1,2,0,1,1,0,1,0,10,5,1,1,0,0,27,18,0,0,3,0,"nicaj001","rossr002","","rossr002","nicaj001",
"20140507","COL","NL",36,"TEX","AL",34,9,2,54,"ARL02",29467,"200520000","000200000",40,16,4,1,1,9,0,2,1,1,0,3,2,0,0,0,8,5,2,2,0,0,27,13,0,0,0,0,32,5,1,0,1,2,0,0,0,3,0,6,0,0,0,0,6,2,9,9,0,0,27,8,2,0,0,0,"delaj001","lewic001","","delaj001","lewic001",
"20140508","COL","NL",37,"TEX","AL",35,0,5,51,"ARL02",27617,"000000000","02000120x",30,5,2,0,0,0,0,0,0,4,0,8,0,0,1,0,7,2,4,4,1,1,24,7,3,1,0,0,31,7,2,0,1,3,0,0,1,5,2,6,2,0,0,0,8,5,0,0,0,0,27,8,0,0,2,0,"harrm001","moraf001","","moraf001","harrm001",
"20140509","BOS","AL",35,"TEX","AL",36,0,8,51,"ARL02",45392,"000000000","10205000x",29,2,0,0,0,0,0,0,0,2,0,12,0,0,0,0,4,4,8,8,0,1,24,4,0,0,0,0,34,14,2,0,1,8,0,2,0,2,0,7,0,2,0,0,6,2,0,0,1,0,27,4,0,0,0,0,"darvy001","buchc001","","buchc001","darvy001",
"20140510","BOS","AL",36,"TEX","AL",37,8,3,54,"ARL02",47964,"011400020","000210000",34,11,1,0,1,8,0,1,2,6,1,9,0,2,0,0,8,4,3,3,1,0,27,6,0,0,1,0,32,7,2,1,0,3,0,1,0,3,0,11,0,0,1,0,6,4,8,8,0,0,27,9,0,1,0,0,"lestj001","perem004","","lestj001","perem004",
"20140511","BOS","AL",37,"TEX","AL",38,5,2,54,"ARL02",41407,"310000100","000100100",33,8,3,0,1,5,2,0,0,2,1,6,0,0,1,0,5,3,2,2,0,0,27,8,0,0,1,0,33,7,1,0,1,2,0,0,1,0,0,13,2,0,1,0,5,4,5,5,0,0,27,13,1,0,1,0,"lackj001","rossr002","uehak001","lackj001","rossr002",
"20140512","TEX","AL",39,"HOU","AL",39,4,0,54,"HOU03",14617,"002101000","000000000",37,10,1,0,2,4,0,0,0,2,0,15,0,0,0,0,8,4,0,0,1,0,27,5,1,0,0,0,36,11,2,1,0,0,0,0,0,3,0,14,1,2,0,0,12,4,4,4,0,0,27,8,1,0,0,0,"lewic001","peacb001","","lewic001","peacb001",
"20140513","TEX","AL",40,"HOU","AL",40,0,8,51,"HOU03",14028,"000000000","03014000x",30,7,1,0,0,0,0,0,1,0,0,7,0,0,4,0,4,4,8,8,0,0,24,8,0,0,0,0,35,11,3,1,2,8,0,0,0,5,0,6,0,0,0,0,8,1,0,0,0,0,27,15,1,0,4,0,"keucd001","harrm001","","harrm001","keucd001",
"20140514","TEX","AL",41,"HOU","AL",41,4,5,52,"HOU03",17783,"011020000","000002201",36,11,3,0,1,4,0,0,1,2,1,8,0,1,1,0,8,5,5,5,0,0,25,5,0,0,0,0,36,11,1,0,1,5,0,0,0,5,0,14,0,0,0,0,11,5,4,4,0,0,27,10,0,0,1,0,"qualc001","martn002","","tepen001","felds001",
"20140516","TOR","AL",43,"TEX","AL",42,2,0,54,"ARL02",39129,"000000020","000000000",31,5,1,0,0,2,0,0,0,3,1,12,0,0,1,0,5,1,0,0,0,0,27,7,0,0,0,0,28,3,0,0,0,0,1,0,0,1,0,6,0,1,0,0,3,2,2,2,0,0,27,8,0,0,1,0,"hutcd001","darvy001","","hutcd001","darvy001",
"20140517","TOR","AL",44,"TEX","AL",43,4,2,54,"ARL02",39723,"100000111","001000100",33,8,4,0,1,4,0,1,1,8,1,5,1,0,0,0,12,4,2,2,0,0,27,15,0,0,1,0,33,8,0,0,0,2,0,0,0,1,0,7,0,1,1,0,5,6,3,3,1,0,27,13,1,1,1,0,"delas001","cottn001","jansc001","buehm001","rossr002",
"20140518","TOR","AL",45,"TEX","AL",44,2,6,51,"ARL02",43671,"000101000","00020022x",34,8,2,0,2,2,0,0,0,3,0,6,0,1,0,0,8,4,5,5,0,0,24,19,4,0,2,0,32,7,2,1,1,6,1,0,0,3,0,4,0,0,1,0,6,4,2,2,0,0,27,6,0,0,0,0,"porea001","dickr001","","dickr001","martn002",
"20140520","SEA","AL",44,"TEX","AL",45,6,2,54,"ARL02",43706,"004100100","010100000",36,12,2,0,0,6,0,1,2,3,0,9,2,1,0,0,9,3,2,2,0,0,27,12,0,0,2,0,31,6,0,0,1,2,0,0,0,1,0,3,0,0,2,0,3,3,6,6,0,0,27,8,0,0,0,0,"iwakh001","lewic001","","iwakh001","lewic001",
"20140521","SEA","AL",45,"TEX","AL",46,3,4,51,"ARL02",43654,"000300000","30001000x",30,5,1,1,1,3,1,0,0,3,0,7,0,0,2,0,4,4,4,4,0,0,24,7,0,0,0,0,31,8,0,0,2,4,0,0,1,3,0,2,1,1,0,0,7,4,3,3,0,0,27,16,1,0,2,0,"tepen001","younc003","sorij001","younc003","tepen001",
"20140522","TEX","AL",47,"DET","AL",43,9,2,54,"DET05",40768,"023400000","000002000",39,14,3,0,1,8,0,0,0,7,0,6,0,2,2,0,10,3,2,2,1,0,27,7,0,0,2,0,32,7,4,0,0,2,0,0,0,3,0,8,0,0,1,0,6,6,9,9,1,0,27,13,2,0,3,0,"darvy001","ray-r002","","darvy001","ray-r002",
"20140523","TEX","AL",48,"DET","AL",44,2,7,51,"DET05",39835,"020000000","02102110x",31,7,2,0,0,2,0,0,0,1,0,8,0,1,2,0,3,2,7,7,0,0,24,9,1,0,0,0,33,10,4,0,2,7,0,0,0,3,2,2,0,0,0,0,5,3,2,2,0,0,27,17,0,0,2,0,"sanca004","bakes002","","bakes002","sanca004",
"20140524","TEX","AL",49,"DET","AL",45,12,2,54,"DET05",43447,"000413301","010000001",43,18,3,2,2,11,0,0,0,5,0,8,2,2,1,0,9,4,2,2,0,0,27,14,0,0,1,0,38,13,4,0,0,2,0,0,0,2,0,5,0,1,0,0,11,4,11,11,0,0,27,13,2,0,2,0,"martn002","porcr001","","martn002","porcr001",
"20140525","TEX","AL",50,"DET","AL",46,12,4,54,"DET05",42583,"120051300","110000200",44,17,4,1,1,11,1,0,0,5,0,5,0,1,0,0,11,3,4,4,0,1,27,11,1,0,1,0,36,11,1,0,0,4,0,0,0,6,0,3,1,1,1,0,11,6,9,9,0,0,27,6,2,0,0,0,"lewic001","verlj001","","lewic001","verlj001",
"20140526","TEX","AL",51,"MIN","AL",48,7,2,54,"MIN04",30571,"020020030","110000000",38,11,4,0,0,6,0,0,0,1,1,5,2,0,0,0,5,3,2,2,0,0,27,9,0,0,0,0,34,9,2,0,1,2,0,0,1,0,0,6,0,0,0,0,6,3,7,7,0,0,27,7,1,0,0,0,"tepen001","corrk001","","tepen001","corrk001",
"20140527","TEX","AL",52,"MIN","AL",49,3,4,53,"MIN04",22702,"020001000","011000002",33,9,2,1,0,3,1,1,0,0,0,3,0,0,1,0,5,4,3,3,1,0,26,6,1,0,0,0,33,6,3,0,1,3,1,0,0,2,1,8,0,0,0,0,6,3,3,3,0,0,27,11,0,0,1,0,"perkg001","sorij001","","bakes002","hughp001",
"20140528","TEX","AL",53,"MIN","AL",50,1,0,54,"MIN04",26472,"000000100","000000000",34,8,1,0,0,1,0,0,0,0,0,6,2,1,0,0,6,5,0,0,1,0,27,12,0,0,0,0,31,6,2,0,0,0,1,0,0,4,0,9,0,1,0,0,9,4,1,1,0,0,27,11,1,0,0,0,"tolls002","burtj001","sorij001","saunj001","gibsk002",
"20140529","TEX","AL",54,"MIN","AL",51,5,4,54,"MIN04",28170,"030001010","002020000",37,12,3,0,0,5,1,1,1,1,0,6,0,0,0,0,9,5,4,4,1,0,27,5,0,0,1,0,37,11,2,0,1,4,0,0,0,4,0,7,1,0,0,0,10,5,5,5,0,0,27,14,0,0,0,0,"ogana001","fienc001","sorij001","martn002","dedus001",
"20140530","TEX","AL",55,"WAS","NL",53,2,9,51,"WAS11",31659,"020000000","00031221x",35,8,2,0,0,2,0,0,0,1,0,10,0,0,1,0,7,2,7,7,0,0,24,8,3,0,1,0,38,15,1,0,1,7,0,0,0,2,1,5,0,0,1,0,7,3,0,0,0,0,27,9,1,0,1,0,"stras001","lewic001","","lewic001","stras001",
"20140531","TEX","AL",56,"WAS","NL",54,2,10,51,"WAS11",35164,"000011000","14030200x",31,5,4,0,0,2,0,0,0,1,0,10,0,0,1,0,3,3,9,9,0,0,24,8,1,0,0,0,35,12,2,0,4,9,0,0,0,3,0,9,0,1,0,0,4,3,2,2,0,0,27,12,0,0,1,0,"fistd001","tepen001","","tepen001","fistd001",
"20140601","TEX","AL",57,"WAS","NL",55,2,0,54,"WAS11",32813,"000000110","000000000",33,10,1,0,1,2,1,0,0,4,1,6,1,2,1,0,9,2,0,0,0,0,27,2,0,0,0,0,32,5,1,0,0,0,0,0,0,2,0,14,1,0,0,0,7,4,2,2,0,0,27,14,1,0,1,0,"darvy001","roart001","sorij001","darvy001","roart001",
"20140603","BAL","AL",56,"TEX","AL",58,8,3,54,"ARL02",31542,"000101060","000100101",42,17,2,0,2,8,0,0,2,2,0,4,0,0,2,0,11,4,3,3,0,0,27,10,0,0,1,0,31,7,1,1,2,3,1,1,0,5,0,7,0,0,1,0,8,6,8,8,0,0,27,9,0,0,2,0,"matub001","ogana001","","jimeu001","saunj001",
"20140604","BAL","AL",57,"TEX","AL",59,6,5,54,"ARL02",27934,"103011000","200030000",37,13,1,0,2,6,0,1,0,7,0,4,0,1,1,0,12,4,5,5,0,0,27,10,1,0,2,0,36,11,1,0,2,5,0,0,1,2,0,9,0,0,2,0,7,5,4,4,0,0,27,13,2,0,1,0,"norrb001","martn002","britz001","norrb001","martn002",
"20140605","BAL","AL",58,"TEX","AL",60,6,8,51,"ARL02",34254,"002030010","23000030x",34,8,3,0,2,6,0,0,0,3,0,7,1,0,1,0,4,6,6,5,0,0,24,17,3,0,4,0,34,13,2,0,1,7,0,0,0,5,0,4,2,1,4,0,7,4,6,6,0,0,27,10,0,0,1,0,"rossr002","matub001","sorij001","tillc001","lewic001",
"20140606","CLE","AL",61,"TEX","AL",61,4,6,51,"ARL02",38348,"003100000","04000011x",36,10,1,0,2,4,0,0,0,4,0,11,0,0,1,0,9,5,6,6,0,0,24,6,1,0,1,0,27,7,1,0,2,6,0,2,0,3,0,9,2,0,1,0,2,3,4,4,1,0,27,7,0,0,1,0,"darvy001","rzepm001","sorij001","bauet001","darvy001",
"20140607","CLE","AL",62,"TEX","AL",62,8,3,54,"ARL02",34633,"000103400","001002000",37,12,2,0,2,8,0,1,0,4,0,2,1,0,0,0,7,2,3,3,1,0,27,9,0,0,1,0,33,8,1,0,0,2,0,1,0,0,0,5,0,0,1,0,4,4,8,8,0,0,27,11,1,0,0,0,"tomlj001","tepen001","","tomlj001","tepen001",
"20140608","CLE","AL",63,"TEX","AL",63,3,2,54,"ARL02",34613,"000012000","000101000",34,10,1,0,0,3,0,1,0,5,0,6,0,0,2,0,10,4,2,2,1,0,27,11,0,0,0,0,31,6,1,1,0,1,0,0,1,3,0,9,0,1,0,0,6,4,2,2,0,0,27,12,1,0,2,0,"mastj001","saunj001","allec002","mastj001","saunj001",
"20140609","CLE","AL",64,"TEX","AL",64,17,7,54,"ARL02",29362,"351301040","103200010",43,18,3,0,5,17,0,1,0,3,0,11,1,0,1,0,3,5,6,6,1,0,27,12,2,0,2,0,38,11,2,1,2,6,0,0,0,2,0,7,1,0,1,0,6,4,17,17,0,0,27,6,0,0,1,0,"atchs001","martn002","","houst002","martn002",
"20140610","MIA","NL",64,"TEX","AL",65,8,5,54,"ARL02",28845,"001201220","010004000",43,14,4,0,0,7,0,0,0,5,1,8,0,0,0,0,13,5,5,5,1,0,27,6,1,0,0,0,32,7,0,0,0,4,0,2,1,4,0,13,0,0,0,0,7,6,5,5,0,0,27,5,3,0,0,0,"morrb002","frasj002","cishs001","koeht001","lewic001",
"20140611","MIA","NL",65,"TEX","AL",66,0,6,51,"ARL02",31512,"000000000","00411000x",29,6,0,0,0,0,0,0,0,3,0,10,0,0,3,0,5,3,6,6,2,1,24,8,1,0,0,0,35,11,2,0,0,5,0,0,0,1,0,7,0,0,0,0,6,1,0,0,1,0,27,12,0,0,3,0,"darvy001","turnj002","","turnj002","darvy001",
"20140613","TEX","AL",67,"SEA","AL",67,1,0,54,"SEA03",22039,"000000001","000000000",29,4,0,0,0,1,1,0,0,2,0,6,2,0,1,0,4,4,0,0,0,0,27,8,0,1,0,0,28,2,1,0,0,0,0,0,0,2,0,9,0,1,0,0,3,2,1,1,1,0,27,15,1,0,1,0,"tolls002","hernf002","sorij001","tepen001","hernf002",
