Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20150530","TBA","AL",50,"BAL","AL",48,3,0,54,"BAL12",38177,"111000000","000000000",32,8,2,0,2,3,0,1,0,2,0,6,1,1,1,0,5,3,0,0,0,0,27,13,0,0,0,0,29,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,3,3,3,3,0,0,27,10,0,0,2,0,"ramie004","chenw001","boxbb001","ramie004","chenw001",
"20150531","TBA","AL",51,"BAL","AL",49,9,5,54,"BAL12",36945,"020040111","101000201",39,15,6,0,2,8,0,1,1,4,0,14,0,0,0,0,9,6,5,5,0,0,27,8,0,0,0,0,37,10,1,0,4,5,0,0,1,4,0,7,0,0,0,0,10,4,8,8,1,0,27,8,1,0,0,0,"odorj001","tillc001","boxbb001","odorj001","tillc001",
"20150601","BAL","AL",50,"HOU","AL",52,2,5,51,"HOU03",17259,"000011000","00001040x",32,7,1,1,0,2,0,0,0,2,0,8,0,1,1,0,5,4,5,5,0,0,24,7,0,0,0,0,29,9,1,0,1,5,0,1,1,4,0,10,1,0,0,0,6,4,2,2,0,0,27,15,0,0,1,0,"harrw002","bracb001","gregl001","jimeu001","oberb001",
"20150602","BAL","AL",51,"HOU","AL",53,4,6,51,"HOU03",18730,"040000000","00500001x",32,7,0,1,0,4,0,0,0,2,0,9,0,0,1,0,3,4,6,6,0,0,24,10,0,0,1,0,33,9,1,0,2,6,0,0,1,3,0,9,0,0,1,0,7,3,4,4,0,0,27,8,0,0,2,0,"mchuc001","wrigm001","gregl001","wrigm001","mchuc001",
"20150603","BAL","AL",52,"HOU","AL",54,1,3,51,"HOU03",20305,"000100000","01001100x",31,4,1,1,0,1,0,0,0,0,0,11,0,0,0,0,3,2,3,3,0,0,24,6,0,0,1,0,27,4,0,0,3,3,0,0,0,0,0,10,0,0,1,0,0,1,1,1,0,0,27,9,0,0,0,0,"mccul002","gonzm003","","gonzm003","mccul002",
"20150604","BAL","AL",53,"HOU","AL",55,3,2,54,"HOU03",20219,"100001010","001100000",33,8,0,0,1,3,0,0,0,2,0,10,1,0,2,0,5,3,2,2,1,0,27,1,1,0,0,0,31,5,2,0,1,2,0,1,0,4,0,14,1,0,0,0,7,4,3,3,0,0,27,10,0,0,2,0,"odayd001","qualc001","britz001","chenw001","keucd001",
"20150605","BAL","AL",54,"CLE","AL",54,5,2,54,"CLE08",26070,"000201020","000020000",34,11,1,1,1,5,0,1,0,1,0,7,0,1,2,0,4,3,2,2,0,0,27,12,0,1,1,0,33,7,1,0,0,2,0,0,0,4,0,6,0,0,1,0,8,4,5,5,0,0,27,8,0,0,2,0,"tillc001","marcs001","britz001","tillc001","marcs001",
"20150606","BAL","AL",55,"CLE","AL",55,1,2,51,"CLE08",24939,"001000000","00100100x",29,6,1,0,1,1,1,0,0,2,0,12,0,0,2,0,4,3,2,2,0,0,24,7,0,0,3,0,27,7,2,0,0,2,1,0,0,8,0,9,1,0,2,0,10,3,1,1,0,0,27,10,0,0,2,0,"salad001","bracb001","allec002","jimeu001","salad001",
"20150607","BAL","AL",56,"CLE","AL",56,7,3,54,"CLE08",18151,"100310101","000100101",40,12,1,1,2,7,0,1,0,3,0,11,0,0,0,0,10,6,3,3,0,0,27,6,0,0,0,0,36,9,4,0,0,3,0,0,1,3,0,12,0,0,0,0,10,6,6,6,2,0,27,7,2,1,0,0,"norrb001","carrc003","","norrb001","carrc003",
"20150609","BOS","AL",59,"BAL","AL",57,0,1,51,"BAL12",28460,"000000000","00000010x",31,5,2,0,0,0,0,0,1,4,0,6,0,0,1,0,9,3,1,1,1,0,24,10,0,0,1,0,27,5,1,0,0,0,1,0,1,3,0,8,0,0,1,0,7,4,0,0,0,0,27,12,0,0,1,0,"roe-c001","barnm001","britz001","rodre004","gonzm003",
"20150610","BOS","AL",60,"BAL","AL",58,2,5,51,"BAL12",22201,"001001000","02100200x",31,7,2,0,0,2,0,0,0,1,0,10,0,0,1,0,3,3,5,5,0,0,24,8,0,0,1,0,31,10,2,0,0,5,0,1,0,2,0,9,0,0,1,0,5,3,2,2,0,0,27,11,0,0,1,0,"chenw001","porcr001","odayd001","porcr001","chenw001",
"20150611","BOS","AL",61,"BAL","AL",59,5,6,51,"BAL12",22840,"000301010","11210010x",34,8,2,0,1,5,0,1,0,2,0,6,0,0,0,0,5,3,5,5,0,0,24,12,1,0,0,0,32,10,2,0,3,6,0,1,0,2,0,5,0,0,0,0,5,4,5,5,0,0,27,9,0,0,0,0,"tillc001","milew001","britz001","milew001","tillc001",
"20150612","NYA","AL",60,"BAL","AL",60,3,11,51,"BAL12",33203,"001200000","10410410x",36,9,0,0,1,3,0,0,1,3,0,11,1,0,0,0,10,4,7,7,1,0,24,8,2,0,2,0,40,16,2,0,2,10,0,0,0,2,0,4,0,0,1,0,7,5,3,3,0,0,27,7,0,0,0,0,"jimeu001","pinem001","","pinem001","jimeu001",
"20150613","NYA","AL",61,"BAL","AL",61,4,9,51,"BAL12",38909,"200002000","00202320x",37,11,5,0,1,4,0,0,0,2,0,9,0,0,0,0,8,3,9,9,3,0,24,10,0,0,0,0,39,15,3,1,3,9,0,0,0,0,0,4,0,0,0,0,6,4,4,4,0,0,27,10,0,0,1,0,"roe-c001","martc007","","sabac001","norrb001",
"20150614","NYA","AL",62,"BAL","AL",62,5,3,54,"BAL12",36343,"110030000","200100000",36,10,3,0,0,5,0,1,1,4,0,7,0,0,0,0,10,4,3,3,0,0,27,8,0,0,0,0,33,6,1,0,0,3,0,0,0,5,0,10,0,0,0,0,8,3,5,5,1,0,27,8,0,0,0,0,"shrec001","wrigm001","betad001","warra001","wrigm001",
"20150615","PHI","NL",65,"BAL","AL",63,0,4,51,"BAL12",23730,"000000000","00001300x",29,4,1,0,0,0,0,0,0,1,0,11,0,0,1,0,3,3,4,4,0,0,24,8,1,0,1,0,28,5,1,0,1,4,0,0,0,3,0,5,1,0,1,0,3,2,0,0,1,0,27,13,0,0,1,0,"chenw001","haraa001","","haraa001","chenw001",
"20150616","PHI","NL",66,"BAL","AL",64,3,19,51,"BAL12",26964,"000102000","63311302x",32,6,1,0,1,3,0,0,0,3,0,5,1,0,2,0,5,5,17,17,2,0,24,10,2,0,2,0,39,17,2,0,8,17,0,1,1,8,0,7,0,0,2,1,7,4,3,3,1,0,27,8,1,0,2,0,"tillc001","willj003","","willj003","tillc001",
"20150617","BAL","AL",65,"PHI","NL",67,6,4,54,"PHI13",26162,"100410000","100000300",35,8,2,0,2,6,0,0,0,1,0,9,0,0,0,0,3,4,3,3,1,0,27,6,1,0,1,0,35,9,1,1,1,3,0,0,0,1,0,9,2,0,1,0,5,5,2,2,0,0,27,10,1,0,1,0,"jimeu001","corrk001","britz001","jimeu001","corrk001",
"20150618","BAL","AL",66,"PHI","NL",68,1,2,51,"PHI13",26220,"100000000","00000200x",34,6,1,0,1,1,0,0,0,2,0,11,1,0,0,0,8,3,2,2,0,0,24,9,0,0,2,0,26,5,0,0,1,2,1,0,0,2,0,4,1,0,2,0,3,5,1,1,0,0,27,4,1,0,0,0,"diekj001","norrb001","papej001","norrb001","osuls001",
"20150619","BAL","AL",67,"TOR","AL",69,4,5,51,"TOR02",32322,"000000022","22100000x",33,6,0,0,0,4,0,0,2,5,0,8,1,0,0,0,9,3,5,5,0,0,24,11,2,0,3,0,28,9,4,0,0,5,0,1,1,6,0,2,0,1,2,0,7,4,4,4,1,0,27,9,0,0,0,0,"estrm001","wrigm001","cecib001","wrigm001","estrm001",
