Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150418","BAL","AL",11,"BOS","AL",11,4,1,54,"BOS07",37655,"000200002","000001000",39,13,1,0,1,4,0,0,0,2,0,8,0,0,1,0,10,4,1,1,1,0,27,13,1,0,2,0,32,7,1,0,0,1,0,0,0,3,0,10,1,0,2,0,7,4,4,4,0,0,27,12,0,0,1,0,"tillc001","Chris Tillman","buchc001","Clay Buchholz","britz001","Zach Britton","tillc001","Chris Tillman","buchc001","Clay Buchholz",
"20150419","BAL","AL",12,"BOS","AL",12,8,3,54,"BOS07",37761,"210023000","300000000",39,15,3,0,2,8,0,1,1,3,0,9,1,0,2,0,9,3,3,3,0,0,27,11,1,0,0,0,33,6,1,0,1,3,0,0,0,4,0,7,0,0,0,0,7,3,8,8,0,0,27,8,0,0,2,0,"gonzm003","Miguel Gonzalez","porcr001","Rick Porcello","","(none)","gonzm003","Miguel Gonzalez","porcr001","Rick Porcello",
"20150420","BAL","AL",13,"BOS","AL",13,1,7,39,"BOS07",36829,"0100000","104002x",24,4,2,1,0,1,0,0,0,3,0,7,1,0,1,0,5,2,2,2,0,0,18,3,3,0,1,0,22,5,1,0,0,4,1,1,2,6,1,3,1,0,1,0,7,3,1,1,0,0,21,6,0,0,1,0,"mastj001","Justin Masterson","chenw001","Wei-Yin Chen","","(none)","chenw001","Wei-Yin Chen","mastj001","Justin Masterson",
"20150421","BAL","AL",14,"TOR","AL",14,6,13,51,"TOR02",14184,"002001120","06301120x",37,12,4,0,0,4,0,1,0,2,0,5,0,0,0,0,7,4,13,13,1,0,24,7,2,0,0,0,39,16,5,0,3,12,0,1,1,4,0,3,1,0,0,0,8,4,4,4,0,0,27,14,1,1,1,0,"buehm001","Mark Buehrle","norrb001","Bud Norris","","(none)","norrb001","Bud Norris","buehm001","Mark Buehrle",
"20150422","BAL","AL",15,"TOR","AL",15,2,4,51,"TOR02",15606,"002000000","00022000x",28,5,1,0,1,2,0,0,0,8,0,6,1,1,2,0,7,3,4,4,0,0,24,8,1,0,1,0,32,9,1,0,2,4,0,0,0,3,0,9,2,1,1,0,7,4,2,2,1,0,27,10,1,0,3,0,"sanca006","Aaron Sanchez","jimeu001","Ubaldo Jimenez","castm002","Miguel Castro","jimeu001","Ubaldo Jimenez","sanca006","Aaron Sanchez",
"20150423","BAL","AL",16,"TOR","AL",16,6,7,51,"TOR02",18581,"000001104","00331000x",35,8,1,0,2,6,0,0,1,0,0,9,0,0,0,0,3,4,7,7,0,0,24,7,0,1,0,0,29,7,5,0,1,7,1,0,0,8,0,7,0,0,0,0,7,3,6,6,0,0,27,11,0,0,0,0,"hutcd001","Drew Hutchison","tillc001","Chris Tillman","castm002","Miguel Castro","tillc001","Chris Tillman","hutcd001","Drew Hutchison",
"20150424","BOS","AL",17,"BAL","AL",17,7,5,54,"BAL12",37359,"000040030","000210110",38,11,0,0,3,7,0,0,1,2,0,4,0,1,1,0,7,5,5,5,0,0,27,6,1,0,3,0,33,10,1,0,2,5,1,1,0,4,1,10,1,0,2,0,7,5,4,4,0,0,27,9,2,0,2,0,"ogana001","Alexi Ogando","matub001","Brian Matusz","uehak001","Koji Uehara","porcr001","Rick Porcello","gonzm003","Miguel Gonzalez",
"20150425","BOS","AL",18,"BAL","AL",18,4,5,58,"BAL12",36757,"0200000011","2000100002",35,8,0,0,2,4,1,0,0,3,0,7,0,0,1,0,5,3,5,5,1,0,28,15,0,0,0,0,37,11,3,1,2,5,0,2,1,1,0,4,1,0,0,0,8,4,4,4,0,0,30,11,1,0,1,0,"matub001","Brian Matusz","uehak001","Koji Uehara","","(none)","mastj001","Justin Masterson","chenw001","Wei-Yin Chen",
"20150426","BOS","AL",19,"BAL","AL",19,7,18,51,"BAL12",43802,"000000403","01621260x",37,9,1,0,3,7,0,0,0,6,0,3,0,0,0,0,9,6,16,16,1,0,24,6,1,1,0,0,44,20,4,1,1,17,0,1,0,4,0,5,0,0,0,0,7,2,6,6,0,0,27,10,1,0,0,0,"norrb001","Bud Norris","milew001","Wade Miley","","(none)","milew001","Wade Miley","norrb001","Bud Norris",
"20150429","CHA","AL",18,"BAL","AL",20,2,8,51,"BAL12",,"000020000","60101000x",30,4,0,0,0,1,0,0,0,1,0,9,0,0,2,0,2,3,7,7,0,0,24,9,1,0,1,0,34,11,4,0,2,8,0,1,0,1,0,7,0,0,1,0,4,3,0,0,0,0,27,12,1,0,2,0,"jimeu001","Ubaldo Jimenez","samaj001","Jeff Samardzija","","(none)","samaj001","Jeff Samardzija","jimeu001","Ubaldo Jimenez",
"20150501","TBA","AL",23,"BAL","AL",21,2,0,54,"STP01",9945,"000200000","000000000",30,4,1,0,0,2,0,0,0,2,0,9,0,1,1,0,3,5,0,0,0,0,27,8,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,3,2,2,0,0,27,5,1,0,1,0,"coloa001","Alex Colome","tillc001","Chris Tillman","boxbb001","Brad Boxberger","coloa001","Alex Colome","tillc001","Chris Tillman",
"20150502","TBA","AL",24,"BAL","AL",22,0,4,51,"STP01",12789,"000000000","00300100x",31,4,2,0,0,0,0,0,0,1,0,7,0,0,0,0,5,3,4,4,0,0,24,13,0,0,0,0,30,7,1,0,1,4,0,0,0,4,0,6,0,0,0,0,6,2,0,0,0,0,27,6,0,0,0,0,"gonzm003","Miguel Gonzalez","archc001","Chris Archer","bracb001","Brad Brach","archc001","Chris Archer","gonzm003","Miguel Gonzalez",
"20150503","TBA","AL",25,"BAL","AL",23,2,4,51,"STP01",16652,"010010000","00000130x",33,7,2,0,1,2,0,0,0,3,0,8,0,0,1,0,7,6,4,4,0,0,24,6,0,0,0,0,33,9,1,0,0,4,0,0,0,2,0,8,0,0,0,0,7,4,2,2,0,0,27,8,1,0,1,0,"huntt002","Tommy Hunter","gelts001","Steve Geltz","britz001","Zach Britton","karnn001","Nathan Karns","chenw001","Wei-Yin Chen",
"20150505","BAL","AL",24,"NYN","NL",27,2,3,51,"NYC20",20534,"000000011","00030000x",34,7,0,0,2,2,0,0,0,0,0,10,0,0,0,0,5,2,3,3,0,0,24,10,0,0,1,0,29,7,3,0,0,3,0,0,0,1,0,5,0,1,1,0,3,3,2,2,0,0,27,7,0,0,0,0,"colob001","Bartolo Colon","norrb001","Bud Norris","famij001","Jeurys Familia","norrb001","Bud Norris","colob001","Bartolo Colon",
"20150506","BAL","AL",25,"NYN","NL",28,1,5,51,"NYC20",21667,"000010000","01110200x",36,9,0,0,0,1,0,0,1,1,0,12,2,0,1,0,10,4,5,5,0,0,24,7,0,0,0,0,30,7,0,0,2,5,0,1,0,3,0,7,0,0,0,0,5,4,1,1,1,0,27,12,0,0,1,0,"degrj001","Jacob deGrom","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","degrj001","Jacob deGrom",
"20150507","BAL","AL",26,"NYA","AL",29,3,4,51,"NYC21",39816,"101010000","20101000x",31,6,2,0,2,3,1,0,0,4,0,6,0,0,0,0,6,3,4,4,0,0,24,9,0,0,1,0,32,11,3,0,1,4,0,1,0,3,0,6,0,0,1,0,8,4,3,3,0,0,27,13,0,0,0,0,"eovan001","Nathan Eovaldi","tillc001","Chris Tillman","milla002","Andrew Miller","tillc001","Chris Tillman","eovan001","Nathan Eovaldi",
"20150508","BAL","AL",27,"NYA","AL",30,4,5,51,"NYC21",38731,"000022000","30200000x",35,10,1,0,0,4,0,0,1,4,0,5,0,1,0,0,9,4,5,5,0,0,24,13,0,0,0,0,30,8,3,1,1,5,0,1,0,3,2,6,1,0,0,0,5,5,4,4,0,0,27,17,0,0,0,0,"betad001","Dellin Betances","gonzm003","Miguel Gonzalez","milla002","Andrew Miller","gonzm003","Miguel Gonzalez","warra001","Adam Warren",
"20150509","BAL","AL",28,"NYA","AL",31,6,2,54,"NYC21",41280,"001310100","000010010",35,9,2,1,3,6,0,0,2,2,0,9,0,0,1,0,6,4,1,1,0,0,27,10,2,0,0,0,36,8,2,0,0,2,0,1,0,1,0,10,0,0,0,0,9,3,6,6,0,0,27,10,0,0,1,0,"chenw001","Wei-Yin Chen","whitc001","Chase Whitley","britz001","Zach Britton","chenw001","Wei-Yin Chen","whitc001","Chase Whitley",
"20150510","BAL","AL",29,"NYA","AL",32,2,6,51,"NYC21",39059,"010000010","00041010x",35,8,3,0,1,2,0,0,0,0,0,18,0,0,0,0,6,3,6,6,0,0,24,12,0,0,1,0,29,8,2,0,2,6,0,0,2,8,0,5,1,1,1,0,9,3,2,2,0,0,27,6,0,0,0,0,"pinem001","Michael Pineda","norrb001","Bud Norris","","(none)","norrb001","Bud Norris","pinem001","Michael Pineda",
"20150511","TOR","AL",33,"BAL","AL",30,2,5,51,"BAL12",20468,"000010100","30000110x",33,8,3,0,0,2,0,0,0,2,0,13,1,0,2,0,6,4,5,5,0,0,24,7,1,0,0,0,31,8,0,0,3,5,0,1,1,2,0,9,0,1,0,0,6,3,2,2,0,0,27,9,0,0,2,0,"jimeu001","Ubaldo Jimenez","estrm001","Marco Estrada","britz001","Zach Britton","estrm001","Marco Estrada","jimeu001","Ubaldo Jimenez",
"20150512","TOR","AL",34,"BAL","AL",31,10,2,54,"BAL12",17319,"000101440","002000000",40,13,1,0,3,7,0,0,2,2,0,9,0,0,1,0,7,4,2,2,0,0,27,12,1,0,2,0,31,5,2,0,0,2,0,0,0,1,1,5,0,0,2,0,3,4,6,6,1,0,27,11,3,1,1,0,"buehm001","Mark Buehrle","tillc001","Chris Tillman","","(none)","buehm001","Mark Buehrle","tillc001","Chris Tillman",
"20150513","TOR","AL",35,"BAL","AL",32,1,6,51,"BAL12",24654,"000000010","05000001x",30,4,0,0,0,0,0,0,1,3,0,7,0,0,1,0,6,3,6,6,1,0,24,11,1,0,0,0,32,9,5,0,1,6,1,0,2,5,0,2,0,1,0,0,10,2,0,0,0,0,27,9,0,1,1,0,"gonzm003","Miguel Gonzalez","sanca006","Aaron Sanchez","odayd001","Darren O'Day","sanca006","Aaron Sanchez","gonzm003","Miguel Gonzalez",
"20150515","ANA","AL",35,"BAL","AL",33,3,1,54,"BAL12",35470,"110000001","000000010",30,7,1,0,1,3,0,2,0,2,0,7,0,0,2,0,4,3,1,1,0,0,27,7,1,0,1,0,32,5,0,0,1,1,0,0,0,1,0,6,0,0,1,0,5,2,3,3,0,0,27,12,1,0,2,0,"weavj003","Jered Weaver","chenw001","Wei-Yin Chen","streh001","Huston Street","weavj003","Jered Weaver","chenw001","Wei-Yin Chen",
"20150516","ANA","AL",36,"BAL","AL",34,6,1,54,"BAL12",29102,"000000213","000100000",39,13,0,0,2,5,0,0,0,0,0,7,0,1,0,0,6,3,1,1,0,0,27,8,0,0,0,0,30,3,0,0,1,1,0,0,0,0,0,9,0,0,0,0,2,3,6,6,1,0,27,7,0,0,0,0,"shoem001","Matt Shoemaker","jimeu001","Ubaldo Jimenez","","(none)","shoem001","Matt Shoemaker","jimeu001","Ubaldo Jimenez",
"20150517","ANA","AL",37,"BAL","AL",35,0,3,51,"BAL12",41733,"000000000","00010002x",32,6,1,0,0,0,0,0,0,0,0,9,0,0,1,0,5,2,3,3,2,0,24,7,0,0,1,0,30,7,1,0,0,2,0,0,0,1,0,7,0,0,1,0,4,3,0,0,0,0,27,11,0,0,1,0,"wrigm001","Mike Wright","richg002","Garrett Richards","britz001","Zach Britton","richg002","Garrett Richards","wrigm001","Mike Wright",
"20150519","SEA","AL",38,"BAL","AL",36,4,9,51,"BAL12",19494,"103000000","10030311x",33,6,0,0,2,4,0,0,1,3,0,9,0,0,0,0,6,4,7,7,1,0,24,8,1,1,2,0,35,13,2,0,1,7,0,0,0,5,1,6,2,0,2,0,7,3,4,4,0,0,27,3,0,0,0,0,"gonzm003","Miguel Gonzalez","farqd001","Danny Farquhar","","(none)","walkt004","Taijuan Walker","gonzm003","Miguel Gonzalez",
"20150520","SEA","AL",39,"BAL","AL",37,4,2,54,"BAL12",21710,"010200100","000000011",38,12,3,1,1,4,0,0,0,1,0,6,0,0,1,0,8,3,2,2,0,0,27,10,0,0,1,0,35,10,1,0,0,2,0,0,0,0,0,6,0,0,1,0,6,4,4,4,0,0,27,8,0,0,1,0,"eliar001","Roenis Elias","chenw001","Wei-Yin Chen","rodnf001","Fernando Rodney","eliar001","Roenis Elias","chenw001","Wei-Yin Chen",
"20150521","SEA","AL",40,"BAL","AL",38,4,5,51,"BAL12",33085,"010200100","40000001x",36,10,0,0,0,4,0,1,0,7,1,12,1,1,0,0,13,6,5,5,0,0,24,8,1,0,0,0,31,6,0,0,1,5,0,0,0,5,0,10,1,0,0,0,7,7,4,4,0,0,27,5,1,0,1,0,"huntt002","Tommy Hunter","farqd001","Danny Farquhar","britz001","Zach Britton","happj001","J.A. Happ","tillc001","Chris Tillman",
"20150522","BAL","AL",39,"MIA","NL",43,8,5,54,"MIA02",19977,"000024020","120001001",36,11,2,0,0,7,2,0,0,7,1,6,0,0,1,0,10,5,5,5,1,0,27,15,1,1,0,0,43,14,1,0,1,5,0,0,0,1,0,6,4,0,0,0,12,6,6,6,0,0,27,13,1,0,1,0,"wilst004","Tyler Wilson","alvah001","Henderson Alvarez","britz001","Zach Britton","jimeu001","Ubaldo Jimenez","alvah001","Henderson Alvarez",
"20150523","BAL","AL",40,"MIA","NL",44,0,1,77,"MIA02",21356,"0000000000000","0000000000001",45,9,2,0,0,0,1,0,0,3,1,15,0,0,1,0,10,5,1,1,0,0,38,14,1,0,0,0,43,7,0,0,0,1,0,0,1,5,3,10,1,0,0,0,10,6,0,0,0,0,39,12,0,0,1,0,"cappc001","Carter Capps","mcfat001","T.J. McFarland","","(none)","wrigm001","Mike Wright","hared001","Dan Haren",
"20150524","BAL","AL",41,"MIA","NL",45,2,5,51,"MIA02",23834,"000001010","01121000x",31,6,2,0,0,2,0,1,0,5,0,4,0,0,1,0,8,3,5,5,0,0,24,9,0,0,1,0,33,11,1,0,1,5,1,0,0,3,1,6,0,0,1,0,8,5,2,2,0,0,27,10,0,0,1,0,"koeht001","Tom Koehler","gonzm003","Miguel Gonzalez","ramoa001","A.J. Ramos","gonzm003","Miguel Gonzalez","koeht001","Tom Koehler",
"20150525","HOU","AL",46,"BAL","AL",42,3,4,51,"BAL12",28909,"001020000","02000020x",37,11,2,0,1,3,0,0,0,0,0,12,0,0,1,0,7,1,4,4,0,0,24,13,0,0,3,0,27,6,0,0,2,4,0,0,0,1,0,3,0,0,2,0,0,4,3,3,0,0,27,7,0,0,1,0,"bracb001","Brad Brach","keucd001","Dallas Keuchel","britz001","Zach Britton","keucd001","Dallas Keuchel","chenw001","Wei-Yin Chen",
"20150526","HOU","AL",47,"BAL","AL",43,4,1,54,"BAL12",21541,"000000220","000001000",33,8,4,0,0,4,0,0,0,6,0,5,1,0,1,0,8,4,1,1,1,0,27,12,1,0,3,0,29,5,1,0,0,1,0,1,0,3,0,5,2,0,3,0,5,4,4,4,0,0,27,12,0,0,1,0,"felds001","Scott Feldman","tillc001","Chris Tillman","gregl001","Luke Gregerson","felds001","Scott Feldman","tillc001","Chris Tillman",
"20150527","HOU","AL",48,"BAL","AL",44,4,5,51,"BAL12",16401,"010000300","00040001x",38,11,5,0,1,4,0,0,0,1,0,5,0,0,0,0,8,3,5,5,0,0,24,8,0,0,1,0,33,10,1,0,3,4,0,0,1,0,0,9,2,0,1,0,5,3,4,4,0,0,27,10,0,0,0,0,"bracb001","Brad Brach","sippt001","Tony Sipp","britz001","Zach Britton","mchuc001","Collin McHugh","jimeu001","Ubaldo Jimenez",
"20150528","CHA","AL",45,"BAL","AL",45,3,2,54,"BAL12",0,"000002001","000000002",34,9,3,0,0,3,0,0,1,1,0,2,2,1,0,0,6,3,2,2,0,0,27,4,0,0,0,0,33,6,0,0,1,2,0,0,0,0,0,16,0,0,0,0,4,4,3,3,0,0,27,15,0,0,1,0,"salec001","Chris Sale","wilst004","Tyler Wilson","petrj001","Jake Petricka","salec001","Chris Sale","wilst004","Tyler Wilson",
"20150528","CHA","AL",46,"BAL","AL",46,3,6,51,"BAL12",18441,"102000000","20200110x",32,6,1,0,2,3,0,0,0,3,0,4,0,0,0,0,5,3,5,5,0,0,24,9,2,0,1,0,34,13,3,1,0,6,1,0,0,4,0,5,1,0,1,0,9,5,3,3,0,0,27,10,0,0,1,0,"wrigm001","Mike Wright","beckc002","Chris Beck","britz001","Zach Britton","beckc002","Chris Beck","wrigm001","Mike Wright",
"20150529","TBA","AL",49,"BAL","AL",47,1,2,53,"BAL12",45505,"010000000","000000101",32,5,0,0,1,1,0,0,3,0,0,8,0,0,0,0,7,6,2,2,0,0,26,8,0,0,0,0,31,6,0,0,1,2,0,0,0,2,0,9,0,1,0,0,5,2,1,1,0,0,27,7,0,0,0,0,"odayd001","Darren O'Day","gomeb001","Brandon Gomes","","(none)","karnn001","Nathan Karns","gonzm003","Miguel Gonzalez",
"20150530","TBA","AL",50,"BAL","AL",48,3,0,54,"BAL12",38177,"111000000","000000000",32,8,2,0,2,3,0,1,0,2,0,6,1,1,1,0,5,3,0,0,0,0,27,13,0,0,0,0,29,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,3,3,3,3,0,0,27,10,0,0,2,0,"ramie004","Erasmo Ramirez","chenw001","Wei-Yin Chen","boxbb001","Brad Boxberger","ramie004","Erasmo Ramirez","chenw001","Wei-Yin Chen",
"20150531","TBA","AL",51,"BAL","AL",49,9,5,54,"BAL12",36945,"020040111","101000201",39,15,6,0,2,8,0,1,1,4,0,14,0,0,0,0,9,6,5,5,0,0,27,8,0,0,0,0,37,10,1,0,4,5,0,0,1,4,0,7,0,0,0,0,10,4,8,8,1,0,27,8,1,0,0,0,"odorj001","Jake Odorizzi","tillc001","Chris Tillman","boxbb001","Brad Boxberger","odorj001","Jake Odorizzi","tillc001","Chris Tillman",
"20150601","BAL","AL",50,"HOU","AL",52,2,5,51,"HOU03",17259,"000011000","00001040x",32,7,1,1,0,2,0,0,0,2,0,8,0,1,1,0,5,4,5,5,0,0,24,7,0,0,0,0,29,9,1,0,1,5,0,1,1,4,0,10,1,0,0,0,6,4,2,2,0,0,27,15,0,0,1,0,"harrw002","Will Harris","bracb001","Brad Brach","gregl001","Luke Gregerson","jimeu001","Ubaldo Jimenez","oberb001","Brett Oberholtzer",
"20150602","BAL","AL",51,"HOU","AL",53,4,6,51,"HOU03",18730,"040000000","00500001x",32,7,0,1,0,4,0,0,0,2,0,9,0,0,1,0,3,4,6,6,0,0,24,10,0,0,1,0,33,9,1,0,2,6,0,0,1,3,0,9,0,0,1,0,7,3,4,4,0,0,27,8,0,0,2,0,"mchuc001","Collin McHugh","wrigm001","Mike Wright","gregl001","Luke Gregerson","wrigm001","Mike Wright","mchuc001","Collin McHugh",
"20150603","BAL","AL",52,"HOU","AL",54,1,3,51,"HOU03",20305,"000100000","01001100x",31,4,1,1,0,1,0,0,0,0,0,11,0,0,0,0,3,2,3,3,0,0,24,6,0,0,1,0,27,4,0,0,3,3,0,0,0,0,0,10,0,0,1,0,0,1,1,1,0,0,27,9,0,0,0,0,"mccul002","Lance McCullers","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","mccul002","Lance McCullers",
"20150604","BAL","AL",53,"HOU","AL",55,3,2,54,"HOU03",20219,"100001010","001100000",33,8,0,0,1,3,0,0,0,2,0,10,1,0,2,0,5,3,2,2,1,0,27,1,1,0,0,0,31,5,2,0,1,2,0,1,0,4,0,14,1,0,0,0,7,4,3,3,0,0,27,10,0,0,2,0,"odayd001","Darren O'Day","qualc001","Chad Qualls","britz001","Zach Britton","chenw001","Wei-Yin Chen","keucd001","Dallas Keuchel",
"20150605","BAL","AL",54,"CLE","AL",54,5,2,54,"CLE08",26070,"000201020","000020000",34,11,1,1,1,5,0,1,0,1,0,7,0,1,2,0,4,3,2,2,0,0,27,12,0,1,1,0,33,7,1,0,0,2,0,0,0,4,0,6,0,0,1,0,8,4,5,5,0,0,27,8,0,0,2,0,"tillc001","Chris Tillman","marcs001","Shaun Marcum","britz001","Zach Britton","tillc001","Chris Tillman","marcs001","Shaun Marcum",
