Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110421,ATL,NL,20,LAN,NL,20,3,5,70,LOS03,30711,10002000,1101002,41,7,0,0,1,3,0,0,0,5,0,11,0,0,1,0,7,6,5,5,1,0,34,10,0,0,0,0,43,11,1,0,3,5,1,0,1,4,0,12,1,1,0,0,10,3,3,3,0,0,36,8,0,0,1,0,guerm001,martc005,,jurrj001,kersc001,,20,Apr 21,@,LAD,"L,3-5",11.1,11,5,5,0,4,12,3,1,3.27,49,206,138,0,0,1,1,43,1,0,0,1,0,0,0,6,Wally Bell,"J.Jurrjens (4-58), G.Sherrill (3), S.Linebrink (1), E.O'Flaherty (0), C.Kimbrel (4-BSv), C.Martinez (0-L)"
20110422,ATL,NL,21,SFN,NL,19,4,1,54,SFO03,42404,4000000,100,31,6,1,0,0,4,1,0,0,3,0,8,0,1,1,0,4,3,1,1,2,0,27,8,0,0,0,0,30,3,1,0,0,1,0,0,0,1,0,8,0,0,0,0,3,5,3,3,0,0,27,9,1,0,1,0,hanst001,bumgm001,kimbc001,hanst001,bumgm001,,21,Apr 22,@,SFG,"W,4-1",9,3,1,1,0,1,8,0,0,3.16,31,132,80,0,0,0,0,30,1,0,0,0,0,0,0,3,Derryl Cousins,"T.Hanson (4-73-W), J.Venters (2-H), C.Kimbrel (0-Sv)"
20110423,ATL,NL,22,SFN,NL,20,5,2,54,SFO03,42395,1010300,10000001,32,9,1,0,0,5,2,0,0,6,0,8,0,1,1,0,8,2,2,2,1,0,27,11,1,0,2,0,34,9,2,0,0,2,0,1,1,0,0,4,0,0,2,0,7,4,5,5,0,0,27,14,0,0,1,0,hudst001,linct001,kimbc001,hudst001,linct001,,22,Apr 23,@,SFG,"W,5-2",9,9,2,2,0,0,4,0,1,3.1,36,118,81,1,0,0,0,34,2,0,0,0,1,1,2,2,Jim Joyce,"T.Hudson (4-62-W), C.Kimbrel (0-Sv)"
20110424,ATL,NL,23,SFN,NL,21,9,6,60,SFO03,42295,2000003103,2004000,38,8,2,0,2,9,0,0,0,7,0,9,0,0,0,0,6,5,6,6,1,0,30,7,0,0,0,0,39,9,2,0,1,6,0,0,0,1,0,9,0,0,0,0,4,7,9,9,0,0,30,12,0,0,0,0,oflae001,wilsb001,ventj001,beacb001,sancj002,,23,Apr 24,@,SFG,"W,9-6",10,9,6,6,0,1,9,1,0,3.22,40,169,114,1,0,0,0,39,2,0,0,0,0,0,0,5,Ron Kulpa,"B.Beachy (4-65), J.Asencio (3-BSv), S.Linebrink (2), E.O'Flaherty (2-W), J.Venters (1-Sv)"
20110425,ATL,NL,24,SDN,NL,23,3,5,76,SAN02,18288,1.0002E+12,1.10001E+11,46,8,2,0,1,3,0,0,0,0,0,10,0,0,0,0,4,6,5,5,0,0,37,12,2,0,1,0,44,7,2,0,2,5,1,0,0,5,0,12,1,0,1,0,8,7,3,3,0,0,39,18,0,0,1,0,luebc001,martc005,,lowed001,mosed001,,24,Apr 25,@,SDP,"L,3-5",12.1,7,5,5,0,5,12,2,0,3.24,50,194,118,1,1,1,0,44,2,0,0,1,0,2,1,6,Brian Gorman,"D.Lowe (4-59), E.O'Flaherty (0-H), S.Linebrink (0-BSv), J.Venters (0), C.Gearrin (99), C.Martinez (3-L)"
20110426,ATL,NL,25,SDN,NL,24,8,2,54,SAN02,20492,210005000,100001,35,9,1,0,3,8,0,0,0,4,0,4,0,0,1,0,4,1,2,2,0,0,27,16,1,0,2,0,35,9,3,1,0,2,0,0,0,2,0,4,0,0,2,0,8,3,8,8,0,0,27,10,0,0,1,0,jurrj001,haraa001,,jurrj001,haraa001,,25,Apr 26,@,SDP,"W,8-2",9,9,2,2,0,2,4,0,0,3.19,37,114,81,1,1,0,0,35,3,1,0,0,0,0,2,1,Larry Vanover,J.Jurrjens (4-63-W)
20110427,ATL,NL,26,SDN,NL,25,7,0,54,SAN02,20026,150000001,0,38,10,4,1,0,5,0,0,0,1,0,10,0,0,0,0,5,3,0,0,0,0,27,11,0,0,1,0,30,4,0,0,0,0,0,0,0,2,0,11,2,0,1,0,5,4,2,2,0,0,27,4,1,1,0,0,hanst001,latom001,,hanst001,latom001,,26,Apr 27,@,SDP,"W,7-0",9,4,0,0,0,2,11,0,0,3.07,32,135,87,0,0,2,0,30,0,0,0,0,0,0,1,3,Tony Randazzo,"T.Hanson (4-78-W), C.Gearrin (1), C.Kimbrel (3)"
20110429,SLN,NL,26,ATL,NL,27,5,3,66,ATL02,40279,20000102,20000010000,40,10,0,1,0,5,0,2,1,4,0,5,0,1,1,0,9,5,3,3,0,0,33,16,0,0,3,0,40,10,2,0,2,3,0,0,0,4,1,8,0,0,3,0,8,6,5,5,0,0,33,19,1,0,1,0,sance001,gearc001,millt002,carpc002,hudst001,,27,Apr 29,1,STL,"L,3-5",11,10,5,5,0,4,5,0,1,3.11,47,186,104,1,0,0,1,40,0,1,0,0,2,1,1,6,Tim McClelland,"T.Hudson (5-53), E.O'Flaherty (3), J.Venters (3-H), C.Kimbrel (1-BSv), C.Gearrin (1-L), G.Sherrill (7)"
20110430,SLN,NL,27,ATL,NL,28,3,2,54,ATL02,30546,21,20000,32,6,1,1,0,3,1,0,1,3,1,8,0,0,0,0,7,4,2,2,0,0,27,12,0,0,1,0,30,6,3,0,0,2,1,0,0,5,1,3,0,1,1,0,7,4,3,3,0,0,27,4,0,1,0,0,batim001,kimbc001,salaf001,westj001,beacb001,,28,Apr 30,1,STL,"L,2-3",9,6,3,3,0,3,8,0,1,3.11,37,137,89,4,2,0,0,32,1,1,1,1,0,0,0,4,Marvin Hudson,"B.Beachy (5-67), J.Venters (0-BSv), C.Kimbrel (0-L), G.Sherrill (0)"
20110501,SLN,NL,28,ATL,NL,29,5,6,52,ATL02,34129,300010010,30201,32,9,3,0,0,5,1,1,1,3,1,10,0,0,2,0,6,3,3,3,0,0,25,11,2,0,1,0,33,8,1,0,1,5,1,0,0,2,0,6,0,0,1,0,5,6,5,5,0,0,27,12,0,0,2,0,ventj001,franr001,,garcj004,lowed001,,29,May 1,1,STL,"W,6-5",9,9,5,5,0,3,10,0,1,3.17,38,137,88,2,0,0,0,32,3,0,1,1,1,0,2,6,Ted Barrett,"D.Lowe (5-42), S.Linebrink (5), G.Sherrill (0), E.O'Flaherty (1), C.Gearrin (1-BSv), J.Venters (0-W)"
20110502,MIL,NL,28,ATL,NL,30,2,6,51,ATL02,14126,200000,00100410x,33,7,0,1,0,2,1,0,0,1,0,6,1,0,0,0,6,4,6,6,0,0,24,14,0,0,3,0,29,10,2,0,1,6,0,1,0,6,1,7,0,1,3,0,6,3,2,2,0,0,27,14,0,0,0,0,jurrj001,gally001,,gally001,jurrj001,,30,May 2,1,MIL,"W,6-2",9,7,2,2,0,1,6,0,0,3.14,35,122,87,2,0,1,0,33,0,1,0,1,0,0,0,3,Fieldin Culbreth,"J.Jurrjens (5-61-W), E.O'Flaherty (0-H), C.Kimbrel (1)"
20110504,MIL,NL,29,ATL,NL,31,3,8,51,ATL02,0,10100010,00220400x,33,6,1,1,1,3,0,0,0,2,0,9,1,0,0,0,5,4,8,8,1,0,24,5,0,0,0,0,36,13,2,0,0,7,0,1,1,5,0,9,0,0,0,0,11,4,3,3,0,0,27,6,0,0,0,0,hanst001,estrm001,,estrm001,hanst001,,31,1,1,MIL,"W,8-3",9,6,3,3,0,2,9,1,0,3.13,35,146,92,0,0,1,0,33,1,1,0,0,0,0,0,4,Gary Cederstrom,"T.Hanson (6-63-W), E.O'Flaherty (1), S.Linebrink (2), C.Gearrin (2)"
20110504,MIL,NL,30,ATL,NL,32,0,8,51,ATL02,15543,0,11031002x,28,1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,2,6,7,7,0,0,24,7,3,0,0,0,36,12,3,0,1,8,1,1,0,3,0,8,0,0,0,1,10,1,0,0,0,0,27,12,0,0,0,0,hudst001,greiz001,,greiz001,hudst001,,32,1,1,MIL,"W,8-0",9,1,0,0,0,1,6,0,0,3.03,29,102,74,1,1,0,0,28,1,0,0,0,0,0,0,1,Lance Barksdale,T.Hudson (4-90-W)
20110505,MIL,NL,31,ATL,NL,33,1,2,51,ATL02,15307,10000,01000001x,31,6,1,0,0,1,1,1,0,1,0,15,0,1,0,0,6,2,2,2,0,0,24,6,1,0,0,0,31,7,3,0,2,2,0,0,0,2,2,8,0,0,0,0,7,4,0,0,2,0,27,8,2,0,0,0,ventj001,loe-k001,kimbc001,marcs001,beacb001,,33,May 5,1,MIL,"W,2-1",9,6,1,0,1,1,15,0,0,2.94,34,132,89,0,0,0,1,31,1,0,0,1,1,1,0,4,Adrian Johnson,"B.Beachy (4-70), E.O'Flaherty (0), J.Venters (3-W), C.Kimbrel (2-Sv)"
20110506,ATL,NL,34,PHI,NL,31,5,0,54,PHI13,45495,3000002,0,38,12,4,0,0,5,0,0,0,1,0,18,1,0,0,0,7,4,0,0,0,0,27,11,0,0,0,0,29,2,1,0,0,0,0,0,0,2,0,10,0,0,0,0,4,3,5,5,0,0,27,6,0,0,0,0,lowed001,lee-c003,,lowed001,lee-c003,,34,May 6,@,PHI,"W,5-0",9,2,0,0,0,2,10,0,0,2.86,31,148,92,2,0,0,0,29,1,0,0,0,0,0,0,4,Scott Barry,"D.Lowe (4-71-W), E.O'Flaherty (0-H), J.Venters (0-H), C.Kimbrel (0)"
20110507,ATL,NL,35,PHI,NL,32,0,3,51,PHI13,45609,0,01011000x,31,5,2,0,0,0,0,0,0,3,0,4,0,0,1,0,7,4,3,3,0,0,24,8,0,0,0,0,29,5,0,1,1,3,0,0,0,3,0,3,1,0,0,0,5,5,0,0,0,0,27,10,0,0,1,0,kendk001,tehej001,madsr001,tehej001,kendk001,,35,May 7,@,PHI,"L,0-3",8,5,3,3,0,3,3,1,0,2.87,32,136,85,1,0,1,0,29,0,1,0,0,0,0,0,4,John Hirschbeck,"J.Teheran (99-43-L), S.Linebrink (2), G.Sherrill (5), C.Gearrin (2)"
20110508,ATL,NL,36,PHI,NL,33,5,2,54,PHI13,45619,20010020,1000010,31,8,0,0,3,5,1,0,0,5,0,9,0,1,2,0,5,4,2,2,0,0,27,11,0,0,2,0,36,12,2,1,0,2,1,0,0,2,0,4,0,0,2,0,10,4,5,5,0,0,27,10,0,0,3,0,jurrj001,hamec001,kimbc001,jurrj001,hamec001,,36,May 8,@,PHI,"W,5-2",9,12,2,2,0,2,4,0,0,2.85,39,144,83,1,0,0,0,36,2,1,0,1,0,0,2,4,Wally Bell,"J.Jurrjens (5-54-W), E.O'Flaherty (1-H), J.Venters (1), C.Kimbrel (1-Sv)"
20110510,WAS,NL,35,ATL,NL,37,7,6,54,ATL02,16143,100330000,100050,33,5,0,0,2,6,0,0,0,3,0,6,2,0,1,0,2,4,6,6,0,0,27,15,0,0,1,0,34,9,1,0,2,6,0,0,0,3,0,3,0,0,1,0,4,3,3,3,0,0,27,10,2,0,1,0,marqj001,hudst001,stord001,marqj001,hudst001,,37,May 10,1,WSN,"L,6-7",9,5,7,3,4,3,6,2,0,2.85,36,129,78,0,0,2,0,33,0,0,0,0,0,2,1,3,Jim Wolf,"T.Hudson (5-38-L), C.Martinez (14), J.Venters (1)"
20110511,WAS,NL,36,ATL,NL,38,7,3,66,ATL02,16692,1000000204,20000010000,43,13,3,0,1,7,1,0,1,5,0,11,4,1,1,0,10,6,3,3,0,0,33,13,0,0,2,0,38,8,3,0,1,3,1,0,0,3,0,10,0,0,2,0,6,7,7,7,1,0,33,11,0,0,1,0,stord001,lines001,,lannj001,hanst001,,38,May 11,1,WSN,"L,3-7",11,13,7,7,0,5,11,1,1,2.94,50,184,109,2,0,4,1,43,3,0,0,1,0,0,1,7,Derryl Cousins,"T.Hanson (6-56), C.Gearrin (3-H), E.O'Flaherty (2-H), J.Venters (0-H), C.Kimbrel (2-BSv), G.Sherrill (3), S.Linebrink (3-L)"
20110512,WAS,NL,37,ATL,NL,39,5,6,58,ATL02,19758,202010000,10004001,35,5,1,0,2,4,0,0,1,4,1,15,2,0,0,0,5,3,6,6,0,0,28,11,0,0,0,0,34,8,0,0,2,6,1,0,0,5,1,12,0,0,0,0,6,5,5,5,0,0,30,14,1,0,0,0,kimbc001,slatd001,,zimmj003,lowed001,,39,May 12,1,WSN,"W,6-5",10,5,5,5,0,4,15,2,1,2.99,40,168,104,0,0,2,0,35,1,0,1,0,0,0,0,5,Jim Joyce,"D.Lowe (5-45), C.Gearrin (0), E.O'Flaherty (0), J.Venters (0), C.Kimbrel (0-W)"
