Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20100416,ANA,AL,11,TOR,AL,11,7,5,54,TOR02,14779,1120030,10000040,36,11,3,0,1,7,0,0,0,2,0,7,3,1,1,0,4,4,5,5,0,0,27,10,0,0,0,0,34,8,0,0,3,5,0,0,0,1,0,9,1,0,0,0,3,3,7,7,1,0,27,14,1,0,1,0,weavj003,marcs001,rodnf001,weavj003,marcs001,,11,Apr 16,@,TOR,"W,7-5",9,8,5,5,0,1,9,3,0,5.57,35,139,88,0,0,1,0,34,0,0,0,0,0,0,0,4,Jim Joyce,"J.Weaver (5-67-W), J.Bulger (2), K.Jepsen (1-H), F.Rodney (1-Sv)"
20100417,ANA,AL,12,TOR,AL,12,6,3,54,TOR02,17187,211000011,2000001,36,10,4,0,2,6,0,0,0,3,1,6,1,0,1,0,6,3,1,1,0,0,27,13,2,0,0,0,34,7,5,0,0,1,0,0,0,1,0,4,1,0,0,0,5,4,6,6,0,0,27,12,0,0,1,0,saunj001,tallb001,rodnf001,saunj001,tallb001,,12,Apr 17,@,TOR,"W,6-3",9,7,3,1,2,1,4,0,0,5.18,35,125,85,1,0,1,0,34,5,0,0,0,0,2,0,3,Marvin Hudson,"J.Saunders (5-69-W), K.Jepsen (0), F.Rodney (0-Sv)"
20100418,ANA,AL,13,TOR,AL,13,3,1,54,TOR02,14246,1002,1,33,7,4,0,0,2,1,0,0,2,0,7,1,0,1,0,6,1,1,1,0,0,27,10,0,0,0,0,31,4,2,0,1,1,0,0,0,0,0,6,1,0,0,0,3,2,2,2,2,0,27,12,1,0,1,0,sante001,romer002,,sante001,romer002,,13,Apr 18,@,TOR,"W,3-1",9,4,1,1,0,0,6,1,0,4.85,31,106,70,1,1,1,0,31,2,0,0,0,0,0,0,1,Jim Wolf,E.Santana (4-81-W)
20100419,DET,AL,13,ANA,AL,14,0,2,51,ANA01,36006,0,00200000x,34,9,1,0,0,0,0,0,1,0,0,5,0,0,1,0,8,2,2,2,0,0,24,12,1,0,2,0,26,4,2,0,0,1,0,0,1,3,0,2,0,0,1,0,4,3,0,0,0,0,27,11,0,0,2,0,pinej001,willd003,rodnf001,willd003,pinej001,,14,Apr 19,1,DET,"W,2-0",9,9,0,0,0,0,5,0,1,4.5,35,126,89,2,0,0,0,34,1,0,0,0,0,0,1,3,Mark Wegner,"J.Pineiro (4-64-W), K.Jepsen (1-H), F.Rodney (1-Sv)"
20100420,DET,AL,14,ANA,AL,15,5,6,51,ANA01,35266,2300,03012000x,38,11,2,1,0,5,0,0,0,4,0,13,1,0,0,0,10,3,6,6,2,0,24,7,1,0,2,0,32,10,3,0,0,6,0,0,1,3,0,8,1,0,2,0,6,6,5,5,0,0,27,4,0,0,0,0,kazms001,porcr001,rodnf001,porcr001,kazms001,,15,Apr 20,1,DET,"W,6-5",9,11,5,5,0,4,13,0,0,4.53,42,198,118,5,5,1,0,38,2,1,0,0,0,0,0,6,Dan Iassogna,"S.Kazmir (4-56-W), J.Bulger (3), S.Shields (5), M.Palmer (4-H), K.Jepsen (0-H), F.Rodney (0-Sv)"
20100421,DET,AL,15,ANA,AL,16,4,3,54,ANA01,35279,11002,300000000,32,8,1,0,2,4,0,0,0,4,0,9,2,1,1,0,5,4,3,3,0,0,27,11,2,0,1,0,32,4,1,0,1,3,0,0,0,2,0,7,2,0,1,0,4,4,4,4,0,0,27,6,0,0,2,0,cokep001,fuenb001,valvj001,bondj001,weavj003,,16,Apr 21,1,DET,"L,3-4",9,8,4,4,0,4,9,2,0,4.5,36,154,100,1,0,2,1,32,1,0,0,0,0,0,1,4,Dale Scott,"J.Weaver (4-61), J.Bulger (0-H), B.Fuentes (15-BL), B.Stokes (5)"
20100422,DET,AL,16,ANA,AL,17,5,4,54,ANA01,37338,212000000,201010000,34,11,7,0,0,5,1,1,0,7,1,5,0,1,0,0,11,5,4,4,0,0,27,10,0,1,2,0,34,9,2,0,1,4,0,0,1,5,0,9,1,0,1,0,9,4,5,5,0,0,27,13,1,0,0,0,verlj001,saunj001,valvj001,verlj001,saunj001,,17,Apr 22,1,DET,"L,4-5",9,11,5,5,0,7,5,0,0,4.53,43,169,90,4,0,0,1,34,7,0,1,1,1,0,0,4,Jerry Meals,"J.Saunders (4-24-L), M.Palmer (1), B.Stokes (0), J.Bulger (0)"
20100423,NYA,AL,16,ANA,AL,18,4,6,51,ANA01,44002,3100000,10300002x,35,8,2,0,1,4,0,0,2,3,0,6,2,0,0,0,9,3,6,6,0,0,24,13,1,0,2,0,32,12,4,0,1,5,0,0,2,2,0,4,1,2,2,0,6,4,4,4,0,0,27,9,1,0,0,0,rodnf001,chamj002,fuenb001,burna001,sante001,,18,Apr 23,1,NYY,"W,6-4",9,8,4,4,0,3,6,1,2,4.5,40,162,99,0,0,2,0,35,2,0,0,0,0,0,0,4,Tim Tschida,"E.Santana (4-42), K.Jepsen (2), F.Rodney (2-W), B.Fuentes (1-Sv)"
20100424,NYA,AL,17,ANA,AL,19,7,1,54,ANA01,43390,10320100,1000,38,14,2,1,0,7,1,0,0,3,1,4,1,0,1,0,8,2,1,1,0,0,27,12,0,0,1,0,31,7,1,0,0,1,0,1,0,0,0,8,0,0,1,0,4,3,7,7,1,0,27,18,0,1,1,0,petta001,pinej001,,petta001,pinej001,,19,Apr 24,1,NYY,"L,1-7",9,14,7,7,0,3,4,0,0,4.63,42,150,97,0,0,1,0,38,2,1,1,1,0,0,1,3,Bob Davidson,"J.Pineiro (4-27-L), S.Shields (3), B.Stokes (1)"
20100425,NYA,AL,18,ANA,AL,20,4,8,51,ANA01,42284,30001000,00140030x,28,3,1,0,2,4,1,0,1,5,0,5,0,0,1,0,4,5,8,8,0,0,24,7,0,0,1,0,30,7,1,0,2,8,0,0,2,6,0,5,2,0,1,0,6,5,4,4,0,0,27,9,0,0,1,0,kazms001,vazqj001,,vazqj001,kazms001,,20,Apr 25,1,NYY,"W,8-4",9,3,4,4,0,5,5,2,1,4.6,35,145,82,0,0,0,0,28,1,0,0,1,0,0,1,5,Alfonso Marquez,"S.Kazmir (4-45-W), J.Bulger (2-H), K.Jepsen (1-H), F.Rodney (1), S.Shields (0)"
20100426,CLE,AL,19,ANA,AL,21,2,5,51,ANA01,34837,10000010,30000200x,36,8,1,0,1,2,0,0,0,7,0,13,1,0,0,0,14,3,5,5,0,0,24,9,0,0,2,0,35,15,4,0,2,5,1,1,0,4,0,7,1,0,2,0,12,6,2,2,0,0,27,7,1,0,0,0,weavj003,huffd001,fuenb001,huffd001,weavj003,,21,Apr 26,1,CLE,"W,5-2",9,8,2,2,0,7,13,1,0,4.48,43,192,117,4,0,1,0,36,1,0,0,0,0,1,0,6,Paul Schrieber,"J.Weaver (4-60-W), J.Bulger (0), K.Jepsen (0-H), B.Stokes (1), F.Rodney (0-H), B.Fuentes (2-Sv)"
20100427,CLE,AL,20,ANA,AL,22,9,2,54,ANA01,39619,2011041,1000001,40,18,5,0,1,9,1,1,0,7,1,2,0,0,2,0,13,4,2,2,0,0,27,11,0,0,0,0,35,9,0,0,1,2,0,0,0,4,0,4,0,0,0,0,10,4,9,9,2,0,27,14,0,0,3,0,talbm001,saunj001,,talbm001,saunj001,,22,Apr 27,1,CLE,"L,2-9",9,18,9,9,0,7,2,1,0,4.68,49,184,103,1,1,0,0,40,5,0,1,1,1,0,2,4,Rob Drake,"J.Saunders (4-35-L), M.Palmer (4), S.Shields (1), B.Stokes (0)"
20100428,CLE,AL,21,ANA,AL,23,3,4,53,ANA01,34190,10002000,3001,31,8,2,0,0,3,1,1,1,4,0,10,2,1,1,0,8,6,4,4,0,0,26,16,1,0,2,0,31,6,1,0,1,4,0,0,0,3,2,7,0,0,2,0,4,4,3,3,0,0,27,8,0,0,2,0,fuenb001,smitj002,,westj001,sante001,,23,Apr 28,1,CLE,"W,4-3",9,8,3,3,0,4,10,0,1,4.61,38,144,90,1,0,2,1,31,2,0,0,1,1,0,1,4,Joe West,"E.Santana (4-55), K.Jepsen (1), F.Rodney (1), B.Fuentes (1-W)"
20100430,ANA,AL,24,DET,AL,24,6,10,51,DET05,31725,103001010,20080000x,37,10,3,1,1,6,0,0,0,2,0,7,0,0,0,0,6,3,9,9,1,0,24,11,3,0,0,0,41,16,2,1,3,10,0,1,0,2,0,4,1,0,0,0,10,4,6,6,1,0,27,13,0,0,0,0,porcr001,pinej001,,pinej001,porcr001,,24,Apr 30,@,DET,"L,6-10",8,16,10,9,1,2,4,3,0,4.82,44,141,91,0,0,1,0,41,2,1,0,0,1,2,0,3,Brian Runge,"J.Pineiro (5-2-L), M.Palmer (2), B.Stokes (2)"
20100501,ANA,AL,25,DET,AL,25,2,3,52,DET05,31042,110000,100010001,34,11,2,0,0,1,0,0,0,0,0,7,0,2,1,0,5,4,2,2,0,0,25,8,2,0,0,0,32,7,2,0,1,3,0,1,0,5,0,7,3,0,0,0,10,4,1,1,0,0,27,11,3,0,2,0,perrr001,shies002,,kazms001,bondj001,,25,May 1,@,DET,"L,2-3",8.1,7,3,2,1,5,7,1,0,4.72,38,159,99,0,0,3,0,32,2,0,0,0,1,0,0,4,Gary Cederstrom,"S.Kazmir (5-59), K.Jepsen (2), F.Rodney (2), S.Shields (3-L)"
20100502,ANA,AL,26,DET,AL,26,1,5,51,DET05,25603,1,00004100x,31,4,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,4,5,5,2,0,24,5,1,0,0,0,35,11,3,0,0,4,1,0,0,2,0,9,0,0,0,0,9,2,1,1,0,0,27,9,0,0,0,0,verlj001,weavj003,,weavj003,verlj001,,26,May 2,@,DET,"L,1-5",8,11,5,5,0,2,9,0,0,4.75,38,166,107,2,1,0,0,35,3,0,0,1,0,1,0,4,Ed Hickox,"J.Weaver (5-39-L), J.Bulger (5), B.Stokes (1), S.Shields (0)"
20100503,ANA,AL,27,BOS,AL,26,8,17,51,BOS07,37404,301004,03220730x,36,12,3,0,0,8,0,2,0,5,0,4,0,2,0,0,8,4,17,17,1,0,24,12,1,0,1,0,43,20,7,0,4,17,0,0,1,6,1,6,0,0,1,0,9,4,8,8,0,0,27,14,1,0,0,0,buchc001,saunj001,,saunj001,buchc001,,27,May 3,@,BOS,"L,8-17",8,20,17,17,0,6,6,4,1,5.23,50,188,114,3,2,0,0,43,7,0,1,0,0,0,1,4,John Hirschbeck,"J.Saunders (5-15-L), M.Palmer (2), B.Stokes (0), J.Bulger (0)"
20100504,ANA,AL,28,BOS,AL,27,1,5,51,BOS07,37411,100000,10000004x,29,5,2,0,0,1,1,0,0,2,0,7,1,0,2,0,4,3,5,5,0,0,24,8,1,0,2,0,34,11,6,0,0,5,0,0,0,5,0,8,0,0,2,0,10,2,1,1,0,0,27,15,0,0,2,0,lestj001,jepsk001,,sante001,lestj001,,28,May 4,@,BOS,"L,1-5",8,11,5,5,0,5,8,0,0,5.25,39,160,92,1,1,0,0,34,6,0,0,0,0,1,2,3,James Hoye,"E.Santana (5-65), K.Jepsen (2-L), S.Shields (1)"
20100505,ANA,AL,29,BOS,AL,28,1,3,51,BOS07,37601,10000,01010001x,28,2,0,0,1,1,0,0,1,2,0,6,0,0,1,0,3,3,3,3,0,0,24,11,0,0,2,0,32,11,1,0,2,3,0,0,0,4,0,8,0,0,0,0,9,3,1,1,0,0,27,14,0,0,1,0,lackj001,pinej001,papej001,pinej001,lackj001,,29,May 5,@,BOS,"L,1-3",8,11,3,3,0,4,8,2,0,5.19,36,153,96,0,0,0,0,32,1,0,0,0,0,0,0,3,Wally Bell,"J.Pineiro (4-50-L), J.Bulger (1), B.Fuentes (6)"
20100506,ANA,AL,30,BOS,AL,29,6,11,51,BOS07,37639,400002000,00205400x,35,9,4,0,1,6,0,0,0,5,0,7,3,0,1,0,7,4,8,8,0,0,24,8,2,0,0,0,36,11,3,1,1,11,0,0,1,8,0,5,0,1,0,0,10,4,6,6,0,0,27,12,0,0,1,0,matsd001,kazms001,,kazms001,matsd001,,30,May 6,@,BOS,"L,6-11",8,11,11,8,3,8,5,1,1,5.3,45,197,110,6,6,0,1,36,3,1,0,0,0,1,0,4,Laz Diaz,"S.Kazmir (4-21-L), B.Stokes (2), M.Palmer (2), F.Rodney (4)"
20100507,ANA,AL,31,SEA,AL,29,8,0,54,SEA03,37602,400400000,0,31,5,1,0,3,8,0,1,0,7,0,8,0,0,0,0,4,2,0,0,0,0,27,10,0,0,1,0,28,2,1,0,0,0,0,0,0,4,0,8,1,0,1,0,5,4,7,7,0,0,27,8,1,0,0,0,weavj003,hernf002,,weavj003,hernf002,,31,May 7,@,SEA,"W,8-0",9,2,0,0,0,4,8,0,0,5.13,32,133,86,2,0,1,0,28,1,0,0,0,0,0,1,2,Lance Barksdale,"J.Weaver (4-78-W), S.Shields (2)"
20100508,ANA,AL,32,SEA,AL,30,4,3,60,SEA03,30446,1200001,210000,40,12,2,0,1,4,1,0,0,2,1,3,0,0,1,0,9,5,1,1,0,0,30,19,1,0,2,0,34,7,2,1,0,3,1,0,1,9,0,8,2,1,2,0,12,4,4,4,0,0,30,13,0,0,1,0,rodnf001,aardd001,fuenb001,saunj001,fistd001,,32,May 8,@,SEA,"W,4-3",10,7,3,1,2,9,8,0,1,4.98,45,192,100,2,0,2,1,34,2,1,0,1,0,1,2,5,Ed Rapuano,"J.Saunders (4-48), J.Bulger (2), K.Jepsen (3), F.Rodney (1-W), B.Fuentes (2-Sv)"
20100509,ANA,AL,33,SEA,AL,31,1,8,51,SEA03,28668,10,00041003x,32,5,1,0,0,0,1,0,0,2,0,8,0,0,1,0,7,2,8,8,1,0,24,4,1,0,0,0,33,12,2,1,2,8,0,0,0,7,0,6,4,0,0,0,8,3,0,0,1,0,27,3,1,0,1,0,vargj001,sante001,,sante001,vargj001,,33,May 9,@,SEA,"L,1-8",8,12,8,8,0,7,6,2,0,5.09,40,159,96,2,0,4,0,33,2,1,0,0,0,0,0,2,Tom Hallion,"E.Santana (4-36-L), B.Stokes (2)"
20100510,TBA,AL,32,ANA,AL,34,4,5,65,ANA01,36798,1300,10120000001,44,12,2,0,1,4,0,0,1,4,0,12,0,1,1,0,12,4,5,5,1,0,32,11,2,0,2,0,36,8,1,0,2,5,1,2,1,1,0,10,0,2,0,1,5,6,4,4,4,0,33,8,1,0,1,0,bellt002,balfg001,,garzm001,pinej001,,34,May 10,1,TBR,"W,5-4",11,12,4,4,0,4,12,1,1,5.02,49,218,136,3,0,0,1,44,2,0,0,0,0,1,1,6,Tony Randazzo,"J.Pineiro (4-69), K.Jepsen (1-H), F.Rodney (1), B.Fuentes (1-BSv), J.Bulger (1), T.Bell (99-W)"
20100511,TBA,AL,33,ANA,AL,35,7,2,54,ANA01,39007,2010301,20,35,12,2,0,1,7,1,1,0,5,0,8,2,1,1,0,8,5,2,2,0,0,27,12,0,0,0,0,34,8,1,0,0,2,0,0,0,3,0,6,1,0,0,0,8,4,7,7,1,0,27,10,0,0,1,0,niemj001,kazms001,,niemj001,kazms001,,35,May 11,1,TBR,"L,2-7",9,12,7,7,0,5,8,1,0,5.08,42,172,112,2,2,2,1,35,2,0,0,1,1,0,1,4,Paul Nauert,"S.Kazmir (4-40-L), T.Bell (0), S.Shields (3), B.Cassevah (27)"
20100512,TBA,AL,34,ANA,AL,36,4,3,54,ANA01,35700,200011000,1001100,36,8,4,0,0,2,0,0,0,2,0,14,2,0,0,0,7,6,2,2,0,0,27,13,1,0,1,0,33,8,2,0,0,3,0,1,0,3,0,6,3,0,1,0,7,3,1,1,1,0,27,7,1,2,0,0,pricd001,weavj003,sorir001,pricd001,weavj003,,36,May 12,1,TBR,"L,3-4",9,8,4,1,3,2,14,0,0,4.96,38,159,105,0,0,2,0,36,4,0,0,0,0,1,0,3,Brian Gorman,"J.Weaver (4-65-L), K.Jepsen (1), F.Rodney (1)"
20100514,OAK,AL,36,ANA,AL,37,0,4,51,ANA01,41290,0,00000400x,30,4,1,0,0,0,0,0,0,2,0,6,0,1,0,0,5,1,4,4,0,0,24,9,0,0,0,0,29,7,2,0,1,4,2,0,0,1,0,5,0,0,0,0,4,1,0,0,1,0,27,12,0,0,1,0,saunj001,bradd002,,bradd002,saunj001,,37,May 14,1,OAK,"W,4-0",9,4,0,0,0,2,6,0,0,4.83,32,109,66,1,1,0,1,30,1,0,0,0,0,0,0,1,Brian O'Nora,J.Saunders (5-83-W)
20100515,OAK,AL,37,ANA,AL,38,3,12,51,ANA01,41744,101001000,00034140x,35,11,2,0,1,2,2,0,0,3,0,7,0,0,2,0,10,4,11,11,0,0,24,11,2,0,0,0,37,15,4,0,2,11,1,1,2,0,0,9,2,0,0,0,5,3,2,2,1,0,27,8,1,0,2,0,sante001,rosst001,,rosst001,sante001,,38,May 15,1,OAK,"W,12-3",9,11,3,2,1,3,7,1,0,4.75,40,147,92,0,0,0,0,35,2,0,0,2,0,0,2,3,Phil Cuzzi,"E.Santana (5-51-W), T.Bell (3), B.Cassevah (3)"
20100516,OAK,AL,38,ANA,AL,39,0,4,51,ANA01,41569,0,01000201x,30,4,1,0,0,0,0,0,0,1,0,5,0,0,1,0,4,2,4,4,0,0,24,15,1,0,1,0,29,7,2,0,1,4,1,0,0,2,0,2,0,0,1,0,4,1,0,0,0,0,27,14,0,0,1,0,pinej001,cahit001,,cahit001,pinej001,,39,May 16,1,OAK,"W,4-0",9,4,0,0,0,1,5,0,0,4.63,31,98,62,1,1,0,0,30,1,0,0,0,0,0,1,1,Scott Barry,J.Pineiro (5-83-W)
20100517,ANA,AL,40,TEX,AL,39,3,4,51,ARL02,20210,21000,00400000x,32,5,0,0,2,3,0,0,0,3,0,6,0,0,0,0,5,2,4,4,1,0,24,11,2,0,2,0,30,9,3,0,0,4,0,1,1,2,0,4,1,0,2,0,6,4,3,3,0,0,27,7,1,0,0,0,holld003,kazms001,felin001,kazms001,holld003,,40,May 17,@,TEX,"L,3-4",8,9,4,4,0,2,4,0,1,4.62,34,121,77,0,0,1,0,30,3,0,0,0,1,0,2,2,Doug Eddings,"S.Kazmir (5-46-L), S.Shields (5)"
