Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100416","ANA","AL",11,"TOR","AL",11,7,5,54,"TOR02",14779,"001120030","010000040",36,11,3,0,1,7,0,0,0,2,0,7,3,1,1,0,4,4,5,5,0,0,27,10,0,0,0,0,34,8,0,0,3,5,0,0,0,1,0,9,1,0,0,0,3,3,7,7,1,0,27,14,1,0,1,0,"weavj003","Jered Weaver","marcs001","Shaun Marcum","rodnf001","Fernando Rodney","weavj003","Jered Weaver","marcs001","Shaun Marcum",
"20100417","ANA","AL",12,"TOR","AL",12,6,3,54,"TOR02",17187,"211000011","002000001",36,10,4,0,2,6,0,0,0,3,1,6,1,0,1,0,6,3,1,1,0,0,27,13,2,0,0,0,34,7,5,0,0,1,0,0,0,1,0,4,1,0,0,0,5,4,6,6,0,0,27,12,0,0,1,0,"saunj001","Joe Saunders","tallb001","Brian Tallet","rodnf001","Fernando Rodney","saunj001","Joe Saunders","tallb001","Brian Tallet",
"20100418","ANA","AL",13,"TOR","AL",13,3,1,54,"TOR02",14246,"000001002","000000001",33,7,4,0,0,2,1,0,0,2,0,7,1,0,1,0,6,1,1,1,0,0,27,10,0,0,0,0,31,4,2,0,1,1,0,0,0,0,0,6,1,0,0,0,3,2,2,2,2,0,27,12,1,0,1,0,"sante001","Ervin Santana","romer002","Ricky Romero","","(none)","sante001","Ervin Santana","romer002","Ricky Romero",
"20100419","DET","AL",13,"ANA","AL",14,0,2,51,"ANA01",36006,"000000000","00200000x",34,9,1,0,0,0,0,0,1,0,0,5,0,0,1,0,8,2,2,2,0,0,24,12,1,0,2,0,26,4,2,0,0,1,0,0,1,3,0,2,0,0,1,0,4,3,0,0,0,0,27,11,0,0,2,0,"pinej001","Joel Pineiro","willd003","Dontrelle Willis","rodnf001","Fernando Rodney","willd003","Dontrelle Willis","pinej001","Joel Pineiro",
"20100420","DET","AL",14,"ANA","AL",15,5,6,51,"ANA01",35266,"000002300","03012000x",38,11,2,1,0,5,0,0,0,4,0,13,1,0,0,0,10,3,6,6,2,0,24,7,1,0,2,0,32,10,3,0,0,6,0,0,1,3,0,8,1,0,2,0,6,6,5,5,0,0,27,4,0,0,0,0,"kazms001","Scott Kazmir","porcr001","Rick Porcello","rodnf001","Fernando Rodney","porcr001","Rick Porcello","kazms001","Scott Kazmir",
"20100421","DET","AL",15,"ANA","AL",16,4,3,54,"ANA01",35279,"000011002","300000000",32,8,1,0,2,4,0,0,0,4,0,9,2,1,1,0,5,4,3,3,0,0,27,11,2,0,1,0,32,4,1,0,1,3,0,0,0,2,0,7,2,0,1,0,4,4,4,4,0,0,27,6,0,0,2,0,"cokep001","Phil Coke","fuenb001","Brian Fuentes","valvj001","Jose Valverde","bondj001","Jeremy Bonderman","weavj003","Jered Weaver",
"20100422","DET","AL",16,"ANA","AL",17,5,4,54,"ANA01",37338,"212000000","201010000",34,11,7,0,0,5,1,1,0,7,1,5,0,1,0,0,11,5,4,4,0,0,27,10,0,1,2,0,34,9,2,0,1,4,0,0,1,5,0,9,1,0,1,0,9,4,5,5,0,0,27,13,1,0,0,0,"verlj001","Justin Verlander","saunj001","Joe Saunders","valvj001","Jose Valverde","verlj001","Justin Verlander","saunj001","Joe Saunders",
"20100423","NYA","AL",16,"ANA","AL",18,4,6,51,"ANA01",44002,"003100000","10300002x",35,8,2,0,1,4,0,0,2,3,0,6,2,0,0,0,9,3,6,6,0,0,24,13,1,0,2,0,32,12,4,0,1,5,0,0,2,2,0,4,1,2,2,0,6,4,4,4,0,0,27,9,1,0,0,0,"rodnf001","Fernando Rodney","chamj002","Joba Chamberlain","fuenb001","Brian Fuentes","burna001","A.J. Burnett","sante001","Ervin Santana",
"20100424","NYA","AL",17,"ANA","AL",19,7,1,54,"ANA01",43390,"010320100","000001000",38,14,2,1,0,7,1,0,0,3,1,4,1,0,1,0,8,2,1,1,0,0,27,12,0,0,1,0,31,7,1,0,0,1,0,1,0,0,0,8,0,0,1,0,4,3,7,7,1,0,27,18,0,1,1,0,"petta001","Andy Pettitte","pinej001","Joel Pineiro","","(none)","petta001","Andy Pettitte","pinej001","Joel Pineiro",
"20100425","NYA","AL",18,"ANA","AL",20,4,8,51,"ANA01",42284,"030001000","00140030x",28,3,1,0,2,4,1,0,1,5,0,5,0,0,1,0,4,5,8,8,0,0,24,7,0,0,1,0,30,7,1,0,2,8,0,0,2,6,0,5,2,0,1,0,6,5,4,4,0,0,27,9,0,0,1,0,"kazms001","Scott Kazmir","vazqj001","Javier Vazquez","","(none)","vazqj001","Javier Vazquez","kazms001","Scott Kazmir",
"20100426","CLE","AL",19,"ANA","AL",21,2,5,51,"ANA01",34837,"010000010","30000200x",36,8,1,0,1,2,0,0,0,7,0,13,1,0,0,0,14,3,5,5,0,0,24,9,0,0,2,0,35,15,4,0,2,5,1,1,0,4,0,7,1,0,2,0,12,6,2,2,0,0,27,7,1,0,0,0,"weavj003","Jered Weaver","huffd001","David Huff","fuenb001","Brian Fuentes","huffd001","David Huff","weavj003","Jered Weaver",
"20100427","CLE","AL",20,"ANA","AL",22,9,2,54,"ANA01",39619,"002011041","001000001",40,18,5,0,1,9,1,1,0,7,1,2,0,0,2,0,13,4,2,2,0,0,27,11,0,0,0,0,35,9,0,0,1,2,0,0,0,4,0,4,0,0,0,0,10,4,9,9,2,0,27,14,0,0,3,0,"talbm001","Mitch Talbot","saunj001","Joe Saunders","","(none)","talbm001","Mitch Talbot","saunj001","Joe Saunders",
"20100428","CLE","AL",21,"ANA","AL",23,3,4,53,"ANA01",34190,"010002000","000003001",31,8,2,0,0,3,1,1,1,4,0,10,2,1,1,0,8,6,4,4,0,0,26,16,1,0,2,0,31,6,1,0,1,4,0,0,0,3,2,7,0,0,2,0,4,4,3,3,0,0,27,8,0,0,2,0,"fuenb001","Brian Fuentes","smitj002","Joe Smith","","(none)","westj001","Jake Westbrook","sante001","Ervin Santana",
"20100430","ANA","AL",24,"DET","AL",24,6,10,51,"DET05",31725,"103001010","20080000x",37,10,3,1,1,6,0,0,0,2,0,7,0,0,0,0,6,3,9,9,1,0,24,11,3,0,0,0,41,16,2,1,3,10,0,1,0,2,0,4,1,0,0,0,10,4,6,6,1,0,27,13,0,0,0,0,"porcr001","Rick Porcello","pinej001","Joel Pineiro","","(none)","pinej001","Joel Pineiro","porcr001","Rick Porcello",
"20100501","ANA","AL",25,"DET","AL",25,2,3,52,"DET05",31042,"000110000","100010001",34,11,2,0,0,1,0,0,0,0,0,7,0,2,1,0,5,4,2,2,0,0,25,8,2,0,0,0,32,7,2,0,1,3,0,1,0,5,0,7,3,0,0,0,10,4,1,1,0,0,27,11,3,0,2,0,"perrr001","Ryan Perry","shies002","Scot Shields","","(none)","kazms001","Scott Kazmir","bondj001","Jeremy Bonderman",
"20100502","ANA","AL",26,"DET","AL",26,1,5,51,"DET05",25603,"000000001","00004100x",31,4,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,4,5,5,2,0,24,5,1,0,0,0,35,11,3,0,0,4,1,0,0,2,0,9,0,0,0,0,9,2,1,1,0,0,27,9,0,0,0,0,"verlj001","Justin Verlander","weavj003","Jered Weaver","","(none)","weavj003","Jered Weaver","verlj001","Justin Verlander",
"20100503","ANA","AL",27,"BOS","AL",26,8,17,51,"BOS07",37404,"000301004","03220730x",36,12,3,0,0,8,0,2,0,5,0,4,0,2,0,0,8,4,17,17,1,0,24,12,1,0,1,0,43,20,7,0,4,17,0,0,1,6,1,6,0,0,1,0,9,4,8,8,0,0,27,14,1,0,0,0,"buchc001","Clay Buchholz","saunj001","Joe Saunders","","(none)","saunj001","Joe Saunders","buchc001","Clay Buchholz",
"20100504","ANA","AL",28,"BOS","AL",27,1,5,51,"BOS07",37411,"000100000","10000004x",29,5,2,0,0,1,1,0,0,2,0,7,1,0,2,0,4,3,5,5,0,0,24,8,1,0,2,0,34,11,6,0,0,5,0,0,0,5,0,8,0,0,2,0,10,2,1,1,0,0,27,15,0,0,2,0,"lestj001","Jon Lester","jepsk001","Kevin Jepsen","","(none)","sante001","Ervin Santana","lestj001","Jon Lester",
"20100505","ANA","AL",29,"BOS","AL",28,1,3,51,"BOS07",37601,"000010000","01010001x",28,2,0,0,1,1,0,0,1,2,0,6,0,0,1,0,3,3,3,3,0,0,24,11,0,0,2,0,32,11,1,0,2,3,0,0,0,4,0,8,0,0,0,0,9,3,1,1,0,0,27,14,0,0,1,0,"lackj001","John Lackey","pinej001","Joel Pineiro","papej001","Jonathan Papelbon","pinej001","Joel Pineiro","lackj001","John Lackey",
"20100506","ANA","AL",30,"BOS","AL",29,6,11,51,"BOS07",37639,"400002000","00205400x",35,9,4,0,1,6,0,0,0,5,0,7,3,0,1,0,7,4,8,8,0,0,24,8,2,0,0,0,36,11,3,1,1,11,0,0,1,8,0,5,0,1,0,0,10,4,6,6,0,0,27,12,0,0,1,0,"matsd001","Daisuke Matsuzaka","kazms001","Scott Kazmir","","(none)","kazms001","Scott Kazmir","matsd001","Daisuke Matsuzaka",
"20100507","ANA","AL",31,"SEA","AL",29,8,0,54,"SEA03",37602,"400400000","000000000",31,5,1,0,3,8,0,1,0,7,0,8,0,0,0,0,4,2,0,0,0,0,27,10,0,0,1,0,28,2,1,0,0,0,0,0,0,4,0,8,1,0,1,0,5,4,7,7,0,0,27,8,1,0,0,0,"weavj003","Jered Weaver","hernf002","Felix Hernandez","","(none)","weavj003","Jered Weaver","hernf002","Felix Hernandez",
"20100508","ANA","AL",32,"SEA","AL",30,4,3,60,"SEA03",30446,"0001200001","0000210000",40,12,2,0,1,4,1,0,0,2,1,3,0,0,1,0,9,5,1,1,0,0,30,19,1,0,2,0,34,7,2,1,0,3,1,0,1,9,0,8,2,1,2,0,12,4,4,4,0,0,30,13,0,0,1,0,"rodnf001","Fernando Rodney","aardd001","David Aardsma","fuenb001","Brian Fuentes","saunj001","Joe Saunders","fistd001","Doug Fister",
"20100509","ANA","AL",33,"SEA","AL",31,1,8,51,"SEA03",28668,"000000010","00041003x",32,5,1,0,0,0,1,0,0,2,0,8,0,0,1,0,7,2,8,8,1,0,24,4,1,0,0,0,33,12,2,1,2,8,0,0,0,7,0,6,4,0,0,0,8,3,0,0,1,0,27,3,1,0,1,0,"vargj001","Jason Vargas","sante001","Ervin Santana","","(none)","sante001","Ervin Santana","vargj001","Jason Vargas",
"20100510","TBA","AL",32,"ANA","AL",34,4,5,65,"ANA01",36798,"00000001300","10120000001",44,12,2,0,1,4,0,0,1,4,0,12,0,1,1,0,12,4,5,5,1,0,32,11,2,0,2,0,36,8,1,0,2,5,1,2,1,1,0,10,0,2,0,1,5,6,4,4,4,0,33,8,1,0,1,0,"bellt002","Trevor Bell","balfg001","Grant Balfour","","(none)","garzm001","Matt Garza","pinej001","Joel Pineiro",
"20100511","TBA","AL",33,"ANA","AL",35,7,2,54,"ANA01",39007,"002010301","000000020",35,12,2,0,1,7,1,1,0,5,0,8,2,1,1,0,8,5,2,2,0,0,27,12,0,0,0,0,34,8,1,0,0,2,0,0,0,3,0,6,1,0,0,0,8,4,7,7,1,0,27,10,0,0,1,0,"niemj001","Jeff Niemann","kazms001","Scott Kazmir","","(none)","niemj001","Jeff Niemann","kazms001","Scott Kazmir",
"20100512","TBA","AL",34,"ANA","AL",36,4,3,54,"ANA01",35700,"200011000","001001100",36,8,4,0,0,2,0,0,0,2,0,14,2,0,0,0,7,6,2,2,0,0,27,13,1,0,1,0,33,8,2,0,0,3,0,1,0,3,0,6,3,0,1,0,7,3,1,1,1,0,27,7,1,2,0,0,"pricd001","David Price","weavj003","Jered Weaver","sorir001","Rafael Soriano","pricd001","David Price","weavj003","Jered Weaver",
"20100514","OAK","AL",36,"ANA","AL",37,0,4,51,"ANA01",41290,"000000000","00000400x",30,4,1,0,0,0,0,0,0,2,0,6,0,1,0,0,5,1,4,4,0,0,24,9,0,0,0,0,29,7,2,0,1,4,2,0,0,1,0,5,0,0,0,0,4,1,0,0,1,0,27,12,0,0,1,0,"saunj001","Joe Saunders","bradd002","Dallas Braden","","(none)","bradd002","Dallas Braden","saunj001","Joe Saunders",
"20100515","OAK","AL",37,"ANA","AL",38,3,12,51,"ANA01",41744,"101001000","00034140x",35,11,2,0,1,2,2,0,0,3,0,7,0,0,2,0,10,4,11,11,0,0,24,11,2,0,0,0,37,15,4,0,2,11,1,1,2,0,0,9,2,0,0,0,5,3,2,2,1,0,27,8,1,0,2,0,"sante001","Ervin Santana","rosst001","Tyson Ross","","(none)","rosst001","Tyson Ross","sante001","Ervin Santana",
"20100516","OAK","AL",38,"ANA","AL",39,0,4,51,"ANA01",41569,"000000000","01000201x",30,4,1,0,0,0,0,0,0,1,0,5,0,0,1,0,4,2,4,4,0,0,24,15,1,0,1,0,29,7,2,0,1,4,1,0,0,2,0,2,0,0,1,0,4,1,0,0,0,0,27,14,0,0,1,0,"pinej001","Joel Pineiro","cahit001","Trevor Cahill","","(none)","cahit001","Trevor Cahill","pinej001","Joel Pineiro",
"20100517","ANA","AL",40,"TEX","AL",39,3,4,51,"ARL02",20210,"000021000","00400000x",32,5,0,0,2,3,0,0,0,3,0,6,0,0,0,0,5,2,4,4,1,0,24,11,2,0,2,0,30,9,3,0,0,4,0,1,1,2,0,4,1,0,2,0,6,4,3,3,0,0,27,7,1,0,0,0,"holld003","Derek Holland","kazms001","Scott Kazmir","felin001","Neftali Feliz","kazms001","Scott Kazmir","holld003","Derek Holland",
"20100518","ANA","AL",41,"TEX","AL",40,7,8,51,"ARL02",22358,"000520000","00214100x",35,9,1,0,2,7,0,0,1,2,0,13,1,1,0,0,4,4,8,8,1,0,24,12,1,0,2,0,33,12,4,0,3,8,0,0,0,4,1,2,1,2,2,0,5,6,7,7,0,0,27,5,1,0,1,0,"odayd001","Darren O'Day","bellt002","Trevor Bell","felin001","Neftali Feliz","weavj003","Jered Weaver","wilsc004","C.J. Wilson",
"20100519","ANA","AL",42,"CHA","AL",39,3,2,54,"CHI12",23271,"000200010","010000001",29,3,0,0,1,2,0,0,0,3,0,8,0,2,1,0,2,3,2,2,0,0,27,7,0,1,0,0,31,6,2,0,1,2,1,1,0,2,0,6,0,0,0,0,6,3,2,2,0,0,27,12,3,0,1,0,"saunj001","Joe Saunders","dankj001","John Danks","fuenb001","Brian Fuentes","saunj001","Joe Saunders","dankj001","John Danks",
"20100520","ANA","AL",43,"CHA","AL",40,6,5,54,"CHI12",23515,"202002000","000010040",35,11,2,0,1,5,0,1,0,3,0,9,1,1,1,0,6,4,4,4,0,0,27,5,1,0,1,0,37,12,1,0,0,5,0,0,1,4,0,7,0,0,1,0,10,3,6,6,1,0,27,8,0,0,1,0,"sante001","Ervin Santana","peavj001","Jake Peavy","fuenb001","Brian Fuentes","sante001","Ervin Santana","peavj001","Jake Peavy",
"20100521","ANA","AL",44,"SLN","NL",43,5,9,51,"STL10",44111,"040100000","22500000x",33,8,1,0,1,4,1,1,2,2,0,5,1,0,0,0,7,4,9,9,0,0,24,11,0,1,0,0,34,11,3,2,2,9,0,0,1,4,2,7,0,1,0,0,6,5,5,5,1,0,27,14,1,0,0,0,"mottj001","Jason Motte","pinej001","Joel Pineiro","","(none)","pinej001","Joel Pineiro","pennb002","Brad Penny",
"20100522","ANA","AL",45,"SLN","NL",44,10,7,54,"STL10",44091,"015020020","020000113",38,13,5,0,1,10,0,0,0,5,0,5,0,0,2,0,6,3,5,5,0,0,27,8,3,0,0,0,36,8,3,0,1,5,0,0,0,3,0,6,1,0,0,0,5,3,10,10,0,0,27,9,1,0,2,0,"kazms001","Scott Kazmir","lohsk001","Kyle Lohse","","(none)","kazms001","Scott Kazmir","lohsk001","Kyle Lohse",
"20100523","ANA","AL",46,"SLN","NL",45,5,6,58,"STL10",42417,"0103100000","0003000201",40,9,0,0,2,5,0,0,0,2,1,9,0,0,1,0,7,6,5,5,0,0,28,5,1,0,0,0,35,7,1,0,0,5,0,0,1,8,0,13,3,0,0,0,10,4,4,4,0,0,30,12,2,0,1,0,"franr001","Ryan Franklin","shies002","Scot Shields","","(none)","weavj003","Jered Weaver","carpc002","Chris Carpenter",
"20100524","TOR","AL",47,"ANA","AL",47,6,0,54,"ANA01",35826,"100100400","000000000",33,6,1,1,0,5,0,1,0,8,0,7,0,0,0,0,9,3,0,0,0,0,27,9,0,0,0,0,30,3,0,0,0,0,0,0,0,2,0,5,0,0,0,0,5,4,5,5,0,0,27,7,2,0,0,0,"cecib001","Brett Cecil","saunj001","Joe Saunders","","(none)","cecib001","Brett Cecil","saunj001","Joe Saunders",
"20100525","TOR","AL",48,"ANA","AL",48,3,8,51,"ANA01",43174,"000011010","14000210x",32,4,1,0,3,3,0,0,0,1,0,10,0,0,0,0,3,3,7,7,1,0,24,8,3,0,2,0,33,12,3,0,1,7,2,0,0,5,0,11,0,0,2,0,8,1,3,3,0,0,27,5,1,0,0,0,"sante001","Ervin Santana","romer002","Ricky Romero","","(none)","romer002","Ricky Romero","sante001","Ervin Santana",
"20100526","TOR","AL",49,"ANA","AL",49,5,6,53,"ANA01",34504,"030000101","002102001",33,6,3,0,0,5,0,0,0,4,0,11,0,0,1,0,5,5,6,6,0,0,26,9,0,0,0,0,31,8,3,0,1,6,0,1,1,6,2,8,0,1,0,0,7,4,4,4,0,0,27,11,1,0,1,0,"fuenb001","Brian Fuentes","downs001","Scott Downs","","(none)","morrb001","Brandon Morrow","pinej001","Joel Pineiro",
"20100528","SEA","AL",47,"ANA","AL",50,8,3,54,"ANA01",41770,"003120002","200010000",36,11,3,0,1,7,0,1,1,3,0,4,0,0,0,0,6,2,2,2,0,0,27,6,1,0,0,0,33,5,1,0,0,3,0,0,0,2,0,10,0,0,0,0,5,4,7,7,0,0,27,12,1,0,0,0,"lee-c003","Cliff Lee","kazms001","Scott Kazmir","","(none)","lee-c003","Cliff Lee","kazms001","Scott Kazmir",
"20100529","SEA","AL",48,"ANA","AL",51,1,5,58,"ANA01",39382,"0001000000","0000000104",34,4,0,0,0,0,0,0,0,3,0,10,4,0,0,0,6,2,4,4,0,0,28,9,1,0,1,0,36,8,2,0,2,5,0,0,1,4,1,7,1,0,1,0,8,3,0,0,0,0,30,9,1,0,1,0,"fuenb001","Brian Fuentes","leagb001","Brandon League","","(none)","hernf002","Felix Hernandez","weavj003","Jered Weaver",
"20100530","SEA","AL",49,"ANA","AL",52,7,9,52,"ANA01",40017,"010330000","200012103",37,13,1,0,1,7,0,0,0,7,1,5,0,0,1,0,10,5,8,8,0,0,25,5,1,0,0,0,33,10,1,0,3,9,0,0,0,9,0,5,1,1,0,1,9,5,7,7,0,0,27,9,0,0,1,0,"rodnf001","Fernando Rodney","aardd001","David Aardsma","","(none)","sneli001","Ian Snell","saunj001","Joe Saunders",
"20100531","ANA","AL",53,"KCA","AL",52,7,1,54,"KAN06",24651,"021011020","000010000",38,11,4,0,3,7,0,0,0,3,0,8,2,0,0,0,7,3,1,1,0,0,27,6,0,0,1,0,34,8,4,0,0,1,0,0,0,0,0,11,1,1,0,0,6,4,7,7,0,0,27,6,0,0,0,0,"sante001","Ervin Santana","hochl001","Luke Hochevar","","(none)","sante001","Ervin Santana","hochl001","Luke Hochevar",
"20100601","ANA","AL",54,"KCA","AL",53,3,6,51,"KAN06",15139,"020001000","10004001x",33,7,2,0,1,3,0,0,0,1,0,8,1,0,1,0,4,1,6,6,0,0,24,8,0,0,1,0,32,10,2,2,1,6,0,1,0,0,0,2,0,0,0,0,3,4,3,3,0,0,27,12,0,0,1,0,"bannb001","Brian Bannister","pinej001","Joel Pineiro","sorij001","Joakim Soria","pinej001","Joel Pineiro","bannb001","Brian Bannister",
"20100602","ANA","AL",55,"KCA","AL",54,7,2,54,"KAN06",12718,"300210100","001000001",40,14,3,0,1,7,0,0,0,3,0,2,0,0,1,0,9,4,2,2,0,0,27,11,0,0,2,0,31,7,0,0,0,2,0,1,0,5,0,6,0,0,2,0,8,3,7,7,0,0,27,11,1,0,1,0,"kazms001","Scott Kazmir","davik002","Kyle Davies","","(none)","kazms001","Scott Kazmir","davik002","Kyle Davies",
