Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120417","PIT","NL",11,"ARI","NL",11,5,4,54,"PHO01",19198,"102001001","210000010",39,13,2,0,1,5,0,0,0,1,0,6,0,1,0,0,8,6,4,4,1,0,27,14,0,0,1,0,33,7,3,0,1,4,0,0,0,2,0,6,1,0,1,0,4,4,5,5,0,1,27,14,0,0,0,0,"grilj001","shawb001","cruzj005","karsj001","kenni001",
"20120418","PIT","NL",12,"ARI","NL",12,2,1,54,"PHO01",18368,"000000110","100000000",31,7,0,0,1,2,1,0,0,3,0,6,1,0,3,0,6,5,1,1,0,0,27,9,0,0,2,0,30,6,0,2,0,1,0,0,0,4,1,7,0,1,2,0,6,3,2,2,0,0,27,11,1,0,3,0,"lincb001","hudsd001","cruzj005","mcdoj004","hudsd001",
"20120420","SLN","NL",14,"PIT","NL",13,4,1,54,"PIT08",23509,"010010002","100000000",36,8,2,0,1,4,0,0,0,3,0,6,0,0,2,0,8,3,1,1,0,0,27,13,0,0,2,0,28,4,0,0,1,1,0,0,0,2,0,6,0,1,2,0,2,3,2,2,0,0,27,13,4,0,2,0,"lynnl001","mortc002","mottj001","lynnl001","mortc002",
"20120421","SLN","NL",15,"PIT","NL",14,0,2,51,"PIT08",25218,"000000000","00010100x",30,5,0,0,0,0,1,0,0,4,0,11,0,0,1,0,8,3,2,2,0,0,24,10,1,0,1,0,30,7,1,0,0,2,0,0,0,3,0,6,1,1,1,0,7,5,0,0,0,0,27,9,0,0,1,0,"burna001","westj001","hanrj001","westj001","burna001",
"20120422","SLN","NL",16,"PIT","NL",15,5,1,54,"PIT08",30437,"102000002","000000010",35,10,2,0,0,4,0,0,0,5,0,9,1,0,1,0,8,3,1,1,0,0,27,10,0,0,1,0,32,6,2,0,0,1,0,0,0,0,0,5,1,0,1,0,4,3,4,4,1,0,27,9,0,1,2,0,"lohsk001","bedae001","","lohsk001","bedae001",
"20120424","COL","NL",16,"PIT","NL",16,4,5,51,"PIT08",10484,"200000020","10000022x",33,6,1,0,2,4,0,0,1,0,0,8,0,0,0,0,3,5,4,4,0,0,24,12,1,0,0,0,33,11,5,0,1,5,3,0,0,5,0,3,1,0,0,0,12,5,4,4,0,0,27,10,0,0,0,0,"watst001","belim001","hanrj001","moyej001","corrk001",
"20120425","COL","NL",17,"PIT","NL",17,2,1,54,"PIT08",0,"000000110","000000100",26,3,1,0,0,2,0,2,2,3,0,9,0,0,1,0,4,4,1,1,1,0,27,11,0,0,0,0,32,9,1,0,1,1,1,0,0,1,0,10,0,2,0,0,6,4,2,2,1,0,27,6,0,0,2,0,"reynm002","resoc001","betar001","nicaj001","mcdoj004",
"20120425","COL","NL",18,"PIT","NL",18,1,5,51,"PIT08",15218,"000000100","00005000x",31,6,1,0,1,1,0,0,1,1,0,4,0,0,2,0,5,4,5,5,0,0,24,8,0,0,1,0,33,11,4,0,2,5,1,0,0,2,0,7,0,0,1,0,7,2,1,1,0,0,27,15,0,0,2,0,"mortc002","chacj001","","chacj001","mortc002",
"20120427","PIT","NL",19,"ATL","NL",20,1,6,51,"ATL02",36215,"000100000","00110040x",29,6,0,0,0,1,1,0,0,4,0,5,1,1,1,0,6,3,6,6,0,0,24,5,0,0,0,0,33,10,1,0,0,6,1,0,0,5,0,8,1,0,0,0,9,2,1,1,1,0,27,11,0,0,2,0,"hanst001","burna001","medlk001","burna001","hanst001",
"20120428","PIT","NL",20,"ATL","NL",21,4,2,54,"ATL02",34086,"120010000","001001000",34,9,5,0,0,4,1,1,0,4,2,8,0,0,0,0,9,5,2,2,0,0,27,3,1,1,1,0,34,8,2,0,0,2,0,0,0,2,0,14,1,0,1,0,7,3,4,4,1,0,27,10,0,0,0,0,"bedae001","delgr001","hanrj001","bedae001","delgr001",
"20120429","PIT","NL",21,"ATL","NL",22,3,4,51,"ATL02",30419,"020000001","00111010x",34,8,4,0,0,2,2,0,1,3,0,11,0,0,0,0,10,4,3,3,0,0,24,12,2,0,1,0,31,7,1,0,1,4,0,1,0,6,0,3,0,0,1,0,10,5,3,3,1,0,27,9,2,0,0,0,"hudst001","corrk001","kimbc001","corrk001","hudst001",
"20120430","PIT","NL",22,"ATL","NL",23,9,3,54,"ATL02",17181,"002202300","200100000",35,11,2,0,2,8,1,1,0,4,0,12,1,0,1,0,5,2,3,3,0,0,27,7,1,0,0,0,35,8,3,0,1,3,0,0,0,2,0,11,0,1,0,0,7,3,9,9,0,0,27,8,0,1,1,0,"mcdoj004","minom001","","mcdoj004","minom001",
"20120501","PIT","NL",23,"SLN","NL",23,7,10,51,"STL10",36345,"002000230","10014130x",33,9,1,1,2,7,1,0,1,3,0,9,0,0,2,0,4,4,7,6,0,0,24,8,4,0,0,0,39,13,2,0,3,8,1,0,0,2,0,8,4,0,0,0,8,5,7,7,1,0,27,13,0,0,2,0,"waina001","mortc002","mottj001","mortc002","waina001",
"20120502","PIT","NL",24,"SLN","NL",24,3,12,51,"STL10",35987,"010000101","43500000x",34,7,1,0,0,3,0,0,0,2,0,7,0,0,0,0,6,5,12,12,0,0,24,9,1,0,3,0,38,17,0,2,2,11,0,1,1,5,0,7,1,0,2,0,9,4,3,3,0,0,27,14,1,0,0,0,"lynnl001","burna001","","burna001","lynnl001",
"20120503","PIT","NL",25,"SLN","NL",25,6,3,54,"STL10",40601,"000102111","200000001",39,13,5,0,1,6,0,0,0,1,0,5,1,0,1,0,7,5,3,3,0,0,27,7,1,0,0,0,34,7,4,0,0,3,1,0,0,7,0,17,2,0,0,0,12,4,6,6,1,0,27,15,0,0,1,0,"bedae001","westj001","","bedae001","westj001",
"20120504","CIN","NL",25,"PIT","NL",26,6,1,54,"PIT08",20445,"010110210","000100000",39,12,4,1,3,6,0,0,0,4,1,4,0,0,0,0,10,1,1,1,0,0,27,14,0,0,0,0,31,7,2,0,0,1,0,1,0,0,0,4,0,1,0,0,4,2,6,6,0,0,27,8,0,0,0,0,"cuetj001","corrk001","","cuetj001","corrk001",
"20120505","CIN","NL",26,"PIT","NL",27,2,3,51,"PIT08",33019,"000000110","00200010x",31,8,2,1,0,2,0,0,0,3,1,9,0,0,2,0,5,2,3,3,0,0,24,13,0,0,1,0,28,6,1,0,2,3,0,0,0,6,0,6,0,0,1,0,7,4,2,2,0,0,27,8,0,0,4,0,"mcdoj004","leakm001","hanrj001","leakm001","mcdoj004",
"20120506","CIN","NL",27,"PIT","NL",28,5,0,54,"PIT08",20042,"112010000","000000000",33,10,1,0,2,5,1,1,1,4,0,6,1,0,2,0,8,4,0,0,0,0,27,3,2,0,0,0,32,3,0,0,0,0,0,0,1,3,0,17,0,0,0,0,9,3,4,4,0,0,27,13,2,0,2,0,"latom001","mortc002","","latom001","mortc002",
"20120508","WAS","NL",29,"PIT","NL",29,4,5,53,"PIT08",10323,"001100002","000200012",34,9,1,0,2,4,0,0,0,1,0,12,0,0,2,0,4,3,4,4,2,0,26,5,1,0,0,0,31,5,1,0,3,5,0,1,0,3,1,7,0,0,0,0,4,3,4,4,0,0,27,11,0,0,2,0,"watst001","rodrh002","","jacke001","burna001",
"20120509","WAS","NL",30,"PIT","NL",30,2,4,51,"PIT08",11478,"000100100","00300001x",32,5,3,0,0,2,0,1,1,5,2,11,1,0,0,0,10,2,4,4,1,0,24,7,0,0,0,0,32,8,0,0,1,4,0,0,0,0,0,6,0,1,0,0,4,6,1,1,1,0,27,7,2,0,0,0,"lincb001","detwr001","hanrj001","detwr001","bedae001",
"20120510","WAS","NL",31,"PIT","NL",31,4,2,54,"PIT08",15381,"000003001","000200000",34,9,2,0,3,4,0,0,1,2,0,3,0,1,1,0,6,4,1,1,0,0,27,10,2,0,1,0,30,5,1,0,0,2,1,0,0,3,0,15,0,0,1,0,5,3,4,4,0,0,27,14,0,0,1,0,"stras001","corrk001","rodrh002","stras001","corrk001",
"20120511","HOU","NL",32,"PIT","NL",32,1,0,54,"PIT08",19878,"010000000","000000000",29,4,1,0,0,0,0,0,0,2,0,8,0,0,1,0,3,4,0,0,0,0,27,7,1,0,0,0,29,4,1,1,0,0,1,0,0,0,0,11,0,1,0,0,3,2,1,1,0,0,27,17,0,0,1,0,"norrb001","mcdoj004","myerb001","norrb001","mcdoj004",
"20120512","HOU","NL",33,"PIT","NL",33,2,5,51,"PIT08",34187,"000011000","10101200x",35,9,2,0,0,2,0,0,0,1,1,2,0,0,1,0,7,5,5,5,1,0,24,5,0,0,0,0,29,7,1,1,2,4,0,2,0,4,0,5,2,0,0,0,6,4,1,1,0,0,27,17,1,0,2,0,"mortc002","happj001","cruzj005","happj001","mortc002",
"20120513","HOU","NL",34,"PIT","NL",34,2,3,71,"PIT08",27517,"000010100000","100000001001",41,6,1,0,0,2,0,0,0,2,0,6,0,0,1,0,5,5,3,3,0,0,35,15,0,0,1,0,39,7,4,0,0,3,1,1,0,3,1,13,0,0,1,0,6,5,2,2,0,0,36,11,1,0,2,0,"watst001","rodrf004","","rodrw002","burna001",
"20120514","PIT","NL",35,"MIA","NL",35,3,2,54,"MIA02",25666,"110001000","100100000",30,6,3,0,1,3,0,1,0,2,0,7,0,2,0,0,3,4,2,2,0,0,27,7,1,0,0,0,34,7,1,0,1,2,0,0,0,1,0,5,1,0,0,0,6,4,3,3,0,0,27,10,0,0,0,0,"lincb001","sanca004","hanrj001","lincb001","sanca004",
"20120515","PIT","NL",36,"MIA","NL",36,2,6,51,"MIA02",24242,"100000100","10050000x",32,6,0,0,1,2,0,0,0,1,0,7,1,0,1,0,4,4,6,6,0,0,24,13,0,0,2,0,32,12,2,1,0,6,1,0,0,7,1,5,1,0,1,0,10,3,2,2,0,0,27,10,1,0,1,0,"johnj009","corrk001","","corrk001","johnj009",
"20120516","PIT","NL",37,"WAS","NL",37,4,7,51,"WAS11",25942,"000010210","10100230x",32,6,0,0,1,4,0,1,0,2,0,12,1,0,1,0,4,3,7,7,0,0,24,11,0,0,0,0,30,7,1,1,3,7,1,0,1,3,0,9,0,0,0,0,4,3,4,4,0,0,27,9,1,0,1,0,"gonzg003","bedae001","rodrh002","bedae001","gonzg003",
"20120517","PIT","NL",38,"WAS","NL",38,5,3,54,"WAS11",25757,"100201100","000003000",34,10,1,0,3,5,1,0,0,2,0,7,0,0,2,0,5,5,3,3,0,0,27,6,0,0,0,0,32,6,3,1,0,3,1,0,0,4,0,14,0,0,0,0,7,4,5,5,1,0,27,11,0,0,2,0,"mcdoj004","zimmj003","hanrj001","mcdoj004","zimmj003",
"20120518","PIT","NL",39,"DET","AL",39,0,6,51,"DET05",41661,"000000000","20020020x",28,1,0,0,0,0,0,0,0,2,0,12,0,0,0,0,3,3,6,6,1,0,24,11,0,0,1,0,36,13,5,0,1,6,0,0,0,2,0,7,0,0,1,0,8,1,0,0,0,0,27,7,0,0,0,0,"verlj001","mortc002","","mortc002","verlj001",
"20120519","PIT","NL",40,"DET","AL",40,4,3,54,"DET05",42953,"200020000","002000100",35,9,0,0,2,4,0,0,1,2,0,12,0,1,0,0,7,4,2,2,1,0,27,12,0,1,1,0,36,10,2,0,1,2,0,0,0,4,0,6,1,0,0,0,10,4,4,4,0,0,27,7,0,0,0,0,"burna001","smyld001","hanrj001","burna001","smyld001",
"20120520","PIT","NL",41,"DET","AL",41,3,4,51,"DET05",39971,"000011001","00001030x",33,6,2,0,2,3,0,1,0,1,0,17,0,0,0,0,5,4,3,3,0,0,24,5,0,1,0,0,29,5,1,0,1,4,0,0,1,1,0,4,1,0,0,0,3,4,3,3,1,0,27,2,1,0,0,0,"schem001","corrk001","benoj001","corrk001","schem001",
"20120521","NYN","NL",42,"PIT","NL",42,4,5,51,"PIT08",14556,"040000000","00020021x",34,8,1,0,0,4,1,0,0,5,1,9,0,0,0,0,9,4,4,4,0,0,24,8,3,0,2,0,32,8,4,0,1,5,0,1,0,2,0,10,0,0,2,0,6,5,4,4,1,0,27,10,0,0,0,0,"hughj001","raucj001","hanrj001","santj003","bedae001",
"20120522","NYN","NL",43,"PIT","NL",43,3,2,54,"PIT08",15794,"010000020","000001010",32,6,1,0,0,2,1,0,0,3,0,10,0,0,0,0,6,4,2,2,0,0,27,10,0,0,0,0,33,7,3,1,0,2,0,1,0,0,0,13,1,0,0,0,5,3,2,2,0,0,27,7,1,0,0,0,"dickr001","cruzj005","franf001","dickr001","mcdoj004",
"20120523","NYN","NL",44,"PIT","NL",44,3,1,54,"PIT08",25731,"100020000","000001000",31,8,1,0,0,3,2,1,0,0,0,5,0,0,1,0,4,3,1,1,0,0,27,12,1,0,1,0,31,5,1,0,0,1,0,0,0,2,0,8,0,0,1,0,5,3,3,3,2,0,27,12,0,0,1,0,"niesj001","mortc002","franf001","niesj001","mortc002",
"20120525","CHN","NL",45,"PIT","NL",45,0,1,51,"PIT08",29914,"000000000","01000000x",36,10,0,0,0,0,0,0,0,2,0,12,3,0,0,0,11,2,1,1,0,0,24,7,2,0,0,0,33,7,1,0,0,1,0,0,0,1,0,6,2,0,0,0,9,5,0,0,0,0,27,10,0,0,0,0,"burna001","dempr002","hanrj001","dempr002","burna001",
"20120526","CHN","NL",46,"PIT","NL",46,2,3,53,"PIT08",38132,"000110000","002000001",32,6,2,1,1,2,0,0,0,3,0,5,0,0,1,0,6,4,3,3,1,0,26,10,0,0,0,0,30,6,0,0,0,3,1,1,2,8,2,7,3,0,0,0,13,4,2,2,0,0,27,13,1,0,1,0,"hanrj001","dolir001","","mahop002","corrk001",
"20120527","CHN","NL",47,"PIT","NL",47,4,10,51,"PIT08",27486,"000000031","30001600x",32,7,2,0,1,4,0,0,0,4,0,3,0,0,2,0,5,5,9,9,0,0,24,9,1,0,1,0,32,11,1,1,3,10,2,1,0,4,0,7,0,0,1,0,5,3,4,4,0,0,27,16,0,0,2,0,"bedae001","garzm001","","garzm001","bedae001",
"20120528","CIN","NL",48,"PIT","NL",48,1,4,51,"PIT08",14792,"000000001","21100000x",32,6,1,0,0,1,0,0,0,2,0,6,0,0,1,0,6,3,4,4,1,0,24,8,0,0,1,0,33,10,4,0,0,4,0,0,0,2,0,5,0,0,1,0,7,3,1,1,0,0,27,9,0,0,1,0,"mcdoj004","arrob001","hanrj001","arrob001","mcdoj004",
"20120529","CIN","NL",49,"PIT","NL",49,8,1,54,"PIT08",12077,"020201300","000010000",37,12,4,1,0,7,1,0,1,3,1,3,0,0,1,0,7,1,1,1,0,0,27,7,1,0,1,0,31,4,0,1,0,1,0,0,0,1,0,5,0,0,1,0,4,6,8,8,2,0,27,10,1,0,1,0,"bailh001","mortc002","","bailh001","mortc002",
"20120530","CIN","NL",50,"PIT","NL",50,1,2,51,"PIT08",16782,"100000000","00000200x",30,4,1,0,0,1,1,1,0,3,0,7,2,0,1,0,7,3,2,2,0,0,24,14,1,0,0,0,29,5,1,1,0,2,0,0,0,5,2,5,1,0,0,0,8,3,0,0,0,0,27,14,2,0,1,0,"burna001","cuetj001","hanrj001","cuetj001","burna001",
"20120601","PIT","NL",51,"MIL","NL",52,8,2,54,"MIL06",33055,"006000020","100001000",39,13,3,2,0,8,0,0,0,6,0,7,2,1,0,0,10,6,2,2,0,0,27,10,1,0,2,0,33,7,1,0,2,2,0,0,0,3,0,6,1,0,2,0,7,3,8,8,0,0,27,9,0,0,0,0,"corrk001","wolfr001","","corrk001","wolfr001",
"20120602","PIT","NL",52,"MIL","NL",53,1,5,51,"MIL06",39603,"000100000","01040000x",32,5,0,0,1,1,0,0,0,1,0,9,0,0,0,0,5,4,5,5,1,0,24,10,1,0,1,0,30,7,2,0,1,5,0,1,0,6,0,8,2,0,1,0,8,3,1,1,0,0,27,8,0,0,0,0,"marcs001","bedae001","","bedae001","marcs001",
"20120603","PIT","NL",53,"MIL","NL",54,6,5,54,"MIL06",34334,"010031001","200001101",37,11,2,0,4,6,0,0,0,2,0,12,0,1,0,0,6,4,3,3,0,0,27,4,1,0,1,0,33,6,1,0,3,5,0,0,0,4,0,10,1,0,1,0,5,5,6,6,1,0,27,6,0,0,0,0,"mcdoj004","fierm001","hanrj001","mcdoj004","fierm001",
"20120605","PIT","NL",54,"CIN","NL",54,8,4,54,"CIN09",19906,"024011000","200001001",38,12,1,1,3,8,0,0,0,2,0,8,3,0,0,0,5,5,4,4,1,0,27,6,0,0,1,0,33,9,0,0,0,4,0,2,0,7,0,15,3,0,1,0,11,5,8,8,0,0,27,9,0,0,0,0,"burna001","bailh001","hanrj001","burna001","bailh001",
"20120606","PIT","NL",55,"CIN","NL",55,4,5,51,"CIN09",16859,"000000040","01040000x",32,7,1,0,1,4,0,0,1,1,0,8,0,1,0,0,3,3,5,5,0,0,24,7,0,1,0,0,29,7,1,0,1,5,2,0,0,4,0,7,1,0,0,0,6,4,4,4,0,0,27,11,0,0,0,0,"cuetj001","lincb001","chapa001","lincb001","cuetj001",
"20120607","PIT","NL",56,"CIN","NL",56,5,4,60,"CIN09",23106,"0002011001","0100110010",35,9,4,0,0,5,1,2,0,0,0,8,0,0,1,0,3,7,4,4,0,0,30,10,0,0,0,0,39,10,2,0,3,4,0,0,0,4,1,9,0,0,0,0,9,4,5,5,0,0,30,12,0,0,1,0,"hanrj001","chapa001","resoc001","corrk001","leakm001",
"20120608","KCA","AL",56,"PIT","NL",57,2,4,51,"PIT08",36069,"002000000","12100000x",32,5,1,0,0,2,0,0,0,3,0,7,0,0,0,0,6,3,4,4,0,0,24,12,1,0,0,0,31,10,2,0,0,3,1,0,0,1,0,5,1,2,0,0,5,3,2,2,0,0,27,8,0,0,0,0,"bedae001","hochl001","hanrj001","hochl001","bedae001",
"20120609","KCA","AL",57,"PIT","NL",58,3,5,51,"PIT08",39312,"002100000","00050000x",37,9,2,0,1,3,0,0,0,2,0,4,2,0,0,0,9,5,3,3,0,0,24,13,1,0,0,0,30,6,1,0,0,4,0,0,1,6,0,7,3,1,0,0,8,5,3,3,0,0,27,10,1,0,0,0,"hughj001","mazzv001","hanrj001","mazzv001","mcdoj004",
"20120610","KCA","AL",58,"PIT","NL",59,2,3,51,"PIT08",25752,"000000110","10200000x",31,6,2,0,0,2,1,0,1,5,0,9,4,0,1,0,9,3,3,3,0,0,24,9,2,0,1,0,30,5,1,0,1,3,0,0,1,2,1,10,2,0,0,0,6,4,2,2,1,0,27,10,0,0,1,0,"burna001","chenb001","grilj001","chenb001","burna001",
"20120612","PIT","NL",60,"BAL","AL",61,6,8,51,"BAL12",15618,"100001202","02101400x",36,10,2,0,2,6,0,1,0,3,0,8,2,0,0,0,7,4,7,7,0,0,24,9,2,0,2,0,37,15,1,0,3,8,0,1,0,3,0,4,0,0,2,0,9,4,6,6,0,0,27,10,1,0,0,0,"chenw001","lincb001","johnj010","lincb001","chenw001",
"20120613","PIT","NL",61,"BAL","AL",62,1,7,51,"BAL12",23238,"000000100","12010120x",35,8,3,0,0,1,0,0,1,2,0,11,0,0,0,0,10,3,6,6,0,0,24,9,1,0,1,0,34,13,3,0,2,7,1,1,0,1,0,5,0,0,1,0,6,3,1,1,0,0,27,9,0,0,0,0,"arrij001","corrk001","","corrk001","arrij001",
"20120614","PIT","NL",62,"BAL","AL",63,6,12,51,"BAL12",29995,"000032001","40150101x",37,10,2,0,1,6,0,0,0,1,0,7,1,0,0,0,5,4,12,12,1,0,24,10,0,0,0,0,40,16,8,0,2,12,0,0,1,3,0,4,0,0,0,0,8,3,6,6,0,0,27,6,0,0,0,0,"huntt002","bedae001","","bedae001","huntt002",
"20120615","PIT","NL",63,"CLE","AL",63,0,2,51,"CLE08",31920,"000000000","00100001x",30,5,1,0,0,0,0,0,1,3,0,10,2,1,1,0,7,4,2,2,0,0,24,3,0,0,1,0,29,6,1,0,0,2,0,0,0,4,0,8,1,0,0,0,7,3,0,0,1,0,27,8,0,0,1,0,"mastj001","mcdoj004","perec002","mcdoj004","mastj001",
"20120616","PIT","NL",64,"CLE","AL",64,9,2,54,"CLE08",30408,"011002104","100010000",38,12,0,0,4,9,0,0,0,8,0,10,1,0,1,0,10,3,2,2,0,0,27,11,0,0,1,0,32,6,1,0,2,2,0,0,0,5,0,3,1,0,1,0,8,4,9,9,0,0,27,8,1,0,1,0,"burna001","jimeu001","","burna001","jimeu001",
"20120617","PIT","NL",65,"CLE","AL",65,9,5,54,"CLE08",27388,"000360000","110200100",37,10,3,0,3,8,0,0,1,3,1,6,0,0,2,0,5,5,5,5,1,0,27,8,0,0,1,0,37,12,3,0,1,5,0,0,0,2,0,5,2,0,1,0,7,3,5,5,0,0,27,10,3,0,2,0,"watst001","gomej002","","lincb001","gomej002",
"20120619","MIN","AL",66,"PIT","NL",66,2,7,51,"PIT08",19936,"000000200","10001230x",34,8,0,0,1,2,1,0,0,3,0,5,1,0,0,0,9,4,7,7,1,0,24,11,0,0,0,0,33,12,3,0,2,7,1,2,0,4,0,2,3,0,0,0,9,4,2,2,0,0,27,15,0,0,0,0,"corrk001","diams001","","diams001","corrk001",
"20120620","MIN","AL",67,"PIT","NL",67,2,1,54,"PIT08",19878,"100000010","000000100",34,7,2,0,1,2,0,0,0,2,0,7,0,0,0,0,7,3,1,1,0,0,27,14,0,0,0,0,30,5,1,0,0,1,1,1,1,3,1,9,0,0,0,0,8,4,2,2,0,0,27,8,0,0,0,0,"burtj001","grilj001","perkg001","lirif001","bedae001",
