Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110423","COL","NL",20,"FLO","NL",19,3,1,54,"MIA01",37381,"100002000","001000000",31,6,2,0,0,3,1,1,0,5,1,8,1,0,1,0,8,4,1,1,0,0,27,15,0,0,0,0,32,7,1,1,0,1,1,1,0,1,0,6,0,0,0,0,7,3,3,3,0,0,27,7,1,0,1,0,"hammj002","Jason Hammel","vazqj001","Javier Vazquez","streh001","Huston Street","hammj002","Jason Hammel","vazqj001","Javier Vazquez",
"20110424","COL","NL",21,"FLO","NL",20,3,6,51,"MIA01",11442,"000001020","00003003x",31,6,3,0,0,3,0,1,0,4,0,9,0,1,0,0,6,4,6,6,0,0,24,4,1,0,0,0,27,3,0,1,1,6,0,0,1,5,0,12,0,0,0,0,3,4,3,3,2,0,27,6,0,1,0,0,"dunnm002","Michael Dunn","belim001","Matt Belisle","nunel001","Leo Nunez","jimeu001","Ubaldo Jimenez","johnj009","Josh Johnson",
"20110425","LAN","NL",24,"FLO","NL",21,4,5,53,"MIA01",11633,"000100210","001001012",33,10,2,0,0,4,2,0,0,2,0,5,2,0,2,0,6,3,3,3,0,0,26,8,1,0,1,0,34,8,1,0,2,4,0,0,0,4,1,5,0,0,0,0,7,5,4,4,1,0,27,9,0,0,3,0,"sancb001","Brian Sanches","broxj001","Jonathan Broxton","","(none)","garlj001","Jon Garland","nolar001","Ricky Nolasco",
"20110426","LAN","NL",25,"FLO","NL",22,2,4,51,"MIA01",12150,"100100000","01010200x",34,8,2,0,0,2,0,1,0,1,0,8,1,0,0,0,7,3,4,4,0,0,24,8,1,0,1,0,29,6,1,0,1,3,0,0,0,3,0,8,0,0,1,0,4,4,2,2,0,0,27,6,0,1,0,0,"volsc001","Chris Volstad","kersc001","Clayton Kershaw","nunel001","Leo Nunez","kersc001","Clayton Kershaw","volsc001","Chris Volstad",
"20110427","LAN","NL",26,"FLO","NL",23,5,4,60,"MIA01",16523,"0003001001","0400000000",35,8,1,0,2,5,2,0,0,5,0,9,0,0,1,0,7,4,4,4,0,0,30,15,0,0,0,0,36,7,1,0,0,4,1,0,0,3,0,6,0,0,0,0,6,8,5,5,1,1,30,8,0,0,1,0,"guerm001","Matt Guerrier","sancb001","Brian Sanches","padiv001","Vicente Padilla","billc001","Chad Billingsley","sanca004","Anibal Sanchez",
"20110429","FLO","NL",24,"CIN","NL",26,7,6,54,"CIN09",27051,"500200000","100300002",35,11,3,1,1,7,0,1,0,3,0,8,0,1,1,0,5,4,6,6,0,0,27,4,0,0,0,0,33,7,2,0,2,6,0,0,0,5,0,6,1,0,0,0,5,5,7,7,0,0,27,9,0,0,1,0,"vazqj001","Javier Vazquez","woodt004","Travis Wood","nunel001","Leo Nunez","vazqj001","Javier Vazquez","woodt004","Travis Wood",
"20110430","FLO","NL",25,"CIN","NL",27,3,4,59,"CIN09",40286,"1000000200","0000000301",34,5,1,0,0,3,0,0,0,8,0,9,1,1,1,0,9,5,3,3,0,0,29,10,1,0,0,0,40,11,2,0,0,4,1,0,0,4,0,8,2,0,0,0,12,5,3,3,1,0,30,13,1,0,1,0,"cordf002","Francisco Cordero","dunnm002","Michael Dunn","","(none)","johnj009","Josh Johnson","volqe001","Edinson Volquez",
"20110501","FLO","NL",26,"CIN","NL",28,9,5,54,"CIN09",26941,"210000240","200001002",36,11,0,0,5,9,1,0,0,3,0,4,0,0,1,0,4,5,5,5,0,0,27,11,0,0,1,0,35,9,3,0,2,5,0,0,1,3,0,7,1,0,1,0,7,3,9,9,0,0,27,14,0,0,1,0,"nolar001","Ricky Nolasco","arrob001","Bronson Arroyo","nunel001","Leo Nunez","nolar001","Ricky Nolasco","arrob001","Bronson Arroyo",
"20110502","FLO","NL",27,"SLN","NL",29,6,5,54,"STL10",32635,"004010010","203000000",37,10,1,1,2,6,0,1,0,3,0,6,0,0,0,0,8,4,5,5,1,0,27,16,0,0,1,0,33,8,0,0,1,5,0,0,0,5,0,1,0,1,1,0,6,5,6,6,1,0,27,13,1,0,0,0,"mujie001","Edward Mujica","boggm001","Mitchell Boggs","nunel001","Leo Nunez","volsc001","Chris Volstad","lohsk001","Kyle Lohse",
"20110503","FLO","NL",28,"SLN","NL",30,5,7,51,"STL10",32689,"002200100","21001030x",36,9,0,0,0,4,0,0,1,4,0,4,1,0,1,0,9,4,6,6,0,0,24,10,1,0,2,0,32,9,1,0,2,7,0,0,0,8,0,4,1,0,2,0,9,4,5,5,2,0,27,13,0,0,1,0,"salaf001","Fernando Salas","webbr001","Ryan Webb","sance001","Eduardo Sanchez","sanca004","Anibal Sanchez","mcclk001","Kyle McClellan",
"20110504","FLO","NL",29,"SLN","NL",31,8,7,54,"STL10",34324,"204000002","202002001",38,12,2,1,1,5,0,0,1,5,0,8,1,1,1,0,9,4,5,5,0,0,27,11,1,0,2,0,33,9,1,0,1,5,1,1,0,5,0,2,0,0,1,0,6,5,6,6,0,0,27,12,4,0,1,0,"dunnm002","Michael Dunn","sance001","Eduardo Sanchez","nunel001","Leo Nunez","vazqj001","Javier Vazquez","carpc002","Chris Carpenter",
"20110505","FLO","NL",30,"SLN","NL",32,3,6,51,"STL10",38509,"000020100","10000104x",31,7,1,0,0,3,0,0,0,3,0,9,1,1,2,0,4,2,6,6,0,0,24,6,0,0,1,0,28,9,0,0,1,6,1,1,0,5,0,7,0,1,0,0,5,4,3,3,0,0,27,17,0,0,3,0,"mottj001","Jason Motte","johnj009","Josh Johnson","sance001","Eduardo Sanchez","johnj009","Josh Johnson","westj001","Jake Westbrook",
"20110506","WAS","NL",32,"FLO","NL",31,3,2,60,"MIA01",15325,"0101000001","0000110000",34,7,3,0,0,3,1,2,0,5,0,17,1,0,0,0,9,4,2,2,0,0,30,7,0,0,1,0,34,7,1,0,0,2,0,1,0,2,0,13,0,1,0,0,5,6,3,3,0,0,30,6,0,0,0,0,"stord001","Drew Storen","dunnm002","Michael Dunn","burns001","Sean Burnett","zimmj003","Jordan Zimmermann","nolar001","Ricky Nolasco",
"20110507","WAS","NL",33,"FLO","NL",32,5,2,54,"MIA01",17409,"200010002","020000000",34,9,1,2,0,4,0,2,0,3,0,8,1,1,0,0,7,3,2,2,0,0,27,9,0,0,0,0,27,2,0,0,1,2,1,0,0,4,0,7,0,0,0,0,3,4,3,3,0,0,27,11,2,0,0,0,"gorzt001","Tom Gorzelanny","volsc001","Chris Volstad","stord001","Drew Storen","gorzt001","Tom Gorzelanny","volsc001","Chris Volstad",
"20110508","WAS","NL",34,"FLO","NL",33,0,8,51,"MIA01",10523,"000000000","01014011x",31,4,0,0,0,0,1,0,1,1,0,13,0,0,0,0,7,4,8,8,2,0,24,14,0,0,2,0,33,13,4,0,1,7,2,0,0,6,0,7,1,0,1,0,9,3,0,0,0,0,27,4,1,0,0,0,"sanca004","Anibal Sanchez","hernl003","Livan Hernandez","","(none)","hernl003","Livan Hernandez","sanca004","Anibal Sanchez",
"20110509","PHI","NL",34,"FLO","NL",34,6,4,54,"MIA01",11444,"103020000","210000010",37,12,1,1,1,5,0,1,0,2,0,5,2,0,0,0,7,3,4,4,0,0,27,16,0,0,4,0,33,11,1,0,1,4,1,0,0,4,0,5,1,0,4,0,7,4,5,5,0,0,27,9,2,0,0,0,"blanj001","Joe Blanton","vazqj001","Javier Vazquez","madsr001","Ryan Madson","blanj001","Joe Blanton","vazqj001","Javier Vazquez",
"20110510","PHI","NL",35,"FLO","NL",35,1,2,51,"MIA01",21955,"010000000","00100001x",33,6,1,0,1,1,0,0,1,4,1,9,0,0,0,0,10,1,1,1,1,0,24,7,1,0,1,0,28,5,1,0,0,2,0,1,0,2,0,9,1,1,0,0,5,3,1,1,0,0,27,10,0,0,0,0,"dunnm002","Michael Dunn","hallr001","Roy Halladay","nunel001","Leo Nunez","hallr001","Roy Halladay","johnj009","Josh Johnson",
"20110511","PHI","NL",36,"FLO","NL",36,5,3,54,"MIA01",18504,"000000212","100002000",36,9,5,0,1,5,0,0,0,2,0,8,0,0,1,0,6,4,3,3,0,0,27,10,0,0,1,0,33,8,0,0,1,3,0,1,0,1,0,6,0,0,1,0,5,4,4,4,0,0,27,10,1,0,1,0,"kendk001","Kyle Kendrick","nunel001","Leo Nunez","madsr001","Ryan Madson","lee-c003","Cliff Lee","nolar001","Ricky Nolasco",
"20110513","FLO","NL",37,"WAS","NL",38,6,5,66,"WAS11",19503,"30010001001","00130001000",44,12,3,0,4,6,1,0,1,1,1,12,0,0,1,0,8,7,5,5,0,0,33,13,0,0,3,0,41,12,4,0,1,5,1,0,0,5,1,11,1,0,3,0,9,5,6,6,1,0,33,9,0,0,1,0,"mujie001","Edward Mujica","brodb001","Brian Broderick","nunel001","Leo Nunez","volsc001","Chris Volstad","gorzt001","Tom Gorzelanny",
"20110514","FLO","NL",38,"WAS","NL",39,1,0,54,"WAS11",22497,"000000100","000000000",31,6,1,0,1,1,0,0,0,3,1,7,0,2,0,0,6,2,0,0,0,0,27,10,0,0,0,0,31,4,1,0,0,0,0,0,0,3,0,9,1,0,0,0,7,4,1,1,0,0,27,10,0,0,0,0,"sanca004","Anibal Sanchez","hernl003","Livan Hernandez","nunel001","Leo Nunez","sanca004","Anibal Sanchez","hernl003","Livan Hernandez",
"20110515","FLO","NL",39,"WAS","NL",40,4,8,51,"WAS11",18356,"020000200","60001001x",33,8,5,0,0,4,0,1,1,3,0,3,0,1,0,0,7,4,8,8,0,0,24,11,1,0,0,0,33,11,2,0,0,8,0,0,0,4,0,5,0,0,0,0,5,4,2,2,0,0,27,6,1,0,2,0,"marqj001","Jason Marquis","vazqj001","Javier Vazquez","","(none)","vazqj001","Javier Vazquez","marqj001","Jason Marquis",
"20110516","FLO","NL",40,"NYN","NL",41,2,1,66,"NYC20",23721,"00000010001","00010000000",40,9,0,0,1,2,2,0,1,4,1,5,0,0,0,0,12,7,1,1,1,0,33,10,1,0,1,0,39,9,1,1,0,1,1,0,0,6,4,12,2,1,1,0,12,6,2,2,1,0,33,10,1,0,1,0,"badeb001","Burke Badenhop","igarr001","Ryota Igarashi","nunel001","Leo Nunez","johnj009","Josh Johnson","pelfm001","Mike Pelfrey",
"20110518","CHN","NL",41,"FLO","NL",41,7,5,54,"MIA01",14422,"001022020","100040000",36,13,1,0,2,6,2,1,0,2,0,8,1,1,2,0,7,4,5,5,0,0,27,8,0,0,1,0,36,10,2,0,1,5,0,0,1,5,0,8,3,0,1,0,10,4,6,6,0,0,27,9,2,0,2,0,"samaj001","Jeff Samardzija","mujie001","Edward Mujica","marmc001","Carlos Marmol","dempr002","Ryan Dempster","nolar001","Ricky Nolasco",
"20110519","CHN","NL",42,"FLO","NL",42,5,1,54,"MIA01",16345,"010200002","000000010",36,9,5,0,1,5,0,0,2,2,1,9,0,0,1,0,8,5,1,1,1,0,27,8,0,0,0,0,35,8,1,0,1,1,0,0,0,5,0,10,0,0,0,0,12,4,5,5,0,1,27,11,1,1,1,0,"colec001","Casey Coleman","volsc001","Chris Volstad","","(none)","colec001","Casey Coleman","volsc001","Chris Volstad",
"20110520","TBA","AL",45,"FLO","NL",43,3,5,51,"MIA01",18111,"200000100","10020002x",32,7,1,2,0,3,0,0,0,1,0,9,0,1,1,0,3,5,5,5,0,0,24,11,1,0,1,0,30,9,2,0,2,5,0,2,0,2,2,5,0,0,1,0,5,3,3,3,0,0,27,10,0,0,1,0,"dunnm002","Michael Dunn","peraj002","Joel Peralta","nunel001","Leo Nunez","sonna001","Andy Sonnanstine","sanca004","Anibal Sanchez",
"20110521","TBA","AL",46,"FLO","NL",44,3,5,51,"MIA01",21814,"000000030","20000120x",32,5,2,0,0,3,0,0,0,6,1,11,1,0,0,0,8,5,5,5,0,0,24,9,1,0,1,0,30,6,1,0,2,5,0,0,0,2,0,5,0,0,1,0,3,6,3,3,0,0,27,8,0,0,0,0,"vazqj001","Javier Vazquez","pricd001","David Price","nunel001","Leo Nunez","pricd001","David Price","vazqj001","Javier Vazquez",
"20110522","TBA","AL",47,"FLO","NL",45,4,0,54,"MIA01",15432,"022000000","000000000",33,7,2,1,0,4,0,0,2,5,0,9,1,2,0,0,9,1,0,0,0,0,27,7,0,0,0,0,30,3,0,0,0,0,0,0,0,1,0,13,0,0,0,0,4,4,3,3,0,0,27,11,1,0,0,0,"shiej002","James Shields","buenj001","Jay Buente","","(none)","shiej002","James Shields","buenj001","Jay Buente",
"20110524","FLO","NL",46,"SFN","NL",47,5,1,54,"SFO03",41165,"003100001","000000001",33,9,2,0,1,4,2,0,0,6,1,9,0,0,0,0,9,2,1,1,0,0,27,7,0,0,1,0,32,7,3,0,0,1,0,1,1,2,0,5,0,0,0,0,8,3,5,5,1,0,27,13,0,0,1,0,"nolar001","Ricky Nolasco","cainm001","Matt Cain","nunel001","Leo Nunez","nolar001","Ricky Nolasco","cainm001","Matt Cain",
"20110525","FLO","NL",47,"SFN","NL",48,7,6,72,"SFO03",41037,"200010003001","002000004000",46,14,3,0,0,7,1,1,2,5,1,10,3,0,1,0,12,8,6,6,0,0,36,14,0,1,0,0,47,13,3,0,0,4,2,0,0,2,0,7,1,0,0,0,9,7,7,7,0,0,36,11,0,0,1,0,"webbr001","Ryan Webb","motag001","Guillermo Mota","badeb001","Burke Badenhop","volsc001","Chris Volstad","bumgm001","Madison Bumgarner",
"20110526","FLO","NL",48,"SFN","NL",49,1,0,54,"SFO03",41472,"000001000","000000000",34,10,2,0,0,1,2,0,0,1,0,3,0,0,1,0,9,1,0,0,0,0,27,11,0,0,2,0,29,5,2,0,0,0,1,0,0,2,0,8,1,0,2,0,5,2,1,1,0,0,27,13,0,0,1,0,"sanca004","Anibal Sanchez","voger001","Ryan Vogelsong","","(none)","sanca004","Anibal Sanchez","voger001","Ryan Vogelsong",
"20110527","FLO","NL",49,"LAN","NL",52,2,3,51,"LOS03",34407,"000001010","010001001",31,7,0,0,0,2,0,0,0,5,0,3,1,0,3,0,7,4,3,3,0,0,24,5,1,0,0,0,30,6,0,0,2,3,0,0,0,2,1,5,0,0,0,0,5,3,2,2,0,0,27,17,1,0,4,0,"delar003","Rubby de la Rosa","hensc002","Clay Hensley","","(none)","vazqj001","Javier Vazquez","garlj001","Jon Garland",
"20110528","FLO","NL",50,"LAN","NL",53,6,1,54,"LOS03",29971,"200102100","001000000",35,14,5,0,0,6,1,1,0,4,0,5,0,1,3,0,8,5,1,1,0,0,27,11,1,0,1,0,33,6,2,0,0,1,0,0,0,3,0,8,1,0,1,0,8,4,6,6,0,0,27,16,0,0,3,0,"mujie001","Edward Mujica","kuroh001","Hiroki Kuroda","","(none)","sancb001","Brian Sanches","kuroh001","Hiroki Kuroda",
"20110529","FLO","NL",51,"LAN","NL",54,0,8,51,"LOS03",30621,"000000000","00404000x",28,2,1,0,0,0,1,0,0,1,0,10,0,0,1,0,3,2,8,8,0,0,24,11,1,0,1,0,40,17,2,0,1,8,0,0,0,3,2,6,0,0,1,0,11,1,0,0,0,0,27,9,1,0,1,0,"kersc001","Clayton Kershaw","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","kersc001","Clayton Kershaw",
"20110530","FLO","NL",52,"ARI","NL",54,4,15,51,"PHO01",23465,"002020000","00411540x",35,9,0,0,1,4,0,0,0,5,0,8,0,0,1,0,9,6,15,15,0,0,24,10,1,0,0,0,42,19,2,1,5,14,0,0,0,4,0,7,3,0,0,0,7,4,4,4,0,0,27,10,0,0,1,0,"saunj001","Joe Saunders","volsc001","Chris Volstad","","(none)","volsc001","Chris Volstad","saunj001","Joe Saunders",
"20110531","FLO","NL",53,"ARI","NL",55,5,2,54,"PHO01",17571,"000211100","100000010",34,7,1,0,2,5,0,0,1,3,0,4,0,0,0,0,6,2,2,2,0,0,27,8,0,0,0,0,32,6,0,0,2,2,0,0,1,1,0,8,0,1,0,0,5,5,4,4,2,0,27,13,1,0,0,0,"sanca004","Anibal Sanchez","kenni001","Ian Kennedy","nunel001","Leo Nunez","sanca004","Anibal Sanchez","kenni001","Ian Kennedy",
"20110601","FLO","NL",54,"ARI","NL",56,5,6,53,"PHO01",16169,"031000001","000003111",37,11,3,1,2,5,0,0,0,0,0,7,0,1,0,0,5,6,5,5,0,0,26,11,2,0,1,0,34,10,2,1,1,6,1,0,1,3,1,7,0,0,1,0,7,3,5,5,0,0,27,9,0,0,0,0,"putzj001","J.J. Putz","hensc002","Clay Hensley","","(none)","vazqj001","Javier Vazquez","hudsd001","Daniel Hudson",
