Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150418","ANA","AL",11,"HOU","AL",11,0,4,51,"HOU03",28209,"000000000","00000130x",30,3,2,0,0,0,0,0,0,3,0,13,0,0,0,0,6,3,4,4,0,0,24,6,1,0,0,0,28,4,0,0,2,4,0,0,0,5,1,11,1,0,0,0,5,4,0,0,1,0,27,11,1,0,0,0,"keucd001","Dallas Keuchel","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","keucd001","Dallas Keuchel",
"20150419","ANA","AL",12,"HOU","AL",12,3,4,51,"HOU03",24254,"000200010","00202000x",34,8,0,0,2,3,0,0,0,0,0,6,0,1,0,0,4,5,3,3,1,0,24,8,2,0,0,0,31,6,0,0,1,3,0,0,0,7,1,8,2,1,0,0,10,4,3,3,1,0,27,11,0,0,0,0,"felds001","Scott Feldman","richg002","Garrett Richards","gregl001","Luke Gregerson","richg002","Garrett Richards","felds001","Scott Feldman",
"20150420","HOU","AL",13,"SEA","AL",13,7,5,54,"SEA03",15129,"101012020","011030000",34,9,3,0,3,6,1,1,0,1,0,9,1,0,1,0,3,5,5,5,1,0,27,6,1,0,0,0,36,10,5,0,0,5,0,1,0,5,0,10,1,0,0,0,10,5,6,6,1,0,27,10,1,0,1,0,"sippt001","Tony Sipp","farqd001","Danny Farquhar","gregl001","Luke Gregerson","wojca001","Asher Wojciechowski","iwakh001","Hisashi Iwakuma",
"20150421","HOU","AL",14,"SEA","AL",14,6,3,54,"SEA03",13949,"001000050","101100000",35,9,2,0,0,6,0,1,1,6,0,13,1,0,1,0,10,3,3,3,2,0,27,10,0,0,1,0,32,7,1,0,0,3,0,0,0,2,0,8,0,0,1,0,4,6,5,5,0,0,27,5,1,0,1,0,"mchuc001","Collin McHugh","furbc001","Charlie Furbush","qualc001","Chad Qualls","mchuc001","Collin McHugh","walkt004","Taijuan Walker",
"20150422","HOU","AL",15,"SEA","AL",15,2,3,51,"SEA03",14756,"000010100","10110000x",36,10,2,0,1,2,0,0,0,3,0,7,1,0,1,0,10,3,3,3,0,0,24,10,0,0,1,0,30,7,0,0,1,3,0,0,0,1,0,4,1,0,0,0,4,3,2,2,0,0,27,12,0,0,1,0,"happj001","J.A. Happ","carmf001","Fausto Carmona","rodnf001","Fernando Rodney","carmf001","Fausto Carmona","happj001","J.A. Happ",
"20150424","HOU","AL",16,"OAK","AL",18,5,4,66,"OAK01",18205,"00000000023","00000000022",41,11,2,0,0,5,1,0,0,7,2,10,0,1,0,0,11,5,4,4,1,0,33,15,0,0,1,0,38,8,1,0,1,4,1,0,0,3,0,5,0,0,1,0,5,6,5,5,0,0,33,15,1,1,0,0,"gregl001","Luke Gregerson","oflae001","Eric O'Flaherty","qualc001","Chad Qualls","keucd001","Dallas Keuchel","kazms001","Scott Kazmir",
"20150425","HOU","AL",17,"OAK","AL",19,9,3,54,"OAK01",24342,"130020201","000000300",38,11,3,0,2,8,0,0,2,4,0,4,0,1,1,0,8,4,3,3,1,0,27,10,0,0,0,0,33,6,0,1,0,3,0,0,0,4,0,9,0,0,0,0,7,2,7,7,1,0,27,8,2,0,1,0,"felds001","Scott Feldman","gravk001","Kendall Graveman","","(none)","felds001","Scott Feldman","gravk001","Kendall Graveman",
"20150426","HOU","AL",18,"OAK","AL",20,7,6,54,"OAK01",22080,"003200002","020300100",38,10,2,0,1,7,0,0,0,4,1,9,4,1,0,0,8,4,6,6,0,0,27,10,0,0,0,0,32,7,2,1,0,6,1,1,0,3,0,6,0,0,0,0,4,5,5,5,1,0,27,8,1,0,0,0,"sippt001","Tony Sipp","clipt001","Tyler Clippard","gregl001","Luke Gregerson","wojca001","Asher Wojciechowski","pomed001","Drew Pomeranz",
"20150427","HOU","AL",19,"SDN","NL",21,9,4,54,"SAN02",19532,"000120132","000030100",37,10,3,0,3,8,0,0,0,5,0,13,3,1,0,0,6,6,4,4,0,0,27,12,0,0,0,0,37,10,2,0,0,4,0,0,0,0,0,7,0,0,0,0,6,5,7,7,0,0,27,7,2,0,0,0,"neshp001","Pat Neshek","benoj001","Joaquin Benoit","","(none)","mchuc001","Collin McHugh","shiej002","James Shields",
"20150428","HOU","AL",20,"SDN","NL",22,14,3,54,"SAN02",22796,"200112224","100011000",43,17,6,1,3,13,0,1,2,4,0,13,3,0,0,0,9,3,3,3,0,0,27,9,1,0,0,0,34,6,0,0,2,3,0,0,0,2,0,10,1,0,0,0,6,4,13,13,3,0,27,6,1,0,0,0,"carmf001","Fausto Carmona","rosst001","Tyson Ross","","(none)","carmf001","Fausto Carmona","rosst001","Tyson Ross",
"20150429","HOU","AL",21,"SDN","NL",23,7,2,54,"SAN02",21824,"001200004","100000001",36,9,4,0,1,6,0,1,0,3,0,10,2,0,0,0,6,2,1,1,0,0,27,12,2,0,0,0,31,3,1,0,0,2,0,0,0,0,0,4,0,0,0,0,2,4,6,6,1,0,27,3,2,2,0,0,"keucd001","Dallas Keuchel","casha001","Andrew Cashner","","(none)","keucd001","Dallas Keuchel","casha001","Andrew Cashner",
"20150430","SEA","AL",22,"HOU","AL",22,2,3,58,"HOU03",19108,"2000000000","1000010001",36,11,0,0,0,1,1,0,0,2,0,4,2,1,3,0,7,3,3,3,0,0,28,17,0,0,1,0,34,7,2,0,0,3,0,0,0,3,0,8,1,0,1,0,6,5,2,2,2,0,30,19,0,1,3,0,"gregl001","Luke Gregerson","leond003","Dominic Leone","","(none)","paxtj001","James Paxton","felds001","Scott Feldman",
"20150501","SEA","AL",23,"HOU","AL",23,3,4,51,"HOU03",21834,"001000002","21000001x",33,6,1,1,2,3,0,0,0,2,0,11,1,0,0,0,5,3,4,4,1,0,24,13,0,0,3,0,29,9,0,0,3,4,0,0,0,3,0,8,1,0,3,0,4,6,3,3,0,0,27,12,0,0,0,0,"fielj002","Josh Fields","eliar001","Roenis Elias","gregl001","Luke Gregerson","eliar001","Roenis Elias","dedus001","Samuel Deduno",
"20150502","SEA","AL",24,"HOU","AL",24,4,11,51,"HOU03",24435,"030001000","02340110x",33,7,0,0,4,4,0,0,0,2,0,7,0,0,1,0,4,4,10,10,0,1,24,12,3,0,1,0,38,14,4,0,5,11,0,0,0,3,1,4,1,0,1,0,6,3,4,4,0,0,27,10,0,0,1,0,"mchuc001","Collin McHugh","walkt004","Taijuan Walker","","(none)","walkt004","Taijuan Walker","mchuc001","Collin McHugh",
"20150503","SEA","AL",25,"HOU","AL",25,6,7,51,"HOU03",25283,"001001400","30210001x",33,10,4,2,0,4,0,0,0,3,0,6,0,1,2,0,3,3,7,7,0,0,24,12,0,0,0,0,30,8,2,0,3,7,0,0,0,4,1,9,0,1,0,0,3,4,4,4,0,0,27,12,2,0,3,0,"neshp001","Pat Neshek","smitc004","Carson Smith","gregl001","Luke Gregerson","happj001","J.A. Happ","carmf001","Fausto Carmona",
"20150504","TEX","AL",25,"HOU","AL",26,2,1,54,"HOU03",17597,"000000011","100000000",32,7,4,0,0,2,0,1,0,2,0,10,1,0,1,0,6,3,1,1,1,0,27,8,0,0,1,0,29,4,2,0,0,1,0,1,0,2,0,9,2,0,1,0,4,2,2,2,0,0,27,11,0,0,1,0,"kelak001","Keone Kela","qualc001","Chad Qualls","felin001","Neftali Feliz","detwr001","Ross Detwiler","keucd001","Dallas Keuchel",
"20150505","TEX","AL",26,"HOU","AL",27,7,1,54,"HOU03",20951,"402010000","100000000",34,11,3,0,2,7,0,1,0,2,0,11,1,1,0,0,3,2,1,1,0,0,27,5,0,0,0,0,30,3,1,0,1,1,0,0,0,1,0,9,0,0,0,0,3,4,7,7,0,0,27,8,1,0,0,0,"rodrw002","Wandy Rodriguez","felds001","Scott Feldman","","(none)","rodrw002","Wandy Rodriguez","felds001","Scott Feldman",
"20150506","TEX","AL",27,"HOU","AL",28,11,3,54,"HOU03",22230,"042040100","000000012",38,13,3,1,3,10,0,1,0,3,0,9,0,1,0,0,4,2,3,3,0,0,27,8,0,0,2,0,32,7,3,0,1,3,0,0,0,2,0,8,0,0,2,0,4,4,11,11,1,0,27,9,0,0,0,0,"lewic001","Colby Lewis","dedus001","Samuel Deduno","","(none)","lewic001","Colby Lewis","dedus001","Samuel Deduno",
"20150507","HOU","AL",29,"ANA","AL",29,3,2,54,"ANA01",25097,"000000003","100000010",33,6,0,0,0,3,0,0,0,5,1,8,3,0,1,0,8,4,2,2,0,0,27,8,0,0,2,0,30,7,2,0,1,2,1,0,1,1,0,8,0,0,1,0,4,5,3,3,1,2,27,10,1,0,1,0,"neshp001","Pat Neshek","streh001","Huston Street","gregl001","Luke Gregerson","mchuc001","Collin McHugh","santh001","Hector Santiago",
"20150508","HOU","AL",30,"ANA","AL",30,0,2,51,"ANA01",40006,"000000000","00002000x",32,6,0,0,0,0,0,0,0,0,0,6,0,2,0,0,5,2,2,2,0,0,24,14,1,0,2,0,28,7,0,0,0,2,0,1,1,0,0,3,1,0,2,0,4,1,0,0,0,0,27,7,1,0,0,0,"weavj003","Jered Weaver","carmf001","Fausto Carmona","","(none)","carmf001","Fausto Carmona","weavj003","Jered Weaver",
"20150509","HOU","AL",31,"ANA","AL",31,6,5,54,"ANA01",40210,"123000000","200110001",32,6,1,0,3,6,0,0,0,5,0,13,0,1,0,0,4,3,5,5,0,0,27,13,0,0,1,0,36,10,2,0,1,5,0,0,0,3,1,9,0,0,1,0,7,5,6,6,0,0,27,10,0,0,0,0,"keucd001","Dallas Keuchel","shoem001","Matt Shoemaker","qualc001","Chad Qualls","keucd001","Dallas Keuchel","shoem001","Matt Shoemaker",
"20150510","HOU","AL",32,"ANA","AL",32,1,3,51,"ANA01",30929,"000000100","00003000x",28,1,0,0,0,1,0,0,1,4,0,11,0,0,0,0,5,2,3,3,2,0,24,11,1,0,0,0,28,6,1,0,0,2,0,1,0,2,0,6,0,1,0,0,4,4,1,1,0,0,27,8,0,1,0,0,"richg002","Garrett Richards","felds001","Scott Feldman","streh001","Huston Street","felds001","Scott Feldman","richg002","Garrett Richards",
"20150512","SFN","NL",33,"HOU","AL",33,8,1,54,"HOU03",20468,"030050000","010000000",38,12,2,0,0,7,0,0,1,4,0,8,0,1,0,0,8,1,1,1,1,0,27,8,0,0,0,0,29,2,0,0,1,1,0,0,0,0,0,10,0,0,0,0,1,5,8,8,0,0,27,10,1,0,1,0,"hestc001","Chris Heston","mchuc001","Collin McHugh","","(none)","hestc001","Chris Heston","mchuc001","Collin McHugh",
"20150513","SFN","NL",34,"HOU","AL",34,3,4,51,"HOU03",20725,"100020000","00011101x",36,11,1,1,1,3,0,0,1,3,0,8,1,1,2,0,10,5,4,4,0,0,24,8,1,0,2,0,30,8,0,0,3,4,0,0,0,3,0,7,0,0,2,0,5,6,3,3,2,0,27,12,1,0,2,0,"qualc001","Chad Qualls","affej001","Jeremy Affeldt","gregl001","Luke Gregerson","hudst001","Tim Hudson","oberb001","Brett Oberholtzer",
"20150514","TOR","AL",36,"HOU","AL",35,4,6,51,"HOU03",15777,"201000100","10000140x",30,7,2,0,2,4,0,1,0,3,0,1,1,0,3,0,3,4,5,5,1,0,24,9,1,0,1,0,31,8,5,0,0,5,0,0,0,6,1,13,2,0,1,0,7,4,4,4,0,0,27,15,0,0,3,0,"fielj002","Josh Fields","loupa001","Aaron Loup","qualc001","Chad Qualls","hutcd001","Drew Hutchison","carmf001","Fausto Carmona",
"20150515","TOR","AL",37,"HOU","AL",36,4,8,51,"HOU03",21653,"001003000","03130010x",34,8,1,0,0,4,0,0,0,3,0,9,0,0,1,0,6,3,8,8,0,0,24,9,0,0,0,0,34,11,3,0,3,8,0,1,1,0,0,5,0,0,0,0,4,4,4,4,0,0,27,18,0,0,1,0,"keucd001","Dallas Keuchel","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","keucd001","Dallas Keuchel",
"20150516","TOR","AL",38,"HOU","AL",37,5,6,51,"HOU03",27102,"300000002","00200400x",33,6,2,1,1,5,0,0,0,5,0,15,0,0,0,0,6,4,6,6,1,0,24,4,0,1,0,0,32,8,1,0,3,6,0,0,0,4,0,13,0,0,0,0,6,4,5,5,1,0,27,5,1,0,0,0,"felds001","Scott Feldman","franj003","Jeff Francis","gregl001","Luke Gregerson","estrm001","Marco Estrada","felds001","Scott Feldman",
"20150517","TOR","AL",39,"HOU","AL",38,2,4,51,"HOU03",25307,"001100000","10010110x",31,8,4,0,0,2,2,2,1,1,0,10,0,0,0,0,8,1,4,4,0,0,24,9,0,0,0,0,29,6,2,0,2,4,0,1,0,2,0,5,0,0,0,0,4,3,2,2,0,0,27,7,1,0,0,0,"mchuc001","Collin McHugh","buehm001","Mark Buehrle","gregl001","Luke Gregerson","buehm001","Mark Buehrle","mchuc001","Collin McHugh",
"20150518","OAK","AL",40,"HOU","AL",39,2,1,54,"HOU03",21724,"010001000","100000000",32,6,3,0,0,2,0,0,0,5,0,9,0,0,1,0,8,4,1,1,0,0,27,12,1,0,2,0,25,2,0,0,0,1,2,1,1,6,0,8,1,0,2,0,7,5,2,2,0,0,27,11,0,0,1,0,"mujie001","Edward Mujica","thatj001","Joe Thatcher","clipt001","Tyler Clippard","pomed001","Drew Pomeranz","mccul002","Lance McCullers",
"20150519","OAK","AL",41,"HOU","AL",40,4,6,51,"HOU03",17575,"001001002","02001003x",33,10,3,0,1,3,0,0,0,4,0,6,3,1,1,0,6,4,6,6,0,0,24,8,0,0,0,0,33,11,1,0,3,6,0,0,0,4,0,6,0,1,0,0,7,5,4,4,0,0,27,17,0,0,1,0,"carmf001","Fausto Carmona","grays001","Sonny Gray","neshp001","Pat Neshek","grays001","Sonny Gray","carmf001","Fausto Carmona",
"20150520","OAK","AL",42,"HOU","AL",41,1,6,51,"HOU03",21066,"000001000","00100203x",35,7,1,0,0,0,0,0,0,3,0,7,0,0,0,0,10,3,6,6,2,0,24,10,1,0,0,0,33,10,3,0,1,6,0,1,0,3,0,9,0,1,0,0,7,4,0,0,0,0,27,15,1,0,0,0,"keucd001","Dallas Keuchel","hahnj001","Jesse Hahn","","(none)","hahnj001","Jesse Hahn","keucd001","Dallas Keuchel",
"20150521","HOU","AL",42,"DET","AL",42,5,6,63,"DET05",33193,"00000031100","00022100001",42,9,2,1,1,4,0,0,0,1,0,14,0,0,0,0,5,6,5,5,1,0,30,14,1,0,3,0,41,13,2,0,2,6,0,0,0,3,0,8,2,0,2,0,8,6,3,3,0,0,33,5,2,0,0,0,"wilsa001","Alex Wilson","sippt001","Tony Sipp","","(none)","felds001","Scott Feldman","pricd001","David Price",
"20150522","HOU","AL",43,"DET","AL",43,2,6,51,"DET05",37276,"002000000","00300003x",31,4,2,0,0,1,1,0,0,1,0,7,0,0,0,0,4,2,6,6,0,0,24,12,0,0,2,0,34,13,3,0,1,6,0,0,1,1,0,5,2,1,2,0,6,3,0,0,0,0,27,6,1,0,0,0,"simoa001","Alfredo Simon","mchuc001","Collin McHugh","","(none)","mchuc001","Collin McHugh","simoa001","Alfredo Simon",
"20150523","HOU","AL",44,"DET","AL",44,3,2,54,"DET05",40153,"001002000","001010000",32,8,1,0,0,3,0,1,0,3,0,8,0,1,1,0,6,5,2,2,1,0,27,8,2,0,1,1,32,6,2,0,0,2,0,0,0,1,1,10,0,0,1,0,4,4,3,3,0,0,27,11,1,0,1,0,"mccul002","Lance McCullers","lobsk001","Kyle Lobstein","gregl001","Luke Gregerson","mccul002","Lance McCullers","lobsk001","Kyle Lobstein",
"20150524","HOU","AL",45,"DET","AL",45,10,8,54,"DET05",36449,"300004210","500110001",39,13,1,1,2,9,1,0,0,4,1,15,2,0,0,0,7,5,8,8,1,0,27,11,0,0,1,0,38,14,6,0,1,8,0,1,0,3,0,9,0,1,1,0,7,6,10,10,1,1,27,2,0,0,0,0,"thatj001","Joe Thatcher","wilsa001","Alex Wilson","gregl001","Luke Gregerson","carmf001","Fausto Carmona","sanca004","Anibal Sanchez",
"20150525","HOU","AL",46,"BAL","AL",42,3,4,51,"BAL12",28909,"001020000","02000020x",37,11,2,0,1,3,0,0,0,0,0,12,0,0,1,0,7,1,4,4,0,0,24,13,0,0,3,0,27,6,0,0,2,4,0,0,0,1,0,3,0,0,2,0,0,4,3,3,0,0,27,7,0,0,1,0,"bracb001","Brad Brach","keucd001","Dallas Keuchel","britz001","Zach Britton","keucd001","Dallas Keuchel","chenw001","Wei-Yin Chen",
"20150526","HOU","AL",47,"BAL","AL",43,4,1,54,"BAL12",21541,"000000220","000001000",33,8,4,0,0,4,0,0,0,6,0,5,1,0,1,0,8,4,1,1,1,0,27,12,1,0,3,0,29,5,1,0,0,1,0,1,0,3,0,5,2,0,3,0,5,4,4,4,0,0,27,12,0,0,1,0,"felds001","Scott Feldman","tillc001","Chris Tillman","gregl001","Luke Gregerson","felds001","Scott Feldman","tillc001","Chris Tillman",
"20150527","HOU","AL",48,"BAL","AL",44,4,5,51,"BAL12",16401,"010000300","00040001x",38,11,5,0,1,4,0,0,0,1,0,5,0,0,0,0,8,3,5,5,0,0,24,8,0,0,1,0,33,10,1,0,3,4,0,0,1,0,0,9,2,0,1,0,5,3,4,4,0,0,27,10,0,0,0,0,"bracb001","Brad Brach","sippt001","Tony Sipp","britz001","Zach Britton","mchuc001","Collin McHugh","jimeu001","Ubaldo Jimenez",
"20150529","CHA","AL",47,"HOU","AL",49,6,3,66,"HOU03",25957,"00101001003","00010200000",41,9,2,0,1,5,0,1,2,6,0,13,0,1,0,0,11,5,1,1,0,0,33,13,2,1,1,0,40,10,3,0,0,2,0,1,0,3,0,11,0,1,1,0,8,8,5,5,0,0,33,8,1,0,0,0,"jennd003","Dan Jennings","fielj002","Josh Fields","robed002","David Robertson","rodoc001","Carlos Rodon","mccul002","Lance McCullers",
"20150530","CHA","AL",48,"HOU","AL",50,0,3,51,"HOU03",29720,"000000000","00010002x",31,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,3,3,3,0,0,24,10,0,0,0,0,29,8,0,0,2,3,0,1,0,4,0,10,1,0,0,0,7,1,0,0,0,0,27,10,2,1,2,0,"keucd001","Dallas Keuchel","quinj001","Jose Quintana","","(none)","quinj001","Jose Quintana","keucd001","Dallas Keuchel",
"20150531","CHA","AL",49,"HOU","AL",51,6,0,54,"HOU03",27423,"013001100","000000000",38,10,2,0,1,6,0,0,0,1,0,3,2,0,0,0,6,1,0,0,0,0,27,16,0,0,3,0,32,10,4,1,0,0,0,0,0,1,0,6,0,0,3,0,6,4,5,5,0,0,27,11,1,0,0,0,"dankj001","John Danks","carmf001","Fausto Carmona","","(none)","dankj001","John Danks","carmf001","Fausto Carmona",
"20150601","BAL","AL",50,"HOU","AL",52,2,5,51,"HOU03",17259,"000011000","00001040x",32,7,1,1,0,2,0,0,0,2,0,8,0,1,1,0,5,4,5,5,0,0,24,7,0,0,0,0,29,9,1,0,1,5,0,1,1,4,0,10,1,0,0,0,6,4,2,2,0,0,27,15,0,0,1,0,"harrw002","Will Harris","bracb001","Brad Brach","gregl001","Luke Gregerson","jimeu001","Ubaldo Jimenez","oberb001","Brett Oberholtzer",
"20150602","BAL","AL",51,"HOU","AL",53,4,6,51,"HOU03",18730,"040000000","00500001x",32,7,0,1,0,4,0,0,0,2,0,9,0,0,1,0,3,4,6,6,0,0,24,10,0,0,1,0,33,9,1,0,2,6,0,0,1,3,0,9,0,0,1,0,7,3,4,4,0,0,27,8,0,0,2,0,"mchuc001","Collin McHugh","wrigm001","Mike Wright","gregl001","Luke Gregerson","wrigm001","Mike Wright","mchuc001","Collin McHugh",
"20150603","BAL","AL",52,"HOU","AL",54,1,3,51,"HOU03",20305,"000100000","01001100x",31,4,1,1,0,1,0,0,0,0,0,11,0,0,0,0,3,2,3,3,0,0,24,6,0,0,1,0,27,4,0,0,3,3,0,0,0,0,0,10,0,0,1,0,0,1,1,1,0,0,27,9,0,0,0,0,"mccul002","Lance McCullers","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","mccul002","Lance McCullers",
