Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120417","HOU","NL",11,"WAS","NL",12,0,1,51,"WAS11",17886,"000000000","00010000x",29,4,1,0,0,0,1,0,0,3,0,9,0,1,0,0,6,2,1,1,0,0,24,11,0,0,1,0,28,5,1,0,0,1,0,0,0,0,0,4,0,0,1,0,3,3,0,0,1,0,27,10,0,0,0,0,"gonzg003","rodrw002","lidgb001","rodrw002","gonzg003",
"20120418","HOU","NL",12,"WAS","NL",13,2,3,51,"WAS11",14520,"000100010","00000012x",31,6,2,0,0,2,0,0,1,0,0,4,1,0,1,0,3,4,3,3,0,1,24,10,0,0,1,0,27,5,3,0,0,3,0,1,0,7,1,4,2,0,1,0,8,3,2,2,0,0,27,12,0,0,2,0,"mattr001","rodrf004","rodrh002","harrl002","zimmj003",
"20120419","HOU","NL",13,"WAS","NL",14,11,4,54,"WAS11",18045,"500005100","013000000",44,17,2,3,0,11,0,0,0,0,0,8,0,0,0,0,6,4,4,4,1,0,27,7,0,0,0,0,38,11,1,0,1,4,0,0,0,2,0,8,0,0,0,0,9,4,11,11,0,0,27,11,0,0,0,0,"norrb001","jacke001","","norrb001","jacke001",
"20120420","LAN","NL",14,"HOU","NL",14,3,1,54,"HOU03",30270,"201000000","000100000",33,9,2,0,1,3,1,0,0,4,0,5,0,0,1,0,8,4,1,1,0,0,27,6,0,0,2,0,29,5,0,0,0,1,0,0,1,7,1,11,2,1,1,0,9,5,3,3,0,0,27,16,0,0,1,0,"lillt001","happj001","guerj002","lillt001","happj001",
"20120421","LAN","NL",15,"HOU","NL",15,5,1,54,"HOU03",25562,"010002020","000000010",31,8,2,0,2,5,0,0,0,5,0,7,0,1,3,0,4,4,1,1,0,1,27,10,0,0,1,0,30,4,1,0,0,1,0,0,0,5,1,10,0,0,1,0,7,4,5,5,0,0,27,11,1,0,3,0,"kersc001","weilk001","","kersc001","weilk001",
"20120422","LAN","NL",16,"HOU","NL",16,0,12,51,"HOU03",23948,"000000000","24031002x",31,6,1,0,0,0,0,0,0,3,0,7,1,0,2,0,7,4,8,8,2,0,24,10,3,0,0,0,39,12,1,1,2,11,0,0,1,5,0,6,0,0,0,0,9,3,0,0,0,0,27,13,0,1,2,0,"rodrw002","billc001","","billc001","rodrw002",
"20120423","HOU","NL",17,"MIL","NL",17,5,6,51,"MIL06",36291,"100010300","30011100x",40,13,1,1,1,5,0,0,0,3,0,15,1,0,0,0,11,5,6,6,2,0,24,11,1,0,2,0,28,8,1,2,1,5,0,2,1,6,0,4,0,0,1,0,7,4,5,5,0,0,27,5,0,0,0,0,"greiz001","harrl002","axfoj001","harrl002","greiz001",
"20120424","HOU","NL",18,"MIL","NL",18,6,9,51,"MIL06",38686,"010001130","00002511x",37,10,1,0,1,6,0,1,0,5,0,4,1,0,0,0,10,3,9,9,0,0,24,10,0,1,2,0,36,13,1,0,4,9,0,0,1,2,0,7,2,0,1,0,6,5,4,4,2,1,27,11,1,0,0,0,"wolfr001","norrb001","axfoj001","norrb001","wolfr001",
"20120425","HOU","NL",19,"MIL","NL",19,7,5,54,"MIL06",26778,"130000120","211000010",40,14,3,0,0,6,1,0,1,4,0,10,1,0,0,0,12,5,5,5,1,0,27,5,0,0,0,0,37,10,2,1,3,4,0,0,0,2,0,11,0,0,0,0,7,4,6,6,1,0,27,12,1,0,0,0,"lopew001","veraj001","myerb001","happj001","marcs001",
"20120427","HOU","NL",20,"CIN","NL",20,6,4,54,"CIN09",29486,"002400000","000011002",36,9,3,1,0,6,1,0,0,2,0,7,2,0,0,0,6,5,4,4,1,0,27,10,1,0,0,0,35,8,1,1,2,4,0,0,0,2,0,10,1,1,0,0,6,5,3,3,0,0,27,9,1,1,0,0,"rodrw002","leakm001","myerb001","rodrw002","leakm001",
"20120428","HOU","NL",21,"CIN","NL",21,0,6,51,"CIN09",32971,"000000000","20202000x",31,6,1,0,0,0,0,0,1,3,0,5,0,0,1,0,8,3,5,5,0,0,24,11,1,0,0,0,33,9,2,1,1,6,1,0,0,1,0,4,1,0,0,0,5,3,0,0,0,0,27,11,0,0,2,0,"cuetj001","harrl002","","harrl002","cuetj001",
"20120429","HOU","NL",22,"CIN","NL",22,5,6,51,"CIN09",31086,"110021000","00021021x",36,11,2,0,2,5,1,0,0,1,0,6,0,1,0,0,6,4,6,6,0,0,24,9,0,0,0,0,32,9,3,0,2,6,1,0,0,5,1,9,2,0,0,0,8,4,5,5,0,0,27,5,0,0,0,0,"ondrl001","rodrf004","marss002","lylej001","latom001",
"20120430","NYN","NL",23,"HOU","NL",23,3,4,51,"HOU03",17536,"000000300","00000301x",34,8,0,0,0,3,0,0,1,1,0,8,0,0,0,0,6,4,4,4,0,0,24,12,2,0,0,0,29,5,0,0,1,4,1,0,0,2,0,9,1,1,0,0,4,7,3,3,1,0,27,8,0,0,0,0,"rodrf004","acosm001","myerb001","dickr001","norrb001",
"20120501","NYN","NL",24,"HOU","NL",24,3,6,51,"HOU03",17958,"000210000","23000100x",33,7,1,0,0,3,0,0,0,3,0,8,1,0,1,0,6,4,6,6,1,0,24,13,0,0,2,0,29,10,1,0,2,6,1,0,0,8,0,2,0,2,2,0,8,4,3,3,0,0,27,12,0,0,1,0,"happj001","niesj001","myerb001","niesj001","happj001",
"20120502","NYN","NL",25,"HOU","NL",25,1,8,51,"HOU03",19442,"000100000","03203000x",33,7,3,1,0,1,0,0,0,2,0,7,1,0,0,0,7,4,8,8,0,0,24,10,0,0,1,0,37,15,2,0,2,8,1,0,0,2,0,4,1,0,1,0,8,3,1,1,0,0,27,13,0,0,0,0,"rodrw002","schwc001","","schwc001","rodrw002",
"20120504","SLN","NL",26,"HOU","NL",26,4,5,51,"HOU03",27201,"112000000","23000000x",34,9,1,1,0,2,1,1,0,3,0,6,0,0,1,0,8,4,3,3,0,0,24,9,2,0,0,0,32,8,1,0,1,5,2,0,0,4,0,3,3,0,0,0,9,5,3,3,0,1,27,13,1,0,1,0,"harrl002","lohsk001","myerb001","lohsk001","harrl002",
"20120505","SLN","NL",27,"HOU","NL",27,2,8,51,"HOU03",23633,"100000010","40020002x",32,6,0,0,0,2,0,0,0,4,0,6,2,1,1,0,7,3,8,8,1,0,24,12,0,0,0,0,29,6,3,0,2,8,0,1,0,4,0,4,1,0,0,0,2,5,0,0,0,0,27,10,1,1,2,0,"norrb001","garcj004","","garcj004","norrb001",
"20120506","SLN","NL",28,"HOU","NL",28,8,1,54,"HOU03",22288,"211201010","000100000",37,11,2,0,3,8,0,0,0,6,0,7,1,0,1,0,8,3,1,1,1,0,27,11,0,0,2,0,33,8,0,0,0,0,0,0,0,1,0,7,0,0,2,0,6,4,7,7,1,0,27,13,1,0,1,0,"waina001","happj001","","waina001","happj001",
"20120507","MIA","NL",29,"HOU","NL",29,4,0,54,"HOU03",16531,"000210001","000000000",32,6,2,0,3,4,0,0,0,2,0,5,0,1,0,0,3,1,0,0,0,0,27,11,0,0,4,0,26,3,0,0,0,0,0,0,2,1,0,9,0,0,3,0,2,2,4,4,2,0,27,14,0,0,0,0,"zambc001","rodrw002","","zambc001","rodrw002",
"20120508","MIA","NL",30,"HOU","NL",30,2,3,51,"HOU03",14801,"000110000","00000201x",29,4,0,0,2,2,1,0,0,2,0,6,1,0,1,0,3,3,1,1,0,0,24,6,2,0,0,0,32,7,1,0,0,1,0,0,0,2,0,8,0,0,0,0,7,4,2,2,0,0,27,11,0,0,1,0,"lopew001","webbr001","myerb001","sanca004","rodra002",
"20120509","MIA","NL",31,"HOU","NL",31,5,3,72,"HOU03",16072,"100200000002","110000001000",47,11,1,0,0,4,1,0,1,7,1,10,0,0,0,0,15,6,3,3,1,0,36,13,1,0,1,0,42,8,2,1,1,2,0,0,0,3,0,11,0,1,1,0,6,7,4,4,0,0,36,17,2,0,0,0,"webbr001","carpd001","","johnj009","harrl002",
"20120511","HOU","NL",32,"PIT","NL",32,1,0,54,"PIT08",19878,"010000000","000000000",29,4,1,0,0,0,0,0,0,2,0,8,0,0,1,0,3,4,0,0,0,0,27,7,1,0,0,0,29,4,1,1,0,0,1,0,0,0,0,11,0,1,0,0,3,2,1,1,0,0,27,17,0,0,1,0,"norrb001","mcdoj004","myerb001","norrb001","mcdoj004",
"20120512","HOU","NL",33,"PIT","NL",33,2,5,51,"PIT08",34187,"000011000","10101200x",35,9,2,0,0,2,0,0,0,1,1,2,0,0,1,0,7,5,5,5,1,0,24,5,0,0,0,0,29,7,1,1,2,4,0,2,0,4,0,5,2,0,0,0,6,4,1,1,0,0,27,17,1,0,2,0,"mortc002","happj001","cruzj005","happj001","mortc002",
"20120513","HOU","NL",34,"PIT","NL",34,2,3,71,"PIT08",27517,"000010100000","100000001001",41,6,1,0,0,2,0,0,0,2,0,6,0,0,1,0,5,5,3,3,0,0,35,15,0,0,1,0,39,7,4,0,0,3,1,1,0,3,1,13,0,0,1,0,6,5,2,2,0,0,36,11,1,0,2,0,"watst001","rodrf004","","rodrw002","burna001",
"20120514","HOU","NL",35,"PHI","NL",36,1,5,51,"PHI13",43824,"000000010","00001202x",34,7,0,0,1,1,0,0,0,1,0,12,1,0,0,0,7,4,4,4,0,0,24,9,1,0,1,0,32,10,1,1,1,5,1,0,1,2,1,6,0,0,1,0,7,4,1,1,0,0,27,9,0,0,0,0,"blanj001","harrl002","","harrl002","blanj001",
"20120515","HOU","NL",36,"PHI","NL",37,3,4,58,"PHI13",43781,"0000001020","0200010001",37,9,2,0,1,2,0,0,0,1,0,13,1,1,2,0,5,5,2,2,0,0,28,14,1,1,0,0,37,10,1,0,3,4,1,0,0,2,0,6,0,0,0,0,8,3,3,3,1,0,30,17,1,0,2,0,"diekj001","myerb001","","lylej001","lee-c003",
"20120516","MIL","NL",37,"HOU","NL",37,3,8,51,"HOU03",15453,"000100002","02320010x",32,5,0,1,1,3,0,0,0,4,0,10,0,0,0,0,6,4,7,7,0,0,24,8,1,0,1,0,30,8,1,0,1,7,1,1,0,3,0,5,2,0,1,0,3,3,3,3,0,0,27,12,0,0,0,0,"norrb001","wolfr001","","wolfr001","norrb001",
"20120517","MIL","NL",38,"HOU","NL",38,0,4,51,"HOU03",15173,"000000000","00040000x",35,8,2,0,0,0,0,0,1,2,0,5,1,0,0,0,11,4,3,3,0,0,24,11,2,0,0,0,37,13,2,0,1,4,0,0,1,2,0,7,2,0,0,0,12,4,0,0,0,0,27,14,1,0,0,0,"happj001","marcs001","","marcs001","happj001",
"20120518","TEX","AL",40,"HOU","NL",39,4,1,54,"HOU03",34715,"002010100","001000000",35,11,3,0,1,4,0,1,1,2,1,9,2,0,1,0,8,4,1,1,0,0,27,8,0,0,1,0,30,4,0,0,0,1,0,0,1,5,0,9,2,0,1,0,8,4,4,4,0,0,27,12,0,0,1,0,"rossr002","rodrw002","nathj001","felin001","rodrw002",
"20120519","TEX","AL",41,"HOU","NL",40,5,6,51,"HOU03",42673,"004000100","00122100x",35,9,0,1,1,5,0,1,0,3,0,10,1,0,1,0,7,3,6,6,0,0,24,4,2,0,0,0,31,7,2,0,3,6,0,0,0,4,0,9,1,0,0,0,5,6,2,2,0,0,27,13,1,0,1,0,"harrl002","holld003","myerb001","holld003","harrl002",
"20120520","TEX","AL",42,"HOU","NL",41,6,1,54,"HOU03",35873,"500010000","000000001",39,14,1,0,1,6,0,1,1,3,1,9,0,0,0,0,11,2,1,1,0,0,27,8,0,0,0,0,32,5,2,0,1,1,0,0,0,1,0,6,0,0,0,0,5,4,6,6,0,0,27,9,0,0,0,0,"lewic001","lylej001","","lewic001","lylej001",
"20120521","CHN","NL",42,"HOU","NL",42,4,8,51,"HOU03",16895,"000000004","03400010x",38,11,2,0,0,4,0,0,0,3,0,9,2,0,0,0,10,2,8,8,0,0,24,11,1,0,1,0,31,8,0,0,3,8,0,0,0,4,0,5,1,0,1,0,3,4,4,4,0,0,27,10,0,0,0,0,"norrb001","garzm001","","garzm001","norrb001",
"20120522","CHN","NL",43,"HOU","NL",43,1,2,51,"HOU03",20091,"000100000","10000100x",32,6,1,0,1,1,0,0,0,2,0,13,0,1,0,0,6,3,2,2,0,0,24,8,1,0,0,0,28,4,2,0,1,2,0,0,0,3,0,5,0,0,0,0,5,4,1,1,0,0,27,9,1,0,0,0,"happj001","woodt004","myerb001","woodt004","happj001",
"20120523","CHN","NL",44,"HOU","NL",44,1,5,51,"HOU03",18732,"100000000","00020003x",35,10,2,0,1,1,1,0,2,0,0,8,1,0,1,0,10,4,5,5,0,0,24,8,0,0,0,0,33,9,1,1,0,5,0,0,1,4,1,5,0,0,0,0,9,3,1,1,0,0,27,11,0,0,1,0,"rodrw002","samaj001","","samaj001","rodrw002",
"20120525","HOU","NL",45,"LAN","NL",45,3,1,54,"LOS03",36283,"102000000","000000010",31,7,5,0,1,2,1,0,0,6,0,8,0,1,1,1,9,6,1,1,1,0,27,16,0,0,1,0,33,7,0,0,0,1,0,0,0,5,0,3,0,0,1,0,10,3,2,2,0,0,27,14,2,0,1,0,"harrl002","kersc001","myerb001","harrl002","kersc001",
"20120526","HOU","NL",46,"LAN","NL",46,3,6,52,"LOS03",36561,"110000010","001200003",34,7,3,0,0,3,0,0,0,6,0,9,0,0,0,0,10,6,6,6,0,0,25,5,0,0,0,0,36,12,2,0,1,6,1,0,1,5,1,6,0,0,0,0,12,5,3,3,0,0,27,7,0,0,0,0,"jansk001","wrigw001","","norrb001","billc001",
"20120527","HOU","NL",47,"LAN","NL",47,1,5,51,"LOS03",33306,"100000000","01010012x",28,2,0,1,0,1,1,0,0,2,0,10,0,0,0,0,3,4,4,4,0,0,24,9,2,0,2,0,34,12,1,0,1,5,2,0,0,5,1,11,4,0,2,0,12,3,1,1,0,0,27,7,0,0,0,0,"capuc001","happj001","","happj001","capuc001",
"20120528","HOU","NL",48,"COL","NL",47,7,9,51,"DEN02",34546,"202020100","50101002x",37,12,1,1,1,6,0,0,1,1,0,8,1,0,1,0,5,5,5,5,1,0,24,13,3,0,1,0,38,14,3,1,2,8,0,0,0,1,0,7,1,0,1,0,6,4,6,6,1,0,27,13,1,0,1,0,"belim001","rodrf004","betar001","rodrw002","nicaj001",
"20120528","HOU","NL",49,"COL","NL",48,6,7,58,"DEN02",35786,"0022110000","1014000001",42,14,1,0,3,6,1,0,1,1,0,6,0,0,1,0,9,8,5,5,1,0,28,13,2,0,0,0,40,13,2,1,1,7,1,0,0,4,1,4,1,0,0,1,11,6,6,6,0,0,30,17,1,0,1,0,"roenj001","myerb001","","lylej001","whita001",
"20120530","HOU","NL",50,"COL","NL",49,5,13,51,"DEN02",28102,"014000000","41001601x",41,15,2,0,0,5,0,1,1,2,0,8,0,0,0,0,13,4,13,13,1,0,24,11,1,0,1,0,37,14,2,0,5,13,0,0,0,4,0,8,3,0,1,0,4,4,5,5,0,0,27,9,0,0,0,0,"friec001","harrl002","","harrl002","friec001",
"20120531","HOU","NL",51,"COL","NL",50,5,11,51,"DEN02",31799,"010300100","54010100x",38,14,2,1,1,4,1,0,0,0,0,4,0,0,2,0,7,7,11,11,1,0,24,9,1,1,1,0,37,15,4,0,2,11,1,0,0,5,1,7,4,0,1,0,8,3,5,5,0,0,27,11,0,0,2,0,"guthj001","norrb001","","norrb001","guthj001",
"20120601","CIN","NL",51,"HOU","NL",52,4,1,54,"HOU03",21464,"201000001","000001000",31,6,1,0,1,4,0,0,0,2,0,9,0,0,2,0,2,3,1,1,0,0,27,12,0,0,2,0,30,5,0,0,0,0,0,0,0,4,0,10,0,0,2,0,6,3,4,4,0,0,27,13,0,0,2,0,"leakm001","happj001","chapa001","leakm001","happj001",
"20120602","CIN","NL",52,"HOU","NL",53,12,9,54,"HOU03",22991,"350011020","203400000",40,14,4,0,4,12,2,0,0,4,1,7,0,1,0,0,7,6,6,6,0,0,27,12,1,0,2,0,37,14,5,0,1,9,1,0,0,5,0,15,0,2,1,0,7,5,10,10,0,0,27,9,2,0,0,0,"lecus001","rodrf004","chapa001","latom001","rodrw002",
"20120603","CIN","NL",53,"HOU","NL",54,3,5,51,"HOU03",19914,"002000010","01002020x",31,7,1,0,1,3,0,1,0,2,0,5,1,1,1,0,4,3,5,5,0,0,24,9,0,0,0,0,30,10,1,0,1,5,1,2,1,1,0,7,0,1,0,0,6,3,3,3,0,0,27,9,1,0,1,0,"lylej001","arrob001","myerb001","arrob001","lylej001",
"20120605","SLN","NL",56,"HOU","NL",55,8,9,51,"HOU03",18911,"103000004","42010110x",39,12,1,1,2,8,0,0,0,1,0,4,0,1,0,0,5,5,8,8,1,0,24,8,2,0,1,0,36,13,4,0,2,7,0,0,1,3,0,11,0,1,1,0,7,5,7,7,0,0,27,17,1,0,0,0,"harrl002","garcj004","myerb001","garcj004","harrl002",
"20120606","SLN","NL",57,"HOU","NL",56,4,3,54,"HOU03",18517,"301000000","000003000",33,7,2,0,2,4,0,0,0,0,0,15,0,1,0,0,2,6,3,3,0,1,27,9,3,0,1,0,39,12,0,1,0,3,0,0,1,3,0,11,0,0,1,0,13,4,4,4,0,0,27,11,0,0,0,0,"waina001","norrb001","mottj001","waina001","norrb001",
"20120607","SLN","NL",58,"HOU","NL",57,14,2,54,"HOU03",22265,"003011702","110000000",41,16,0,0,4,14,2,1,0,10,0,11,0,0,0,0,13,4,2,2,0,0,27,5,0,0,0,0,34,7,3,0,1,2,0,0,0,2,0,13,0,0,0,0,7,6,14,14,2,0,27,8,1,0,0,0,"lynnl001","happj001","","lynnl001","happj001",
"20120608","HOU","NL",58,"CHA","AL",58,8,3,54,"CHI12",22452,"110020103","000012000",35,8,3,0,3,7,0,1,0,3,0,13,0,1,0,0,4,5,3,3,0,0,27,10,0,0,0,0,39,12,4,0,0,3,0,0,0,1,0,6,1,0,0,0,10,4,7,7,2,0,27,9,1,0,0,0,"rodrw002","floyg001","","rodrw002","floyg001",
"20120609","HOU","NL",59,"CHA","AL",59,1,10,51,"CHI12",22880,"000000001","00005104x",33,6,0,0,1,1,0,0,1,0,0,9,0,0,0,0,6,5,9,9,0,0,24,9,2,0,0,0,40,17,0,0,1,10,0,1,0,3,0,5,1,1,0,0,10,2,1,1,0,0,27,7,0,0,0,0,"salec001","lylej001","","lylej001","salec001",
"20120610","HOU","NL",60,"CHA","AL",60,11,9,54,"CHI12",20398,"020025020","002101023",38,11,2,0,4,10,0,0,0,4,0,13,3,0,0,0,4,5,9,9,2,0,27,9,1,0,0,0,33,8,1,0,3,9,1,1,0,3,0,7,2,0,0,0,2,4,10,10,0,0,27,4,0,1,0,0,"harrl002","humbp001","myerb001","harrl002","humbp001",
"20120612","HOU","NL",61,"SFN","NL",62,3,6,51,"SFO03",42100,"001000011","00120012x",35,7,2,0,0,3,0,0,0,1,0,13,3,0,0,0,6,4,6,6,1,0,24,3,1,0,1,0,32,9,0,0,2,6,0,0,1,5,0,9,1,0,0,0,8,5,2,2,0,0,27,8,1,0,0,0,"bumgm001","norrb001","garcj002","norrb001","bumgm001",
"20120613","HOU","NL",62,"SFN","NL",63,0,10,51,"SFO03",42298,"000000000","23212000x",27,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,10,10,0,0,24,12,0,0,1,0,37,15,3,0,3,10,1,0,1,2,0,6,0,0,1,0,7,1,0,0,0,0,27,7,0,0,0,0,"cainm001","happj001","","happj001","cainm001",
"20120614","HOU","NL",63,"SFN","NL",64,6,3,54,"SFO03",41662,"014000010","000201000",33,8,0,0,2,6,0,0,0,4,0,4,0,0,2,0,4,4,3,3,0,0,27,15,0,0,2,0,31,7,1,0,1,3,0,1,0,2,0,4,1,0,2,0,4,4,6,6,0,0,27,13,0,0,2,0,"rodrw002","zitob001","myerb001","rodrw002","zitob001",
"20120615","HOU","NL",64,"TEX","AL",65,2,6,51,"ARL02",47430,"001000100","00005001x",33,8,1,0,1,2,0,0,0,2,0,13,2,0,2,0,6,4,4,4,0,0,24,13,3,0,1,0,35,11,0,0,1,6,0,0,1,3,0,3,2,0,1,0,9,2,2,2,0,0,27,9,0,0,2,0,"darvy001","lylej001","","lylej001","darvy001",
"20120616","HOU","NL",65,"TEX","AL",66,3,8,51,"ARL02",48288,"100020000","00000521x",35,9,5,0,1,3,0,0,1,0,0,10,1,1,0,0,6,3,8,8,0,0,24,12,1,0,0,0,34,11,3,0,1,8,1,1,0,0,0,4,3,0,0,0,4,4,3,3,0,0,27,9,0,0,0,0,"grimj002","harrl002","","harrl002","grimj002",
"20120617","HOU","NL",66,"TEX","AL",67,3,9,51,"ARL02",46320,"000010020","00000711x",34,6,1,0,0,3,0,0,0,4,0,11,1,0,0,0,8,5,9,9,1,0,24,9,0,0,0,0,35,12,0,1,1,8,1,0,0,9,0,5,2,0,0,0,12,4,3,3,1,0,27,5,1,0,0,0,"lewic001","rodrf004","","keucd001","lewic001",
"20120618","KCA","AL",65,"HOU","NL",67,7,9,51,"HOU03",15436,"100001005","20020005x",38,13,1,1,0,7,0,1,0,2,0,6,0,0,0,0,7,2,8,8,0,0,24,5,2,0,1,0,31,11,2,0,3,8,2,0,2,5,0,8,0,0,1,0,7,6,7,7,1,0,27,9,0,0,1,0,"happj001","sancj002","cedex001","sancj002","happj001",
