Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120424","CHA","AL",17,"OAK","AL",19,0,2,51,"OAK01",11184,"000000000","00000002x",29,4,0,0,0,0,0,0,1,0,0,6,0,1,2,0,3,2,2,2,0,0,24,6,1,0,1,0,27,4,2,0,0,2,1,0,0,2,0,6,0,1,0,0,4,2,0,0,0,0,27,14,1,0,2,0,"milot001","Tom Milone","floyg001","Gavin Floyd","balfg001","Grant Balfour","floyg001","Gavin Floyd","milot001","Tom Milone",
"20120425","CHA","AL",18,"OAK","AL",20,4,5,82,"OAK01",13032,"00000010100002","00000200000003",49,13,6,0,1,4,2,0,0,6,2,12,0,1,1,0,11,6,5,5,0,1,40,8,0,0,0,0,51,12,1,0,1,5,0,0,0,1,0,11,0,1,0,0,7,7,2,2,1,0,42,17,2,0,1,0,"millj005","Jim Miller","santh001","Hector Santiago","","(none)","salec001","Chris Sale","parkj001","Jarrod Parker",
"20120426","BOS","AL",18,"CHA","AL",19,10,3,54,"CHI12",20266,"205020001","101100000",37,12,3,0,3,10,0,0,0,3,0,5,1,0,2,0,3,2,3,3,1,0,27,9,1,0,0,0,35,7,2,0,1,3,0,0,2,3,0,6,0,0,0,0,10,3,10,10,0,0,27,13,0,0,2,0,"doubf001","Felix Doubront","humbp001","Philip Humber","tazaj001","Junichi Tazawa","doubf001","Felix Doubront","humbp001","Philip Humber",
"20120427","BOS","AL",19,"CHA","AL",20,10,3,54,"CHI12",20414,"020005201","101010000",40,13,1,0,2,10,0,0,0,6,0,8,0,0,0,0,9,2,2,2,0,0,27,8,1,1,0,0,34,6,2,0,1,2,0,0,0,1,0,7,1,0,0,0,5,3,10,10,1,0,27,5,0,0,0,0,"bardd001","Daniel Bard","dankj001","John Danks","","(none)","bardd001","Daniel Bard","dankj001","John Danks",
"20120428","BOS","AL",20,"CHA","AL",21,1,0,54,"CHI12",20057,"000100000","000000000",31,4,1,0,0,1,0,0,0,1,0,7,0,0,0,0,4,4,0,0,0,0,27,11,0,0,0,0,33,6,2,0,0,0,0,0,0,2,0,9,0,0,0,0,8,1,1,1,0,0,27,4,0,0,0,0,"lestj001","Jon Lester","peavj001","Jake Peavy","aceva001","Alfredo Aceves","lestj001","Jon Lester","peavj001","Jake Peavy",
"20120429","BOS","AL",21,"CHA","AL",22,1,4,51,"CHI12",22811,"000000100","30000001x",30,3,1,0,0,1,0,0,0,2,0,12,0,0,0,0,4,4,4,4,0,0,24,4,0,0,1,0,30,8,0,0,1,4,1,0,0,5,0,8,1,0,1,0,8,3,1,1,0,0,27,5,0,0,0,0,"floyg001","Gavin Floyd","beckj002","Josh Beckett","thorm001","Matt Thornton","beckj002","Josh Beckett","floyg001","Gavin Floyd",
"20120501","CLE","AL",21,"CHA","AL",23,2,7,51,"CHI12",15212,"010000100","01411000x",33,6,2,0,1,2,0,0,0,3,0,5,1,1,0,0,7,3,4,4,0,0,24,10,2,0,1,0,33,8,1,0,2,7,0,0,0,6,0,3,3,0,1,0,8,4,2,2,0,0,27,17,1,0,0,0,"salec001","Chris Sale","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","salec001","Chris Sale",
"20120502","CLE","AL",22,"CHA","AL",24,6,3,54,"CHI12",15192,"000030012","000120000",34,8,2,0,2,6,0,0,1,8,0,6,1,0,1,0,10,5,3,3,0,0,27,9,0,0,1,0,32,6,0,0,1,3,0,0,0,3,0,8,1,1,0,0,5,5,6,6,0,0,27,10,1,0,1,0,"smitj002","Joe Smith","ohmaw001","Will Ohman","perec002","Chris Perez","tomlj001","Josh Tomlin","humbp001","Philip Humber",
"20120503","CLE","AL",23,"CHA","AL",25,7,5,54,"CHI12",17314,"012001300","000021002",35,9,1,1,2,7,0,0,0,2,0,2,0,0,1,0,3,5,5,5,0,0,27,11,0,0,2,0,35,11,1,0,1,5,1,0,0,6,0,7,0,0,1,0,10,3,6,6,0,0,27,14,2,0,1,0,"mastj001","Justin Masterson","dankj001","John Danks","perec002","Chris Perez","mastj001","Justin Masterson","dankj001","John Danks",
"20120504","CHA","AL",26,"DET","AL",25,4,5,52,"DET05",33615,"001001200","010100012",33,10,1,1,1,4,1,1,0,1,0,9,1,0,2,0,5,2,5,5,0,0,25,6,0,0,1,0,32,9,1,0,2,5,0,1,0,1,0,6,0,0,1,0,4,4,4,4,0,0,27,13,0,1,2,0,"valvj001","Jose Valverde","thorm001","Matt Thornton","","(none)","peavj001","Jake Peavy","smyld001","Drew Smyly",
"20120505","CHA","AL",27,"DET","AL",26,3,2,54,"DET05",42404,"000000102","020000000",31,6,0,0,2,3,1,0,0,0,0,12,1,0,0,0,2,4,2,2,0,0,27,8,1,0,1,0,36,9,2,0,0,2,0,0,0,1,0,7,0,0,1,0,8,3,3,3,0,0,27,8,1,0,0,0,"jonen001","Nate Jones","valvj001","Jose Valverde","reeda001","Addison Reed","floyg001","Gavin Floyd","schem001","Max Scherzer",
"20120506","CHA","AL",28,"DET","AL",27,1,3,51,"DET05",39558,"100000000","10100001x",31,5,0,0,1,1,0,0,2,3,0,9,1,0,1,0,8,4,3,3,1,1,24,5,0,0,1,0,34,10,1,0,3,3,0,0,1,4,0,7,0,0,1,0,12,5,1,1,1,0,27,11,0,0,1,0,"porcr001","Rick Porcello","axeld001","Dylan Axelrod","valvj001","Jose Valverde","axeld001","Dylan Axelrod","porcr001","Rick Porcello",
"20120507","CHA","AL",29,"CLE","AL",27,6,8,51,"CLE08",9196,"101200002","03500000x",32,8,3,0,0,5,0,2,0,4,0,7,1,0,1,0,5,2,8,8,1,0,24,6,0,0,0,0,34,10,3,1,1,8,0,0,0,4,0,4,1,0,0,0,6,3,4,4,1,0,27,5,2,0,1,0,"mcalz001","Zach McAllister","humbp001","Philip Humber","hagan001","Nick Hagadone","humbp001","Philip Humber","mcalz001","Zach McAllister",
"20120507","CHA","AL",30,"CLE","AL",28,2,3,51,"CLE08",10483,"000010010","00002001x",32,6,1,0,0,2,0,0,0,3,0,10,0,1,1,0,6,3,3,3,0,0,24,12,0,0,2,0,29,7,1,0,0,3,0,0,1,5,1,4,1,0,2,0,8,3,2,2,0,0,27,9,1,0,1,0,"smitj002","Joe Smith","thorm001","Matt Thornton","sippt001","Tony Sipp","stule002","Eric Stults","tomlj001","Josh Tomlin",
"20120508","CHA","AL",31,"CLE","AL",29,5,3,60,"CLE08",11304,"2000001002","0000000300",39,10,1,1,0,5,0,0,0,6,0,7,2,0,2,0,10,4,2,2,1,0,30,8,1,0,1,0,37,8,2,0,0,3,0,0,0,4,0,5,0,1,0,0,8,4,5,5,0,0,30,15,0,0,2,0,"santh001","Hector Santiago","perec002","Chris Perez","reeda001","Addison Reed","dankj001","John Danks","mastj001","Justin Masterson",
"20120509","CHA","AL",32,"CLE","AL",30,8,1,54,"CLE08",11285,"200600000","000000100",34,9,0,0,1,8,0,1,0,4,0,4,0,0,2,0,4,3,1,1,1,0,27,10,0,0,1,0,34,8,1,0,0,1,0,0,0,3,0,7,0,0,0,0,9,2,8,8,0,0,27,9,1,0,2,0,"peavj001","Jake Peavy","gomej002","Jeanmar Gomez","","(none)","peavj001","Jake Peavy","gomej002","Jeanmar Gomez",
"20120511","KCA","AL",31,"CHA","AL",33,0,5,51,"CHI12",19129,"000000000","10100210x",32,5,0,0,0,0,0,0,0,2,0,7,0,0,0,0,7,4,5,5,1,0,24,9,1,0,0,0,31,8,2,1,1,5,0,0,0,3,0,7,2,1,0,0,5,3,0,0,0,0,27,7,0,0,0,0,"floyg001","Gavin Floyd","paulf001","Felipe Paulino","","(none)","paulf001","Felipe Paulino","floyg001","Gavin Floyd",
"20120512","KCA","AL",32,"CHA","AL",34,5,0,54,"CHI12",20066,"300000020","000000000",39,12,2,0,0,4,0,0,0,2,0,7,0,0,0,0,9,3,0,0,0,0,27,9,0,0,1,0,29,3,0,0,0,0,0,0,0,4,0,10,1,0,1,0,6,4,5,5,0,1,27,14,1,0,0,0,"hochl001","Luke Hochevar","salec001","Chris Sale","","(none)","hochl001","Luke Hochevar","salec001","Chris Sale",
"20120513","KCA","AL",33,"CHA","AL",35,9,1,54,"CHI12",22636,"000000216","001000000",36,10,2,0,1,8,0,0,2,7,2,9,0,1,0,0,9,7,1,1,1,0,27,13,1,0,2,0,34,9,2,0,0,1,0,0,0,4,0,7,0,1,1,0,10,5,9,9,1,0,27,5,0,1,0,0,"mendl001","Luis Mendoza","thorm001","Matt Thornton","","(none)","duffd001","Danny Duffy","humbp001","Philip Humber",
"20120514","DET","AL",35,"CHA","AL",36,5,7,51,"CHI12",23538,"302000000","20002300x",36,12,3,0,0,5,1,1,1,6,0,5,1,0,1,0,13,4,7,7,0,0,24,2,0,0,0,0,34,10,0,0,2,7,0,0,0,2,0,11,1,0,0,0,5,5,5,5,0,0,27,13,1,0,1,0,"stewz001","Zach Stewart","putkl001","Luke Putkonen","reeda001","Addison Reed","smyld001","Drew Smyly","dankj001","John Danks",
"20120515","DET","AL",36,"CHA","AL",37,10,8,54,"CHI12",21473,"000008200","202020002",36,13,2,1,3,10,1,0,3,4,0,6,0,0,2,0,7,6,7,7,1,0,27,10,2,0,0,0,40,14,2,0,1,7,0,0,0,4,0,8,1,0,0,0,9,4,10,10,0,0,27,15,0,0,2,0,"balec001","Collin Balester","ohmaw001","Will Ohman","doteo001","Octavio Dotel","schem001","Max Scherzer","peavj001","Jake Peavy",
"20120516","CHA","AL",38,"ANA","AL",38,2,7,51,"ANA01",39027,"002000000","01300300x",36,10,1,0,1,2,0,0,0,0,0,8,0,0,2,0,7,3,7,7,0,0,24,10,0,0,1,0,31,12,2,0,2,7,0,1,0,2,0,5,0,1,1,0,3,2,2,2,1,0,27,14,0,0,2,0,"willj003","Jerome Williams","floyg001","Gavin Floyd","","(none)","floyg001","Gavin Floyd","willj003","Jerome Williams",
"20120517","CHA","AL",39,"ANA","AL",39,6,1,54,"ANA01",30786,"001300011","000001000",35,13,0,0,1,6,1,0,1,7,0,6,0,1,3,0,11,4,1,1,0,0,27,6,0,0,0,0,33,6,1,0,1,1,0,0,0,3,0,10,1,0,0,0,8,5,3,3,0,0,27,13,1,0,4,0,"salec001","Chris Sale","wilsc004","C.J. Wilson","","(none)","salec001","Chris Sale","wilsc004","C.J. Wilson",
"20120518","CHA","AL",40,"CHN","NL",39,3,2,54,"CHI11",34937,"200000010","100000100",32,6,0,0,2,3,0,0,1,3,0,9,0,0,1,0,6,4,2,2,0,0,27,11,1,0,1,0,33,8,3,0,0,2,0,1,0,2,0,5,1,0,1,0,7,3,3,3,0,0,27,8,0,0,1,0,"thorm001","Matt Thornton","samaj001","Jeff Samardzija","reeda001","Addison Reed","humbp001","Philip Humber","samaj001","Jeff Samardzija",
"20120519","CHA","AL",41,"CHN","NL",40,7,4,54,"CHI11",40228,"103000030","000000004",35,10,1,0,3,7,0,0,0,6,1,8,1,1,2,0,7,4,4,4,0,0,27,12,0,0,2,0,34,9,1,0,2,4,0,0,0,1,0,5,0,0,2,0,4,6,6,6,0,0,27,12,1,0,2,0,"dankj001","John Danks","dempr002","Ryan Dempster","","(none)","dankj001","John Danks","dempr002","Ryan Dempster",
"20120520","CHA","AL",42,"CHN","NL",41,6,0,54,"CHI11",38374,"000210201","000000000",36,10,2,0,3,6,0,1,0,2,0,7,0,0,0,0,6,4,0,0,0,0,27,7,0,0,0,0,32,5,1,0,0,0,0,0,0,5,0,10,0,0,0,0,10,4,6,6,0,0,27,10,1,0,0,0,"peavj001","Jake Peavy","mahop002","Paul Maholm","","(none)","peavj001","Jake Peavy","mahop002","Paul Maholm",
"20120522","MIN","AL",42,"CHA","AL",43,9,2,54,"CHI12",20026,"040500000","100000001",36,9,3,0,1,9,0,0,1,3,1,8,1,0,0,0,4,1,2,2,0,0,27,9,0,0,3,0,29,5,2,0,1,2,0,0,1,2,0,8,0,0,2,0,3,3,9,9,1,0,27,9,0,0,0,0,"waltp001","P.J. Walters","floyg001","Gavin Floyd","","(none)","waltp001","P.J. Walters","floyg001","Gavin Floyd",
"20120523","MIN","AL",43,"CHA","AL",44,0,6,51,"CHI12",20064,"000000000","10020210x",29,4,0,0,0,0,0,0,0,4,0,7,0,0,3,0,6,3,3,3,0,0,24,13,3,0,3,0,34,10,1,0,2,6,0,0,0,2,1,7,0,0,2,0,6,3,0,0,0,0,27,15,1,0,3,0,"salec001","Chris Sale","diams001","Scott Diamond","","(none)","diams001","Scott Diamond","salec001","Chris Sale",
"20120524","MIN","AL",44,"CHA","AL",45,8,11,51,"CHI12",20167,"001040102","01300601x",36,11,3,0,3,7,1,0,1,5,1,10,1,0,0,0,8,4,8,8,0,0,24,9,2,0,0,0,36,11,3,0,5,11,0,0,0,2,0,5,0,0,0,0,3,6,8,8,1,0,27,8,0,0,0,0,"jonen001","Nate Jones","devrc001","Cole De Vries","","(none)","devrc001","Cole De Vries","humbp001","Philip Humber",
"20120525","CLE","AL",45,"CHA","AL",46,3,9,51,"CHI12",21371,"101000001","21000330x",33,7,2,0,1,3,0,0,0,3,0,7,3,0,1,0,6,3,9,9,2,0,24,9,0,0,1,0,34,11,0,1,3,9,0,0,0,7,0,6,0,0,1,0,8,3,3,3,1,0,27,9,0,0,1,0,"quinj001","Jose Quintana","gomej002","Jeanmar Gomez","","(none)","gomej002","Jeanmar Gomez","quinj001","Jose Quintana",
"20120526","CLE","AL",46,"CHA","AL",47,7,14,51,"CHI12",27151,"005020000","40400042x",33,6,1,0,2,7,0,0,1,1,0,10,0,0,0,0,1,5,13,13,0,0,24,2,2,0,0,0,42,17,6,0,2,12,0,0,0,1,0,9,2,0,0,0,5,4,7,7,0,0,27,6,0,0,0,0,"peavj001","Jake Peavy","lowed001","Derek Lowe","","(none)","lowed001","Derek Lowe","peavj001","Jake Peavy",
"20120527","CLE","AL",47,"CHA","AL",48,6,12,51,"CHI12",22182,"030101001","30133002x",38,12,3,0,1,6,0,0,4,0,0,7,0,0,2,0,9,4,12,12,1,0,24,11,0,0,1,0,36,15,2,2,1,12,0,0,2,5,0,4,2,0,1,0,7,4,6,6,0,0,27,11,1,0,2,0,"floyg001","Gavin Floyd","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","floyg001","Gavin Floyd",
"20120528","CHA","AL",49,"TBA","AL",49,2,1,54,"STP01",22227,"000002000","000100000",31,5,0,0,1,2,0,0,1,2,1,11,0,0,1,0,5,3,1,1,0,0,27,5,0,1,0,0,30,3,0,0,0,1,0,0,0,2,0,15,1,0,0,0,4,2,2,2,0,0,27,9,0,0,1,0,"salec001","Chris Sale","moorm003","Matt Moore","reeda001","Addison Reed","salec001","Chris Sale","moorm003","Matt Moore",
"20120529","CHA","AL",50,"TBA","AL",50,7,2,54,"STP01",13735,"000015010","000200000",37,11,1,0,1,7,0,0,0,2,0,10,2,0,1,0,5,3,2,2,1,0,27,7,1,0,0,0,34,7,1,0,1,2,0,0,0,1,0,7,1,0,0,0,6,3,6,6,1,0,27,11,1,0,1,0,"humbp001","Philip Humber","shiej002","James Shields","","(none)","humbp001","Philip Humber","shiej002","James Shields",
"20120530","CHA","AL",51,"TBA","AL",51,4,3,54,"STP01",13369,"102010000","010002000",36,11,4,0,0,4,0,1,2,2,0,7,2,0,0,0,10,5,3,3,0,0,27,7,0,0,0,0,31,4,0,0,2,3,0,0,0,1,0,8,0,0,0,0,2,5,4,4,0,0,27,10,0,0,0,0,"jonen001","Nate Jones","cobba001","Alex Cobb","reeda001","Addison Reed","quinj001","Jose Quintana","cobba001","Alex Cobb",
"20120601","SEA","AL",54,"CHA","AL",52,4,7,51,"CHI12",19168,"000000220","20002003x",33,8,2,0,1,4,0,0,0,4,0,6,1,0,2,0,6,4,4,4,0,0,24,8,1,0,1,0,31,8,0,0,3,7,0,0,1,6,1,8,1,1,0,0,7,4,4,4,0,0,27,11,0,0,2,0,"craij001","Jesse Crain","kells001","Shawn Kelley","reeda001","Addison Reed","hernf002","Felix Hernandez","peavj001","Jake Peavy",
"20120602","SEA","AL",55,"CHA","AL",53,10,8,72,"CHI12",26200,"111200030002","021120110000",51,15,3,0,4,9,0,0,0,3,0,11,2,0,0,0,8,7,8,8,0,0,36,11,1,1,1,0,46,11,1,0,4,8,0,0,0,2,0,15,2,0,0,0,4,9,9,9,0,1,36,15,2,0,0,0,"wilht001","Tom Wilhelmsen","reeda001","Addison Reed","iwakh001","Hisashi Iwakuma","noesh001","Hector Noesi","floyg001","Gavin Floyd",
"20120603","SEA","AL",56,"CHA","AL",54,2,4,51,"CHI12",23062,"020000000","01120000x",31,5,1,0,1,2,0,0,0,2,0,8,0,0,1,0,4,4,4,4,1,0,24,10,0,0,1,0,32,9,0,0,0,4,0,0,1,7,1,8,0,0,1,0,12,1,2,2,0,0,27,9,0,0,1,0,"salec001","Chris Sale","millk004","Kevin Millwood","","(none)","millk004","Kevin Millwood","salec001","Chris Sale",
"20120605","TOR","AL",55,"CHA","AL",55,9,5,54,"CHI12",23107,"100042020","100000310",38,13,2,0,2,9,0,1,0,4,0,4,0,0,1,0,7,3,3,3,0,0,27,14,3,0,0,0,34,7,0,0,2,4,1,0,0,2,0,5,0,0,0,0,5,3,8,8,0,0,27,10,0,2,1,0,"romer002","Ricky Romero","humbp001","Philip Humber","","(none)","romer002","Ricky Romero","humbp001","Philip Humber",
