Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160419","ANA","AL",14,"CHA","AL",14,0,5,51,"CHI12",12093,"000000000","01010003x",29,3,1,0,0,0,0,0,0,3,0,7,0,0,0,0,5,2,5,5,0,0,24,10,0,0,0,0,32,9,1,1,2,5,1,0,0,2,1,5,0,0,0,0,6,3,0,0,0,0,27,14,0,0,0,0,"latom001","Mat Latos","shoem001","Matt Shoemaker","jonen001","Nate Jones","shoem001","Matt Shoemaker","latom001","Mat Latos",
"20160420","ANA","AL",15,"CHA","AL",15,1,2,51,"CHI12",12785,"000000010","10001000x",30,4,0,0,0,1,0,0,1,0,0,4,0,1,0,0,3,3,1,1,1,0,24,10,1,0,2,0,26,5,1,0,1,1,2,0,0,4,1,7,3,1,2,0,6,3,0,0,1,0,27,14,1,0,0,0,"salec001","Chris Sale","richg002","Garrett Richards","robed002","David Robertson","richg002","Garrett Richards","salec001","Chris Sale",
"20160421","ANA","AL",16,"CHA","AL",16,3,2,54,"CHI12",11418,"000020001","000000101",27,6,1,0,1,3,2,0,0,7,1,2,1,0,4,0,6,3,2,2,0,0,27,7,0,0,1,0,30,5,1,0,2,2,0,0,0,4,0,5,0,2,0,0,5,3,3,3,0,0,27,14,0,0,4,0,"weavj003","Jered Weaver","dankj001","John Danks","streh001","Huston Street","weavj003","Jered Weaver","dankj001","John Danks",
"20160422","TEX","AL",17,"CHA","AL",17,0,5,51,"CHI12",15486,"000000000","01100300x",29,5,1,0,0,0,0,0,0,2,0,6,0,1,0,0,4,3,5,5,1,0,24,9,1,0,1,0,29,7,4,0,0,4,1,1,0,4,0,4,0,0,1,0,6,3,0,0,0,0,27,12,0,0,0,1,"quinj001","Jose Quintana","perem004","Martin Perez","","(none)","perem004","Martin Perez","quinj001","Jose Quintana",
"20160423","TEX","AL",18,"CHA","AL",18,3,4,64,"CHI12",20182,"01000010100","01000002001",38,7,0,1,1,3,0,1,0,4,0,11,3,0,0,0,7,6,4,4,0,0,31,12,0,0,1,0,39,11,0,0,2,4,0,0,2,7,0,7,0,1,1,0,13,6,3,3,0,0,33,13,1,0,1,0,"albem001","Matt Albers","martn002","Nick Martinez","","(none)","lewic001","Colby Lewis","rodoc001","Carlos Rodon",
"20160424","TEX","AL",19,"CHA","AL",19,1,4,51,"CHI12",26058,"100000000","00102001x",34,8,0,0,1,1,0,0,0,3,0,7,2,0,2,0,9,2,4,4,1,0,24,13,0,0,2,0,28,8,3,0,1,3,0,1,0,5,0,4,0,0,1,0,6,4,1,1,0,0,27,10,1,0,2,0,"latom001","Mat Latos","holld003","Derek Holland","robed002","David Robertson","holld003","Derek Holland","latom001","Mat Latos",
"20160425","CHA","AL",20,"TOR","AL",21,7,5,54,"TOR02",24333,"100000501","203000000",36,11,4,0,0,7,0,1,0,5,0,9,1,1,0,0,8,5,5,5,1,0,27,6,0,0,0,0,39,14,4,0,1,5,0,0,0,3,0,9,0,0,0,0,10,5,7,7,0,0,27,11,0,0,0,0,"putnz001","Zach Putnam","cecib001","Brett Cecil","robed002","David Robertson","gonzm003","Miguel Gonzalez","strom001","Marcus Stroman",
"20160426","CHA","AL",21,"TOR","AL",22,10,1,54,"TOR02",23726,"001030303","000000100",39,15,3,0,3,10,0,2,0,3,0,5,0,0,2,0,7,2,1,1,0,0,27,5,0,0,0,0,30,4,1,0,1,1,0,0,0,2,0,9,0,1,0,0,4,4,10,10,0,0,27,12,1,0,2,0,"salec001","Chris Sale","dickr001","R.A. Dickey","","(none)","salec001","Chris Sale","dickr001","R.A. Dickey",
"20160427","CHA","AL",22,"TOR","AL",23,4,0,54,"TOR02",28759,"000000310","000000000",33,7,1,2,0,4,0,0,0,6,0,5,1,0,1,0,8,4,0,0,1,0,27,5,0,0,0,0,31,4,1,0,0,0,0,0,0,3,0,13,0,0,0,0,7,4,4,4,0,0,27,7,0,0,1,0,"quinj001","Jose Quintana","estrm001","Marco Estrada","","(none)","quinj001","Jose Quintana","estrm001","Marco Estrada",
"20160428","CHA","AL",23,"BAL","AL",21,2,10,51,"BAL12",14568,"200000000","10400500x",37,10,1,0,1,2,0,0,1,2,0,7,2,0,0,0,11,4,9,9,1,0,24,8,1,0,1,0,38,15,3,0,3,9,0,0,0,4,0,8,0,0,0,0,8,4,2,2,1,0,27,12,0,0,0,0,"givem001","Mychal Givens","dankj001","John Danks","","(none)","dankj001","John Danks","wilst004","Tyler Wilson",
"20160429","CHA","AL",24,"BAL","AL",22,3,6,51,"BAL12",19912,"010001100","00003030x",31,6,1,1,1,3,0,0,1,2,0,10,0,0,1,0,4,2,4,4,0,0,24,13,2,0,1,0,31,8,1,0,1,5,0,0,0,3,0,7,0,0,1,0,4,4,3,3,0,0,27,9,0,0,2,0,"bracb001","Brad Brach","rodoc001","Carlos Rodon","britz001","Zach Britton","rodoc001","Carlos Rodon","wrigm001","Mike Wright",
"20160430","CHA","AL",25,"BAL","AL",23,8,7,54,"BAL12",29152,"002100131","100211020",37,10,1,0,2,7,0,0,0,4,0,8,1,0,2,0,6,6,5,5,1,0,27,12,2,0,2,0,39,14,4,0,2,7,0,0,1,3,1,6,0,0,2,0,9,6,7,7,0,0,27,11,2,0,2,0,"jonen001","Nate Jones","britz001","Zach Britton","","(none)","latom001","Mat Latos","gausk001","Kevin Gausman",
"20160501","CHA","AL",26,"BAL","AL",24,7,1,54,"BAL12",28803,"000150001","000001000",37,13,3,0,1,7,0,1,2,6,0,8,0,0,1,0,12,5,1,1,1,0,27,9,0,0,1,0,34,8,0,0,0,1,0,0,0,6,0,11,0,0,1,0,12,3,7,7,1,0,27,13,0,0,1,0,"salec001","Chris Sale","jimeu001","Ubaldo Jimenez","","(none)","salec001","Chris Sale","jimeu001","Ubaldo Jimenez",
"20160503","BOS","AL",26,"CHA","AL",27,1,4,51,"CHI12",15025,"000010000","10100002x",30,4,0,0,1,1,0,0,0,0,0,6,0,0,1,0,2,4,4,4,1,0,24,9,0,0,1,0,28,5,1,1,0,4,0,0,0,7,1,8,0,0,1,0,7,2,1,1,0,0,27,10,0,0,1,0,"quinj001","Jose Quintana","wrigs001","Steven Wright","robed002","David Robertson","wrigs001","Steven Wright","quinj001","Jose Quintana",
"20160504","BOS","AL",27,"CHA","AL",28,5,2,54,"CHI12",14383,"001020110","200000000",35,11,1,0,1,5,0,0,1,3,0,7,0,0,3,0,7,3,2,2,0,0,27,10,0,0,2,0,28,3,0,0,1,2,0,0,0,3,0,7,0,0,2,0,2,4,5,5,1,0,27,10,0,0,3,0,"buchc001","Clay Buchholz","rodoc001","Carlos Rodon","kimbc001","Craig Kimbrel","buchc001","Clay Buchholz","rodoc001","Carlos Rodon",
"20160505","BOS","AL",28,"CHA","AL",29,7,3,54,"CHI12",20126,"112001020","100110000",35,12,2,1,3,7,0,2,0,7,0,7,0,0,2,0,10,5,3,3,1,0,27,10,0,0,2,0,32,8,0,0,1,2,0,0,0,9,0,8,1,1,1,0,11,4,7,7,0,0,27,12,0,0,2,0,"barnm001","Matt Barnes","johne003","Erik Johnson","","(none)","owenh002","Henry Owens","johne003","Erik Johnson",
"20160506","MIN","AL",29,"CHA","AL",30,4,10,51,"CHI12",23054,"010210000","22102030x",31,7,1,0,1,4,0,1,2,3,0,7,1,1,0,0,6,4,8,8,0,0,24,7,1,0,0,0,38,14,1,1,1,10,0,0,1,3,0,8,0,0,0,0,8,5,4,4,1,0,27,12,0,0,1,0,"latom001","Mat Latos","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","latom001","Mat Latos",
"20160507","MIN","AL",30,"CHA","AL",31,2,7,51,"CHI12",28049,"200000000","01110031x",31,4,2,0,0,2,0,0,2,2,0,12,0,0,0,0,6,6,7,7,1,0,24,12,0,0,2,0,35,13,4,0,1,7,0,0,1,6,1,6,0,0,2,0,11,3,2,2,0,0,27,8,0,0,0,0,"salec001","Chris Sale","sante001","Ervin Santana","","(none)","sante001","Ervin Santana","salec001","Chris Sale",
"20160508","MIN","AL",31,"CHA","AL",32,1,3,51,"CHI12",23801,"001000000","00011010x",33,7,1,0,0,1,0,0,0,3,0,9,0,0,0,0,8,2,3,3,1,0,24,8,0,0,1,0,30,6,4,0,0,3,0,0,0,2,1,9,1,0,1,0,5,3,1,1,1,0,27,8,0,0,1,0,"quinj001","Jose Quintana","dufft001","Tyler Duffey","robed002","David Robertson","dufft001","Tyler Duffey","quinj001","Jose Quintana",
"20160509","CHA","AL",33,"TEX","AL",33,8,4,72,"ARL02",22958,"100001011004","000001021000",49,15,2,1,2,8,0,0,0,4,1,8,0,0,2,0,9,7,4,4,1,0,36,14,0,0,1,0,44,9,2,1,1,4,1,0,0,5,0,10,0,0,1,0,10,6,8,8,0,0,36,18,2,0,2,0,"jennd003","Dan Jennings","ramoc001","Cesar Ramos","","(none)","gonzm003","Miguel Gonzalez","lewic001","Colby Lewis",
"20160510","CHA","AL",34,"TEX","AL",34,11,13,51,"ARL02",25804,"104500010","20300017x",38,13,3,1,0,11,0,1,0,7,0,3,0,0,0,0,8,4,13,13,0,0,24,5,0,0,2,0,38,17,2,1,3,13,0,1,0,4,0,9,1,0,1,0,6,4,10,10,0,0,27,13,1,0,0,0,"claua001","Alex Claudio","albem001","Matt Albers","tolls002","Shawn Tolleson","rodoc001","Carlos Rodon","holld003","Derek Holland",
"20160511","CHA","AL",35,"TEX","AL",35,5,6,51,"ARL02",29023,"001301000","00202200x",38,11,1,0,2,5,0,0,2,1,0,13,0,1,0,0,9,3,6,6,0,0,24,9,0,0,0,0,31,10,2,0,0,6,1,1,0,5,1,3,4,0,0,0,8,5,3,3,0,0,27,10,2,1,1,0,"barnt002","Tony Barnette","jennd003","Dan Jennings","dysos001","Sam Dyson","latom001","Mat Latos","hamec001","Cole Hamels",
"20160513","CHA","AL",36,"NYA","AL",34,7,1,54,"NYC21",34264,"034000000","010000000",36,9,3,0,1,7,0,0,1,7,0,7,0,0,0,0,10,1,1,1,0,0,27,6,0,0,0,0,33,6,1,0,1,1,0,0,0,0,0,6,0,0,0,0,5,4,7,7,0,0,27,8,0,0,0,0,"salec001","Chris Sale","sevel001","Luis Severino","","(none)","salec001","Chris Sale","sevel001","Luis Severino",
"20160514","CHA","AL",37,"NYA","AL",35,1,2,51,"NYC21",39691,"000100000","02000000x",32,5,2,0,1,1,0,0,0,1,0,10,0,0,0,0,5,2,2,2,0,0,24,6,0,0,1,0,28,5,3,0,0,2,0,0,0,2,0,6,0,0,1,0,4,4,1,1,0,0,27,13,0,0,0,0,"novai001","Ivan Nova","quinj001","Jose Quintana","chapa001","Aroldis Chapman","quinj001","Jose Quintana","novai001","Ivan Nova",
"20160515","CHA","AL",38,"NYA","AL",36,5,7,51,"NYC21",41979,"011200100","10200211x",37,12,3,0,1,5,1,0,0,3,0,12,1,1,0,0,9,5,6,5,1,0,24,12,2,0,0,0,34,10,2,0,2,7,0,1,1,6,0,3,2,0,0,1,12,5,5,5,0,0,27,9,0,0,0,0,"betad001","Dellin Betances","albem001","Matt Albers","chapa001","Aroldis Chapman","gonzm003","Miguel Gonzalez","tanam001","Masahiro Tanaka",
"20160517","HOU","AL",40,"CHA","AL",39,6,5,66,"CHI12",13481,"01010101002","00012000101",45,11,1,0,3,6,0,1,0,4,2,11,3,0,0,0,11,6,5,5,0,0,33,12,0,0,0,0,43,11,4,0,1,5,0,1,0,3,0,12,0,0,0,0,9,6,5,5,0,0,33,13,2,0,0,0,"neshp001","Pat Neshek","albem001","Matt Albers","sippt001","Tony Sipp","keucd001","Dallas Keuchel","rodoc001","Carlos Rodon",
"20160518","HOU","AL",41,"CHA","AL",40,5,3,54,"CHI12",14936,"110111000","100001100",36,13,1,0,2,5,0,0,0,5,0,7,1,0,2,0,9,4,3,3,0,0,27,10,0,0,1,0,35,10,2,1,0,3,0,0,0,2,0,8,0,0,1,0,7,3,5,5,0,0,27,16,0,0,2,1,"fistd001","Doug Fister","latom001","Mat Latos","gregl001","Luke Gregerson","fistd001","Doug Fister","latom001","Mat Latos",
"20160519","HOU","AL",42,"CHA","AL",41,1,2,51,"CHI12",20096,"000000010","01000010x",31,4,0,0,1,1,0,0,0,0,0,9,0,0,0,0,3,2,2,2,0,0,24,6,0,0,0,0,28,5,0,1,0,2,0,1,0,1,0,9,2,0,0,0,4,1,1,1,0,0,27,10,0,0,0,0,"salec001","Chris Sale","mchuc001","Collin McHugh","","(none)","mchuc001","Collin McHugh","salec001","Chris Sale",
"20160520","KCA","AL",41,"CHA","AL",42,4,1,54,"CHI12",24020,"000003100","010000000",37,12,3,0,0,4,1,0,0,0,0,7,0,0,1,0,7,5,1,1,1,0,27,8,1,0,1,0,32,6,0,0,0,1,0,1,1,3,0,10,0,0,0,0,9,3,4,4,0,0,27,11,1,0,2,0,"gee-d001","Dillon Gee","quinj001","Jose Quintana","daviw001","Wade Davis","gee-d001","Dillon Gee","quinj001","Jose Quintana",
"20160521","KCA","AL",42,"CHA","AL",43,2,1,54,"CHI12",27631,"100001000","000000100",32,8,0,0,1,2,0,1,1,2,0,8,1,1,1,0,7,5,1,1,0,0,27,13,1,0,2,0,32,7,1,0,0,0,1,0,1,3,0,7,0,0,2,0,9,4,2,2,0,0,27,8,0,0,1,0,"sorij001","Joakim Soria","gonzm003","Miguel Gonzalez","daviw001","Wade Davis","duffd001","Danny Duffy","gonzm003","Miguel Gonzalez",
"20160522","KCA","AL",43,"CHA","AL",44,2,3,51,"CHI12",34526,"010001000","00012000x",33,8,1,0,0,2,0,1,0,2,0,8,0,0,1,0,7,3,3,3,0,0,24,10,0,0,1,0,29,7,2,0,1,3,1,0,0,4,0,6,1,0,1,0,7,5,2,2,0,0,27,8,0,1,1,0,"rodoc001","Carlos Rodon","venty001","Yordano Ventura","robed002","David Robertson","venty001","Yordano Ventura","rodoc001","Carlos Rodon",
"20160523","CLE","AL",42,"CHA","AL",45,6,7,51,"CHI12",0,"010020030","10113010x",33,7,3,0,3,6,0,0,0,4,0,7,1,0,1,0,4,3,6,6,1,0,24,10,2,0,1,0,34,10,2,0,2,7,1,0,0,8,1,7,2,0,0,0,12,5,6,6,0,0,27,11,0,0,1,0,"latom001","Mat Latos","clevm001","Mike Clevinger","robed002","David Robertson","clevm001","Mike Clevinger","latom001","Mat Latos",
"20160523","CLE","AL",43,"CHA","AL",46,5,1,54,"CHI12",18323,"010020200","001000000",33,7,1,0,3,5,0,0,0,3,0,5,0,0,1,0,4,3,1,1,1,0,27,9,1,0,0,0,33,6,1,1,0,1,0,0,0,1,0,11,0,0,0,0,6,2,5,5,0,0,27,7,0,0,1,0,"andec002","Cody Anderson","johne003","Erik Johnson","","(none)","andec002","Cody Anderson","johne003","Erik Johnson",
"20160524","CLE","AL",44,"CHA","AL",47,6,2,54,"CHI12",21550,"003300000","100100000",35,10,0,1,1,6,0,1,0,5,0,8,3,0,1,0,8,2,2,2,0,0,27,12,0,0,1,0,32,6,3,0,1,2,0,0,0,1,0,7,0,0,0,0,4,5,6,6,2,0,27,14,0,0,1,0,"tomlj001","Josh Tomlin","salec001","Chris Sale","","(none)","tomlj001","Josh Tomlin","salec001","Chris Sale",
"20160525","CLE","AL",45,"CHA","AL",48,4,3,54,"CHI12",22561,"021000010","000001020",34,8,0,2,0,4,0,1,2,1,0,10,0,0,0,0,7,3,2,2,0,0,27,6,3,1,0,0,36,9,0,0,1,2,0,0,0,1,0,11,2,0,0,0,7,4,4,4,2,1,27,10,0,0,0,0,"klubc001","Corey Kluber","quinj001","Jose Quintana","allec002","Cody Allen","klubc001","Corey Kluber","quinj001","Jose Quintana",
"20160527","CHA","AL",49,"KCA","AL",47,5,7,51,"KAN06",28508,"000005000","10000141x",35,8,0,0,2,5,0,0,0,1,0,11,0,0,0,0,4,5,7,7,1,0,24,9,0,0,1,0,34,13,1,0,1,7,1,1,0,1,0,7,0,0,1,0,6,5,5,5,1,0,27,4,0,0,0,0,"moylp001","Peter Moylan","albem001","Matt Albers","daviw001","Wade Davis","gonzm003","Miguel Gonzalez","duffd001","Danny Duffy",
"20160528","CHA","AL",50,"KCA","AL",48,7,8,53,"KAN06",31598,"040210000","001000007",39,11,2,0,2,6,0,0,0,0,0,6,0,0,0,0,5,5,8,8,2,0,26,9,0,0,0,0,38,12,5,0,0,8,0,0,0,6,2,7,2,0,0,0,10,2,6,6,1,0,27,10,2,0,0,0,"wangc001","Chien-Ming Wang","kahnt001","Tommy Kahnle","","(none)","rodoc001","Carlos Rodon","venty001","Yordano Ventura",
"20160529","CHA","AL",51,"KCA","AL",49,4,5,51,"KAN06",36624,"010020100","20000003x",33,9,1,0,0,4,0,1,1,1,0,8,1,1,1,0,5,3,5,5,0,0,24,7,0,0,1,0,32,11,2,0,1,5,0,0,0,5,0,7,0,0,0,0,8,4,4,4,0,0,27,13,0,0,1,0,"younc003","Chris Young","jonen001","Nate Jones","daviw001","Wade Davis","salec001","Chris Sale","volqe001","Edinson Volquez",
"20160530","CHA","AL",52,"NYN","NL",50,0,1,51,"NYC20",38339,"000000000","00000010x",27,2,0,0,0,0,1,0,0,1,0,10,0,0,0,0,2,3,1,1,0,0,24,5,0,0,1,0,29,7,1,0,1,1,0,0,0,2,0,7,0,0,1,0,6,3,0,0,0,0,27,9,0,0,1,0,"harvm001","Matt Harvey","quinj001","Jose Quintana","famij001","Jeurys Familia","quinj001","Jose Quintana","harvm001","Matt Harvey",
"20160531","CHA","AL",53,"NYN","NL",51,6,4,54,"NYC20",32781,"000003030","112000000",37,8,0,0,2,6,0,0,0,5,0,7,4,0,1,0,9,5,2,2,0,0,27,7,2,0,0,0,34,8,0,0,1,4,1,2,0,3,0,9,1,0,0,0,9,6,4,4,0,0,27,12,3,0,1,0,"jennd003","Dan Jennings","roblh001","Hansel Robles","robed002","David Robertson","latom001","Mat Latos","matzs001","Steven Matz",
"20160601","CHA","AL",54,"NYN","NL",52,2,1,78,"NYC20",34160,"0000001000001","0100000000000",42,7,2,0,1,2,0,1,1,5,0,14,0,2,1,0,8,7,1,1,0,0,39,18,0,0,5,0,40,7,0,0,0,1,1,0,0,13,0,12,0,0,5,0,14,7,2,2,1,0,39,15,0,0,2,0,"albem001","Matt Albers","verrl001","Logan Verrett","","(none)","gonzm003","Miguel Gonzalez","degrj001","Jacob deGrom",
"20160603","CHA","AL",55,"DET","AL",54,3,10,51,"DET05",31184,"010001001","02100124x",33,7,2,0,0,3,0,0,0,4,0,6,0,0,1,0,7,3,10,10,1,0,24,6,0,0,2,0,35,14,2,1,2,9,0,0,0,7,0,6,1,0,2,0,8,4,3,3,0,0,27,18,0,0,1,0,"zimmj003","Jordan Zimmermann","rodoc001","Carlos Rodon","","(none)","rodoc001","Carlos Rodon","zimmj003","Jordan Zimmermann",
