Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID
20160416,CHA,AL,11,TBA,AL,11,2,7,51,STP01,30451,200,00130012x,33,7,1,0,1,2,0,0,1,0,0,6,0,0,1,0,5,4,7,7,1,0,24,9,0,0,1,0,32,10,1,0,3,7,0,0,1,5,0,5,1,0,1,0,7,4,2,2,1,0,27,11,0,0,1,0,ramie004,dankj001,,dankj001,ramie004
20160417,CHA,AL,12,TBA,AL,12,2,3,51,STP01,21810,1000100,10200000x,32,5,1,0,0,2,0,0,1,1,0,12,0,0,0,0,5,3,2,2,1,0,24,12,1,0,1,0,30,8,3,0,0,2,0,0,0,0,0,9,0,1,1,0,3,3,2,2,0,0,27,10,0,0,0,0,moorm003,quinj001,coloa001,quinj001,moorm003
20160418,ANA,AL,13,CHA,AL,13,7,0,54,CHI12,14706,501000010,0,38,13,1,0,0,6,1,0,0,2,0,5,0,0,1,0,7,3,0,0,0,0,27,7,0,0,0,0,30,3,2,0,0,0,0,0,0,3,0,10,0,0,0,0,6,5,7,7,0,0,27,15,1,1,1,0,santh001,rodoc001,,santh001,rodoc001
20160419,ANA,AL,14,CHA,AL,14,0,5,51,CHI12,12093,0,01010003x,29,3,1,0,0,0,0,0,0,3,0,7,0,0,0,0,5,2,5,5,0,0,24,10,0,0,0,0,32,9,1,1,2,5,1,0,0,2,1,5,0,0,0,0,6,3,0,0,0,0,27,14,0,0,0,0,latom001,shoem001,jonen001,shoem001,latom001
20160420,ANA,AL,15,CHA,AL,15,1,2,51,CHI12,12785,10,10001000x,30,4,0,0,0,1,0,0,1,0,0,4,0,1,0,0,3,3,1,1,1,0,24,10,1,0,2,0,26,5,1,0,1,1,2,0,0,4,1,7,3,1,2,0,6,3,0,0,1,0,27,14,1,0,0,0,salec001,richg002,robed002,richg002,salec001
20160421,ANA,AL,16,CHA,AL,16,3,2,54,CHI12,11418,20001,101,27,6,1,0,1,3,2,0,0,7,1,2,1,0,4,0,6,3,2,2,0,0,27,7,0,0,1,0,30,5,1,0,2,2,0,0,0,4,0,5,0,2,0,0,5,3,3,3,0,0,27,14,0,0,4,0,weavj003,dankj001,streh001,weavj003,dankj001
20160422,TEX,AL,17,CHA,AL,17,0,5,51,CHI12,15486,0,01100300x,29,5,1,0,0,0,0,0,0,2,0,6,0,1,0,0,4,3,5,5,1,0,24,9,1,0,1,0,29,7,4,0,0,4,1,1,0,4,0,4,0,0,1,0,6,3,0,0,0,0,27,12,0,0,0,1,quinj001,perem004,,perem004,quinj001
20160423,TEX,AL,18,CHA,AL,18,3,4,64,CHI12,20182,1000010100,1000002001,38,7,0,1,1,3,0,1,0,4,0,11,3,0,0,0,7,6,4,4,0,0,31,12,0,0,1,0,39,11,0,0,2,4,0,0,2,7,0,7,0,1,1,0,13,6,3,3,0,0,33,13,1,0,1,0,albem001,martn002,,lewic001,rodoc001
20160424,TEX,AL,19,CHA,AL,19,1,4,51,CHI12,26058,100000000,00102001x,34,8,0,0,1,1,0,0,0,3,0,7,2,0,2,0,9,2,4,4,1,0,24,13,0,0,2,0,28,8,3,0,1,3,0,1,0,5,0,4,0,0,1,0,6,4,1,1,0,0,27,10,1,0,2,0,latom001,holld003,robed002,holld003,latom001
20160425,CHA,AL,20,TOR,AL,21,7,5,54,TOR02,24333,100000501,203000000,36,11,4,0,0,7,0,1,0,5,0,9,1,1,0,0,8,5,5,5,1,0,27,6,0,0,0,0,39,14,4,0,1,5,0,0,0,3,0,9,0,0,0,0,10,5,7,7,0,0,27,11,0,0,0,0,putnz001,cecib001,robed002,gonzm003,strom001
20160426,CHA,AL,21,TOR,AL,22,10,1,54,TOR02,23726,1030303,100,39,15,3,0,3,10,0,2,0,3,0,5,0,0,2,0,7,2,1,1,0,0,27,5,0,0,0,0,30,4,1,0,1,1,0,0,0,2,0,9,0,1,0,0,4,4,10,10,0,0,27,12,1,0,2,0,salec001,dickr001,,salec001,dickr001
20160427,CHA,AL,22,TOR,AL,23,4,0,54,TOR02,28759,310,0,33,7,1,2,0,4,0,0,0,6,0,5,1,0,1,0,8,4,0,0,1,0,27,5,0,0,0,0,31,4,1,0,0,0,0,0,0,3,0,13,0,0,0,0,7,4,4,4,0,0,27,7,0,0,1,0,quinj001,estrm001,,quinj001,estrm001
20160428,CHA,AL,23,BAL,AL,21,2,10,51,BAL12,14568,200000000,10400500x,37,10,1,0,1,2,0,0,1,2,0,7,2,0,0,0,11,4,9,9,1,0,24,8,1,0,1,0,38,15,3,0,3,9,0,0,0,4,0,8,0,0,0,0,8,4,2,2,1,0,27,12,0,0,0,0,givem001,dankj001,,dankj001,wilst004
20160429,CHA,AL,24,BAL,AL,22,3,6,51,BAL12,19912,10001100,00003030x,31,6,1,1,1,3,0,0,1,2,0,10,0,0,1,0,4,2,4,4,0,0,24,13,2,0,1,0,31,8,1,0,1,5,0,0,0,3,0,7,0,0,1,0,4,4,3,3,0,0,27,9,0,0,2,0,bracb001,rodoc001,britz001,rodoc001,wrigm001
20160430,CHA,AL,25,BAL,AL,23,8,7,54,BAL12,29152,2100131,100211020,37,10,1,0,2,7,0,0,0,4,0,8,1,0,2,0,6,6,5,5,1,0,27,12,2,0,2,0,39,14,4,0,2,7,0,0,1,3,1,6,0,0,2,0,9,6,7,7,0,0,27,11,2,0,2,0,jonen001,britz001,,latom001,gausk001
20160501,CHA,AL,26,BAL,AL,24,7,1,54,BAL12,28803,150001,1000,37,13,3,0,1,7,0,1,2,6,0,8,0,0,1,0,12,5,1,1,1,0,27,9,0,0,1,0,34,8,0,0,0,1,0,0,0,6,0,11,0,0,1,0,12,3,7,7,1,0,27,13,0,0,1,0,salec001,jimeu001,,salec001,jimeu001
20160503,BOS,AL,26,CHA,AL,27,1,4,51,CHI12,15025,10000,10100002x,30,4,0,0,1,1,0,0,0,0,0,6,0,0,1,0,2,4,4,4,1,0,24,9,0,0,1,0,28,5,1,1,0,4,0,0,0,7,1,8,0,0,1,0,7,2,1,1,0,0,27,10,0,0,1,0,quinj001,wrigs001,robed002,wrigs001,quinj001
20160504,BOS,AL,27,CHA,AL,28,5,2,54,CHI12,14383,1020110,200000000,35,11,1,0,1,5,0,0,1,3,0,7,0,0,3,0,7,3,2,2,0,0,27,10,0,0,2,0,28,3,0,0,1,2,0,0,0,3,0,7,0,0,2,0,2,4,5,5,1,0,27,10,0,0,3,0,buchc001,rodoc001,kimbc001,buchc001,rodoc001
20160505,BOS,AL,28,CHA,AL,29,7,3,54,CHI12,20126,112001020,100110000,35,12,2,1,3,7,0,2,0,7,0,7,0,0,2,0,10,5,3,3,1,0,27,10,0,0,2,0,32,8,0,0,1,2,0,0,0,9,0,8,1,1,1,0,11,4,7,7,0,0,27,12,0,0,2,0,barnm001,johne003,,owenh002,johne003
20160506,MIN,AL,29,CHA,AL,30,4,10,51,CHI12,23054,10210000,22102030x,31,7,1,0,1,4,0,1,2,3,0,7,1,1,0,0,6,4,8,8,0,0,24,7,1,0,0,0,38,14,1,1,1,10,0,0,1,3,0,8,0,0,0,0,8,5,4,4,1,0,27,12,0,0,1,0,latom001,nolar001,,nolar001,latom001
20160507,MIN,AL,30,CHA,AL,31,2,7,51,CHI12,28049,200000000,01110031x,31,4,2,0,0,2,0,0,2,2,0,12,0,0,0,0,6,6,7,7,1,0,24,12,0,0,2,0,35,13,4,0,1,7,0,0,1,6,1,6,0,0,2,0,11,3,2,2,0,0,27,8,0,0,0,0,salec001,sante001,,sante001,salec001
20160508,MIN,AL,31,CHA,AL,32,1,3,51,CHI12,23801,1000000,00011010x,33,7,1,0,0,1,0,0,0,3,0,9,0,0,0,0,8,2,3,3,1,0,24,8,0,0,1,0,30,6,4,0,0,3,0,0,0,2,1,9,1,0,1,0,5,3,1,1,1,0,27,8,0,0,1,0,quinj001,dufft001,robed002,dufft001,quinj001
20160509,CHA,AL,33,TEX,AL,33,8,4,72,ARL02,22958,1.00001E+11,1021000,49,15,2,1,2,8,0,0,0,4,1,8,0,0,2,0,9,7,4,4,1,0,36,14,0,0,1,0,44,9,2,1,1,4,1,0,0,5,0,10,0,0,1,0,10,6,8,8,0,0,36,18,2,0,2,0,jennd003,ramoc001,,gonzm003,lewic001
20160510,CHA,AL,34,TEX,AL,34,11,13,51,ARL02,25804,104500010,20300017x,38,13,3,1,0,11,0,1,0,7,0,3,0,0,0,0,8,4,13,13,0,0,24,5,0,0,2,0,38,17,2,1,3,13,0,1,0,4,0,9,1,0,1,0,6,4,10,10,0,0,27,13,1,0,0,0,claua001,albem001,tolls002,rodoc001,holld003
20160511,CHA,AL,35,TEX,AL,35,5,6,51,ARL02,29023,1301000,00202200x,38,11,1,0,2,5,0,0,2,1,0,13,0,1,0,0,9,3,6,6,0,0,24,9,0,0,0,0,31,10,2,0,0,6,1,1,0,5,1,3,4,0,0,0,8,5,3,3,0,0,27,10,2,1,1,0,barnt002,jennd003,dysos001,latom001,hamec001
20160513,CHA,AL,36,NYA,AL,34,7,1,54,NYC21,34264,34000000,10000000,36,9,3,0,1,7,0,0,1,7,0,7,0,0,0,0,10,1,1,1,0,0,27,6,0,0,0,0,33,6,1,0,1,1,0,0,0,0,0,6,0,0,0,0,5,4,7,7,0,0,27,8,0,0,0,0,salec001,sevel001,,salec001,sevel001
20160514,CHA,AL,37,NYA,AL,35,1,2,51,NYC21,39691,100000,02000000x,32,5,2,0,1,1,0,0,0,1,0,10,0,0,0,0,5,2,2,2,0,0,24,6,0,0,1,0,28,5,3,0,0,2,0,0,0,2,0,6,0,0,1,0,4,4,1,1,0,0,27,13,0,0,0,0,novai001,quinj001,chapa001,quinj001,novai001
20160515,CHA,AL,38,NYA,AL,36,5,7,51,NYC21,41979,11200100,10200211x,37,12,3,0,1,5,1,0,0,3,0,12,1,1,0,0,9,5,6,5,1,0,24,12,2,0,0,0,34,10,2,0,2,7,0,1,1,6,0,3,2,0,0,1,12,5,5,5,0,0,27,9,0,0,0,0,betad001,albem001,chapa001,gonzm003,tanam001
20160517,HOU,AL,40,CHA,AL,39,6,5,66,CHI12,13481,1010101002,12000101,45,11,1,0,3,6,0,1,0,4,2,11,3,0,0,0,11,6,5,5,0,0,33,12,0,0,0,0,43,11,4,0,1,5,0,1,0,3,0,12,0,0,0,0,9,6,5,5,0,0,33,13,2,0,0,0,neshp001,albem001,sippt001,keucd001,rodoc001
20160518,HOU,AL,41,CHA,AL,40,5,3,54,CHI12,14936,110111000,100001100,36,13,1,0,2,5,0,0,0,5,0,7,1,0,2,0,9,4,3,3,0,0,27,10,0,0,1,0,35,10,2,1,0,3,0,0,0,2,0,8,0,0,1,0,7,3,5,5,0,0,27,16,0,0,2,1,fistd001,latom001,gregl001,fistd001,latom001
20160519,HOU,AL,42,CHA,AL,41,1,2,51,CHI12,20096,10,01000010x,31,4,0,0,1,1,0,0,0,0,0,9,0,0,0,0,3,2,2,2,0,0,24,6,0,0,0,0,28,5,0,1,0,2,0,1,0,1,0,9,2,0,0,0,4,1,1,1,0,0,27,10,0,0,0,0,salec001,mchuc001,,mchuc001,salec001
20160520,KCA,AL,41,CHA,AL,42,4,1,54,CHI12,24020,3100,10000000,37,12,3,0,0,4,1,0,0,0,0,7,0,0,1,0,7,5,1,1,1,0,27,8,1,0,1,0,32,6,0,0,0,1,0,1,1,3,0,10,0,0,0,0,9,3,4,4,0,0,27,11,1,0,2,0,gee-d001,quinj001,daviw001,gee-d001,quinj001
20160521,KCA,AL,42,CHA,AL,43,2,1,54,CHI12,27631,100001000,100,32,8,0,0,1,2,0,1,1,2,0,8,1,1,1,0,7,5,1,1,0,0,27,13,1,0,2,0,32,7,1,0,0,0,1,0,1,3,0,7,0,0,2,0,9,4,2,2,0,0,27,8,0,0,1,0,sorij001,gonzm003,daviw001,duffd001,gonzm003
20160522,KCA,AL,43,CHA,AL,44,2,3,51,CHI12,34526,10001000,00012000x,33,8,1,0,0,2,0,1,0,2,0,8,0,0,1,0,7,3,3,3,0,0,24,10,0,0,1,0,29,7,2,0,1,3,1,0,0,4,0,6,1,0,1,0,7,5,2,2,0,0,27,8,0,1,1,0,rodoc001,venty001,robed002,venty001,rodoc001
20160523,CLE,AL,42,CHA,AL,45,6,7,51,CHI12,0,10020030,10113010x,33,7,3,0,3,6,0,0,0,4,0,7,1,0,1,0,4,3,6,6,1,0,24,10,2,0,1,0,34,10,2,0,2,7,1,0,0,8,1,7,2,0,0,0,12,5,6,6,0,0,27,11,0,0,1,0,latom001,clevm001,robed002,clevm001,latom001
20160523,CLE,AL,43,CHA,AL,46,5,1,54,CHI12,18323,10020200,1000000,33,7,1,0,3,5,0,0,0,3,0,5,0,0,1,0,4,3,1,1,1,0,27,9,1,0,0,0,33,6,1,1,0,1,0,0,0,1,0,11,0,0,0,0,6,2,5,5,0,0,27,7,0,0,1,0,andec002,johne003,,andec002,johne003
20160524,CLE,AL,44,CHA,AL,47,6,2,54,CHI12,21550,3300000,100100000,35,10,0,1,1,6,0,1,0,5,0,8,3,0,1,0,8,2,2,2,0,0,27,12,0,0,1,0,32,6,3,0,1,2,0,0,0,1,0,7,0,0,0,0,4,5,6,6,2,0,27,14,0,0,1,0,tomlj001,salec001,,tomlj001,salec001
20160525,CLE,AL,45,CHA,AL,48,4,3,54,CHI12,22561,21000010,1020,34,8,0,2,0,4,0,1,2,1,0,10,0,0,0,0,7,3,2,2,0,0,27,6,3,1,0,0,36,9,0,0,1,2,0,0,0,1,0,11,2,0,0,0,7,4,4,4,2,1,27,10,0,0,0,0,klubc001,quinj001,allec002,klubc001,quinj001
20160527,CHA,AL,49,KCA,AL,47,5,7,51,KAN06,28508,5000,10000141x,35,8,0,0,2,5,0,0,0,1,0,11,0,0,0,0,4,5,7,7,1,0,24,9,0,0,1,0,34,13,1,0,1,7,1,1,0,1,0,7,0,0,1,0,6,5,5,5,1,0,27,4,0,0,0,0,moylp001,albem001,daviw001,gonzm003,duffd001
20160528,CHA,AL,50,KCA,AL,48,7,8,53,KAN06,31598,40210000,1000007,39,11,2,0,2,6,0,0,0,0,0,6,0,0,0,0,5,5,8,8,2,0,26,9,0,0,0,0,38,12,5,0,0,8,0,0,0,6,2,7,2,0,0,0,10,2,6,6,1,0,27,10,2,0,0,0,wangc001,kahnt001,,rodoc001,venty001
20160529,CHA,AL,51,KCA,AL,49,4,5,51,KAN06,36624,10020100,20000003x,33,9,1,0,0,4,0,1,1,1,0,8,1,1,1,0,5,3,5,5,0,0,24,7,0,0,1,0,32,11,2,0,1,5,0,0,0,5,0,7,0,0,0,0,8,4,4,4,0,0,27,13,0,0,1,0,younc003,jonen001,daviw001,salec001,volqe001
20160530,CHA,AL,52,NYN,NL,50,0,1,51,NYC20,38339,0,00000010x,27,2,0,0,0,0,1,0,0,1,0,10,0,0,0,0,2,3,1,1,0,0,24,5,0,0,1,0,29,7,1,0,1,1,0,0,0,2,0,7,0,0,1,0,6,3,0,0,0,0,27,9,0,0,1,0,harvm001,quinj001,famij001,quinj001,harvm001
20160531,CHA,AL,53,NYN,NL,51,6,4,54,NYC20,32781,3030,112000000,37,8,0,0,2,6,0,0,0,5,0,7,4,0,1,0,9,5,2,2,0,0,27,7,2,0,0,0,34,8,0,0,1,4,1,2,0,3,0,9,1,0,0,0,9,6,4,4,0,0,27,12,3,0,1,0,jennd003,roblh001,robed002,latom001,matzs001
20160601,CHA,AL,54,NYN,NL,52,2,1,78,NYC20,34160,1000001,1E+11,42,7,2,0,1,2,0,1,1,5,0,14,0,2,1,0,8,7,1,1,0,0,39,18,0,0,5,0,40,7,0,0,0,1,1,0,0,13,0,12,0,0,5,0,14,7,2,2,1,0,39,15,0,0,2,0,albem001,verrl001,,gonzm003,degrj001
20160603,CHA,AL,55,DET,AL,54,3,10,51,DET05,31184,10001001,02100124x,33,7,2,0,0,3,0,0,0,4,0,6,0,0,1,0,7,3,10,10,1,0,24,6,0,0,2,0,35,14,2,1,2,9,0,0,0,7,0,6,1,0,2,0,8,4,3,3,0,0,27,18,0,0,1,0,zimmj003,rodoc001,,rodoc001,zimmj003
20160604,CHA,AL,56,DET,AL,55,4,7,51,DET05,32916,101000002,10000213x,34,9,1,1,0,4,0,0,1,3,0,7,0,0,1,0,7,3,6,6,0,0,24,7,1,0,1,0,33,11,2,0,1,7,2,1,0,3,0,2,0,0,1,0,8,5,4,4,0,0,27,13,0,0,1,0,pelfm001,salec001,rodrf003,salec001,pelfm001
20160605,CHA,AL,57,DET,AL,56,2,5,51,DET05,29086,100001000,00104000x,32,5,2,0,2,2,0,0,0,1,0,10,0,0,0,0,4,3,5,5,0,0,24,7,0,0,1,0,34,12,3,0,0,5,1,0,0,4,1,8,1,0,1,0,10,3,2,2,0,0,27,8,0,0,0,0,verlj001,quinj001,rodrf003,quinj001,verlj001
20160607,WAS,NL,58,CHA,AL,58,10,5,54,CHI12,18812,20224000,230000000,37,12,5,0,1,10,0,1,1,6,0,8,1,1,1,0,8,4,5,5,1,0,27,8,0,0,1,0,32,7,0,0,1,5,0,1,1,8,0,7,0,0,1,0,10,5,8,7,1,0,27,15,1,0,1,0,treib001,latom001,,rossj002,latom001
20160608,WAS,NL,59,CHA,AL,59,11,4,54,CHI12,15273,421000031,4,44,18,2,0,4,11,0,0,0,4,0,5,0,0,1,0,10,4,4,4,1,0,27,8,0,0,0,0,35,9,3,0,0,4,0,0,1,2,0,9,0,0,0,0,7,8,11,11,2,0,27,13,0,0,1,0,schem001,shiej002,,schem001,shiej002
20160609,WAS,NL,60,CHA,AL,60,1,3,51,CHI12,20014,10000,30000000x,31,5,0,0,1,1,0,0,0,0,0,9,0,0,1,0,3,2,3,3,0,0,24,7,0,0,0,0,29,5,3,0,0,3,0,0,0,2,0,11,0,0,0,0,4,4,1,1,0,0,27,10,0,0,1,0,gonzm003,gonzg003,robed002,gonzg003,gonzm003
20160610,KCA,AL,60,CHA,AL,61,5,7,51,CHI12,23290,100101200,00320200x,37,12,1,0,3,5,0,1,0,1,0,11,1,0,1,0,7,3,7,7,0,0,24,13,0,0,1,0,33,12,2,0,4,7,0,0,1,1,0,3,0,2,0,0,4,5,5,5,0,0,27,5,0,0,1,0,salec001,kenni001,robed002,kenni001,salec001
20160611,KCA,AL,61,CHA,AL,62,4,1,54,CHI12,31183,1010011,1,35,9,0,0,3,4,0,0,0,1,0,10,0,0,1,0,5,4,1,1,0,0,27,9,0,0,0,0,30,5,0,0,0,1,1,0,0,3,0,13,0,0,0,0,6,3,4,4,0,0,27,9,0,0,1,0,duffd001,quinj001,,duffd001,quinj001
20160612,KCA,AL,62,CHA,AL,63,3,1,54,CHI12,30363,110000001,1000,33,11,1,0,1,3,1,0,1,3,1,10,0,2,0,0,8,3,1,1,1,0,27,10,1,0,3,0,30,5,0,0,1,1,0,0,0,1,0,12,0,0,3,0,3,5,3,3,0,0,27,6,0,0,1,0,venty001,rodoc001,daviw001,venty001,rodoc001
20160613,DET,AL,63,CHA,AL,64,9,10,70,CHI12,16314,3.31001E+11,2131002001,46,14,3,0,1,8,1,1,0,11,1,7,2,1,1,0,14,6,10,10,2,0,34,15,0,0,0,0,48,16,3,0,2,10,1,1,0,6,1,10,1,0,0,0,12,7,8,8,1,0,36,15,3,0,1,0,dukez001,sanca004,,boydm001,shiej002
20160614,DET,AL,64,CHA,AL,65,11,8,54,CHI12,17403,123400001,200310002,40,16,7,2,0,11,0,1,0,8,2,9,1,0,1,0,11,3,6,6,0,0,27,10,3,0,1,0,35,11,3,1,1,7,0,2,0,1,0,5,0,1,0,0,3,4,11,11,2,0,27,11,0,0,1,0,zimmj003,gonzm003,,zimmj003,gonzm003
20160615,DET,AL,65,CHA,AL,66,3,5,51,CHI12,20292,3000000,10011011x,34,8,2,0,1,3,0,0,1,1,1,9,0,0,0,0,6,4,5,5,0,0,24,10,0,0,1,0,30,9,3,2,0,5,0,2,2,4,1,2,0,0,1,0,9,3,3,3,1,0,27,11,0,0,0,0,salec001,pelfm001,robed002,pelfm001,salec001
20160617,CHA,AL,67,CLE,AL,66,2,3,51,CLE08,27912,1000001,100000011,33,7,3,1,0,2,0,0,0,4,1,13,1,0,0,0,8,2,3,3,0,0,24,11,0,0,0,0,31,8,1,0,1,3,0,0,0,1,0,6,1,1,0,0,5,3,2,2,0,0,27,10,0,0,0,0,allec002,jonen001,,quinj001,bauet001
20160618,CHA,AL,68,CLE,AL,67,2,13,51,CLE08,31066,2000,53020300x,34,7,1,0,1,2,0,0,0,1,0,11,0,0,0,0,6,5,13,13,0,0,24,4,1,0,1,0,38,15,2,1,3,12,0,0,0,9,0,9,1,0,1,0,10,4,2,2,0,0,27,7,0,0,0,0,salad001,shiej002,,shiej002,salad001
20160619,CHA,AL,69,CLE,AL,68,2,3,59,CLE08,25269,1001000000,1001000001,33,6,3,0,1,2,1,0,0,5,0,10,0,0,3,0,7,4,3,3,0,0,29,8,0,0,2,0,36,12,3,0,1,3,1,1,0,4,2,10,2,1,0,0,10,4,2,2,0,0,30,12,1,0,3,0,oterd001,robed002,,rodoc001,carrc003
20160620,CHA,AL,70,BOS,AL,69,3,1,60,BOS07,36291,100000002,1000,35,7,2,0,0,2,1,0,0,4,0,8,0,0,1,0,7,5,1,1,0,0,30,16,1,0,0,0,35,5,0,0,0,1,0,0,0,5,0,10,0,0,0,0,9,3,2,2,0,0,30,12,2,2,1,0,dukez001,kimbc001,robed002,gonzm003,wrigs001
