Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130414","TBA","AL",11,"BOS","AL",11,0,5,51,"BOS07",35198,"000000000","00400001x",28,3,1,0,0,0,0,0,0,4,0,12,2,0,2,0,5,2,4,4,0,0,24,10,1,0,0,0,29,8,2,0,0,4,0,1,1,3,1,6,1,1,0,0,5,2,0,0,0,0,27,10,0,0,2,0,"buchc001","Clay Buchholz","cobba001","Alex Cobb","","(none)","cobba001","Alex Cobb","buchc001","Clay Buchholz",
"20130415","TBA","AL",12,"BOS","AL",12,2,3,52,"BOS07",37449,"000100001","100010001",30,4,0,0,1,2,0,0,0,2,0,13,2,0,1,0,3,3,3,3,0,0,25,5,0,0,1,0,28,4,2,1,1,3,0,0,0,3,0,11,0,1,0,0,3,3,2,2,1,0,27,7,0,0,1,0,"baila001","Andrew Bailey","peraj002","Joel Peralta","","(none)","hellj001","Jeremy Hellickson","dempr002","Ryan Dempster",
"20130416","TBA","AL",13,"BAL","AL",13,4,5,51,"BAL12",14670,"100000030","11100200x",32,6,1,0,3,4,0,0,0,6,0,9,0,1,0,0,7,4,3,3,0,0,24,12,1,1,0,0,30,6,3,0,1,4,1,0,0,4,1,8,1,0,0,0,6,6,4,4,0,0,27,11,0,0,0,0,"arrij001","Jake Arrieta","carmf001","Fausto Carmona","johnj010","Jim Johnson","carmf001","Fausto Carmona","arrij001","Jake Arrieta",
"20130417","TBA","AL",14,"BAL","AL",14,6,2,54,"BAL12",13591,"110201010","002000000",37,11,3,0,2,6,0,0,0,3,0,11,1,1,0,0,7,4,2,2,0,0,27,11,0,0,0,0,32,5,0,0,1,2,0,0,0,5,0,9,0,0,0,0,8,3,6,6,0,1,27,5,0,0,1,0,"moorm003","Matt Moore","tillc001","Chris Tillman","","(none)","moorm003","Matt Moore","tillc001","Chris Tillman",
"20130418","TBA","AL",15,"BAL","AL",15,6,10,57,"BAL12",13986,"2110010100","0300102004",39,11,0,0,4,5,0,1,1,4,0,3,0,1,0,0,9,5,10,10,0,0,27,14,0,0,1,0,39,14,4,0,3,10,0,0,0,1,1,9,1,0,1,0,3,5,5,5,0,0,30,10,1,0,0,0,"pattt001","Troy Patton","wrigj001","Jamey Wright","","(none)","pricd001","David Price","gonzm003","Miguel Gonzalez",
"20130419","OAK","AL",17,"TBA","AL",16,3,8,51,"STP01",15115,"200000100","40130000x",35,11,2,0,1,3,0,0,1,3,0,4,0,0,2,0,9,5,8,8,0,0,24,8,0,0,1,0,34,10,1,0,1,8,0,0,0,4,0,5,3,0,1,0,6,4,3,3,0,0,27,12,0,0,2,0,"cobba001","Alex Cobb","andeb004","Brett Anderson","","(none)","andeb004","Brett Anderson","cobba001","Alex Cobb",
"20130420","OAK","AL",18,"TBA","AL",17,0,1,51,"STP01",25611,"000000000","01000000x",29,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,3,2,1,1,0,0,24,9,0,0,2,0,28,6,0,0,1,1,0,0,0,2,0,6,0,0,2,0,5,3,0,0,0,0,27,8,1,0,2,0,"hellj001","Jeremy Hellickson","parkj001","Jarrod Parker","rodnf001","Fernando Rodney","parkj001","Jarrod Parker","hellj001","Jeremy Hellickson",
"20130421","OAK","AL",19,"TBA","AL",18,1,8,51,"STP01",25954,"000100000","31000022x",31,3,0,0,0,1,0,0,1,5,0,11,3,0,0,0,9,3,6,6,2,0,24,10,1,0,0,0,34,11,5,0,1,6,0,1,1,2,0,8,0,0,0,0,6,3,1,1,0,0,27,5,1,0,0,0,"carmf001","Fausto Carmona","milot001","Tom Milone","","(none)","milot001","Tom Milone","carmf001","Fausto Carmona",
"20130422","NYA","AL",18,"TBA","AL",19,1,5,51,"STP01",15331,"000100000","40100000x",29,2,0,0,1,1,0,0,0,3,0,9,0,0,0,0,4,2,5,5,0,0,24,13,1,0,2,0,28,7,0,1,3,5,1,0,1,2,0,8,0,1,2,0,3,2,1,1,0,0,27,8,1,0,0,0,"moorm003","Matt Moore","sabac001","CC Sabathia","","(none)","sabac001","CC Sabathia","moorm003","Matt Moore",
"20130423","NYA","AL",19,"TBA","AL",20,4,3,54,"STP01",17644,"000100012","100000101",34,9,0,0,0,4,0,0,0,2,1,7,2,1,2,0,5,3,3,3,0,0,27,5,0,0,0,0,31,7,1,0,1,3,0,1,0,2,0,8,0,1,0,0,4,2,4,4,1,0,27,9,0,0,3,0,"robed002","David Robertson","pricd001","David Price","rivem002","Mariano Rivera","hughp001","Phil Hughes","pricd001","David Price",
"20130424","NYA","AL",20,"TBA","AL",21,0,3,51,"STP01",19177,"000000000","00002100x",30,4,0,0,0,0,0,0,0,1,0,7,0,0,1,0,4,2,2,2,0,0,24,6,1,0,0,0,32,8,1,0,1,3,0,0,1,2,0,13,0,0,0,0,8,2,0,0,0,0,27,9,0,0,1,0,"cobba001","Alex Cobb","petta001","Andy Pettitte","rodnf001","Fernando Rodney","petta001","Andy Pettitte","cobba001","Alex Cobb",
"20130425","TBA","AL",22,"CHA","AL",21,2,5,51,"CHI12",15056,"100100000","30000200x",31,5,0,0,1,2,0,0,0,4,0,9,0,0,1,0,6,3,5,5,0,0,24,4,0,0,0,0,29,7,3,0,1,5,0,1,0,4,0,12,0,0,0,0,5,3,2,2,0,0,27,10,0,0,1,0,"salec001","Chris Sale","hellj001","Jeremy Hellickson","reeda001","Addison Reed","hellj001","Jeremy Hellickson","salec001","Chris Sale",
"20130426","TBA","AL",23,"CHA","AL",22,4,5,51,"CHI12",20008,"001200001","00013100x",36,10,3,0,2,4,1,0,0,2,0,9,1,0,0,0,8,3,5,5,0,0,24,11,0,1,0,0,32,8,1,0,3,5,0,0,0,0,0,7,1,0,0,0,3,4,4,4,0,0,27,7,0,0,0,0,"peavj001","Jake Peavy","carmf001","Fausto Carmona","reeda001","Addison Reed","carmf001","Fausto Carmona","peavj001","Jake Peavy",
"20130427","TBA","AL",24,"CHA","AL",23,10,4,54,"CHI12",25270,"201011212","000100030",46,19,2,1,2,9,0,0,1,4,0,7,2,0,0,0,14,5,4,4,0,1,27,2,1,0,0,0,36,9,0,0,1,4,0,0,0,5,0,14,1,0,0,0,10,4,9,9,1,0,27,6,1,0,0,0,"moorm003","Matt Moore","floyg001","Gavin Floyd","","(none)","moorm003","Matt Moore","floyg001","Gavin Floyd",
"20130428","TBA","AL",25,"CHA","AL",24,8,3,54,"CHI12",22677,"001002032","102000000",36,8,2,0,2,6,0,0,0,5,0,6,0,1,0,0,6,3,3,3,0,0,27,10,0,0,2,0,30,6,0,0,1,3,0,0,0,4,0,12,3,0,1,0,4,5,6,6,1,0,27,5,2,0,0,0,"pricd001","David Price","jonen001","Nate Jones","","(none)","pricd001","David Price","axeld001","Dylan Axelrod",
"20130430","TBA","AL",26,"KCA","AL",24,2,8,51,"KAN06",12738,"200000000","00000431x",34,8,1,0,1,2,0,0,0,1,0,9,0,0,0,0,6,4,8,8,1,0,24,12,1,0,0,0,36,14,2,1,1,7,0,2,0,2,1,7,3,0,0,0,8,3,2,2,0,0,27,8,1,0,0,0,"shiej002","James Shields","cobba001","Alex Cobb","","(none)","cobba001","Alex Cobb","shiej002","James Shields",
"20130501","TBA","AL",27,"KCA","AL",25,8,9,51,"KAN06",11514,"221100200","00112500x",37,13,2,1,3,8,1,1,0,2,0,9,0,0,1,0,6,5,9,9,0,0,24,10,0,0,1,0,37,15,1,1,1,9,0,1,1,2,0,8,0,0,1,0,8,5,8,8,0,0,27,10,0,0,1,0,"chenb001","Bruce Chen","mcgej001","Jake McGee","hollg001","Greg Holland","hellj001","Jeremy Hellickson","mendl001","Luis Mendoza",
"20130503","TBA","AL",28,"COL","NL",29,7,4,60,"DEN02",30255,"0020200003","2100100000",41,11,4,0,2,7,0,0,1,3,0,6,0,0,0,0,8,7,4,4,0,0,30,8,0,0,0,0,40,11,3,0,2,4,1,0,0,5,1,12,0,0,0,0,12,5,7,7,0,0,30,14,0,0,0,0,"farnk001","Kyle Farnsworth","belim001","Matt Belisle","rodnf001","Fernando Rodney","moorm003","Matt Moore","franj003","Jeff Francis",
"20130504","TBA","AL",29,"COL","NL",30,3,9,51,"DEN02",29099,"003000000","10201050x",35,9,2,0,0,3,0,0,1,3,0,4,0,0,1,0,9,3,4,4,0,0,24,12,2,0,1,0,35,11,2,0,2,8,0,0,1,3,0,5,0,0,1,0,6,3,3,3,0,1,27,11,0,0,1,0,"garlj001","Jon Garland","pricd001","David Price","","(none)","pricd001","David Price","garlj001","Jon Garland",
"20130505","TBA","AL",30,"COL","NL",31,8,3,54,"DEN02",39220,"300003020","010100100",35,11,1,0,0,7,0,0,0,4,0,5,0,1,2,0,4,4,3,3,0,0,27,9,2,0,1,0,37,10,0,0,3,3,0,0,0,1,0,11,1,0,1,0,8,2,6,6,1,0,27,11,1,2,2,0,"cobba001","Alex Cobb","chacj001","Jhoulys Chacin","","(none)","cobba001","Alex Cobb","chacj001","Jhoulys Chacin",
"20130506","TOR","AL",33,"TBA","AL",31,8,7,54,"STP01",9952,"000302012","007000000",38,12,0,0,3,8,0,1,0,7,0,8,2,0,1,0,11,4,7,7,0,1,27,10,0,0,0,0,37,11,1,0,2,7,0,0,0,3,0,7,0,0,0,0,6,6,7,7,2,0,27,9,2,0,1,0,"olivd001","Darren Oliver","rodnf001","Fernando Rodney","jansc001","Casey Janssen","buehm001","Mark Buehrle","hellj001","Jeremy Hellickson",
"20130507","TOR","AL",34,"TBA","AL",32,6,4,54,"STP01",10273,"010000212","040000000",38,13,6,0,3,6,0,0,0,2,0,12,0,0,2,0,7,5,4,4,1,0,27,13,0,0,1,0,35,10,3,1,0,3,0,0,0,3,0,3,0,1,1,0,7,6,6,6,0,0,27,9,0,1,2,0,"delas001","Steve Delabar","peraj002","Joel Peralta","jansc001","Casey Janssen","happj001","J.A. Happ","carmf001","Fausto Carmona",
"20130508","TOR","AL",35,"TBA","AL",33,4,10,51,"STP01",11075,"200000200","31020400x",34,9,1,0,1,4,1,1,1,5,0,5,0,0,0,0,11,4,10,10,0,0,24,8,0,0,1,0,35,13,3,0,2,10,0,1,2,5,0,3,0,0,0,0,9,3,4,4,1,0,27,10,0,1,0,0,"moorm003","Matt Moore","romer002","Ricky Romero","","(none)","romer002","Ricky Romero","moorm003","Matt Moore",
"20130509","TOR","AL",36,"TBA","AL",34,4,5,59,"STP01",11979,"0120100000","2010001001",37,8,1,0,0,4,0,1,2,1,0,10,2,1,0,0,7,5,4,4,0,1,29,12,0,2,1,0,34,9,3,1,1,4,1,0,0,8,1,8,0,0,1,0,9,3,2,2,1,0,30,10,1,0,1,0,"farnk001","Kyle Farnsworth","loupa001","Aaron Loup","","(none)","dickr001","R.A. Dickey","pricd001","David Price",
"20130510","SDN","NL",35,"TBA","AL",35,3,6,51,"STP01",12424,"201000000","00200040x",32,5,0,0,2,2,0,0,1,4,0,18,3,0,1,0,7,4,5,5,2,0,24,9,2,0,0,0,32,8,0,0,0,5,1,0,0,5,0,5,3,0,0,0,8,5,3,3,1,1,27,5,0,0,1,0,"mcgej001","Jake McGee","thayd001","Dale Thayer","rodnf001","Fernando Rodney","volqe001","Edinson Volquez","cobba001","Alex Cobb",
"20130511","SDN","NL",36,"TBA","AL",36,7,8,53,"STP01",18587,"200000500","060000002",34,6,0,0,2,7,0,0,1,3,0,11,1,0,0,0,4,6,8,8,0,0,26,8,1,0,1,0,34,10,2,0,2,8,0,1,1,4,0,6,0,0,1,0,6,3,6,6,0,0,27,7,1,0,0,0,"ramoc001","Cesar Ramos","streh001","Huston Street","","(none)","smitb005","Burch Smith","hellj001","Jeremy Hellickson",
"20130512","SDN","NL",37,"TBA","AL",37,2,4,51,"STP01",17396,"000110000","01000201x",32,6,0,0,1,2,0,0,0,3,0,9,0,0,1,0,6,4,4,4,1,0,24,7,0,0,2,0,28,7,2,1,1,4,0,1,1,5,0,5,0,0,2,0,7,4,2,2,0,0,27,9,0,0,1,0,"carmf001","Fausto Carmona","stule002","Eric Stults","rodnf001","Fernando Rodney","stule002","Eric Stults","carmf001","Fausto Carmona",
"20130514","BOS","AL",39,"TBA","AL",38,3,5,51,"STP01",15227,"300000000","00050000x",30,3,2,0,1,3,0,0,1,4,0,12,0,0,0,0,5,5,5,5,0,0,24,7,0,0,1,0,33,11,4,0,0,5,1,0,0,2,0,5,1,1,0,0,7,5,3,3,0,0,27,5,0,0,0,0,"moorm003","Matt Moore","lackj001","John Lackey","rodnf001","Fernando Rodney","lackj001","John Lackey","moorm003","Matt Moore",
"20130515","BOS","AL",40,"TBA","AL",39,9,2,54,"STP01",15767,"008000010","002000000",37,10,4,0,2,9,0,0,0,3,0,6,0,0,0,0,4,3,2,2,1,0,27,10,0,0,0,0,36,9,1,1,0,2,0,0,1,1,0,8,1,0,0,0,9,5,9,9,1,0,27,11,0,0,0,0,"lestj001","Jon Lester","pricd001","David Price","","(none)","lestj001","Jon Lester","pricd001","David Price",
"20130516","BOS","AL",41,"TBA","AL",40,4,3,54,"STP01",16055,"000100003","010002000",31,4,2,0,0,4,0,0,0,6,0,8,0,0,0,0,6,5,3,3,0,0,27,7,0,1,0,0,34,7,0,0,1,3,0,0,0,8,0,10,0,0,0,0,12,5,4,4,1,0,27,9,0,0,0,0,"tazaj001","Junichi Tazawa","rodnf001","Fernando Rodney","","(none)","doubf001","Felix Doubront","cobba001","Alex Cobb",
"20130517","TBA","AL",41,"BAL","AL",41,12,10,54,"BAL12",38061,"104043000","210010060",39,17,5,0,1,12,0,3,0,5,0,7,0,0,1,0,8,3,10,10,0,0,27,8,0,0,1,0,39,13,2,2,2,10,0,0,0,1,0,4,0,0,0,0,3,5,12,12,0,0,27,10,1,1,1,0,"hellj001","Jeremy Hellickson","hammj002","Jason Hammel","peraj002","Joel Peralta","hellj001","Jeremy Hellickson","hammj002","Jason Hammel",
"20130518","TBA","AL",42,"BAL","AL",42,10,6,54,"BAL12",34685,"003010006","401100000",37,11,8,0,2,10,0,0,0,6,1,6,0,0,1,0,6,4,6,6,0,0,27,10,0,0,0,0,39,13,2,0,2,6,0,0,1,3,0,7,2,1,0,0,10,5,10,10,1,0,27,11,0,0,1,0,"torra002","Alex Torres","johnj010","Jim Johnson","","(none)","carmf001","Fausto Carmona","jurrj001","Jair Jurrjens",
"20130519","TBA","AL",43,"BAL","AL",43,3,1,54,"BAL12",37704,"001011000","000100000",34,7,1,0,2,3,0,0,0,3,0,7,0,0,1,0,7,3,1,1,0,0,27,12,0,0,0,0,31,5,1,1,0,1,1,0,0,1,0,4,2,0,0,0,5,3,3,3,0,0,27,11,1,1,1,0,"moorm003","Matt Moore","tillc001","Chris Tillman","rodnf001","Fernando Rodney","moorm003","Matt Moore","tillc001","Chris Tillman",
"20130520","TBA","AL",44,"TOR","AL",44,5,7,51,"TOR02",29885,"012000002","21000031x",34,7,2,0,1,5,0,0,0,5,0,6,0,0,0,0,7,5,7,7,0,0,24,7,1,0,0,0,29,8,3,2,0,7,1,1,0,6,1,8,0,0,0,0,6,2,4,4,0,0,27,15,0,2,0,0,"dickr001","R.A. Dickey","luekj001","Josh Lueke","","(none)","odorj001","Jake Odorizzi","dickr001","R.A. Dickey",
"20130521","TBA","AL",45,"TOR","AL",45,4,3,54,"TOR02",15802,"022000000","000010011",32,10,1,0,2,4,1,0,0,2,0,5,0,0,4,0,4,4,3,3,1,0,27,17,2,0,1,0,33,6,1,0,1,2,0,0,0,4,0,6,0,0,1,0,7,5,4,4,0,0,27,17,0,0,4,0,"cobba001","Alex Cobb","ortir002","Ramon Ortiz","rodnf001","Fernando Rodney","cobba001","Alex Cobb","ortir002","Ramon Ortiz",
"20130522","TBA","AL",46,"TOR","AL",46,3,4,59,"TOR02",18771,"0020000010","1001000011",35,7,2,0,0,2,0,0,0,2,0,7,0,0,1,0,4,5,4,4,0,0,29,7,0,0,1,0,34,7,1,0,2,4,1,0,0,3,0,5,1,0,0,0,5,4,3,3,0,0,30,14,1,0,1,0,"loupa001","Aaron Loup","ramoc001","Cesar Ramos","","(none)","hellj001","Jeremy Hellickson","buehm001","Mark Buehrle",
"20130524","NYA","AL",47,"TBA","AL",47,9,4,54,"STP01",17825,"030230100","000003100",37,11,2,1,1,8,0,0,2,5,1,6,1,1,0,0,8,3,4,4,0,0,27,5,0,0,0,0,32,7,2,1,0,4,0,2,0,0,0,4,0,0,0,0,3,4,9,9,1,0,27,10,0,0,0,0,"pheld001","David Phelps","carmf001","Fausto Carmona","","(none)","pheld001","David Phelps","carmf001","Fausto Carmona",
"20130525","NYA","AL",48,"TBA","AL",48,4,3,66,"STP01",25874,"10000000201","00001020000",40,9,2,0,1,4,0,0,0,5,0,10,1,1,1,0,8,7,3,3,0,0,33,13,0,0,1,0,41,9,4,0,0,3,1,0,1,3,0,9,1,0,1,0,10,5,4,4,0,1,33,11,1,0,1,0,"novai001","Ivan Nova","luekj001","Josh Lueke","rivem002","Mariano Rivera","nunov001","Vidal Nuno","moorm003","Matt Moore",
"20130526","NYA","AL",49,"TBA","AL",49,3,8,51,"STP01",24159,"000000003","02200301x",33,6,1,1,1,3,0,0,0,2,0,10,1,0,0,0,5,2,8,8,0,0,24,10,0,0,0,0,33,9,2,0,2,8,0,1,1,3,0,6,0,0,0,0,6,3,3,3,1,0,27,12,0,0,0,0,"cobba001","Alex Cobb","sabac001","CC Sabathia","","(none)","sabac001","CC Sabathia","cobba001","Alex Cobb",
"20130527","MIA","NL",51,"TBA","AL",50,6,10,51,"STP01",13025,"000330000","06010003x",38,11,2,0,1,6,0,0,2,2,0,9,1,0,1,0,9,4,7,7,0,0,24,8,1,0,0,0,32,10,1,0,2,10,0,2,1,7,1,9,2,1,0,0,8,5,6,6,0,0,27,9,0,2,1,0,"mcgej001","Jake McGee","fernj003","Jose Fernandez","","(none)","fernj003","Jose Fernandez","odorj001","Jake Odorizzi",
"20130528","MIA","NL",52,"TBA","AL",51,6,7,53,"STP01",13876,"013001010","002102011",37,10,1,2,1,6,0,0,0,1,0,5,1,0,0,0,5,5,7,7,0,0,26,7,0,0,1,0,40,16,5,0,0,7,0,1,0,2,1,5,0,0,1,0,10,4,6,6,1,0,27,13,0,0,0,0,"rodnf001","Fernando Rodney","dunnm002","Michael Dunn","","(none)","slowk001","Kevin Slowey","hellj001","Jeremy Hellickson",
"20130529","TBA","AL",52,"MIA","NL",53,3,1,54,"MIA02",16671,"200000100","100000000",30,7,2,0,0,2,0,1,0,1,0,4,0,1,1,0,2,2,0,0,0,0,27,12,1,0,0,0,30,3,1,0,0,0,0,0,0,0,0,5,1,0,0,0,2,2,3,3,0,0,27,12,0,0,1,0,"carmf001","Fausto Carmona","koeht001","Tom Koehler","rodnf001","Fernando Rodney","carmf001","Fausto Carmona","koeht001","Tom Koehler",
"20130530","TBA","AL",53,"MIA","NL",54,5,2,54,"MIA02",23199,"000002102","100000010",32,6,2,0,2,5,0,0,0,8,1,9,1,0,1,0,8,6,0,0,0,0,27,12,1,2,1,0,32,5,1,0,0,1,0,0,0,6,0,10,0,0,1,0,9,5,5,5,0,0,27,11,0,0,1,0,"coloa001","Alex Colome","nolar001","Ricky Nolasco","rodnf001","Fernando Rodney","coloa001","Alex Colome","nolar001","Ricky Nolasco",
"20130531","TBA","AL",54,"CLE","AL",54,9,2,54,"CLE08",29603,"005000013","000020000",38,11,2,0,3,9,0,0,0,3,0,10,0,0,0,0,5,4,2,2,1,0,27,11,1,0,1,0,27,2,1,0,0,2,0,1,0,3,0,8,0,1,0,0,2,6,9,9,0,0,27,6,0,0,0,0,"wrigj001","Jamey Wright","barns002","Scott Barnes","ramoc001","Cesar Ramos","moorm003","Matt Moore","klubc001","Corey Kluber",
"20130601","TBA","AL",55,"CLE","AL",55,0,5,51,"CLE08",22748,"000000000","02102000x",30,4,1,0,0,0,0,0,0,2,0,8,0,0,1,0,5,2,5,5,0,0,24,5,0,0,0,0,32,8,2,0,2,5,0,0,0,4,0,10,1,0,0,0,7,2,0,0,0,0,27,8,1,0,1,0,"jimeu001","Ubaldo Jimenez","archc001","Chris Archer","","(none)","archc001","Chris Archer","jimeu001","Ubaldo Jimenez",
