Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130414,TBA,AL,11,BOS,AL,11,0,5,51,BOS07,35198,0,00400001x,28,3,1,0,0,0,0,0,0,4,0,12,2,0,2,0,5,2,4,4,0,0,24,10,1,0,0,0,29,8,2,0,0,4,0,1,1,3,1,6,1,1,0,0,5,2,0,0,0,0,27,10,0,0,2,0,buchc001,cobba001,,cobba001,buchc001,,11,Apr 14,@,BOS,"L,0-5",8,8,5,4,1,3,6,0,1,4.48,34,126,76,1,0,1,1,29,2,0,1,0,1,0,0,2,John Tumpane,"A.Cobb (7-50-L), J.Wright (5)"
20130415,TBA,AL,12,BOS,AL,12,2,3,52,BOS07,37449,100001,100010001,30,4,0,0,1,2,0,0,0,2,0,13,2,0,1,0,3,3,3,3,0,0,25,5,0,0,1,0,28,4,2,1,1,3,0,0,0,3,0,11,0,1,0,0,3,3,2,2,1,0,27,7,0,0,1,0,baila001,peraj002,,hellj001,dempr002,,12,Apr 15,@,BOS,"L,2-3",8.1,4,3,3,0,3,11,1,0,4.39,31,146,91,0,0,0,1,28,2,1,0,0,0,0,0,3,Dana DeMuth,"J.Hellickson (6-71), J.McGee (1), J.Peralta (1-L)"
20130416,TBA,AL,13,BAL,AL,13,4,5,51,BAL12,14670,100000030,11100200x,32,6,1,0,3,4,0,0,0,6,0,9,0,1,0,0,7,4,3,3,0,0,24,12,1,1,0,0,30,6,3,0,1,4,1,0,0,4,1,8,1,0,0,0,6,6,4,4,0,0,27,11,0,0,0,0,arrij001,carmf001,johnj010,carmf001,arrij001,,13,Apr 16,@,BAL,"L,4-5",8,6,5,3,2,4,8,1,0,4.31,35,147,82,4,1,1,0,30,3,0,1,1,0,1,0,4,Gerry Davis,"R.Hernandez (6-46-L), J.Wright (1), C.Ramos (2), B.Gomes (2)"
20130417,TBA,AL,14,BAL,AL,14,6,2,54,BAL12,13591,110201010,2000000,37,11,3,0,2,6,0,0,0,3,0,11,1,1,0,0,7,4,2,2,0,0,27,11,0,0,0,0,32,5,0,0,1,2,0,0,0,5,0,9,0,0,0,0,8,3,6,6,0,1,27,5,0,0,1,0,moorm003,tillc001,,moorm003,tillc001,,14,Apr 17,@,BAL,"W,6-2",9,5,2,2,0,5,9,1,0,4.14,37,147,92,1,0,0,0,32,0,0,0,0,0,0,0,4,Mark Carlson,"M.Moore (6-60-W), J.McGee (1-H), J.Peralta (1), F.Rodney (6)"
20130418,TBA,AL,15,BAL,AL,15,6,10,57,BAL12,13986,2110010100,300102004,39,11,0,0,4,5,0,1,1,4,0,3,0,1,0,0,9,5,10,10,0,0,27,14,0,0,1,0,39,14,4,0,3,10,0,0,0,1,1,9,1,0,1,0,3,5,5,5,0,0,30,10,1,0,0,0,pattt001,wrigj001,,pricd001,gonzm003,,15,Apr 18,@,BAL,"L,6-10",9,14,10,10,0,1,9,3,0,4.55,40,136,89,2,2,1,0,39,4,0,1,0,0,0,1,5,Mike Muchlinski,"D.Price (4-42), J.McGee (0-BSv), J.Peralta (0), J.Wright (1-L), B.Gomes (1)"
20130419,OAK,AL,17,TBA,AL,16,3,8,51,STP01,15115,200000100,40130000x,35,11,2,0,1,3,0,0,1,3,0,4,0,0,2,0,9,5,8,8,0,0,24,8,0,0,1,0,34,10,1,0,1,8,0,0,0,4,0,5,3,0,1,0,6,4,3,3,0,0,27,12,0,0,2,0,cobba001,andeb004,,andeb004,cobba001,,16,Apr 19,1,OAK,"W,8-3",9,11,3,3,0,3,4,1,1,4.45,39,132,81,4,0,0,0,35,2,0,0,0,0,0,2,4,Cory Blaser,"A.Cobb (4-48-W), J.Wright (0), K.Farnsworth (5), F.Rodney (1)"
20130420,OAK,AL,18,TBA,AL,17,0,1,51,STP01,25611,0,01000000x,29,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,3,2,1,1,0,0,24,9,0,0,2,0,28,6,0,0,1,1,0,0,0,2,0,6,0,0,2,0,5,3,0,0,0,0,27,8,1,0,2,0,hellj001,parkj001,rodnf001,parkj001,hellj001,,17,Apr 20,1,OAK,"W,1-0",9,3,0,0,0,1,8,0,0,4.18,30,129,87,0,0,0,0,29,0,0,0,0,0,1,0,3,Jim Joyce,"J.Hellickson (4-76-W), J.Peralta (1-H), F.Rodney (0-Sv)"
20130421,OAK,AL,19,TBA,AL,18,1,8,51,STP01,25954,100000,31000022x,31,3,0,0,0,1,0,0,1,5,0,11,3,0,0,0,9,3,6,6,2,0,24,10,1,0,0,0,34,11,5,0,1,6,0,1,1,2,0,8,0,0,0,0,6,3,1,1,0,0,27,5,1,0,0,0,carmf001,milot001,,milot001,carmf001,,18,Apr 21,1,OAK,"W,8-1",9,3,1,1,0,5,11,0,1,4,37,154,94,0,0,3,0,31,0,0,0,0,0,1,0,3,Jeff Nelson,"R.Hernandez (4-66-W), J.McGee (2-H), B.Gomes (2)"
20130422,NYA,AL,18,TBA,AL,19,1,5,51,STP01,15331,100000,40100000x,29,2,0,0,1,1,0,0,0,3,0,9,0,0,0,0,4,2,5,5,0,0,24,13,1,0,2,0,28,7,0,1,3,5,1,0,1,2,0,8,0,1,2,0,3,2,1,1,0,0,27,8,1,0,0,0,moorm003,sabac001,,sabac001,moorm003,,19,Apr 22,1,NYY,"W,5-1",9,2,1,1,0,3,9,1,0,3.83,32,124,78,0,0,0,0,29,0,0,0,0,0,0,0,2,Andy Fletcher,"M.Moore (4-80-W), K.Farnsworth (2)"
20130423,NYA,AL,19,TBA,AL,20,4,3,54,STP01,17644,100012,100000101,34,9,0,0,0,4,0,0,0,2,1,7,2,1,2,0,5,3,3,3,0,0,27,5,0,0,0,0,31,7,1,0,1,3,0,1,0,2,0,8,0,1,0,0,4,2,4,4,1,0,27,9,0,0,3,0,robed002,pricd001,rivem002,hughp001,pricd001,,20,Apr 23,1,NYY,"L,3-4",9,9,4,4,0,2,7,0,0,3.84,36,124,85,1,1,2,1,34,0,0,1,0,0,0,2,2,Rob Drake,"D.Price (4-59-L), F.Rodney (2)"
20130424,NYA,AL,20,TBA,AL,21,0,3,51,STP01,19177,0,00002100x,30,4,0,0,0,0,0,0,0,1,0,7,0,0,1,0,4,2,2,2,0,0,24,6,1,0,0,0,32,8,1,0,1,3,0,0,1,2,0,13,0,0,0,0,8,2,0,0,0,0,27,9,0,0,1,0,cobba001,petta001,rodnf001,petta001,cobba001,,21,Apr 24,1,NYY,"W,3-0",9,4,0,0,0,1,7,0,0,3.66,31,120,80,1,0,0,0,30,0,0,0,0,0,0,1,2,Sam Holbrook,"A.Cobb (4-83-W), F.Rodney (0-Sv)"
20130425,TBA,AL,22,CHA,AL,21,2,5,51,CHI12,15056,100100000,30000200x,31,5,0,0,1,2,0,0,0,4,0,9,0,0,1,0,6,3,5,5,0,0,24,4,0,0,0,0,29,7,3,0,1,5,0,1,0,4,0,12,0,0,0,0,5,3,2,2,0,0,27,10,0,0,1,0,salec001,hellj001,reeda001,hellj001,salec001,,22,Apr 25,@,CHW,"L,2-5",8,7,5,5,0,4,12,1,0,3.74,34,148,91,0,0,0,0,29,3,0,0,0,1,0,0,3,Phil Cuzzi,"J.Hellickson (4-46-L), J.Wright (5), B.Gomes (3)"
20130426,TBA,AL,23,CHA,AL,22,4,5,51,CHI12,20008,1200001,00013100x,36,10,3,0,2,4,1,0,0,2,0,9,1,0,0,0,8,3,5,5,0,0,24,11,0,1,0,0,32,8,1,0,3,5,0,0,0,0,0,7,1,0,0,0,3,4,4,4,0,0,27,7,0,0,0,0,peavj001,carmf001,reeda001,carmf001,peavj001,,23,Apr 26,@,CHW,"L,4-5",8,8,5,5,0,0,7,3,0,3.81,32,115,79,0,0,1,0,32,1,0,0,0,0,0,0,3,Lance Barrett,"R.Hernandez (4-41-L), J.Wright (0), B.Gomes (0)"
20130427,TBA,AL,24,CHA,AL,23,10,4,54,CHI12,25270,201011212,100030,46,19,2,1,2,9,0,0,1,4,0,7,2,0,0,0,14,5,4,4,0,1,27,2,1,0,0,0,36,9,0,0,1,4,0,0,0,5,0,14,1,0,0,0,10,4,9,9,1,0,27,6,1,0,0,0,moorm003,floyg001,,moorm003,floyg001,,24,Apr 27,@,CHW,"W,10-4",9,9,4,4,0,5,14,1,0,3.82,41,164,102,3,1,1,0,36,0,0,0,0,0,0,0,5,Chris Guccione,"M.Moore (4-70-W), J.McGee (5), K.Farnsworth (4), J.Peralta (6-H), C.Ramos (10)"
20130428,TBA,AL,25,CHA,AL,24,8,3,54,CHI12,22677,1002032,102000000,36,8,2,0,2,6,0,0,0,5,0,6,0,1,0,0,6,3,3,3,0,0,27,10,0,0,2,0,30,6,0,0,1,3,0,0,0,4,0,12,3,0,1,0,4,5,6,6,1,0,27,5,2,0,0,0,pricd001,jonen001,,pricd001,axeld001,,25,Apr 28,@,CHW,"W,8-3",9,6,3,3,0,4,12,1,0,3.79,34,148,86,0,0,3,0,30,0,0,0,0,0,0,1,3,Tom Hallion,"D.Price (4-60-W), J.Peralta (0-H), F.Rodney (3)"
20130430,TBA,AL,26,KCA,AL,24,2,8,51,KAN06,12738,200000000,00000431x,34,8,1,0,1,2,0,0,0,1,0,9,0,0,0,0,6,4,8,8,1,0,24,12,1,0,0,0,36,14,2,1,1,7,0,2,0,2,1,7,3,0,0,0,8,3,2,2,0,0,27,8,1,0,0,0,shiej002,cobba001,,cobba001,shiej002,,26,Apr 30,@,KCR,"L,2-8",8,14,8,8,0,2,7,1,0,3.97,40,132,92,2,0,3,0,36,2,1,1,0,2,0,0,4,Dan Bellino,"A.Cobb (5-38-L), J.Wright (3), B.Gomes (3), C.Ramos (2)"
20130501,TBA,AL,27,KCA,AL,25,8,9,51,KAN06,11514,221100200,00112500x,37,13,2,1,3,8,1,1,0,2,0,9,0,0,1,0,6,5,9,9,0,0,24,10,0,0,1,0,37,15,1,1,1,9,0,1,1,2,0,8,0,0,1,0,8,5,8,8,0,0,27,10,0,0,1,0,chenb001,mcgej001,hollg001,hellj001,mendl001,,27,May 1,@,KCR,"L,8-9",8,15,9,9,0,2,8,1,1,4.18,41,151,99,3,2,0,0,37,1,1,0,0,1,0,1,5,Ted Barrett,"J.Hellickson (5-37), J.McGee (3-BL), K.Farnsworth (3), J.Wright (0), J.Peralta (2)"
20130503,TBA,AL,28,COL,NL,29,7,4,60,DEN02,30255,20200003,2100100000,41,11,4,0,2,7,0,0,1,3,0,6,0,0,0,0,8,7,4,4,0,0,30,8,0,0,0,0,40,11,3,0,2,4,1,0,0,5,1,12,0,0,0,0,12,5,7,7,0,0,30,14,0,0,0,0,farnk001,belim001,rodnf001,moorm003,franj003,,28,May 3,@,COL,"W,7-4",10,11,4,4,0,5,12,2,0,4.16,46,178,106,3,0,0,0,40,3,0,1,1,0,0,0,7,Paul Emmel,"M.Moore (5-36), J.Wright (1), J.Peralta (1), J.McGee (1), B.Gomes (2), K.Farnsworth (1-W), F.Rodney (4-Sv)"
20130504,TBA,AL,29,COL,NL,30,3,9,51,DEN02,29099,3000000,10201050x,35,9,2,0,0,3,0,0,1,3,0,4,0,0,1,0,9,3,4,4,0,0,24,12,2,0,1,0,35,11,2,0,2,8,0,0,1,3,0,5,0,0,1,0,6,3,3,3,0,1,27,11,0,0,1,0,garlj001,pricd001,,pricd001,garlj001,,29,May 4,@,COL,"L,3-9",8,11,9,4,5,3,5,2,1,4.17,39,119,78,0,0,0,0,35,2,0,0,0,0,1,1,3,Clint Fagan,"D.Price (5-30-L), B.Gomes (0), C.Ramos (3)"
20130505,TBA,AL,30,COL,NL,31,8,3,54,DEN02,39220,300003020,10100100,35,11,1,0,0,7,0,0,0,4,0,5,0,1,2,0,4,4,3,3,0,0,27,9,2,0,1,0,37,10,0,0,3,3,0,0,0,1,0,11,1,0,1,0,8,2,6,6,1,0,27,11,1,2,2,0,cobba001,chacj001,,cobba001,chacj001,,30,May 5,@,COL,"W,8-3",9,10,3,3,0,1,11,3,0,4.13,38,144,97,0,0,1,0,37,0,0,0,0,0,1,1,4,Bruce Dreckman,"A.Cobb (4-51-W), J.McGee (1-H), J.Peralta (1), J.Wright (1)"
20130506,TOR,AL,33,TBA,AL,31,8,7,54,STP01,9952,302012,7000000,38,12,0,0,3,8,0,1,0,7,0,8,2,0,1,0,11,4,7,7,0,1,27,10,0,0,0,0,37,11,1,0,2,7,0,0,0,3,0,7,0,0,0,0,6,6,7,7,2,0,27,9,2,0,1,0,olivd001,rodnf001,jansc001,buehm001,hellj001,,31,May 6,1,TOR,"L,7-8",9,12,8,7,1,7,8,3,0,4.22,46,194,117,5,1,2,0,38,0,0,0,0,1,1,1,6,Mike Everitt,"J.Hellickson (4-42), J.McGee (0), K.Farnsworth (2-H), J.Peralta (0-H), F.Rodney (2-BL), J.Wright (0)"
20130507,TOR,AL,34,TBA,AL,32,6,4,54,STP01,10273,10000212,40000000,38,13,6,0,3,6,0,0,0,2,0,12,0,0,2,0,7,5,4,4,1,0,27,13,0,0,1,0,35,10,3,1,0,3,0,0,0,3,0,3,0,1,1,0,7,6,6,6,0,0,27,9,0,1,2,0,delas001,peraj002,jansc001,happj001,carmf001,,32,May 7,1,TOR,"L,4-6",9,13,6,6,0,2,12,3,0,4.28,40,164,113,4,0,0,0,38,6,0,0,0,0,0,2,6,Marty Foster,"R.Hernandez (10-64), J.McGee (0-H), K.Farnsworth (0-BSv), C.Ramos (2), J.Peralta (0-L), B.Gomes (2)"
20130508,TOR,AL,35,TBA,AL,33,4,10,51,STP01,11075,200000200,31020400x,34,9,1,0,1,4,1,1,1,5,0,5,0,0,0,0,11,4,10,10,0,0,24,8,0,0,1,0,35,13,3,0,2,10,0,1,2,5,0,3,0,0,0,0,9,3,4,4,1,0,27,10,0,1,0,0,moorm003,romer002,,romer002,moorm003,,33,May 8,1,TOR,"W,10-4",9,9,4,4,0,5,5,1,1,4.27,42,169,92,2,0,0,0,34,1,0,0,1,1,0,0,3,Scott Barry,"M.Moore (4-45-W), J.Wright (1), C.Ramos (0)"
20130509,TOR,AL,36,TBA,AL,34,4,5,59,STP01,11979,120100000,2010001001,37,8,1,0,0,4,0,1,2,1,0,10,2,1,0,0,7,5,4,4,0,1,29,12,0,2,1,0,34,9,3,1,1,4,1,0,0,8,1,8,0,0,1,0,9,3,2,2,1,0,30,10,1,0,1,0,farnk001,loupa001,,dickr001,pricd001,,34,May 9,1,TOR,"W,5-4",10,8,4,2,2,1,10,0,2,4.19,41,143,99,0,0,2,1,37,1,0,0,0,1,1,0,3,Tim Welke,"D.Price (4-63), F.Rodney (2), K.Farnsworth (1-W)"
20130510,SDN,NL,35,TBA,AL,35,3,6,51,STP01,12424,201000000,00200040x,32,5,0,0,2,2,0,0,1,4,0,18,3,0,1,0,7,4,5,5,2,0,24,9,2,0,0,0,32,8,0,0,0,5,1,0,0,5,0,5,3,0,0,0,8,5,3,3,1,1,27,5,0,0,1,0,mcgej001,thayd001,rodnf001,volqe001,cobba001,,35,May 10,1,SDP,"W,6-3",9,5,3,3,0,4,18,2,1,4.15,37,169,110,1,0,3,0,32,0,0,0,0,0,0,1,5,Fieldin Culbreth,"A.Cobb (4-53), J.Lueke (99), J.McGee (2-W), J.Peralta (2-H), F.Rodney (0-Sv)"
20130511,SDN,NL,36,TBA,AL,36,7,8,53,STP01,18587,200000500,60000002,34,6,0,0,2,7,0,0,1,3,0,11,1,0,0,0,4,6,8,8,0,0,26,8,1,0,1,0,34,10,2,0,2,8,0,1,1,4,0,6,0,0,1,0,6,3,6,6,0,0,27,7,1,0,0,0,ramoc001,streh001,,smitb005,hellj001,,36,May 11,1,SDP,"W,8-7",9,6,7,6,1,3,11,2,1,4.21,38,147,97,3,0,1,0,34,0,0,0,0,0,1,0,3,Brian O'Nora,"J.Hellickson (4-45), J.Wright (2), C.Ramos (2-W)"
20130512,SDN,NL,37,TBA,AL,37,2,4,51,STP01,17396,110000,01000201x,32,6,0,0,1,2,0,0,0,3,0,9,0,0,1,0,6,4,4,4,1,0,24,7,0,0,2,0,28,7,2,1,1,4,0,1,1,5,0,5,0,0,2,0,7,4,2,2,0,0,27,9,0,0,1,0,carmf001,stule002,rodnf001,stule002,carmf001,,37,May 12,1,SDP,"W,4-2",9,6,2,2,0,3,9,1,0,4.15,35,146,95,0,0,0,0,32,0,0,0,0,0,0,1,4,Bill Welke,"R.Hernandez (4-56-W), J.McGee (1-H), J.Peralta (1-H), F.Rodney (1-Sv)"
20130514,BOS,AL,39,TBA,AL,38,3,5,51,STP01,15227,300000000,00050000x,30,3,2,0,1,3,0,0,1,4,0,12,0,0,0,0,5,5,5,5,0,0,24,7,0,0,1,0,33,11,4,0,0,5,1,0,0,2,0,5,1,1,0,0,7,5,3,3,0,0,27,5,0,0,0,0,moorm003,lackj001,rodnf001,lackj001,moorm003,,38,May 14,1,BOS,"W,5-3",9,3,3,3,0,4,12,1,1,4.11,35,164,101,2,0,0,0,30,2,0,0,0,0,0,0,5,Rob Drake,"M.Moore (5-60-W), J.McGee (1-H), J.Lueke (3-H), J.Peralta (1-H), F.Rodney (1-Sv)"
20130515,BOS,AL,40,TBA,AL,39,9,2,54,STP01,15767,8000010,2000000,37,10,4,0,2,9,0,0,0,3,0,6,0,0,0,0,4,3,2,2,1,0,27,10,0,0,0,0,36,9,1,1,0,2,0,0,1,1,0,8,1,0,0,0,9,5,9,9,1,0,27,11,0,0,0,0,lestj001,pricd001,,lestj001,pricd001,,39,May 15,1,BOS,"L,2-9",9,10,9,9,0,3,6,2,0,4.24,40,163,106,2,2,0,0,37,4,0,0,0,0,0,0,5,Sam Holbrook,"D.Price (5-31-L), J.Wright (3), C.Ramos (3), K.Farnsworth (5), J.Lueke (0)"
