Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140411","HOU","AL",11,"TEX","AL",10,0,1,71,"ARL02",36150,"000000000000","000000000001",37,2,0,0,0,0,0,0,0,3,0,11,0,0,1,0,4,5,1,1,1,0,35,21,0,0,0,0,41,8,1,0,0,1,0,0,2,9,3,8,4,2,0,0,16,5,0,0,0,0,36,15,0,0,1,0,"frasj002","Jason Frasor","peacb001","Brad Peacock","","(none)","felds001","Scott Feldman","darvy001","Yu Darvish",
"20140412","HOU","AL",12,"TEX","AL",11,6,5,60,"ARL02",42577,"0005000001","1101000110",35,7,1,1,1,6,0,2,2,3,0,8,1,0,0,0,6,4,5,5,2,0,30,12,0,0,2,0,35,9,2,0,1,4,1,0,1,5,1,10,1,1,2,0,7,4,6,6,0,0,30,11,0,0,0,0,"chapk002","Kevin Chapman","sorij001","Joakim Soria","bassa001","Anthony Bass","cosaj001","Jarred Cosart","schet001","Tanner Scheppers",
"20140413","HOU","AL",13,"TEX","AL",12,0,1,51,"ARL02",38698,"000000000","00000100x",26,5,0,0,0,0,0,0,0,3,0,2,0,2,4,0,2,2,1,1,0,0,24,7,0,0,0,0,28,5,1,0,0,1,0,1,0,0,0,8,0,0,0,0,4,2,0,0,0,0,27,14,0,0,4,0,"perem004","Martin Perez","oberb001","Brett Oberholtzer","ogana001","Alexi Ogando","oberb001","Brett Oberholtzer","perem004","Martin Perez",
"20140415","KCA","AL",12,"HOU","AL",14,4,2,54,"HOU03",29778,"102010000","100010000",33,7,3,0,1,4,0,1,0,3,0,7,0,0,0,0,6,3,1,1,0,0,27,8,1,0,0,0,31,4,1,0,1,1,0,0,0,3,0,12,0,0,0,0,5,3,4,4,0,0,27,13,1,0,0,0,"venty001","Yordano Ventura","harrl002","Lucas Harrell","hollg001","Greg Holland","venty001","Yordano Ventura","harrl002","Lucas Harrell",
"20140416","KCA","AL",13,"HOU","AL",15,6,4,66,"HOU03",23043,"01010020002","00200200000",43,13,0,0,2,6,1,0,1,3,0,8,2,1,2,0,9,5,4,4,0,0,33,15,4,0,0,0,43,10,0,0,2,4,0,0,1,5,0,12,1,1,0,0,12,6,6,6,0,0,33,14,0,0,2,0,"duffd001","Danny Duffy","willj003","Jerome Williams","hollg001","Greg Holland","guthj001","Jeremy Guthrie","keucd001","Dallas Keuchel",
"20140417","KCA","AL",14,"HOU","AL",16,5,1,54,"HOU03",26333,"110210000","000010000",34,9,3,0,0,5,0,0,0,1,0,3,1,0,1,0,3,2,1,1,0,0,27,7,0,1,0,0,30,5,0,0,0,1,0,1,0,2,0,13,0,0,0,0,5,2,4,4,0,0,27,19,1,0,1,0,"shiej002","James Shields","felds001","Scott Feldman","","(none)","shiej002","James Shields","felds001","Scott Feldman",
"20140418","HOU","AL",17,"OAK","AL",16,3,11,51,"OAK01",18234,"000030000","71002010x",37,10,1,0,0,3,0,1,0,4,0,9,1,0,0,0,12,5,11,11,1,0,24,11,0,0,1,0,33,10,0,0,4,11,0,0,0,10,0,3,0,0,1,0,8,3,3,3,0,0,27,12,2,0,0,0,"grays001","Sonny Gray","cosaj001","Jarred Cosart","","(none)","cosaj001","Jarred Cosart","grays001","Sonny Gray",
"20140419","HOU","AL",18,"OAK","AL",17,3,4,52,"OAK01",33166,"001110000","001000003",32,7,4,0,1,2,0,0,1,1,0,6,3,0,3,0,4,4,4,4,0,0,25,6,0,0,0,0,39,14,3,0,1,4,0,0,0,4,0,4,1,0,0,0,14,2,2,2,0,0,27,17,2,0,3,0,"oterd001","Dan Otero","qualc001","Chad Qualls","","(none)","oberb001","Brett Oberholtzer","kazms001","Scott Kazmir",
"20140420","HOU","AL",19,"OAK","AL",18,1,4,51,"OAK01",16382,"000100000","20000020x",33,5,1,0,1,1,0,0,0,4,0,9,2,1,0,0,9,2,3,3,0,0,24,8,0,1,1,0,33,10,4,0,1,3,0,0,0,4,1,5,0,0,1,0,9,4,1,1,0,0,27,11,2,0,0,0,"chavj001","Jesse Chavez","peacb001","Brad Peacock","gregl001","Luke Gregerson","peacb001","Brad Peacock","chavj001","Jesse Chavez",
"20140421","HOU","AL",20,"SEA","AL",19,7,2,54,"SEA03",14630,"000024010","000020000",35,9,2,1,2,7,0,1,0,2,0,4,2,0,0,0,4,4,2,2,0,0,27,8,0,0,0,0,34,7,3,0,0,2,0,0,0,1,0,14,0,0,0,0,6,2,3,3,0,0,27,13,2,0,1,0,"keucd001","Dallas Keuchel","hernf002","Felix Hernandez","","(none)","keucd001","Dallas Keuchel","hernf002","Felix Hernandez",
"20140422","HOU","AL",21,"SEA","AL",20,5,2,54,"SEA03",10466,"210000110","000000200",37,10,0,0,3,5,0,0,0,4,0,11,1,0,0,0,9,4,2,2,0,0,27,5,1,0,1,0,31,5,1,0,1,2,0,0,0,1,0,14,0,1,0,0,3,4,5,5,0,0,27,6,1,0,0,0,"mchuc001","Collin McHugh","ramie004","Erasmo Ramirez","fielj002","Josh Fields","mchuc001","Collin McHugh","ramie004","Erasmo Ramirez",
"20140423","HOU","AL",22,"SEA","AL",21,3,5,52,"SEA03",13739,"002000100","000000203",31,6,2,0,1,3,1,0,0,7,0,8,0,1,0,0,9,4,5,5,0,0,25,7,0,0,2,0,30,7,0,0,2,5,0,0,0,3,0,7,0,0,2,0,3,3,3,3,0,1,27,4,0,0,0,0,"rodnf001","Fernando Rodney","fielj002","Josh Fields","","(none)","cosaj001","Jarred Cosart","younc003","Chris Young",
"20140424","OAK","AL",22,"HOU","AL",23,10,1,54,"HOU03",19987,"213020200","100000000",41,14,4,0,3,10,0,0,2,4,0,7,1,0,1,1,11,3,1,1,0,0,27,10,0,0,2,0,35,10,2,0,0,1,0,0,1,3,0,10,0,0,2,0,11,4,10,10,0,1,27,11,5,0,1,0,"kazms001","Scott Kazmir","oberb001","Brett Oberholtzer","","(none)","kazms001","Scott Kazmir","oberb001","Brett Oberholtzer",
"20140425","OAK","AL",23,"HOU","AL",24,12,5,54,"HOU03",17708,"040100007","001400000",40,14,2,1,1,10,0,1,2,9,0,6,1,0,1,0,13,5,4,4,1,0,27,10,1,0,1,0,37,11,4,0,0,3,1,0,1,2,0,10,0,0,1,0,9,6,10,10,0,0,27,6,3,0,1,0,"gregl001","Luke Gregerson","fielj002","Josh Fields","","(none)","chavj001","Jesse Chavez","peacb001","Brad Peacock",
"20140426","OAK","AL",24,"HOU","AL",25,6,7,51,"HOU03",17850,"200000103","12000004x",35,11,2,0,1,5,0,1,0,3,0,9,1,0,2,0,6,4,7,7,1,0,24,11,0,1,1,0,31,8,1,0,2,7,0,0,0,2,0,9,0,0,0,0,2,3,6,6,0,0,27,16,0,0,2,0,"willj003","Jerome Williams","dools001","Sean Doolittle","valdr002","Raul Valdes","strad003","Dan Straily","keucd001","Dallas Keuchel",
"20140427","OAK","AL",25,"HOU","AL",26,1,5,51,"HOU03",18935,"000000001","00100040x",29,2,0,0,0,1,0,0,1,3,0,7,1,0,0,0,5,3,5,5,0,0,24,9,1,0,0,0,32,7,1,1,1,5,0,0,0,2,0,4,0,0,0,0,5,2,1,1,0,0,27,4,0,0,0,0,"mchuc001","Collin McHugh","milot001","Tom Milone","","(none)","milot001","Tom Milone","mchuc001","Collin McHugh",
"20140429","WAS","NL",27,"HOU","AL",27,4,3,54,"HOU03",23394,"101000011","003000000",35,9,2,0,1,4,0,0,1,5,1,8,1,0,1,0,10,4,3,3,0,0,27,6,0,0,0,0,31,5,2,0,0,3,1,0,0,5,0,13,0,0,0,0,7,5,4,4,1,0,27,12,1,0,1,0,"clipt001","Tyler Clippard","fielj002","Josh Fields","sorir001","Rafael Soriano","gonzg003","Gio Gonzalez","cosaj001","Jarred Cosart",
"20140430","WAS","NL",28,"HOU","AL",28,7,0,54,"HOU03",25172,"001411000","000000000",38,13,3,1,2,5,0,0,0,3,0,8,1,0,1,0,7,4,0,0,0,0,27,12,0,0,1,0,35,9,1,0,0,0,0,0,1,1,0,9,0,0,1,0,10,3,7,7,0,0,27,10,2,0,1,0,"zimmj003","Jordan Zimmermann","oberb001","Brett Oberholtzer","","(none)","zimmj003","Jordan Zimmermann","oberb001","Brett Oberholtzer",
"20140502","SEA","AL",27,"HOU","AL",29,4,5,63,"HOU03",15771,"00002200000","00201001001",38,8,1,0,1,4,0,0,0,4,0,11,1,1,2,0,5,7,4,4,0,0,30,11,2,0,0,0,41,11,1,0,0,4,1,0,1,6,0,15,3,0,0,0,14,5,4,4,0,0,33,11,0,0,2,0,"bassa001","Anthony Bass","furbc001","Charlie Furbush","","(none)","hernf002","Felix Hernandez","peacb001","Brad Peacock",
"20140503","SEA","AL",28,"HOU","AL",30,9,8,54,"HOU03",15798,"000001800","002000420",35,9,3,1,1,9,0,0,0,5,0,5,0,0,0,1,5,5,7,7,0,0,27,9,1,0,1,0,35,11,2,2,2,7,0,1,2,3,0,5,1,1,1,0,6,5,9,9,0,0,27,15,2,0,0,0,"iwakh001","Hisashi Iwakuma","keucd001","Dallas Keuchel","rodnf001","Fernando Rodney","iwakh001","Hisashi Iwakuma","keucd001","Dallas Keuchel",
"20140504","SEA","AL",29,"HOU","AL",31,8,7,54,"HOU03",24996,"104110010","010210021",38,12,4,1,0,8,0,0,1,3,0,7,1,0,1,0,7,4,7,7,0,0,27,7,0,1,0,0,38,11,4,0,2,7,0,0,0,2,0,7,0,0,0,0,6,3,7,7,0,0,27,10,1,0,1,0,"maurb001","Brandon Maurer","mchuc001","Collin McHugh","farqd001","Danny Farquhar","maurb001","Brandon Maurer","mchuc001","Collin McHugh",
"20140505","HOU","AL",32,"DET","AL",27,0,2,51,"DET05",26475,"000000000","00000011x",28,3,0,0,0,0,0,0,1,2,0,9,0,2,0,0,4,2,1,1,0,0,24,16,2,0,2,0,28,6,0,0,1,2,1,0,1,3,0,3,0,1,1,0,7,2,0,0,0,0,27,9,1,0,1,0,"schem001","Max Scherzer","cosaj001","Jarred Cosart","nathj001","Joe Nathan","cosaj001","Jarred Cosart","schem001","Max Scherzer",
"20140506","HOU","AL",33,"DET","AL",28,4,11,51,"DET05",27939,"000001003","10210025x",35,9,2,0,0,4,0,0,0,1,0,8,0,0,2,0,5,4,11,11,0,0,24,6,0,0,0,0,38,18,3,0,1,11,0,3,0,1,0,6,1,1,0,0,7,4,2,2,0,0,27,9,1,0,2,0,"ray-r002","Robbie Ray","oberb001","Brett Oberholtzer","","(none)","oberb001","Brett Oberholtzer","ray-r002","Robbie Ray",
"20140507","HOU","AL",34,"DET","AL",29,2,3,51,"DET05",26207,"001000100","20000100x",32,7,2,0,0,2,0,0,0,3,0,10,2,0,2,0,6,3,3,3,0,0,24,7,0,0,0,0,29,5,0,0,2,3,0,0,0,4,0,6,3,0,0,0,6,3,2,2,0,0,27,7,0,0,2,0,"porcr001","Rick Porcello","peacb001","Brad Peacock","nathj001","Joe Nathan","peacb001","Brad Peacock","porcr001","Rick Porcello",
"20140508","HOU","AL",35,"DET","AL",30,6,2,54,"DET05",35643,"000030102","010100000",32,8,1,0,3,6,0,0,0,4,0,3,1,0,3,0,3,3,2,2,0,0,27,15,0,0,1,0,33,7,1,0,1,2,0,0,0,0,0,7,0,0,1,0,4,3,6,6,0,0,27,9,0,0,3,0,"keucd001","Dallas Keuchel","smyld001","Drew Smyly","","(none)","keucd001","Dallas Keuchel","smyld001","Drew Smyly",
"20140509","HOU","AL",36,"BAL","AL",33,3,4,51,"BAL12",28875,"001000101","00200020x",30,6,3,0,1,2,0,1,0,2,0,6,1,1,2,0,3,2,4,4,0,0,24,13,0,0,0,0,32,8,2,0,2,4,0,0,0,0,0,7,0,0,0,0,4,3,3,3,0,0,27,11,1,0,2,0,"chenw001","Wei-Yin Chen","willj003","Jerome Williams","huntt002","Tommy Hunter","felds001","Scott Feldman","chenw001","Wei-Yin Chen",
"20140510","HOU","AL",37,"BAL","AL",34,4,5,58,"BAL12",26264,"0110000020","0000011111",39,11,2,0,1,4,1,0,0,3,1,9,4,0,1,0,9,5,5,5,1,0,28,15,0,0,0,0,40,13,1,0,2,4,0,0,0,3,0,5,0,1,0,0,10,5,4,4,0,0,30,12,1,0,1,0,"webbr001","Ryan Webb","clemp002","Paul Clemens","","(none)","mchuc001","Collin McHugh","gonzm003","Miguel Gonzalez",
"20140511","HOU","AL",38,"BAL","AL",35,5,2,54,"BAL12",45944,"300000200","002000000",38,11,2,0,2,5,0,0,0,5,0,9,0,0,0,0,11,3,2,2,0,0,27,9,0,0,2,0,33,8,1,0,0,2,0,0,1,2,0,8,0,0,2,0,7,3,5,5,1,0,27,10,0,0,0,0,"cosaj001","Jarred Cosart","tillc001","Chris Tillman","qualc001","Chad Qualls","cosaj001","Jarred Cosart","tillc001","Chris Tillman",
"20140512","TEX","AL",39,"HOU","AL",39,4,0,54,"HOU03",14617,"002101000","000000000",37,10,1,0,2,4,0,0,0,2,0,15,0,0,0,0,8,4,0,0,1,0,27,5,1,0,0,0,36,11,2,1,0,0,0,0,0,3,0,14,1,2,0,0,12,4,4,4,0,0,27,8,1,0,0,0,"lewic001","Colby Lewis","peacb001","Brad Peacock","","(none)","lewic001","Colby Lewis","peacb001","Brad Peacock",
"20140513","TEX","AL",40,"HOU","AL",40,0,8,51,"HOU03",14028,"000000000","03014000x",30,7,1,0,0,0,0,0,1,0,0,7,0,0,4,0,4,4,8,8,0,0,24,8,0,0,0,0,35,11,3,1,2,8,0,0,0,5,0,6,0,0,0,0,8,1,0,0,0,0,27,15,1,0,4,0,"keucd001","Dallas Keuchel","harrm001","Matt Harrison","","(none)","harrm001","Matt Harrison","keucd001","Dallas Keuchel",
"20140514","TEX","AL",41,"HOU","AL",41,4,5,52,"HOU03",17783,"011020000","000002201",36,11,3,0,1,4,0,0,1,2,1,8,0,1,1,0,8,5,5,5,0,0,25,5,0,0,0,0,36,11,1,0,1,5,0,0,0,5,0,14,0,0,0,0,11,5,4,4,0,0,27,10,0,0,1,0,"qualc001","Chad Qualls","martn002","Nick Martinez","","(none)","tepen001","Nick Tepesch","felds001","Scott Feldman",
"20140516","CHA","AL",43,"HOU","AL",42,7,2,54,"HOU03",17529,"000004030","000020000",36,9,3,0,1,7,0,0,1,7,1,11,1,0,1,0,10,5,2,2,0,0,27,10,2,0,1,0,35,9,2,0,0,2,0,0,0,4,0,10,0,0,0,0,10,4,4,4,0,0,27,7,1,0,1,0,"quinj001","Jose Quintana","mchuc001","Collin McHugh","","(none)","quinj001","Jose Quintana","mchuc001","Collin McHugh",
"20140517","CHA","AL",44,"HOU","AL",43,5,6,51,"HOU03",20612,"021000020","40001010x",32,10,2,0,0,5,0,3,0,6,0,6,1,0,1,0,9,3,5,5,0,0,24,5,1,0,0,0,34,11,0,1,2,6,1,0,0,5,1,8,2,0,0,0,10,6,5,5,1,0,27,8,0,0,2,0,"cosaj001","Jarred Cosart","noesh001","Hector Noesi","qualc001","Chad Qualls","noesh001","Hector Noesi","cosaj001","Jarred Cosart",
"20140518","CHA","AL",45,"HOU","AL",44,2,8,51,"HOU03",21532,"001000100","04202000x",31,6,1,0,0,2,0,0,0,4,0,10,0,0,2,0,6,4,7,7,2,0,24,9,2,0,2,0,32,10,2,0,3,7,0,0,1,4,0,9,2,0,2,0,5,3,2,2,0,0,27,10,0,0,2,0,"peacb001","Brad Peacock","dankj001","John Danks","","(none)","dankj001","John Danks","peacb001","Brad Peacock",
"20140519","HOU","AL",45,"ANA","AL",44,5,2,54,"ANA01",33150,"311000000","000000002",33,10,2,0,0,4,0,0,0,2,0,2,0,0,3,0,3,2,2,2,0,0,27,15,0,0,2,0,31,6,0,1,0,2,0,0,0,1,0,8,0,0,2,0,3,2,5,5,1,0,27,9,1,0,3,0,"keucd001","Dallas Keuchel","richg002","Garrett Richards","","(none)","keucd001","Dallas Keuchel","richg002","Garrett Richards",
"20140520","HOU","AL",46,"ANA","AL",45,3,9,51,"ANA01",30150,"000100020","31013100x",33,9,1,0,0,3,0,2,1,2,0,8,0,0,1,0,8,4,4,4,2,0,24,9,2,0,0,0,36,12,4,0,0,9,0,1,0,5,0,8,0,1,0,0,9,4,3,3,1,0,27,11,1,0,1,0,"skagt001","Tyler Skaggs","felds001","Scott Feldman","","(none)","felds001","Scott Feldman","skagt001","Tyler Skaggs",
"20140521","HOU","AL",47,"ANA","AL",46,1,2,51,"ANA01",40112,"000100000","00100100x",28,2,1,0,1,1,0,0,1,1,0,5,0,0,0,0,2,2,2,2,1,0,24,10,0,0,0,0,28,4,0,0,1,2,0,0,0,2,0,8,0,0,0,0,4,1,1,1,0,0,27,7,0,0,0,0,"weavj003","Jered Weaver","mchuc001","Collin McHugh","","(none)","mchuc001","Collin McHugh","weavj003","Jered Weaver",
"20140522","HOU","AL",48,"SEA","AL",46,1,3,51,"SEA03",13836,"100000000","10000020x",31,4,0,0,1,1,0,0,0,4,0,11,1,0,0,0,7,3,3,3,2,0,24,8,0,0,1,0,28,6,0,0,0,3,0,1,0,6,1,8,0,0,1,0,8,4,1,1,0,0,27,9,0,0,0,0,"leond003","Dominic Leone","cosaj001","Jarred Cosart","rodnf001","Fernando Rodney","cosaj001","Jarred Cosart","eliar001","Roenis Elias",
"20140523","HOU","AL",49,"SEA","AL",47,1,6,51,"SEA03",21192,"001000000","20010210x",31,5,1,0,0,1,0,0,0,1,0,10,1,0,1,0,4,3,6,6,0,1,24,10,0,0,1,0,32,11,2,0,1,6,0,1,1,2,0,2,0,1,1,0,6,3,1,1,1,0,27,12,0,0,1,0,"hernf002","Felix Hernandez","owenr001","Rudy Owens","","(none)","owenr001","Rudy Owens","hernf002","Felix Hernandez",
"20140524","HOU","AL",50,"SEA","AL",48,9,4,54,"SEA03",21585,"200052000","200001010",39,11,1,0,2,8,0,0,0,5,0,4,1,0,0,0,8,4,3,3,0,0,27,10,1,0,0,0,36,8,0,1,0,3,0,0,0,1,0,11,1,0,0,0,6,5,9,9,1,0,27,5,1,0,0,0,"oberb001","Brett Oberholtzer","maurb001","Brandon Maurer","","(none)","oberb001","Brett Oberholtzer","maurb001","Brandon Maurer",
"20140525","HOU","AL",51,"SEA","AL",49,4,1,54,"SEA03",26839,"000002200","010000000",34,11,1,0,2,4,0,0,0,1,0,7,0,1,3,0,4,1,0,0,0,0,27,14,1,0,1,0,30,4,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,3,4,4,0,0,27,11,0,0,3,0,"keucd001","Dallas Keuchel","iwakh001","Hisashi Iwakuma","","(none)","keucd001","Dallas Keuchel","iwakh001","Hisashi Iwakuma",
"20140526","HOU","AL",52,"KCA","AL",50,9,2,54,"KAN06",32070,"230111010","000101000",40,16,4,0,1,8,0,1,0,5,0,6,0,0,2,0,10,4,2,2,0,0,27,13,0,0,1,0,36,10,2,0,0,1,0,0,1,1,0,3,1,0,1,0,9,3,9,9,0,1,27,13,0,0,2,0,"felds001","Scott Feldman","venty001","Yordano Ventura","","(none)","felds001","Scott Feldman","venty001","Yordano Ventura",
"20140527","HOU","AL",53,"KCA","AL",51,3,0,54,"KAN06",17826,"000100020","000000000",35,12,1,0,0,2,0,1,1,4,0,5,1,0,3,0,11,3,0,0,0,0,27,8,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,4,3,3,1,0,27,13,1,0,3,0,"mchuc001","Collin McHugh","guthj001","Jeremy Guthrie","","(none)","mchuc001","Collin McHugh","guthj001","Jeremy Guthrie",
"20140528","HOU","AL",54,"KCA","AL",52,9,3,54,"KAN06",16220,"221013000","000110100",38,11,1,0,3,9,0,0,1,10,0,7,1,0,1,0,13,4,2,2,0,0,27,15,2,0,1,0,33,7,2,0,1,3,0,1,0,4,0,2,2,0,1,0,8,6,8,8,0,0,27,5,1,0,1,0,"cosaj001","Jarred Cosart","duffd001","Danny Duffy","","(none)","cosaj001","Jarred Cosart","duffd001","Danny Duffy",
